referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close
/football/japan/j3-league/nara-club-gainare-tottori/,dj8ZKw3I,Nara Club,Gainare Tottori,1:2,j3-league,japan,main,2023,2023-11-26,Pinnacle,2.27,3.39,3.10,2.16,3.28,3.00,2.14,2.25,1.64,1.66,1.90,1.97,1.87,1.88,1.59,1.65,2.22,2.26,1.43,1.48,2.57,2.63,,,,,,,,,,,,,2.48,2.63,1.46,1.48,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/sc-sagamihara-iwate-grulla-morioka/,2T8VLJmC,Sagamihara,Grulla Morioka,0:0,j3-league,japan,main,2023,2023-11-26,Pinnacle,2.29,3.52,2.97,2.38,3.22,2.71,2.33,2.27,1.52,1.65,2.05,2.00,1.69,1.86,1.77,1.69,2.02,2.19,1.54,1.51,2.34,2.54,,,,,,,,,,,,,2.67,2.64,1.46,1.47,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/tegevajaro-miyazaki-toyama/,rsshwLIn,Tegevajaro Miyazaki,Toyama,0:6,j3-league,japan,main,2023,2023-11-26,Pinnacle,4.25,3.76,1.80,3.13,3.23,2.12,,,,,,,,,,,,,1.92,2.41,1.85,1.56,1.66,2.06,2.10,1.78,1.48,1.83,2.43,2.03,,,,,,,,,1.41,1.57,2.84,2.44,,,,,,,,,,,,,1.43,1.44,2.76,2.77
/football/japan/j3-league/yscc-yokohama-nagano-parceiro/,OxARMaY5,YSCC,Nagano,1:1,j3-league,japan,main,2023,2023-11-26,Pinnacle,2.48,3.43,2.75,2.15,3.28,3.03,2.13,2.43,1.65,1.55,1.88,2.14,1.88,1.72,1.58,1.83,2.25,2.03,1.42,1.60,2.60,2.37,1.45,1.46,2.70,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/imabari-fc-osaka/,4zfQOL3g,Imabari,Osaka,3:1,j3-league,japan,main,2023,2023-11-25,Pinnacle,1.93,3.51,3.95,1.95,3.26,3.54,1.97,1.93,1.81,1.93,1.69,1.66,2.06,2.24,1.42,1.41,2.60,2.88,,,,,,,,,,,,,2.77,2.70,1.37,1.46,2.24,2.19,1.58,1.69,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/ryukyu-gifu/,rRhUNuJa,Ryukyu,Gifu,0:1,j3-league,japan,main,2023,2023-11-25,Pinnacle,2.82,3.44,2.43,2.71,3.17,2.40,2.64,2.75,1.41,1.44,2.33,2.43,1.54,1.57,2.01,2.08,1.78,1.79,1.68,1.76,2.07,2.09,1.51,1.57,2.35,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/azul-claro-numazu-kamatamare-sanuki/,jTDkVNQP,Azul Claro Numazu,Kamatamare,1:2,j3-league,japan,main,2023,2023-11-19,Pinnacle,2.20,3.40,3.24,1.89,3.28,3.72,1.91,2.18,1.86,1.70,1.64,1.91,2.14,1.94,1.38,1.60,2.74,2.37,1.38,1.44,2.98,2.75,,,,,,,,,,,,,2.16,2.55,1.63,1.51,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/fukushima-united-ehime/,OML37KYI,Fukushima Utd,Ehime,4:1,j3-league,japan,main,2023,2023-11-19,Pinnacle,3.50,3.68,2.00,3.26,3.20,2.08,,,,,,,,,2.40,2.60,1.51,1.49,1.96,2.12,1.81,1.74,1.69,1.86,2.06,2.00,1.50,1.64,2.38,2.29,,,,,,,,,1.40,1.42,2.90,2.82,,,,,,,,,,,,,,,,
/football/japan/j3-league/gainare-tottori-ryukyu/,dAjIQsZt,Gainare Tottori,Ryukyu,3:2,j3-league,japan,main,2023,2023-11-19,Pinnacle,1.91,3.98,3.54,1.81,3.43,3.87,1.82,1.91,1.95,1.94,1.58,1.68,2.25,2.21,1.35,1.46,2.90,2.70,,,,,,,,,,,,,2.44,2.54,1.48,1.51,2.04,2.14,1.70,1.72,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/imabari-kagoshima-united/,ADfMP1lm,Imabari,Kagoshima Utd,2:1,j3-league,japan,main,2023,2023-11-19,Pinnacle,2.64,3.40,2.60,2.36,3.15,2.79,2.33,2.58,1.54,1.50,2.06,2.27,1.74,1.65,1.71,1.94,2.03,1.91,1.50,1.67,2.37,2.24,1.44,1.51,2.71,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/iwate-grulla-morioka-gifu/,pWMa80JC,Grulla Morioka,Gifu,2:1,j3-league,japan,main,2023,2023-11-19,Pinnacle,2.63,3.44,2.59,2.46,3.12,2.67,2.41,2.57,1.49,1.50,2.11,2.26,1.65,1.65,1.81,1.94,1.97,1.91,1.56,1.67,2.30,2.23,1.42,1.51,2.61,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/nagano-parceiro-giravanz-kitakyushu/,CxFoW3BJ,Nagano,Giravanz Kitakyushu,2:2,j3-league,japan,main,2023,2023-11-19,Pinnacle,1.95,3.53,3.80,1.95,3.28,3.51,1.95,1.95,1.79,1.89,1.69,1.69,2.06,2.19,1.43,1.43,2.58,2.78,,,,,,,,,,,,,2.76,2.75,1.38,1.44,2.23,2.23,1.58,1.67,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/vanraure-toyama/,27Xf9t46,Vanraure,Toyama,1:0,j3-league,japan,main,2023,2023-11-19,Pinnacle,2.94,3.31,2.41,2.65,3.10,2.50,2.59,2.83,1.43,1.42,2.27,2.49,1.56,1.53,1.95,2.12,1.83,1.74,1.64,1.79,2.14,2.08,1.48,1.59,2.44,2.38,1.41,1.42,2.85,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/fc-osaka-tegevajaro-miyazaki/,AaFmB2Zg,Osaka,Tegevajaro Miyazaki,1:1,j3-league,japan,main,2023,2023-11-18,Pinnacle,1.92,3.43,4.10,1.89,3.28,3.72,1.91,1.92,1.86,1.93,1.64,1.65,2.14,2.26,1.38,1.39,2.74,2.96,,,,,,,,,,,,,2.65,2.73,1.41,1.45,2.16,2.19,1.63,1.69,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/matsumoto-yamaga-yscc-yokohama/,W8GqCrKm,Yamaga,YSCC,0:2,j3-league,japan,main,2023,2023-11-18,Pinnacle,1.63,3.93,5.35,1.63,3.65,4.95,1.61,1.61,2.23,2.34,1.42,1.42,2.68,2.84,,,,,,,,,,,,,,,,,2.10,2.08,1.68,1.77,1.81,1.79,1.97,2.08,,,,,2.41,2.39,1.51,1.57,,,,,,,,,,,,
/football/japan/j3-league/nara-club-sc-sagamihara/,4MEiAMl0,Nara Club,Sagamihara,2:1,j3-league,japan,main,2023,2023-11-18,Pinnacle,2.13,3.36,3.43,1.80,3.37,4.00,1.81,2.11,1.96,1.74,1.56,1.85,2.28,2.01,1.33,1.55,2.98,2.50,1.39,1.40,2.94,2.90,,,,,,,,,,,,,2.03,2.45,1.71,1.54,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/fukushima-united-matsumoto-yamaga/,O2gIeNZ6,Fukushima Utd,Yamaga,1:1,j3-league,japan,main,2023,2023-11-12,Pinnacle,3.39,3.33,2.16,3.01,3.12,2.23,,,,,2.56,2.87,1.44,1.41,2.19,2.46,1.61,1.56,1.83,1.99,1.94,1.87,1.60,1.72,2.21,2.14,1.43,1.53,2.59,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/gainare-tottori-nagano-parceiro/,COZCH4dQ,Gainare Tottori,Nagano,2:3,j3-league,japan,main,2023,2023-11-12,Pinnacle,1.89,3.58,4.00,1.83,3.45,3.80,1.84,1.89,1.93,1.96,1.59,1.64,2.22,2.28,1.36,1.39,2.85,2.94,,,,,,,,,,,,,2.47,2.59,1.47,1.49,2.05,2.14,1.69,1.72,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/gifu-kamatamare-sanuki/,I1z9IpsK,Gifu,Kamatamare,1:0,j3-league,japan,main,2023,2023-11-12,Pinnacle,2.12,3.26,3.58,1.68,3.50,4.48,1.68,2.10,2.08,1.75,1.47,1.83,2.47,2.04,1.40,1.52,2.86,2.57,1.36,1.38,3.04,3.01,,,,,,,,,,,,,1.91,2.45,1.86,1.54,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/sc-sagamihara-fc-osaka/,2ghMfskD,Sagamihara,Osaka,5:0,j3-league,japan,main,2023,2023-11-12,Pinnacle,2.89,3.07,2.56,2.70,3.01,2.51,2.64,2.82,1.41,1.42,2.30,2.44,1.55,1.56,1.96,2.05,1.81,1.81,1.64,1.69,2.14,2.17,1.47,1.51,2.46,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/tegevajaro-miyazaki-vanraure/,EXLvDO4s,Tegevajaro Miyazaki,Vanraure,3:4,j3-league,japan,main,2023,2023-11-12,Pinnacle,2.58,3.11,2.87,2.48,3.01,2.73,2.43,2.52,1.48,1.52,2.12,2.19,1.65,1.69,1.79,1.83,1.98,2.04,1.54,1.57,2.33,2.43,1.40,1.43,2.66,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/toyama-nara-club/,4bW4JQRD,Toyama,Nara Club,0:2,j3-league,japan,main,2023,2023-11-12,Pinnacle,2.05,3.38,3.65,2.04,3.20,3.34,2.02,2.05,1.71,1.81,1.79,1.76,2.00,2.08,1.49,1.48,2.46,2.63,,,,,,,,,,,,,2.99,3.01,1.38,1.38,2.34,2.38,1.52,1.60,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/ehime-imabari/,fN55bPkl,Ehime,Imabari,1:0,j3-league,japan,main,2023,2023-11-11,Pinnacle,2.19,3.37,3.30,2.21,3.17,3.00,2.19,2.16,1.61,1.71,1.93,1.89,1.84,1.96,1.61,1.58,2.19,2.40,1.44,1.43,2.56,2.79,,,,,,,,,,,,,2.56,2.52,1.44,1.52,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/giravanz-kitakyushu-iwate-grulla-morioka/,xneAcq5f,Giravanz Kitakyushu,Grulla Morioka,6:1,j3-league,japan,main,2023,2023-11-11,Pinnacle,3.71,3.41,2.02,3.00,3.07,2.26,,,,,,,,,2.19,2.68,1.63,1.46,1.81,2.12,1.97,1.74,1.59,1.84,2.26,2.02,1.42,1.62,2.68,2.33,,,,,,,,,1.37,1.40,3.00,2.92,,,,,,,,,,,,,,,,
/football/japan/j3-league/ryukyu-kagoshima-united/,GxfEd3K0,Ryukyu,Kagoshima Utd,2:0,j3-league,japan,main,2023,2023-11-11,Pinnacle,4.19,3.80,1.80,3.64,3.44,1.90,,,,,,,,,,,,,2.15,2.40,1.65,1.56,1.87,2.05,1.90,1.78,1.65,1.83,2.15,2.03,,,,,,,,,1.43,1.58,2.62,2.41,,,,,,,,,,,,,1.44,1.45,2.74,2.73
/football/japan/j3-league/yscc-yokohama-azul-claro-numazu/,tK11a5zr,YSCC,Azul Claro Numazu,0:1,j3-league,japan,main,2023,2023-11-11,Pinnacle,2.52,3.36,2.75,2.49,3.14,2.63,2.44,2.46,1.48,1.54,2.14,2.16,1.64,1.71,1.83,1.85,1.94,2.02,1.57,1.60,2.26,2.36,1.43,1.46,2.57,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/azul-claro-numazu-tegevajaro-miyazaki/,lSgZeWTk,Azul Claro Numazu,Tegevajaro Miyazaki,0:1,j3-league,japan,main,2023,2023-11-05,Pinnacle,1.89,3.74,3.82,1.63,3.63,4.90,1.62,1.89,2.21,1.96,1.42,1.65,2.66,2.26,1.34,1.42,3.15,2.85,,,,,,,,,,,,,2.12,2.61,1.67,1.49,1.82,2.15,1.96,1.72,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/ehime-yscc-yokohama/,hdpPIgy3,Ehime,YSCC,1:0,j3-league,japan,main,2023,2023-11-05,Pinnacle,1.68,3.94,4.83,1.66,3.64,4.48,1.65,1.66,2.13,2.24,1.45,1.47,2.53,2.67,,,,,,,,,,,,,,,,,2.14,2.15,1.64,1.72,1.85,1.86,1.92,2.00,,,,,2.43,2.45,1.48,1.54,,,,,,,,,,,,
/football/japan/j3-league/fc-osaka-fukushima-united/,02cwejqd,Osaka,Fukushima Utd,1:0,j3-league,japan,main,2023,2023-11-05,Pinnacle,2.13,3.38,3.42,1.87,3.25,3.85,1.88,2.11,1.88,1.74,1.62,1.85,2.18,2.01,1.36,1.55,2.83,2.49,1.41,1.41,2.89,2.89,,,,,,,,,,,,,2.13,2.46,1.64,1.54,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/imabari-sc-sagamihara/,AXvUHDj9,Imabari,Sagamihara,1:3,j3-league,japan,main,2023,2023-11-05,Pinnacle,1.72,4.04,4.39,1.67,4.06,4.04,1.66,1.70,2.14,2.17,1.48,1.51,2.49,2.55,,,,,,,,,,,,,,,,,2.14,2.23,1.66,1.67,1.85,1.91,1.92,1.94,,,,,2.42,2.52,1.50,1.52,,,,,,,,,,,,
/football/japan/j3-league/kagoshima-united-nara-club/,lOwYGX5F,Kagoshima Utd,Nara Club,1:1,j3-league,japan,main,2023,2023-11-05,Pinnacle,1.78,3.61,4.61,1.79,3.42,3.99,1.80,1.76,1.98,2.09,1.56,1.53,2.29,2.48,,,,,,,,,,,,,,,,,2.41,2.40,1.49,1.58,2.01,2.01,1.72,1.85,,,,,2.75,2.74,1.43,1.45,,,,,,,,,,,,
/football/japan/j3-league/kamatamare-sanuki-nagano-parceiro/,E5oLJZLd,Kamatamare,Nagano,2:3,j3-league,japan,main,2023,2023-11-05,Pinnacle,2.71,3.09,2.74,1.88,3.35,3.79,1.88,2.65,1.88,1.47,1.64,2.29,2.18,1.64,1.38,1.92,2.80,1.93,1.42,1.63,2.79,2.32,1.45,1.47,2.71,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/matsumoto-yamaga-giravanz-kitakyushu/,634UdCEq,Yamaga,Giravanz Kitakyushu,1:0,j3-league,japan,main,2023,2023-11-05,Pinnacle,1.62,3.91,5.44,1.57,3.80,4.94,1.55,1.60,2.27,2.33,1.48,1.44,2.61,2.78,,,,,,,,,,,,,,,,,2.00,2.08,1.78,1.79,1.71,1.78,2.03,2.07,,,,,2.26,2.39,1.57,1.59,,,,,2.52,2.68,1.45,1.46,,,,
/football/japan/j3-league/gifu-vanraure/,zLDb2YjM,Gifu,Vanraure,3:1,j3-league,japan,main,2023,2023-11-04,Pinnacle,2.12,3.18,3.68,1.93,3.24,3.62,1.95,2.10,1.83,1.76,1.67,1.81,2.09,2.04,1.41,1.50,2.66,2.61,1.37,1.37,3.03,3.08,,,,,,,,,,,,,2.21,2.47,1.60,1.53,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/iwate-grulla-morioka-gainare-tottori/,dUEf3EyG,Grulla Morioka,Gainare Tottori,1:1,j3-league,japan,main,2023,2023-11-04,Pinnacle,2.35,3.44,2.93,2.13,3.22,3.11,2.11,2.32,1.65,1.62,1.86,2.04,1.90,1.83,1.56,1.72,2.29,2.15,1.41,1.52,2.66,2.50,,,,,,,,,,,,,2.45,2.74,1.47,1.45,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/ryukyu-toyama/,4fI21h6S,Ryukyu,Toyama,1:3,j3-league,japan,main,2023,2023-11-04,Pinnacle,3.05,3.46,2.27,2.66,3.10,2.46,,,,,2.28,2.60,1.56,1.49,1.96,2.24,1.81,1.66,1.65,1.88,2.12,1.97,1.49,1.66,2.41,2.25,1.43,1.48,2.77,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/fukushima-united-kagoshima-united/,lfhlqzNp,Fukushima Utd,Kagoshima Utd,0:1,j3-league,japan,main,2023,2023-10-29,Pinnacle,3.62,3.80,1.93,3.17,3.21,2.11,,,,,,,,,2.33,2.72,1.54,1.45,1.93,2.20,1.85,1.69,1.67,1.93,2.09,1.93,1.48,1.69,2.42,2.19,,,,,,,,,1.43,1.47,2.64,2.65,,,,,,,,,,,,,,,,
/football/japan/j3-league/giravanz-kitakyushu-yscc-yokohama/,02Lo5z73,Giravanz Kitakyushu,YSCC,0:2,j3-league,japan,main,2023,2023-10-29,Pinnacle,2.89,3.15,2.54,2.47,3.05,2.72,2.42,2.81,1.48,1.43,2.11,2.45,1.65,1.56,1.79,2.06,1.98,1.81,1.54,1.71,2.32,2.16,1.41,1.53,2.65,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/imabari-iwate-grulla-morioka/,6uMs6Gic,Imabari,Grulla Morioka,0:1,j3-league,japan,main,2023,2023-10-29,Pinnacle,1.96,3.39,3.94,2.06,3.59,3.06,2.04,1.96,1.73,1.88,1.81,1.69,1.96,2.19,1.56,1.42,2.33,2.84,,,,,,,,,,,,,2.82,2.77,1.38,1.44,2.34,2.25,1.53,1.66,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/nagano-parceiro-azul-claro-numazu/,Spihrfxi,Nagano,Azul Claro Numazu,3:0,j3-league,japan,main,2023,2023-10-29,Pinnacle,2.69,3.62,2.45,2.66,3.07,2.51,2.60,2.62,1.42,1.48,2.28,2.33,1.56,1.62,1.94,2.02,1.83,1.84,1.63,1.74,2.15,2.12,1.47,1.56,2.45,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/tegevajaro-miyazaki-ryukyu/,E5Pk4fM9,Tegevajaro Miyazaki,Ryukyu,0:2,j3-league,japan,main,2023,2023-10-29,Pinnacle,2.71,3.31,2.59,2.31,3.10,2.90,2.28,2.65,1.56,1.47,2.01,2.32,1.78,1.62,1.66,1.97,2.10,1.88,1.47,1.68,2.47,2.22,1.44,1.51,2.73,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
