referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close
/football/croatia/prva-nl/croatia-zmijavci-bijelo-brdo/,0UDITD11,Croatia Zmijavci,Bijelo Brdo,1:1,prva-nl,croatia,main,2023,2023-11-19,Pinnacle,1.63,3.41,6.12,1.72,3.47,4.07,2.63,2.45,1.40,1.52,2.32,2.12,1.53,1.71,1.96,1.81,1.79,2.02,1.71,1.62,2.00,2.28,1.50,1.40,2.34,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.66,1.48,1.45
/football/croatia/prva-nl/zrinski-jurjevac-sibenik/,0QcHlFwR,Zrinski Jurjevac,Sibenik,2:0,prva-nl,croatia,main,2023,2023-11-19,Pinnacle,3.22,2.68,2.58,2.88,3.08,2.26,,,,,,,,,,,,,2.75,3.13,1.41,1.34,2.46,2.66,1.45,1.47,2.10,2.15,1.64,1.71,1.78,1.70,1.98,2.13,1.56,1.50,2.24,2.52,1.39,1.34,2.65,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/croatia/prva-nl/dugopolje-dubrava-zagreb/,vLCMSXG7,Dugopolje,Dubrava,1:2,prva-nl,croatia,main,2023,2023-11-18,Pinnacle,2.05,3.39,3.48,1.81,3.44,3.81,,,,,2.47,3.00,1.47,1.36,2.04,2.37,1.70,1.57,1.81,2.05,1.93,1.79,1.58,1.77,2.25,2.04,1.35,1.49,2.87,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/croatia/prva-nl/orijent-solin/,ljfDkeOK,Orijent,Solin,1:1,prva-nl,croatia,main,2023,2023-11-18,Pinnacle,1.88,3.71,3.67,1.95,3.43,3.22,,,,,2.72,2.59,1.37,1.47,2.22,2.14,1.57,1.70,1.97,1.88,1.78,1.93,1.70,1.65,2.00,2.22,1.46,1.42,2.43,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/croatia/prva-nl/cibalia-vukovar-1991/,fTf9jy9E,Cibalia,Vukovar 1991,0:1,prva-nl,croatia,main,2023,2023-11-17,Pinnacle,3.57,3.31,2.04,2.61,3.09,2.52,,,,,,,,,,,,,,,,,2.24,2.67,1.58,1.45,1.90,2.58,1.83,1.47,1.63,2.05,2.16,1.76,1.47,1.79,2.46,2.04,1.40,1.57,2.80,2.37,1.36,1.36,3.00,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/croatia/prva-nl/sesvete-jarun/,Gxd5iHg8,Sesvete,Jarun,2:1,prva-nl,croatia,main,2023,2023-11-17,Pinnacle,1.79,3.09,5.30,1.76,3.49,3.84,2.66,2.79,1.44,1.41,2.36,2.45,1.49,1.54,1.97,2.03,1.72,1.80,1.77,1.78,1.98,2.03,1.54,1.51,2.28,2.48,1.33,1.30,2.92,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/croatia/prva-nl/jarun-cibalia/,AuL5WFHr,Jarun,Cibalia,2:0,prva-nl,croatia,main,2023,2023-11-13,Pinnacle,1.76,3.65,4.35,1.95,3.33,3.30,2.69,2.74,1.44,1.43,2.77,2.40,1.36,1.56,2.24,1.99,1.56,1.83,1.97,1.75,1.78,2.07,1.70,1.53,2.00,2.43,1.45,1.40,2.47,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/croatia/prva-nl/croatia-zmijavci-dugopolje/,67EEUgne,Croatia Zmijavci,Dugopolje,4:1,prva-nl,croatia,main,2023,2023-11-12,Pinnacle,2.42,2.96,3.12,2.31,3.11,2.85,,,,,,,,,2.71,2.86,1.39,1.40,2.29,2.40,1.56,1.56,2.00,2.06,1.75,1.78,1.68,1.68,2.08,2.17,1.48,1.47,2.43,2.60,1.41,1.39,2.76,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/croatia/prva-nl/bijelo-brdo-sibenik/,z5LWxIvF,Bijelo Brdo,Sibenik,0:1,prva-nl,croatia,main,2023,2023-11-11,Pinnacle,5.86,4.01,1.54,4.54,3.58,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,2.59,1.61,1.47,1.92,2.19,1.82,1.67,1.63,1.90,2.12,1.92,1.47,1.65,2.42,2.21,1.50,1.51,2.48,2.49,1.42,1.42,2.75,2.77,,,,,,,,,,,,,,,,,,,,
/football/croatia/prva-nl/dubrava-zagreb-sesvete/,h4AAVZWl,Dubrava,Sesvete,0:2,prva-nl,croatia,main,2023,2023-11-11,Pinnacle,2.10,3.30,3.44,1.95,3.33,3.30,,,,,,,,,2.24,2.41,1.56,1.54,1.97,2.08,1.78,1.74,1.70,1.81,2.00,2.01,1.45,1.52,2.47,2.51,1.43,1.38,2.69,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/croatia/prva-nl/vukovar-1991-orijent/,8WYwyd9R,Vukovar 1991,Orijent,2:0,prva-nl,croatia,main,2023,2023-11-11,Pinnacle,1.53,4.56,5.00,1.47,4.22,5.03,2.02,2.14,1.69,1.70,1.78,1.88,1.96,1.94,1.57,1.65,2.21,2.21,1.45,1.51,2.46,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.64,1.45,1.46,2.25,2.39,1.54,1.55
/football/croatia/prva-nl/solin-zrinski-jurjevac/,EeKzxxfL,Solin,Zrinski Jurjevac,1:2,prva-nl,croatia,main,2023,2023-11-10,Pinnacle,3.18,3.00,2.37,2.47,3.08,2.60,,,,,,,,,,,,,,,,,2.13,2.65,1.63,1.45,1.82,2.22,1.93,1.65,1.56,1.81,2.24,2.02,1.42,1.59,2.55,2.34,1.39,1.41,2.86,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/croatia/prva-nl/sibenik-solin/,htWRwbP8,Sibenik,Solin,1:0,prva-nl,croatia,main,2023,2023-11-06,Pinnacle,1.27,4.95,12.21,1.32,4.78,6.62,1.73,1.54,1.96,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.52,1.44,1.49,2.72,2.25,1.37,1.63,2.24,1.94,1.56,1.86,1.99,1.74,1.76,2.07
/football/croatia/prva-nl/cibalia-dubrava-zagreb/,nquxHzIe,Cibalia,Dubrava,1:0,prva-nl,croatia,main,2023,2023-11-04,Pinnacle,2.56,3.28,2.67,1.98,3.32,3.25,,,,,,,,,2.29,2.69,1.56,1.44,1.99,2.50,1.76,1.50,1.74,2.19,2.00,1.67,1.47,1.87,2.45,1.95,1.42,1.61,2.60,2.29,1.42,1.47,2.76,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/croatia/prva-nl/dugopolje-bijelo-brdo/,jHoTIdmq,Dugopolje,Bijelo Brdo,1:1,prva-nl,croatia,main,2023,2023-11-04,Pinnacle,1.92,3.03,4.54,1.62,3.57,4.60,2.42,2.54,1.47,1.49,2.11,2.70,1.63,1.44,1.81,2.19,1.93,1.67,1.61,1.92,2.15,1.90,1.41,1.63,2.58,2.27,1.33,1.33,3.16,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.65,1.44,1.44
/football/croatia/prva-nl/orijent-jarun/,QZwtGfX1,Orijent,Jarun,0:1,prva-nl,croatia,main,2023,2023-11-04,Pinnacle,1.79,4.01,3.79,1.79,3.62,3.55,2.64,2.69,1.46,1.44,2.38,2.39,1.48,1.57,2.01,2.02,1.70,1.81,1.81,1.78,1.93,2.02,1.58,1.57,2.20,2.32,1.37,1.53,2.73,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/croatia/prva-nl/zrinski-jurjevac-vukovar-1991/,vwSNvvA2,Zrinski Jurjevac,Vukovar 1991,1:0,prva-nl,croatia,main,2023,2023-11-04,Pinnacle,2.06,3.33,3.50,2.12,3.23,3.01,,,,,,,,,2.44,2.36,1.46,1.56,2.10,2.04,1.64,1.77,1.86,1.79,1.88,2.05,1.56,1.50,2.24,2.57,1.41,1.37,2.58,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/croatia/prva-nl/sesvete-croatia-zmijavci/,U7pXHG2k,Sesvete,Croatia Zmijavci,1:0,prva-nl,croatia,main,2023,2023-11-03,Pinnacle,1.70,3.20,5.85,1.95,3.32,3.31,2.63,2.63,1.45,1.46,2.78,2.29,1.36,1.62,2.24,1.92,1.56,1.90,1.97,1.69,1.78,2.15,1.70,1.45,2.01,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/croatia/prva-nl/jarun-zrinski-jurjevac/,0n7lQve9,Jarun,Zrinski Jurjevac,0:1,prva-nl,croatia,main,2023,2023-10-30,Pinnacle,2.80,3.22,2.48,2.54,3.18,2.46,,,,,,,,,,,,,2.49,2.73,1.44,1.43,2.20,2.40,1.58,1.56,1.90,2.04,1.84,1.80,1.62,1.71,2.13,2.12,1.47,1.53,2.41,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/croatia/prva-nl/croatia-zmijavci-cibalia/,M1ecOIPL,Croatia Zmijavci,Cibalia,5:1,prva-nl,croatia,main,2023,2023-10-29,Pinnacle,2.00,3.37,3.64,2.16,3.18,2.96,,,,,3.00,2.90,1.36,1.39,2.50,2.31,1.44,1.61,2.14,2.00,1.61,1.83,1.90,1.72,1.84,2.10,1.58,1.45,2.19,2.65,1.43,1.46,2.54,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/croatia/prva-nl/bijelo-brdo-solin/,hM3tS0Qd,Bijelo Brdo,Solin,1:1,prva-nl,croatia,main,2023,2023-10-28,Pinnacle,2.68,2.66,3.10,2.14,3.17,3.02,,,,,,,,,2.48,2.64,1.44,1.45,2.12,2.62,1.63,1.46,1.88,2.21,1.86,1.65,1.57,1.78,2.23,2.06,1.41,1.50,2.58,2.56,1.42,1.36,2.78,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/croatia/prva-nl/dugopolje-sesvete/,Yya1NxuS,Dugopolje,Sesvete,1:1,prva-nl,croatia,main,2023,2023-10-28,Pinnacle,1.68,3.76,4.74,1.72,3.47,4.07,2.63,2.52,1.40,1.50,2.32,2.21,1.53,1.66,1.96,1.88,1.79,1.94,1.71,1.67,2.00,2.19,1.50,1.47,2.34,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/croatia/prva-nl/vukovar-1991-sibenik/,WC2pRKu3,Vukovar 1991,Sibenik,1:1,prva-nl,croatia,main,2023,2023-10-28,Pinnacle,2.52,3.51,2.56,2.58,3.23,2.40,,,,,,,,,,,,,2.53,2.47,1.43,1.52,2.24,2.19,1.56,1.67,1.94,1.89,1.80,1.93,1.65,1.65,2.08,2.23,1.50,1.50,2.35,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/croatia/prva-nl/dubrava-zagreb-orijent/,vw6hPbAF,Dubrava,Orijent,3:2,prva-nl,croatia,main,2023,2023-10-27,Pinnacle,2.05,3.63,3.20,1.95,3.43,3.22,,,,,,,,,2.24,2.33,1.58,1.56,1.96,2.03,1.78,1.76,1.72,1.81,2.02,2.02,1.47,1.54,2.46,2.42,1.41,1.41,2.78,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/croatia/prva-nl/jarun-sibenik/,xELg4cYk,Jarun,Sibenik,0:3,prva-nl,croatia,main,2023,2023-10-23,Pinnacle,4.87,4.24,1.59,3.65,3.56,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,2.35,1.80,1.56,1.70,2.10,2.00,1.72,1.48,1.83,2.38,1.99,1.43,1.62,2.69,2.27,1.45,1.49,2.62,2.54,,,,,,,,,,,,,,,,,,,,,,,,
/football/croatia/prva-nl/croatia-zmijavci-orijent/,6RbMM5lH,Croatia Zmijavci,Orijent,6:2,prva-nl,croatia,main,2023,2023-10-22,Pinnacle,2.13,3.69,3.03,2.22,3.23,2.82,,,,,,,,,2.58,2.44,1.41,1.52,2.20,2.11,1.58,1.72,1.96,1.88,1.79,1.94,1.64,1.61,2.10,2.30,1.47,1.46,2.43,2.61,1.44,1.44,2.68,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/croatia/prva-nl/dubrava-zagreb-zrinski-jurjevac/,riMk5wJq,Dubrava,Zrinski Jurjevac,0:1,prva-nl,croatia,main,2023,2023-10-21,Pinnacle,2.86,3.16,2.47,2.30,3.18,2.81,,,,,,,,,,,,,2.28,2.79,1.56,1.41,2.00,2.44,1.76,1.55,1.68,2.06,2.07,1.78,1.49,1.72,2.41,2.11,1.43,1.53,2.71,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/croatia/prva-nl/dugopolje-cibalia/,QFsPNoZA,Dugopolje,Cibalia,4:0,prva-nl,croatia,main,2023,2023-10-21,Pinnacle,1.71,3.45,5.04,1.94,3.21,3.45,2.64,2.66,1.45,1.45,2.81,2.31,1.35,1.60,2.24,1.93,1.56,1.88,1.96,1.70,1.78,2.13,1.68,1.47,2.03,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/croatia/prva-nl/vukovar-1991-solin/,jHPc3Hmd,Vukovar 1991,Solin,2:2,prva-nl,croatia,main,2023,2023-10-21,Pinnacle,1.60,4.19,4.78,1.50,4.02,4.93,2.12,2.28,1.63,1.62,1.86,2.01,1.88,1.82,1.63,1.74,2.12,2.07,1.49,1.58,2.37,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.61,1.45,1.47,2.36,2.54,1.49,1.49
/football/croatia/prva-nl/sesvete-bijelo-brdo/,nPrLORJ4,Sesvete,Bijelo Brdo,2:0,prva-nl,croatia,main,2023,2023-10-20,Pinnacle,2.03,3.18,3.80,1.94,3.21,3.45,,,,,2.81,3.01,1.35,1.36,2.24,2.36,1.56,1.58,1.96,2.03,1.78,1.81,1.68,1.73,2.03,2.09,1.42,1.44,2.55,2.70,1.37,1.33,2.92,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/croatia/prva-nl/orijent-dugopolje/,vauDQmkh,Orijent,Dugopolje,1:2,prva-nl,croatia,main,2023,2023-10-15,Pinnacle,2.00,3.51,3.49,1.98,3.35,3.32,,,,,2.82,2.86,1.36,1.40,2.27,2.30,1.57,1.61,1.98,2.00,1.78,1.83,1.72,1.74,2.01,2.08,1.47,1.48,2.47,2.57,1.40,1.48,2.82,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/croatia/prva-nl/cibalia-sesvete/,h2qHP74b,Cibalia,Sesvete,0:1,prva-nl,croatia,main,2023,2023-10-14,Pinnacle,1.75,3.52,4.64,1.73,3.53,3.94,2.62,2.82,1.40,1.41,2.32,2.44,1.53,1.55,1.97,1.99,1.78,1.83,1.72,1.74,1.98,2.08,1.51,1.51,2.31,2.48,1.34,1.32,3.09,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/croatia/prva-nl/sibenik-dubrava-zagreb/,Iqi4S9Ku,Sibenik,Dubrava,4:1,prva-nl,croatia,main,2023,2023-10-14,Pinnacle,1.29,5.21,9.76,1.35,4.55,6.94,1.83,1.66,1.91,2.20,1.56,1.43,2.29,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,2.63,1.46,1.46,2.38,2.16,1.50,1.69,2.07,1.90,1.68,1.92
