referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close
/football/romania/liga-1/din-bucuresti-fcsb/,EN6QDI1i,Din. Bucuresti,FCSB,0:1,liga-1,romania,main,2023,2023-11-26,Pinnacle,6.22,4.24,1.53,6.59,4.60,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.03,4.85,1.18,1.19,3.60,3.24,1.30,1.35,,,,,2.85,2.58,1.43,1.52,2.53,2.26,1.54,1.67,2.19,1.93,1.70,1.92,1.84,1.68,1.93,2.24,1.68,1.53,2.23,2.57,1.51,1.38,2.61,3.11,1.34,1.23,3.31,4.26,1.29,1.24,3.71,4.13,,,,,,,,
/football/romania/liga-1/otelul-univ-craiova/,0KIrkZOj,Otelul,Univ. Craiova,1:3,liga-1,romania,main,2023,2023-11-26,Pinnacle,3.90,3.08,2.15,3.42,3.00,2.34,,,,,,,,,,,,,,,,,4.44,5.16,1.22,1.18,3.38,3.85,1.33,1.27,2.89,3.30,1.43,1.35,2.37,2.71,1.61,1.48,1.84,2.04,1.93,1.82,,,,,1.63,1.74,2.33,2.14,1.45,1.53,2.84,2.57,1.26,1.32,3.93,3.44,1.22,1.26,4.47,3.94,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-1/cfr-cluj-fc-uta-arad/,nHEvjF9p,CFR Cluj,UTA Arad,0:0,liga-1,romania,main,2023,2023-11-25,Pinnacle,1.43,4.68,7.35,1.50,4.22,6.42,2.89,2.64,1.42,1.50,2.43,2.24,1.58,1.68,2.13,1.97,1.75,1.88,1.79,1.68,1.99,2.23,1.62,1.52,2.35,2.59,1.49,1.41,2.68,2.93,1.33,1.28,3.37,3.78,,,,,,,,,3.83,3.39,1.27,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.88,3.81,1.27,1.27,,,,
/football/romania/liga-1/voluntari-farul-constanta/,r3bsAz1G,FC Voluntari,Farul Constanta,4:2,liga-1,romania,main,2023,2023-11-25,Pinnacle,3.14,3.23,2.40,3.30,3.26,2.25,,,,,,,,,,,,,,,,,4.19,3.98,1.24,1.26,3.26,3.11,1.35,1.38,2.83,2.67,1.45,1.49,2.37,2.22,1.61,1.69,1.88,1.81,1.89,2.05,,,,,1.68,1.60,2.24,2.39,1.49,1.43,2.68,2.90,1.31,1.26,3.53,3.92,1.26,1.22,4.00,4.41,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-1/fc-hermannstadt-poli-iasi/,tzxCfe1T,FC Hermannstadt,Poli Iasi,0:0,liga-1,romania,main,2023,2023-11-24,Pinnacle,1.76,3.56,5.01,1.79,3.32,4.59,4.08,4.16,1.23,1.24,3.29,3.26,1.31,1.35,2.91,2.87,1.38,1.44,2.53,2.46,1.49,1.57,2.05,2.01,1.74,1.85,1.79,1.76,1.98,2.11,1.54,1.52,2.40,2.59,1.30,1.29,3.38,3.68,1.23,1.23,3.96,4.31,,,,,1.18,1.20,4.52,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-1/petrolul-fc-botosani/,ltawBGoA,Petrolul,FC Botosani,2:1,liga-1,romania,main,2023,2023-11-24,Pinnacle,1.83,3.44,4.75,1.68,3.70,5.19,,,,,2.87,3.32,1.38,1.34,2.54,2.93,1.49,1.41,2.18,2.55,1.65,1.53,1.84,2.08,1.93,1.78,1.64,1.83,2.20,2.03,1.44,1.57,2.69,2.45,1.24,1.33,3.80,3.47,1.19,1.25,4.35,4.07,,,,,1.22,1.20,4.46,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-1/fc-uta-arad-otelul/,Qwnm0aXi,UTA Arad,Otelul,2:4,liga-1,romania,main,2023,2023-11-13,Pinnacle,2.88,2.88,2.86,2.46,3.20,2.85,,,,,,,,,,,,,4.24,5.50,1.20,1.16,3.00,3.63,1.36,1.29,2.45,2.87,1.52,1.44,2.10,2.40,1.69,1.60,1.75,1.93,2.04,1.92,1.53,1.60,2.44,2.38,,,,,1.40,1.44,2.84,2.85,1.27,1.29,3.58,3.64,1.14,1.15,5.34,5.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-1/fc-botosani-voluntari/,2qw8eynN,FC Botosani,FC Voluntari,3:3,liga-1,romania,main,2023,2023-11-12,Pinnacle,2.55,3.22,2.94,2.62,3.22,2.78,,,,,,,,,,,,,4.40,4.31,1.22,1.23,3.17,3.09,1.36,1.38,2.60,2.53,1.52,1.54,2.23,2.16,1.68,1.72,1.83,1.79,1.94,2.08,1.61,1.56,2.37,2.50,,,,,1.47,1.43,2.76,2.92,1.33,1.29,3.40,3.65,1.19,1.17,4.81,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-1/fcsb-fc-u-craiova/,Y3kebw24,FCSB,U Craiova 1948,2:1,liga-1,romania,main,2023,2023-11-12,Pinnacle,1.49,4.44,6.60,1.42,4.51,7.38,2.62,2.79,1.51,1.45,2.23,2.36,1.68,1.61,1.92,2.08,1.85,1.78,1.68,1.79,2.24,2.08,1.52,1.60,2.61,2.40,1.41,1.48,2.95,2.73,1.28,1.32,3.80,3.44,1.17,1.17,5.18,5.20,,,,,3.37,3.60,1.33,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,3.88,1.28,1.27,,,,
/football/romania/liga-1/univ-craiova-din-bucuresti/,K0oiaJnb,Univ. Craiova,Din. Bucuresti,1:0,liga-1,romania,main,2023,2023-11-12,Pinnacle,1.44,4.51,7.49,1.33,5.05,9.24,2.27,2.74,1.66,1.47,1.93,2.30,1.83,1.65,1.74,2.02,2.14,1.84,1.50,1.71,2.67,2.17,1.38,1.54,3.07,2.54,1.32,1.43,3.48,2.88,1.22,1.28,4.43,3.74,,,,,,,,,2.82,3.57,1.45,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.19,4.01,1.36,1.25,,,,
/football/romania/liga-1/farul-constanta-fc-hermannstadt/,AV30xduo,Farul Constanta,FC Hermannstadt,1:1,liga-1,romania,main,2023,2023-11-11,Pinnacle,1.89,3.53,4.25,1.81,3.51,4.53,,,,,3.31,3.56,1.34,1.31,2.92,3.14,1.42,1.37,2.53,2.73,1.54,1.48,2.06,2.18,1.79,1.71,1.78,1.89,2.01,1.96,1.57,1.63,2.46,2.32,1.34,1.38,3.37,3.13,1.26,1.29,3.91,3.66,,,,,1.22,1.24,4.46,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-1/poli-iasi-cfr-cluj/,nmmq1uIo,Poli Iasi,CFR Cluj,3:3,liga-1,romania,main,2023,2023-11-11,Pinnacle,4.56,3.50,1.84,4.18,3.48,1.89,,,,,,,,,,,,,,,,,,,,,4.12,4.49,1.24,1.21,3.60,3.92,1.30,1.26,3.10,3.35,1.39,1.34,2.32,2.42,1.63,1.59,,,,,1.92,2.02,1.85,1.84,1.72,1.76,2.16,2.10,1.49,1.52,2.69,2.59,1.38,1.40,3.08,2.98,1.32,1.33,3.48,3.37,1.24,1.24,4.03,4.17,,,,,,,,,,,,,,,,
/football/romania/liga-1/universitatea-cluj-petrolul/,fJw4dHWG,U. Cluj,Petrolul,0:0,liga-1,romania,main,2023,2023-11-11,Pinnacle,2.06,3.17,4.09,2.12,3.23,3.65,,,,,3.72,4.07,1.25,1.25,3.73,3.61,1.28,1.30,3.27,3.16,1.35,1.38,2.50,2.42,1.55,1.58,2.11,2.06,1.76,1.81,1.78,1.75,2.01,2.13,1.51,1.44,2.62,2.88,1.38,1.32,3.13,3.45,,,,,1.30,1.25,3.61,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-1/sepsi-rapid-bucuresti/,GSv0ccHA,Sepsi Sf. Gheorghe,FC Rapid Bucuresti,0:0,liga-1,romania,main,2023,2023-11-10,Pinnacle,2.71,2.99,2.94,2.72,3.24,2.43,,,,,,,,,,,,,4.57,4.76,1.16,1.20,3.31,3.33,1.28,1.34,2.71,2.69,1.40,1.49,2.34,2.27,1.53,1.66,1.99,1.85,1.76,2.01,1.65,1.57,2.09,2.47,,,,,1.49,1.43,2.42,2.92,1.34,1.29,2.91,3.64,1.21,1.17,3.89,5.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-1/fc-hermannstadt-cfr-cluj/,6yft48YP,FC Hermannstadt,CFR Cluj,1:0,liga-1,romania,main,2023,2023-11-06,Pinnacle,3.48,3.15,2.28,3.57,3.21,2.16,,,,,,,,,,,,,,,,,4.62,4.55,1.21,1.21,3.53,3.44,1.31,1.32,3.05,2.95,1.40,1.42,2.55,2.43,1.53,1.58,1.97,1.92,1.81,1.93,,,,,1.73,1.66,2.15,2.26,1.53,1.48,2.56,2.73,1.33,1.29,3.37,3.66,1.27,1.24,3.84,4.16,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-1/fc-uta-arad-din-bucuresti/,j9VCbndm,UTA Arad,Din. Bucuresti,2:1,liga-1,romania,main,2023,2023-11-06,Pinnacle,2.23,3.02,3.78,1.70,3.75,5.14,,,,,3.04,3.95,1.39,1.26,2.68,4.01,1.49,1.25,2.29,3.52,1.65,1.31,1.88,2.66,1.89,1.50,1.69,2.22,2.20,1.69,1.48,1.88,2.71,1.98,1.27,1.52,3.85,2.60,1.22,1.37,4.46,3.18,,,,,1.20,1.28,4.29,3.73,1.19,1.19,4.72,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-1/farul-constanta-fc-botosani/,Y5tXgOAI,Farul Constanta,FC Botosani,1:1,liga-1,romania,main,2023,2023-11-05,Pinnacle,1.48,4.46,6.74,1.50,4.21,6.46,2.90,2.78,1.42,1.46,2.43,2.34,1.58,1.63,2.13,2.07,1.75,1.81,1.79,1.77,1.99,2.09,1.62,1.58,2.35,2.43,1.49,1.46,2.68,2.74,1.33,1.31,3.38,3.50,1.18,1.17,5.08,5.23,,,,,3.85,3.59,1.27,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.94,4.01,1.23,1.25,,,,
/football/romania/liga-1/fcsb-rapid-bucuresti/,bZYKdQQa,FCSB,FC Rapid Bucuresti,1:2,liga-1,romania,main,2023,2023-11-05,Pinnacle,1.85,3.75,4.14,1.99,3.51,3.75,,,,,3.65,3.24,1.29,1.35,3.25,2.88,1.35,1.43,2.86,2.53,1.44,1.54,2.29,2.10,1.65,1.77,1.94,1.85,1.83,2.00,1.72,1.61,2.17,2.36,1.46,1.38,2.78,3.12,1.35,1.30,3.24,3.60,,,,,1.29,1.25,3.70,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-1/universitatea-cluj-voluntari/,vqsTf4eC,U. Cluj,FC Voluntari,1:2,liga-1,romania,main,2023,2023-11-05,Pinnacle,1.73,3.55,5.32,1.88,3.36,4.41,4.32,4.20,1.21,1.24,3.56,3.27,1.30,1.35,3.13,2.86,1.37,1.44,2.72,2.43,1.48,1.58,2.16,1.97,1.72,1.88,1.84,1.72,1.93,2.17,1.62,1.49,2.36,2.68,1.36,1.26,3.23,3.91,1.28,1.21,3.78,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-1/sepsi-petrolul/,tbOPept6,Sepsi Sf. Gheorghe,Petrolul,0:0,liga-1,romania,main,2023,2023-11-04,Pinnacle,1.89,3.26,4.74,1.75,3.49,4.60,4.06,4.17,1.22,1.24,3.21,3.60,1.32,1.30,2.84,3.17,1.40,1.37,2.44,2.75,1.53,1.47,1.99,2.18,1.79,1.71,1.74,1.89,2.04,1.96,1.51,1.61,2.47,2.37,1.29,1.34,3.43,3.39,1.22,1.25,3.99,4.02,,,,,1.20,1.20,4.64,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-1/univ-craiova-fc-u-craiova/,KrzHc6Bg,Univ. Craiova,U Craiova 1948,1:1,liga-1,romania,main,2023,2023-11-04,Pinnacle,1.59,4.12,5.63,1.73,3.54,4.62,3.95,3.16,1.23,1.37,3.13,2.63,1.33,1.51,2.77,2.32,1.42,1.63,2.39,2.01,1.55,1.85,1.96,1.74,1.81,2.14,1.72,1.58,2.06,2.43,1.50,1.40,2.50,3.01,1.28,1.23,3.47,4.35,,,,,4.60,4.22,1.21,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-1/poli-iasi-otelul/,CIW8aSts,Poli Iasi,Otelul,1:1,liga-1,romania,main,2023,2023-11-03,Pinnacle,2.80,2.86,2.97,2.19,3.06,3.46,,,,,,,,,,,,,3.56,5.19,1.27,1.17,2.63,3.50,1.46,1.31,2.18,2.78,1.65,1.46,1.86,2.33,1.91,1.63,1.52,1.87,2.44,1.99,1.38,1.56,2.95,2.47,,,,,1.29,1.42,3.42,2.96,1.18,1.27,4.49,3.81,1.13,1.14,6.23,6.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-1/cfr-cluj-farul-constanta/,hYkx5lJJ,CFR Cluj,Farul Constanta,3:1,liga-1,romania,main,2023,2023-10-30,Pinnacle,1.78,3.76,4.57,1.75,3.69,4.63,3.84,3.88,1.27,1.27,3.07,3.12,1.38,1.37,2.72,2.77,1.48,1.47,2.35,2.40,1.62,1.60,1.93,2.01,1.85,1.85,1.74,1.77,2.13,2.09,1.53,1.55,2.57,2.52,1.31,1.32,3.50,3.42,1.25,1.26,4.03,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-1/fc-botosani-universitatea-cluj/,vV1ft5tJ,FC Botosani,U. Cluj,0:3,liga-1,romania,main,2023,2023-10-30,Pinnacle,3.65,3.27,2.15,2.90,3.07,2.61,,,,,,,,,,,,,,,,,3.62,4.72,1.30,1.20,2.89,3.61,1.43,1.30,2.46,3.12,1.57,1.38,2.00,2.60,1.79,1.52,1.69,2.02,2.21,1.83,,,,,1.52,1.74,2.59,2.14,1.36,1.53,3.19,2.56,1.21,1.32,4.51,3.42,1.19,1.26,4.62,3.93,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-1/fc-u-craiova-fc-uta-arad/,nFmopmsf,U Craiova 1948,UTA Arad,2:3,liga-1,romania,main,2023,2023-10-29,Pinnacle,2.28,3.26,3.35,1.79,3.45,4.78,,,,,,,,,2.92,4.14,1.43,1.24,2.51,3.65,1.55,1.29,2.01,2.73,1.78,1.48,1.78,2.27,2.07,1.66,1.55,1.94,2.52,1.91,1.31,1.61,3.52,2.38,1.24,1.44,4.12,2.86,,,,,1.19,1.34,4.43,3.31,1.21,1.23,4.60,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-1/rapid-bucuresti-univ-craiova/,txmkq7d0,FC Rapid Bucuresti,Univ. Craiova,2:0,liga-1,romania,main,2023,2023-10-29,Pinnacle,2.26,3.50,3.17,2.06,3.37,3.45,,,,,,,,,3.48,3.98,1.28,1.26,3.06,3.52,1.35,1.31,2.40,2.68,1.54,1.49,2.05,2.25,1.74,1.67,1.78,1.95,2.01,1.90,1.49,1.64,2.53,2.31,1.37,1.48,2.99,2.73,,,,,1.29,1.37,3.41,3.13,1.19,1.26,4.38,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-1/otelul-fc-hermannstadt/,jmfxn9Cs,Otelul,FC Hermannstadt,1:1,liga-1,romania,main,2023,2023-10-28,Pinnacle,2.90,2.95,2.78,2.61,2.95,3.01,,,,,,,,,,,,,4.66,5.46,1.20,1.16,3.22,3.64,1.36,1.29,2.60,2.88,1.52,1.44,2.20,2.42,1.70,1.58,1.76,1.97,2.03,1.88,1.54,1.63,2.53,2.33,,,,,1.41,1.47,2.99,2.77,1.27,1.32,3.81,3.44,1.15,1.19,5.81,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
