referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close
/football/northern-ireland/nifl-premiership/larne-glentoran/,OM5kIzm8,Larne,Glentoran,2:1,nifl-premiership,northern-ireland,main,2023,2023-11-24,Pinnacle,1.95,3.31,4.32,1.94,3.52,3.87,1.27,1.23,3.82,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.67,3.89,1.29,1.27,3.25,3.42,1.35,1.32,2.84,2.96,1.45,1.42,2.25,2.28,1.67,1.65,1.90,1.95,1.86,1.90,1.68,1.66,2.22,2.27,1.44,1.39,2.88,3.11,1.34,1.29,3.35,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/northern-ireland/nifl-premiership/newry-city-glenavon/,6qWQbnnm,Newry City,Glenavon,0:3,nifl-premiership,northern-ireland,main,2023,2023-11-24,Pinnacle,4.10,3.91,1.83,2.76,3.49,2.47,1.57,2.04,2.46,1.83,1.41,1.79,2.95,2.07,1.26,1.55,3.94,2.52,1.23,1.43,3.88,2.89,1.26,1.35,3.79,3.26,1.26,1.26,3.99,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,4.05,1.47,1.25,2.39,3.58,1.60,1.30,2.00,3.13,1.78,1.38,1.74,2.39,2.14,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/northern-ireland/nifl-premiership/carrick-rangers-cliftonville/,8jqK2emL,Carrick Rangers,Cliftonville,0:3,nifl-premiership,northern-ireland,main,2023,2023-11-19,Pinnacle,6.19,4.85,1.46,5.07,4.35,1.58,2.45,2.78,1.57,1.45,2.16,2.47,1.72,1.56,1.84,2.14,1.93,1.74,1.66,1.84,2.27,2.02,1.53,1.65,2.57,2.28,1.38,1.49,3.08,2.69,1.25,1.32,4.08,3.45,1.25,1.27,3.89,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,3.47,1.41,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/northern-ireland/nifl-premiership/dungannon-newry-city/,vTAf3sdM,Dungannon,Newry City,4:1,nifl-premiership,northern-ireland,main,2023,2023-11-18,Pinnacle,1.87,3.95,3.86,1.74,4.03,4.25,1.28,1.27,3.67,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96,3.33,1.41,1.34,2.64,2.96,1.51,1.41,2.30,2.59,1.65,1.52,1.91,2.12,1.86,1.75,1.74,1.87,2.14,1.99,1.54,1.64,2.53,2.31,1.34,1.42,3.29,2.95,1.28,1.33,3.74,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/northern-ireland/nifl-premiership/glenavon-loughgall/,IPUkcZAr,Glenavon,Loughgall,2:0,nifl-premiership,northern-ireland,main,2023,2023-11-18,Pinnacle,1.83,3.94,4.05,2.05,3.64,3.42,1.33,1.26,3.38,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.96,3.96,1.26,1.26,3.79,3.24,1.28,1.35,3.39,2.87,1.33,1.43,3.00,2.51,1.41,1.55,2.38,2.07,1.61,1.79,2.01,1.83,1.78,2.03,1.79,1.60,2.07,2.38,1.53,1.39,2.56,3.10,1.41,1.31,2.97,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/northern-ireland/nifl-premiership/glentoran-ballymena/,0lKfdgQl,Glentoran,Ballymena,5:0,nifl-premiership,northern-ireland,main,2023,2023-11-18,Pinnacle,1.17,7.78,13.95,1.14,8.40,15.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.70,2.34,2.18,1.50,1.56,2.65,2.46,1.34,1.39,3.31,3.01,1.19,1.23,4.89,4.22,,,,,,,,,,,,,,,,,,,,,2.79,2.99,1.45,1.39,2.37,2.52,1.61,1.53,2.10,2.23,1.76,1.67,1.78,1.94,1.99,1.89,,,,,,,,,3.57,3.90,1.30,1.26,,,,,,,,
/football/northern-ireland/nifl-premiership/larne-coleraine/,EiObeDue,Larne,Coleraine,2:0,nifl-premiership,northern-ireland,main,2023,2023-11-17,Pinnacle,1.57,4.10,5.96,1.47,4.53,6.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,3.17,1.43,1.37,2.29,2.61,1.59,1.52,2.02,2.29,1.77,1.65,1.72,1.98,2.06,1.88,1.54,1.71,2.39,2.18,1.43,1.56,2.71,2.48,1.29,1.38,3.39,3.10,1.19,1.21,4.72,4.59,,,,,,,,,,,,,,,,,3.52,4.33,1.27,1.23,,,,,,,,,,,,,,,,,,,,
/football/northern-ireland/nifl-premiership/coleraine-glentoran/,KU2PtEQ1,Coleraine,Glentoran,0:0,nifl-premiership,northern-ireland,main,2023,2023-11-13,Pinnacle,2.65,3.62,2.56,3.25,3.60,2.13,1.75,1.54,2.12,2.55,1.56,1.39,2.49,3.06,1.37,1.25,3.17,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.64,4.43,1.19,1.22,4.07,3.21,1.25,1.36,3.21,2.64,1.36,1.51,2.83,2.30,1.45,1.65,2.42,1.96,1.58,1.89,1.99,1.69,1.70,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/northern-ireland/nifl-premiership/ballymena-glenavon/,O29Grzdk,Ballymena,Glenavon,0:1,nifl-premiership,northern-ireland,main,2023,2023-11-11,Pinnacle,3.06,3.60,2.28,2.70,3.41,2.56,1.53,1.66,2.55,2.27,1.38,1.49,3.09,2.69,1.24,1.31,4.21,3.51,1.24,1.26,4.19,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29,3.80,1.35,1.28,2.69,3.02,1.49,1.39,2.33,2.65,1.63,1.50,1.93,2.25,1.84,1.67,1.69,1.88,2.21,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/northern-ireland/nifl-premiership/cliftonville-newry-city/,tv4LsfBe,Cliftonville,Newry City,1:0,nifl-premiership,northern-ireland,main,2023,2023-11-11,Pinnacle,1.13,10.00,14.89,1.12,9.97,16.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.58,2.64,2.42,1.41,1.46,2.96,2.72,1.28,1.31,3.79,3.44,1.20,1.20,4.66,4.66,,,,,,,,,,,,,,,,,,,,,2.45,2.66,1.57,1.49,2.13,2.28,1.75,1.64,1.85,2.02,1.91,1.82,1.64,1.75,2.30,2.10,,,,,3.36,3.70,1.33,1.28,3.01,3.33,1.40,1.33,,,,,,,,
/football/northern-ireland/nifl-premiership/dungannon-carrick-rangers/,YXj75c32,Dungannon,Carrick Rangers,2:3,nifl-premiership,northern-ireland,main,2023,2023-11-11,Pinnacle,2.42,3.61,2.82,2.41,3.54,2.81,1.46,1.45,2.80,2.81,1.32,1.32,3.42,3.45,1.20,1.19,4.75,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.83,4.06,1.26,1.25,3.76,3.82,1.28,1.27,2.85,2.88,1.43,1.43,2.39,2.41,1.60,1.59,2.09,2.10,1.78,1.76,1.75,1.79,2.04,2.09,1.58,1.57,2.44,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/northern-ireland/nifl-premiership/linfield-larne/,nyeB4HI8,Linfield,Larne,1:2,nifl-premiership,northern-ireland,main,2023,2023-11-11,Pinnacle,1.93,3.42,4.25,1.96,3.48,3.87,1.27,1.24,3.82,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.74,3.71,1.28,1.29,3.31,3.27,1.34,1.35,2.89,2.84,1.43,1.45,2.27,2.23,1.66,1.68,1.92,1.93,1.85,1.93,1.69,1.65,2.21,2.28,1.44,1.39,2.87,3.09,1.34,1.29,3.34,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/northern-ireland/nifl-premiership/loughgall-crusaders/,UapG3yYE,Loughgall,Crusaders,1:2,nifl-premiership,northern-ireland,main,2023,2023-11-11,Pinnacle,6.15,4.78,1.47,6.25,4.82,1.44,2.86,2.75,1.43,1.46,2.54,2.44,1.54,1.58,2.20,2.10,1.69,1.76,1.85,1.81,1.93,2.05,1.68,1.63,2.22,2.32,1.52,1.47,2.60,2.75,1.34,1.31,3.29,3.51,1.29,1.26,3.68,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.57,3.43,1.30,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/northern-ireland/nifl-premiership/crusaders-coleraine/,vcCUivZ2,Crusaders,Coleraine,0:2,nifl-premiership,northern-ireland,main,2023,2023-11-04,Pinnacle,1.68,4.23,4.64,1.76,3.90,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.80,3.48,1.28,1.32,3.05,2.84,1.39,1.44,2.71,2.52,1.48,1.55,2.35,2.18,1.62,1.71,1.93,1.86,1.84,1.99,1.75,1.67,2.12,2.25,1.55,1.49,2.52,2.70,1.34,1.30,3.30,3.61,1.28,1.25,3.78,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/northern-ireland/nifl-premiership/glenavon-dungannon/,8WGYjbl9,Glenavon,Dungannon,1:0,nifl-premiership,northern-ireland,main,2023,2023-11-04,Pinnacle,2.14,4.01,3.05,1.99,4.01,3.10,1.34,1.40,3.07,3.02,1.27,1.28,3.75,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.19,3.51,1.32,1.31,2.84,3.11,1.40,1.38,2.29,2.48,1.59,1.56,1.99,2.13,1.79,1.75,1.76,1.88,2.01,1.97,1.54,1.63,2.41,2.34,1.42,1.49,2.74,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/northern-ireland/nifl-premiership/glentoran-carrick-rangers/,nNFxjI3F,Glentoran,Carrick Rangers,2:3,nifl-premiership,northern-ireland,main,2023,2023-11-04,Pinnacle,1.29,6.34,8.41,1.23,6.47,10.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,2.05,1.89,1.80,1.70,1.83,2.19,2.02,1.52,1.63,2.61,2.34,1.32,1.42,3.45,2.95,1.26,1.34,3.93,3.34,1.25,1.28,3.63,3.74,,,,,,,,,,,,,,,,,2.84,3.07,1.44,1.38,2.54,2.75,1.54,1.46,2.22,2.43,1.69,1.58,,,,,,,,,,,,,,,,,,,,
/football/northern-ireland/nifl-premiership/loughgall-ballymena/,SWNpldYR,Loughgall,Ballymena,5:2,nifl-premiership,northern-ireland,main,2023,2023-11-04,Pinnacle,2.14,3.56,3.38,1.95,3.63,3.72,1.29,1.34,3.68,3.34,1.23,1.23,4.10,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.20,3.64,1.36,1.29,2.81,3.21,1.45,1.36,2.25,2.50,1.67,1.55,1.91,2.13,1.86,1.75,1.70,1.85,2.20,2.01,1.46,1.56,2.80,2.49,1.35,1.43,3.23,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/northern-ireland/nifl-premiership/newry-city-linfield/,pCACqGtq,Newry City,Linfield,0:3,nifl-premiership,northern-ireland,main,2023,2023-11-04,Pinnacle,13.31,8.22,1.17,12.11,7.38,1.19,,,,,,,,,4.04,4.32,1.25,1.22,2.93,3.07,1.42,1.38,2.41,2.50,1.59,1.54,2.14,2.21,1.74,1.68,1.82,1.93,1.93,1.91,1.66,1.69,2.27,2.19,1.53,1.55,2.55,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.41,3.03,2.92,1.26,1.27,3.93,3.74
/football/northern-ireland/nifl-premiership/larne-cliftonville/,Uo5skxJL,Larne,Cliftonville,2:1,nifl-premiership,northern-ireland,main,2023,2023-11-03,Pinnacle,2.07,3.28,3.89,1.88,3.63,4.01,1.26,1.27,3.96,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.46,3.95,1.32,1.26,3.06,3.52,1.39,1.31,2.67,3.10,1.50,1.39,2.15,2.41,1.73,1.59,1.85,2.07,1.93,1.80,1.64,1.76,2.31,2.11,1.40,1.46,3.02,2.78,1.32,1.34,3.49,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/northern-ireland/nifl-premiership/ballymena-dungannon/,6mtDiANM,Ballymena,Dungannon,1:1,nifl-premiership,northern-ireland,main,2023,2023-10-28,Pinnacle,3.10,3.68,2.22,2.29,3.52,2.99,1.42,1.69,2.74,2.21,1.29,1.51,3.38,2.61,1.20,1.33,4.47,3.38,1.23,1.27,4.08,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,3.85,1.42,1.27,2.32,3.07,1.57,1.38,2.03,2.70,1.76,1.49,1.72,2.30,2.06,1.64,1.54,1.92,2.41,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
