referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close
/football/italy/serie-c-group-c/acr-messina-juve-stabia/,MXVXyNuK,ACR Messina,Juve Stabia,0:1,serie-c-group-c,italy,main,2023,2023-11-25,Pinnacle,4.40,3.03,2.00,3.67,2.93,2.09,,,,,,,,,,,,,2.60,3.03,1.46,1.38,2.00,2.20,1.78,1.68,,,,,,,,,1.70,1.85,2.07,2.00,,,,,,,,,1.50,1.62,2.43,2.33,1.36,1.38,3.04,2.99,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/foggia-latina/,zuC8VKIm,Foggia,Latina,1:2,serie-c-group-c,italy,main,2023,2023-11-24,Pinnacle,2.05,3.01,4.23,2.03,3.00,3.62,2.34,2.39,1.52,1.59,2.02,2.05,1.72,1.82,1.76,1.72,2.03,2.14,1.44,1.40,2.60,2.90,,,,,,,,,2.92,3.11,1.33,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/avellino-giugliano/,rTieO3BK,Avellino,Giugliano,1:3,serie-c-group-c,italy,main,2023,2023-11-19,Pinnacle,1.30,5.21,10.42,1.40,4.02,7.15,1.49,1.39,2.41,2.97,,,,,,,,,,,,,,,,,1.97,1.70,1.81,2.17,1.66,1.45,2.10,2.72,,,,,2.58,2.23,1.43,1.67,2.21,1.96,1.60,1.89,,,,,,,,,2.79,2.72,1.42,1.45,,,,,,,,,,,,
/football/italy/serie-c-group-c/foggia-acr-messina/,2DYRIsZs,Foggia,ACR Messina,2:0,serie-c-group-c,italy,main,2023,2023-11-19,Pinnacle,1.66,3.47,5.35,1.74,3.27,4.56,1.98,1.89,1.80,1.96,1.74,1.65,2.03,2.18,1.50,1.43,2.43,2.67,,,,,,,,,2.72,2.55,1.40,1.47,2.39,2.21,1.54,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/juve-stabia-sorrento/,t4XVH1ll,Juve Stabia,Sorrento,0:0,serie-c-group-c,italy,main,2023,2023-11-19,Pinnacle,1.50,3.78,8.04,1.61,3.49,5.18,1.80,1.63,1.98,2.30,1.60,1.48,2.21,2.63,,,,,,,,,,,,,2.39,2.27,1.50,1.65,2.08,1.92,1.68,1.93,,,,,,,,,2.66,2.60,1.46,1.49,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/monopoli-benevento/,lUzvGuJ0,Monopoli,Benevento,3:0,serie-c-group-c,italy,main,2023,2023-11-19,Pinnacle,3.22,3.14,2.33,3.58,3.09,2.01,,,,,,,,,3.17,2.70,1.34,1.46,2.58,2.28,1.43,1.65,2.02,1.86,1.72,1.99,,,,,,,,,1.77,1.63,2.03,2.31,,,,,,,,,1.54,1.44,2.32,2.74,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/monterosi-virtus-francavilla/,WhQrFaY6,Monterosi,Virtus Francavilla,1:0,serie-c-group-c,italy,main,2023,2023-11-19,Pinnacle,2.61,2.98,2.95,2.69,2.90,2.60,,,,,2.63,2.55,1.41,1.50,2.28,2.20,1.56,1.69,1.92,1.81,1.85,2.05,1.60,1.55,2.21,2.48,,,,,,,,,1.44,1.41,2.55,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/potenza-audace-cerignola/,UwqnEJmD,Potenza,Audace Cerignola,2:2,serie-c-group-c,italy,main,2023,2023-11-19,Pinnacle,2.72,3.11,2.71,2.29,2.94,3.07,,,,,2.27,2.65,1.57,1.47,1.98,2.30,1.80,1.63,1.61,1.93,2.18,1.93,1.43,1.63,2.58,2.30,,,,,,,,,1.39,1.47,2.92,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/casertana-crotone/,42nw5QMe,Casertana,Crotone,1:1,serie-c-group-c,italy,main,2023,2023-11-18,Pinnacle,2.72,3.01,2.80,2.57,2.91,2.71,,,,,2.52,2.65,1.45,1.47,2.18,2.29,1.61,1.64,1.83,1.90,1.93,1.95,1.56,1.61,2.30,2.36,,,,,,,,,1.41,1.45,2.65,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/catania-turris/,dWeaNNQQ,Catania,Turris,2:1,serie-c-group-c,italy,main,2023,2023-11-18,Pinnacle,1.49,4.30,6.62,1.58,3.60,5.23,1.76,1.59,2.04,2.38,1.57,1.47,2.27,2.67,,,,,,,,,,,,,2.30,2.07,1.53,1.78,2.00,1.79,1.72,2.08,,,,,,,,,2.65,2.32,1.46,1.60,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/latina-picerno/,AwxzHL3f,Latina,Picerno,0:3,serie-c-group-c,italy,main,2023,2023-11-18,Pinnacle,2.39,2.87,3.43,2.07,2.98,3.52,2.40,2.84,1.50,1.42,2.05,2.37,1.69,1.60,1.79,2.01,1.99,1.85,1.47,1.62,2.53,2.33,1.33,1.42,2.97,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/taranto-brindisi/,rsXTx3QD,Taranto,Brindisi,1:0,serie-c-group-c,italy,main,2023,2023-11-18,Pinnacle,1.75,3.12,6.12,1.71,3.24,4.80,1.95,2.00,1.82,1.85,1.70,1.73,2.04,2.13,1.47,1.47,2.47,2.66,,,,,,,,,2.67,2.93,1.40,1.40,2.33,2.50,1.54,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/benevento-giugliano/,vF9cLFwq,Benevento,Giugliano,2:2,serie-c-group-c,italy,main,2023,2023-11-13,Pinnacle,1.35,4.57,10.56,1.44,3.97,6.42,1.53,1.42,2.30,2.83,,,,,,,,,,,,,,,,,2.04,1.90,1.76,1.95,1.72,1.58,2.01,2.42,,,,,2.65,2.56,1.41,1.50,2.27,2.18,1.57,1.69,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/juve-stabia-foggia/,U32AIDN1,Juve Stabia,Foggia,0:0,serie-c-group-c,italy,main,2023,2023-11-13,Pinnacle,1.77,3.49,4.88,2.02,2.99,3.66,2.35,2.02,1.53,1.84,2.04,1.75,1.76,2.10,1.72,1.52,2.01,2.52,,,,,,,,,2.66,2.85,1.42,1.42,3.00,2.47,1.32,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/picerno-potenza/,8f1EHXx8,Picerno,Potenza,3:1,serie-c-group-c,italy,main,2023,2023-11-13,Pinnacle,2.34,2.91,3.49,1.88,3.14,3.96,2.15,2.75,1.63,1.44,1.90,2.31,1.87,1.63,1.62,1.97,2.17,1.88,1.35,1.59,2.87,2.39,1.39,1.41,2.94,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/acr-messina-latina/,YFsQwOgA,ACR Messina,Latina,0:3,serie-c-group-c,italy,main,2023,2023-11-12,Pinnacle,3.24,2.85,2.51,2.64,2.80,2.74,,,,,,,,,2.22,2.66,1.59,1.47,1.85,2.19,1.93,1.69,1.55,1.77,2.31,2.11,,,,,,,,,1.40,1.55,2.68,2.48,,,,,,,,,1.37,1.38,3.01,3.03,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/audace-cerignola-catania/,2knUxr9G,Audace Cerignola,Catania,1:0,serie-c-group-c,italy,main,2023,2023-11-12,Pinnacle,2.62,2.98,2.93,2.64,2.80,2.74,,,,,2.58,2.56,1.43,1.50,2.22,2.20,1.59,1.68,1.85,1.83,1.93,2.04,1.55,1.56,2.31,2.46,,,,,,,,,1.40,1.41,2.68,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/brindisi-avellino/,Mwa2KZhk,Brindisi,Avellino,0:4,serie-c-group-c,italy,main,2023,2023-11-12,Pinnacle,5.05,3.86,1.67,4.70,3.22,1.73,,,,,,,,,,,,,,,,,2.43,2.72,1.48,1.45,,,,,,,,,2.02,2.26,1.71,1.65,,,,,,,,,1.80,1.96,1.98,1.89,1.52,1.63,2.37,2.31,,,,,1.39,1.45,2.71,2.71,,,,,,,,
/football/italy/serie-c-group-c/crotone-monterosi/,zs36Jg8e,Crotone,Monterosi,2:1,serie-c-group-c,italy,main,2023,2023-11-12,Pinnacle,1.34,5.03,9.02,1.33,4.71,8.04,,,,,,,,,,,,,,,,,,,,,1.72,1.75,2.05,2.10,1.49,1.50,2.47,2.56,,,,,2.22,2.27,1.61,1.65,1.96,2.00,1.81,1.85,,,,,,,,,2.68,2.74,1.42,1.45,,,,,,,,,,,,
/football/italy/serie-c-group-c/sorrento-taranto/,AFgmQPt8,Sorrento,Taranto,1:0,serie-c-group-c,italy,main,2023,2023-11-12,Pinnacle,2.68,2.63,2.90,3.16,2.86,2.30,,,,,2.96,2.61,1.38,1.43,2.64,2.23,1.41,1.60,2.21,1.80,1.60,1.96,1.80,1.52,1.98,2.41,,,,,,,,,1.56,1.37,2.28,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/turris-monopoli/,l6hiPqdE,Turris,Monopoli,0:1,serie-c-group-c,italy,main,2023,2023-11-12,Pinnacle,2.33,3.35,3.03,2.16,2.90,3.41,2.52,2.72,1.45,1.45,2.14,2.31,1.64,1.63,1.85,2.02,1.92,1.84,1.51,1.68,2.41,2.20,1.35,1.50,2.86,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/virtus-francavilla-casertana/,zTsZ567k,Virtus Francavilla,Casertana,2:3,serie-c-group-c,italy,main,2023,2023-11-11,Pinnacle,3.45,2.97,2.32,3.25,2.87,2.25,,,,,,,,,2.72,2.86,1.39,1.41,2.28,2.38,1.56,1.59,1.84,1.89,1.93,1.96,,,,,,,,,1.59,1.64,2.22,2.29,,,,,,,,,1.41,1.45,2.64,2.74,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/monopoli-audace-cerignola/,nN1VHtXj,Monopoli,Audace Cerignola,2:2,serie-c-group-c,italy,main,2023,2023-11-06,Pinnacle,2.88,2.83,2.80,2.58,2.79,2.82,,,,,2.52,2.80,1.45,1.43,2.17,2.39,1.62,1.59,1.80,1.95,1.98,1.90,1.52,1.62,2.37,2.33,,,,,,,,,1.38,1.45,2.75,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/acr-messina-benevento/,tMInQ4PA,ACR Messina,Benevento,0:1,serie-c-group-c,italy,main,2023,2023-11-05,Pinnacle,4.09,3.23,1.98,3.65,3.08,1.99,,,,,,,,,,,,,2.62,2.90,1.42,1.40,2.04,2.19,1.70,1.69,,,,,,,,,1.78,1.87,2.01,1.98,,,,,,,,,1.55,1.62,2.30,2.32,1.35,1.38,2.90,3.02,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/casertana-turris/,dxqV6nhq,Casertana,Turris,1:0,serie-c-group-c,italy,main,2023,2023-11-05,Pinnacle,1.85,3.68,4.08,1.93,3.29,3.55,2.21,2.07,1.60,1.77,1.95,1.85,1.82,2.01,1.68,1.61,2.07,2.34,1.42,1.38,2.62,3.02,,,,,,,,,2.70,2.47,1.40,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/giugliano-brindisi/,SxLbN29T,Giugliano,Brindisi,3:0,serie-c-group-c,italy,main,2023,2023-11-05,Pinnacle,2.59,2.95,3.01,2.28,2.85,3.22,,,,,2.26,2.53,1.57,1.51,1.95,2.17,1.82,1.70,1.58,1.79,2.25,2.09,1.40,1.53,2.69,2.52,,,,,,,,,1.41,1.40,2.72,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/potenza-catania/,C0gHupPc,Potenza,Catania,1:0,serie-c-group-c,italy,main,2023,2023-11-05,Pinnacle,3.53,3.27,2.11,2.55,2.84,2.80,,,,,,,,,2.15,2.97,1.63,1.38,1.80,2.54,1.98,1.52,1.53,2.03,2.36,1.83,,,,,,,,,1.39,1.74,2.73,2.10,,,,,,,,,1.40,1.53,2.88,2.44,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/taranto-juve-stabia/,fPrMv4v4,Taranto,Juve Stabia,0:2,serie-c-group-c,italy,main,2023,2023-11-05,Pinnacle,2.87,2.54,3.17,2.83,2.80,2.57,,,,,2.76,2.79,1.38,1.43,2.38,2.33,1.52,1.62,1.99,1.83,1.79,2.03,1.63,1.52,2.16,2.58,,,,,,,,,1.45,1.36,2.51,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/avellino-virtus-francavilla/,fPMjPOvH,Avellino,Virtus Francavilla,1:1,serie-c-group-c,italy,main,2023,2023-11-04,Pinnacle,1.41,4.06,10.10,1.39,3.87,8.31,1.47,1.50,2.45,2.56,,,,,,,,,,,,,,,,,1.99,2.05,1.79,1.81,1.66,1.70,2.10,2.18,,,,,2.65,2.82,1.41,1.42,2.25,2.36,1.58,1.61,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/foggia-sorrento/,lnMfOrfN,Foggia,Sorrento,1:1,serie-c-group-c,italy,main,2023,2023-11-04,Pinnacle,1.69,3.45,5.66,1.57,3.53,5.46,1.76,1.92,2.04,1.93,1.56,1.68,2.28,2.21,1.37,1.45,2.80,2.72,,,,,,,,,2.32,2.73,1.53,1.45,2.01,2.34,1.72,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/latina-crotone/,8W2RIMHp,Latina,Crotone,0:0,serie-c-group-c,italy,main,2023,2023-11-04,Pinnacle,3.12,3.24,2.34,2.79,2.79,2.61,,,,,,,,,2.35,2.63,1.53,1.48,1.96,2.23,1.82,1.67,1.61,1.85,2.19,2.01,,,,,,,,,1.44,1.63,2.55,2.31,,,,,,,,,1.40,1.45,2.88,2.73,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/monterosi-picerno/,0QkDtQ9i,Monterosi,Picerno,1:3,serie-c-group-c,italy,main,2023,2023-11-04,Pinnacle,3.97,3.07,2.09,3.16,3.05,2.19,,,,,,,,,,,,,2.28,2.75,1.56,1.44,1.87,2.08,1.90,1.76,,,,,,,,,1.62,1.79,2.17,2.09,,,,,,,,,1.44,1.57,2.54,2.43,1.38,1.36,2.96,3.12,,,,,,,,,,,,,,,,
