referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close
/football/england/national-league/altrincham-solihull-moors/,pARSTXGL,Altrincham,Solihull Moors,6:1,national-league,england,main,2023,2023-11-25,Pinnacle,1.88,3.82,3.92,1.89,3.64,3.68,3.36,3.39,1.30,1.33,3.00,3.01,1.36,1.40,2.65,2.64,1.45,1.51,2.16,2.15,1.66,1.73,1.89,1.88,1.88,1.97,1.65,1.65,2.18,2.29,1.42,1.42,2.78,2.97,1.32,1.32,3.21,3.42,1.26,1.27,3.63,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/boreham-wood-woking/,vXQWSiWR,Boreham Wood,Woking,4:2,national-league,england,main,2023,2023-11-25,Pinnacle,2.13,3.37,3.58,2.70,3.15,2.74,,,,,4.44,3.73,1.21,1.28,4.66,3.27,1.20,1.35,3.30,2.51,1.34,1.55,2.68,2.12,1.49,1.75,2.30,1.83,1.65,2.03,1.87,1.52,1.90,2.58,1.63,1.39,2.33,3.08,1.48,1.31,2.72,3.54,1.33,1.21,3.36,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/chesterfield-eastleigh/,ttDbOBvq,Chesterfield,Eastleigh,3:2,national-league,england,main,2023,2023-11-25,Pinnacle,1.23,6.48,10.95,1.36,5.22,7.43,1.93,1.68,1.84,2.20,1.75,1.51,2.12,2.61,1.53,1.32,2.56,3.39,1.42,1.27,2.90,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,2.15,1.48,1.72,2.24,1.87,1.67,1.97,3.45,3.26,1.30,1.34,3.38,2.73,1.33,1.46,3.05,2.44,1.39,1.56,,,,,,,,,,,,,,,,
/football/england/national-league/dagenham-red-rochdale/,82qeNVgk,Dag & Red,Rochdale,1:2,national-league,england,main,2023,2023-11-25,Pinnacle,2.60,3.48,2.69,2.45,3.28,2.93,,,,,,,,,3.96,4.34,1.26,1.23,2.95,3.15,1.42,1.37,2.44,2.59,1.58,1.52,2.06,2.24,1.73,1.68,1.76,1.89,2.11,1.96,1.55,1.63,2.51,2.32,1.42,1.49,2.90,2.68,1.30,1.35,3.62,3.28,1.17,1.21,4.95,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/gateshead-southend/,ngraMk9e,Gateshead,Southend,1:1,national-league,england,main,2023,2023-11-25,Pinnacle,1.97,3.72,3.70,1.88,3.68,3.92,3.32,3.54,1.34,1.31,2.96,3.16,1.41,1.37,2.61,2.79,1.52,1.46,2.14,2.26,1.74,1.66,1.85,1.97,1.93,1.88,1.65,1.71,2.29,2.17,1.42,1.47,2.96,2.77,1.33,1.36,3.41,3.21,1.27,1.29,3.87,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/hartlepool-bromley/,tGs3L9O1,Hartlepool,Bromley,1:4,national-league,england,main,2023,2023-11-25,Pinnacle,1.98,4.10,3.37,2.41,3.62,2.63,3.44,3.39,1.32,1.33,3.85,3.05,1.27,1.39,3.76,2.72,1.25,1.48,2.86,2.24,1.39,1.68,2.40,1.98,1.54,1.88,2.10,1.74,1.70,2.13,1.80,1.52,1.97,2.60,1.58,1.41,2.30,2.96,1.46,1.34,2.62,3.33,1.33,1.28,3.17,3.78,1.20,1.22,4.30,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/maidenhead-york-city/,fJo7KTw8,Maidenhead,York City,1:1,national-league,england,main,2023,2023-11-25,Pinnacle,2.29,3.35,3.24,2.36,3.31,3.05,,,,,4.18,4.05,1.24,1.25,3.72,3.59,1.28,1.30,2.81,2.72,1.45,1.48,2.34,2.27,1.62,1.66,1.99,1.96,1.79,1.89,1.69,1.63,2.21,2.32,1.51,1.46,2.62,2.78,1.40,1.36,3.02,3.20,1.28,1.25,3.80,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/oldham-ebbsfleet/,biCmTLs8,Oldham,Ebbsfleet,1:4,national-league,england,main,2023,2023-11-25,Pinnacle,1.48,4.64,6.33,1.70,4.03,4.49,2.81,2.30,1.44,1.64,2.51,2.04,1.55,1.83,2.19,1.76,1.70,2.11,1.85,1.58,1.92,2.43,1.69,1.47,2.20,2.74,1.51,1.32,2.63,3.44,1.32,1.19,3.48,4.82,,,,,,,,,,,,,,,,,,,,,,,,,4.12,3.45,1.23,1.32,3.42,2.71,1.32,1.48,,,,,,,,,3.83,3.85,1.27,1.27,,,,,,,,,,,,,,,,
/football/england/national-league/oxford-city-kidderminster/,xrBiSucE,Oxford City,Kidderminster,2:2,national-league,england,main,2023,2023-11-25,Pinnacle,2.97,3.31,2.47,3.20,3.37,2.25,,,,,,,,,,,,,4.02,3.71,1.25,1.29,3.17,2.94,1.37,1.41,2.76,2.54,1.47,1.54,2.33,2.12,1.63,1.75,1.87,1.77,1.90,2.11,1.68,1.57,2.24,2.45,1.50,1.41,2.66,2.99,1.32,1.25,3.46,4.09,1.27,1.21,3.90,4.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/wealdstone-barnet/,6HFeRaCK,Wealdstone,Barnet,3:2,national-league,england,main,2023,2023-11-25,Pinnacle,4.01,3.96,1.83,3.19,3.55,2.09,,,,,,,,,,,,,,,,,3.16,3.95,1.33,1.26,2.78,3.51,1.42,1.31,2.38,3.07,1.55,1.40,1.95,2.37,1.83,1.61,1.70,2.03,2.09,1.83,1.53,1.80,2.43,2.05,1.35,1.58,3.04,2.43,1.29,1.46,3.42,2.75,1.29,1.38,3.55,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/barnet-oldham/,IqLQAb9j,Barnet,Oldham,1:4,national-league,england,main,2023,2023-11-22,Pinnacle,1.65,4.27,4.83,1.78,3.82,4.30,3.04,2.69,1.39,1.48,2.71,2.39,1.48,1.60,2.36,2.08,1.61,1.78,1.94,1.81,1.82,2.05,1.77,1.64,2.10,2.31,1.56,1.46,2.49,2.79,1.35,1.28,3.28,3.77,1.28,1.23,3.77,4.27,,,,,,,,,,,,,,,,,,,,,4.26,4.18,1.23,1.24,3.76,3.25,1.28,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/bromley-aldershot/,Kla9Zsni,Bromley,Aldershot,2:3,national-league,england,main,2023,2023-11-21,Pinnacle,1.72,3.96,4.62,1.92,3.62,3.86,3.44,2.98,1.32,1.40,3.06,2.65,1.39,1.50,2.69,2.29,1.49,1.65,2.19,1.93,1.70,1.92,1.88,1.72,1.89,2.17,1.67,1.52,2.25,2.61,1.43,1.31,2.90,3.52,1.33,1.25,3.35,4.04,,,,,,,,,,,,,,,,,,,,,,,,,3.98,3.70,1.26,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/eastleigh-boreham-wood/,SE2HXLG3,Eastleigh,Boreham Wood,2:1,national-league,england,main,2023,2023-11-21,Pinnacle,2.89,3.61,2.37,2.22,3.40,3.21,,,,,,,,,,,,,2.62,3.55,1.51,1.31,2.21,2.87,1.69,1.43,1.88,2.51,1.88,1.55,1.62,2.13,2.35,1.74,1.46,1.81,2.78,2.06,1.36,1.61,3.18,2.36,1.25,1.45,4.03,2.83,1.19,1.28,4.64,3.76,1.22,1.23,4.36,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/ebbsfleet-maidenhead/,651LWuW9,Ebbsfleet,Maidenhead,1:1,national-league,england,main,2023,2023-11-21,Pinnacle,2.42,3.62,2.82,2.35,3.68,2.68,,,,,3.75,4.15,1.25,1.24,3.62,3.74,1.26,1.28,2.77,2.86,1.41,1.43,2.34,2.41,1.57,1.60,2.05,2.09,1.73,1.77,1.76,1.79,2.02,2.09,1.56,1.57,2.34,2.45,1.45,1.45,2.67,2.81,1.31,1.32,3.25,3.44,1.19,1.20,4.44,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/halifax-afc-fylde/,nHIIVaoG,FC Halifax,AFC Fylde,2:2,national-league,england,main,2023,2023-11-21,Pinnacle,1.83,3.80,4.24,1.96,3.56,3.77,3.55,3.19,1.31,1.36,3.17,2.83,1.37,1.44,2.79,2.48,1.46,1.56,2.25,2.06,1.67,1.79,1.92,1.83,1.85,2.04,1.70,1.59,2.19,2.41,1.45,1.37,2.81,3.20,1.35,1.29,3.26,3.68,1.28,1.24,3.72,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/kidderminster-hartlepool/,OttnEXFr,Kidderminster,Hartlepool,1:1,national-league,england,main,2023,2023-11-21,Pinnacle,2.59,3.40,2.76,2.74,3.34,2.46,,,,,,,,,4.65,4.39,1.18,1.22,3.34,3.15,1.30,1.37,2.73,2.57,1.43,1.53,2.36,2.22,1.56,1.69,2.00,1.86,1.79,1.99,1.68,1.61,2.12,2.36,1.52,1.47,2.45,2.74,1.37,1.33,2.94,3.39,1.23,1.19,3.95,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/rochdale-altrincham/,I3ujDiVl,Rochdale,Altrincham,3:0,national-league,england,main,2023,2023-11-21,Pinnacle,2.59,3.69,2.59,2.19,3.52,3.20,,,,,,,,,3.25,4.17,1.35,1.24,2.56,3.10,1.53,1.38,2.18,2.57,1.71,1.53,1.86,2.25,1.91,1.67,1.61,1.93,2.37,1.93,1.47,1.67,2.77,2.25,1.37,1.53,3.16,2.57,1.26,1.38,3.98,3.10,1.20,1.24,4.68,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/solihull-moors-gateshead/,W6qfCBpe,Solihull Moors,Gateshead,1:2,national-league,england,main,2023,2023-11-21,Pinnacle,4.04,3.93,1.83,3.80,3.82,1.82,,,,,,,,,,,,,,,,,3.76,3.99,1.25,1.26,3.34,3.53,1.30,1.31,2.93,3.08,1.38,1.39,2.28,2.37,1.59,1.61,1.96,2.03,1.82,1.83,1.73,1.79,2.05,2.07,1.51,1.56,2.47,2.49,1.40,1.44,2.81,2.83,1.33,1.36,3.14,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/woking-chesterfield/,hMX2AkF7,Woking,Chesterfield,0:2,national-league,england,main,2023,2023-11-21,Pinnacle,6.23,4.43,1.51,3.45,3.55,2.06,,,,,,,,,,,,,,,,,,,,,,,,,2.57,4.91,1.53,1.19,2.06,3.32,1.79,1.34,1.77,2.65,2.01,1.50,1.60,2.33,2.39,1.63,1.41,2.00,2.99,1.85,1.33,1.72,3.37,2.16,1.28,1.57,3.76,2.46,,,,,,,,,,,,,,,,,,,,,1.25,1.41,3.76,2.93,1.22,1.27,4.38,3.85,,,,,,,,
/football/england/national-league/york-city-oxford-city/,txRpZYi8,York City,Oxford City,2:0,national-league,england,main,2023,2023-11-21,Pinnacle,2.02,3.91,3.38,1.74,3.91,4.43,2.92,3.63,1.42,1.30,2.61,3.25,1.52,1.35,2.27,2.88,1.66,1.44,1.89,2.32,1.88,1.63,1.73,2.02,2.15,1.84,1.53,1.77,2.57,2.09,1.33,1.53,3.40,2.57,1.27,1.41,3.89,2.96,1.28,1.34,3.72,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/barnet-gateshead/,QX0D3s2N,Barnet,Gateshead,0:2,national-league,england,main,2023,2023-11-18,Pinnacle,2.14,4.02,3.03,2.34,3.54,2.90,,,,,3.94,3.43,1.26,1.32,3.53,3.06,1.31,1.39,2.75,2.47,1.47,1.56,2.33,2.14,1.63,1.74,2.00,1.89,1.79,1.96,1.73,1.63,2.15,2.32,1.55,1.50,2.52,2.67,1.43,1.40,2.87,3.00,1.31,1.29,3.53,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/bromley-afc-fylde/,8djI21HT,Bromley,AFC Fylde,1:0,national-league,england,main,2023,2023-11-18,Pinnacle,1.75,3.92,4.52,1.94,3.62,3.77,3.48,3.02,1.32,1.40,3.10,2.69,1.38,1.49,2.73,2.33,1.48,1.63,2.22,1.96,1.68,1.89,1.90,1.74,1.87,2.13,1.69,1.53,2.21,2.56,1.45,1.32,2.83,3.44,1.35,1.26,3.28,3.95,,,,,,,,,,,,,,,,,,,,,,,,,3.85,3.76,1.27,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/dorking-wanderers-boreham-wood/,pIspbLPp,Dorking,Boreham Wood,2:1,national-league,england,main,2023,2023-11-18,Pinnacle,4.19,3.86,1.82,3.10,3.42,2.28,,,,,,,,,,,,,,,,,3.07,4.13,1.39,1.24,2.68,3.66,1.49,1.29,2.27,3.18,1.66,1.37,1.85,2.41,1.93,1.59,1.66,2.05,2.27,1.82,1.49,1.80,2.69,2.05,1.32,1.56,3.48,2.49,1.26,1.43,3.91,2.85,1.27,1.36,3.74,3.22,,,,,,,,,,,,,,,,,,,,,1.28,1.28,3.80,3.79,,,,,,,,,,,,
/football/england/national-league/eastleigh-altrincham/,bLVRM42o,Eastleigh,Altrincham,2:1,national-league,england,main,2023,2023-11-18,Pinnacle,3.02,3.76,2.23,2.72,3.62,2.34,,,,,,,,,,,,,3.29,3.72,1.31,1.28,2.71,2.99,1.43,1.40,2.38,2.64,1.55,1.51,2.04,2.26,1.75,1.66,1.74,1.90,2.04,1.95,1.57,1.68,2.33,2.22,1.41,1.51,2.76,2.62,1.26,1.34,3.61,3.34,1.24,1.28,3.98,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/ebbsfleet-oxford-city/,xCUVLOHi,Ebbsfleet,Oxford City,0:4,national-league,england,main,2023,2023-11-18,Pinnacle,1.48,5.07,5.60,1.72,4.01,4.41,2.84,2.21,1.44,1.69,2.54,1.98,1.54,1.88,2.22,1.73,1.68,2.15,1.87,1.58,1.90,2.44,1.71,1.47,2.18,2.72,1.52,1.34,2.60,3.33,1.33,1.25,3.41,4.01,,,,,,,,,,,,,,,,,,,,,,,,,4.06,3.16,1.25,1.37,3.46,2.56,1.32,1.53,,,,,,,,,3.75,3.52,1.28,1.31,,,,,,,,,,,,,,,,
/football/england/national-league/halifax-wealdstone/,fmPzLrXc,FC Halifax,Wealdstone,1:0,national-league,england,main,2023,2023-11-18,Pinnacle,1.68,4.01,4.87,2.18,3.65,2.95,3.74,2.85,1.28,1.43,3.69,2.53,1.25,1.54,3.28,2.19,1.31,1.70,2.56,1.87,1.48,1.98,2.17,1.68,1.65,2.24,1.90,1.48,1.87,2.72,1.63,1.28,2.22,3.73,1.47,1.23,2.58,4.27,,,,,,,,,,,,,,,,,,,,,4.55,4.55,1.21,1.21,4.05,3.51,1.25,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/kidderminster-dagenham-red/,YwOvK2n4,Kidderminster,Dag & Red,0:1,national-league,england,main,2023,2023-11-18,Pinnacle,3.14,3.00,2.55,2.31,3.09,3.17,,,,,,,,,,,,,2.79,3.96,1.41,1.26,2.30,3.10,1.58,1.38,1.97,2.64,1.81,1.51,1.62,2.14,2.24,1.74,1.44,1.75,2.70,2.15,1.33,1.54,3.14,2.54,1.22,1.38,4.02,3.13,1.15,1.22,5.58,4.37,1.19,1.19,4.80,4.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
