referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_+3.25_AH_H_Open,Pinnacle_+3.25_AH_H_Close,Pinnacle_-3.25_AH_A_Open,Pinnacle_-3.25_AH_A_Close,Pinnacle_-4_AH_H_Open,Pinnacle_-4_AH_H_Close,Pinnacle_+4_AH_A_Open,Pinnacle_+4_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_+3.5_AH_H_Open,Pinnacle_+3.5_AH_H_Close,Pinnacle_-3.5_AH_A_Open,Pinnacle_-3.5_AH_A_Close,Pinnacle_+3.75_AH_H_Open,Pinnacle_+3.75_AH_H_Close,Pinnacle_-3.75_AH_A_Open,Pinnacle_-3.75_AH_A_Close
/football/ireland/premier-division/st-patricks-shamrock-rovers/,W8lkW0Al,St. Patricks,Shamrock Rovers,0:2,premier-division,ireland,main,2023,2023-10-27,Pinnacle,5.00,3.84,1.74,3.29,3.50,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,4.34,1.43,1.24,2.36,3.75,1.58,1.30,1.93,2.68,1.87,1.51,1.69,2.20,2.14,1.73,1.52,1.93,2.52,1.95,1.33,1.65,3.21,2.33,1.28,1.50,3.61,2.72,1.28,1.40,3.92,3.08,1.26,1.29,4.13,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/st-patricks-sligo-rovers/,AuL7JNQr,St. Patricks,Sligo Rovers,1:0,premier-division,ireland,main,2023,2023-10-23,Pinnacle,1.59,4.29,5.74,1.64,3.99,5.34,,,,,,,,,,,,,,,,,4.56,4.40,1.21,1.23,3.38,3.20,1.35,1.38,2.76,2.63,1.48,1.53,2.44,2.31,1.60,1.66,2.10,2.00,1.79,1.89,1.78,1.74,2.04,2.19,1.63,1.58,2.37,2.49,1.45,1.40,2.91,3.08,1.26,1.23,4.10,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/shamrock-rovers-drogheda/,0KA6vP28,Shamrock Rovers,Drogheda,5:0,premier-division,ireland,main,2023,2023-10-22,Pinnacle,1.17,7.95,16.69,1.28,5.48,9.28,4.22,3.53,1.24,1.34,3.88,2.75,1.28,1.50,3.26,2.34,1.33,1.65,2.91,2.08,1.39,1.79,2.57,1.82,1.50,2.07,2.12,1.63,1.71,2.36,1.87,1.49,1.93,2.66,1.64,1.36,2.23,3.26,1.42,1.22,2.82,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78,3.78,1.29,1.29,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/uc-dublin-cork-city/,O2RNFuQ7,UC Dublin,Cork City,0:2,premier-division,ireland,main,2023,2023-10-22,Pinnacle,5.85,4.20,1.59,5.47,4.15,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,4.50,1.25,1.23,3.00,3.08,1.42,1.40,2.45,2.48,1.60,1.58,2.16,2.18,1.75,1.74,1.83,1.88,1.97,2.00,1.66,1.66,2.33,2.32,1.53,1.53,2.64,2.64,1.38,1.38,3.18,3.19,1.24,1.24,4.28,4.35,1.25,1.26,4.17,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/bohemians-st-patricks/,jkTFH1ee,Bohemians,St. Patricks,0:2,premier-division,ireland,main,2023,2023-10-20,Pinnacle,1.83,3.79,4.15,1.89,3.70,3.78,,,,,,,,,,,,,,,,,,,,,,,,,3.37,3.48,1.31,1.35,3.00,3.07,1.37,1.40,2.65,2.67,1.47,1.52,2.16,2.16,1.68,1.75,1.89,1.83,1.91,2.00,1.65,1.64,2.22,2.36,1.41,1.38,2.85,3.11,1.32,1.30,3.29,3.59,1.26,1.25,3.73,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/derry-city-shelbourne/,pCSJGLA1,Derry City,Shelbourne,0:0,premier-division,ireland,main,2023,2023-10-20,Pinnacle,1.66,3.71,6.05,1.45,4.05,7.48,,,,,,,,,,,,,,,,,,,,,3.02,3.72,1.37,1.30,2.48,2.96,1.53,1.43,2.15,2.59,1.69,1.54,1.81,2.21,2.00,1.72,1.57,1.85,2.37,2.04,1.45,1.65,2.74,2.33,1.28,1.44,3.56,2.94,1.13,1.23,5.84,4.48,1.17,1.18,5.29,5.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/sligo-rovers-dundalk/,vB9AwqIE,Sligo Rovers,Dundalk,0:2,premier-division,ireland,main,2023,2023-10-20,Pinnacle,2.38,3.44,3.10,2.89,3.22,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.49,4.31,1.23,1.24,5.15,3.82,1.19,1.29,3.57,2.85,1.32,1.46,2.87,2.37,1.46,1.63,2.46,2.05,1.59,1.85,2.01,1.70,1.80,2.23,1.72,1.52,2.21,2.66,1.55,1.40,2.57,3.07,1.39,1.28,3.14,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/uc-dublin-bohemians/,h4ACIstk,UC Dublin,Bohemians,1:2,premier-division,ireland,main,2023,2023-10-12,Pinnacle,20.78,9.33,1.13,12.36,6.84,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,3.75,1.45,1.29,2.38,2.96,1.63,1.42,2.11,2.65,1.78,1.51,1.81,2.33,1.98,1.65,1.66,1.98,2.32,1.88,1.54,1.77,2.61,2.11,1.40,1.60,3.09,2.43,1.27,1.41,4.01,2.97,,,,,,,,,1.29,1.35,3.74,3.32,,,,,,,,,,,,,,,,
/football/ireland/premier-division/drogheda-derry-city/,vcUyPq3L,Drogheda,Derry City,0:0,premier-division,ireland,main,2023,2023-10-06,Pinnacle,8.51,5.27,1.37,4.79,3.92,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,4.34,1.46,1.24,2.22,3.32,1.65,1.36,1.95,2.93,1.85,1.44,1.68,2.53,2.17,1.56,1.52,2.07,2.52,1.83,1.41,1.81,2.84,2.08,1.29,1.62,3.49,2.41,1.21,1.42,4.72,2.99,1.26,1.35,4.08,3.39,1.31,1.30,3.67,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/shelbourne-dundalk/,8WYuO3IR,Shelbourne,Dundalk,1:0,premier-division,ireland,main,2023,2023-10-06,Pinnacle,2.25,3.36,3.42,2.09,3.33,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64,3.98,1.27,1.27,3.20,3.51,1.34,1.33,2.46,2.67,1.54,1.52,2.08,2.24,1.74,1.70,1.79,1.93,2.02,1.95,1.50,1.60,2.57,2.44,1.37,1.44,3.05,2.93,1.29,1.35,3.50,3.38,1.19,1.24,4.57,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/bohemians-sligo-rovers/,WYXu5OBk,Bohemians,Sligo Rovers,3:1,premier-division,ireland,main,2023,2023-09-29,Pinnacle,1.65,4.00,5.60,1.75,3.85,4.68,,,,,,,,,,,,,,,,,4.63,4.60,1.22,1.22,3.74,3.38,1.30,1.35,3.01,2.76,1.41,1.48,2.67,2.44,1.52,1.60,2.32,2.10,1.66,1.79,1.92,1.82,1.88,2.09,1.74,1.64,2.18,2.36,1.53,1.44,2.62,2.94,1.32,1.25,3.55,4.25,1.26,1.20,4.08,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/cork-city-st-patricks/,Cpkw4rRe,Cork City,St. Patricks,0:1,premier-division,ireland,main,2023,2023-09-29,Pinnacle,3.55,3.68,2.08,3.67,3.71,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.48,4.48,1.23,1.23,3.63,3.51,1.27,1.33,3.20,3.06,1.34,1.40,2.77,2.62,1.44,1.53,2.18,2.09,1.67,1.80,1.88,1.82,1.92,2.08,1.67,1.61,2.19,2.42,1.46,1.41,2.69,3.07,1.36,1.33,3.05,3.47,1.30,1.28,3.42,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/derry-city-uc-dublin/,jyls32t2,Derry City,UC Dublin,6:0,premier-division,ireland,main,2023,2023-09-29,Pinnacle,1.04,22.62,40.93,1.06,15.88,35.38,2.14,1.86,1.77,1.99,1.82,1.67,1.95,2.25,1.70,1.55,2.24,2.51,1.52,1.39,2.66,3.03,1.34,1.25,3.44,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.70,2.36,1.50,1.62,2.42,2.11,1.61,1.76,,,,,3.83,3.37,1.27,1.33,3.21,2.72,1.38,1.47,,,,,,,,
/football/ireland/premier-division/dundalk-drogheda/,4vxPRoJ2,Dundalk,Drogheda,3:1,premier-division,ireland,main,2023,2023-09-29,Pinnacle,1.57,4.41,5.70,1.77,3.89,4.48,,,,,,,,,,,,,,,,,4.29,4.01,1.23,1.27,3.75,3.04,1.30,1.41,3.03,2.54,1.41,1.56,2.70,2.24,1.51,1.70,2.35,1.95,1.65,1.93,1.93,1.71,1.86,2.23,1.76,1.57,2.14,2.52,1.55,1.39,2.56,3.11,1.34,1.23,3.41,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/shamrock-rovers-shelbourne/,IstTQ5Y8,Shamrock Rovers,Shelbourne,1:0,premier-division,ireland,main,2023,2023-09-29,Pinnacle,1.70,3.75,5.45,1.65,3.77,5.69,,,,,,,,,,,,,,,,,,,,,3.60,3.95,1.31,1.27,2.89,3.12,1.44,1.39,2.54,2.73,1.56,1.50,2.17,2.32,1.75,1.66,1.80,1.93,2.01,1.96,1.65,1.70,2.35,2.25,1.44,1.48,2.93,2.78,1.24,1.26,4.29,4.05,1.20,1.21,4.94,4.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
