referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close
/football/norway/eliteserien/ham-kam-valerenga/,jJnXKGHf,HamKam,Valerenga,0:2,eliteserien,norway,main,2023,2023-11-26,Pinnacle,4.58,3.81,1.76,2.75,3.53,2.56,,,,,,,,,,,,,,,,,,,,,,,,,2.74,4.27,1.51,1.23,2.38,3.96,1.64,1.25,1.98,3.43,1.84,1.32,1.74,2.53,2.21,1.53,,,,,,,,,1.57,2.11,2.55,1.75,1.42,1.87,3.04,1.99,1.27,1.60,4.04,2.37,1.24,1.47,4.05,2.73,1.29,1.37,3.63,3.08,1.25,1.27,3.95,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/lillestrom-odds-bk/,U9oyKzX0,Lillestrom,Odd,4:4,eliteserien,norway,main,2023,2023-11-26,Pinnacle,1.64,4.03,5.23,1.54,4.45,6.01,3.78,4.39,1.30,1.22,2.89,3.33,1.45,1.33,2.44,2.72,1.61,1.46,2.15,2.41,1.77,1.58,1.83,2.09,1.99,1.76,1.66,1.81,2.34,2.05,1.53,1.63,2.66,2.32,1.37,1.44,3.29,2.84,1.22,1.25,4.74,3.99,1.23,1.20,4.57,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/rosenborg-stromsgodset/,CYztJfn7,Rosenborg,Stromsgodset,1:3,eliteserien,norway,main,2023,2023-11-26,Pinnacle,1.89,3.96,3.76,1.78,4.15,4.22,,,,,,,,,2.88,3.24,1.41,1.34,2.58,2.90,1.50,1.41,2.27,2.56,1.64,1.52,1.94,2.13,1.88,1.74,1.73,1.89,2.10,1.96,1.54,1.66,2.48,2.26,1.35,1.43,3.18,2.86,1.28,1.34,3.61,3.27,,,,,,,,,1.29,1.28,3.84,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/sarpsborg-08-molde/,QyupIE1D,Sarpsborg 08,Molde,1:3,eliteserien,norway,main,2023,2023-11-26,Pinnacle,2.23,3.98,2.90,2.59,3.77,2.59,,,,,,,,,,,,,3.70,3.54,1.30,1.30,3.94,3.18,1.28,1.36,3.04,2.56,1.42,1.52,2.58,2.21,1.56,1.68,2.26,1.96,1.70,1.88,1.91,1.69,1.91,2.20,1.70,1.53,2.26,2.54,,,,,,,,,1.56,1.42,2.58,2.85,1.42,1.31,3.04,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/stabaek-sandefjord/,vuTRtbvE,Stabaek,Sandefjord,2:1,eliteserien,norway,main,2023,2023-11-26,Pinnacle,1.94,3.89,3.88,1.94,3.83,3.80,,,,,,,,,3.30,3.42,1.33,1.34,2.95,3.05,1.39,1.41,2.61,2.69,1.49,1.51,2.16,2.21,1.70,1.73,1.90,1.94,1.92,1.96,1.66,1.69,2.21,2.27,1.44,1.45,2.80,2.90,1.34,1.35,3.22,3.35,,,,,,,,,1.28,1.29,3.63,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/tromso-haugesund/,G4jePV8t,Tromso,Haugesund,2:1,eliteserien,norway,main,2023,2023-11-26,Pinnacle,1.66,4.02,5.53,1.44,4.57,6.62,3.45,4.87,1.30,1.20,2.69,3.52,1.47,1.33,2.27,2.84,1.63,1.46,2.00,2.50,1.82,1.58,1.71,2.15,2.13,1.76,1.54,1.85,2.47,2.07,1.43,1.65,2.79,2.35,1.29,1.45,3.54,2.89,1.18,1.26,4.87,4.15,1.23,1.20,4.53,4.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/bodo-glimt-aalesund/,ru4j8wYl,Bodo/Glimt,Aalesund,1:0,eliteserien,norway,main,2023,2023-11-12,Pinnacle,1.09,12.16,17.95,1.10,12.84,17.21,1.44,1.38,2.79,3.02,1.36,1.32,3.13,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,1.68,2.03,2.18,1.63,1.53,2.31,2.50,,,,,,,,,,,,,,,,,,,,,,,,,3.36,2.94,1.33,1.40,2.83,2.54,1.43,1.51,2.57,2.31,1.52,1.62,2.30,2.06,1.63,1.76,2.01,1.84,1.83,1.98,,,,,,,,,,,,
/football/norway/eliteserien/molde-lillestrom/,j57b6H21,Molde,Lillestrom,4:0,eliteserien,norway,main,2023,2023-11-12,Pinnacle,1.65,4.58,4.87,1.49,4.91,6.16,3.34,4.17,1.36,1.26,2.66,3.14,1.53,1.40,2.28,2.62,1.69,1.54,2.01,2.33,1.87,1.67,1.76,2.05,2.17,1.86,1.60,1.79,2.49,2.12,1.48,1.64,2.79,2.38,1.34,1.46,3.47,2.85,1.22,1.30,4.58,3.82,1.27,1.26,4.08,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/odds-bk-tromso/,Ue625yI7,Odd,Tromso,1:2,eliteserien,norway,main,2023,2023-11-12,Pinnacle,4.00,3.89,1.92,3.15,3.34,2.37,,,,,,,,,,,,,,,,,,,,,,,,,3.11,3.95,1.38,1.28,2.69,3.47,1.50,1.34,2.25,3.01,1.68,1.43,1.85,2.32,2.03,1.67,,,,,,,,,1.63,1.99,2.36,1.92,1.46,1.76,2.83,2.18,1.29,1.53,3.73,2.66,1.25,1.42,4.18,3.03,1.29,1.35,3.78,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/sandefjord-rosenborg/,6DkoUKf8,Sandefjord,Rosenborg,3:2,eliteserien,norway,main,2023,2023-11-12,Pinnacle,2.14,3.89,3.23,2.74,3.65,2.50,,,,,,,,,3.63,3.65,1.31,1.31,3.89,3.44,1.27,1.34,4.47,3.06,1.22,1.40,3.30,2.47,1.35,1.59,2.73,2.13,1.49,1.77,2.37,1.88,1.62,2.01,2.03,1.61,1.85,2.43,1.73,1.47,2.17,2.82,,,,,,,,,1.57,1.38,2.49,3.19,1.42,1.27,2.97,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/stromsgodset-ham-kam/,p4lkTvAE,Stromsgodset,HamKam,0:1,eliteserien,norway,main,2023,2023-11-12,Pinnacle,1.98,3.76,3.87,1.88,3.96,4.00,,,,,,,,,3.26,3.58,1.38,1.33,2.91,3.19,1.45,1.39,2.56,2.81,1.56,1.49,2.12,2.27,1.79,1.70,1.87,1.98,2.00,1.93,1.65,1.72,2.36,2.23,1.43,1.47,3.04,2.88,1.34,1.36,3.49,3.34,,,,,,,,,1.28,1.30,3.95,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/valerenga-stabaek/,xC6dRIvR,Valerenga,Stabaek,0:0,eliteserien,norway,main,2023,2023-11-12,Pinnacle,1.87,3.90,4.19,1.88,3.91,3.93,,,,,,,,,3.28,3.31,1.35,1.37,2.93,2.94,1.43,1.44,2.58,2.57,1.53,1.56,2.13,2.12,1.76,1.79,1.88,1.87,1.99,2.04,1.65,1.63,2.31,2.40,1.42,1.40,2.98,3.15,1.33,1.32,3.42,3.64,,,,,,,,,1.27,1.26,3.88,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/viking-sarpsborg-08/,vRmgSbPK,Viking,Sarpsborg 08,2:1,eliteserien,norway,main,2023,2023-11-12,Pinnacle,1.81,4.70,3.76,1.94,4.25,3.54,,,,,3.48,3.47,1.32,1.34,3.20,2.89,1.39,1.45,2.89,2.61,1.45,1.55,2.58,2.32,1.56,1.67,2.18,2.01,1.76,1.89,1.93,1.81,1.94,2.10,1.72,1.62,2.24,2.42,1.50,1.43,2.75,2.97,1.40,1.36,3.12,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/haugesund-brann/,dr8f7cme,Haugesund,Brann,0:2,eliteserien,norway,main,2023,2023-11-11,Pinnacle,4.07,3.83,1.91,4.26,4.12,1.79,,,,,,,,,,,,,,,,,,,,,,,,,4.10,4.02,1.27,1.27,3.73,3.53,1.31,1.33,3.26,3.05,1.37,1.43,2.51,2.33,1.58,1.66,,,,,,,,,2.13,1.99,1.79,1.91,1.88,1.76,1.99,2.17,1.65,1.53,2.36,2.66,1.52,1.42,2.70,3.04,1.42,1.35,3.01,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/aalesund-sandefjord/,OUmHgvJe,Aalesund,Sandefjord,0:3,eliteserien,norway,main,2023,2023-11-06,Pinnacle,2.07,4.01,3.38,2.19,3.77,3.15,,,,,,,,,3.65,3.65,1.32,1.32,3.59,3.28,1.31,1.36,3.19,2.92,1.37,1.46,2.54,2.37,1.55,1.65,2.18,2.07,1.72,1.85,1.91,1.81,1.95,2.10,1.63,1.56,2.35,2.56,1.48,1.44,2.75,2.95,,,,,,,,,1.38,1.36,3.12,3.34,1.27,1.27,3.89,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/brann-odds-bk/,2LnLhbY1,Brann,Odd,2:1,eliteserien,norway,main,2023,2023-11-05,Pinnacle,1.14,9.70,18.39,1.34,5.76,8.05,2.60,1.67,1.53,2.31,2.17,1.53,1.73,2.63,1.93,1.43,1.94,2.93,1.70,1.30,2.21,3.70,,,,,,,,,,,,,,,,,,,,,,,,,3.26,2.14,1.36,1.76,2.93,1.91,1.43,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.60,3.37,1.31,1.35,4.09,3.01,1.26,1.41,3.49,2.46,1.32,1.59,,,,,,,,,,,,
/football/norway/eliteserien/lillestrom-haugesund/,URv7G1Q8,Lillestrom,Haugesund,1:0,eliteserien,norway,main,2023,2023-11-05,Pinnacle,1.87,3.81,4.29,1.53,4.64,5.76,,,,,2.85,4.00,1.44,1.28,2.41,3.31,1.60,1.37,2.13,2.93,1.76,1.44,1.85,2.57,2.02,1.56,1.65,2.12,2.32,1.79,1.52,1.87,2.63,2.08,1.36,1.63,3.23,2.41,1.22,1.39,4.58,3.21,1.26,1.31,4.11,3.71,,,,,,,,,1.27,1.25,4.03,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/rosenborg-molde/,CjUBFLuF,Rosenborg,Molde,3:1,eliteserien,norway,main,2023,2023-11-05,Pinnacle,3.65,4.06,1.97,3.55,3.87,2.00,,,,,,,,,,,,,,,,,,,,,,,,,3.51,3.60,1.32,1.32,3.09,3.19,1.39,1.39,2.68,2.78,1.50,1.50,2.15,2.22,1.75,1.72,,,,,,,,,1.87,1.93,2.00,1.97,1.67,1.72,2.28,2.23,1.47,1.52,2.80,2.71,1.38,1.41,3.16,3.05,1.32,1.35,3.52,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/sarpsborg-08-valerenga/,jsTFEueL,Sarpsborg 08,Valerenga,3:2,eliteserien,norway,main,2023,2023-11-05,Pinnacle,1.91,4.22,3.72,1.75,4.33,4.34,,,,,,,,,2.83,3.23,1.47,1.38,2.54,2.89,1.57,1.45,2.23,2.57,1.72,1.56,1.92,2.15,1.95,1.78,1.74,1.91,2.20,2.00,1.55,1.68,2.60,2.30,1.36,1.47,3.37,2.87,1.29,1.37,3.83,3.27,,,,,,,,,1.30,1.31,3.68,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/stabaek-bodo-glimt/,b7SJDaAR,Stabaek,Bodo/Glimt,0:4,eliteserien,norway,main,2023,2023-11-05,Pinnacle,5.73,4.97,1.52,4.76,4.57,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83,3.30,1.45,1.37,,,,,,,,,2.37,2.69,1.62,1.51,2.11,2.40,1.77,1.63,1.86,2.10,2.01,1.81,1.66,1.84,2.29,2.08,1.54,1.67,2.56,2.33,1.40,1.51,3.04,2.73,,,,,,,,,,,,,,,,,,,,,1.27,1.35,3.94,3.43,1.29,1.30,3.81,3.81,,,,
/football/norway/eliteserien/tromso-stromsgodset/,0GEo9JIr,Tromso,Stromsgodset,0:1,eliteserien,norway,main,2023,2023-11-05,Pinnacle,1.46,4.60,7.55,1.56,4.45,5.83,3.97,3.59,1.28,1.33,3.01,2.75,1.43,1.51,2.52,2.31,1.58,1.68,2.22,2.04,1.72,1.88,1.91,1.75,1.96,2.19,1.69,1.56,2.27,2.55,1.56,1.45,2.58,2.89,1.39,1.30,3.18,3.74,,,,,,,,,,,,,3.99,4.04,1.27,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/ham-kam-viking/,GOz3HsB2,HamKam,Viking,3:0,eliteserien,norway,main,2023,2023-11-04,Pinnacle,3.18,3.82,2.21,4.07,4.17,1.80,,,,,,,,,,,,,,,,,,,,,4.23,3.93,1.26,1.28,3.98,3.15,1.26,1.40,3.58,2.77,1.31,1.50,3.14,2.37,1.38,1.65,2.45,1.97,1.59,1.93,,,,,,,,,2.08,1.74,1.79,2.20,1.86,1.56,2.01,2.57,1.63,1.38,2.36,3.23,1.50,1.32,2.69,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
