referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,Pinnacle_+3.25_AH_H_Open,Pinnacle_+3.25_AH_H_Close,Pinnacle_-3.25_AH_A_Open,Pinnacle_-3.25_AH_A_Close,Pinnacle_+3.5_AH_H_Open,Pinnacle_+3.5_AH_H_Close,Pinnacle_-3.5_AH_A_Open,Pinnacle_-3.5_AH_A_Close,Pinnacle_+3.75_AH_H_Open,Pinnacle_+3.75_AH_H_Close,Pinnacle_-3.75_AH_A_Open,Pinnacle_-3.75_AH_A_Close,Pinnacle_+4_AH_H_Open,Pinnacle_+4_AH_H_Close,Pinnacle_-4_AH_A_Open,Pinnacle_-4_AH_A_Close,Pinnacle_+4.25_AH_H_Open,Pinnacle_+4.25_AH_H_Close,Pinnacle_-4.25_AH_A_Open,Pinnacle_-4.25_AH_A_Close,Pinnacle_+4.5_AH_H_Open,Pinnacle_+4.5_AH_H_Close,Pinnacle_-4.5_AH_A_Open,Pinnacle_-4.5_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_-4_AH_H_Open,Pinnacle_-4_AH_H_Close,Pinnacle_+4_AH_A_Open,Pinnacle_+4_AH_A_Close,Pinnacle_-4.5_AH_H_Open,Pinnacle_-4.5_AH_H_Close,Pinnacle_+4.5_AH_A_Open,Pinnacle_+4.5_AH_A_Close,Pinnacle_-4.25_AH_H_Open,Pinnacle_-4.25_AH_H_Close,Pinnacle_+4.25_AH_A_Open,Pinnacle_+4.25_AH_A_Close,Pinnacle_-4.75_AH_H_Open,Pinnacle_-4.75_AH_H_Close,Pinnacle_+4.75_AH_A_Open,Pinnacle_+4.75_AH_A_Close
/football/norway/division-2-group-1/notodden-lyn/,lKk7Zq2q,Notodden,Lyn,2:5,division-2-group-1,norway,main,2023,2023-11-04,Pinnacle,5.00,4.84,1.51,4.05,3.87,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,2.55,1.65,1.49,,,,,,,,,,,,,,,,,,,,,1.91,2.29,1.83,1.61,1.67,2.02,2.09,1.81,1.51,1.75,2.35,2.06,1.62,1.59,2.18,2.29,1.46,1.48,2.50,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/traeff-aalesund/,Iyayu6vM,Traeff,Aalesund 2,1:3,division-2-group-1,norway,main,2023,2023-11-04,Pinnacle,1.65,5.00,3.78,2.07,3.62,2.88,,,,,,,,,2.40,2.45,1.53,1.52,2.43,2.24,1.48,1.64,2.19,2.01,1.61,1.82,2.33,1.78,1.52,2.03,2.06,1.63,1.69,2.22,1.84,1.50,1.90,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/valerenga-egersund/,zD9WunPF,Valerenga 2,Egersund,1:8,division-2-group-1,norway,main,2023,2023-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/v-haugesund-flekkeroy/,AZwGXNWe,V. Haugesund,Flekkeroy,1:1,division-2-group-1,norway,main,2023,2023-11-04,Pinnacle,2.49,3.16,2.83,2.06,3.50,2.92,,,,,,,,,,,,,,,,,,,,,2.32,2.81,1.51,1.41,2.04,2.43,1.68,1.53,1.83,2.12,1.91,1.71,1.56,1.79,2.24,2.05,1.43,1.56,2.54,2.42,1.41,1.42,2.81,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/brattvag-valerenga/,ld7Krluc,Brattvag,Valerenga 2,3:2,division-2-group-1,norway,main,2023,2023-10-30,Pinnacle,1.19,7.09,10.26,2.09,3.67,2.97,2.59,1.74,1.45,2.04,2.51,1.58,1.49,2.26,2.32,1.56,1.56,2.33,2.55,1.48,1.47,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,2.42,1.50,1.51,2.29,2.15,1.56,1.67,2.45,1.96,1.50,1.83,,,,,2.56,2.46,1.46,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/aalesund-grorud/,Sn6Os8f3,Aalesund 2,Grorud,2:1,division-2-group-1,norway,main,2023,2023-10-29,Pinnacle,3.36,3.62,2.01,3.27,3.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.51,1.48,1.50,2.09,2.06,1.70,1.75,1.87,1.82,1.95,2.01,,,,,,,,,,,,,,,,,,,,,1.66,1.62,2.16,2.28,1.47,1.43,2.54,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/arendal-traeff/,d6M4RnAM,Arendal,Traeff,4:0,division-2-group-1,norway,main,2023,2023-10-29,Pinnacle,1.31,6.19,6.53,1.24,5.91,7.49,2.16,2.24,1.54,1.60,1.77,1.98,1.96,1.80,1.55,1.82,2.23,2.01,1.47,1.62,2.44,2.25,1.43,1.51,2.57,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,2.44,1.65,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/egersund-kjelsas/,Gj3yMQXq,Egersund,Kjelsas,5:2,division-2-group-1,norway,main,2023,2023-10-29,Pinnacle,1.44,3.90,8.52,1.42,4.21,5.70,2.63,2.82,1.41,1.41,2.49,2.42,1.44,1.53,2.16,2.11,1.60,1.71,1.95,1.90,1.79,1.92,1.67,1.66,2.05,2.21,1.51,1.51,2.32,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/flekkeroy-fram/,AD2uLpmj,Flekkeroy,Fram,5:2,division-2-group-1,norway,main,2023,2023-10-29,Pinnacle,1.83,3.67,3.81,2.24,3.36,2.77,,,,,,,,,,,,,,,,,2.64,2.43,1.41,1.51,2.57,2.05,1.43,1.74,2.22,1.85,1.59,1.98,1.97,1.60,1.78,2.27,1.68,1.38,2.08,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/lyn-v-haugesund/,vVB9Q6PS,Lyn,V. Haugesund,2:1,division-2-group-1,norway,main,2023,2023-10-28,Pinnacle,1.16,7.42,14.03,1.17,6.27,10.55,1.94,1.81,1.79,2.00,1.70,1.63,2.02,2.24,1.56,1.50,2.23,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.55,1.47,1.47,2.40,2.26,1.48,1.60,2.18,2.04,1.60,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/orn-notodden/,l41qK42d,Orn,Notodden,4:0,division-2-group-1,norway,main,2023,2023-10-28,Pinnacle,1.93,3.87,3.39,2.53,3.43,2.40,,,,,,,,,,,,,,,,,2.49,2.56,1.51,1.48,2.57,2.16,1.47,1.68,2.47,1.93,1.47,1.88,2.21,1.70,1.60,2.14,1.93,1.47,1.82,2.59,1.67,1.47,2.09,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/aalesund-orn/,IFN0SSfG,Aalesund 2,Orn,0:5,division-2-group-1,norway,main,2023,2023-10-23,Pinnacle,1.78,3.73,4.16,2.34,3.40,2.55,,,,,,,,,,,,,2.35,2.58,1.47,1.47,2.65,2.31,1.44,1.61,2.42,1.98,1.49,1.84,2.29,1.76,1.52,2.05,2.04,1.55,1.68,2.39,1.79,1.37,1.96,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/valerenga-kjelsas/,ltJdT8uA,Valerenga 2,Kjelsas,2:0,division-2-group-1,norway,main,2023,2023-10-23,Pinnacle,1.71,4.11,4.08,1.49,4.47,5.47,,,,,,,,,2.25,2.55,1.62,1.49,2.02,2.48,1.79,1.51,1.76,2.20,2.03,1.66,1.58,1.90,2.30,1.92,1.47,1.70,2.55,2.13,1.45,1.51,2.66,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/notodden-arendal/,SQUmVUAc,Notodden,Arendal,3:0,division-2-group-1,norway,main,2023,2023-10-22,Pinnacle,2.79,3.98,2.17,2.68,3.51,2.20,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.45,1.50,1.52,2.33,2.44,1.50,1.53,2.05,2.17,1.67,1.68,1.79,1.88,1.96,1.93,1.60,1.69,2.18,2.15,,,,,,,,,,,,,,,,,,,,,1.44,1.53,2.49,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
