referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close
/football/czech-republic/fnl/pribram-prostejov/,fkxqYqzk,Pribram,Prostejov,1:0,fnl,czech-republic,main,2023,2023-10-20,Pinnacle,1.60,4.12,5.28,1.79,3.75,3.76,1.79,1.58,1.99,2.37,,,,,,,,,,,,,,,,,,,,,2.47,2.53,1.52,1.51,2.71,2.27,1.44,1.65,2.36,1.99,1.53,1.86,2.00,1.74,1.76,2.12,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fnl/sparta-prague-kromeriz/,UPqcslD2,Sparta Prague B,Kromeriz,1:1,fnl,czech-republic,main,2023,2023-10-08,Pinnacle,1.77,3.75,4.43,1.94,3.45,3.36,1.96,1.75,1.81,2.09,1.70,1.53,2.05,2.47,1.45,1.36,2.52,3.11,,,,,,,,,,,,,,,,,2.74,2.66,1.44,1.48,2.71,2.35,1.39,1.61,2.22,1.99,1.60,1.87,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fnl/varnsdorf-jihlava/,0ENuZPKr,Varnsdorf,Jihlava,3:3,fnl,czech-republic,main,2023,2023-10-08,Pinnacle,1.93,3.93,3.48,2.19,3.35,2.89,2.17,1.93,1.62,1.92,1.93,1.70,1.84,2.17,1.63,1.47,2.16,2.64,,,,,,,,,,,,,,,,,2.62,2.65,1.48,1.47,2.79,2.60,1.42,1.49,2.52,2.18,1.45,1.70,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fnl/chrudim-opava/,8Gr1t8S8,Chrudim,Opava,1:0,fnl,czech-republic,main,2023,2023-10-07,Pinnacle,3.14,3.10,2.40,2.44,3.20,2.64,,,,,2.10,2.63,1.66,1.48,1.81,2.21,1.97,1.68,1.56,1.82,2.28,2.05,1.43,1.60,2.59,2.37,,,,,,,,,,,,,,,,,,,,,1.40,1.42,2.90,2.83,,,,,,,,,,,,,,,,
/football/czech-republic/fnl/mfk-vyskov-zizkov/,b5yEw6CR,Vyskov,Zizkov,2:0,fnl,czech-republic,main,2023,2023-10-07,Pinnacle,1.55,4.18,5.84,1.53,4.08,4.96,1.51,1.52,2.37,2.50,,,,,,,,,,,,,,,,,,,,,2.38,2.42,1.50,1.56,2.14,2.16,1.64,1.71,1.89,1.89,1.88,1.96,1.65,1.67,2.12,2.24,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fnl/prostejov-lisen/,Gtn9vncL,Prostejov,Lisen,4:2,fnl,czech-republic,main,2023,2023-10-07,Pinnacle,2.61,3.43,2.61,2.83,3.21,2.29,2.77,2.55,1.44,1.51,2.42,2.24,1.49,1.66,2.08,1.93,1.68,1.93,1.78,1.66,2.01,2.25,1.57,1.51,2.27,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fnl/taborsko-sigma-olomouc/,h80EI4z2,Taborsko,Sigma Olomouc B,6:2,fnl,czech-republic,main,2023,2023-10-07,Pinnacle,1.75,3.72,4.63,1.85,3.45,3.65,1.87,1.73,1.90,2.13,1.62,1.51,2.17,2.53,,,,,,,,,,,,,,,,,,,,,2.77,2.73,1.43,1.45,2.55,2.37,1.44,1.60,2.10,1.97,1.66,1.88,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fnl/vlasim-dukla-prague/,EH1AJpLe,Vlasim,Dukla Prague,3:2,fnl,czech-republic,main,2023,2023-10-07,Pinnacle,2.51,3.64,2.60,2.33,3.30,2.70,2.29,2.46,1.54,1.54,2.02,2.18,1.71,1.70,1.76,1.89,2.04,1.96,1.53,1.65,2.34,2.26,1.41,1.51,2.64,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fnl/brno-pribram/,2wr5uSsF,Brno,Pribram,0:1,fnl,czech-republic,main,2023,2023-10-06,Pinnacle,1.67,4.04,4.72,1.52,4.06,5.00,1.51,1.66,2.37,2.25,1.45,1.47,2.70,2.67,,,,,,,,,,,,,,,,,,,,,2.14,2.46,1.64,1.54,1.89,2.15,1.88,1.71,1.65,1.85,2.12,2.00,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fnl/sigma-olomouc-dukla-prague/,SMpYxZLG,Sigma Olomouc B,Dukla Prague,0:1,fnl,czech-republic,main,2023,2023-10-02,Pinnacle,2.99,3.57,2.26,2.97,3.31,2.16,,,,,2.55,2.56,1.44,1.50,2.21,2.22,1.60,1.68,1.87,1.88,1.90,1.98,1.64,1.67,2.14,2.24,,,,,,,,,,,,,,,,,,,,,1.46,1.49,2.49,2.61,,,,,,,,,,,,,,,,
/football/czech-republic/fnl/jihlava-prostejov/,Kf26KQ5k,Jihlava,Prostejov,2:1,fnl,czech-republic,main,2023,2023-10-01,Pinnacle,1.74,4.23,4.04,1.79,3.90,3.59,1.79,1.73,1.99,2.13,1.59,1.54,2.27,2.47,,,,,,,,,,,,,,,,,,,,,2.58,2.50,1.45,1.52,2.36,2.23,1.53,1.67,1.81,1.93,1.86,1.92,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fnl/varnsdorf-mfk-vyskov/,8Kb2L6jq,Varnsdorf,Vyskov,1:1,fnl,czech-republic,main,2023,2023-10-01,Pinnacle,2.94,3.81,2.20,3.07,3.42,2.07,,,,,2.64,2.54,1.41,1.51,2.31,2.24,1.55,1.67,1.94,1.91,1.83,1.94,1.69,1.70,2.05,2.18,,,,,,,,,,,,,,,,,,,,,1.51,1.52,2.35,2.51,,,,,,,,,,,,,,,,
/football/czech-republic/fnl/zizkov-sparta-prague/,bsgHtHMi,Zizkov,Sparta Prague B,1:1,fnl,czech-republic,main,2023,2023-10-01,Pinnacle,2.01,3.64,3.49,1.77,3.69,3.75,1.78,2.01,2.00,1.85,1.56,1.75,2.29,2.10,1.35,1.50,2.88,2.58,,,,,,,,,,,,,,,,,,,,,2.32,2.82,1.53,1.42,1.97,2.30,1.75,1.63,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fnl/kromeriz-vlasim/,lWoUwF6A,Kromeriz,Vlasim,2:1,fnl,czech-republic,main,2023,2023-09-30,Pinnacle,3.10,3.57,2.20,2.67,3.28,2.37,,,,,2.31,2.65,1.55,1.47,2.01,2.31,1.78,1.63,1.69,1.93,2.05,1.92,1.52,1.70,2.32,2.18,,,,,,,,,,,,,,,,,,,,,1.44,1.52,2.73,2.52,,,,,,,,,,,,,,,,
/football/czech-republic/fnl/lisen-taborsko/,KdsQvei4,Lisen,Taborsko,0:0,fnl,czech-republic,main,2023,2023-09-30,Pinnacle,2.16,3.31,3.42,1.95,3.30,3.48,1.97,2.14,1.81,1.72,1.69,1.86,2.05,1.99,1.43,1.56,2.57,2.47,1.41,1.41,2.70,2.89,,,,,,,,,,,,,,,,,,,,,2.24,2.50,1.58,1.52,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fnl/opava-brno/,t6rMuyxb,Opava,Brno,2:1,fnl,czech-republic,main,2023,2023-09-30,Pinnacle,2.06,3.45,3.53,2.86,3.16,2.30,2.66,2.06,1.46,1.81,2.44,1.78,1.48,2.06,2.09,1.50,1.67,2.57,,,,,,,,,,,,,,,,,,,,,2.80,3.00,1.42,1.38,2.70,2.38,1.45,1.59,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fnl/pribram-chrudim/,pvkDsc7o,Pribram,Chrudim,2:1,fnl,czech-republic,main,2023,2023-09-29,Pinnacle,1.96,3.65,3.66,1.88,3.56,3.57,1.88,1.96,1.88,1.89,1.65,1.70,2.16,2.17,1.41,1.45,2.69,2.71,,,,,,,,,,,,,,,,,,,,,2.56,2.71,1.45,1.45,2.13,2.22,1.67,1.67,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fnl/sigma-olomouc-lisen/,tp7oTchh,Sigma Olomouc B,Lisen,0:1,fnl,czech-republic,main,2023,2023-09-24,Pinnacle,2.45,3.25,2.93,2.33,3.16,2.83,2.30,2.42,1.55,1.57,2.04,2.11,1.76,1.77,1.69,1.75,2.06,2.10,1.49,1.53,2.41,2.47,1.41,1.41,2.87,2.87,,,,,,,,,,,,,,,,,2.72,2.90,1.39,1.40,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fnl/sparta-prague-jihlava/,APb2PFiH,Sparta Prague B,Jihlava,2:1,fnl,czech-republic,main,2023,2023-09-24,Pinnacle,2.51,3.68,2.58,2.36,3.29,2.68,2.31,2.46,1.53,1.54,2.04,2.19,1.70,1.69,1.77,1.90,2.02,1.95,1.54,1.66,2.32,2.25,1.42,1.52,2.62,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fnl/brno-mfk-vyskov/,URE3NgMT,Brno,Vyskov,0:1,fnl,czech-republic,main,2023,2023-09-23,Pinnacle,1.98,3.34,3.95,1.72,3.65,4.04,1.71,1.98,2.03,1.88,1.51,1.70,2.37,2.18,1.41,1.42,2.84,2.83,,,,,,,,,,,,,,,,,,,,,2.27,2.77,1.57,1.44,1.94,2.26,1.83,1.65,,,,,,,,,,,,,,,,,,,,
