referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close
/football/netherlands/tweede-divisie/de-treffers-jong-almere-city/,jLNWwEbh,De Treffers,Jong Almere City,0:2,tweede-divisie,netherlands,main,2023,2023-11-25,Pinnacle,1.33,5.76,6.37,1.29,5.76,6.45,1.41,1.42,2.72,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.48,2.59,2.52,1.64,1.70,2.14,2.09,2.07,2.17,1.68,1.65,1.87,1.93,1.90,1.85,2.43,2.67,1.48,1.43,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/gvvv-kozakken-boys/,p8hWuzUu,GVVV,Kozakken Boys,2:1,tweede-divisie,netherlands,main,2023,2023-11-25,Pinnacle,1.64,4.17,4.24,1.60,4.15,4.21,1.78,1.81,2.01,1.98,1.59,1.63,2.22,2.22,1.43,1.45,2.59,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,2.09,1.72,1.70,2.28,2.37,1.54,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/jong-sparta-rotterdam-katwijk/,fqDMLWrO,Jong Sparta Rotterdam,Katwijk,0:2,tweede-divisie,netherlands,main,2023,2023-11-25,Pinnacle,3.51,3.90,1.84,2.95,3.77,2.05,,,,,,,,,,,,,2.28,2.71,1.58,1.42,1.95,2.22,1.83,1.63,1.73,1.95,2.03,1.84,1.55,1.73,2.32,2.05,1.46,1.51,2.51,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/koninklijke-hfc-acv-assen/,xxQryCrB,HFC,ACV Assen,2:4,tweede-divisie,netherlands,main,2023,2023-11-25,Pinnacle,2.01,3.75,3.12,1.78,3.95,3.61,2.00,2.29,1.79,1.59,1.76,2.01,1.99,1.79,1.57,1.76,2.27,2.00,1.50,1.53,2.42,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.81,1.55,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/quick-boys-spakenburg/,8nHQKjbU,Quick Boys,Spakenburg,1:1,tweede-divisie,netherlands,main,2023,2023-11-25,Pinnacle,2.27,4.03,2.53,2.13,4.08,2.65,2.41,2.41,1.51,1.52,2.11,2.22,1.68,1.60,1.92,2.01,1.85,1.76,1.69,1.79,2.10,2.00,1.54,1.61,2.34,2.25,1.51,1.49,2.44,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/rijnsburgse-boys-hardenberg/,OYLvxhT4,Rijnsburgse Boys,Hardenberg,2:1,tweede-divisie,netherlands,main,2023,2023-11-25,Pinnacle,2.66,3.68,2.17,2.26,3.58,2.64,,,,,,,,,2.02,2.33,1.78,1.50,1.74,2.06,1.94,1.67,1.54,1.83,2.29,1.97,1.63,1.61,2.17,2.15,1.46,1.44,2.52,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/svv-scheveningen-lisse/,UBMzwYDb,Scheveningen,Lisse,2:2,tweede-divisie,netherlands,main,2023,2023-11-25,Pinnacle,1.50,4.47,5.08,1.47,4.59,4.96,1.57,1.62,2.27,2.23,1.45,1.48,2.53,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,1.84,2.02,1.95,2.00,2.11,1.73,1.69,,,,,2.23,2.36,1.56,1.54,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/jong-almere-city-jong-sparta-rotterdam/,lAAEGut3,Jong Almere City,Jong Sparta Rotterdam,1:1,tweede-divisie,netherlands,main,2023,2023-11-21,Pinnacle,2.18,3.76,2.77,2.48,3.67,2.35,2.43,2.49,1.51,1.49,2.43,2.16,1.48,1.66,2.18,1.93,1.61,1.85,1.93,1.68,1.83,2.14,1.68,1.52,2.07,2.42,1.53,1.53,2.31,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/acv-assen-rijnsburgse-boys/,CKNHMCTH,ACV Assen,Rijnsburgse Boys,2:1,tweede-divisie,netherlands,main,2023,2023-11-18,Pinnacle,2.60,3.84,2.27,2.54,3.51,2.23,,,,,,,,,2.24,2.27,1.54,1.58,1.99,2.01,1.74,1.76,1.71,1.78,1.96,2.02,1.55,1.61,2.19,2.25,1.45,1.44,2.58,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/hardenberg-svv-scheveningen/,bHcr8DEO,Hardenberg,Scheveningen,3:4,tweede-divisie,netherlands,main,2023,2023-11-18,Pinnacle,1.72,3.78,4.14,1.61,3.85,4.03,1.79,1.94,1.93,1.85,1.60,1.71,2.13,2.08,1.43,1.51,2.48,2.43,1.38,1.38,2.85,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.32,1.65,1.58,2.33,2.64,1.49,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/jong-almere-city-ado-20-heemskerk/,xrThSGat,Jong Almere City,ADO 20 Heemskerk,4:1,tweede-divisie,netherlands,main,2023,2023-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/katwijk-afc/,4fK9OYb5,Katwijk,AFC,2:0,tweede-divisie,netherlands,main,2023,2023-11-18,Pinnacle,1.47,4.70,5.15,1.57,3.99,4.11,1.74,1.56,1.99,2.30,1.56,1.48,2.20,2.52,1.40,1.40,2.56,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,1.75,1.71,2.02,2.23,2.03,1.53,1.78,2.62,2.63,1.44,1.44,2.47,2.27,1.49,1.60,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/kozakken-boys-quick-boys/,ruW0QfUh,Kozakken Boys,Quick Boys,1:2,tweede-divisie,netherlands,main,2023,2023-11-18,Pinnacle,3.47,4.06,1.81,3.30,3.82,1.77,,,,,,,,,,,,,2.60,2.71,1.39,1.42,2.17,2.24,1.58,1.61,1.93,1.98,1.78,1.81,1.70,1.75,1.97,2.02,1.49,1.53,2.31,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/lisse-de-treffers/,zZtRWdiP,Lisse,De Treffers,0:2,tweede-divisie,netherlands,main,2023,2023-11-18,Pinnacle,8.38,5.92,1.25,5.59,4.94,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.91,1.52,1.36,1.96,2.31,1.76,1.57,1.71,2.01,1.95,1.79,1.54,1.76,2.21,1.99,,,,,,,,,,,,,,,,,,,,,1.51,1.53,2.40,2.35,1.50,1.50,2.47,2.47,,,,,,,,
/football/netherlands/tweede-divisie/spakenburg-jong-sparta-rotterdam/,Q3L5PEqa,Spakenburg,Jong Sparta Rotterdam,3:1,tweede-divisie,netherlands,main,2023,2023-11-18,Pinnacle,1.83,3.87,3.59,1.70,4.00,3.40,1.88,2.02,1.81,1.75,1.68,1.83,1.99,1.97,1.52,1.61,2.25,2.25,1.50,1.40,2.42,2.76,1.45,1.44,2.58,2.64,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.36,1.59,1.54,2.39,2.53,1.46,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/vv-noordwijk-gvvv/,W4SdRzFn,Noordwijk,GVVV,0:0,tweede-divisie,netherlands,main,2023,2023-11-18,Pinnacle,2.34,3.68,2.59,2.15,3.37,2.80,,,,,2.13,2.29,1.62,1.57,1.89,2.05,1.81,1.73,1.63,1.80,2.13,2.00,1.46,1.60,2.43,2.27,1.46,1.47,2.54,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/ado-20-heemskerk-lisse/,jo7NCy0g,ADO 20 Heemskerk,Lisse,1:2,tweede-divisie,netherlands,main,2023,2023-11-12,Pinnacle,1.54,4.57,4.63,1.49,4.77,4.55,1.60,1.66,2.25,2.17,1.48,1.52,2.49,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,1.88,2.00,1.90,2.02,2.14,1.75,1.67,,,,,2.23,2.38,1.58,1.53,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/de-treffers-hardenberg/,Uy6RBeFa,De Treffers,Hardenberg,1:1,tweede-divisie,netherlands,main,2023,2023-11-11,Pinnacle,1.66,3.93,4.40,1.88,3.60,3.15,2.12,1.85,1.61,1.94,1.89,1.65,1.82,2.19,1.66,1.46,2.03,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.16,1.40,1.66,2.34,2.47,1.53,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/gvvv-jong-almere-city/,ATjsX5o8,GVVV,Jong Almere City,0:0,tweede-divisie,netherlands,main,2023,2023-11-11,Pinnacle,1.63,4.51,4.01,1.49,4.43,4.46,1.60,1.79,2.17,2.01,1.47,1.62,2.40,2.24,1.47,1.46,2.56,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.80,2.03,1.92,1.75,2.04,2.29,1.68,1.57,,,,,2.27,2.51,1.53,1.48,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/jong-sparta-rotterdam-afc/,OWfoWP0E,Jong Sparta Rotterdam,AFC,0:0,tweede-divisie,netherlands,main,2023,2023-11-11,Pinnacle,2.18,3.57,2.89,2.38,3.51,2.37,2.41,2.49,1.51,1.49,2.36,2.16,1.49,1.66,2.12,1.92,1.63,1.87,1.86,1.65,1.85,2.19,1.64,1.48,2.10,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/quick-boys-vv-noordwijk/,rL7JDHpm,Quick Boys,Noordwijk,0:5,tweede-divisie,netherlands,main,2023,2023-11-11,Pinnacle,1.72,4.45,3.56,1.48,4.42,4.40,1.58,1.92,2.16,1.87,1.46,1.71,2.39,2.08,1.54,1.54,2.28,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,2.22,1.93,1.63,2.00,2.50,1.68,1.49,,,,,2.22,2.43,1.53,1.50,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/spakenburg-kozakken-boys/,4U8FEcVt,Spakenburg,Kozakken Boys,3:1,tweede-divisie,netherlands,main,2023,2023-11-11,Pinnacle,1.40,4.78,6.17,1.55,4.17,4.12,1.68,1.48,2.01,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.65,1.79,2.17,2.16,1.95,1.58,1.84,2.59,2.56,1.44,1.46,2.39,2.21,1.46,1.64,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/svv-scheveningen-acv-assen/,C0eWAFU5,Scheveningen,ACV Assen,2:3,tweede-divisie,netherlands,main,2023,2023-11-11,Pinnacle,2.09,3.96,2.82,1.75,3.69,3.49,1.95,2.38,1.72,1.53,1.76,2.07,1.96,1.71,1.55,1.87,2.22,1.92,1.35,1.63,2.73,2.21,1.50,1.49,2.47,2.47,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.72,1.50,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/afc-koninklijke-hfc/,M7AnBOOl,AFC,HFC,1:3,tweede-divisie,netherlands,main,2023,2023-11-05,Pinnacle,2.07,3.51,3.16,1.97,3.48,2.99,2.24,2.37,1.52,1.53,1.96,2.05,1.71,1.73,1.76,1.82,1.96,1.98,1.51,1.55,2.31,2.38,1.39,1.41,2.61,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/acv-assen-de-treffers/,dQ2a8M87,ACV Assen,De Treffers,2:3,tweede-divisie,netherlands,main,2023,2023-11-04,Pinnacle,3.57,3.88,1.83,3.41,3.78,1.78,,,,,,,,,,,,,2.67,2.75,1.39,1.41,2.20,2.24,1.58,1.61,1.93,1.96,1.78,1.83,1.72,1.74,1.98,2.05,1.50,1.51,2.33,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/excelsior-maassluis-svv-scheveningen/,IZ3e92g1,Excelsior Maassluis,Scheveningen,2:2,tweede-divisie,netherlands,main,2023,2023-11-04,Pinnacle,3.42,3.65,1.93,2.84,3.57,2.02,,,,,,,,,,,,,2.21,2.58,1.56,1.46,1.91,2.11,1.81,1.69,1.68,1.85,2.00,1.93,1.51,1.64,2.28,2.19,1.47,1.43,2.55,2.67,1.42,1.48,2.70,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/hardenberg-ado-20-heemskerk/,GhC4JnH8,Hardenberg,ADO 20 Heemskerk,1:0,tweede-divisie,netherlands,main,2023,2023-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/jong-almere-city-quick-boys/,OIFCHQoL,Jong Almere City,Quick Boys,2:0,tweede-divisie,netherlands,main,2023,2023-11-04,Pinnacle,4.25,4.80,1.56,3.94,4.30,1.56,,,,,,,,,,,,,,,,,,,,,2.22,2.36,1.53,1.54,2.01,2.14,1.68,1.67,1.79,1.91,1.92,1.88,1.60,1.69,2.14,2.10,1.47,1.56,2.36,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/katwijk-rijnsburgse-boys/,0b9jArve,Katwijk,Rijnsburgse Boys,3:0,tweede-divisie,netherlands,main,2023,2023-11-04,Pinnacle,1.47,4.64,5.22,1.65,3.92,3.73,1.84,1.56,1.87,2.30,1.64,1.51,2.07,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,1.75,1.62,2.02,2.36,2.03,1.47,1.77,2.56,2.64,1.47,1.44,2.52,2.27,1.47,1.60,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/kozakken-boys-jong-sparta-rotterdam/,SpBrC49r,Kozakken Boys,Jong Sparta Rotterdam,1:2,tweede-divisie,netherlands,main,2023,2023-11-04,Pinnacle,2.77,3.74,2.19,2.16,3.57,2.61,,,,,2.14,2.52,1.60,1.48,1.93,2.41,1.78,1.52,1.67,2.13,2.02,1.68,1.50,1.85,2.29,1.94,1.53,1.66,2.38,2.17,1.45,1.48,2.60,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/lisse-gvvv/,pSG8I6WE,Lisse,GVVV,2:2,tweede-divisie,netherlands,main,2023,2023-11-04,Pinnacle,4.56,4.35,1.57,3.81,4.00,1.62,,,,,,,,,,,,,,,,,,,,,2.11,2.33,1.61,1.55,1.92,2.09,1.79,1.70,1.66,1.83,2.04,1.96,1.50,1.62,2.29,2.23,1.46,1.49,2.53,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/vv-noordwijk-spakenburg/,6s5HGp1R,Noordwijk,Spakenburg,0:3,tweede-divisie,netherlands,main,2023,2023-11-04,Pinnacle,2.46,3.62,2.49,2.42,3.44,2.42,,,,,2.37,2.41,1.49,1.52,2.12,2.16,1.63,1.66,1.85,1.88,1.85,1.90,1.63,1.65,2.12,2.18,1.49,1.51,2.37,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
