referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close
/football/japan/j1-league/fc-tokyo-hokkaido-consadole-sapporo/,67KaifLs,FC Tokyo,Hokkaido Consadole Sapporo,1:3,j1-league,japan,main,2023,2023-11-25,Pinnacle,2.87,4.11,2.29,2.58,3.69,2.67,,,,,,,,,3.07,3.43,1.41,1.35,2.57,2.84,1.56,1.47,2.24,2.52,1.71,1.58,1.90,2.19,1.97,1.75,1.67,1.88,2.32,2.03,1.53,1.69,2.66,2.28,1.39,1.53,3.19,2.67,1.25,1.36,4.24,3.34,1.28,1.31,3.96,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/kashiwa-reysol-sagan-tosu/,4bYXezDQ,Kashiwa Reysol,Sagan Tosu,2:2,j1-league,japan,main,2023,2023-11-25,Pinnacle,1.51,4.58,6.64,1.88,3.84,4.12,2.96,2.14,1.44,1.78,2.59,1.85,1.55,2.07,2.13,1.63,1.78,2.41,1.87,1.50,2.01,2.75,1.65,1.34,2.38,3.46,1.41,1.19,3.11,5.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.97,2.93,1.27,1.44,3.33,2.45,1.36,1.61,4.29,3.89,1.25,1.29,,,,,,,,,,,,,,,,
/football/japan/j1-league/sanfrecce-hiroshima-gamba-osaka/,GzNWgmst,Sanfrecce Hiroshima,Gamba Osaka,3:0,j1-league,japan,main,2023,2023-11-25,Pinnacle,1.52,4.53,6.46,1.44,4.92,7.11,1.94,2.17,1.93,1.76,1.69,1.87,2.29,2.04,1.54,1.65,2.64,2.37,1.43,1.52,2.97,2.70,1.30,1.35,3.79,3.39,1.19,1.20,4.83,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,2.94,1.56,1.44,2.21,2.47,1.73,1.60,3.26,3.89,1.37,1.29,,,,,,,,,,,,,,,,
/football/japan/j1-league/urawa-reds-avispa-fukuoka/,Uo5PojkJ,Urawa Reds,Avispa Fukuoka,2:3,j1-league,japan,main,2023,2023-11-25,Pinnacle,1.93,3.25,4.92,1.65,3.67,6.05,2.64,3.47,1.51,1.34,2.23,2.96,1.69,1.44,1.85,2.26,2.02,1.70,1.65,1.93,2.32,1.98,1.43,1.63,2.93,2.40,1.22,1.35,4.49,3.46,1.18,1.26,5.21,4.15,1.21,1.21,4.90,4.84,,,,,,,,,,,,,,,,,,,,,,,,,3.03,3.98,1.40,1.28,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/vissel-kobe-nagoya-grampus/,ddDClh50,Vissel Kobe,Nagoya Grampus,2:1,j1-league,japan,main,2023,2023-11-25,Pinnacle,1.81,3.64,4.98,2.07,3.42,3.79,3.56,2.94,1.31,1.45,3.13,2.52,1.39,1.58,2.42,2.06,1.60,1.85,2.07,1.79,1.81,2.11,1.78,1.56,2.11,2.58,1.49,1.32,2.74,3.65,1.36,1.25,3.23,4.28,,,,,,,,,,,,,,,,,,,,,,,,,4.32,4.25,1.25,1.25,4.00,3.34,1.26,1.36,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/yokohama-fc-shonan-bellmare/,OrF4jEzl,Yokohama FC,Shonan Bellmare,0:1,j1-league,japan,main,2023,2023-11-25,Pinnacle,2.65,3.34,2.85,2.64,3.59,2.63,,,,,4.32,4.50,1.23,1.23,3.18,3.23,1.37,1.38,2.62,2.64,1.52,1.54,2.28,2.26,1.67,1.70,1.93,1.88,1.93,2.03,1.67,1.62,2.27,2.43,1.52,1.48,2.62,2.84,1.37,1.33,3.17,3.52,1.24,1.20,4.30,5.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/kawasaki-frontale-kashima-antlers/,8WGGmCK6,Kawasaki Frontale,Kashima Antlers,3:0,j1-league,japan,main,2023,2023-11-24,Pinnacle,2.16,3.71,3.38,1.97,3.68,3.94,3.21,3.64,1.38,1.32,2.82,3.21,1.48,1.38,2.26,2.52,1.70,1.58,1.95,2.15,1.92,1.77,1.71,1.88,2.25,2.03,1.45,1.59,2.92,2.50,1.35,1.45,3.40,2.93,1.29,1.36,3.89,3.34,1.24,1.25,4.45,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/yokohama-f-marinos-albirex-niigata/,je6LnWZC,Yokohama F. Marinos,Albirex Niigata,0:0,j1-league,japan,main,2023,2023-11-24,Pinnacle,1.67,4.40,4.89,1.79,4.47,3.83,2.62,2.43,1.52,1.62,2.31,2.11,1.65,1.80,2.00,1.84,1.88,2.08,1.79,1.66,2.09,2.34,1.60,1.48,2.42,2.82,1.41,1.30,3.01,3.80,1.34,1.25,3.40,4.31,,,,,,,,,,,,,,,,,,,,,,,,,3.52,3.29,1.32,1.37,2.90,2.73,1.43,1.50,4.07,4.29,1.24,1.25,,,,,,,,,,,,,,,,
/football/japan/j1-league/kawasaki-frontale-kyoto/,dYUPcdrE,Kawasaki Frontale,Kyoto,3:3,j1-league,japan,main,2023,2023-11-12,Pinnacle,1.69,4.11,5.11,1.59,4.34,5.69,2.36,2.56,1.63,1.56,2.05,2.21,1.83,1.74,1.77,1.88,2.11,2.03,1.61,1.68,2.40,2.30,1.42,1.49,2.93,2.80,1.25,1.29,4.12,3.89,1.22,1.24,4.69,4.46,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.57,1.36,1.33,2.68,2.90,1.50,1.45,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/urawa-reds-vissel-kobe/,fTjsZC5D,Urawa Reds,Vissel Kobe,1:2,j1-league,japan,main,2023,2023-11-12,Pinnacle,2.83,3.18,2.78,2.45,3.24,3.17,,,,,4.10,5.23,1.27,1.19,2.98,3.53,1.44,1.33,2.44,2.82,1.61,1.48,2.07,2.39,1.81,1.64,1.72,1.97,2.23,1.93,1.52,1.66,2.69,2.35,1.40,1.50,3.13,2.77,1.27,1.34,4.02,3.46,1.17,1.20,5.47,5.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/yokohama-f-marinos-cerezo-osaka/,AyZTdGcK,Yokohama F. Marinos,Cerezo Osaka,2:0,j1-league,japan,main,2023,2023-11-12,Pinnacle,1.92,4.16,3.74,1.94,4.02,3.62,2.99,2.93,1.41,1.44,2.65,2.60,1.51,1.55,2.19,2.16,1.71,1.76,1.94,1.92,1.93,1.99,1.70,1.69,2.22,2.29,1.48,1.47,2.77,2.87,1.37,1.37,3.17,3.27,1.31,1.31,3.58,3.69,,,,,,,,,,,,,,,,,,,,,,,,,3.33,3.28,1.35,1.37,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/albirex-niigata-fc-tokyo/,nc4Qxe6l,Albirex Niigata,FC Tokyo,0:0,j1-league,japan,main,2023,2023-11-11,Pinnacle,2.33,3.47,3.22,2.25,3.46,3.27,3.94,4.11,1.27,1.27,3.48,3.64,1.32,1.32,2.66,2.77,1.51,1.50,2.24,2.32,1.69,1.68,1.94,2.00,1.93,1.90,1.62,1.67,2.37,2.32,1.46,1.50,2.81,2.77,1.36,1.39,3.23,3.19,1.25,1.27,4.13,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/gamba-osaka-avispa-fukuoka/,ULgVyFLf,Gamba Osaka,Avispa Fukuoka,1:2,j1-league,japan,main,2023,2023-11-11,Pinnacle,2.84,3.06,2.87,2.39,3.28,3.17,,,,,3.91,5.44,1.27,1.18,2.88,3.58,1.45,1.33,2.38,2.82,1.62,1.48,2.04,2.38,1.84,1.64,1.68,1.94,2.25,1.96,1.50,1.63,2.71,2.41,1.38,1.47,3.14,2.85,1.26,1.32,4.02,3.63,1.17,1.17,5.65,5.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/hokkaido-consadole-sapporo-sanfrecce-hiroshima/,Gxhwzgj7,Hokkaido Consadole Sapporo,Sanfrecce Hiroshima,0:0,j1-league,japan,main,2023,2023-11-11,Pinnacle,3.78,4.17,1.90,3.11,3.71,2.23,,,,,,,,,,,,,3.08,3.73,1.39,1.31,2.70,3.32,1.50,1.37,2.31,2.91,1.65,1.46,1.93,2.31,1.94,1.68,1.70,2.00,2.22,1.90,1.53,1.77,2.61,2.15,1.35,1.55,3.31,2.60,1.29,1.44,3.72,2.96,1.30,1.36,3.75,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/kashima-antlers-kashiwa-reysol/,GEDfrHrR,Kashima Antlers,Kashiwa Reysol,1:1,j1-league,japan,main,2023,2023-11-11,Pinnacle,2.63,3.13,3.05,2.03,3.33,4.04,,,,,3.11,4.70,1.40,1.22,2.38,3.25,1.61,1.38,2.03,2.62,1.85,1.55,1.73,2.21,2.17,1.73,1.44,1.81,2.89,2.11,1.33,1.56,3.44,2.57,1.26,1.43,3.98,3.03,1.20,1.29,5.01,3.90,1.15,1.15,6.18,6.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/sagan-tosu-yokohama-fc/,8ChZzZz1,Sagan Tosu,Yokohama FC,1:3,j1-league,japan,main,2023,2023-11-11,Pinnacle,3.06,3.64,2.36,2.00,3.71,3.71,,,,,2.86,4.86,1.45,1.21,2.30,3.79,1.66,1.31,2.00,3.03,1.88,1.42,1.73,2.64,2.17,1.54,1.48,2.24,2.76,1.72,1.37,1.87,3.21,2.07,1.30,1.66,3.66,2.34,1.23,1.47,4.34,2.81,1.20,1.30,5.01,3.72,1.24,1.25,4.46,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/shonan-bellmare-nagoya-grampus/,Yg0Mwyir,Shonan Bellmare,Nagoya Grampus,2:1,j1-league,japan,main,2023,2023-11-11,Pinnacle,2.85,3.33,2.66,3.03,3.31,2.46,,,,,5.66,5.22,1.17,1.19,3.79,3.55,1.28,1.33,3.00,2.84,1.41,1.48,2.59,2.43,1.53,1.62,2.15,2.02,1.74,1.88,1.79,1.70,2.11,2.26,1.58,1.53,2.45,2.64,1.42,1.38,2.98,3.25,1.26,1.23,4.06,4.59,1.22,1.22,4.56,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/kashiwa-reysol-kawasaki-frontale/,8hQmPyxk,Kashiwa Reysol,Kawasaki Frontale,1:1,j1-league,japan,main,2023,2023-10-29,Pinnacle,3.08,3.39,2.45,2.92,3.50,2.47,,,,,,,,,3.59,3.86,1.32,1.29,2.91,3.05,1.46,1.42,2.52,2.63,1.58,1.54,2.11,2.20,1.78,1.74,1.79,1.82,2.13,2.10,1.61,1.61,2.46,2.44,1.44,1.45,2.95,2.96,1.28,1.28,3.93,4.01,1.28,1.23,3.82,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/avispa-fukuoka-yokohama-f-marinos/,xOEjqcTK,Avispa Fukuoka,Yokohama F. Marinos,0:4,j1-league,japan,main,2023,2023-10-28,Pinnacle,3.10,3.70,2.30,3.17,3.60,2.28,,,,,,,,,3.95,3.85,1.28,1.29,3.14,3.06,1.40,1.41,2.74,2.68,1.51,1.52,2.33,2.28,1.67,1.69,1.91,1.91,1.96,2.00,1.70,1.69,2.27,2.29,1.52,1.51,2.68,2.72,1.34,1.33,3.45,3.65,1.29,1.28,3.89,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/cerezo-osaka-gamba-osaka/,KnKopwEE,Cerezo Osaka,Gamba Osaka,1:0,j1-league,japan,main,2023,2023-10-28,Pinnacle,2.04,3.72,3.71,1.97,3.76,3.86,3.16,3.36,1.39,1.36,2.78,2.96,1.49,1.45,2.25,2.35,1.71,1.65,1.95,2.04,1.92,1.88,1.71,1.76,2.25,2.16,1.47,1.50,2.88,2.75,1.36,1.39,3.34,3.20,1.30,1.31,3.81,3.66,,,,,,,,,,,,,,,,,,,,,,,,,3.55,3.77,1.33,1.30,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/fc-tokyo-sanfrecce-hiroshima/,nqPiOeie,FC Tokyo,Sanfrecce Hiroshima,1:2,j1-league,japan,main,2023,2023-10-28,Pinnacle,4.02,4.00,1.88,3.65,3.72,2.01,,,,,,,,,,,,,3.61,3.97,1.31,1.28,3.16,3.51,1.38,1.34,2.72,3.05,1.49,1.43,2.15,2.36,1.75,1.65,1.86,2.03,2.01,1.88,1.65,1.79,2.31,2.13,1.45,1.56,2.86,2.59,1.36,1.44,3.23,2.95,1.31,1.37,3.61,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/hokkaido-consadole-sapporo-yokohama-fc/,xAZHUcER,Hokkaido Consadole Sapporo,Yokohama FC,2:1,j1-league,japan,main,2023,2023-10-28,Pinnacle,1.65,4.60,4.79,1.51,5.00,5.74,2.02,2.37,1.86,1.65,1.78,2.08,2.14,1.84,1.61,1.81,2.44,2.10,1.50,1.65,2.73,2.37,1.36,1.47,3.35,2.83,1.23,1.30,4.46,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,3.19,1.53,1.39,2.27,2.66,1.69,1.53,3.28,4.23,1.37,1.26,,,,,,,,,,,,,,,,
/football/japan/j1-league/kashima-antlers-urawa-reds/,vJLqQHMr,Kashima Antlers,Urawa Reds,0:0,j1-league,japan,main,2023,2023-10-28,Pinnacle,2.78,3.07,2.93,2.51,3.12,3.19,,,,,4.34,5.15,1.25,1.19,3.08,3.47,1.42,1.34,2.50,2.76,1.59,1.50,2.11,2.33,1.79,1.67,1.74,1.90,2.21,2.01,1.52,1.61,2.70,2.46,1.39,1.46,3.16,2.92,1.27,1.31,4.09,3.70,1.15,1.17,5.96,5.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/kyoto-albirex-niigata/,tdLsoJb8,Kyoto,Albirex Niigata,0:1,j1-league,japan,main,2023,2023-10-28,Pinnacle,3.36,3.18,2.40,2.64,3.28,2.88,,,,,,,,,3.21,4.31,1.38,1.25,2.62,3.32,1.54,1.36,2.24,2.84,1.71,1.48,1.85,2.34,2.02,1.66,1.61,1.87,2.45,2.04,1.47,1.64,2.87,2.39,1.33,1.46,3.57,2.91,1.19,1.28,5.16,4.00,1.22,1.23,4.69,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/shonan-bellmare-vissel-kobe/,U7EdNF61,Shonan Bellmare,Vissel Kobe,1:1,j1-league,japan,main,2023,2023-10-28,Pinnacle,3.69,3.78,2.02,3.42,3.67,2.14,,,,,,,,,,,,,3.34,3.65,1.34,1.32,2.94,3.19,1.43,1.39,2.51,2.75,1.56,1.50,2.03,2.17,1.85,1.76,1.77,1.88,2.11,2.02,1.58,1.67,2.46,2.34,1.39,1.46,3.10,2.93,1.32,1.37,3.51,3.32,1.29,1.31,3.84,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/nagoya-grampus-sagan-tosu/,ShXaMZL7,Nagoya Grampus,Sagan Tosu,1:1,j1-league,japan,main,2023,2023-10-27,Pinnacle,1.76,3.87,4.93,1.65,4.13,5.35,2.44,2.74,1.61,1.51,2.11,2.36,1.80,1.65,1.81,1.98,2.08,1.93,1.64,1.75,2.38,2.18,1.46,1.53,2.92,2.65,1.27,1.31,4.10,3.68,1.22,1.25,4.68,4.27,,,,,,,,,,,,,,,,,,,,,,,,,3.38,3.89,1.35,1.29,2.76,3.10,1.49,1.40,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/albirex-niigata-sagan-tosu/,8Us1YuF2,Albirex Niigata,Sagan Tosu,1:1,j1-league,japan,main,2023,2023-10-21,Pinnacle,1.93,3.83,4.02,1.88,3.72,4.14,3.03,3.13,1.40,1.40,2.65,2.73,1.51,1.51,2.15,2.20,1.75,1.74,1.88,1.93,1.99,1.98,1.64,1.68,2.34,2.31,1.40,1.43,3.09,3.01,1.31,1.34,3.59,3.48,1.25,1.28,4.09,3.97,,,,,,,,,,,,,,,,,,,,,,,,,3.42,3.53,1.33,1.33,,,,,,,,,,,,,,,,,,,,
