referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_-4.25_AH_H_Open,Pinnacle_-4.25_AH_H_Close,Pinnacle_+4.25_AH_A_Open,Pinnacle_+4.25_AH_A_Close,Pinnacle_-4_AH_H_Open,Pinnacle_-4_AH_H_Close,Pinnacle_+4_AH_A_Open,Pinnacle_+4_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,Pinnacle_+3.25_AH_H_Open,Pinnacle_+3.25_AH_H_Close,Pinnacle_-3.25_AH_A_Open,Pinnacle_-3.25_AH_A_Close,Pinnacle_+3.5_AH_H_Open,Pinnacle_+3.5_AH_H_Close,Pinnacle_-3.5_AH_A_Open,Pinnacle_-3.5_AH_A_Close,Pinnacle_+3.75_AH_H_Open,Pinnacle_+3.75_AH_H_Close,Pinnacle_-3.75_AH_A_Open,Pinnacle_-3.75_AH_A_Close,Pinnacle_+4_AH_H_Open,Pinnacle_+4_AH_H_Close,Pinnacle_-4_AH_A_Open,Pinnacle_-4_AH_A_Close,Pinnacle_+4.25_AH_H_Open,Pinnacle_+4.25_AH_H_Close,Pinnacle_-4.25_AH_A_Open,Pinnacle_-4.25_AH_A_Close,Pinnacle_+4.5_AH_H_Open,Pinnacle_+4.5_AH_H_Close,Pinnacle_-4.5_AH_A_Open,Pinnacle_-4.5_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close
/football/armenia/premier-league/ararat-yerevan-alashkert/,pQNNeYJu,Ararat Yerevan,Alashkert,0:1,premier-league,armenia,main,2023,2023-11-12,Pinnacle,4.71,3.51,1.78,4.16,3.41,1.79,,,,,3.09,3.19,1.32,1.34,2.34,2.48,1.56,1.53,1.99,2.07,1.79,1.77,1.75,1.84,2.01,2.02,1.51,1.57,2.41,2.43,1.44,1.44,2.75,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/armenia/premier-league/van-urartu/,02k5wi4B,Van,Urartu,2:2,premier-league,armenia,main,2023,2023-11-12,Pinnacle,8.45,5.08,1.35,5.98,4.64,1.39,,,,,,,,,,,,,,,,,,,,,2.22,2.54,1.59,1.51,1.93,2.11,1.85,1.74,1.70,1.87,2.04,1.98,1.53,1.66,2.31,2.24,1.42,1.46,2.68,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/armenia/premier-league/ararat-armenia-shirak-gyumri/,YisIzklU,Ararat-Armenia,Shirak Gyumri,2:0,premier-league,armenia,main,2023,2023-11-11,Pinnacle,1.28,5.70,10.09,1.21,5.94,9.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.63,2.50,2.30,1.38,1.40,2.94,2.90,,,,,,,,,1.83,2.09,1.93,1.76,1.65,1.86,2.14,1.99,,,,,2.08,2.48,1.68,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/armenia/premier-league/pyunik-yerevan-noah/,f1rEyVYN,Pyunik Yerevan,Noah,3:1,premier-league,armenia,main,2023,2023-11-11,Pinnacle,1.56,4.85,4.78,1.83,4.35,3.18,1.64,1.47,2.17,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.19,1.49,1.69,2.35,1.92,1.53,1.93,2.02,1.68,1.74,2.21,1.83,1.54,1.95,2.47,,,,,2.47,2.45,1.52,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/armenia/premier-league/west-armenia-bkma/,Cxg9xBJH,West Armenia,BKMA,1:0,premier-league,armenia,main,2023,2023-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/armenia/premier-league/shirak-gyumri-ararat-yerevan/,WMclsZ4n,Shirak Gyumri,Ararat Yerevan,1:2,premier-league,armenia,main,2023,2023-11-08,Pinnacle,2.60,3.17,2.80,2.70,3.00,2.51,2.31,2.21,1.55,1.68,1.96,1.85,1.81,2.00,1.64,1.60,2.14,2.38,1.47,1.45,2.46,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,2.54,1.41,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/armenia/premier-league/urartu-alashkert/,x0bprFkt,Urartu,Alashkert,1:0,premier-league,armenia,main,2023,2023-11-08,Pinnacle,2.26,3.53,3.01,2.07,3.38,3.10,1.83,1.97,1.95,1.88,1.54,1.67,2.33,2.23,1.40,1.50,2.67,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.61,1.51,1.49,2.05,2.24,1.69,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/armenia/premier-league/noah-ararat-armenia/,ADdhtgKh,Noah,Ararat-Armenia,1:0,premier-league,armenia,main,2023,2023-11-07,Pinnacle,3.03,3.69,2.19,3.14,3.36,2.06,2.70,2.60,1.40,1.49,2.35,2.28,1.53,1.65,1.96,1.93,1.81,1.93,1.70,1.70,2.04,2.17,1.52,1.52,2.34,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/armenia/premier-league/van-west-armenia/,6uj1vXl5,Van,West Armenia,4:1,premier-league,armenia,main,2023,2023-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/armenia/premier-league/bkma-pyunik-yerevan/,SlicuDZb,BKMA,Pyunik Yerevan,1:4,premier-league,armenia,main,2023,2023-11-06,Pinnacle,11.32,6.71,1.22,9.95,6.58,1.18,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.63,1.45,1.47,2.29,2.23,1.54,1.65,2.08,2.01,1.68,1.83,1.85,1.75,1.90,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.57,2.12,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/armenia/premier-league/alashkert-shirak-gyumri/,0v7InesP,Alashkert,Shirak Gyumri,0:0,premier-league,armenia,main,2023,2023-11-04,Pinnacle,1.38,4.73,8.26,1.40,4.38,6.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,1.87,1.86,1.99,1.65,1.59,2.16,2.38,1.49,1.45,2.45,2.73,,,,,2.46,2.42,1.49,1.55,2.14,2.11,1.66,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/armenia/premier-league/ararat-yerevan-noah/,23VPoXtP,Ararat Yerevan,Noah,0:2,premier-league,armenia,main,2023,2023-11-03,Pinnacle,5.89,4.01,1.57,5.54,3.99,1.51,,,,,,,,,,,,,2.45,2.44,1.49,1.55,2.18,2.15,1.64,1.71,1.89,1.84,1.88,2.02,1.65,1.61,2.16,2.35,1.50,1.47,2.43,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/armenia/premier-league/urartu-west-armenia/,xdYDlZd6,Urartu,West Armenia,1:2,premier-league,armenia,main,2023,2023-11-03,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/armenia/premier-league/ararat-armenia-bkma/,OCWLnDRI,Ararat-Armenia,BKMA,4:1,premier-league,armenia,main,2023,2023-11-02,Pinnacle,1.16,7.35,16.18,1.18,6.44,10.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.70,1.61,2.04,2.33,1.55,1.48,2.26,2.59,,,,,1.95,1.80,1.81,2.05,2.53,2.65,1.50,1.46,2.42,2.28,1.49,1.61,2.19,2.05,1.61,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/armenia/premier-league/pyunik-yerevan-van/,GnXHmgCC,Pyunik Yerevan,Van,6:0,premier-league,armenia,main,2023,2023-11-02,Pinnacle,1.11,9.95,19.88,1.11,8.60,14.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.47,2.52,2.64,,,,,,,,,1.58,1.60,2.25,2.35,2.24,2.31,1.56,1.60,2.00,2.04,1.73,1.78,1.81,1.83,1.95,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/armenia/premier-league/noah-alashkert/,8GtchHcs,Noah,Alashkert,4:2,premier-league,armenia,main,2023,2023-10-30,Pinnacle,2.13,3.53,3.29,2.11,3.42,3.08,1.85,1.85,1.93,2.00,1.57,1.57,2.31,2.44,1.43,1.43,2.65,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.40,2.42,1.51,1.56,2.09,2.11,1.69,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/armenia/premier-league/urartu-shirak-gyumri/,h6NS9qTE,Urartu,Shirak Gyumri,2:2,premier-league,armenia,main,2023,2023-10-30,Pinnacle,1.30,5.37,9.91,1.34,4.72,6.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,1.70,1.98,2.18,1.51,1.45,2.36,2.73,,,,,,,,,2.25,2.21,1.58,1.68,2.00,1.95,1.78,1.90,,,,,2.71,2.69,1.39,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/armenia/premier-league/bkma-ararat-yerevan/,n7u1iyDm,BKMA,Ararat Yerevan,2:0,premier-league,armenia,main,2023,2023-10-29,Pinnacle,3.23,3.22,2.29,2.81,3.07,2.39,2.43,2.72,1.52,1.45,2.06,2.31,1.74,1.63,1.71,1.88,2.06,1.96,1.53,1.65,2.36,2.26,1.40,1.47,2.89,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
