referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close
/football/belgium/jupiler-pro-league/kortrijk-kv-mechelen/,IuaUPAvl,Kortrijk,KV Mechelen,0:3,jupiler-pro-league,belgium,main,2023,2023-11-26,Pinnacle,3.28,3.48,2.27,2.70,3.42,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26,4.11,1.33,1.26,2.68,3.24,1.46,1.37,2.32,2.82,1.60,1.47,1.97,2.37,1.84,1.63,1.68,1.93,2.17,1.95,1.52,1.69,2.51,2.26,1.37,1.51,3.02,2.68,1.23,1.33,4.04,3.48,1.22,1.28,4.24,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/jupiler-pro-league/leuven-club-brugge/,4YIgWC1K,Leuven,Club Brugge KV,0:1,jupiler-pro-league,belgium,main,2023,2023-11-26,Pinnacle,6.61,4.84,1.47,4.61,4.26,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,3.58,1.45,1.32,2.28,2.84,1.62,1.46,2.03,2.54,1.79,1.56,1.76,2.23,2.04,1.70,1.59,1.93,2.34,1.95,1.47,1.74,2.62,2.18,1.35,1.56,3.14,2.54,1.24,1.38,4.00,3.18,1.29,1.32,3.79,3.58,,,,,,,,,,,,,,,,
/football/belgium/jupiler-pro-league/cercle-brugge-eupen/,YZH49kf7,Cercle Brugge KSV,Eupen,2:0,jupiler-pro-league,belgium,main,2023,2023-11-25,Pinnacle,1.31,5.59,9.00,1.36,5.05,7.34,,,,,3.53,3.17,1.29,1.37,3.24,2.84,1.33,1.44,2.87,2.52,1.40,1.55,2.33,2.11,1.59,1.76,2.02,1.88,1.78,1.97,1.79,1.66,2.02,2.26,1.55,1.46,2.43,2.81,1.43,1.36,2.79,3.18,1.35,1.30,3.13,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/jupiler-pro-league/charleroi-westerlo/,OIaQQjPs,Charleroi,Westerlo,3:2,jupiler-pro-league,belgium,main,2023,2023-11-25,Pinnacle,1.93,3.52,4.09,1.77,3.90,4.45,,,,,,,,,,,,,,,,,,,,,3.02,3.49,1.41,1.31,2.69,3.10,1.51,1.38,2.34,2.73,1.65,1.48,1.93,2.21,1.86,1.69,1.76,1.93,2.14,1.93,1.56,1.66,2.56,2.26,1.34,1.41,3.39,3.01,1.28,1.31,3.89,3.52,1.24,1.25,4.02,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/jupiler-pro-league/st-liege-genk/,QsKkXhnE,St. Liege,Genk,1:0,jupiler-pro-league,belgium,main,2023,2023-11-25,Pinnacle,4.39,4.03,1.78,3.84,3.89,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,4.08,1.26,1.26,3.37,3.84,1.31,1.29,2.95,3.34,1.39,1.35,2.30,2.53,1.61,1.56,1.98,2.12,1.83,1.78,1.75,1.89,2.06,2.00,1.53,1.65,2.48,2.35,1.42,1.51,2.81,2.69,1.34,1.42,3.15,3.01,1.30,1.30,3.69,3.70,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/jupiler-pro-league/st-truiden-antwerp/,jBSaAVv1,St. Truiden,Antwerp,1:1,jupiler-pro-league,belgium,main,2023,2023-11-24,Pinnacle,4.89,3.99,1.72,3.51,3.58,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.37,4.26,1.31,1.24,2.96,4.27,1.38,1.25,2.54,3.71,1.51,1.30,2.04,2.70,1.77,1.51,1.78,2.22,2.04,1.71,1.58,1.96,2.36,1.93,1.39,1.67,2.96,2.29,1.31,1.52,3.33,2.67,1.26,1.41,3.71,3.02,1.26,1.29,4.10,3.80,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/jupiler-pro-league/club-brugge-cercle-brugge/,vDt9KF28,Club Brugge KV,Cercle Brugge KSV,0:0,jupiler-pro-league,belgium,main,2023,2023-11-12,Pinnacle,1.84,3.84,4.31,1.67,4.15,4.43,,,,,,,,,,,,,,,,,3.24,3.93,1.33,1.28,2.69,3.19,1.45,1.38,2.41,2.84,1.56,1.46,2.11,2.49,1.71,1.58,1.84,2.07,1.97,1.81,1.66,1.84,2.20,2.06,1.48,1.61,2.63,2.43,1.29,1.38,3.47,3.24,1.24,1.30,3.92,3.74,1.25,1.25,4.24,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/jupiler-pro-league/genk-leuven/,pAqHIgXK,Genk,Leuven,3:1,jupiler-pro-league,belgium,main,2023,2023-11-12,Pinnacle,1.33,6.09,8.14,1.36,5.78,7.04,3.61,3.59,1.31,1.31,3.07,3.06,1.40,1.41,2.77,2.75,1.48,1.48,2.48,2.44,1.58,1.60,2.12,2.08,1.78,1.81,1.86,1.86,1.93,2.03,1.70,1.66,2.24,2.32,1.51,1.47,2.69,2.84,1.42,1.38,3.01,3.20,1.35,1.32,3.34,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/jupiler-pro-league/gent-anderlecht/,4fQmDXfr,Gent,Anderlecht,1:1,jupiler-pro-league,belgium,main,2023,2023-11-12,Pinnacle,2.03,3.63,3.72,1.83,3.95,4.04,,,,,,,,,,,,,,,,,,,,,3.10,3.60,1.40,1.32,2.78,3.23,1.48,1.37,2.44,2.87,1.60,1.46,2.01,2.33,1.80,1.65,1.83,2.03,2.06,1.86,1.61,1.76,2.41,2.15,1.40,1.49,3.09,2.75,1.32,1.37,3.54,3.22,1.25,1.30,3.86,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/jupiler-pro-league/royale-union-sg-kortrijk/,jmpDJZHE,Royale Union SG,Kortrijk,3:0,jupiler-pro-league,belgium,main,2023,2023-11-12,Pinnacle,1.19,7.51,14.26,1.23,6.60,9.12,3.12,2.96,1.34,1.42,2.62,2.52,1.46,1.56,2.36,2.24,1.57,1.69,2.08,1.96,1.72,1.91,1.82,1.72,1.97,2.18,1.65,1.58,2.19,2.45,1.48,1.41,2.59,2.97,1.31,1.25,3.30,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.86,3.78,1.24,1.29,,,,,,,,,,,,
/football/belgium/jupiler-pro-league/antwerp-st-liege/,x8OeBBPf,Antwerp,St. Liege,6:0,jupiler-pro-league,belgium,main,2023,2023-11-11,Pinnacle,1.60,4.31,5.52,1.54,4.54,5.67,,,,,,,,,,,,,3.60,4.23,1.31,1.25,2.81,3.17,1.47,1.38,2.39,2.64,1.63,1.53,2.12,2.33,1.78,1.65,1.81,2.02,1.99,1.88,1.65,1.75,2.33,2.16,1.53,1.60,2.63,2.46,1.37,1.41,3.22,3.01,1.23,1.24,4.51,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/jupiler-pro-league/eupen-rwd-molenbeek/,O0rLHDnR,Eupen,RWDM,1:3,jupiler-pro-league,belgium,main,2023,2023-11-11,Pinnacle,3.09,3.52,2.35,2.46,3.63,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89,3.82,1.44,1.29,2.45,3.06,1.60,1.40,2.13,2.66,1.77,1.52,1.79,2.25,2.02,1.70,1.61,1.86,2.41,2.03,1.49,1.65,2.76,2.34,1.35,1.48,3.33,2.78,1.23,1.31,4.48,3.61,1.25,1.26,4.18,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/jupiler-pro-league/kv-mechelen-charleroi/,roPiCiAl,KV Mechelen,Charleroi,1:0,jupiler-pro-league,belgium,main,2023,2023-11-11,Pinnacle,2.66,3.23,2.88,2.51,3.55,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.91,4.60,1.24,1.22,2.97,3.26,1.38,1.37,2.49,2.65,1.52,1.52,2.17,2.26,1.68,1.69,1.85,1.87,1.95,2.02,1.61,1.60,2.29,2.44,1.48,1.46,2.62,2.86,1.34,1.32,3.16,3.54,1.22,1.19,4.22,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/jupiler-pro-league/westerlo-st-truiden/,x82QeWP7,Westerlo,St. Truiden,3:3,jupiler-pro-league,belgium,main,2023,2023-11-10,Pinnacle,2.85,3.46,2.54,2.45,3.71,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.80,4.94,1.26,1.20,2.90,3.50,1.40,1.33,2.44,2.84,1.55,1.47,2.14,2.45,1.70,1.60,1.84,2.06,1.96,1.83,1.62,1.74,2.28,2.18,1.49,1.56,2.60,2.53,1.35,1.40,3.13,3.06,1.22,1.25,4.18,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/jupiler-pro-league/cercle-brugge-anderlecht/,ji0EbYuk,Cercle Brugge KSV,Anderlecht,0:3,jupiler-pro-league,belgium,main,2023,2023-11-05,Pinnacle,2.82,3.52,2.53,2.09,3.74,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,4.81,1.43,1.21,2.40,3.45,1.62,1.34,2.08,2.81,1.81,1.48,1.79,2.43,2.02,1.61,1.57,2.06,2.52,1.84,1.44,1.74,2.93,2.18,1.36,1.57,3.32,2.52,1.25,1.41,4.18,3.04,1.19,1.26,4.59,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/jupiler-pro-league/charleroi-gent/,djrtHtdG,Charleroi,Gent,1:3,jupiler-pro-league,belgium,main,2023,2023-11-05,Pinnacle,3.56,3.81,2.03,3.26,3.69,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.22,3.52,1.33,1.33,2.85,3.09,1.42,1.40,2.45,2.67,1.54,1.52,2.00,2.13,1.81,1.77,1.75,1.86,2.06,2.03,1.57,1.65,2.38,2.33,1.39,1.45,2.94,2.89,1.32,1.37,3.30,3.26,1.29,1.31,3.72,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/jupiler-pro-league/royale-union-sg-club-brugge/,OxpYI2R3,Royale Union SG,Club Brugge KV,2:1,jupiler-pro-league,belgium,main,2023,2023-11-05,Pinnacle,2.26,3.61,3.18,2.23,3.70,3.07,,,,,,,,,,,,,,,,,,,,,,,,,3.64,3.84,1.31,1.29,3.25,3.41,1.37,1.34,2.59,2.66,1.54,1.52,2.22,2.25,1.71,1.69,1.91,1.96,1.89,1.93,1.67,1.65,2.30,2.33,1.51,1.49,2.68,2.75,1.41,1.39,3.04,3.14,1.29,1.27,3.76,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/jupiler-pro-league/st-liege-kv-mechelen/,rRSzKrCc,St. Liege,KV Mechelen,1:1,jupiler-pro-league,belgium,main,2023,2023-11-05,Pinnacle,1.80,3.88,4.51,1.91,3.83,3.58,,,,,,,,,,,,,,,,,3.89,3.97,1.27,1.27,3.31,3.18,1.32,1.38,2.97,2.82,1.38,1.47,2.63,2.44,1.48,1.60,2.17,2.03,1.68,1.86,1.91,1.79,1.89,2.11,1.68,1.57,2.18,2.52,1.45,1.34,2.73,3.39,1.35,1.28,3.14,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/jupiler-pro-league/antwerp-genk/,8SA9aEQr,Antwerp,Genk,3:2,jupiler-pro-league,belgium,main,2023,2023-11-04,Pinnacle,2.22,3.75,3.16,2.08,3.74,3.18,,,,,,,,,,,,,,,,,,,,,,,,,3.34,3.70,1.31,1.30,2.98,3.28,1.38,1.36,2.40,2.59,1.56,1.54,2.08,2.21,1.74,1.72,1.79,1.93,1.88,1.95,1.56,1.65,2.40,2.35,1.43,1.49,2.78,2.75,1.35,1.39,3.14,3.13,1.24,1.28,3.92,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/jupiler-pro-league/leuven-westerlo/,2TrxIMtA,Leuven,Westerlo,0:2,jupiler-pro-league,belgium,main,2023,2023-11-04,Pinnacle,2.00,3.97,3.54,2.19,3.69,3.01,,,,,,,,,,,,,,,,,,,,,3.54,3.48,1.31,1.33,3.48,3.12,1.29,1.39,3.13,2.77,1.35,1.49,2.53,2.27,1.51,1.65,2.18,2.00,1.68,1.85,1.91,1.75,1.89,2.16,1.63,1.51,2.25,2.68,1.48,1.42,2.63,3.08,1.38,1.33,2.98,3.49,1.27,1.26,3.65,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/jupiler-pro-league/rwd-molenbeek-kortrijk/,bH3MdCA1,RWDM,Kortrijk,1:1,jupiler-pro-league,belgium,main,2023,2023-11-04,Pinnacle,2.05,3.75,3.58,1.78,4.03,3.92,,,,,,,,,,,,,,,,,,,,,2.95,3.71,1.38,1.30,2.65,3.32,1.47,1.36,2.34,2.94,1.59,1.44,1.99,2.36,1.82,1.64,1.78,2.05,2.03,1.85,1.57,1.78,2.38,2.12,1.37,1.52,3.03,2.67,1.30,1.40,3.46,3.10,1.25,1.32,3.88,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/jupiler-pro-league/st-truiden-eupen/,UsaIchee,St. Truiden,Eupen,1:1,jupiler-pro-league,belgium,main,2023,2023-11-03,Pinnacle,1.67,4.07,5.17,1.66,4.11,5.00,,,,,,,,,,,,,,,,,3.32,3.43,1.36,1.34,2.73,2.80,1.49,1.47,2.43,2.48,1.61,1.58,2.11,2.15,1.79,1.76,1.79,1.85,2.02,2.04,1.65,1.67,2.33,2.31,1.47,1.47,2.83,2.82,1.28,1.27,3.87,3.95,1.24,1.23,4.39,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
