referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_-4.5_AH_H_Open,Pinnacle_-4.5_AH_H_Close,Pinnacle_+4.5_AH_A_Open,Pinnacle_+4.5_AH_A_Close,Pinnacle_-4.25_AH_H_Open,Pinnacle_-4.25_AH_H_Close,Pinnacle_+4.25_AH_A_Open,Pinnacle_+4.25_AH_A_Close,Pinnacle_-4_AH_H_Open,Pinnacle_-4_AH_H_Close,Pinnacle_+4_AH_A_Open,Pinnacle_+4_AH_A_Close,Pinnacle_-4.75_AH_H_Open,Pinnacle_-4.75_AH_H_Close,Pinnacle_+4.75_AH_A_Open,Pinnacle_+4.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,Pinnacle_+3.25_AH_H_Open,Pinnacle_+3.25_AH_H_Close,Pinnacle_-3.25_AH_A_Open,Pinnacle_-3.25_AH_A_Close,Pinnacle_+3.5_AH_H_Open,Pinnacle_+3.5_AH_H_Close,Pinnacle_-3.5_AH_A_Open,Pinnacle_-3.5_AH_A_Close,Pinnacle_+3.75_AH_H_Open,Pinnacle_+3.75_AH_H_Close,Pinnacle_-3.75_AH_A_Open,Pinnacle_-3.75_AH_A_Close,Pinnacle_+4_AH_H_Open,Pinnacle_+4_AH_H_Close,Pinnacle_-4_AH_A_Open,Pinnacle_-4_AH_A_Close,Pinnacle_+4.25_AH_H_Open,Pinnacle_+4.25_AH_H_Close,Pinnacle_-4.25_AH_A_Open,Pinnacle_-4.25_AH_A_Close,Pinnacle_+4.5_AH_H_Open,Pinnacle_+4.5_AH_H_Close,Pinnacle_-4.5_AH_A_Open,Pinnacle_-4.5_AH_A_Close
/football/china/super-league/meizhou-hakka-nantong-zhiyun/,6BYUN4u9,Meizhou Hakka,Nantong Zhiyun,0:4,super-league,china,main,2023,2023-10-29,Pinnacle,1.65,4.26,4.79,1.75,3.86,4.07,2.34,2.09,1.56,1.77,1.97,1.82,1.81,2.04,1.74,1.65,2.03,2.30,1.54,1.47,2.40,2.77,1.33,1.28,3.13,3.74,1.27,1.23,3.58,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.71,3.29,1.25,1.34,3.00,2.70,1.36,1.48,2.68,2.41,1.44,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/qingdao-hainiu-dalian-professional/,6o3ZK2PR,Qingdao Hainiu,Dalian Pro,2:2,super-league,china,main,2023,2023-10-29,Pinnacle,2.97,3.59,2.27,1.91,3.62,3.66,,,,,2.18,3.67,1.65,1.28,1.91,2.94,1.86,1.40,1.66,2.58,2.16,1.50,1.42,2.20,2.76,1.67,1.32,1.85,3.19,1.97,1.26,1.64,3.62,2.26,1.30,1.47,3.36,2.67,1.17,1.31,4.69,3.44,1.23,1.26,4.14,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/shanghai-port-shandong-taishan/,r7f1GMXr,Shanghai Port,Shandong Taishan,1:1,super-league,china,main,2023,2023-10-29,Pinnacle,2.43,3.47,2.90,2.27,3.38,3.21,3.45,3.86,1.34,1.27,2.67,2.91,1.52,1.43,2.26,2.42,1.69,1.59,1.90,2.10,1.87,1.78,1.65,1.76,2.34,2.11,1.49,1.56,2.77,2.50,1.38,1.43,3.18,2.87,1.27,1.30,4.02,3.57,1.20,1.19,4.48,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.89,4.32,1.28,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/tianjin-jinmen-tiger-shanghai-shenhua/,QVq6Ftmk,Tianjin Jinmen Tiger,Shanghai Shenhua,1:1,super-league,china,main,2023,2023-10-29,Pinnacle,3.31,3.14,2.36,2.66,3.06,2.90,,,,,3.26,4.20,1.37,1.24,2.65,3.27,1.52,1.35,2.25,2.80,1.69,1.46,1.81,2.31,1.97,1.65,1.60,1.85,2.46,2.01,1.45,1.61,2.89,2.35,1.31,1.44,3.62,2.85,1.18,1.27,5.29,3.86,1.19,1.22,4.65,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/wuhan-three-towns-shenzhen-fc/,4MrAE02e,Wuhan Three Towns,Shenzhen,1:0,super-league,china,main,2023,2023-10-29,Pinnacle,1.03,22.64,42.44,1.04,20.46,45.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.01,1.68,1.78,1.97,1.83,1.78,1.95,1.83,1.65,2.05,2.19,1.63,1.48,2.38,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26,2.35,1.37,1.57,2.98,2.40,1.42,1.55,2.70,2.29,1.51,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/zhejiang-professional-cangzhou-mighty-lions/,YemEDKH1,Zhejiang Professional,Cangzhou,6:1,super-league,china,main,2023,2023-10-29,Pinnacle,1.15,7.84,13.88,1.44,4.73,6.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.13,3.19,1.32,1.33,3.52,3.11,1.30,1.35,3.84,2.82,1.25,1.42,3.68,2.37,1.28,1.57,3.33,2.09,1.30,1.73,3.49,1.89,1.33,1.91,3.11,1.67,1.39,2.17,2.51,1.54,1.57,2.44,2.16,1.45,1.75,2.69,1.87,1.32,1.90,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/chengdu-rongcheng-shenzhen-fc/,SKZQOpQ2,Chengdu Rongcheng,Shenzhen,4:0,super-league,china,main,2023,2023-10-23,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.41,1.62,1.28,2.22,2.92,1.53,1.36,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,2.17,1.35,1.65,3.51,1.99,1.30,1.81,3.76,1.77,1.25,2.00,3.26,2.46,1.33,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/qingdao-hainiu-tianjin-jinmen-tiger/,EHoq01m2,Qingdao Hainiu,Tianjin Jinmen Tiger,1:4,super-league,china,main,2023,2023-10-22,Pinnacle,2.61,3.36,2.76,2.24,3.32,3.10,3.46,4.25,1.28,1.23,2.65,3.14,1.45,1.37,2.23,2.58,1.62,1.52,1.93,2.23,1.84,1.68,1.61,1.88,2.25,1.97,1.45,1.63,2.67,2.36,1.34,1.49,3.07,2.70,1.24,1.34,3.86,3.36,1.18,1.21,5.04,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/henan-songshan-longmen-cangzhou-mighty-lions/,Ikhz2NIk,Henan Songshan Longmen,Cangzhou,6:0,super-league,china,main,2023,2023-10-21,Pinnacle,1.58,4.17,5.59,1.84,3.73,4.19,2.42,1.99,1.53,1.86,2.02,1.73,1.76,2.15,1.79,1.58,1.99,2.44,1.56,1.40,2.34,3.01,1.35,1.23,3.06,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.29,4.20,1.22,1.24,3.42,3.14,1.29,1.37,3.10,2.61,1.34,1.51,2.76,2.30,1.41,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/nantong-zhiyun-shanghai-shenhua/,0Esu1sYe,Nantong Zhiyun,Shanghai Shenhua,0:1,super-league,china,main,2023,2023-10-21,Pinnacle,5.07,3.41,1.79,3.55,3.11,2.25,,,,,,,,,3.50,4.92,1.33,1.19,3.02,4.33,1.42,1.23,2.50,3.67,1.58,1.29,1.91,2.54,1.86,1.54,1.70,2.07,2.24,1.79,1.51,1.81,2.69,2.06,1.32,1.54,3.59,2.53,1.26,1.42,4.10,2.95,1.24,1.34,4.07,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.23,4.33,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/changchun-yatai-shandong-taishan/,QiDe95QF,Changchun Yatai,Shandong Taishan,0:3,super-league,china,main,2023,2023-10-20,Pinnacle,8.21,5.05,1.37,4.60,3.93,1.65,,,,,,,,,,,,,,,,,,,,,2.64,4.20,1.45,1.24,2.19,3.22,1.64,1.36,1.94,2.85,1.83,1.44,1.68,2.45,2.13,1.57,1.52,2.02,2.45,1.84,1.41,1.77,2.76,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.58,3.36,2.43,1.21,1.39,4.19,3.03,1.25,1.32,4.06,3.42,1.31,1.30,3.51,3.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
