referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close
/football/poland/ekstraklasa/lech-poznan-widzew-lodz/,fV5TkHU9,Lech Poznan,Widzew Lodz,1:3,ekstraklasa,poland,main,2023,2023-11-26,Pinnacle,1.55,4.28,6.34,1.44,4.50,6.44,3.47,4.29,1.29,1.24,2.70,3.17,1.46,1.38,2.28,2.63,1.62,1.53,2.01,2.29,1.80,1.68,1.72,1.95,2.10,1.93,1.55,1.69,2.43,2.26,1.43,1.54,2.75,2.60,1.29,1.37,3.48,3.26,1.19,1.20,4.84,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/puszcza-gornik-zabrze/,AL8umFES,Puszcza,Gornik Zabrze,2:1,ekstraklasa,poland,main,2023,2023-11-26,Pinnacle,2.99,3.28,2.54,3.13,3.33,2.27,,,,,,,,,,,,,,,,,5.41,5.47,1.18,1.17,3.91,3.73,1.24,1.30,3.10,2.97,1.35,1.43,2.69,2.54,1.46,1.56,2.26,2.12,1.63,1.79,1.85,1.75,1.95,2.16,1.63,1.56,2.26,2.53,1.46,1.40,2.69,3.07,1.29,1.25,3.53,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/ruch-chorzow-korona-kielce/,8dlGtDid,Ruch Chorzow,Korona Kielce,1:1,ekstraklasa,poland,main,2023,2023-11-26,Pinnacle,3.08,3.44,2.40,2.47,3.47,2.73,,,,,,,,,,,,,,,,,,,,,2.96,3.85,1.38,1.28,2.46,3.05,1.54,1.41,2.13,2.64,1.70,1.53,1.81,2.21,2.00,1.72,1.58,1.84,2.36,2.06,1.45,1.63,2.71,2.38,1.31,1.46,3.33,2.88,1.19,1.28,4.66,3.86,1.23,1.24,4.45,4.34,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/legia-warta-poznan/,xfeYlypG,Legia,Warta Poznan,2:2,ekstraklasa,poland,main,2023,2023-11-25,Pinnacle,1.45,4.27,8.66,1.55,4.03,6.56,4.34,4.27,1.24,1.25,3.16,3.05,1.38,1.41,2.60,2.50,1.54,1.58,2.27,2.15,1.68,1.76,1.90,1.80,1.90,2.11,1.68,1.57,2.27,2.51,1.54,1.45,2.60,2.92,1.36,1.28,3.29,3.86,1.19,1.13,5.05,6.69,,,,,,,,,,,,,,,,,,,,,,,,,4.66,4.61,1.22,1.22,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/pogon-szczecin-stal-mielec/,GpfxleaM,Pogon Szczecin,Stal Mielec,2:3,ekstraklasa,poland,main,2023,2023-11-25,Pinnacle,1.28,6.06,10.56,1.37,5.03,8.27,2.95,2.45,1.44,1.58,2.37,2.06,1.63,1.81,2.01,1.84,1.79,2.06,1.81,1.61,2.08,2.39,1.56,1.40,2.53,3.07,1.44,1.32,2.91,3.50,1.36,1.27,3.29,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32,2.78,1.36,1.46,3.81,3.81,1.29,1.29,3.70,3.12,1.30,1.38,,,,,,,,
/football/poland/ekstraklasa/rakow-czestochowa-cracovia/,fgpCsgxj,Rakow,Cracovia,1:1,ekstraklasa,poland,main,2023,2023-11-25,Pinnacle,1.60,4.06,6.02,1.51,4.28,5.84,3.82,4.64,1.25,1.22,2.90,3.35,1.40,1.35,2.43,2.74,1.55,1.49,2.14,2.40,1.70,1.62,1.85,2.06,1.95,1.84,1.63,1.76,2.26,2.15,1.50,1.59,2.56,2.46,1.34,1.40,3.18,3.08,1.19,1.22,4.62,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/jagiellonia-piast-gliwice/,tS1PjcF3,Jagiellonia,Piast Gliwice,0:0,ekstraklasa,poland,main,2023,2023-11-24,Pinnacle,2.39,3.12,3.40,2.78,3.17,2.60,,,,,,,,,,,,,4.72,4.62,1.21,1.22,4.90,4.06,1.17,1.26,3.43,2.91,1.30,1.45,2.76,2.38,1.44,1.63,2.36,2.02,1.58,1.87,1.96,1.65,1.84,2.35,1.65,1.46,2.21,2.87,1.49,1.35,2.59,3.36,1.34,1.24,3.18,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/lks-lodz-zaglebie/,Maxb5dUd,LKS Lodz,Zaglebie,0:2,ekstraklasa,poland,main,2023,2023-11-24,Pinnacle,2.71,3.48,2.66,3.04,3.40,2.29,,,,,,,,,,,,,,,,,4.85,4.66,1.20,1.22,3.77,3.31,1.26,1.36,3.01,2.69,1.37,1.51,2.62,2.32,1.48,1.66,2.21,1.96,1.65,1.93,1.83,1.68,1.97,2.28,1.62,1.52,2.28,2.64,1.45,1.37,2.71,3.22,1.28,1.23,3.55,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/widzew-lodz-ruch-chorzow/,boyXTEjg,Widzew Lodz,Ruch Chorzow,2:1,ekstraklasa,poland,main,2023,2023-11-18,Pinnacle,1.88,3.60,4.43,1.97,3.50,3.71,,,,,,,,,3.65,3.45,1.27,1.34,3.26,3.04,1.33,1.41,2.87,2.65,1.41,1.52,2.28,2.14,1.62,1.76,1.97,1.88,1.83,2.01,1.70,1.62,2.13,2.40,1.44,1.37,2.75,3.26,1.34,1.29,3.20,3.81,1.27,1.24,3.66,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/ruch-chorzow-radomiak-radom/,h6LUUFhp,Ruch Chorzow,Radomiak Radom,0:0,ekstraklasa,poland,main,2023,2023-11-13,Pinnacle,2.91,3.39,2.54,2.73,3.32,2.55,,,,,,,,,,,,,,,,,4.66,5.22,1.19,1.18,3.33,3.61,1.31,1.31,2.71,2.90,1.45,1.45,2.34,2.49,1.59,1.58,1.97,2.09,1.84,1.81,1.67,1.75,2.19,2.17,1.51,1.57,2.54,2.52,1.36,1.40,3.08,3.06,1.22,1.25,4.21,4.22,1.23,1.24,4.49,4.28,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/legia-lech-poznan/,OjVbzxVM,Legia,Lech Poznan,0:0,ekstraklasa,poland,main,2023,2023-11-12,Pinnacle,2.16,3.46,3.54,2.26,3.39,3.10,,,,,,,,,,,,,3.92,3.75,1.24,1.30,3.49,3.29,1.29,1.36,2.67,2.54,1.46,1.56,2.25,2.15,1.63,1.76,1.95,1.86,1.85,2.03,1.63,1.56,2.26,2.56,1.47,1.42,2.67,3.04,1.36,1.33,3.07,3.50,1.25,1.22,3.87,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/pogon-szczecin-rakow-czestochowa/,zRY2ZepT,Pogon Szczecin,Rakow,1:1,ekstraklasa,poland,main,2023,2023-11-12,Pinnacle,2.61,3.41,2.81,2.21,3.61,3.03,,,,,,,,,,,,,3.72,4.37,1.26,1.24,3.31,4.33,1.32,1.24,2.59,3.15,1.49,1.39,2.20,2.59,1.66,1.54,1.93,2.23,1.88,1.71,1.63,1.87,2.25,2.02,1.48,1.62,2.64,2.41,1.37,1.48,3.00,2.80,1.26,1.34,3.73,3.45,1.19,1.20,4.57,4.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/stal-mielec-gornik-zabrze/,WdKYTZ7j,Stal Mielec,Gornik Zabrze,2:1,ekstraklasa,poland,main,2023,2023-11-12,Pinnacle,3.13,3.33,2.42,2.69,3.19,2.67,,,,,,,,,,,,,,,,,,,,,3.30,3.93,1.32,1.28,2.68,3.10,1.46,1.40,2.29,2.67,1.61,1.52,1.91,2.22,1.89,1.71,1.62,1.83,2.27,2.07,1.47,1.62,2.66,2.41,1.32,1.45,3.27,2.92,1.19,1.27,4.62,3.96,1.21,1.23,4.72,4.47,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/korona-kielce-jagiellonia/,tSufyIFG,Korona Kielce,Jagiellonia,2:2,ekstraklasa,poland,main,2023,2023-11-11,Pinnacle,2.68,3.50,2.67,2.57,3.40,2.78,,,,,,,,,,,,,,,,,4.15,4.43,1.26,1.23,3.08,3.24,1.40,1.37,2.56,2.67,1.56,1.52,2.21,2.30,1.72,1.67,1.83,1.94,1.97,1.94,1.63,1.67,2.39,2.30,1.49,1.52,2.76,2.66,1.35,1.37,3.38,3.26,1.22,1.22,4.67,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/lks-lodz-piast-gliwice/,n52Liw0c,LKS Lodz,Piast Gliwice,3:3,ekstraklasa,poland,main,2023,2023-11-11,Pinnacle,5.26,3.66,1.75,3.86,3.31,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.31,4.53,1.32,1.23,2.80,3.88,1.43,1.28,2.12,2.69,1.70,1.51,1.81,2.18,2.00,1.74,1.59,1.91,2.33,1.98,1.38,1.62,3.01,2.40,1.30,1.47,3.44,2.82,1.25,1.38,3.87,3.21,,,,,,,,,,,,,1.25,1.26,4.27,4.08,,,,
/football/poland/ekstraklasa/zaglebie-widzew-lodz/,2ysjxb0A,Zaglebie,Widzew Lodz,1:1,ekstraklasa,poland,main,2023,2023-11-11,Pinnacle,2.36,3.52,3.08,1.93,3.61,3.74,,,,,,,,,,,,,3.10,4.10,1.35,1.26,2.74,3.65,1.45,1.31,2.21,2.79,1.65,1.48,1.93,2.34,1.88,1.65,1.67,2.03,2.18,1.86,1.43,1.70,2.80,2.24,1.33,1.52,3.24,2.65,1.27,1.41,3.69,3.05,1.24,1.29,4.22,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/cracovia-slask-wroclaw/,Y1xnwvo4,Cracovia,Slask Wroclaw,0:1,ekstraklasa,poland,main,2023,2023-11-10,Pinnacle,2.18,3.26,3.71,2.18,3.32,3.31,,,,,,,,,,,,,3.86,3.95,1.25,1.27,3.41,3.45,1.30,1.34,2.59,2.60,1.49,1.54,2.18,2.17,1.68,1.74,1.88,1.86,1.93,2.03,1.56,1.53,2.39,2.62,1.42,1.39,2.85,3.16,1.32,1.31,3.27,3.66,1.22,1.21,4.21,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/warta-poznan-puszcza/,8E3HhJpi,Warta Poznan,Puszcza,0:2,ekstraklasa,poland,main,2023,2023-11-10,Pinnacle,2.11,3.10,4.20,1.78,3.45,5.12,,,,,,,,,3.34,4.33,1.35,1.24,2.93,3.83,1.44,1.29,2.50,3.34,1.57,1.36,1.99,2.50,1.82,1.57,1.78,2.11,2.12,1.80,1.54,1.78,2.61,2.13,1.30,1.45,3.74,2.90,1.23,1.33,4.40,3.52,1.22,1.26,4.24,4.14,1.18,1.17,5.41,5.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/gornik-zabrze-cracovia/,G4jGPKG4,Gornik Zabrze,Cracovia,1:0,ekstraklasa,poland,main,2023,2023-11-06,Pinnacle,2.51,3.24,3.06,2.51,3.20,2.87,,,,,,,,,,,,,4.76,4.76,1.21,1.21,4.19,4.23,1.22,1.25,3.04,3.06,1.37,1.41,2.49,2.50,1.52,1.58,2.13,2.14,1.70,1.78,1.78,1.76,2.04,2.15,1.54,1.54,2.45,2.60,1.41,1.41,2.86,3.03,1.28,1.28,3.56,3.85,1.16,1.16,5.14,5.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/radomiak-radom-legia/,ptdiHdOp,Radomiak Radom,Legia,0:1,ekstraklasa,poland,main,2023,2023-11-05,Pinnacle,3.94,3.79,1.93,2.92,3.36,2.48,,,,,,,,,,,,,,,,,,,,,3.49,4.45,1.29,1.23,2.83,3.89,1.42,1.28,2.45,3.41,1.54,1.34,2.07,2.95,1.76,1.44,1.73,2.28,2.09,1.68,1.56,1.95,2.42,1.93,1.40,1.72,2.90,2.20,1.25,1.51,3.87,2.69,1.26,1.41,3.74,3.05,1.31,1.34,3.54,3.42,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/rakow-czestochowa-zaglebie/,bqpZut1o,Rakow,Zaglebie,5:0,ekstraklasa,poland,main,2023,2023-11-05,Pinnacle,1.56,4.31,5.88,1.59,4.12,5.08,4.27,4.23,1.21,1.25,3.18,3.14,1.34,1.40,2.63,2.61,1.48,1.54,2.32,2.29,1.60,1.68,2.02,1.97,1.79,1.91,1.75,1.71,2.07,2.22,1.58,1.57,2.34,2.53,1.41,1.38,2.85,3.13,1.24,1.22,3.97,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/slask-wroclaw-lks-lodz/,fBwrvKVc,Slask Wroclaw,LKS Lodz,2:1,ekstraklasa,poland,main,2023,2023-11-05,Pinnacle,1.73,3.68,5.36,1.76,3.75,4.78,4.83,5.07,1.20,1.19,3.86,4.13,1.28,1.26,3.08,3.24,1.40,1.37,2.73,2.83,1.50,1.47,2.36,2.40,1.64,1.62,1.93,1.96,1.87,1.92,1.75,1.72,2.17,2.21,1.53,1.50,2.62,2.73,1.32,1.27,3.59,3.96,1.26,1.18,4.15,5.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/lech-poznan-ruch-chorzow/,OUgONboH,Lech Poznan,Ruch Chorzow,2:0,ekstraklasa,poland,main,2023,2023-11-04,Pinnacle,1.36,5.21,8.94,1.42,4.76,7.54,3.21,3.04,1.38,1.41,2.54,2.43,1.56,1.61,2.18,2.09,1.74,1.80,1.88,1.83,1.92,2.07,1.65,1.56,2.34,2.54,1.51,1.44,2.71,2.96,1.41,1.35,3.05,3.36,1.28,1.23,3.93,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,3.44,1.31,1.34,,,,,3.60,3.79,1.28,1.29,,,,,,,,
/football/poland/ekstraklasa/puszcza-pogon-szczecin/,rX9PLxGT,Puszcza,Pogon Szczecin,0:2,ekstraklasa,poland,main,2023,2023-11-04,Pinnacle,4.68,4.13,1.72,3.83,3.69,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33,4.10,1.35,1.26,2.88,3.58,1.46,1.32,2.25,2.67,1.70,1.52,1.89,2.22,1.91,1.71,1.71,1.96,2.22,1.93,1.50,1.68,2.73,2.27,1.40,1.53,3.10,2.62,1.33,1.43,3.47,2.96,,,,,,,,,,,,,1.27,1.31,3.81,3.66,,,,
/football/poland/ekstraklasa/widzew-lodz-warta-poznan/,Cnlwu0Gi,Widzew Lodz,Warta Poznan,0:1,ekstraklasa,poland,main,2023,2023-11-04,Pinnacle,2.33,3.06,3.59,2.30,3.18,3.40,,,,,,,,,,,,,4.24,4.53,1.25,1.22,3.73,3.97,1.30,1.27,2.76,2.84,1.49,1.47,2.29,2.32,1.67,1.66,1.92,1.97,1.88,1.92,1.62,1.59,2.40,2.46,1.45,1.42,2.89,3.02,1.35,1.32,3.36,3.55,1.24,1.21,4.37,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/jagiellonia-stal-mielec/,U7fKOvWA,Jagiellonia,Stal Mielec,4:0,ekstraklasa,poland,main,2023,2023-11-03,Pinnacle,1.54,4.37,6.30,1.49,4.42,6.63,3.67,4.17,1.31,1.25,2.82,3.10,1.47,1.40,2.37,2.57,1.63,1.55,2.04,2.24,1.78,1.70,1.79,1.93,2.10,1.96,1.60,1.67,2.44,2.29,1.48,1.53,2.76,2.63,1.33,1.36,3.50,3.29,1.17,1.20,4.86,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
