referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close
/football/england/league-two/colchester-barrow/,Yqq01Gj6,Colchester,Barrow,1:4,league-two,england,main,2023,2023-11-25,Pinnacle,2.79,3.33,2.67,2.38,3.35,3.09,,,,,3.77,4.89,1.29,1.20,2.84,3.43,1.47,1.34,2.37,2.78,1.64,1.48,2.00,2.38,1.81,1.63,1.71,1.99,2.23,1.90,1.52,1.68,2.65,2.28,1.41,1.52,3.05,2.66,1.28,1.36,3.85,3.27,,,,,1.17,1.22,5.31,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/crawley-town-harrogate/,Czr40z6C,Crawley,Harrogate,2:1,league-two,england,main,2023,2023-11-25,Pinnacle,1.85,3.91,4.17,1.85,3.80,4.12,2.87,2.91,1.45,1.44,2.52,2.54,1.57,1.56,2.09,2.09,1.80,1.80,1.81,1.85,1.99,2.04,1.62,1.62,2.40,2.40,1.40,1.39,3.13,3.16,1.32,1.31,3.59,3.63,1.26,1.26,4.06,4.12,,,,,3.23,3.28,1.37,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/crewe-doncaster/,hna1afLI,Crewe,Doncaster,3:2,league-two,england,main,2023,2023-11-25,Pinnacle,2.29,3.62,3.13,2.11,3.63,3.40,3.45,3.93,1.34,1.28,3.05,3.49,1.41,1.33,2.44,2.70,1.60,1.51,2.10,2.27,1.79,1.68,1.80,1.98,2.01,1.91,1.56,1.67,2.53,2.30,1.44,1.51,2.96,2.71,1.35,1.40,3.36,3.10,1.25,1.28,4.27,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/grimsby-sutton/,UBMUsSko,Grimsby,Sutton,1:1,league-two,england,main,2023,2023-11-25,Pinnacle,1.94,3.71,3.98,1.98,3.60,3.82,3.21,3.15,1.38,1.39,2.82,2.76,1.47,1.49,2.27,2.23,1.68,1.71,1.93,1.94,1.87,1.94,1.71,1.68,2.21,2.27,1.47,1.44,2.85,2.96,1.36,1.34,3.31,3.44,1.29,1.28,3.78,3.93,,,,,3.60,3.54,1.31,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/newport-stockport-county/,2J3uKexj,Newport,Stockport County,2:1,league-two,england,main,2023,2023-11-25,Pinnacle,5.24,3.96,1.68,3.85,3.64,1.96,,,,,,,,,,,,,,,,,3.34,4.56,1.35,1.22,2.88,3.96,1.46,1.27,2.24,2.80,1.70,1.48,1.88,2.28,1.92,1.68,1.70,2.00,2.24,1.88,,,,,1.49,1.70,2.77,2.23,1.39,1.54,3.15,2.61,1.32,1.43,3.54,2.96,1.25,1.30,3.87,3.69,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/salford-milton-keynes-dons/,rFAC6BSo,Salford,MK Dons,2:4,league-two,england,main,2023,2023-11-25,Pinnacle,3.13,3.72,2.25,2.54,3.46,2.78,,,,,,,,,3.02,3.86,1.41,1.28,2.52,3.09,1.57,1.40,2.19,2.72,1.74,1.50,1.81,2.32,1.99,1.66,1.62,1.93,2.40,1.96,1.49,1.70,2.77,2.24,1.35,1.53,3.38,2.64,,,,,1.22,1.35,4.64,3.38,1.25,1.29,4.25,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/swindon-mansfield/,dIEG5Vsh,Swindon,Mansfield,2:1,league-two,england,main,2023,2023-11-25,Pinnacle,3.44,4.05,2.01,2.67,3.50,2.61,,,,,,,,,,,,,2.66,3.40,1.52,1.34,2.31,3.01,1.66,1.42,1.93,2.63,1.88,1.53,1.69,2.14,2.25,1.77,1.54,1.88,2.59,2.01,1.39,1.67,3.11,2.30,,,,,1.25,1.47,4.16,2.81,1.24,1.38,3.95,3.17,1.30,1.32,3.58,3.53,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/tranmere-gillingham/,vs4L4kcb,Tranmere,Gillingham,3:1,league-two,england,main,2023,2023-11-25,Pinnacle,2.93,3.23,2.61,2.89,3.21,2.59,,,,,5.18,5.39,1.19,1.18,3.58,3.66,1.32,1.31,2.88,2.92,1.46,1.45,2.46,2.49,1.59,1.58,2.01,2.06,1.80,1.83,1.72,1.71,2.21,2.22,1.55,1.54,2.58,2.60,1.39,1.38,3.15,3.20,,,,,1.24,1.23,4.37,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/walsall-forest-green/,IX2P39C4,Walsall,Forest Green,0:0,league-two,england,main,2023,2023-11-25,Pinnacle,2.23,3.60,3.25,2.18,3.67,3.03,3.67,3.77,1.27,1.29,3.26,3.35,1.33,1.35,2.55,2.62,1.50,1.53,2.17,2.22,1.68,1.71,1.91,1.93,1.89,1.95,1.62,1.63,2.27,2.38,1.47,1.48,2.65,2.81,1.37,1.38,3.00,3.21,1.26,1.26,3.75,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/wrexham-morecambe/,GM7qJFid,Wrexham,Morecambe,6:0,league-two,england,main,2023,2023-11-25,Pinnacle,1.43,5.03,7.24,1.46,4.75,6.53,1.93,1.92,1.87,1.97,1.71,1.66,2.22,2.33,1.56,1.51,2.55,2.68,1.45,1.41,2.87,3.02,1.31,1.28,3.60,3.85,,,,,,,,,,,,,,,,,2.23,2.17,1.71,1.75,,,,,,,,,,,,,,,,,,,,,,,,,3.66,3.54,1.31,1.32,3.27,3.15,1.36,1.39,2.60,2.52,1.54,1.57
/football/england/league-two/accrington-wrexham/,IoS8PHES,Accrington,Wrexham,2:0,league-two,england,main,2023,2023-11-18,Pinnacle,3.53,4.03,1.99,3.78,3.84,1.93,,,,,,,,,,,,,3.73,3.49,1.30,1.33,3.30,3.09,1.36,1.40,2.87,2.69,1.46,1.51,2.27,2.17,1.68,1.74,1.92,1.90,1.88,1.99,1.74,1.69,2.18,2.26,,,,,1.53,1.49,2.63,2.75,1.42,1.40,2.98,3.09,1.35,1.34,3.33,3.45,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/barrow-crawley-town/,dvS5iuNs,Barrow,Crawley,1:0,league-two,england,main,2023,2023-11-18,Pinnacle,1.93,3.66,4.08,1.93,3.65,3.92,3.10,3.13,1.40,1.39,2.72,2.74,1.50,1.50,2.21,2.22,1.72,1.71,1.89,1.93,1.91,1.95,1.68,1.68,2.27,2.29,1.44,1.42,2.93,3.01,1.34,1.33,3.39,3.51,1.28,1.27,3.86,4.02,,,,,3.48,3.52,1.33,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/doncaster-walsall/,j1R9jaxl,Doncaster,Walsall,POS,league-two,england,main,2023,2023-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/forest-green-grimsby/,UiQDkJif,Forest Green,Grimsby,2:2,league-two,england,main,2023,2023-11-18,Pinnacle,2.43,3.50,2.97,2.30,3.45,3.13,3.86,4.32,1.25,1.24,3.44,3.85,1.30,1.28,2.66,2.91,1.47,1.45,2.24,2.42,1.64,1.61,1.95,2.10,1.85,1.81,1.64,1.76,2.24,2.15,1.47,1.56,2.64,2.55,1.37,1.43,3.02,2.94,1.26,1.31,3.78,3.67,,,,,1.18,1.19,5.21,5.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/gillingham-salford/,nTKIlw70,Gillingham,Salford,3:1,league-two,england,main,2023,2023-11-18,Pinnacle,2.02,3.65,3.76,1.98,3.59,3.84,3.22,3.37,1.37,1.35,2.83,2.96,1.47,1.43,2.27,2.34,1.68,1.65,1.93,2.02,1.87,1.87,1.71,1.75,2.22,2.16,1.46,1.49,2.85,2.77,1.36,1.37,3.31,3.24,1.29,1.30,3.79,3.71,,,,,3.61,3.79,1.31,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/harrogate-swindon/,QJJMmcM6,Harrogate,Swindon,1:1,league-two,england,main,2023,2023-11-18,Pinnacle,3.37,3.80,2.11,3.45,3.65,2.08,,,,,,,,,4.09,4.22,1.25,1.25,3.41,3.33,1.34,1.35,2.99,2.94,1.42,1.44,2.58,2.52,1.55,1.57,2.08,2.06,1.81,1.84,1.79,1.79,2.03,2.10,1.62,1.60,2.40,2.44,,,,,1.43,1.41,2.99,3.03,1.35,1.34,3.37,3.43,1.30,1.30,3.76,3.75,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/mansfield-newport/,KfEzLyNq,Mansfield,Newport,2:0,league-two,england,main,2023,2023-11-18,Pinnacle,1.42,5.07,7.27,1.52,4.47,6.10,2.11,1.90,1.79,1.98,1.79,1.65,2.02,2.35,1.63,1.51,2.38,2.70,1.51,1.41,2.69,3.04,1.35,1.28,3.34,3.88,,,,,,,,,,,,,,,,,2.39,2.15,1.63,1.76,,,,,,,,,,,,,,,,,,,,,,,,,3.62,3.52,1.28,1.33,3.66,3.12,1.31,1.39,2.82,2.50,1.46,1.58
/football/england/league-two/milton-keynes-dons-afc-wimbledon/,KtJQnHyD,MK Dons,AFC Wimbledon,POS,league-two,england,main,2023,2023-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/morecambe-crewe/,WGMUoyiJ,Morecambe,Crewe,POS,league-two,england,main,2023,2023-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/notts-county-bradford-city/,YL0DAKTJ,Notts Co,Bradford City,4:2,league-two,england,main,2023,2023-11-18,Pinnacle,1.88,3.83,4.09,1.83,3.84,4.17,2.81,2.95,1.47,1.43,2.47,2.59,1.59,1.54,2.06,2.14,1.83,1.77,1.79,1.88,2.02,2.00,1.61,1.65,2.43,2.35,1.39,1.41,3.18,3.07,1.31,1.32,3.64,3.55,1.26,1.27,4.11,4.03,,,,,3.16,3.31,1.38,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/stockport-county-colchester/,CCaH9vqQ,Stockport County,Colchester,2:0,league-two,england,main,2023,2023-11-18,Pinnacle,1.39,5.21,7.86,1.48,4.56,6.54,2.00,1.85,1.81,2.05,1.76,1.59,2.15,2.46,1.58,1.47,2.48,2.84,1.47,1.38,2.80,3.19,1.33,1.26,3.52,4.12,,,,,,,,,,,,,,,,,2.31,2.09,1.66,1.81,,,,,,,,,,,,,,,,,,,,,3.69,3.70,1.29,1.30,3.91,3.40,1.28,1.34,3.50,3.01,1.33,1.42,2.73,2.42,1.50,1.61
/football/england/league-two/sutton-tranmere/,rejm4I6m,Sutton,Tranmere,1:1,league-two,england,main,2023,2023-11-18,Pinnacle,2.11,3.54,3.59,2.03,3.56,3.70,3.33,3.59,1.35,1.32,2.93,3.15,1.44,1.39,2.34,2.47,1.65,1.59,1.98,2.10,1.82,1.79,1.76,1.83,2.15,2.08,1.49,1.53,2.74,2.62,1.38,1.41,3.20,3.10,1.31,1.32,3.66,3.55,1.21,1.22,4.30,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/afc-wimbledon-doncaster/,dMA0r2pR,AFC Wimbledon,Doncaster,2:0,league-two,england,main,2023,2023-11-11,Pinnacle,1.88,3.74,4.27,1.73,3.92,4.70,2.61,2.97,1.54,1.42,2.26,2.60,1.69,1.54,1.88,2.13,1.92,1.78,1.72,1.88,2.21,2.02,1.52,1.63,2.66,2.39,1.32,1.39,3.58,3.18,1.26,1.30,4.11,3.69,1.26,1.25,4.14,4.20,,,,,2.93,3.36,1.43,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/bradford-city-barrow/,xGhTwMhr,Bradford City,Barrow,1:2,league-two,england,main,2023,2023-11-11,Pinnacle,2.32,3.12,3.55,2.00,3.46,3.94,3.34,4.23,1.35,1.25,2.92,3.73,1.45,1.30,2.31,2.78,1.66,1.48,1.95,2.31,1.85,1.67,1.72,1.96,2.21,1.93,1.45,1.60,2.88,2.46,1.35,1.43,3.38,3.00,1.28,1.33,3.88,3.51,1.16,1.22,5.19,4.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/colchester-sutton/,G6iXxt8l,Colchester,Sutton,1:1,league-two,england,main,2023,2023-11-11,Pinnacle,1.97,3.94,3.65,1.83,3.78,4.26,2.84,3.09,1.46,1.40,2.49,2.74,1.58,1.50,2.06,2.24,1.82,1.70,1.79,1.97,2.02,1.92,1.60,1.72,2.44,2.20,1.38,1.49,3.23,2.76,1.30,1.38,3.71,3.18,1.25,1.31,4.20,3.60,,,,,3.20,3.45,1.38,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/crawley-town-accrington/,ATjyx0Nf,Crawley,Accrington,3:1,league-two,england,main,2023,2023-11-11,Pinnacle,2.33,3.90,2.88,2.31,3.60,3.00,3.88,3.88,1.28,1.28,3.47,3.47,1.33,1.33,2.71,2.72,1.50,1.50,2.30,2.31,1.67,1.66,1.97,2.04,1.83,1.85,1.71,1.75,2.22,2.17,1.54,1.57,2.61,2.52,1.43,1.45,2.97,2.85,1.31,1.33,3.67,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
