referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close
/football/kazakhstan/premier-league/okzhetpes-atyrau/,69ahaq6L,Okzhetpes,Atyrau,0:0,premier-league,kazakhstan,main,2023,2023-09-24,Pinnacle,2.53,3.25,2.49,2.86,2.91,2.20,,,,,2.60,2.48,1.41,1.46,2.47,2.20,1.42,1.61,2.11,1.88,1.60,1.85,1.75,1.63,1.93,2.15,1.55,1.48,2.20,2.43,,,,,,,,,,,,,,,,,1.38,1.41,2.60,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/ordabasy-fc-astana/,vq5fvrUe,Ordabasy,FC Astana,1:2,premier-league,kazakhstan,main,2023,2023-09-24,Pinnacle,1.36,4.15,7.89,1.99,3.00,3.19,2.29,1.42,1.48,2.60,1.98,1.45,1.66,2.52,,,,,,,,,,,,,,,,,2.68,2.53,1.39,1.45,2.68,2.03,1.39,1.71,2.77,1.81,1.37,1.93,2.53,1.56,1.44,2.30,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.91,1.38,1.34,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/tobol-zhetysu-taldykorgan/,hn9bw2q2,Tobol,Zhetysu Taldykorgan,1:2,premier-league,kazakhstan,main,2023,2023-09-24,Pinnacle,1.45,3.52,7.59,1.74,3.19,3.85,1.96,1.56,1.68,2.29,1.75,1.43,1.93,2.56,,,,,,,,,,,,,,,,,2.65,2.65,1.41,1.41,2.67,2.28,1.39,1.54,2.39,2.03,1.49,1.71,2.35,1.76,1.45,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/kairat-almaty-shakhter-karagandy/,fims2oM2,Kairat Almaty,Shakhter Karagandy,0:0,premier-league,kazakhstan,main,2023,2023-09-23,Pinnacle,1.53,3.57,5.86,1.44,3.95,5.15,1.54,1.63,2.22,2.15,1.43,1.51,2.46,2.36,,,,,,,,,,,,,,,,,2.59,2.26,1.42,1.55,2.19,2.23,1.53,1.56,1.97,2.03,1.69,1.71,1.73,1.81,1.95,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/kaisar-kyzylorda-kaspij-aktau/,Ysno15y9,Kaisar Kyzylorda,Kaspij Aktau,3:1,premier-league,kazakhstan,main,2023,2023-09-23,Pinnacle,1.81,3.44,3.81,1.92,3.07,3.31,2.20,2.04,1.53,1.70,1.92,1.81,1.73,1.93,1.66,1.58,1.98,2.24,1.41,1.35,2.47,2.87,,,,,,,,,,,,,,,,,,,,,2.72,2.45,1.33,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/kyzylzhar-aktobe/,lYlcb3LR,Kyzylzhar,Aktobe,0:0,premier-league,kazakhstan,main,2023,2023-09-23,Pinnacle,2.94,2.84,2.43,2.73,2.85,2.33,,,,,2.67,2.67,1.35,1.40,2.35,2.46,1.47,1.47,2.01,2.06,1.69,1.69,1.65,1.70,2.00,2.07,1.48,1.51,2.29,2.40,,,,,,,,,,,,,,,,,1.34,1.34,2.90,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/maqtaaral-aksu/,SI0l0PjF,Maqtaaral,Aksu,2:0,premier-league,kazakhstan,main,2023,2023-09-23,Pinnacle,1.67,3.30,4.19,2.24,2.99,2.73,2.60,1.88,1.36,1.79,2.22,1.66,1.52,2.01,1.97,1.45,1.72,2.38,,,,,,,,,,,,,,,,,,,,,2.51,2.57,1.41,1.39,2.68,2.25,1.36,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/shakhter-karagandy-kaisar-kyzylorda/,noQFoQyM,Shakhter Karagandy,Kaisar Kyzylorda,2:2,premier-league,kazakhstan,main,2023,2023-09-17,Pinnacle,2.12,2.79,3.64,2.30,2.92,2.71,2.69,2.44,1.34,1.48,2.27,2.10,1.50,1.66,2.01,1.79,1.69,1.95,1.66,1.46,1.98,2.55,1.46,1.41,2.32,2.63,,,,,,,,,,,,,,,,,2.83,2.75,1.35,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/zhetysu-taldykorgan-kairat-almaty/,QyPJppiS,Zhetysu Taldykorgan,Kairat Almaty,1:2,premier-league,kazakhstan,main,2023,2023-09-17,Pinnacle,3.17,3.19,2.10,3.42,3.12,1.87,,,,,,,,,2.75,2.71,1.37,1.39,2.56,2.34,1.38,1.54,2.04,1.92,1.63,1.83,1.79,1.67,1.88,2.08,,,,,,,,,,,,,,,,,1.57,1.49,2.13,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/aktobe-ordabasy/,pM5juOEk,Aktobe,Ordabasy,2:1,premier-league,kazakhstan,main,2023,2023-09-16,Pinnacle,2.42,2.91,2.87,2.73,2.88,2.31,2.77,2.83,1.38,1.36,2.78,2.37,1.36,1.50,2.33,2.06,1.46,1.69,1.98,1.72,1.66,2.05,1.68,1.50,2.02,2.44,1.49,1.44,2.29,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/atyrau-kyzylzhar/,bPX2lSi3,Atyrau,Kyzylzhar,0:0,premier-league,kazakhstan,main,2023,2023-09-16,Pinnacle,2.53,2.97,2.59,2.65,2.73,2.48,,,,,2.59,2.48,1.37,1.45,2.26,2.17,1.51,1.60,1.90,1.83,1.77,1.88,1.58,1.57,2.11,2.22,1.42,1.43,2.43,2.53,,,,,,,,,,,,,,,,,1.39,1.37,2.71,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/fc-astana-tobol/,6V6nt4aq,FC Astana,Tobol,2:1,premier-league,kazakhstan,main,2023,2023-09-16,Pinnacle,1.40,4.06,7.07,1.40,3.95,5.52,1.48,1.49,2.27,2.41,1.43,1.47,2.45,2.47,,,,,,,,,,,,,,,,,2.48,2.70,1.40,1.39,2.14,2.30,1.56,1.56,1.93,2.01,1.75,1.75,1.65,1.68,2.00,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/aksu-okzhetpes/,tlN7mn79,Aksu,Okzhetpes,0:1,premier-league,kazakhstan,main,2023,2023-09-15,Pinnacle,1.70,3.20,4.19,1.79,3.24,3.54,2.02,1.91,1.63,1.76,1.81,1.69,1.86,1.97,1.57,1.47,2.13,2.34,,,,,,,,,,,,,,,,,,,,,2.65,2.57,1.40,1.39,2.43,2.27,1.42,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/kaspij-aktau-maqtaaral/,hOQBn6MF,Kaspij Aktau,Maqtaaral,0:2,premier-league,kazakhstan,main,2023,2023-09-15,Pinnacle,2.48,3.08,2.66,2.01,3.10,3.06,,,,,1.99,2.43,1.65,1.48,1.76,2.13,1.91,1.65,1.49,1.81,2.31,1.93,1.35,1.56,2.64,2.28,1.42,1.42,2.58,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/atyrau-aktobe/,KYYbk8xc,Atyrau,Aktobe,0:0,premier-league,kazakhstan,main,2023,2023-08-27,Pinnacle,3.63,3.11,1.95,3.25,3.01,1.97,,,,,,,,,,,,,2.43,2.64,1.44,1.40,1.96,2.06,1.72,1.68,1.68,1.79,1.95,1.96,,,,,,,,,,,,,,,,,1.49,1.57,2.25,2.25,1.40,1.36,2.64,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
