referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close
/football/india/i-league/neroca-inter-kashi/,jk1ercQH,Neroca FC,Inter Kashi,1:3,i-league,india,main,2023,2023-12-01,Pinnacle,4.23,3.98,1.72,4.23,3.98,1.72,,,,,,,,,,,,,,,,,,2.52,,1.52,,2.16,,1.71,,1.83,,1.90,,1.60,,2.17,,1.47,,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/india/i-league/rajasthan-united-aizawl-fc/,Iy3mpJe5,Rajasthan United,Aizawl,2:2,i-league,india,main,2023,2023-11-28,Pinnacle,2.75,3.41,2.50,2.40,3.37,2.95,,,,,2.33,2.68,1.57,1.46,2.03,2.36,1.76,1.60,1.70,2.02,2.10,1.84,1.51,1.72,2.48,2.15,1.39,1.55,2.85,2.44,1.27,1.52,3.52,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/india/i-league/real-kashmir-inter-kashi/,61aqoata,Real Kashmir,Inter Kashi,4:0,i-league,india,main,2023,2023-11-28,Pinnacle,2.07,3.61,3.50,1.97,3.35,3.74,2.29,2.42,1.59,1.59,1.97,2.06,1.81,1.79,1.69,1.80,2.11,2.07,1.43,1.52,2.75,2.59,1.32,1.40,3.22,3.04,1.25,1.32,3.70,3.46,1.20,1.22,4.33,4.48,,,,,,,,,,,,,,,,,,,,,,,,,2.91,3.08,1.38,1.38,,,,,,,,,,,,,3.71,3.91,1.25,1.26,3.31,3.51,1.30,1.31,,,,,,,,,,,,,,,,,,,,
/football/india/i-league/delhi-fc-neroca/,OxAvnuRh,Delhi FC,Neroca FC,3:4,i-league,india,main,2023,2023-11-27,Pinnacle,1.45,4.85,6.38,1.90,3.64,3.65,2.17,1.55,1.65,2.51,1.90,1.44,1.87,2.82,1.66,1.31,2.16,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,1.70,1.45,2.19,3.72,3.63,1.29,1.30,4.14,3.25,1.21,1.35,3.58,2.59,1.27,1.52,3.37,2.22,1.29,1.69,3.01,1.97,1.35,1.88,,,,,,,,,,,,,,,,,,,,
/football/india/i-league/gokulam-churchill-brothers/,pnBzmLBn,Gokulam,Churchill Brothers,1:1,i-league,india,main,2023,2023-11-26,Pinnacle,1.82,3.74,4.35,1.70,3.89,4.69,1.85,2.05,1.92,1.80,1.66,1.82,2.16,2.05,1.47,1.58,2.60,2.43,1.28,1.36,3.49,3.27,1.22,1.28,3.98,3.77,1.24,1.23,4.06,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,2.48,1.66,1.56,,,,,,,,,3.42,3.80,1.29,1.28,2.79,3.20,1.40,1.36,2.49,2.84,1.51,1.44,,,,,,,,,,,,,,,,,,,,
/football/india/i-league/namdhari-sreenidi-deccan/,GC6Wm1dt,Namdhari,Sreenidi Deccan,0:2,i-league,india,main,2023,2023-11-26,Pinnacle,8.21,5.28,1.35,5.52,4.11,1.53,,,,,,,,,,,,,,,,,,,,,2.45,3.31,1.52,1.34,2.16,2.92,1.66,1.42,1.87,2.54,1.90,1.54,1.64,2.08,2.20,1.78,1.50,1.83,2.50,2.03,1.36,1.62,3.00,2.34,1.22,1.43,3.98,2.92,1.25,1.34,3.73,3.29,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.29,3.69,3.67,,,,,,,,,,,,,,,,
/football/india/i-league/lajong-trau-fc/,E3K4hslP,Lajong,TRAU FC,2:1,i-league,india,main,2023,2023-11-25,Pinnacle,1.16,8.33,14.47,1.14,7.38,14.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.21,4.38,4.43,2.11,2.02,1.69,1.83,1.83,1.76,1.93,2.09,1.63,1.59,2.22,2.38,1.50,1.48,2.51,2.66,1.34,1.34,3.09,3.28,,,,,3.62,3.55,1.29,1.30,3.61,3.21,1.26,1.35,2.81,2.61,1.40,1.50,2.39,2.26,1.55,1.65
/football/india/i-league/neroca-real-kashmir/,bexIUwdI,Neroca FC,Real Kashmir,0:4,i-league,india,main,2023,2023-11-23,Pinnacle,3.87,3.97,1.86,2.52,3.30,2.83,,,,,2.51,3.82,1.55,1.27,2.16,3.39,1.72,1.33,1.78,2.96,2.01,1.42,1.58,2.32,2.43,1.64,1.45,1.99,2.82,1.86,1.32,1.76,3.47,2.10,1.19,1.55,4.86,2.51,1.24,1.44,4.17,2.84,1.34,1.36,3.34,3.18,1.27,1.28,3.81,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/india/i-league/rajasthan-united-sreenidi-deccan/,CbtMTcBO,Rajasthan United,Sreenidi Deccan,1:2,i-league,india,main,2023,2023-11-23,Pinnacle,7.09,5.29,1.39,4.02,3.67,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,2.56,2.57,1.52,1.42,2.19,2.92,1.69,1.35,1.97,3.28,1.88,1.26,1.76,3.79,2.08,1.25,1.57,4.07,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/india/i-league/churchill-brothers-trau-fc/,4YxEVJtC,Churchill Brothers,TRAU FC,4:0,i-league,india,main,2023,2023-11-22,Pinnacle,1.13,9.02,18.18,1.70,3.93,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.71,1.83,1.29,2.02,3.81,1.60,1.27,2.36,3.38,1.48,1.29,2.68,2.77,1.39,1.41,2.98,2.48,1.28,1.51,3.74,,,,,3.50,3.10,1.30,1.37,3.72,2.78,1.28,1.44,2.90,2.32,1.41,1.62,3.50,2.04,1.31,1.79
/football/india/i-league/lajong-delhi-fc/,QsvAWaR5,Lajong,Delhi FC,2:1,i-league,india,main,2023,2023-11-22,Pinnacle,2.45,3.39,2.94,2.50,3.43,2.75,2.90,2.92,1.38,1.43,2.44,2.43,1.53,1.58,2.12,2.11,1.68,1.78,1.80,1.75,1.98,2.11,1.57,1.55,2.33,2.52,1.45,1.42,2.67,2.91,1.32,1.30,3.23,3.60,1.19,1.18,4.36,5.05,,,,,,,,,,,,,,,,,,,,,3.81,3.85,1.24,1.27,,,,,,,,,,,,,,,,,4.02,4.29,1.22,1.23,,,,,,,,,,,,,,,,,,,,
/football/india/i-league/aizawl-fc-namdhari/,bL7DXuCa,Aizawl,Namdhari,3:0,i-league,india,main,2023,2023-11-21,Pinnacle,2.72,3.49,2.56,2.65,3.45,2.59,3.17,3.29,1.36,1.34,2.64,2.71,1.51,1.48,2.29,2.34,1.65,1.62,1.91,1.99,1.86,1.87,1.68,1.69,2.24,2.21,1.53,1.53,2.57,2.55,1.38,1.39,3.09,3.07,1.25,1.25,4.11,4.10,,,,,,,,,,,,,,,,,,,,,4.25,4.49,1.23,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/india/i-league/inter-kashi-mohammedan/,KU89YLdg,Inter Kashi,Mohammedan,0:2,i-league,india,main,2023,2023-11-21,Pinnacle,2.84,3.68,2.38,2.63,3.61,2.52,3.12,3.44,1.37,1.32,2.62,2.81,1.51,1.44,2.29,2.47,1.65,1.57,1.93,2.10,1.85,1.76,1.70,1.79,2.20,2.08,1.55,1.61,2.51,2.37,1.41,1.46,2.97,2.79,1.27,1.31,3.85,3.55,1.31,1.26,3.25,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/india/i-league/lajong-gokulam/,Q795Z1sm,Lajong,Gokulam,3:1,i-league,india,main,2023,2023-11-19,Pinnacle,4.73,4.22,1.67,5.05,4.28,1.54,,,,,,,,,3.95,4.17,1.26,1.24,4.02,3.67,1.22,1.29,2.92,2.73,1.37,1.48,2.41,2.27,1.54,1.66,2.14,2.01,1.67,1.85,1.87,1.72,1.90,2.16,1.65,1.55,2.18,2.50,1.52,1.44,2.45,2.83,1.38,1.32,2.91,3.47,1.24,1.22,3.78,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/india/i-league/trau-fc-sreenidi-deccan/,C451zrSt,TRAU FC,Sreenidi Deccan,0:5,i-league,india,main,2023,2023-11-19,Pinnacle,7.80,5.06,1.38,3.46,3.59,2.05,,,,,,,,,,,,,,,,,2.07,4.08,1.78,1.25,1.81,3.16,2.05,1.37,1.61,2.80,2.37,1.46,1.42,2.43,2.95,1.58,1.34,2.02,3.32,1.84,1.29,1.78,3.70,2.08,1.26,1.59,3.81,2.42,1.22,1.40,4.28,3.02,1.26,1.33,3.91,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/india/i-league/neroca-namdhari/,SWTUu44J,Neroca FC,Namdhari,2:1,i-league,india,main,2023,2023-11-18,Pinnacle,3.14,3.46,2.29,2.39,3.38,2.94,2.85,3.91,1.44,1.26,2.38,3.58,1.60,1.38,2.02,2.84,1.76,1.49,1.74,2.28,2.14,1.65,1.54,1.88,2.53,1.74,1.42,1.65,2.91,2.28,1.30,1.49,3.61,2.27,1.19,1.31,4.80,2.75,1.25,1.26,4.01,3.94,1.34,1.32,3.30,3.42,,,,,,,,,,,,,3.74,5.03,1.28,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/india/i-league/rajasthan-united-mohammedan/,6NSYvOJP,Rajasthan United,Mohammedan,1:2,i-league,india,main,2023,2023-11-18,Pinnacle,3.78,3.65,1.97,3.32,3.47,2.15,,,,,3.29,3.73,1.35,1.28,2.88,3.27,1.44,1.35,2.45,2.81,1.57,1.45,1.94,2.18,1.82,1.71,1.74,1.88,2.14,1.97,1.55,1.66,2.51,2.27,1.36,1.45,3.18,2.82,1.30,1.36,3.59,3.21,1.29,1.30,3.38,3.60,1.28,1.26,3.75,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/india/i-league/aizawl-fc-delhi-fc/,0QyqI0CC,Aizawl,Delhi FC,1:5,i-league,india,main,2023,2023-11-17,Pinnacle,2.44,3.79,2.70,2.11,3.50,3.20,2.46,2.88,1.52,1.43,2.10,2.42,1.69,1.58,1.83,2.12,1.94,1.75,1.55,1.83,2.38,2.03,1.41,1.61,2.79,2.36,1.33,1.49,3.17,2.69,1.22,1.35,3.98,3.25,1.21,1.22,4.58,4.40,,,,,,,,,,,,,,,,,,,,,3.10,3.77,1.34,1.28,,,,,,,,,,,,,,,,,3.49,3.97,1.28,1.26,,,,,,,,,,,,,,,,,,,,
/football/india/i-league/churchill-brothers-inter-kashi/,vHzmHKRI,Churchill Brothers,Inter Kashi,1:2,i-league,india,main,2023,2023-11-17,Pinnacle,2.11,3.75,3.28,2.10,3.58,3.15,2.44,2.46,1.52,1.57,2.09,2.10,1.70,1.76,1.83,1.85,1.94,2.01,1.56,1.57,2.36,2.45,1.42,1.44,2.75,2.86,1.33,1.35,3.12,3.24,1.23,1.25,3.93,4.11,,,,,,,,,,,,,,,,,,,,,,,,,3.08,3.13,1.34,1.37,,,,,,,,,,,,,3.84,3.84,1.27,1.27,3.46,3.55,1.28,1.31,,,,,,,,,,,,,,,,,,,,
/football/india/i-league/lajong-sreenidi-deccan/,6RrzKMs0,Lajong,Sreenidi Deccan,2:2,i-league,india,main,2023,2023-11-14,Pinnacle,4.37,4.35,1.69,4.57,3.75,1.69,,,,,,,,,4.00,3.87,1.22,1.27,3.49,3.43,1.28,1.32,2.56,2.63,1.48,1.51,2.12,2.22,1.68,1.68,1.87,1.97,1.89,1.88,1.61,1.70,2.25,2.19,1.47,1.55,2.60,2.52,1.37,1.44,2.92,2.83,1.26,1.32,3.62,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/india/i-league/neroca-aizawl-fc/,I1nvJtc6,Neroca FC,Aizawl,1:3,i-league,india,main,2023,2023-11-14,Pinnacle,2.44,3.45,2.91,2.14,3.48,3.35,2.43,2.92,1.53,1.43,2.08,2.42,1.71,1.58,1.81,2.10,1.96,1.78,1.53,1.76,2.41,2.11,1.40,1.55,2.83,2.50,1.32,1.43,3.22,2.88,1.22,1.30,4.06,3.57,1.21,1.18,4.42,5.00,,,,,,,,,,,,,,,,,,,,,3.07,3.87,1.34,1.27,,,,,,,,,,,,,,,,,3.46,4.33,1.28,1.23,,,,,,,,,,,,,,,,,,,,
/football/india/i-league/rajasthan-united-churchill-brothers/,C4qWK2Sg,Rajasthan United,Churchill Brothers,2:0,i-league,india,main,2023,2023-11-13,Pinnacle,5.05,4.13,1.65,2.62,3.24,2.74,,,,,,,,,2.20,4.44,1.64,1.22,1.84,3.90,1.93,1.27,1.58,2.82,2.30,1.45,1.45,2.31,2.67,1.64,1.31,2.04,3.26,1.82,1.18,1.75,4.50,2.12,1.22,1.57,4.22,2.45,1.27,1.45,3.87,2.77,1.26,1.33,3.99,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/india/i-league/trau-fc-gokulam/,YDpSLrDm,TRAU FC,Gokulam,0:2,i-league,india,main,2023,2023-11-13,Pinnacle,5.61,4.48,1.54,2.96,3.37,2.38,,,,,,,,,,,,,2.15,4.43,1.73,1.22,1.77,3.13,2.01,1.37,1.61,2.55,2.37,1.53,1.45,2.26,2.83,1.67,1.28,1.97,3.72,1.88,1.24,1.72,4.16,2.16,1.29,1.58,3.59,2.44,1.26,1.43,3.84,2.87,1.22,1.29,4.29,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/india/i-league/namdhari-real-kashmir/,GxjNMOcs,Namdhari,Real Kashmir,1:0,i-league,india,main,2023,2023-11-11,Pinnacle,2.81,3.41,2.54,3.55,3.39,2.09,4.53,3.46,1.21,1.32,3.51,2.79,1.31,1.46,3.07,2.41,1.40,1.59,2.60,2.03,1.52,1.83,2.01,1.71,1.77,2.18,1.78,1.55,2.08,2.52,1.58,1.39,2.44,3.05,1.38,1.24,3.10,4.14,,,,,,,,,,,,,,,,,,,,,5.18,4.95,1.17,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/india/i-league/delhi-fc-mohammedan/,ET3eR4kQ,Delhi FC,Mohammedan,1:2,i-league,india,main,2023,2023-11-10,Pinnacle,3.33,3.86,2.06,3.41,3.69,2.04,,,,,3.37,3.30,1.33,1.34,2.97,2.91,1.41,1.42,2.57,2.52,1.53,1.55,2.08,2.06,1.78,1.79,1.79,1.81,2.00,2.06,1.63,1.62,2.33,2.35,1.44,1.43,2.87,2.90,1.36,1.35,3.22,3.25,1.30,1.30,3.59,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
