referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close
/football/germany/3-liga/freiburg-preussen-munster/,6N00hnaM,Freiburg II,Preussen Munster,2:2,3-liga,germany,main,2023,2023-11-12,Pinnacle,3.52,3.70,2.08,2.71,3.57,2.43,,,,,3.29,4.38,1.32,1.24,2.70,3.48,1.46,1.33,2.35,3.04,1.58,1.41,2.01,2.61,1.80,1.54,1.71,2.09,2.11,1.81,1.55,1.82,2.42,2.08,1.40,1.61,2.90,2.43,1.25,1.40,3.86,3.11,1.23,1.32,4.10,3.53,,,,,,,,,,,,,,,,,1.27,1.27,3.96,3.96,,,,,,,,,,,,
/football/germany/3-liga/regensburg-ulm/,bLuuo4id,Regensburg,Ulm,2:0,3-liga,germany,main,2023,2023-11-12,Pinnacle,2.33,3.46,3.18,1.99,3.70,3.68,2.84,3.63,1.47,1.31,2.28,2.76,1.68,1.49,1.94,2.32,1.86,1.66,1.74,2.00,2.19,1.88,1.49,1.67,2.77,2.29,1.38,1.50,3.20,2.73,1.31,1.39,3.64,3.14,1.24,1.27,4.34,3.99,,,,,,,,,,,,,,,,,,,,,3.22,4.09,1.37,1.26,,,,,,,,,,,,,,,,
/football/germany/3-liga/rw-essen-mannheim/,xr9qdUac,RW Essen,Mannheim,2:0,3-liga,germany,main,2023,2023-11-12,Pinnacle,1.90,3.88,3.97,2.15,3.59,3.33,3.19,2.64,1.38,1.52,2.51,2.16,1.57,1.75,2.14,1.90,1.76,1.98,1.83,1.66,1.97,2.31,1.59,1.43,2.47,2.99,1.45,1.34,2.89,3.45,1.36,1.28,3.29,3.91,,,,,,,,,,,,,,,,,,,,,3.64,3.39,1.27,1.34,3.62,3.01,1.31,1.41,,,,,,,,,,,,,,,,
/football/germany/3-liga/arminia-bielefeld-sandhausen/,0p04i6ES,Arminia Bielefeld,Sandhausen,1:1,3-liga,germany,main,2023,2023-11-11,Pinnacle,2.29,3.75,3.02,2.26,3.60,3.09,3.42,3.48,1.34,1.33,2.66,2.70,1.52,1.51,2.25,2.28,1.69,1.68,1.93,2.00,1.88,1.89,1.67,1.70,2.29,2.25,1.51,1.53,2.69,2.63,1.40,1.42,3.06,2.99,1.29,1.30,3.83,3.73,,,,,,,,,,,,,,,,,,,,,3.84,3.92,1.29,1.28,,,,,,,,,,,,,,,,
/football/germany/3-liga/dortmund-lubeck/,vcjtcApi,Dortmund II,Lubeck,1:1,3-liga,germany,main,2023,2023-11-11,Pinnacle,1.95,4.05,3.63,1.78,3.97,4.30,2.37,2.71,1.63,1.51,1.95,2.22,1.85,1.71,1.78,1.95,2.13,1.93,1.57,1.71,2.52,2.22,1.36,1.49,3.29,2.77,1.29,1.38,3.77,3.18,1.27,1.32,3.64,3.59,1.26,1.26,4.14,4.15,,,,,,,,,,,,,,,,,3.05,3.43,1.41,1.34,2.72,3.06,1.50,1.40,,,,,,,,,,,,,,,,
/football/germany/3-liga/duisburg-ingolstadt/,x6iWnQMq,Duisburg,Ingolstadt,1:2,3-liga,germany,main,2023,2023-11-11,Pinnacle,3.33,3.55,2.21,2.67,3.52,2.60,,,,,3.21,4.18,1.38,1.25,2.65,3.29,1.52,1.36,2.31,2.87,1.67,1.46,1.93,2.43,1.88,1.61,1.69,1.97,2.25,1.92,1.54,1.72,2.59,2.20,1.39,1.55,3.12,2.58,1.25,1.37,4.19,3.24,1.25,1.31,3.87,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/3-liga/saarbrucken-munich-1860/,Ae7if8U9,Saarbrucken,Munich 1860,2:3,3-liga,germany,main,2023,2023-11-11,Pinnacle,1.70,4.11,4.88,1.74,4.06,4.42,2.28,2.20,1.68,1.72,1.90,1.89,1.90,2.00,1.74,1.69,2.19,2.26,1.54,1.50,2.60,2.73,1.34,1.30,3.41,3.73,1.28,1.25,3.89,4.27,,,,,,,,,,,,,,,,,4.52,4.52,1.23,1.23,3.61,3.52,1.31,1.33,2.94,2.86,1.43,1.45,2.62,2.54,1.53,1.56,,,,,,,,,,,,,,,,
/football/germany/3-liga/unterhaching-aue/,KUtynpxj,Unterhaching,Aue,0:0,3-liga,germany,main,2023,2023-11-11,Pinnacle,2.14,3.74,3.34,1.99,3.72,3.67,2.83,3.10,1.47,1.40,2.28,2.48,1.68,1.58,1.94,2.13,1.86,1.77,1.74,1.86,2.19,2.03,1.49,1.58,2.76,2.49,1.38,1.45,3.18,2.91,1.31,1.36,3.62,3.31,1.22,1.25,4.14,4.23,,,,,,,,,,,,,,,,,,,,,3.21,3.51,1.38,1.33,,,,,,,,,,,,,,,,
/football/germany/3-liga/verl-hallescher/,SW1dgSqG,Verl,Hallescher,3:2,3-liga,germany,main,2023,2023-11-11,Pinnacle,1.88,4.07,3.85,1.79,4.08,4.16,2.34,2.58,1.65,1.55,1.95,2.13,1.85,1.77,1.78,1.88,2.12,2.00,1.58,1.66,2.50,2.32,1.38,1.44,3.21,2.95,1.31,1.35,3.66,3.37,1.27,1.29,3.85,3.80,,,,,,,,,,,,,,,,,,,,,2.99,3.30,1.42,1.36,2.68,2.93,1.51,1.43,,,,,,,,,,,,,,,,
/football/germany/3-liga/fc-viktoria-koln-dresden/,W48melF3,Viktoria Koln,SG Dynamo Dresden,1:5,3-liga,germany,main,2023,2023-11-10,Pinnacle,3.57,3.77,2.04,2.99,3.59,2.32,,,,,3.68,4.37,1.30,1.24,2.96,3.53,1.43,1.32,2.60,3.09,1.54,1.40,2.22,2.66,1.71,1.52,1.83,2.12,1.97,1.78,1.66,1.85,2.31,2.04,1.50,1.65,2.74,2.35,1.32,1.45,3.54,2.91,1.27,1.36,3.97,3.28,,,,,,,,,,,,,,,,,1.30,1.31,3.57,3.66,,,,,,,,,,,,
/football/germany/3-liga/hallescher-fc-viktoria-koln/,69LRwmpT,Hallescher,Viktoria Koln,2:1,3-liga,germany,main,2023,2023-11-05,Pinnacle,2.59,3.79,2.60,2.73,3.60,2.50,4.46,4.16,1.23,1.26,3.29,3.10,1.36,1.40,2.72,2.58,1.50,1.55,2.37,2.26,1.63,1.69,1.98,1.94,1.82,1.94,1.74,1.69,2.17,2.27,1.58,1.54,2.49,2.59,1.43,1.39,2.97,3.12,1.28,1.25,3.91,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/3-liga/mannheim-duisburg/,xUTAsVp4,Mannheim,Duisburg,0:0,3-liga,germany,main,2023,2023-11-05,Pinnacle,2.24,3.67,3.19,1.97,3.74,3.72,2.78,3.39,1.48,1.34,2.25,2.63,1.70,1.53,1.93,2.22,1.88,1.71,1.71,1.94,2.22,1.94,1.48,1.64,2.81,2.35,1.37,1.49,3.24,2.76,1.31,1.39,3.68,3.15,1.24,1.27,4.18,3.99,,,,,,,,,,,,,,,,,,,,,3.15,3.84,1.39,1.29,,,,,,,,,,,,,,,,
/football/germany/3-liga/preussen-munster-ulm/,bwV6rBVc,Preussen Munster,Ulm,3:2,3-liga,germany,main,2023,2023-11-05,Pinnacle,2.25,3.65,3.18,2.34,3.51,3.01,3.64,3.43,1.31,1.34,2.78,2.65,1.48,1.52,2.33,2.24,1.65,1.70,1.99,1.95,1.82,1.93,1.72,1.65,2.21,2.34,1.54,1.49,2.60,2.76,1.42,1.39,2.98,3.15,1.30,1.27,3.72,3.98,,,,,,,,,,,,,,,,,,,,,4.09,3.88,1.26,1.28,,,,,,,,,,,,,,,,
/football/germany/3-liga/dresden-freiburg/,vyF5pX0o,SG Dynamo Dresden,Freiburg II,2:0,3-liga,germany,main,2023,2023-11-04,Pinnacle,1.35,5.40,8.91,1.51,4.55,6.08,1.79,1.54,2.03,2.61,1.59,1.41,2.34,3.02,1.47,1.34,2.65,3.43,1.32,1.23,3.28,4.44,,,,,,,,,,,,,,,,,,,,,,,,,3.58,2.97,1.28,1.43,2.76,2.37,1.43,1.63,2.34,2.05,1.59,1.85,2.06,1.79,1.75,2.10,,,,,3.77,3.76,1.29,1.29,4.05,3.36,1.23,1.35,,,,
/football/germany/3-liga/ingolstadt-dortmund/,SIMNvTUM,Ingolstadt,Dortmund II,1:1,3-liga,germany,main,2023,2023-11-04,Pinnacle,2.07,3.84,3.45,2.08,3.67,3.44,3.01,2.97,1.42,1.43,2.40,2.38,1.62,1.63,2.03,2.07,1.79,1.83,1.81,1.80,2.08,2.09,1.55,1.54,2.58,2.59,1.42,1.42,2.99,3.00,1.34,1.34,3.40,3.41,,,,,,,,,,,,,,,,,,,,,3.80,3.73,1.29,1.30,3.40,3.35,1.34,1.35,,,,,,,,,,,,,,,,
/football/germany/3-liga/lubeck-unterhaching/,pfXIu9FG,Lubeck,Unterhaching,2:3,3-liga,germany,main,2023,2023-11-04,Pinnacle,2.22,3.61,3.25,2.61,3.46,2.69,4.27,3.38,1.25,1.35,3.14,2.62,1.39,1.53,2.60,2.21,1.54,1.72,2.25,1.93,1.69,1.96,1.87,1.62,1.93,2.39,1.66,1.47,2.32,2.83,1.51,1.37,2.68,3.22,1.37,1.26,3.26,4.10,,,,,,,,,,,,,,,,,,,,,4.06,3.83,1.25,1.29,,,,,,,,,,,,,,,,
/football/germany/3-liga/munich-1860-regensburg/,xhCcYQ7j,Munich 1860,Regensburg,0:1,3-liga,germany,main,2023,2023-11-04,Pinnacle,3.01,3.53,2.39,2.18,3.43,3.22,3.31,5.08,1.32,1.19,2.56,3.73,1.50,1.30,2.17,2.97,1.68,1.42,1.88,2.59,1.92,1.54,1.58,2.19,2.36,1.74,1.43,1.83,2.79,2.07,1.34,1.63,3.19,2.38,1.23,1.46,4.05,2.87,1.19,1.29,4.60,3.83,1.25,1.24,4.09,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/3-liga/rw-essen-arminia-bielefeld/,b1DgZ6hp,RW Essen,Arminia Bielefeld,2:1,3-liga,germany,main,2023,2023-11-04,Pinnacle,2.56,3.61,2.74,2.29,3.38,3.05,3.59,4.12,1.28,1.26,2.73,3.06,1.45,1.40,2.28,2.55,1.62,1.56,1.98,2.21,1.83,1.72,1.65,1.88,2.21,2.01,1.48,1.64,2.62,2.37,1.37,1.50,3.01,2.73,1.26,1.35,3.79,3.33,1.18,1.22,5.01,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
