referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close
/football/bolivia/division-profesional/independiente-petrolero-santa-cruz/,Gh2Gq9Vf,Independiente Petrolero,Santa Cruz,1:0,division-profesional,bolivia,main,2023,2023-12-02,Pinnacle,1.27,5.81,10.63,1.27,5.81,10.63,,1.61,,2.34,,1.39,,2.98,,,,,,,,,,,,,,,,,,2.08,,1.76,,1.85,,2.01,,,,,,,,,,,,,,,,,,,,,,2.51,,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/jorge-wilstermann-the-strongest/,jBfTt7FD,Wilstermann,The Strongest,1:1,division-profesional,bolivia,main,2023,2023-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/libertad-gran-mamore-aurora/,bDyK3UMQ,Libertad Gran Mamore,Aurora,0:1,division-profesional,bolivia,main,2023,2023-12-02,Pinnacle,2.46,3.36,2.83,2.46,3.36,2.83,,,,,,,,,,2.57,,1.50,,2.41,,1.56,,2.11,,1.75,,1.80,,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,,2.43,,1.44,,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/vaca-diez-blooming/,GlnF4A7K,Vaca Diez,Blooming,0:3,division-profesional,bolivia,main,2023,2023-12-02,Pinnacle,2.28,3.57,2.95,2.28,3.57,2.95,,,,,,2.84,,1.41,,2.63,,1.48,,2.26,,1.65,,2.00,,1.86,,1.69,,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,,2.52,,1.45,,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/club-universitario-de-vinto-guabira/,fq1KrTp1,Universitario de Vinto,Guabira,1:0,division-profesional,bolivia,main,2023,2023-12-01,Pinnacle,1.91,3.65,3.85,1.91,3.65,3.85,,,,,,2.61,,1.49,,2.16,,1.71,,1.91,,1.94,,1.66,,2.25,,1.42,,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/oriente-petrolero-vaca-diez/,MVtsV9G1,Oriente Petrolero,Vaca Diez,1:0,division-profesional,bolivia,main,2023,2023-11-28,Pinnacle,1.47,4.32,6.94,1.45,4.38,5.41,1.99,2.03,1.79,1.83,1.71,1.74,2.03,2.12,1.53,1.56,2.30,2.42,,,,,,,,,,,,,2.52,2.63,1.45,1.48,2.19,2.27,1.61,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/blooming-libertad-gran-mamore/,S8swWk1e,Blooming,Libertad Gran Mamore,0:1,division-profesional,bolivia,main,2023,2023-11-27,Pinnacle,1.53,4.45,5.60,1.54,4.33,4.67,2.14,2.21,1.66,1.68,1.88,1.91,1.88,1.94,1.67,1.66,2.13,2.25,1.52,1.51,2.37,2.54,1.47,1.43,2.52,2.78,,,,,,,,,2.37,2.50,1.52,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/atletico-palmaflor-bolivar/,8Sb8oV0r,Palmaflor,Bolivar,1:7,division-profesional,bolivia,main,2023,2023-11-26,Pinnacle,3.25,3.83,1.86,4.06,4.03,1.65,,,,,,,,,,,,,,,,,,,,,2.85,2.53,1.41,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,2.11,1.46,1.65,2.15,1.88,1.63,1.86,1.96,1.67,1.82,2.09,1.70,1.46,2.05,2.48,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/royal-pari-jorge-wilstermann/,xvPThD88,Royal Pari,Wilstermann,0:0,division-profesional,bolivia,main,2023,2023-11-26,Pinnacle,2.09,3.30,3.63,2.36,3.18,2.83,,,,,2.95,2.92,1.38,1.40,2.76,2.40,1.40,1.56,2.34,2.07,1.56,1.77,2.05,1.81,1.75,2.07,1.71,1.50,2.06,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.37,2.41,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/the-strongest-always-ready/,zZpoUTV7,The Strongest,Always Ready,1:1,division-profesional,bolivia,main,2023,2023-11-26,Pinnacle,1.62,4.49,4.59,1.65,4.35,3.92,2.29,2.30,1.56,1.63,2.04,2.03,1.72,1.83,1.81,1.76,1.97,2.08,1.63,1.60,2.18,2.32,1.47,1.47,2.51,2.66,,,,,,,,,2.32,2.56,1.54,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/guabira-nacional-potosi/,GUNXiXNE,Guabira,Nacional Potosi,6:1,division-profesional,bolivia,main,2023,2023-11-25,Pinnacle,2.08,4.00,3.06,2.19,3.45,2.89,,,,,2.78,2.75,1.42,1.44,2.50,2.34,1.47,1.59,2.17,2.06,1.64,1.78,1.93,1.85,1.85,2.01,1.64,1.61,2.17,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.47,2.49,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/santa-cruz-club-universitario-de-vinto/,OfNyiiwL,Santa Cruz,Universitario de Vinto,0:0,division-profesional,bolivia,main,2023,2023-11-25,Pinnacle,2.36,3.31,3.01,2.33,3.17,2.89,,,,,,,,,2.43,2.77,1.44,1.44,2.11,2.34,1.64,1.61,1.88,2.04,1.87,1.83,1.56,1.70,2.21,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.51,2.59,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/tomayapo-independiente-petrolero/,2oMujBhR,Tomayapo,Independiente Petrolero,2:1,division-profesional,bolivia,main,2023,2023-11-25,Pinnacle,1.84,3.32,4.68,1.65,3.68,4.44,2.42,2.79,1.48,1.43,2.13,2.51,1.64,1.52,1.85,2.08,1.93,1.76,1.64,1.84,2.13,2.02,1.45,1.58,2.53,2.42,1.35,1.32,3.12,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/aurora-blooming/,lIrZWVok,Aurora,Blooming,3:1,division-profesional,bolivia,main,2023,2023-11-24,Pinnacle,1.50,4.34,6.33,1.43,4.30,5.83,1.98,2.07,1.80,1.80,1.69,1.78,2.06,2.06,1.52,1.59,2.34,2.34,1.48,1.48,2.63,2.63,,,,,,,,,2.54,2.69,1.44,1.46,2.20,2.31,1.61,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/always-ready-royal-pari/,zB2bwY8L,Always Ready,Royal Pari,3:0,division-profesional,bolivia,main,2023,2023-11-23,Pinnacle,1.28,5.72,9.99,1.48,4.37,5.05,1.99,1.61,1.74,2.36,1.78,1.39,2.01,2.95,,,,,,,,,,,,,,,,,2.57,2.03,1.49,1.80,2.21,1.82,1.58,2.05,,,,,,,,,,,,,,,,,2.51,2.61,1.50,1.48,2.54,2.42,1.50,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/vaca-diez-the-strongest/,UX12xhOR,Vaca Diez,The Strongest,2:2,division-profesional,bolivia,main,2023,2023-11-23,Pinnacle,3.93,4.00,1.81,4.68,4.22,1.53,,,,,,,,,,,,,,,,,,,,,2.56,2.89,1.49,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.35,1.45,1.58,2.34,2.04,1.52,1.79,2.12,1.83,1.65,2.03,1.89,1.59,1.88,2.39,1.66,1.46,2.10,2.69,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/independiente-petrolero-atletico-palmaflor/,Sf24Hjn2,Independiente Petrolero,Palmaflor,1:0,division-profesional,bolivia,main,2023,2023-11-20,Pinnacle,1.48,4.39,6.51,1.69,3.77,4.07,2.45,2.02,1.47,1.84,2.17,1.75,1.62,2.11,1.89,1.57,1.88,2.39,1.68,1.49,2.07,2.58,,,,,,,,,2.60,2.62,1.49,1.48,2.59,2.26,1.48,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/jorge-wilstermann-guabira/,xQqevEgF,Wilstermann,Guabira,1:0,division-profesional,bolivia,main,2023,2023-11-19,Pinnacle,1.50,4.19,6.64,1.53,3.98,5.10,2.16,2.19,1.63,1.69,1.90,1.87,1.87,1.98,1.65,1.62,2.12,2.32,1.51,1.48,2.36,2.63,,,,,,,,,,,,,2.41,2.49,1.49,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/libertad-gran-mamore-oriente-petrolero/,WtlUXBWr,Libertad Gran Mamore,Oriente Petrolero,3:1,division-profesional,bolivia,main,2023,2023-11-19,Pinnacle,2.90,3.38,2.40,3.12,3.40,2.05,,,,,,,,,,,,,,,,,2.68,2.46,1.40,1.54,2.35,2.11,1.53,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,1.79,1.81,2.08,1.70,1.60,2.04,2.38,1.52,1.43,2.33,2.81,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/club-universitario-de-vinto-tomayapo/,GAentzP2,Universitario de Vinto,Tomayapo,0:1,division-profesional,bolivia,main,2023,2023-11-18,Pinnacle,1.80,3.34,4.92,1.67,3.61,4.46,2.47,2.90,1.47,1.44,2.17,2.52,1.62,1.53,1.87,2.06,1.90,1.81,1.65,1.79,2.11,2.05,1.45,1.53,2.51,2.47,1.33,1.32,3.20,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/nacional-potosi-santa-cruz/,f1fjufv9,Nacional Potosi,Santa Cruz,6:0,division-profesional,bolivia,main,2023,2023-11-18,Pinnacle,1.11,10.04,20.56,1.26,5.60,7.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,2.48,1.44,1.52,2.58,2.13,1.48,1.72,2.47,1.92,1.52,1.92,2.52,1.70,1.46,2.16,2.26,1.48,1.58,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/royal-pari-vaca-diez/,Gf7OQfPF,Royal Pari,Vaca Diez,2:1,division-profesional,bolivia,main,2023,2023-11-14,Pinnacle,1.43,4.63,7.21,1.43,4.62,5.62,1.91,1.91,1.86,1.94,1.66,1.65,2.14,2.27,1.51,1.50,2.41,2.57,,,,,,,,,,,,,2.41,2.44,1.51,1.54,2.12,2.14,1.68,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/oriente-petrolero-aurora/,rs9GSGf3,Oriente Petrolero,Aurora,1:0,division-profesional,bolivia,main,2023,2023-11-13,Pinnacle,2.11,3.26,3.61,1.76,3.54,3.96,,,,,2.36,2.73,1.53,1.45,2.01,2.42,1.78,1.56,1.75,2.09,1.97,1.76,1.53,1.82,2.30,2.05,1.43,1.51,2.78,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.37,3.08,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/guabira-always-ready/,d6OLPEvM,Guabira,Always Ready,0:0,division-profesional,bolivia,main,2023,2023-11-12,Pinnacle,2.18,3.60,3.11,2.64,3.32,2.38,,,,,2.88,2.88,1.40,1.41,2.55,2.50,1.46,1.52,2.58,2.16,1.43,1.71,2.29,1.91,1.56,1.94,1.99,1.62,1.79,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.47,2.06,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/tomayapo-nacional-potosi/,hxAiKh2q,Tomayapo,Nacional Potosi,0:0,division-profesional,bolivia,main,2023,2023-11-12,Pinnacle,2.13,3.63,3.21,2.19,3.35,2.97,,,,,,,,,2.51,2.42,1.47,1.56,2.17,2.11,1.64,1.75,1.92,1.86,1.85,1.99,1.62,1.59,2.21,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.44,2.55,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/bolivar-independiente-petrolero/,l430IWWe,Bolivar,Independiente Petrolero,5:1,division-profesional,bolivia,main,2023,2023-11-11,Pinnacle,1.17,7.48,14.07,1.19,6.17,10.36,,,,,,,,,,,,,,,,,,,,,,,,,1.79,1.68,1.97,2.18,1.61,1.54,2.18,2.42,,,,,,,,,,,,,2.58,2.39,1.47,1.56,2.29,2.15,1.54,1.70,2.03,1.90,1.71,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/santa-cruz-jorge-wilstermann/,zcNPOYgS,Santa Cruz,Wilstermann,1:1,division-profesional,bolivia,main,2023,2023-11-11,Pinnacle,2.78,3.18,2.61,2.51,3.09,2.64,,,,,,,,,,,,,2.45,2.71,1.47,1.45,2.15,2.36,1.63,1.60,1.83,1.99,1.94,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.68,2.27,2.22,1.43,1.51,2.58,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/the-strongest-libertad-gran-mamore/,x48KRzA9,The Strongest,Libertad Gran Mamore,8:0,division-profesional,bolivia,main,2023,2023-11-11,Pinnacle,1.07,13.10,27.54,1.12,8.51,13.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,2.29,1.51,1.59,2.54,2.04,1.45,1.76,2.24,1.83,1.57,1.99,2.00,1.67,1.75,2.19,1.81,1.50,1.95,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/atletico-palmaflor-club-universitario-de-vinto/,6uEeJCHk,Palmaflor,Universitario de Vinto,1:1,division-profesional,bolivia,main,2023,2023-11-10,Pinnacle,2.20,3.26,3.37,2.15,3.21,3.08,,,,,,,,,2.48,2.56,1.46,1.50,2.13,2.18,1.64,1.70,1.88,1.89,1.88,1.96,1.57,1.57,2.27,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.42,2.63,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
