referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close
/football/portugal/liga-portugal/benfica-sporting-lisbon/,jNYal5Db,Benfica,Sporting CP,2:1,liga-portugal,portugal,main,2023,2023-11-12,Pinnacle,2.56,3.39,2.92,2.06,3.81,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,4.15,1.43,1.26,2.35,3.07,1.63,1.41,2.04,2.55,1.83,1.57,1.78,2.19,2.10,1.75,1.53,1.83,2.60,2.09,1.41,1.59,3.01,2.50,1.33,1.46,3.42,2.91,1.24,1.32,4.20,3.60,1.21,1.19,4.92,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal/boavista-sc-farense/,tCRCo3cH,Boavista,SC Farense,1:3,liga-portugal,portugal,main,2023,2023-11-12,Pinnacle,1.97,3.73,3.93,2.13,3.60,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.91,3.61,1.28,1.32,3.63,3.21,1.30,1.38,3.19,2.81,1.37,1.48,2.49,2.26,1.57,1.70,2.12,1.97,1.77,1.93,1.84,1.71,2.03,2.25,1.56,1.46,2.53,2.91,1.42,1.35,2.97,3.39,1.34,1.29,3.39,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal/gil-vicente-rio-ave/,K2QGpNCN,Gil Vicente,Rio Ave,1:1,liga-portugal,portugal,main,2023,2023-11-12,Pinnacle,2.30,3.45,3.29,2.11,3.56,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.56,4.11,1.33,1.27,3.12,3.63,1.40,1.32,2.46,2.74,1.61,1.51,2.10,2.29,1.81,1.69,1.81,1.98,2.08,1.93,1.54,1.65,2.64,2.37,1.41,1.48,3.12,2.82,1.33,1.38,3.57,3.25,1.22,1.26,4.63,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal/estrela-da-amadora-moreirense/,SSPKqsST,Estrela,Moreirense,0:1,liga-portugal,portugal,main,2023,2023-11-11,Pinnacle,2.77,3.51,2.63,2.58,3.36,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.37,4.82,1.23,1.21,3.14,3.40,1.38,1.35,2.57,2.75,1.54,1.50,2.21,2.38,1.71,1.65,1.85,2.01,2.03,1.90,1.60,1.71,2.42,2.25,1.47,1.55,2.81,2.61,1.32,1.39,3.49,3.19,1.19,1.24,5.02,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal/portimonense-chaves/,UyCnu1zo,Portimonense,Chaves,2:1,liga-portugal,portugal,main,2023,2023-11-11,Pinnacle,2.23,3.60,3.31,2.12,3.68,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51,3.82,1.34,1.30,3.10,3.38,1.41,1.35,2.46,2.62,1.61,1.54,2.11,2.22,1.80,1.73,1.83,1.93,2.05,1.97,1.56,1.63,2.56,2.42,1.44,1.47,3.00,2.86,1.35,1.37,3.41,3.28,1.24,1.26,4.37,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal/vitoria-guimaraes-fc-porto/,bmx8nqrB,Vitoria Guimaraes,FC Porto,1:2,liga-portugal,portugal,main,2023,2023-11-11,Pinnacle,5.24,3.83,1.73,4.74,4.07,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,4.53,1.25,1.23,3.63,3.90,1.30,1.29,2.68,2.74,1.50,1.51,2.22,2.23,1.70,1.72,1.97,1.95,1.90,1.95,1.69,1.66,2.23,2.35,1.54,1.50,2.57,2.75,1.43,1.40,2.90,3.14,1.31,1.28,3.56,3.97,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal/vizela-famalicao/,WtjV3pDo,Vizela,Famalicao,0:0,liga-portugal,portugal,main,2023,2023-11-11,Pinnacle,2.42,3.28,3.24,2.35,3.36,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,4.45,1.25,1.24,3.75,3.94,1.30,1.29,2.81,2.91,1.49,1.46,2.34,2.41,1.66,1.63,2.00,2.06,1.88,1.85,1.68,1.69,2.31,2.28,1.50,1.50,2.77,2.75,1.39,1.39,3.20,3.20,1.27,1.26,4.09,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal/estoril-casa-pia/,ppfZ24Si,Estoril,Casa Pia,4:0,liga-portugal,portugal,main,2023,2023-11-10,Pinnacle,2.46,3.31,3.14,2.49,3.32,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.64,4.68,1.22,1.22,4.12,4.14,1.27,1.26,3.02,2.99,1.43,1.44,2.48,2.45,1.60,1.61,2.11,2.10,1.78,1.83,1.76,1.73,2.16,2.22,1.55,1.53,2.59,2.67,1.43,1.40,3.01,3.11,1.30,1.28,3.81,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal/sc-farense-arouca/,S81wX3rO,SC Farense,Arouca,2:0,liga-portugal,portugal,main,2023,2023-11-06,Pinnacle,2.41,3.36,3.18,2.17,3.39,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82,4.35,1.30,1.25,3.35,3.86,1.36,1.29,2.56,2.89,1.56,1.46,2.16,2.40,1.76,1.63,1.85,2.06,2.03,1.85,1.55,1.70,2.59,2.26,1.42,1.52,3.10,2.71,1.33,1.40,3.57,3.14,1.22,1.27,4.68,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal/casa-pia-vizela/,6gDUYPDB,Casa Pia,Vizela,0:1,liga-portugal,portugal,main,2023,2023-11-05,Pinnacle,2.25,3.28,3.59,2.17,3.42,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,4.08,1.30,1.27,3.32,3.58,1.36,1.33,2.55,2.68,1.57,1.52,2.16,2.24,1.77,1.72,1.85,1.92,2.03,1.99,1.56,1.58,2.58,2.53,1.42,1.43,3.08,3.05,1.33,1.33,3.54,3.54,1.23,1.22,4.62,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal/moreirense-vitoria-guimaraes/,vq5sWNcU,Moreirense,Vitoria Guimaraes,1:0,liga-portugal,portugal,main,2023,2023-11-05,Pinnacle,2.93,3.35,2.58,2.66,3.23,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61,5.38,1.23,1.18,3.25,3.66,1.38,1.32,2.64,2.92,1.53,1.46,2.25,2.50,1.71,1.59,1.85,2.09,2.02,1.83,1.61,1.74,2.46,2.20,1.47,1.56,2.88,2.56,1.32,1.40,3.61,3.14,1.19,1.24,5.28,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal/rio-ave-boavista/,G4tmi7Tu,Rio Ave,Boavista,2:0,liga-portugal,portugal,main,2023,2023-11-05,Pinnacle,2.69,3.42,2.76,2.73,3.37,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.76,4.62,1.20,1.23,3.35,3.28,1.34,1.37,2.72,2.67,1.49,1.53,2.34,2.30,1.64,1.68,1.96,1.93,1.91,1.98,1.67,1.65,2.28,2.36,1.51,1.51,2.65,2.74,1.36,1.35,3.26,3.38,1.21,1.21,4.58,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal/sporting-lisbon-estrela-da-amadora/,CWZekobh,Sporting CP,Estrela,3:2,liga-portugal,portugal,main,2023,2023-11-05,Pinnacle,1.19,7.78,14.32,1.20,7.62,12.34,,,,,,,,,3.71,4.14,1.29,1.26,2.91,3.26,1.42,1.37,2.47,2.71,1.56,1.49,2.20,2.41,1.70,1.61,1.93,2.10,1.92,1.79,1.71,1.83,2.18,2.07,1.57,1.66,2.45,2.32,1.41,1.46,2.94,2.85,1.26,1.27,3.98,4.02,1.27,1.22,3.95,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal/braga-portimonense/,bT9Mznqa,Braga,Portimonense,6:1,liga-portugal,portugal,main,2023,2023-11-04,Pinnacle,1.21,7.62,13.12,1.23,7.05,12.14,,,,,,,,,4.16,3.91,1.26,1.28,3.18,3.03,1.39,1.38,2.67,2.57,1.53,1.55,2.38,2.29,1.64,1.62,2.06,2.02,1.81,1.87,1.82,1.78,2.08,2.12,1.66,1.63,2.34,2.38,1.48,1.45,2.79,2.88,1.31,1.32,3.71,3.94,1.26,1.26,3.98,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal/chaves-benfica/,ppCYXqTH,Chaves,Benfica,0:2,liga-portugal,portugal,main,2023,2023-11-04,Pinnacle,10.65,6.30,1.28,10.21,6.93,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68,3.93,1.31,1.28,3.86,3.56,1.27,1.32,3.43,3.11,1.32,1.40,2.64,2.41,1.50,1.61,2.23,2.06,1.68,1.83,2.00,1.85,1.86,2.07,1.75,1.61,2.12,2.44,1.59,1.49,2.42,2.77,1.48,1.40,2.69,3.10,1.36,1.29,3.22,3.81,,,,
/football/portugal/liga-portugal/famalicao-gil-vicente/,xK8QZ5b5,Famalicao,Gil Vicente,3:1,liga-portugal,portugal,main,2023,2023-11-04,Pinnacle,2.16,3.47,3.62,1.95,3.70,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14,3.65,1.40,1.32,2.76,3.22,1.50,1.38,2.23,2.52,1.72,1.58,1.93,2.15,1.93,1.78,1.69,1.85,2.29,2.06,1.44,1.55,2.97,2.61,1.34,1.41,3.45,3.11,1.28,1.33,3.94,3.58,1.22,1.22,4.47,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal/fc-porto-estoril/,feuijRrn,FC Porto,Estoril,0:1,liga-portugal,portugal,main,2023,2023-11-03,Pinnacle,1.18,8.12,14.52,1.15,9.26,17.23,,,,,,,,,3.11,3.75,1.40,1.30,2.54,2.96,1.57,1.43,2.20,2.52,1.74,1.57,1.93,2.25,1.92,1.69,1.71,1.98,2.25,1.91,1.56,1.76,2.57,2.15,1.46,1.61,2.87,2.43,1.32,1.42,3.60,2.97,1.20,1.25,4.63,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal/boavista-sporting-lisbon/,CbzbYhN0,Boavista,Sporting CP,0:2,liga-portugal,portugal,main,2023,2023-10-30,Pinnacle,8.77,5.15,1.38,5.32,4.33,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96,4.33,1.44,1.25,2.43,3.29,1.62,1.37,2.15,2.90,1.78,1.46,1.85,2.49,2.02,1.59,1.66,2.04,2.35,1.87,1.53,1.79,2.66,2.13,1.39,1.60,3.19,2.48,1.25,1.40,4.28,3.13,1.27,1.33,4.01,3.55,,,,,,,,,,,,
/football/portugal/liga-portugal/estrela-da-amadora-famalicao/,6LZ1XCx7,Estrela,Famalicao,1:0,liga-portugal,portugal,main,2023,2023-10-29,Pinnacle,2.61,3.26,2.97,2.63,3.12,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,4.61,1.22,1.23,3.23,3.21,1.38,1.38,2.61,2.59,1.55,1.55,2.22,2.21,1.73,1.74,1.80,1.83,2.08,2.09,1.57,1.58,2.56,2.52,1.43,1.45,3.01,2.95,1.29,1.31,3.83,3.73,1.16,1.17,5.82,5.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal/rio-ave-sc-farense/,G4KHySTh,Rio Ave,SC Farense,3:4,liga-portugal,portugal,main,2023,2023-10-29,Pinnacle,2.49,3.38,3.03,2.13,3.43,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,4.62,1.29,1.23,3.31,4.11,1.35,1.27,2.54,3.01,1.55,1.43,2.15,2.48,1.75,1.60,1.86,2.13,2.02,1.80,1.56,1.77,2.53,2.16,1.42,1.56,3.00,2.59,1.33,1.43,3.45,3.00,1.22,1.30,4.48,3.79,1.18,1.18,5.47,5.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal/vizela-fc-porto/,pCY5WWiD,Vizela,FC Porto,0:2,liga-portugal,portugal,main,2023,2023-10-29,Pinnacle,8.02,4.83,1.43,5.96,4.53,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26,3.97,1.38,1.28,2.63,3.05,1.54,1.42,2.32,2.67,1.67,1.53,2.00,2.27,1.88,1.69,1.76,1.90,2.17,2.01,1.60,1.68,2.47,2.30,1.44,1.51,2.93,2.72,1.29,1.34,3.84,3.51,1.25,1.28,4.17,3.95,,,,,,,,,,,,
