referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close
/football/czech-republic/fortuna-liga/liberec-mlada-boleslav/,xOfoz0Ed,Liberec,Mlada Boleslav,2:1,fortuna-liga,czech-republic,main,2023,2023-11-25,Pinnacle,2.40,3.49,3.02,2.19,3.55,3.29,,,,,,,,,,,,,3.66,4.21,1.31,1.25,3.24,3.76,1.37,1.30,2.55,2.86,1.56,1.46,2.18,2.39,1.74,1.63,1.86,2.07,1.94,1.83,1.61,1.74,2.43,2.19,1.47,1.54,2.85,2.60,1.37,1.42,3.25,2.99,1.26,1.30,4.11,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fortuna-liga/mfk-karvina-sigma-olomouc/,bXesytaj,Karvina,Sigma Olomouc,0:2,fortuna-liga,czech-republic,main,2023,2023-11-25,Pinnacle,3.31,3.39,2.29,3.17,3.48,2.27,,,,,,,,,,,,,,,,,,,,,3.95,4.21,1.27,1.25,3.14,3.28,1.39,1.36,2.74,2.84,1.50,1.47,2.32,2.37,1.66,1.63,1.88,1.93,1.93,1.96,1.69,1.68,2.26,2.28,1.51,1.50,2.68,2.73,1.33,1.31,3.46,3.62,1.28,1.26,3.90,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fortuna-liga/slavia-prague-ceske-budejovice/,pQF6srMM,Slavia Prague,Ceske Budejovice,2:1,fortuna-liga,czech-republic,main,2023,2023-11-25,Pinnacle,1.11,10.08,19.35,1.07,11.58,18.02,1.41,1.57,2.75,2.43,1.33,1.46,3.09,2.73,1.27,1.38,3.43,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.96,1.44,1.40,2.33,2.67,1.55,1.49,2.00,2.24,1.75,1.66,1.79,1.99,1.95,1.85,1.60,1.78,2.23,2.06,2.88,3.26,1.37,1.34,,,,,,,,,,,,
/football/czech-republic/fortuna-liga/teplice-bohemians-1905/,td1xxMqp,Teplice,Bohemians,1:1,fortuna-liga,czech-republic,main,2023,2023-11-25,Pinnacle,3.07,2.89,2.69,2.62,3.09,2.82,,,,,,,,,,,,,,,,,4.51,5.82,1.19,1.15,3.21,3.88,1.33,1.27,2.61,3.06,1.48,1.40,2.22,2.56,1.65,1.53,1.83,2.07,1.97,1.80,1.57,1.68,2.39,2.24,1.43,1.50,2.80,2.67,1.29,1.34,3.49,3.31,1.17,1.20,5.02,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fortuna-liga/ostrava-sparta-prague/,25t3NMUj,Ostrava,Sparta Prague,0:1,fortuna-liga,czech-republic,main,2023,2023-11-12,Pinnacle,3.39,3.75,2.12,3.85,3.73,1.87,,,,,,,,,,,,,,,,,,,,,4.24,4.27,1.23,1.24,3.80,3.35,1.26,1.35,3.35,2.95,1.31,1.44,2.91,2.52,1.40,1.57,2.26,2.05,1.63,1.85,1.93,1.79,1.87,2.11,1.71,1.60,2.11,2.45,1.50,1.40,2.55,3.07,1.40,1.33,2.89,3.47,1.33,1.29,3.23,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fortuna-liga/plzen-slovacko/,l2xaO2Fp,Plzen,Slovacko,1:4,fortuna-liga,czech-republic,main,2023,2023-11-12,Pinnacle,1.49,4.53,6.89,1.51,4.44,6.19,3.69,3.91,1.30,1.28,2.83,2.91,1.46,1.44,2.39,2.42,1.62,1.61,2.11,2.12,1.79,1.78,1.79,1.81,2.02,2.09,1.63,1.60,2.38,2.44,1.51,1.48,2.70,2.79,1.35,1.32,3.36,3.54,1.20,1.17,4.90,5.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.28,4.20,1.24,1.25,,,,,,,,,,,,,,,,
/football/czech-republic/fortuna-liga/sigma-olomouc-slavia-prague/,r1JkoQMc,Sigma Olomouc,Slavia Prague,1:3,fortuna-liga,czech-republic,main,2023,2023-11-12,Pinnacle,5.31,3.80,1.71,4.90,4.04,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.32,4.59,1.21,1.22,3.81,3.96,1.25,1.27,2.77,2.76,1.44,1.49,2.28,2.24,1.62,1.70,2.02,1.97,1.79,1.92,1.74,1.68,2.07,2.27,1.57,1.52,2.39,2.65,1.45,1.42,2.68,3.00,1.32,1.29,3.27,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fortuna-liga/bohemians-1905-mfk-karvina/,4AKon67i,Bohemians,Karvina,1:0,fortuna-liga,czech-republic,main,2023,2023-11-11,Pinnacle,1.69,3.94,5.22,1.54,4.42,5.18,,,,,2.89,3.49,1.40,1.33,2.44,2.84,1.54,1.46,2.16,2.52,1.68,1.57,1.89,2.19,1.91,1.74,1.67,1.88,2.19,2.01,1.53,1.68,2.47,2.27,1.37,1.48,3.00,2.79,1.22,1.27,4.13,3.94,1.22,1.22,4.46,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fortuna-liga/ceske-budejovice-teplice/,d6EVuVpI,Ceske Budejovice,Teplice,0:1,fortuna-liga,czech-republic,main,2023,2023-11-11,Pinnacle,2.18,3.45,3.51,1.86,3.69,3.92,,,,,,,,,,,,,2.91,3.73,1.39,1.30,2.56,3.28,1.50,1.36,2.11,2.55,1.72,1.56,1.86,2.17,1.94,1.75,1.62,1.87,2.28,2.02,1.39,1.56,2.96,2.54,1.30,1.42,3.42,3.02,1.25,1.33,3.87,3.47,1.21,1.23,4.55,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fortuna-liga/hradec-kralove-liberec/,IFFRtBVB,Hradec Kralove,Liberec,1:1,fortuna-liga,czech-republic,main,2023,2023-11-11,Pinnacle,2.75,3.19,2.81,2.40,3.47,2.82,,,,,,,,,,,,,,,,,3.77,4.80,1.26,1.21,2.85,3.38,1.41,1.35,2.38,2.74,1.57,1.50,2.07,2.33,1.75,1.65,1.76,1.93,2.07,1.96,1.55,1.63,2.44,2.38,1.43,1.48,2.80,2.79,1.30,1.33,3.45,3.46,1.18,1.20,4.82,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fortuna-liga/mlada-boleslav-fk-pardubice/,CzOgppx4,Mlada Boleslav,FK Pardubice,1:0,fortuna-liga,czech-republic,main,2023,2023-11-11,Pinnacle,1.44,4.89,7.11,1.49,4.72,6.15,3.33,3.34,1.35,1.35,2.65,2.62,1.52,1.53,2.27,2.23,1.68,1.71,1.97,1.97,1.83,1.92,1.75,1.69,2.16,2.25,1.58,1.54,2.48,2.61,1.47,1.43,2.78,2.94,1.33,1.30,3.46,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72,3.76,1.30,1.29,,,,,,,,,,,,,,,,
/football/czech-republic/fortuna-liga/zlin-jablonec/,jRMcq4iA,Zlin,Jablonec,1:1,fortuna-liga,czech-republic,main,2023,2023-11-11,Pinnacle,3.51,3.33,2.23,2.65,3.41,2.69,,,,,,,,,,,,,,,,,,,,,3.18,4.50,1.38,1.23,2.63,3.47,1.53,1.33,2.28,3.00,1.68,1.43,1.88,2.50,1.92,1.58,1.66,1.98,2.31,1.91,1.52,1.71,2.67,2.22,1.37,1.53,3.24,2.62,1.23,1.35,4.42,3.36,1.24,1.29,4.12,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fortuna-liga/liberec-ceske-budejovice/,IuoNqDog,Liberec,Ceske Budejovice,1:0,fortuna-liga,czech-republic,main,2023,2023-11-05,Pinnacle,1.54,4.72,5.72,1.63,4.34,4.96,4.05,3.72,1.26,1.30,3.09,2.86,1.40,1.45,2.59,2.42,1.54,1.61,2.31,2.14,1.67,1.76,1.97,1.87,1.83,2.03,1.77,1.66,2.13,2.32,1.62,1.53,2.40,2.63,1.44,1.37,2.89,3.23,1.28,1.22,3.90,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fortuna-liga/mfk-karvina-ostrava/,MDiEoZGt,Karvina,Ostrava,1:3,fortuna-liga,czech-republic,main,2023,2023-11-05,Pinnacle,3.48,3.66,2.11,3.45,3.66,2.08,,,,,,,,,,,,,,,,,,,,,4.31,4.40,1.23,1.23,3.40,3.44,1.34,1.34,2.99,3.02,1.42,1.42,2.58,2.57,1.55,1.55,2.08,2.06,1.81,1.83,1.79,1.79,2.03,2.10,1.62,1.60,2.39,2.45,1.43,1.40,2.99,3.08,1.35,1.33,3.36,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fortuna-liga/slavia-prague-plzen/,C2pRrX0a,Slavia Prague,Plzen,1:2,fortuna-liga,czech-republic,main,2023,2023-11-05,Pinnacle,1.56,4.36,5.99,1.53,4.47,5.95,3.68,4.31,1.30,1.24,2.84,3.17,1.46,1.38,2.40,2.62,1.62,1.53,2.12,2.29,1.78,1.68,1.81,1.96,2.00,1.93,1.64,1.70,2.35,2.24,1.52,1.55,2.66,2.57,1.36,1.38,3.29,3.19,1.21,1.22,4.71,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fortuna-liga/fk-pardubice-zlin/,hbD0SBGI,FK Pardubice,Zlin,0:1,fortuna-liga,czech-republic,main,2023,2023-11-04,Pinnacle,1.89,3.60,4.36,1.92,3.94,3.86,,,,,,,,,3.34,3.45,1.35,1.34,2.98,3.06,1.42,1.41,2.63,2.67,1.53,1.52,2.17,2.16,1.75,1.75,1.88,1.89,1.93,1.99,1.68,1.63,2.29,2.37,1.44,1.38,2.93,3.21,1.35,1.30,3.36,3.75,1.29,1.24,3.81,4.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fortuna-liga/jablonec-sigma-olomouc/,WlC4RVVO,Jablonec,Sigma Olomouc,1:1,fortuna-liga,czech-republic,main,2023,2023-11-04,Pinnacle,2.20,3.39,3.51,2.25,3.53,3.16,,,,,,,,,,,,,3.81,3.83,1.29,1.29,3.39,3.37,1.35,1.35,2.64,2.60,1.53,1.54,2.24,2.19,1.70,1.73,1.92,1.88,1.88,2.00,1.65,1.57,2.33,2.52,1.50,1.43,2.74,3.01,1.39,1.33,3.13,3.47,1.28,1.23,3.93,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fortuna-liga/slovacko-hradec-kralove/,jgqVsiG5,Slovacko,Hradec Kralove,0:0,fortuna-liga,czech-republic,main,2023,2023-11-04,Pinnacle,1.63,3.79,6.20,1.53,4.33,6.04,3.87,4.89,1.28,1.20,2.93,3.54,1.43,1.32,2.47,2.85,1.59,1.45,2.17,2.50,1.75,1.58,1.84,2.13,1.96,1.77,1.66,1.81,2.32,2.09,1.53,1.63,2.63,2.39,1.36,1.42,3.27,3.02,1.21,1.22,4.74,4.63,1.19,1.18,5.13,5.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fortuna-liga/sparta-prague-bohemians-1905/,K45njF8P,Sparta Prague,Bohemians,2:0,fortuna-liga,czech-republic,main,2023,2023-11-04,Pinnacle,1.20,7.28,14.58,1.27,6.25,9.99,2.21,1.93,1.72,1.93,1.88,1.71,1.91,2.20,1.73,1.57,2.19,2.48,1.55,1.41,2.57,2.99,1.36,1.26,3.28,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.84,3.74,1.26,1.29,3.37,2.93,1.35,1.43,2.80,2.49,1.47,1.57,2.51,2.21,1.57,1.70,,,,,,,,,,,,,,,,
/football/czech-republic/fortuna-liga/teplice-mlada-boleslav/,4xsJpgWn,Teplice,Mlada Boleslav,1:0,fortuna-liga,czech-republic,main,2023,2023-11-04,Pinnacle,3.76,3.53,2.06,3.05,3.47,2.35,,,,,,,,,,,,,,,,,,,,,,,,,2.94,3.71,1.39,1.30,2.57,3.22,1.50,1.37,2.18,2.74,1.67,1.50,1.82,2.13,1.99,1.78,1.62,1.84,2.28,2.06,1.45,1.63,2.71,2.38,1.29,1.43,3.51,2.97,1.24,1.35,3.93,3.35,1.29,1.30,3.84,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
