referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close
/football/denmark/3rd-division/vsk-aarhus-vanlose/,tOwt8hiR,VSK Aarhus,Vanlose,4:0,3rd-division,denmark,main,2023,2023-11-11,Pinnacle,1.95,3.47,3.53,1.59,3.76,4.26,1.58,1.95,2.17,1.84,1.40,1.69,2.55,2.11,1.43,1.44,2.66,2.62,,,,,,,,,1.75,2.22,1.97,1.63,,,,,,,,,,,,,,,,,,,,,1.97,2.71,1.70,1.42,,,,,,,,,,,,,,,,,,,,
/football/denmark/3rd-division/young-boys-fd-holbaek/,QeFC2WEl,Young Boys,Holbaek,0:0,3rd-division,denmark,main,2023,2023-11-11,Pinnacle,1.59,4.15,4.67,1.48,4.14,4.71,1.46,1.56,2.39,2.30,,,,,,,,,,,,,,,,,1.58,1.71,2.16,2.07,,,,,,,,,,,,,2.19,2.45,1.55,1.50,1.98,2.21,1.69,1.63,1.78,1.95,1.94,1.83,,,,,,,,,,,,,,,,,,,,
/football/denmark/3rd-division/ishoj-if-vsk-aarhus/,fFVhnBU7,Ishoj,VSK Aarhus,1:1,3rd-division,denmark,main,2023,2023-11-05,Pinnacle,2.75,3.46,2.31,2.66,3.33,2.21,,,,,2.31,2.37,1.49,1.53,2.02,2.06,1.67,1.72,1.76,1.78,1.97,2.03,1.56,1.59,2.19,2.29,,,,,1.41,1.43,2.52,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/denmark/3rd-division/holstebro-bk-frem/,SKZy9YyL,Holstebro,BK Frem,1:3,3rd-division,denmark,main,2023,2023-11-04,Pinnacle,3.01,3.40,2.16,3.04,3.34,2.00,,,,,2.63,2.58,1.38,1.45,2.31,2.25,1.51,1.60,1.94,1.89,1.78,1.89,1.69,1.66,1.99,2.14,,,,,1.51,1.49,2.26,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/denmark/3rd-division/lyseng-naesby/,GOWlmiF1,Lyseng,Naesby,1:1,3rd-division,denmark,main,2023,2023-11-04,Pinnacle,2.41,3.20,2.80,2.09,3.44,2.78,2.07,2.36,1.63,1.54,1.86,2.07,1.85,1.72,1.60,1.76,2.14,2.05,1.45,1.54,2.43,2.41,1.48,1.41,2.50,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/denmark/3rd-division/vanlose-sfb-oure/,YczY9EME,Vanlose,SfB-Oure,0:3,3rd-division,denmark,main,2023,2023-11-04,Pinnacle,1.47,4.40,5.62,1.46,4.24,4.81,1.48,1.45,2.49,2.59,,,,,,,,,,,,,,,,,1.54,1.58,2.20,2.32,,,,,,,,,,,,,2.15,2.30,1.59,1.56,1.96,2.05,1.76,1.73,1.70,1.78,1.97,2.02,2.46,2.66,1.43,1.43,,,,,,,,,,,,,,,,
/football/denmark/3rd-division/vejgaard-young-boys-fd/,f7yUAf78,Vejgaard,Young Boys,1:2,3rd-division,denmark,main,2023,2023-11-04,Pinnacle,2.26,3.47,2.82,2.38,3.32,2.46,2.34,2.24,1.48,1.62,2.08,1.98,1.63,1.81,1.83,1.69,1.88,2.11,1.59,1.51,2.15,2.43,,,,,2.60,2.58,1.44,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/denmark/3rd-division/holbaek-avarta/,M1XplXae,Holbaek,Avarta,1:0,3rd-division,denmark,main,2023,2023-11-03,Pinnacle,2.71,3.16,2.48,2.53,3.15,2.41,2.48,2.64,1.43,1.43,2.20,2.32,1.56,1.56,1.90,1.99,1.81,1.81,1.63,1.67,2.09,2.12,1.47,1.50,2.36,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/denmark/3rd-division/avarta-vanlose/,8bTtkDpk,Avarta,Vanlose,1:1,3rd-division,denmark,main,2023,2023-10-29,Pinnacle,2.86,3.06,2.45,2.36,3.20,2.56,2.31,2.79,1.49,1.40,2.05,2.44,1.65,1.53,1.78,2.06,1.94,1.76,1.55,1.71,2.23,2.09,1.42,1.52,2.51,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/denmark/3rd-division/bk-frem-naesby/,OQiAfZMR,BK Frem,Naesby,0:0,3rd-division,denmark,main,2023,2023-10-28,Pinnacle,1.63,3.92,4.59,1.78,3.56,3.49,1.79,1.62,1.92,2.23,1.57,1.44,2.18,2.64,,,,,,,,,,,,,1.98,1.80,1.69,2.00,,,,,,,,,,,,,,,,,2.42,2.33,1.50,1.55,2.32,2.06,1.49,1.73,,,,,,,,,,,,,,,,,,,,
/football/denmark/3rd-division/sfb-oure-vejgaard/,QZwxjgVr,SfB-Oure,Vejgaard,0:5,3rd-division,denmark,main,2023,2023-10-28,Pinnacle,2.92,3.57,2.16,3.11,3.57,1.90,,,,,2.67,2.52,1.42,1.48,2.40,2.21,1.45,1.63,2.01,1.88,1.68,1.91,1.79,1.67,1.90,2.14,,,,,1.60,1.50,2.13,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/denmark/3rd-division/vsk-aarhus-lyseng/,fim6eF7L,VSK Aarhus,Lyseng,1:0,3rd-division,denmark,main,2023,2023-10-28,Pinnacle,1.64,4.14,4.26,1.40,4.40,5.29,1.48,1.63,2.49,2.21,1.44,1.45,2.56,2.58,,,,,,,,,,,,,1.47,1.81,2.36,1.99,,,,,,,,,,,,,,,,,1.85,2.34,1.85,1.55,1.61,2.07,2.11,1.72,,,,,,,,,,,,,,,,,,,,
/football/denmark/3rd-division/holbaek-ishoj-if/,Yyaccyw9,Holbaek,Ishoj,1:4,3rd-division,denmark,main,2023,2023-10-27,Pinnacle,3.12,3.43,2.12,2.94,3.43,2.01,,,,,2.56,2.68,1.40,1.43,2.26,2.33,1.53,1.57,1.93,1.93,1.79,1.85,1.68,1.70,1.99,2.10,,,,,1.52,1.52,2.26,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/denmark/3rd-division/young-boys-fd-holstebro/,G0l2dehF,Young Boys,Holstebro,0:2,3rd-division,denmark,main,2023,2023-10-27,Pinnacle,1.47,4.62,5.33,1.37,4.49,5.89,1.47,1.47,2.51,2.53,,,,,,,,,,,,,,,,,1.44,1.56,2.49,2.31,,,,,,,,,,,,,2.02,2.26,1.69,1.61,1.81,2.02,1.90,1.78,1.57,1.74,2.21,2.04,2.29,2.61,1.52,1.45,,,,,,,,,,,,,,,,
/football/denmark/3rd-division/ishoj-if-young-boys-fd/,G0SWtGhS,Ishoj,Young Boys,4:1,3rd-division,denmark,main,2023,2023-10-22,Pinnacle,2.86,3.52,2.22,2.30,3.37,2.52,,,,,2.02,2.46,1.67,1.50,1.78,2.15,1.94,1.67,1.56,1.84,2.21,1.95,1.43,1.64,2.46,2.20,,,,,1.47,1.48,2.50,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/denmark/3rd-division/holstebro-avarta/,M1egbHN2,Holstebro,Avarta,1:1,3rd-division,denmark,main,2023,2023-10-21,Pinnacle,2.49,3.37,2.59,2.59,3.19,2.39,2.53,2.43,1.43,1.51,2.25,2.15,1.56,1.67,1.93,1.85,1.78,1.93,1.66,1.61,2.07,2.25,1.50,1.47,2.34,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/denmark/3rd-division/lyseng-sfb-oure/,2cOSsdwM,Lyseng,SfB-Oure,4:1,3rd-division,denmark,main,2023,2023-10-21,Pinnacle,1.88,3.95,3.30,1.76,3.75,3.38,1.78,1.88,1.94,1.90,1.57,1.68,2.19,2.14,1.37,1.46,2.65,2.56,1.42,1.43,2.67,2.66,,,,,1.94,2.10,1.72,1.70,,,,,,,,,,,,,,,,,,,,,2.24,2.44,1.52,1.51,,,,,,,,,,,,,,,,,,,,
/football/denmark/3rd-division/naesby-vsk-aarhus/,U787zEVe,Naesby,VSK Aarhus,2:4,3rd-division,denmark,main,2023,2023-10-21,Pinnacle,3.35,3.31,2.06,3.03,3.35,2.00,,,,,2.63,2.79,1.38,1.40,2.31,2.47,1.51,1.51,1.94,2.00,1.78,1.79,1.69,1.74,1.99,2.05,,,,,1.52,1.54,2.26,2.35,1.44,1.37,2.63,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/denmark/3rd-division/vanlose-bk-frem/,YuFbxz1q,Vanlose,BK Frem,0:1,3rd-division,denmark,main,2023,2023-10-21,Pinnacle,2.37,3.31,2.74,2.17,3.31,2.75,2.15,2.32,1.59,1.55,1.93,2.05,1.79,1.72,1.63,1.76,2.08,2.05,1.46,1.55,2.38,2.37,1.44,1.42,2.48,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/denmark/3rd-division/vejgaard-holbaek/,CWD2yfGk,Vejgaard,Holbaek,2:2,3rd-division,denmark,main,2023,2023-10-21,Pinnacle,1.78,3.61,4.04,1.69,3.66,3.78,1.68,1.77,2.00,2.00,1.49,1.55,2.32,2.33,,,,,,,,,,,,,1.89,2.00,1.82,1.79,,,,,,,,,,,,,,,,,2.42,2.66,1.45,1.43,2.16,2.36,1.58,1.56,,,,,,,,,,,,,,,,,,,,
/football/denmark/3rd-division/avarta-lyseng/,KYYNrxOF,Avarta,Lyseng,2:0,3rd-division,denmark,main,2023,2023-10-15,Pinnacle,2.20,3.71,2.77,1.98,3.43,3.01,1.96,2.18,1.71,1.65,1.76,1.95,1.96,1.84,1.51,1.68,2.32,2.12,1.38,1.52,2.62,2.41,,,,,2.22,2.50,1.53,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/denmark/3rd-division/bk-frem-ishoj-if/,trzKqI89,BK Frem,Ishoj,1:0,3rd-division,denmark,main,2023,2023-10-14,Pinnacle,2.09,3.41,3.19,2.12,3.39,2.77,2.10,2.08,1.62,1.71,1.88,1.83,1.83,1.96,1.61,1.55,2.12,2.37,1.45,1.41,2.41,2.73,,,,,2.39,2.39,1.46,1.53,,,,,,,,,,,,,,,,,,,,,2.57,2.88,1.45,1.38,,,,,,,,,,,,,,,,,,,,
/football/denmark/3rd-division/holbaek-naesby/,6BrUMf1d,Holbaek,Naesby,2:3,3rd-division,denmark,main,2023,2023-10-14,Pinnacle,2.73,3.46,2.33,2.73,3.24,2.21,2.54,2.51,1.46,1.48,2.36,2.35,1.47,1.54,2.05,2.04,1.65,1.74,1.76,1.76,1.95,2.04,1.57,1.58,2.19,2.31,,,,,1.41,1.43,2.53,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/denmark/3rd-division/sfb-oure-vanlose/,n7LGpbg3,SfB-Oure,Vanlose,2:0,3rd-division,denmark,main,2023,2023-10-14,Pinnacle,3.57,3.91,1.82,3.62,3.68,1.72,,,,,,,,,2.49,2.76,1.48,1.40,2.26,2.25,1.52,1.61,1.96,1.97,1.71,1.82,,,,,1.79,1.76,1.93,2.02,1.56,1.55,2.20,2.34,1.44,1.48,2.45,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/denmark/3rd-division/vsk-aarhus-holstebro/,8GMCovvc,VSK Aarhus,Holstebro,0:1,3rd-division,denmark,main,2023,2023-10-14,Pinnacle,1.38,4.78,6.44,1.31,4.76,6.45,,,,,,,,,,,,,,,,,,,,,1.44,1.44,2.59,2.59,,,,,,,,,,,,,1.88,2.03,1.82,1.73,1.66,1.83,2.03,1.96,1.45,1.58,2.41,2.30,2.10,2.31,1.62,1.55,,,,,,,,,,,,,,,,
/football/denmark/3rd-division/young-boys-fd-vejgaard/,h8vQNznj,Young Boys,Vejgaard,1:3,3rd-division,denmark,main,2023,2023-10-13,Pinnacle,1.63,4.08,4.42,1.78,3.62,3.47,1.79,1.62,1.93,2.24,1.57,1.44,2.19,2.63,,,,,,,,,,,,,1.96,1.79,1.71,2.02,,,,,,,,,,,,,,,,,2.32,2.28,1.55,1.57,2.29,2.02,1.50,1.75,,,,,,,,,,,,,,,,,,,,
/football/denmark/3rd-division/holstebro-sfb-oure/,bouMOGWq,Holstebro,SfB-Oure,2:2,3rd-division,denmark,main,2023,2023-10-08,Pinnacle,2.00,3.68,3.20,1.78,3.59,3.46,1.79,2.00,1.92,1.80,1.57,1.75,2.18,2.02,1.37,1.51,2.68,2.42,,,,,,,,,1.98,2.26,1.70,1.61,,,,,,,,,,,,,,,,,,,,,2.31,2.70,1.49,1.42,,,,,,,,,,,,,,,,,,,,
/football/denmark/3rd-division/lyseng-holbaek/,0AaoVIgG,Lyseng,Holbaek,0:0,3rd-division,denmark,main,2023,2023-10-08,Pinnacle,1.97,3.90,3.11,1.94,3.44,3.09,1.96,1.97,1.76,1.82,1.70,1.75,1.97,2.03,1.47,1.52,2.36,2.40,,,,,,,,,2.19,2.23,1.56,1.63,,,,,,,,,,,,,,,,,,,,,2.62,2.67,1.38,1.43,,,,,,,,,,,,,,,,,,,,
/football/denmark/3rd-division/bk-frem-young-boys-fd/,v1bkUx9M,BK Frem,Young Boys,1:2,3rd-division,denmark,main,2023,2023-10-07,Pinnacle,2.38,3.29,2.78,2.49,3.29,2.37,2.44,2.33,1.44,1.55,2.18,2.05,1.57,1.74,1.91,1.75,1.81,2.06,1.64,1.54,2.07,2.40,1.49,1.42,2.32,2.71,2.67,2.67,1.42,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/denmark/3rd-division/ishoj-if-avarta/,6m0sWbvA,Ishoj,Avarta,1:1,3rd-division,denmark,main,2023,2023-10-07,Pinnacle,1.96,3.49,3.45,1.53,3.96,4.69,1.51,1.96,2.31,1.83,1.46,1.71,2.53,2.08,1.55,1.46,2.33,2.57,,,,,,,,,1.65,2.25,2.08,1.61,,,,,,,,,,,,,,,,,,,,,1.88,2.78,1.83,1.40,,,,,,,,,,,,,,,,,,,,
/football/denmark/3rd-division/naesby-vanlose/,dxgfTdOS,Naesby,Vanlose,1:1,3rd-division,denmark,main,2023,2023-10-07,Pinnacle,2.84,3.30,2.33,2.46,3.33,2.42,2.41,2.48,1.47,1.49,2.15,2.42,1.61,1.51,1.87,2.09,1.84,1.71,1.63,1.78,2.12,2.03,1.48,1.58,2.38,2.31,,,,,1.50,1.42,2.47,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/denmark/3rd-division/vejgaard-vsk-aarhus/,fDdwXvP3,Vejgaard,VSK Aarhus,1:2,3rd-division,denmark,main,2023,2023-10-07,Pinnacle,3.06,3.41,2.01,3.06,3.30,2.01,,,,,2.65,2.65,1.38,1.38,2.32,2.32,1.51,1.51,1.94,1.99,1.78,1.81,1.69,1.69,1.99,1.99,,,,,1.51,1.51,2.27,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/denmark/3rd-division/avarta-bk-frem/,Yc8UY0fi,Avarta,BK Frem,0:1,3rd-division,denmark,main,2023,2023-10-01,Pinnacle,2.90,3.33,2.27,3.07,3.36,2.02,2.60,2.52,1.44,1.48,2.66,2.48,1.39,1.49,2.33,2.14,1.52,1.67,1.94,1.81,1.78,1.98,1.70,1.61,2.00,2.25,,,,,1.52,1.43,2.28,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/denmark/3rd-division/young-boys-fd-ishoj-if/,Cl7YXK9c,Young Boys,Ishoj,4:2,3rd-division,denmark,main,2023,2023-10-01,Pinnacle,1.95,3.87,3.18,1.94,3.50,3.06,1.96,1.95,1.76,1.84,1.71,1.72,1.96,2.06,1.48,1.50,2.35,2.45,,,,,,,,,2.18,2.19,1.57,1.65,,,,,,,,,,,,,,,,,,,,,2.60,2.59,1.39,1.45,,,,,,,,,,,,,,,,,,,,
/football/denmark/3rd-division/holbaek-vejgaard/,CjbAT5IB,Holbaek,Vejgaard,2:0,3rd-division,denmark,main,2023,2023-09-30,Pinnacle,3.19,3.37,2.11,3.06,3.33,2.03,,,,,2.65,2.73,1.39,1.41,2.32,2.37,1.53,1.56,1.93,1.95,1.79,1.84,1.69,1.70,2.02,2.09,,,,,1.51,1.52,2.30,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/denmark/3rd-division/naesby-holstebro/,6iGrBc2p,Naesby,Holstebro,1:2,3rd-division,denmark,main,2023,2023-09-30,Pinnacle,1.66,4.03,4.23,1.68,3.67,3.81,1.67,1.65,2.02,2.18,1.48,1.47,2.34,2.54,,,,,,,,,,,,,1.88,1.83,1.83,1.96,,,,,,,,,,,,,,,,,2.40,2.35,1.46,1.54,2.14,2.09,1.59,1.71,,,,,,,,,,,,,,,,,,,,
/football/denmark/3rd-division/sfb-oure-lyseng/,prFnAHHj,SfB-Oure,Lyseng,3:1,3rd-division,denmark,main,2023,2023-09-30,Pinnacle,2.89,3.67,2.14,2.86,3.52,2.02,,,,,2.50,2.51,1.42,1.48,2.22,2.21,1.55,1.63,1.90,1.89,1.81,1.89,1.68,1.68,2.01,2.12,,,,,1.51,1.52,2.27,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
