referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close
/football/japan/j2-league/renofa-yamaguchi-machida-zelvia/,SArYE3nr,Renofa Yamaguchi,Machida,0:2,j2-league,japan,main,2023,2023-11-05,Pinnacle,3.66,3.62,2.06,3.95,3.54,1.96,,,,,,,,,,,,,3.90,3.61,1.28,1.31,3.41,3.15,1.34,1.39,2.92,2.69,1.45,1.51,2.24,2.12,1.70,1.78,1.88,1.83,1.92,2.06,1.69,1.62,2.26,2.39,,,,,1.47,1.42,2.82,3.03,1.37,1.34,3.21,3.44,1.31,1.28,3.62,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/thespakusatsu-gunma-chiba/,vmReYim3,Kusatsu,Chiba,1:2,j2-league,japan,main,2023,2023-11-05,Pinnacle,6.23,4.52,1.52,4.37,3.70,1.83,,,,,,,,,,,,,,,,,,,,,3.29,4.89,1.37,1.20,2.45,3.33,1.60,1.35,2.02,2.67,1.79,1.52,1.81,2.35,2.07,1.65,,,,,1.57,2.04,2.51,1.85,1.45,1.76,2.88,2.14,1.37,1.61,3.25,2.43,1.24,1.44,4.14,2.89,1.23,1.29,4.48,3.81,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/verdy-tochigi-sc/,Y9QaXB29,Verdy,Tochigi SC,1:0,j2-league,japan,main,2023,2023-11-05,Pinnacle,1.53,4.11,7.07,1.60,3.75,5.64,2.49,2.32,1.52,1.66,2.12,1.96,1.71,1.93,1.79,1.68,2.03,2.28,1.60,1.52,2.32,2.65,1.40,1.34,2.90,3.39,1.21,1.18,4.29,5.41,,,,,,,,,,,,,2.85,2.69,1.41,1.51,,,,,,,,,,,,,,,,,,,,,,,,,4.96,4.57,1.20,1.22,3.55,3.29,1.28,1.36,,,,,,,,,,,,
/football/japan/j2-league/iwaki-montedio-yamagata/,GYgZGjIS,Iwaki,Montedio Yamagata,1:3,j2-league,japan,main,2023,2023-11-04,Pinnacle,2.73,3.91,2.43,2.04,3.70,3.51,,,,,2.83,4.42,1.42,1.23,2.29,3.28,1.61,1.36,2.00,2.72,1.81,1.50,1.74,2.39,2.07,1.63,1.50,2.06,2.57,1.83,1.38,1.78,2.97,2.12,1.31,1.61,3.37,2.42,1.23,1.45,4.08,2.87,,,,,1.21,1.30,4.80,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/iwata-mito/,0OttDsHf,Iwata,Mito,5:0,j2-league,japan,main,2023,2023-11-04,Pinnacle,1.39,5.16,7.94,1.52,4.51,5.94,2.10,1.86,1.79,2.04,1.79,1.60,2.02,2.45,1.63,1.47,2.37,2.83,1.51,1.38,2.68,3.19,1.36,1.26,3.31,4.12,,,,,,,,,,,,,,,,,2.38,2.10,1.63,1.79,,,,,,,,,,,,,,,,,,,,,,,,,3.60,3.05,1.31,1.41,2.80,2.44,1.47,1.60,3.99,3.45,1.26,1.34,,,,,,,,
/football/japan/j2-league/kanazawa-oita-trinita/,nHp5BUuj,Kanazawa,Oita Trinita,2:2,j2-league,japan,main,2023,2023-11-04,Pinnacle,3.06,3.85,2.23,2.73,3.28,2.62,,,,,,,,,3.21,3.78,1.33,1.29,2.65,3.03,1.47,1.41,2.29,2.67,1.61,1.52,1.94,2.30,1.86,1.67,1.66,1.93,2.20,1.95,1.51,1.71,2.55,2.22,1.36,1.53,3.07,2.62,,,,,1.22,1.35,4.14,3.34,1.23,1.29,4.24,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/shimizu-s-pulse-omiya-ardija/,61sxEN1l,Shimizu S-Pulse,Omiya Ardija,4:0,j2-league,japan,main,2023,2023-11-04,Pinnacle,1.34,5.70,8.75,1.26,6.02,8.73,1.56,1.72,2.40,2.20,1.37,1.50,3.01,2.73,1.30,1.39,3.40,3.12,1.28,1.33,3.51,3.52,,,,,,,,,,,,,,,,,,,,,1.75,1.96,2.06,1.93,,,,,,,,,,,,,,,,,,,,,,,,,2.27,2.70,1.62,1.51,1.95,2.23,1.84,1.71,2.57,3.04,1.50,1.41,2.86,3.39,1.41,1.34,,,,
/football/japan/j2-league/tokushima-fujieda-myfc/,Q7q9Aled,Tokushima,Fujieda MYFC,0:0,j2-league,japan,main,2023,2023-11-04,Pinnacle,2.57,3.58,2.75,2.17,3.57,3.12,,,,,3.23,4.18,1.33,1.25,2.54,3.08,1.51,1.40,2.17,2.55,1.68,1.56,1.89,2.21,1.91,1.72,1.60,1.88,2.31,2.01,1.45,1.63,2.71,2.37,1.36,1.50,3.08,2.73,1.25,1.35,3.86,3.35,,,,,1.19,1.22,4.62,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/v-varen-nagasaki-vegalta-sendai/,SCNiZXXd,V-Varen Nagasaki,Vegalta Sendai,2:1,j2-league,japan,main,2023,2023-11-04,Pinnacle,1.85,4.16,3.89,1.79,3.86,4.04,2.76,2.86,1.43,1.45,2.42,2.52,1.55,1.57,2.02,2.09,1.78,1.80,1.79,1.85,2.02,2.04,1.57,1.64,2.38,2.36,1.36,1.43,3.10,3.00,1.29,1.34,3.54,3.42,1.24,1.29,3.99,3.84,,,,,3.10,3.21,1.35,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/kofu-kumamoto/,Y94UHW2M,Kofu,Kumamoto,2:0,j2-league,japan,main,2023,2023-11-03,Pinnacle,2.00,3.82,3.67,2.26,3.58,2.95,3.77,3.23,1.26,1.37,3.37,2.85,1.31,1.47,2.65,2.29,1.47,1.67,2.25,2.00,1.63,1.89,1.97,1.74,1.83,2.18,1.67,1.49,2.18,2.75,1.50,1.38,2.56,3.19,1.39,1.31,2.92,3.62,,,,,3.72,3.62,1.30,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/chiba-iwaki/,ttXHMfli,Chiba,Iwaki,1:0,j2-league,japan,main,2023,2023-10-29,Pinnacle,1.88,3.83,4.11,1.89,3.66,4.10,3.01,2.98,1.42,1.42,2.63,2.61,1.53,1.53,2.15,2.14,1.76,1.76,1.90,1.88,1.78,2.01,1.65,1.64,2.34,2.36,1.41,1.41,3.07,3.09,1.32,1.32,3.55,3.57,1.27,1.26,4.04,4.05,,,,,3.39,3.36,1.35,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/machida-zelvia-kanazawa/,KWVLLE3c,Machida,Kanazawa,1:0,j2-league,japan,main,2023,2023-10-29,Pinnacle,1.55,4.49,5.91,1.63,4.06,5.34,2.39,2.20,1.62,1.73,2.03,1.91,1.79,1.98,1.79,1.68,2.11,2.28,1.62,1.54,2.39,2.59,1.43,1.38,2.92,3.21,1.26,1.22,4.12,4.63,,,,,,,,,,,,,2.72,2.49,1.50,1.58,,,,,,,,,,,,,,,,,,,,,,,,,4.49,3.93,1.23,1.28,3.30,2.98,1.36,1.42,,,,,,,,,,,,
/football/japan/j2-league/montedio-yamagata-thespakusatsu-gunma/,EZvWbidp,Montedio Yamagata,Kusatsu,2:1,j2-league,japan,main,2023,2023-10-29,Pinnacle,1.77,3.76,4.89,1.74,3.85,4.33,2.67,2.78,1.47,1.49,2.32,2.39,1.60,1.62,1.95,2.00,1.85,1.89,1.74,1.76,2.08,2.15,1.53,1.53,2.49,2.61,1.32,1.31,3.31,3.64,1.26,1.25,3.80,4.23,,,,,,,,,2.99,3.14,1.38,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.70,3.94,1.27,1.28,,,,,,,,,,,,
/football/japan/j2-league/oita-trinita-blaublitz/,Qq1MJhY9,Oita Trinita,Blaublitz,2:1,j2-league,japan,main,2023,2023-10-29,Pinnacle,2.23,3.12,3.78,2.14,3.16,3.85,3.87,4.21,1.28,1.25,3.36,3.67,1.35,1.31,2.54,2.68,1.56,1.51,2.13,2.22,1.78,1.71,1.78,1.88,2.03,2.01,1.50,1.53,2.72,2.62,1.37,1.39,3.28,3.19,1.29,1.30,3.80,3.73,1.19,1.19,5.09,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/okayama-tochigi-sc/,ng2IKYI3,Okayama,Tochigi SC,1:1,j2-league,japan,main,2023,2023-10-29,Pinnacle,1.94,3.28,4.64,2.10,3.20,3.94,3.74,3.48,1.30,1.33,3.27,2.99,1.37,1.43,2.47,2.28,1.59,1.68,2.05,1.94,1.78,1.94,1.78,1.65,2.12,2.33,1.48,1.37,2.80,3.29,1.35,1.28,3.34,3.93,1.28,1.22,3.89,4.57,,,,,4.23,3.98,1.25,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/omiya-ardija-kofu/,SxqzbBBj,Omiya Ardija,Kofu,0:2,j2-league,japan,main,2023,2023-10-29,Pinnacle,2.73,3.53,2.61,2.57,3.46,2.74,,,,,4.12,4.60,1.26,1.22,3.08,3.31,1.40,1.36,2.56,2.71,1.56,1.50,2.22,2.35,1.71,1.65,1.84,1.99,1.96,1.90,1.64,1.70,2.36,2.25,1.50,1.54,2.73,2.60,1.36,1.39,3.31,3.15,,,,,1.23,1.24,4.53,4.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/fujieda-myfc-mito/,U13a4DYM,Fujieda MYFC,Mito,1:0,j2-league,japan,main,2023,2023-10-28,Pinnacle,2.67,3.59,2.63,2.55,3.66,2.72,,,,,4.00,4.36,1.27,1.24,3.03,3.22,1.41,1.37,2.54,2.66,1.56,1.52,2.21,2.31,1.72,1.67,1.84,1.96,1.96,1.93,1.64,1.68,2.35,2.27,1.51,1.53,2.71,2.62,1.36,1.39,3.27,3.15,,,,,1.23,1.25,4.41,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/iwata-verdy/,0Sbe5gJG,Iwata,Verdy,1:1,j2-league,japan,main,2023,2023-10-28,Pinnacle,2.14,3.57,3.48,1.99,3.70,3.81,3.25,3.71,1.37,1.30,2.86,3.25,1.46,1.37,2.29,2.52,1.68,1.57,1.94,2.13,1.85,1.77,1.72,1.85,2.20,2.04,1.47,1.56,2.83,2.54,1.36,1.43,3.29,3.00,1.29,1.34,3.76,3.44,1.21,1.23,4.25,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/shimizu-s-pulse-kumamoto/,My0i6Z3A,Shimizu S-Pulse,Kumamoto,1:3,j2-league,japan,main,2023,2023-10-28,Pinnacle,1.44,4.92,7.04,1.52,4.71,5.69,2.01,1.96,1.80,1.92,1.79,1.69,2.10,2.26,1.62,1.53,2.40,2.61,1.50,1.43,2.68,2.94,1.36,1.30,3.29,3.75,,,,,,,,,,,,,,,,,2.31,2.22,1.66,1.71,,,,,,,,,,,,,,,,,,,,,,,,,3.39,3.29,1.34,1.36,2.70,2.60,1.51,1.54,3.77,3.70,1.29,1.30,,,,,,,,
/football/japan/j2-league/vegalta-sendai-renofa-yamaguchi/,K60QICmG,Vegalta Sendai,Renofa Yamaguchi,1:1,j2-league,japan,main,2023,2023-10-28,Pinnacle,2.10,3.55,3.63,1.88,3.63,3.92,2.99,3.56,1.38,1.32,2.63,3.12,1.48,1.39,2.14,2.44,1.69,1.60,1.88,2.09,1.93,1.80,1.63,1.81,2.26,2.10,1.39,1.52,2.94,2.65,1.30,1.40,3.41,3.14,1.25,1.32,3.87,3.59,1.21,1.21,4.70,4.68,3.36,3.98,1.31,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/v-varen-nagasaki-tokushima/,8h233XmT,V-Varen Nagasaki,Tokushima,1:2,j2-league,japan,main,2023,2023-10-28,Pinnacle,1.83,3.98,4.20,1.86,3.70,4.19,2.87,2.86,1.40,1.45,2.51,2.50,1.52,1.58,2.07,2.07,1.75,1.82,1.83,1.83,1.98,2.07,1.59,1.60,2.34,2.44,1.37,1.39,3.07,3.20,1.29,1.31,3.53,3.67,1.24,1.26,3.99,4.14,,,,,3.23,3.23,1.33,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.06,4.06,1.26,1.26,,,,,,,,,,,,
/football/japan/j2-league/blaublitz-vegalta-sendai/,Q9pDhGZA,Blaublitz,Vegalta Sendai,0:1,j2-league,japan,main,2023,2023-10-22,Pinnacle,2.51,2.98,3.35,2.43,3.07,3.09,4.62,4.96,1.19,1.20,4.11,4.39,1.23,1.24,2.97,3.09,1.39,1.41,2.42,2.50,1.55,1.58,2.07,2.10,1.76,1.81,1.68,1.69,2.15,2.26,1.48,1.48,2.62,2.80,1.36,1.36,3.06,3.31,1.24,1.24,3.91,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/fujieda-myfc-omiya-ardija/,fP8zAH4o,Fujieda MYFC,Omiya Ardija,2:3,j2-league,japan,main,2023,2023-10-22,Pinnacle,2.53,3.65,2.74,2.19,3.56,3.08,3.66,4.14,1.27,1.26,3.26,4.05,1.33,1.26,2.57,3.02,1.50,1.41,2.18,2.52,1.67,1.57,1.91,2.19,1.89,1.73,1.61,1.87,2.28,2.02,1.46,1.63,2.68,2.37,1.36,1.50,3.05,2.73,1.25,1.35,3.81,3.33,,,,,1.20,1.22,4.86,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
