referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close
/football/greece/super-league-2/kozani-fc-paok/,S2CKcd4s,Kozani FC,PAOK B,0:1,super-league-2,greece,main,2023,2023-11-29,Pinnacle,1.95,3.20,4.06,2.15,2.95,3.23,1.86,1.67,1.88,2.19,1.52,1.39,2.32,2.89,,,,,,,,,,,,,,,,,2.98,2.92,1.36,1.38,2.50,2.27,1.44,1.63,2.13,1.95,1.62,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/greece/super-league-2/levadiakos-ael-larissa/,rDsI6imC,Levadiakos,AEL Larissa,1:1,super-league-2,greece,main,2023,2023-11-27,Pinnacle,2.01,3.02,4.13,1.94,2.91,3.89,1.65,1.70,2.08,2.14,1.36,1.39,2.77,2.87,,,,,,,,,,,,,,,,,2.87,3.02,1.34,1.36,2.25,2.34,1.56,1.59,1.96,2.01,1.79,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/greece/super-league-2/ilioupoli-giouchtas/,Wb7Gx5t1,Ilioupoli,Giouchtas,0:0,super-league-2,greece,main,2023,2023-11-26,Pinnacle,2.19,3.19,3.32,1.97,3.02,3.62,1.70,1.88,2.05,1.93,1.41,1.57,2.64,2.39,1.42,1.41,2.76,2.80,,,,,,,,,,,,,2.90,3.29,1.35,1.31,2.30,2.60,1.56,1.47,1.98,2.17,1.77,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/greece/super-league-2/olympiacos-piraeus-kalamata/,dtF3u7dr,Olympiacos Piraeus B,Kalamata,0:0,super-league-2,greece,main,2023,2023-11-26,Pinnacle,2.94,3.02,2.50,2.80,2.80,2.49,2.37,2.49,1.50,1.53,1.99,2.08,1.76,1.76,1.63,1.71,2.11,2.11,1.46,1.52,2.44,2.44,,,,,,,,,,,,,,,,,2.74,2.87,1.37,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/greece/super-league-2/pae-chania-pae-egaleo/,zXD7vRBl,PAE Chania,PAE Egaleo,2:0,super-league-2,greece,main,2023,2023-11-26,Pinnacle,1.20,6.56,11.76,1.55,3.48,5.44,,,,,,,,,,,,,,,,,,,,,,,,,2.00,1.35,1.74,3.02,,,,,,,,,2.67,2.21,1.42,1.65,2.75,1.96,1.38,1.85,2.73,1.72,1.39,2.08,2.58,1.57,1.41,2.30,2.30,1.43,1.53,2.65,,,,,,,,,2.41,2.44,1.53,1.52,,,,,,,,,,,,
/football/greece/super-league-2/panachaiki-diagoras-fc/,h88CwoRf,Panachaiki,Diagoras,1:1,super-league-2,greece,main,2023,2023-11-26,Pinnacle,2.63,2.72,3.09,2.77,2.87,2.47,2.36,2.18,1.51,1.68,1.99,1.76,1.76,2.08,1.64,1.50,2.09,2.57,1.47,1.36,2.42,3.01,,,,,,,,,,,,,,,,,2.71,2.57,1.38,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/greece/super-league-2/aiolikos-fc-kampaniakos/,4MrE7XX5,Aiolikos,Kampaniakos,4:2,super-league-2,greece,main,2023,2023-11-26,Pinnacle,1.88,3.42,4.06,1.82,3.18,3.97,1.57,1.62,2.22,2.27,1.32,1.37,2.93,2.97,,,,,,,,,,,,,,,,,2.52,2.65,1.43,1.45,2.07,2.14,1.66,1.69,1.82,1.88,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/greece/super-league-2/karditsa-niki-volos/,vuyR4VHO,Karditsa,Niki Volos,2:0,super-league-2,greece,main,2023,2023-11-26,Pinnacle,3.72,2.91,2.18,3.26,2.83,2.20,2.74,3.08,1.37,1.35,2.30,2.57,1.53,1.50,1.85,1.98,1.89,1.85,1.60,1.68,2.18,2.16,1.41,1.48,2.58,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/greece/super-league-2/makedonikos-neapolis-apollon-pontou/,QyXM5B2I,Makedonikos,Apollon Pontou,3:1,super-league-2,greece,main,2023,2023-11-26,Pinnacle,1.54,3.65,6.81,1.53,3.51,5.58,,,,,,,,,,,,,,,,,,,,,,,,,1.98,1.98,1.78,1.85,1.68,1.68,2.04,2.16,1.52,1.52,2.30,2.46,,,,,,,,,,,,,2.54,2.63,1.43,1.46,2.26,2.32,1.55,1.60,,,,,,,,,,,,,,,,,,,,,,,,
/football/greece/super-league-2/athens-kallithea-tilikratis-lefkada/,QL6KyPe7,Athens Kallithea,Tilikratis L.,3:0,super-league-2,greece,main,2023,2023-11-25,Pinnacle,1.11,8.29,23.73,1.16,6.22,12.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,2.05,1.57,1.75,1.97,1.78,1.76,2.04,1.71,1.58,2.01,2.34,1.55,1.45,2.24,2.62,,,,,,,,,,,,,2.49,2.30,1.45,1.58,,,,,,,,,,,,
/football/greece/super-league-2/ionikos-panathinaikos/,O6PNzqBD,Ionikos,Panathinaikos B,2:0,super-league-2,greece,main,2023,2023-11-25,Pinnacle,1.45,4.25,6.93,1.41,4.04,6.21,,,,,,,,,,,,,,,,,,,,,,,,,1.67,1.71,2.05,2.12,1.50,1.53,2.34,2.42,1.45,1.45,2.61,2.61,,,,,,,,,2.52,2.63,1.43,1.46,2.18,2.25,1.60,1.63,1.96,2.00,1.79,1.83,,,,,,,,,,,,,,,,,,,,,,,,
/football/greece/super-league-2/iraklis-fc-aek/,zmvA8DIa,Iraklis 1908,AEK Athens FC B,1:0,super-league-2,greece,main,2023,2023-11-25,Pinnacle,1.67,3.53,5.30,1.50,3.67,5.66,1.40,1.44,2.81,2.69,,,,,,,,,,,,,,,,,,,,,1.88,2.23,1.85,1.65,1.63,1.88,2.12,1.94,1.48,1.66,2.38,2.21,,,,,,,,,,,,,,,,,2.15,2.58,1.61,1.48,,,,,,,,,,,,,,,,,,,,,,,,
/football/greece/super-league-2/niki-volos-makedonikos-neapolis/,EXk1AZmm,Niki Volos,Makedonikos,1:2,super-league-2,greece,main,2023,2023-11-20,Pinnacle,1.53,3.68,6.91,1.57,3.39,5.47,,,,,,,,,,,,,,,,,,,,,,,,,2.03,1.97,1.68,1.83,1.76,1.68,2.01,2.18,1.56,1.52,2.25,2.48,,,,,,,,,,,,,2.70,2.63,1.43,1.46,2.34,2.31,1.50,1.60,,,,,,,,,,,,,,,,,,,,,,,,
/football/greece/super-league-2/giouchtas-pae-chania/,4rzPnk48,Giouchtas,PAE Chania,0:0,super-league-2,greece,main,2023,2023-11-19,Pinnacle,3.93,3.05,2.04,3.28,2.86,2.17,,,,,2.33,2.75,1.52,1.43,1.87,2.09,1.87,1.74,1.61,1.79,2.16,2.04,1.42,1.56,2.55,2.39,1.35,1.34,3.05,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/greece/super-league-2/ionikos-athens-kallithea/,v1SypmlR,Ionikos,Athens Kallithea,0:1,super-league-2,greece,main,2023,2023-11-19,Pinnacle,2.89,2.91,2.62,3.12,2.85,2.26,2.62,2.43,1.40,1.55,2.20,2.01,1.58,1.82,1.80,1.66,1.94,2.20,1.56,1.48,2.24,2.56,,,,,,,,,,,,,,,,,2.92,2.82,1.37,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/greece/super-league-2/kalamata-diagoras-fc/,xxnsO5R7,Kalamata,Diagoras,1:2,super-league-2,greece,main,2023,2023-11-19,Pinnacle,1.26,5.23,12.07,1.30,4.57,8.08,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.38,2.47,2.94,,,,,,,,,,,,,2.63,2.46,1.40,1.52,2.17,2.06,1.60,1.75,1.93,1.84,1.81,1.98,1.68,1.61,2.03,2.30,,,,,,,,,,,,,,,,,,,,,,,,
/football/greece/super-league-2/tilikratis-lefkada-panachaiki/,rZYSo9JE,Tilikratis L.,Panachaiki,2:2,super-league-2,greece,main,2023,2023-11-19,Pinnacle,2.31,2.95,3.35,2.27,2.92,3.02,1.96,1.96,1.79,1.86,1.61,1.60,2.16,2.33,1.42,1.41,2.55,2.79,,,,,,,,,,,,,,,,,2.66,2.73,1.39,1.43,2.25,2.28,1.56,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/greece/super-league-2/aek-kozani-fc/,U9HrhhYI,AEK Athens FC B,Kozani FC,POS,super-league-2,greece,main,2023,2023-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/greece/super-league-2/apollon-pontou-aiolikos-fc/,pIaVFeQP,Apollon Pontou,Aiolikos,0:1,super-league-2,greece,main,2023,2023-11-19,Pinnacle,2.89,2.85,2.67,2.77,2.87,2.65,2.33,2.42,1.56,1.56,1.94,1.99,1.85,1.84,1.61,1.64,2.23,2.24,1.45,1.47,2.59,2.61,,,,,,,,,,,,,,,,,2.70,2.81,1.41,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/greece/super-league-2/kampaniakos-iraklis-fc/,6R0RGyBJ,Kampaniakos,Iraklis 1908,1:3,super-league-2,greece,main,2023,2023-11-19,Pinnacle,4.12,3.11,1.97,3.87,3.15,1.85,,,,,2.88,2.90,1.35,1.39,2.19,2.17,1.61,1.68,1.87,1.85,1.87,1.97,1.64,1.62,2.13,2.28,1.42,1.39,2.62,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/greece/super-league-2/karditsa-levadiakos/,2cncBFYt,Karditsa,Levadiakos,2:0,super-league-2,greece,main,2023,2023-11-19,Pinnacle,5.74,3.31,1.68,4.29,3.08,1.79,,,,,,,,,2.28,2.71,1.54,1.43,1.93,2.19,1.81,1.67,1.68,1.90,2.04,1.92,1.43,1.58,2.51,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.42,2.77,2.76,,,,,,,,,,,,,,,,,,,,
/football/greece/super-league-2/pae-egaleo-olympiacos-piraeus/,bomwPoC1,PAE Egaleo,Olympiacos Piraeus B,0:0,super-league-2,greece,main,2023,2023-11-18,Pinnacle,2.99,3.06,2.44,2.55,2.85,2.69,2.17,2.51,1.60,1.50,1.82,2.11,1.93,1.72,1.54,1.76,2.28,2.09,1.40,1.56,2.63,2.42,1.38,1.38,2.90,2.91,,,,,,,,,,,,,2.50,2.86,1.44,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/greece/super-league-2/aiolikos-fc-niki-volos/,rgFWffl0,Aiolikos,Niki Volos,0:2,super-league-2,greece,main,2023,2023-11-15,Pinnacle,3.66,3.18,2.07,4.13,3.43,1.83,3.08,3.08,1.34,1.35,3.04,2.63,1.35,1.48,2.31,2.06,1.59,1.78,1.97,1.76,1.83,2.05,1.73,1.55,2.07,2.39,1.50,1.38,2.49,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/greece/super-league-2/iraklis-fc-apollon-pontou/,0UPRezZg,Iraklis 1908,Apollon Pontou,0:1,super-league-2,greece,main,2023,2023-11-15,Pinnacle,1.42,4.20,7.94,1.30,4.59,7.84,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.68,2.46,2.17,1.41,1.50,2.76,2.50,,,,,,,,,,,,,2.17,2.66,1.60,1.45,1.93,2.25,1.81,1.63,1.68,1.99,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,
/football/greece/super-league-2/makedonikos-neapolis-levadiakos/,ddJzfE36,Makedonikos,Levadiakos,2:2,super-league-2,greece,main,2023,2023-11-15,Pinnacle,5.20,3.10,1.78,3.73,2.94,1.97,,,,,2.70,3.67,1.40,1.25,2.06,2.49,1.69,1.52,1.77,2.05,1.99,1.79,1.55,1.75,2.31,2.05,1.34,1.46,2.94,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/greece/super-league-2/ilioupoli-athens-kallithea/,GMcYPRde,Ilioupoli,Athens Kallithea,1:2,super-league-2,greece,main,2023,2023-11-12,Pinnacle,4.56,3.13,1.88,4.68,3.36,1.65,,,,,3.28,3.22,1.30,1.32,2.51,2.32,1.43,1.60,2.09,1.94,1.65,1.88,1.88,1.69,1.86,2.16,1.59,1.44,2.18,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.41,2.49,2.79,,,,,,,,,,,,,,,,,,,,
/football/greece/super-league-2/pae-chania-panathinaikos/,8dfQRmSr,PAE Chania,Panathinaikos B,2:0,super-league-2,greece,main,2023,2023-11-12,Pinnacle,1.32,4.79,9.89,1.37,4.28,6.55,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.49,2.20,2.54,,,,,,,,,,,,,2.75,2.90,1.38,1.39,2.35,2.33,1.49,1.59,2.06,2.03,1.67,1.81,1.85,1.76,1.89,2.05,,,,,,,,,,,,,,,,,,,,,,,,
/football/greece/super-league-2/pae-egaleo-giouchtas/,lCDgX94L,PAE Egaleo,Giouchtas,1:0,super-league-2,greece,main,2023,2023-11-12,Pinnacle,2.07,3.11,3.75,1.83,3.18,4.11,1.57,1.78,2.26,2.06,1.32,1.47,3.01,2.67,1.34,1.34,3.14,3.14,,,,,,,,,,,,,2.54,3.07,1.44,1.35,2.07,2.40,1.68,1.54,1.83,2.05,1.92,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/greece/super-league-2/panachaiki-ionikos/,2JgUQ7sk,Panachaiki,Ionikos,1:1,super-league-2,greece,main,2023,2023-11-12,Pinnacle,6.83,3.77,1.52,4.20,3.26,1.75,,,,,,,,,,,,,1.99,2.52,1.76,1.50,1.73,2.21,1.97,1.66,1.49,1.88,2.36,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.62,2.64,2.28,1.46,1.47,2.59,2.60,,,,,,,,,,,,,,,,
/football/greece/super-league-2/levadiakos-aiolikos-fc/,URrrJbdC,Levadiakos,Aiolikos,2:0,super-league-2,greece,main,2023,2023-11-12,Pinnacle,1.27,4.98,12.44,1.24,4.72,10.75,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.40,2.75,2.81,,,,,,,,,,,,,2.51,2.64,1.43,1.45,2.08,2.16,1.65,1.67,1.85,1.91,1.88,1.91,1.60,1.65,2.17,2.20,,,,,,,,,,,,,,,,,,,,,,,,
