Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,ah_odds
ukraine,premier-league,2023-08-06,FK Zorya Luhansk,Kryvbas,1,3,1.51,4.25,6.14,2.10,3.44,3.59,2.06,3.30,1.39,1.20,1.77,2.64,1.31,1.24,1.57,2.32,1.21,1.20,1.52,1.19,1.30,1.74,,,1.26,1.58,,,,,,,1.37,1.97,,,,,,,,,,,,,,,,,,,,,,,3.09,4.28,1.81,1.34,3.55,4.04,2.09,1.51,4.60,4.64,2.45,1.63,2.61,4.84,,,3.57,2.14,,,3.91,2.43,,,,,,,3.14,1.81,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ukraine,premier-league,2023-08-06,Dnipro-1,Zhytomyr,2,1,1.54,4.29,5.03,1.90,3.57,4.17,2.31,2.92,1.30,1.23,1.95,2.41,1.25,1.26,1.72,2.13,,,1.39,1.22,1.40,1.65,,,1.33,1.52,,,,,,,1.50,1.86,,,,,,,,,,,,,,,,,,,,,,,3.59,3.91,1.64,1.37,4.11,3.79,1.90,1.54,,,2.16,1.68,3.08,4.01,,,3.01,2.18,,,3.38,2.46,,,,,,,2.65,1.91,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ukraine,premier-league,2023-08-06,Rukh Lviv,Vorskla Poltava,4,1,2.99,3.08,2.53,2.07,3.33,3.82,2.10,1.51,1.35,1.69,1.81,1.39,1.28,1.52,1.58,1.26,1.21,1.36,1.47,2.06,1.30,1.20,,,1.25,1.26,,,,,,,1.38,1.14,,,,,,,,,,,,,,,,,,,,,,,3.26,2.10,1.76,2.48,3.78,2.46,2.07,2.90,4.53,3.00,2.42,3.64,2.75,1.74,,,3.60,4.67,,,4.05,3.93,,,,,,,3.16,5.32,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ukraine,premier-league,2023-08-06,Kolos Kovalivka,Ch. Odessa,2,0,2.70,3.10,2.77,2.80,3.00,2.83,1.62,1.65,1.61,1.62,1.46,1.49,1.45,1.47,1.31,1.34,1.31,1.32,1.92,1.86,,,,,,,,,,,,,1.18,1.20,1.17,1.19,,,,,,,,,,,,,,,,,,,,,2.37,2.36,2.35,2.29,2.81,2.76,2.79,2.68,3.54,3.42,3.49,3.31,1.93,1.91,,,,,,,,,,,,,5.27,4.91,5.13,4.71,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ukraine,premier-league,2023-08-12,Ch. Odessa,Obolon,2,0,1.88,3.40,4.34,2.17,3.17,3.72,2.02,2.35,1.37,1.28,1.72,1.93,1.29,1.23,1.52,1.72,1.19,1.19,1.51,1.37,1.26,1.38,,,,,,,,,,,1.32,1.49,,,,,,,,,,,,,,,,,,,,,,,3.17,3.73,1.84,1.62,3.68,4.28,2.16,1.84,4.92,4.93,2.58,2.16,2.62,3.19,,,3.94,3.11,,,,,,,,,,,3.44,2.70,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ukraine,premier-league,2023-08-12,Zhytomyr,Rukh Lviv,0,1,1.69,3.67,4.66,2.02,3.50,3.77,2.13,2.57,1.35,1.22,1.84,2.12,1.28,1.12,1.61,1.85,,,1.47,1.27,1.32,1.43,,,1.26,1.34,,,,,,,1.40,1.57,,,,,,,,,,,,,,,,,,,,,,,3.24,4.08,1.74,1.48,3.72,3.61,2.02,1.68,,,2.36,1.92,2.76,3.54,,,3.47,2.71,,,3.91,3.07,,,,,,,3.04,2.32,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ukraine,premier-league,2023-08-12,Kolos Kovalivka,Veres-Rivne,2,0,2.12,3.32,3.34,2.19,3.02,3.90,2.02,1.94,1.35,1.39,1.71,1.69,1.27,1.30,1.51,1.50,1.17,1.20,1.49,1.53,1.24,1.25,,,,,,,,,,,1.30,1.31,,,,,,,,,,,,,,,,,,,,,,,3.29,2.88,1.84,1.83,3.85,3.30,2.18,2.11,5.20,4.23,2.64,2.51,2.69,2.43,,,4.17,3.70,,,,,,,,,,,3.62,3.26,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ukraine,premier-league,2023-08-13,Minaj,Dnipro-1,1,1,7.31,5.36,1.32,7.67,4.60,1.42,,,3.83,3.95,,,2.95,3.28,,,2.61,2.92,,,,,1.90,2.11,,,1.69,1.85,,,1.51,1.65,,,2.25,2.57,,,1.27,1.36,,,,,,,,,,,1.32,1.45,,,,,1.27,1.23,,,1.41,1.31,,,1.52,1.37,,,,,1.95,1.69,,,2.22,1.92,,,2.63,2.18,,,1.67,1.48,,,3.87,2.97,,,,,,,,,,,3.42,2.64,,,,,,,Pinnacle,
ukraine,premier-league,2023-08-13,Kryvbas,LNZ Cherkasy,2,0,2.01,3.30,3.67,1.84,3.43,4.69,2.43,2.06,1.25,1.33,2.02,1.78,1.21,1.26,1.75,1.56,,,1.33,1.44,1.39,1.28,,,1.32,1.23,,,1.23,1.23,,,1.50,1.36,,,,,,,,,,,,,,,,,,,,,,,4.01,3.15,1.58,1.72,4.61,3.63,1.84,2.01,,,2.11,2.35,3.42,2.68,,,3.06,3.46,,,3.48,3.88,,,4.28,4.25,,,2.64,3.04,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ukraine,premier-league,2023-08-13,Vorskla Poltava,FK Zorya Luhansk,1,2,3.14,3.36,2.29,2.98,3.60,2.32,1.52,1.49,1.84,1.84,1.41,1.38,1.64,1.65,1.29,1.26,1.47,1.48,2.19,2.28,,,1.25,1.26,,,,,,,,,,,1.30,1.31,,,,,,,,,,,,,,,,,,,,,2.02,1.93,2.58,2.70,2.31,2.28,2.95,3.10,2.75,2.71,3.69,3.92,1.70,1.65,4.01,3.99,,,,,,,,,,,3.58,3.54,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ukraine,premier-league,2023-08-14,Shakhtar Donetsk,Oleksandriya,2,1,1.27,5.72,10.32,1.52,4.43,6.09,3.28,4.06,,,2.63,3.63,,,2.29,3.45,,,1.19,1.17,1.68,2.38,,,1.53,2.03,,,1.39,1.80,,,1.95,3.04,,,,,,,,,,,,,,,1.25,1.57,,,,,,,,,1.35,1.24,,,1.51,1.25,,,1.65,1.28,4.80,5.20,,,2.22,1.55,,,2.55,1.75,,,3.07,1.96,,,1.90,1.35,,,,,,,,,,,,,,,4.10,2.32,,,,,Pinnacle,
ukraine,premier-league,2023-08-18,FK Zorya Luhansk,Oleksandriya,0,0,1.81,3.85,3.78,2.77,3.24,2.67,1.61,2.28,1.66,1.30,1.47,1.96,1.50,1.25,1.33,1.73,1.35,1.24,1.96,1.38,,,,,,,,,,,,,1.19,1.51,1.21,1.17,,,,,,,,,,,,,,,,,,,,,2.27,3.32,2.36,1.59,2.65,3.74,2.76,1.81,3.26,3.86,3.41,2.05,1.88,2.92,,,,,,,,,,,,,4.58,5.21,4.85,2.47,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ukraine,premier-league,2023-08-18,LNZ Cherkasy,Zhytomyr,1,2,2.98,3.24,2.35,3.61,3.07,2.26,1.40,1.48,1.94,1.77,1.30,1.37,1.67,1.57,1.20,1.25,1.48,1.41,2.50,2.14,,,1.24,1.20,,,,,,,,,,,1.30,1.25,,,,,,,,,,,,,,,,,,,,,1.91,2.01,3.05,2.56,2.25,2.33,3.57,2.95,2.71,2.82,4.68,3.72,1.56,1.67,4.12,4.22,,,,,,,,,,,3.63,3.77,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ukraine,premier-league,2023-08-19,Veres-Rivne,Vorskla Poltava,1,2,2.66,3.22,2.60,2.84,3.29,2.58,1.58,1.60,1.70,1.62,1.45,1.45,1.53,1.47,1.31,1.31,1.37,1.33,2.02,1.91,,,,,,,,,,,,,1.18,1.18,1.22,1.19,,,,,,,,,,,,,,,,,,,,,2.20,2.23,2.42,2.28,2.57,2.59,2.82,2.65,3.14,3.17,3.51,3.25,1.84,1.86,,,,,,,,,,,,,4.37,4.39,5.04,4.54,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ukraine,premier-league,2023-08-19,Rukh Lviv,Kolos Kovalivka,1,1,2.31,3.05,3.40,2.29,3.07,3.56,1.92,1.85,1.41,1.43,1.66,1.64,1.31,1.33,1.47,1.46,1.20,1.22,1.57,1.61,1.22,1.22,,,,,,,,,,,1.27,1.27,,,,,,,,,,,,,,,,,,,,,,,3.00,2.89,1.93,1.92,3.51,3.36,2.27,2.30,4.67,4.40,2.78,2.80,2.46,2.38,,,4.40,4.35,,,,,,,,,,,3.85,3.83,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ukraine,premier-league,2023-08-19,Metalist 1925,Minaj,1,0,2.26,3.17,3.19,2.77,2.93,2.93,1.64,1.84,1.57,1.43,1.47,1.61,1.43,1.33,1.32,1.43,1.28,1.22,1.88,1.60,,,,,,,,,,,,,1.17,1.26,1.15,1.13,,,,,,,,,,,,,,,,,,,,,2.45,2.73,2.32,1.93,2.91,3.16,2.76,2.25,3.73,4.04,3.48,2.71,1.98,2.28,,,,,,,,,,,,,5.80,6.19,5.24,3.64,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ukraine,premier-league,2023-08-20,Dnipro-1,Obolon,1,2,1.41,4.79,6.08,1.47,4.48,6.91,3.56,3.50,,,2.78,2.81,,,2.45,2.50,,,,,1.79,1.86,,,1.61,1.67,,,1.45,1.50,,,2.09,2.18,,,1.24,1.27,,,,,,,,,,,1.28,1.33,,,,,,,,,1.30,1.28,,,1.45,1.40,,,1.57,1.50,,,,,2.08,1.91,,,2.37,2.15,,,2.84,2.51,,,1.77,1.65,,,4.19,3.51,,,,,,,,,,,3.74,3.14,,,,,Pinnacle,
ukraine,premier-league,2023-08-20,Kryvbas,Shakhtar Donetsk,3,3,6.07,4.63,1.43,5.00,3.97,1.68,1.22,1.22,2.75,3.43,,,2.25,2.75,,,1.98,2.44,3.82,4.62,,,1.53,1.81,,,1.42,1.63,,,1.30,1.47,,,1.69,2.11,,,,,,,,,,,,,,,,,,,,,1.47,1.29,4.37,4.25,1.67,1.42,,,1.87,1.53,,,1.27,1.18,2.57,1.96,,,2.91,2.22,,,3.62,2.61,,,2.21,1.69,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ukraine,premier-league,2023-08-20,Ch. Odessa,Dyn. Kyiv,3,2,4.78,4.32,1.56,7.16,4.81,1.42,,,3.78,2.83,,,2.95,2.36,,,2.60,2.09,,,,,1.88,1.62,,,1.68,1.50,,,1.50,1.36,,,2.23,1.83,,,1.27,1.24,,,,,,,,,,,1.32,1.23,,,,,1.28,1.39,,,1.41,1.56,,,1.52,1.70,,,,,1.97,2.23,,,2.24,2.51,,,2.66,3.00,,,1.68,1.95,,,3.87,4.22,,,,,,,,,,,3.44,3.93,,,,,,,Pinnacle,
ukraine,premier-league,2023-08-26,LNZ Cherkasy,Metalist 1925,0,1,2.24,3.09,3.31,2.46,2.87,3.45,1.81,1.86,1.44,1.40,1.57,1.62,1.33,1.31,1.40,1.44,1.22,1.20,1.64,1.56,1.19,1.21,,,,,,,,,,,1.23,1.26,,,,,,,,,,,,,,,,,,,,,,,2.88,2.82,2.05,1.91,3.41,3.28,2.45,2.23,4.49,4.25,3.02,2.70,2.31,2.34,,,4.83,4.13,,,,,,,,,,,4.27,3.65,,,,,,,,,,,,,,,,,,,,,Pinnacle,
