Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,ah_odds,Pinnacle_bookmaker,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close
ukraine,premier-league,2023-08-06,FK Zorya Luhansk,Kryvbas,1,3,1.51,4.25,6.14,2.10,3.44,3.59,,Pinnacle,,,,,,,,,,,1.58,1.26,1.74,1.30,1.97,1.37,2.32,1.57,1.63,2.45,1.81,3.14,2.14,3.57,2.43,3.91,,,,,,,,,,,,,,,1.20,1.21,2.64,1.77,1.24,1.31,3.30,2.06,1.20,1.39,1.19,1.52,4.84,2.61,1.34,1.81,4.28,3.09,1.51,2.09,4.04,3.55,4.64,4.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023-08-06,Dnipro-1,Zhytomyr,2,1,1.54,4.29,5.03,1.90,3.57,4.17,,Pinnacle,,,,,,,,,,,1.52,1.33,1.65,1.40,1.86,1.50,2.13,1.72,1.68,2.16,1.91,2.65,2.18,3.01,2.46,3.38,,,,,,,,,,,,,,,,,2.41,1.95,1.26,1.25,2.92,2.31,1.23,1.30,1.22,1.39,4.01,3.08,1.37,1.64,3.91,3.59,1.54,1.90,3.79,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023-08-06,Rukh Lviv,Vorskla Poltava,4,1,2.99,3.08,2.53,2.07,3.33,3.82,,Pinnacle,,,,,,,,,,,1.26,1.25,1.20,1.30,1.14,1.38,1.26,1.58,3.64,2.42,5.32,3.16,4.67,3.60,3.93,4.05,,,,,,,,,,,,,,,1.36,1.21,1.39,1.81,1.52,1.28,1.51,2.10,1.69,1.35,2.06,1.47,1.74,2.75,2.48,1.76,2.10,3.26,2.90,2.07,2.46,3.78,3.00,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023-08-06,Kolos Kovalivka,Ch. Odessa,2,0,2.70,3.10,2.77,2.80,3.00,2.83,,Pinnacle,,,,,,,,,,,,,,,1.20,1.18,1.34,1.31,3.31,3.49,4.71,5.13,,,,,,,,,,,,,,,,,1.19,1.17,1.32,1.31,1.49,1.46,1.47,1.45,1.65,1.62,1.62,1.61,1.86,1.92,1.91,1.93,2.29,2.35,2.36,2.37,2.68,2.79,2.76,2.81,3.42,3.54,4.91,5.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023-08-12,Ch. Odessa,Obolon,2,0,1.88,3.40,4.34,2.17,3.17,3.72,,Pinnacle,,,,,,,,,,,,,1.38,1.26,1.49,1.32,1.72,1.52,2.16,2.58,2.70,3.44,3.11,3.94,,,,,,,,,,,,,,,,,1.19,1.19,1.93,1.72,1.23,1.29,2.35,2.02,1.28,1.37,1.37,1.51,3.19,2.62,1.62,1.84,3.73,3.17,1.84,2.16,4.28,3.68,4.93,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023-08-12,Zhytomyr,Rukh Lviv,0,1,1.69,3.67,4.66,2.02,3.50,3.77,,Pinnacle,,,,,,,,,,,1.34,1.26,1.43,1.32,1.57,1.40,1.85,1.61,1.92,2.36,2.32,3.04,2.71,3.47,3.07,3.91,,,,,,,,,,,,,,,,,2.12,1.84,1.12,1.28,2.57,2.13,1.22,1.35,1.27,1.47,3.54,2.76,1.48,1.74,4.08,3.24,1.68,2.02,3.61,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023-08-12,Kolos Kovalivka,Veres-Rivne,2,0,2.12,3.32,3.34,2.19,3.02,3.90,,Pinnacle,,,,,,,,,,,,,1.25,1.24,1.31,1.30,1.50,1.51,2.51,2.64,3.26,3.62,3.70,4.17,,,,,,,,,,,,,,,,,1.20,1.17,1.69,1.71,1.30,1.27,1.94,2.02,1.39,1.35,1.53,1.49,2.43,2.69,1.83,1.84,2.88,3.29,2.11,2.18,3.30,3.85,4.23,5.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023-08-13,Minaj,Dnipro-1,1,1,7.31,5.36,1.32,7.67,4.60,1.42,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,1.90,2.57,2.25,2.92,2.61,,,3.28,2.95,,,3.95,3.83,,,,,,,1.23,1.27,,,1.31,1.41,1.37,1.52,1.48,1.67,1.69,1.95,,,,,,,,,,,,,1.36,1.27,1.45,1.32,1.65,1.51,1.85,1.69,1.92,2.22,2.18,2.63,2.64,3.42,2.97,3.87,,,,
ukraine,premier-league,2023-08-13,Kryvbas,LNZ Cherkasy,2,0,2.01,3.30,3.67,1.84,3.43,4.69,,Pinnacle,,,,,,,,,1.23,1.23,1.23,1.32,1.28,1.39,1.36,1.50,1.56,1.75,2.35,2.11,3.04,2.64,3.46,3.06,3.88,3.48,4.25,4.28,,,,,,,,,,,,,,,1.78,2.02,1.26,1.21,2.06,2.43,1.33,1.25,1.44,1.33,2.68,3.42,1.72,1.58,3.15,4.01,2.01,1.84,3.63,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023-08-13,Vorskla Poltava,FK Zorya Luhansk,1,2,3.14,3.36,2.29,2.98,3.60,2.32,,Pinnacle,,,,,,,,,,,,,,,,,1.26,1.29,3.92,3.69,,,,,,,,,,,,,,,,,1.26,1.25,1.31,1.30,1.48,1.47,1.38,1.41,1.65,1.64,1.49,1.52,1.84,1.84,2.28,2.19,1.65,1.70,2.70,2.58,1.93,2.02,3.10,2.95,2.28,2.31,2.71,2.75,3.54,3.58,3.99,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023-08-14,Shakhtar Donetsk,Oleksandriya,2,1,1.27,5.72,10.32,1.52,4.43,6.09,,Pinnacle,,,,,,,1.57,1.25,1.80,1.39,2.03,1.53,2.38,1.68,3.04,1.95,3.45,2.29,1.28,1.65,1.35,1.90,1.55,2.22,1.75,2.55,1.96,3.07,2.32,4.10,,,,,,,,,,,,,3.63,2.63,,,4.06,3.28,,,1.17,1.19,5.20,4.80,1.24,1.35,,,1.25,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023-08-18,FK Zorya Luhansk,Oleksandriya,0,0,1.81,3.85,3.78,2.77,3.24,2.67,,Pinnacle,,,,,,,,,,,,,,,1.51,1.19,1.73,1.33,2.05,3.41,2.47,4.85,,,,,,,,,,,,,,,,,1.17,1.21,1.24,1.35,1.96,1.47,1.25,1.50,2.28,1.61,1.30,1.66,1.38,1.96,2.92,1.88,1.59,2.36,3.32,2.27,1.81,2.76,3.74,2.65,3.86,3.26,5.21,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023-08-18,LNZ Cherkasy,Zhytomyr,1,2,2.98,3.24,2.35,3.61,3.07,2.26,,Pinnacle,,,,,,,,,,,,,,,,,1.25,1.20,3.72,4.68,,,,,,,,,,,,,,,,,1.20,1.24,1.25,1.30,1.41,1.48,1.37,1.30,1.57,1.67,1.48,1.40,1.77,1.94,2.14,2.50,1.67,1.56,2.56,3.05,2.01,1.91,2.95,3.57,2.33,2.25,2.82,2.71,3.77,3.63,4.22,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023-08-19,Veres-Rivne,Vorskla Poltava,1,2,2.66,3.22,2.60,2.84,3.29,2.58,,Pinnacle,,,,,,,,,,,,,,,1.18,1.18,1.31,1.31,3.25,3.51,4.54,5.04,,,,,,,,,,,,,,,,,1.19,1.22,1.33,1.37,1.45,1.45,1.47,1.53,1.60,1.58,1.62,1.70,1.91,2.02,1.86,1.84,2.28,2.42,2.23,2.20,2.65,2.82,2.59,2.57,3.17,3.14,4.39,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023-08-19,Rukh Lviv,Kolos Kovalivka,1,1,2.31,3.05,3.40,2.29,3.07,3.56,,Pinnacle,,,,,,,,,,,,,1.22,1.22,1.27,1.27,1.46,1.47,2.80,2.78,3.83,3.85,4.35,4.40,,,,,,,,,,,,,,,,,1.22,1.20,1.64,1.66,1.33,1.31,1.85,1.92,1.43,1.41,1.61,1.57,2.38,2.46,1.92,1.93,2.89,3.00,2.30,2.27,3.36,3.51,4.40,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023-08-19,Metalist 1925,Minaj,1,0,2.26,3.17,3.19,2.77,2.93,2.93,,Pinnacle,,,,,,,,,,,,,,,1.26,1.17,1.43,1.32,2.71,3.48,3.64,5.24,,,,,,,,,,,,,,,,,1.13,1.15,1.22,1.28,1.61,1.47,1.33,1.43,1.84,1.64,1.43,1.57,1.60,1.88,2.28,1.98,1.93,2.32,2.73,2.45,2.25,2.76,3.16,2.91,4.04,3.73,6.19,5.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023-08-20,Dnipro-1,Obolon,1,2,1.41,4.79,6.08,1.47,4.48,6.91,,Pinnacle,,,,,1.27,1.24,1.33,1.28,1.50,1.45,1.67,1.61,1.86,1.79,2.18,2.09,2.50,2.45,1.50,1.57,1.65,1.77,1.91,2.08,2.15,2.37,2.51,2.84,3.14,3.74,3.51,4.19,,,,,,,,,,,2.81,2.78,,,3.50,3.56,,,,,,,1.28,1.30,,,1.40,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023-08-20,Kryvbas,Shakhtar Donetsk,3,3,6.07,4.63,1.43,5.00,3.97,1.68,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,1.53,2.11,1.69,2.44,1.98,,,2.75,2.25,1.22,1.22,3.43,2.75,4.62,3.82,1.18,1.27,4.25,4.37,1.29,1.47,,,1.42,1.67,1.53,1.87,1.69,2.21,1.96,2.57,,,,,,,,,,,,,,,,,1.47,1.30,1.63,1.42,2.22,2.91,2.61,3.62,,,,,,,,
ukraine,premier-league,2023-08-20,Ch. Odessa,Dyn. Kyiv,3,2,4.78,4.32,1.56,7.16,4.81,1.42,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,1.88,1.83,2.23,2.09,2.60,,,2.36,2.95,,,2.83,3.78,,,,,,,1.39,1.28,,,1.56,1.41,1.70,1.52,1.95,1.68,2.23,1.97,,,,,,,,,,,,,1.24,1.27,1.23,1.32,1.36,1.50,1.50,1.68,2.51,2.24,3.00,2.66,3.93,3.44,4.22,3.87,,,,
ukraine,premier-league,2023-08-26,LNZ Cherkasy,Metalist 1925,0,1,2.24,3.09,3.31,2.46,2.87,3.45,,Pinnacle,,,,,,,,,,,,,1.21,1.19,1.26,1.23,1.44,1.40,2.70,3.02,3.65,4.27,4.13,4.83,,,,,,,,,,,,,,,,,1.20,1.22,1.62,1.57,1.31,1.33,1.86,1.81,1.40,1.44,1.56,1.64,2.34,2.31,1.91,2.05,2.82,2.88,2.23,2.45,3.28,3.41,4.25,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
