Country,League,Year,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close,+2.75_AH_H_Open,+2.75_AH_H_Close,-2.75_AH_A_Open,-2.75_AH_A_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close
ukraine,premier-league,2023.0,2023-08-05,Minaj,LNZ Cherkasy,0,3,Pinnacle,2.33,3.32,2.94,3.24,3.34,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.80,4.14,1.41,1.24,2.32,3.21,1.58,1.36,2.01,2.78,1.78,1.46,1.68,2.33,2.13,1.63,1.49,1.89,2.53,1.96,1.38,1.65,2.91,2.28,1.26,1.47,3.67,2.75,1.18,1.29,4.89,3.71,1.25,1.24,4.03,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023.0,2023-08-06,FK Zorya Luhansk,Kryvbas,1,3,Pinnacle,1.51,4.25,6.14,2.10,3.44,3.59,,,,,,,,,,,,,,,,,,,,,,,,,2.43,3.91,1.58,1.26,2.14,3.57,1.74,1.30,1.81,3.14,1.97,1.37,1.63,2.45,2.32,1.57,1.51,2.09,2.64,1.77,1.34,1.81,3.30,2.06,1.19,1.52,4.84,2.61,1.20,1.39,4.28,3.09,1.24,1.31,4.04,3.55,1.20,1.21,4.64,4.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023.0,2023-08-06,Dnipro-1,Zhytomyr,2,1,Pinnacle,1.54,4.29,5.03,1.90,3.57,4.17,,,,,,,,,,,,,,,,,,,,,,,,,2.46,3.38,1.52,1.33,2.18,3.01,1.65,1.40,1.91,2.65,1.86,1.50,1.68,2.16,2.13,1.72,1.54,1.90,2.41,1.95,1.37,1.64,2.92,2.31,1.22,1.39,4.01,3.08,1.23,1.30,3.91,3.59,1.26,1.25,3.79,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023.0,2023-08-06,Rukh Lviv,Vorskla Poltava,4,1,Pinnacle,2.99,3.08,2.53,2.07,3.33,3.82,,,,,,,,,,,,,,,,,,,,,,,,,3.93,4.05,1.26,1.25,4.67,3.60,1.20,1.30,5.32,3.16,1.14,1.38,3.64,2.42,1.26,1.58,2.90,2.07,1.39,1.81,2.48,1.76,1.51,2.10,2.06,1.47,1.74,2.75,1.69,1.35,2.10,3.26,1.52,1.28,2.46,3.78,1.36,1.21,3.00,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023.0,2023-08-06,Kolos Kovalivka,Ch. Odessa,2,0,Pinnacle,2.70,3.10,2.77,2.80,3.00,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71,5.13,1.20,1.18,3.31,3.49,1.34,1.31,2.68,2.79,1.49,1.46,2.29,2.35,1.65,1.62,1.86,1.92,1.91,1.93,1.62,1.61,2.36,2.37,1.47,1.45,2.76,2.81,1.32,1.31,3.42,3.54,1.19,1.17,4.91,5.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023.0,2023-08-12,Zhytomyr,Rukh Lviv,0,1,Pinnacle,1.69,3.67,4.66,2.02,3.50,3.77,,,,,,,,,,,,,,,,,,,,,,,,,3.07,3.91,1.34,1.26,2.71,3.47,1.43,1.32,2.32,3.04,1.57,1.40,1.92,2.36,1.85,1.61,1.68,2.02,2.12,1.84,1.48,1.74,2.57,2.13,1.27,1.47,3.54,2.76,1.22,1.35,4.08,3.24,1.12,1.28,3.61,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023.0,2023-08-12,Kolos Kovalivka,Veres-Rivne,2,0,Pinnacle,2.12,3.32,3.34,2.19,3.02,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.70,4.17,1.25,1.24,3.26,3.62,1.31,1.30,2.51,2.64,1.50,1.51,2.11,2.18,1.69,1.71,1.83,1.84,1.94,2.02,1.53,1.49,2.43,2.69,1.39,1.35,2.88,3.29,1.30,1.27,3.30,3.85,1.20,1.17,4.23,5.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023.0,2023-08-12,Ch. Odessa,Obolon,2,0,Pinnacle,1.88,3.40,4.34,2.17,3.17,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.11,3.94,1.38,1.26,2.70,3.44,1.49,1.32,2.16,2.58,1.72,1.52,1.84,2.16,1.93,1.72,1.62,1.84,2.35,2.02,1.37,1.51,3.19,2.62,1.28,1.37,3.73,3.17,1.23,1.29,4.28,3.68,1.19,1.19,4.93,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023.0,2023-08-13,Minaj,Dnipro-1,1,1,Pinnacle,7.31,5.36,1.32,7.67,4.60,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.95,3.83,1.23,1.27,3.28,2.95,1.31,1.41,2.92,2.61,1.37,1.52,2.57,2.25,1.48,1.67,2.11,1.90,1.69,1.95,1.85,1.69,1.92,2.22,1.65,1.51,2.18,2.63,1.45,1.32,2.64,3.42,1.36,1.27,2.97,3.87,,,,,,,,,,,,
ukraine,premier-league,2023.0,2023-08-13,Kryvbas,LNZ Cherkasy,2,0,Pinnacle,2.01,3.30,3.67,1.84,3.43,4.69,,,,,,,,,,,,,,,,,,,,,4.25,4.28,1.23,1.23,3.88,3.48,1.23,1.32,3.46,3.06,1.28,1.39,3.04,2.64,1.36,1.50,2.35,2.11,1.56,1.75,2.01,1.84,1.78,2.02,1.72,1.58,2.06,2.43,1.44,1.33,2.68,3.42,1.33,1.25,3.15,4.01,1.26,1.21,3.63,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023.0,2023-08-13,Vorskla Poltava,FK Zorya Luhansk,1,2,Pinnacle,3.14,3.36,2.29,2.98,3.60,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92,3.69,1.26,1.29,3.10,2.95,1.38,1.41,2.70,2.58,1.49,1.52,2.28,2.19,1.65,1.70,1.84,1.84,1.93,2.02,1.65,1.64,2.28,2.31,1.48,1.47,2.71,2.75,1.31,1.30,3.54,3.58,1.26,1.25,3.99,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023.0,2023-08-14,Shakhtar Donetsk,Oleksandriya,2,1,Pinnacle,1.27,5.72,10.32,1.52,4.43,6.09,,,,,,,,,,,,,,,,,2.32,4.10,1.57,1.25,1.96,3.07,1.80,1.39,1.75,2.55,2.03,1.53,1.55,2.22,2.38,1.68,1.35,1.90,3.04,1.95,1.28,1.65,3.45,2.29,1.25,1.51,3.63,2.63,1.24,1.35,4.06,3.28,1.17,1.19,5.20,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023.0,2023-08-18,FK Zorya Luhansk,Oleksandriya,0,0,Pinnacle,1.81,3.85,3.78,2.77,3.24,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,4.85,1.51,1.19,2.05,3.41,1.73,1.33,1.81,2.76,1.96,1.47,1.59,2.36,2.28,1.61,1.38,1.96,2.92,1.88,1.30,1.66,3.32,2.27,1.25,1.50,3.74,2.65,1.24,1.35,3.86,3.26,1.17,1.21,5.21,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023.0,2023-08-18,LNZ Cherkasy,Zhytomyr,1,2,Pinnacle,2.98,3.24,2.35,3.61,3.07,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72,4.68,1.25,1.20,2.95,3.57,1.37,1.30,2.56,3.05,1.48,1.40,2.14,2.50,1.67,1.56,1.77,1.94,2.01,1.91,1.57,1.67,2.33,2.25,1.41,1.48,2.82,2.71,1.25,1.30,3.77,3.63,1.20,1.24,4.22,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023.0,2023-08-19,Veres-Rivne,Vorskla Poltava,1,2,Pinnacle,2.66,3.22,2.60,2.84,3.29,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.54,5.04,1.18,1.18,3.25,3.51,1.31,1.31,2.65,2.82,1.45,1.45,2.28,2.42,1.60,1.58,1.91,2.02,1.86,1.84,1.62,1.70,2.23,2.20,1.47,1.53,2.59,2.57,1.33,1.37,3.17,3.14,1.19,1.22,4.39,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023.0,2023-08-19,Rukh Lviv,Kolos Kovalivka,1,1,Pinnacle,2.31,3.05,3.40,2.29,3.07,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,4.40,1.22,1.22,3.83,3.85,1.27,1.27,2.80,2.78,1.46,1.47,2.30,2.27,1.64,1.66,1.92,1.93,1.85,1.92,1.61,1.57,2.38,2.46,1.43,1.41,2.89,3.00,1.33,1.31,3.36,3.51,1.22,1.20,4.40,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023.0,2023-08-19,Metalist 1925,Minaj,1,0,Pinnacle,2.26,3.17,3.19,2.77,2.93,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64,5.24,1.26,1.17,2.71,3.48,1.43,1.32,2.25,2.76,1.61,1.47,1.93,2.32,1.84,1.64,1.60,1.88,2.28,1.98,1.43,1.57,2.73,2.45,1.33,1.43,3.16,2.91,1.22,1.28,4.04,3.73,1.13,1.15,6.19,5.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023.0,2023-08-20,Dnipro-1,Obolon,1,2,Pinnacle,1.41,4.79,6.08,1.47,4.48,6.91,,,,,,,,,,,,,3.51,4.19,1.27,1.24,3.14,3.74,1.33,1.28,2.51,2.84,1.50,1.45,2.15,2.37,1.67,1.61,1.91,2.08,1.86,1.79,1.65,1.77,2.18,2.09,1.50,1.57,2.50,2.45,1.40,1.45,2.81,2.78,1.28,1.30,3.50,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023.0,2023-08-20,Kryvbas,Shakhtar Donetsk,3,3,Pinnacle,6.07,4.63,1.43,5.00,3.97,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,4.37,1.22,1.22,4.62,3.82,1.18,1.27,3.43,2.75,1.29,1.47,2.75,2.25,1.42,1.67,2.44,1.98,1.53,1.87,2.11,1.69,1.69,2.21,1.81,1.53,1.96,2.57,1.63,1.42,2.22,2.91,1.47,1.30,2.61,3.62,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023.0,2023-08-20,Ch. Odessa,Dyn. Kyiv,3,2,Pinnacle,4.78,4.32,1.56,7.16,4.81,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83,3.78,1.39,1.28,2.36,2.95,1.56,1.41,2.09,2.60,1.70,1.52,1.83,2.23,1.95,1.68,1.62,1.88,2.23,1.97,1.50,1.68,2.51,2.24,1.36,1.50,3.00,2.66,1.23,1.32,3.93,3.44,1.24,1.27,4.22,3.87,,,,,,,,,,,,
ukraine,premier-league,2023.0,2023-08-26,LNZ Cherkasy,Metalist 1925,0,1,Pinnacle,2.24,3.09,3.31,2.46,2.87,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.13,4.83,1.21,1.19,3.65,4.27,1.26,1.23,2.70,3.02,1.44,1.40,2.23,2.45,1.62,1.57,1.91,2.05,1.86,1.81,1.56,1.64,2.34,2.31,1.40,1.44,2.82,2.88,1.31,1.33,3.28,3.41,1.20,1.22,4.25,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023.0,2023-08-26,Oleksandriya,Zhytomyr,0,3,Pinnacle,2.00,3.24,3.76,2.21,3.16,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.46,4.10,1.28,1.25,3.04,3.58,1.36,1.30,2.35,2.65,1.56,1.50,2.00,2.20,1.78,1.70,1.71,1.88,2.08,1.98,1.43,1.54,2.73,2.55,1.32,1.39,3.22,3.08,1.25,1.30,3.72,3.59,1.23,1.20,3.97,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023.0,2023-08-27,Vorskla Poltava,Ch. Odessa,2,1,Pinnacle,2.16,3.31,3.45,2.78,3.54,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.31,4.71,1.34,1.20,2.55,3.38,1.53,1.33,2.15,2.76,1.73,1.47,1.82,2.40,1.94,1.60,1.56,2.04,2.50,1.83,1.41,1.73,2.97,2.15,1.33,1.56,3.41,2.48,1.22,1.40,4.41,2.99,1.18,1.25,4.94,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023.0,2023-08-27,Minaj,FK Zorya Luhansk,1,1,Pinnacle,4.95,4.04,1.59,4.10,3.66,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.94,4.04,1.23,1.25,3.83,3.54,1.24,1.31,3.88,3.05,1.23,1.40,2.80,2.31,1.40,1.64,2.31,1.96,1.58,1.89,2.03,1.73,1.75,2.15,1.76,1.50,2.03,2.65,1.56,1.40,2.34,3.02,1.45,1.33,2.66,3.40,1.32,1.25,3.22,4.02,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023.0,2023-08-27,Dyn. Kyiv,Veres-Rivne,0,0,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023.0,2023-08-27,Kolos Kovalivka,Shakhtar Donetsk,0,2,Pinnacle,6.38,4.40,1.43,7.98,4.72,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,3.98,1.28,1.26,2.72,3.05,1.42,1.39,2.41,2.67,1.54,1.50,2.07,2.28,1.71,1.65,1.78,1.90,2.01,1.95,1.60,1.68,2.28,2.23,1.44,1.50,2.71,2.66,1.28,1.32,3.50,3.48,1.23,1.26,3.90,3.93,,,,,,,,,,,,
ukraine,premier-league,2023.0,2023-08-28,Obolon,Kryvbas,0,0,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023.0,2023-09-01,Veres-Rivne,Ch. Odessa,3,1,Pinnacle,2.66,3.21,2.61,3.07,3.48,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.84,1.31,1.27,2.65,3.04,1.45,1.39,2.28,2.64,1.60,1.50,1.90,2.23,1.87,1.68,1.62,1.85,2.23,2.01,1.47,1.64,2.60,2.31,1.32,1.47,3.19,2.75,1.19,1.30,4.44,3.58,1.22,1.25,4.24,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023.0,2023-09-02,FK Zorya Luhansk,Dyn. Kyiv,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023.0,2023-09-02,Zhytomyr,Obolon,2,0,Pinnacle,2.04,3.46,3.64,1.75,3.67,4.87,,,,,,,,,,,,,,,,,,,,,4.24,4.11,1.23,1.25,3.79,3.24,1.28,1.35,3.38,2.85,1.33,1.44,2.98,2.43,1.41,1.58,2.36,1.99,1.61,1.86,2.00,1.75,1.79,2.13,1.76,1.52,2.11,2.59,1.49,1.30,2.68,3.62,1.37,1.24,3.14,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023.0,2023-09-02,Vorskla Poltava,Oleksandriya,1,0,Pinnacle,2.50,3.36,2.68,2.79,3.27,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.09,5.04,1.22,1.18,3.01,3.46,1.36,1.32,2.49,2.78,1.51,1.46,2.15,2.38,1.66,1.61,1.82,1.99,1.95,1.87,1.58,1.68,2.31,2.24,1.45,1.51,2.66,2.62,1.31,1.36,3.27,3.22,1.18,1.21,4.55,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023.0,2023-09-02,Minaj,Shakhtar Donetsk,1,4,Pinnacle,9.73,5.70,1.28,11.65,5.94,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.37,3.67,1.29,1.28,2.97,3.22,1.36,1.35,2.35,2.48,1.56,1.55,2.01,2.10,1.76,1.75,1.79,1.86,1.97,1.97,1.57,1.61,2.33,2.34,1.45,1.48,2.65,2.69,1.37,1.39,2.94,3.02,1.27,1.28,3.58,3.71,,,,
