referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close
/football/ukraine/premier-league/dynamo-kyiv-rukh-lviv/,YR5Swugq,Dyn. Kyiv,Rukh Lviv,2:0,premier-league,ukraine,main,2023,2023-11-26,Pinnacle,1.70,3.89,4.93,1.67,4.17,4.18,,,,,,,,,,,,,,,,,4.32,4.38,1.23,1.22,3.43,3.53,1.29,1.31,2.80,2.87,1.40,1.43,2.49,2.55,1.51,1.53,2.17,2.21,1.65,1.69,1.86,1.89,1.91,1.96,1.66,1.69,2.15,2.21,1.49,1.49,2.55,2.70,1.31,1.28,3.29,3.74,1.25,1.23,3.72,4.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ukraine/premier-league/oleksandriya-obolon/,tUQmoN09,Oleksandriya,Obolon,POS,premier-league,ukraine,main,2023,2023-11-26,Pinnacle,2.10,3.06,4.12,1.98,3.20,3.92,,,,,,,,,,,,,,,,,,,,,,,,,3.82,4.46,1.24,1.22,3.40,3.93,1.29,1.26,2.98,3.42,1.37,1.33,2.31,2.51,1.58,1.55,1.98,2.10,1.80,1.78,1.68,1.76,2.12,2.10,1.40,1.44,2.83,2.86,1.30,1.32,3.35,3.46,1.23,1.25,3.87,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ukraine/premier-league/kolos-kovalivka-zorya/,SpTarLpS,Kolos Kovalivka,FK Zorya Luhansk,POS,premier-league,ukraine,main,2023,2023-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ukraine/premier-league/minaj-kryvbas/,b5yqn3o3,Minaj,Kryvbas,0:1,premier-league,ukraine,main,2023,2023-11-25,Pinnacle,6.35,4.30,1.52,7.09,4.24,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.37,4.97,1.14,1.19,3.59,3.31,1.27,1.34,2.78,2.63,1.41,1.51,2.43,2.29,1.53,1.65,2.05,1.94,1.73,1.91,1.74,1.68,2.05,2.24,1.56,1.53,2.36,2.58,1.40,1.38,2.84,3.11,1.24,1.24,3.78,4.21,,,,,,,,,,,,,,,,
/football/ukraine/premier-league/veres-rivne-metalist-1925/,nVXvmqWd,Veres-Rivne,Metalist 1925,4:3,premier-league,ukraine,main,2023,2023-11-25,Pinnacle,2.49,3.15,3.08,2.45,3.25,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.86,4.77,1.24,1.20,4.15,4.24,1.21,1.23,2.98,3.04,1.36,1.40,2.44,2.48,1.52,1.56,2.10,2.11,1.70,1.77,1.76,1.73,2.03,2.15,1.53,1.51,2.42,2.61,1.41,1.39,2.81,3.05,1.27,1.27,3.52,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ukraine/premier-league/vorskla-poltava-lnz-cherkasy/,KKPipsGF,Vorskla Poltava,LNZ Cherkasy,0:0,premier-league,ukraine,main,2023,2023-11-25,Pinnacle,2.71,3.17,2.78,2.55,3.39,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93,4.75,1.23,1.20,4.28,4.69,1.20,1.20,3.10,3.32,1.34,1.34,2.54,2.70,1.49,1.49,2.20,2.30,1.64,1.65,1.86,1.90,1.90,1.95,1.61,1.62,2.25,2.36,1.47,1.47,2.59,2.76,1.32,1.32,3.18,3.45,1.19,1.18,4.45,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ukraine/premier-league/shakhtar-zhytomyr/,nV9Wxa8k,Shakhtar Donetsk,Zhytomyr,0:0,premier-league,ukraine,main,2023,2023-11-24,Pinnacle,1.43,4.51,7.85,1.47,4.29,6.01,,,,,,,,,,,,,4.17,4.16,1.23,1.24,3.69,3.69,1.25,1.29,2.81,2.77,1.40,1.47,2.36,2.31,1.56,1.64,2.07,2.02,1.71,1.85,1.79,1.70,1.99,2.19,1.58,1.53,2.30,2.57,1.46,1.41,2.62,2.94,1.31,1.27,3.27,3.84,1.17,1.16,4.80,5.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ukraine/premier-league/ch-odessa-rukh-lviv/,fyogPuvj,Ch. Odessa,Rukh Lviv,2:3,premier-league,ukraine,main,2023,2023-11-12,Pinnacle,2.70,3.36,2.66,2.64,3.26,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.51,4.67,1.21,1.20,3.22,3.31,1.36,1.34,2.63,2.69,1.51,1.49,2.25,2.31,1.67,1.64,1.83,1.93,1.93,1.92,1.60,1.65,2.38,2.28,1.46,1.50,2.78,2.65,1.32,1.35,3.45,3.24,1.19,1.21,4.93,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ukraine/premier-league/kryvbas-dynamo-kyiv/,x0jlQLOq,Kryvbas,Dyn. Kyiv,0:2,premier-league,ukraine,main,2023,2023-11-12,Pinnacle,3.59,3.40,2.12,4.79,3.87,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.58,4.59,1.21,1.21,3.94,3.54,1.23,1.31,4.19,3.08,1.24,1.39,3.67,2.59,1.29,1.52,2.69,2.04,1.49,1.82,2.22,1.76,1.68,2.11,1.93,1.56,1.85,2.48,1.69,1.37,2.21,3.16,1.54,1.30,2.55,3.59,1.43,1.26,2.87,3.91,,,,,,,,,,,,,,,,,,,,,,,,
/football/ukraine/premier-league/shakhtar-sk-dnipro-1/,YRqcOagd,Shakhtar Donetsk,Dnipro-1,1:3,premier-league,ukraine,main,2023,2023-11-12,Pinnacle,1.63,3.61,6.31,1.68,3.74,4.90,,,,,,,,,,,,,,,,,,,,,3.50,3.66,1.31,1.29,2.84,2.91,1.44,1.42,2.52,2.54,1.55,1.54,2.18,2.16,1.71,1.72,1.82,1.82,1.94,2.04,1.67,1.62,2.25,2.34,1.48,1.41,2.73,2.99,1.28,1.20,3.76,4.68,1.23,1.16,4.30,5.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ukraine/premier-league/zorya-lnz-cherkasy/,zi4MU1GS,FK Zorya Luhansk,LNZ Cherkasy,1:2,premier-league,ukraine,main,2023,2023-11-12,Pinnacle,2.13,3.34,3.63,1.95,3.35,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29,3.65,1.31,1.29,2.88,3.21,1.39,1.36,2.27,2.49,1.60,1.56,1.95,2.12,1.82,1.75,1.68,1.83,2.13,2.04,1.41,1.52,2.79,2.61,1.31,1.38,3.27,3.11,1.25,1.30,3.76,3.59,1.20,1.20,4.59,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ukraine/premier-league/obolon-vorskla-poltava/,tU4IVs1M,Obolon,Vorskla Poltava,0:1,premier-league,ukraine,main,2023,2023-11-11,Pinnacle,3.31,3.09,2.39,3.05,3.20,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.83,4.25,1.27,1.23,3.02,3.27,1.40,1.35,2.61,2.80,1.52,1.46,2.17,2.29,1.71,1.65,1.76,1.84,2.02,2.02,1.59,1.61,2.41,2.38,1.43,1.43,2.92,2.90,1.26,1.25,3.95,4.01,1.22,1.21,4.44,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ukraine/premier-league/oleksandriya-veres-rivne/,SQ0EWNoG,Oleksandriya,Veres-Rivne,1:0,premier-league,ukraine,main,2023,2023-11-11,Pinnacle,2.14,3.11,3.91,2.30,3.44,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12,3.84,1.21,1.27,3.67,3.36,1.26,1.33,2.75,2.54,1.42,1.54,2.29,2.13,1.59,1.74,1.99,1.81,1.79,2.06,1.68,1.48,2.13,2.73,1.50,1.35,2.51,3.31,1.39,1.27,2.87,3.86,1.26,1.18,3.61,5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ukraine/premier-league/zhytomyr-metalist-1925/,6BC5YqH3,Zhytomyr,Metalist 1925,2:1,premier-league,ukraine,main,2023,2023-11-11,Pinnacle,1.45,4.11,8.34,1.53,3.76,6.25,,,,,,,,,,,,,4.22,4.46,1.24,1.22,4.64,4.12,1.18,1.24,3.29,3.00,1.31,1.40,2.66,2.47,1.45,1.57,2.32,2.13,1.58,1.74,1.97,1.80,1.81,2.07,1.68,1.57,2.13,2.45,1.52,1.45,2.45,2.83,1.34,1.28,3.11,3.74,1.17,1.13,4.82,6.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ukraine/premier-league/kolos-kovalivka-minaj/,p2B9X3W9,Kolos Kovalivka,Minaj,2:0,premier-league,ukraine,main,2023,2023-11-10,Pinnacle,1.57,3.71,6.90,1.72,3.43,5.37,,,,,,,,,,,,,,,,,5.23,5.23,1.17,1.17,4.07,3.61,1.25,1.30,3.19,2.89,1.36,1.43,2.80,2.49,1.46,1.56,2.38,2.09,1.60,1.78,1.91,1.75,1.86,2.12,1.71,1.56,2.17,2.47,1.49,1.36,2.70,3.18,1.26,1.17,3.95,5.17,1.21,1.14,4.62,6.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ukraine/premier-league/rukh-lviv-obolon/,Yqabz6ni,Rukh Lviv,Obolon,2:2,premier-league,ukraine,main,2023,2023-11-06,Pinnacle,1.56,4.08,6.16,1.70,3.58,5.21,,,,,,,,,,,,,,,,,4.95,4.61,1.19,1.21,3.85,3.29,1.27,1.34,3.06,2.68,1.39,1.49,2.69,2.33,1.49,1.63,2.30,1.99,1.64,1.86,1.88,1.70,1.89,2.19,1.69,1.55,2.21,2.51,1.48,1.37,2.72,3.16,1.27,1.20,3.89,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ukraine/premier-league/sk-dnipro-1-oleksandriya/,IyHBC2fp,Dnipro-1,Oleksandriya,1:0,premier-league,ukraine,main,2023,2023-11-06,Pinnacle,1.50,3.97,7.61,1.58,3.69,5.66,,,,,,,,,,,,,,,,,5.09,4.76,1.17,1.20,3.45,3.30,1.28,1.34,2.77,2.66,1.41,1.50,2.43,2.28,1.53,1.65,2.07,1.92,1.72,1.93,1.76,1.64,2.03,2.30,1.58,1.49,2.32,2.68,1.39,1.31,2.91,3.49,1.20,1.15,4.32,5.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ukraine/premier-league/zhytomyr-kryvbas/,M5VuIOWM,Zhytomyr,Kryvbas,1:1,premier-league,ukraine,main,2023,2023-11-06,Pinnacle,2.85,3.05,2.74,2.37,3.12,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.90,5.19,1.23,1.17,2.86,3.55,1.40,1.31,2.36,2.84,1.56,1.45,2.02,2.40,1.77,1.60,1.66,1.97,2.16,1.88,1.47,1.64,2.60,2.31,1.35,1.48,3.02,2.73,1.24,1.33,3.84,3.41,1.15,1.18,5.55,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ukraine/premier-league/metalist-1925-ch-odessa/,QwxXJp2A,Metalist 1925,Ch. Odessa,2:1,premier-league,ukraine,main,2023,2023-11-05,Pinnacle,4.54,3.77,1.78,4.23,3.40,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63,3.95,1.29,1.26,3.11,3.41,1.39,1.33,2.31,2.51,1.64,1.55,1.91,2.09,1.86,1.77,1.70,1.84,2.19,2.02,1.47,1.57,2.74,2.46,1.37,1.44,3.15,2.86,1.30,1.35,3.57,3.24,1.25,1.25,4.09,4.09,,,,,,,,,,,,,,,,,,,,
/football/ukraine/premier-league/minaj-vorskla-poltava/,0dUqHrnT,Minaj,Vorskla Poltava,0:0,premier-league,ukraine,main,2023,2023-11-05,Pinnacle,4.26,3.48,1.91,3.58,3.33,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53,4.20,1.31,1.24,3.08,3.66,1.39,1.29,2.60,3.12,1.52,1.38,2.01,2.31,1.78,1.64,1.77,1.94,2.10,1.91,1.57,1.70,2.47,2.19,1.36,1.47,3.17,2.75,1.30,1.37,3.62,3.16,1.27,1.30,3.71,3.57,,,,,,,,,,,,,,,,,,,,,,,,
/football/ukraine/premier-league/veres-rivne-zorya/,WvLFBM9j,Veres-Rivne,FK Zorya Luhansk,2:2,premier-league,ukraine,main,2023,2023-11-05,Pinnacle,4.36,3.63,1.84,3.39,3.34,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,4.30,1.33,1.23,2.92,3.77,1.43,1.28,2.47,3.25,1.57,1.36,1.93,2.40,1.83,1.60,1.72,2.02,2.16,1.84,1.53,1.76,2.56,2.10,1.34,1.52,3.31,2.59,1.28,1.40,3.75,2.98,1.27,1.33,3.75,3.38,,,,,,,,,,,,,,,,,,,,,,,,
/football/ukraine/premier-league/lnz-cherkasy-kolos-kovalivka/,4UzyJ4HG,LNZ Cherkasy,Kolos Kovalivka,1:1,premier-league,ukraine,main,2023,2023-11-04,Pinnacle,3.35,2.93,2.47,2.69,2.89,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.95,6.74,1.19,1.12,3.35,4.39,1.33,1.22,2.68,3.32,1.49,1.34,2.26,2.81,1.67,1.46,1.79,2.27,1.99,1.66,1.56,1.80,2.49,2.07,1.42,1.57,2.95,2.46,1.28,1.39,3.77,3.08,1.15,1.21,5.76,4.50,1.18,1.17,5.11,5.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
