Country,League,Year,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-4_AH_H_Open,-4_AH_H_Close,+4_AH_A_Open,+4_AH_A_Close,-3.75_AH_H_Open,-3.75_AH_H_Close,+3.75_AH_A_Open,+3.75_AH_A_Close,-3.5_AH_H_Open,-3.5_AH_H_Close,+3.5_AH_A_Open,+3.5_AH_A_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close,+2.75_AH_H_Open,+2.75_AH_H_Close,-2.75_AH_A_Open,-2.75_AH_A_Close,+3_AH_H_Open,+3_AH_H_Close,-3_AH_A_Open,-3_AH_A_Close,+3.25_AH_H_Open,+3.25_AH_H_Close,-3.25_AH_A_Open,-3.25_AH_A_Close,+3.5_AH_H_Open,+3.5_AH_H_Close,-3.5_AH_A_Open,-3.5_AH_A_Close,+3.75_AH_H_Open,+3.75_AH_H_Close,-3.75_AH_A_Open,-3.75_AH_A_Close,+4_AH_H_Open,+4_AH_H_Close,-4_AH_A_Open,-4_AH_A_Close,-4.5_AH_H_Open,-4.5_AH_H_Close,+4.5_AH_A_Open,+4.5_AH_A_Close,-4.25_AH_H_Open,-4.25_AH_H_Close,+4.25_AH_A_Open,+4.25_AH_A_Close,+4.25_AH_H_Open,+4.25_AH_H_Close,-4.25_AH_A_Open,-4.25_AH_A_Close
latvia,optibet-virsliga,2023,2023-04-01,BFC Daugavpils,Super Nova,3,0,Pinnacle,1.60,3.51,4.17,2.12,3.75,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,2.42,1.52,1.48,1.59,2.10,2.09,1.66,1.41,1.89,2.47,1.85,1.46,1.65,2.42,2.12,1.34,1.50,2.77,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023,2023-04-02,Tukums 2000,Metta/LU,1,2,Pinnacle,1.97,3.11,3.10,2.65,3.28,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,2.42,1.50,1.48,1.97,2.59,1.69,1.43,1.74,2.30,1.93,1.55,1.48,1.99,2.37,1.76,1.35,1.69,2.71,2.05,1.42,1.53,2.60,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023,2023-04-02,Auda,Valmiera,0,4,Pinnacle,4.75,3.58,1.52,2.64,3.09,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.58,1.44,1.43,2.40,2.27,1.43,1.57,2.53,1.93,1.40,1.81,2.01,1.64,1.66,2.13,2.24,1.48,1.50,2.43,2.00,1.38,1.65,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023,2023-04-05,RFS,FK Liepaja,2,0,Pinnacle,1.72,3.32,3.73,1.44,3.90,6.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,2.58,1.40,1.43,2.44,2.24,1.43,1.58,2.18,2.00,1.56,1.76,2.27,1.72,1.48,2.02,1.93,1.53,1.70,2.30,1.74,1.43,1.94,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023,2023-04-05,Jelgava,Super Nova,2,0,Pinnacle,2.10,3.21,3.10,1.97,3.37,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,2.76,1.40,1.36,2.39,2.25,1.49,1.56,2.08,1.97,1.66,1.75,1.83,1.72,1.90,1.98,1.54,1.47,2.30,2.40,1.40,1.44,2.65,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023,2023-04-06,Riga FC,Auda,2,0,Pinnacle,1.26,4.46,7.56,1.12,6.44,19.17,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.52,1.49,1.43,2.35,2.26,1.51,1.56,2.52,1.97,1.39,1.75,2.10,1.69,1.59,2.02,1.87,1.53,1.80,2.26,1.63,1.37,2.03,2.73,1.40,1.28,2.48,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023,2023-04-06,Valmiera,Tukums 2000,4,3,Pinnacle,1.11,7.13,11.14,1.12,7.79,14.53,,,,,,,,,,,,,,,,,,,,,2.30,2.45,1.49,1.47,2.04,2.14,1.64,1.64,1.85,1.93,1.82,1.81,1.62,1.68,2.08,2.07,1.48,1.52,2.32,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023,2023-04-07,Metta/LU,BFC Daugavpils,3,2,Pinnacle,2.68,3.12,2.21,2.60,3.43,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,2.55,1.49,1.44,2.32,2.28,1.46,1.56,2.01,1.98,1.64,1.77,1.73,1.70,1.95,2.03,1.54,1.54,2.19,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023,2023-04-09,FK Liepaja,Jelgava,3,2,Pinnacle,1.52,3.86,4.91,1.60,4.31,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,2.50,1.44,1.45,2.20,2.26,1.57,1.57,1.93,2.00,1.80,1.76,1.65,1.74,2.06,1.99,1.50,1.57,2.32,2.22,1.47,1.51,2.45,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023,2023-04-10,Tukums 2000,Riga FC,0,2,Pinnacle,15.39,9.32,1.05,19.19,10.24,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.61,1.41,1.42,2.45,2.40,1.41,1.49,2.04,2.00,1.62,1.73,1.83,1.78,1.84,1.97,1.63,1.59,2.03,2.23,1.44,1.40,2.37,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023,2023-04-10,Auda,RFS,0,0,Pinnacle,5.69,3.57,1.44,6.23,3.52,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.42,1.42,1.49,2.17,2.18,1.55,1.62,1.92,1.91,1.76,1.81,1.65,1.68,1.99,2.06,1.50,1.54,2.23,2.29,1.42,1.42,2.60,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023,2023-04-11,Super Nova,Metta/LU,0,3,Pinnacle,2.71,3.13,2.23,2.86,3.64,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,2.46,1.47,1.45,2.02,2.23,1.65,1.56,1.73,1.91,1.95,1.80,1.55,1.70,2.21,2.00,1.39,1.52,2.56,2.30,1.41,1.41,2.58,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023,2023-04-11,BFC Daugavpils,Valmiera,1,1,Pinnacle,6.73,5.01,1.25,6.17,4.32,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.48,1.46,1.46,2.50,2.42,1.41,1.48,2.22,2.13,1.54,1.65,2.17,1.83,1.53,1.92,1.92,1.63,1.71,2.15,1.75,1.47,1.93,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023,2023-04-14,FK Liepaja,Auda,1,1,Pinnacle,1.90,3.14,3.30,2.08,3.28,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,2.88,1.36,1.35,2.16,2.38,1.55,1.50,1.92,2.06,1.76,1.69,1.65,1.81,2.00,1.93,1.40,1.54,2.48,2.34,1.36,1.40,2.81,2.69,1.41,1.41,2.63,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023,2023-04-14,RFS,Tukums 2000,1,0,Pinnacle,1.09,7.51,11.13,1.08,9.50,19.72,,,,,,,,,,,,,,,,,2.18,2.39,1.56,1.50,2.21,2.07,1.53,1.68,1.97,1.88,1.69,1.86,1.78,1.66,1.89,2.10,1.56,1.45,2.18,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023,2023-04-15,Jelgava,Metta/LU,2,1,Pinnacle,1.82,3.39,3.28,2.39,3.49,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,2.51,1.62,1.45,1.83,2.34,1.83,1.50,1.60,2.10,2.07,1.64,1.39,1.84,2.53,1.87,1.38,1.62,2.61,2.13,1.44,1.48,2.46,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023,2023-04-15,BFC Daugavpils,Riga FC,1,1,Pinnacle,11.57,6.72,1.11,13.40,6.82,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.32,1.46,1.52,2.18,2.10,1.52,1.66,1.93,1.86,1.69,1.88,1.72,1.65,1.97,2.12,1.55,1.51,2.16,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023,2023-04-16,Super Nova,Valmiera,1,0,Pinnacle,9.58,6.58,1.14,10.58,6.87,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.57,1.43,1.43,2.18,2.34,1.61,1.52,2.18,2.12,1.54,1.65,1.95,1.88,1.70,1.85,1.74,1.67,1.93,2.09,1.59,1.53,2.13,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023,2023-04-18,Tukums 2000,FK Liepaja,0,3,Pinnacle,6.39,4.47,1.32,4.52,3.90,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.55,1.44,1.38,2.42,2.32,1.47,1.46,2.31,2.05,1.52,1.61,2.33,1.76,1.47,1.88,1.97,1.53,1.69,2.19,1.76,1.40,1.92,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023,2023-04-19,Jelgava,Auda,0,0,Pinnacle,4.41,3.61,1.55,4.04,3.74,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,2.83,1.31,1.36,2.30,2.44,1.49,1.46,2.19,2.09,1.54,1.64,1.97,1.85,1.69,1.86,1.73,1.57,1.95,2.23,1.54,1.42,2.22,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023,2023-04-19,BFC Daugavpils,RFS,0,5,Pinnacle,8.62,5.27,1.20,9.81,6.32,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.60,1.47,1.42,2.03,2.27,1.65,1.55,1.83,2.03,1.83,1.71,1.60,1.78,2.11,1.98,1.46,1.57,2.36,2.26,1.45,1.45,2.50,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023,2023-04-20,Super Nova,Riga FC,0,4,Pinnacle,18.72,12.47,1.03,16.79,10.13,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,2.57,1.35,1.43,2.32,2.16,1.46,1.63,2.01,1.92,1.65,1.83,1.83,1.72,1.83,2.01,1.61,1.52,2.07,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023,2023-04-20,Metta/LU,Valmiera,0,1,Pinnacle,7.03,5.25,1.22,6.35,3.91,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,2.33,1.52,1.52,2.25,2.33,1.49,1.52,2.27,2.08,1.48,1.68,2.28,1.83,1.48,1.92,1.77,1.65,1.88,2.12,1.83,1.48,1.84,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023,2023-04-23,FK Liepaja,BFC Daugavpils,1,0,Pinnacle,1.39,4.01,5.34,1.42,3.99,5.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,2.25,1.57,1.49,1.93,2.00,1.75,1.65,1.65,1.76,2.02,1.95,1.49,1.53,2.30,2.21,1.51,1.40,2.25,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023,2023-04-24,Auda,Tukums 2000,0,3,Pinnacle,1.40,3.90,5.53,1.34,4.77,7.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.80,2.77,1.37,1.37,2.48,2.36,1.40,1.51,2.15,2.05,1.56,1.69,1.93,1.81,1.74,1.93,1.66,1.54,1.99,2.32,1.49,1.41,2.26,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023,2023-04-24,RFS,Super Nova,2,1,Pinnacle,1.07,8.10,14.74,1.03,15.31,47.71,,,,,2.47,2.29,1.46,1.54,2.36,2.05,1.50,1.69,2.35,1.85,1.45,1.88,2.13,1.62,1.57,2.17,1.90,1.49,1.78,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
