Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_bookmaker,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_-3.25_AH_A_Open,Pinnacle_Pinnacle_-3.25_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_+4_AH_A_Open,Pinnacle_Pinnacle_+4_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_-4_AH_H_Open,Pinnacle_Pinnacle_-4_AH_H_Close,Pinnacle_Pinnacle_+4.5_AH_A_Open,Pinnacle_Pinnacle_+4.5_AH_A_Close,Pinnacle_Pinnacle_+4.25_AH_A_Open,Pinnacle_Pinnacle_+4.25_AH_A_Close,Pinnacle_Pinnacle_-4.25_AH_H_Open,Pinnacle_Pinnacle_-4.25_AH_H_Close,Pinnacle_Pinnacle_-4.5_AH_H_Open,Pinnacle_Pinnacle_-4.5_AH_H_Close,Pinnacle_Pinnacle_+4.25_AH_H_Open,Pinnacle_Pinnacle_+4.25_AH_H_Close,Pinnacle_Pinnacle_+4_AH_H_Open,Pinnacle_Pinnacle_+4_AH_H_Close,Pinnacle_Pinnacle_+3.75_AH_H_Open,Pinnacle_Pinnacle_+3.75_AH_H_Close,Pinnacle_Pinnacle_+3.5_AH_H_Open,Pinnacle_Pinnacle_+3.5_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_A_Open,Pinnacle_Pinnacle_-3.5_AH_A_Close,Pinnacle_Pinnacle_-3.75_AH_A_Open,Pinnacle_Pinnacle_-3.75_AH_A_Close,Pinnacle_Pinnacle_-4_AH_A_Open,Pinnacle_Pinnacle_-4_AH_A_Close,Pinnacle_Pinnacle_-4.25_AH_A_Open,Pinnacle_Pinnacle_-4.25_AH_A_Close
latvia,optibet-virsliga,2023-04-05,Jelgava,Super Nova,2,0,2.10,3.21,3.10,1.97,3.37,3.18,Pinnacle,,,,,,,1.40,1.36,1.49,1.56,1.66,1.75,2.08,1.97,2.39,2.25,2.64,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90,1.98,1.40,1.44,1.54,1.47,2.30,2.40,1.83,1.72,2.65,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-04-05,RFS,FK Liepaja,2,0,1.72,3.32,3.73,1.44,3.90,6.42,Pinnacle,1.40,1.43,1.43,1.58,1.56,1.76,1.48,2.02,1.70,2.30,1.94,2.56,1.74,1.43,1.93,1.53,2.27,1.72,2.18,2.00,2.44,2.24,2.64,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-04-06,Riga FC,Auda,2,0,1.26,4.46,7.56,1.12,6.44,19.17,Pinnacle,1.59,2.02,1.80,2.26,2.03,2.73,2.48,3.27,,,,,,,,,1.40,1.28,1.63,1.37,1.87,1.53,2.10,1.69,1.39,1.75,2.52,1.97,,,,,1.49,1.43,1.51,1.56,2.35,2.26,2.41,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-04-06,Valmiera,Tukums 2000,4,3,1.11,7.13,11.14,1.12,7.79,14.53,Pinnacle,2.32,2.32,,,,,,,,,,,,,,,,,,,,,1.48,1.52,2.08,2.07,1.62,1.68,,,1.49,1.47,1.64,1.64,1.82,1.81,1.85,1.93,2.04,2.14,2.30,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-04-07,Metta/LU,BFC Daugavpils,3,2,2.68,3.12,2.21,2.60,3.43,2.33,Pinnacle,,,,,,,,,,,1.49,1.44,2.39,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.56,1.73,1.70,2.01,1.98,1.64,1.77,2.32,2.28,1.95,2.03,,,,,,,,,,,,,,,,,,,,,,,1.54,1.54,2.19,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-04-09,FK Liepaja,Jelgava,3,2,1.52,3.86,4.91,1.60,4.31,4.04,Pinnacle,,,1.44,1.45,1.57,1.57,1.80,1.76,2.06,1.99,2.32,2.22,1.50,1.57,1.65,1.74,1.93,2.00,2.20,2.26,2.47,2.50,,,,,,,,,,,,,,,,,,,,,,,2.45,2.35,,,,,,,1.47,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-04-10,Tukums 2000,Riga FC,0,2,15.39,9.32,1.05,19.19,10.24,1.07,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.40,2.52,2.61,,,,,,,,,,,,,1.41,1.42,1.41,1.49,,,,,,,,,1.63,1.59,1.83,1.78,2.04,2.00,1.62,1.73,1.84,1.97,2.03,2.23,,,1.44,1.40,2.37,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-04-10,Auda,RFS,0,0,5.69,3.57,1.44,6.23,3.52,1.51,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.42,1.50,1.54,1.65,1.68,1.92,1.91,1.76,1.81,1.99,2.06,2.23,2.29,2.60,2.60,,,2.17,2.18,2.42,2.42,1.42,1.49,1.55,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-04-11,BFC Daugavpils,Valmiera,1,1,6.73,5.01,1.25,6.17,4.32,1.40,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.47,1.92,1.63,2.17,1.83,2.22,2.13,1.54,1.65,1.53,1.92,1.71,2.15,1.93,2.46,,,2.50,2.42,2.48,2.48,1.46,1.46,1.41,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-04-11,Super Nova,Metta/LU,0,3,2.71,3.13,2.23,2.86,3.64,2.02,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.45,1.73,1.91,2.02,2.23,1.65,1.56,2.34,2.46,1.95,1.80,,,,,,,,,1.41,1.41,2.58,2.58,,,,,,,,,1.39,1.52,1.55,1.70,2.21,2.00,2.56,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-04-14,FK Liepaja,Auda,1,1,1.90,3.14,3.30,2.08,3.28,3.13,Pinnacle,,,,,,,1.36,1.35,1.55,1.50,1.76,1.69,1.92,2.06,2.16,2.38,2.64,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,1.93,1.36,1.40,1.40,1.54,2.48,2.34,1.65,1.81,2.81,2.69,,,,,,,,,,,,,,,,,,,,,,,1.41,1.41,2.63,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-04-14,RFS,Tukums 2000,1,0,1.09,7.51,11.13,1.08,9.50,19.72,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,2.18,2.52,1.56,1.45,1.56,1.50,1.53,1.68,1.69,1.86,1.89,2.10,1.78,1.66,1.97,1.88,2.21,2.07,2.18,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-04-15,Jelgava,Metta/LU,2,1,1.82,3.39,3.28,2.39,3.49,2.43,Pinnacle,,,,,,,,,1.62,1.45,1.83,1.50,1.83,2.34,2.04,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,1.64,1.38,1.62,1.39,1.84,2.53,1.87,1.60,2.10,2.61,2.13,,,,,,,,,,,,,,,,,,,,,,,1.44,1.48,2.46,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-04-15,BFC Daugavpils,Riga FC,1,1,11.57,6.72,1.11,13.40,6.82,1.14,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.86,2.18,2.10,2.37,2.32,,,,,,,,,1.46,1.52,1.52,1.66,1.69,1.88,,,,,,,,,,,1.55,1.51,1.72,1.65,1.97,2.12,2.16,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-04-16,Super Nova,Valmiera,1,0,9.58,6.58,1.14,10.58,6.87,1.16,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.88,2.18,2.12,2.18,2.34,2.54,2.57,,,,,1.43,1.43,1.61,1.52,1.54,1.65,1.70,1.85,,,,,,,,,,,1.59,1.53,1.74,1.67,1.93,2.09,2.13,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-04-18,Tukums 2000,FK Liepaja,0,3,6.39,4.47,1.32,4.52,3.90,1.48,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.55,,,,,,,1.44,1.38,,,,,1.76,1.40,1.97,1.53,2.33,1.76,1.47,1.88,1.69,2.19,1.92,2.48,,,,,2.31,2.05,2.42,2.32,1.47,1.46,1.52,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-04-19,Jelgava,Auda,0,0,4.41,3.61,1.55,4.04,3.74,1.65,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.44,3.03,2.83,1.31,1.36,,,1.49,1.46,,,,,,,1.54,1.42,1.73,1.57,1.95,2.23,2.22,2.56,,,,,,,1.97,1.85,2.19,2.09,1.54,1.64,1.69,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-04-19,BFC Daugavpils,RFS,0,5,8.62,5.27,1.20,9.81,6.32,1.19,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.60,1.78,1.83,2.03,2.03,2.27,2.36,2.60,,,,,1.47,1.42,1.65,1.55,1.83,1.71,2.11,1.98,,,,,,,,,,,1.45,1.45,1.46,1.57,2.36,2.26,2.50,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-04-20,Super Nova,Riga FC,0,4,18.72,12.47,1.03,16.79,10.13,1.08,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,2.57,,,,,,,,,,,,,,,,,1.35,1.43,,,,,,,,,1.83,1.72,2.01,1.92,2.32,2.16,1.46,1.63,1.65,1.83,1.83,2.01,,,1.61,1.52,2.07,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-04-20,Metta/LU,Valmiera,0,1,7.03,5.25,1.22,6.35,3.91,1.44,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.48,1.77,1.65,2.28,1.83,2.27,2.08,1.48,1.68,1.48,1.92,1.88,2.12,1.84,2.43,,,2.25,2.33,2.16,2.33,1.52,1.52,1.49,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-04-23,FK Liepaja,BFC Daugavpils,1,0,1.39,4.01,5.34,1.42,3.99,5.29,Pinnacle,,,1.57,1.49,1.75,1.65,2.02,1.95,2.30,2.21,2.25,2.48,1.51,1.40,1.49,1.53,1.65,1.76,1.93,2.00,2.16,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-04-24,Auda,Tukums 2000,0,3,1.40,3.90,5.53,1.34,4.77,7.87,Pinnacle,1.40,1.51,1.56,1.69,1.74,1.93,1.99,2.32,2.26,2.66,,,,,1.49,1.41,1.66,1.54,1.93,1.81,2.15,2.05,2.48,2.36,1.37,1.37,2.80,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-04-24,RFS,Super Nova,2,1,1.07,8.10,14.74,1.03,15.31,47.71,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,2.17,1.78,2.42,,,,,,,,,1.90,1.49,2.13,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.69,1.45,1.88,2.35,1.85,2.36,2.05,,,1.46,1.54,2.47,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-04-24,Valmiera,Jelgava,2,0,1.26,4.75,6.99,1.27,4.90,8.83,Pinnacle,1.65,1.67,1.85,1.88,2.09,2.16,2.55,2.67,,,,,,,,,1.38,1.40,1.59,1.63,1.81,1.85,2.00,2.08,1.46,1.47,2.32,2.47,,,,,,,1.49,1.43,2.34,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-04-25,Riga FC,Metta/LU,4,0,1.11,6.54,11.17,1.10,7.39,16.53,Pinnacle,2.26,2.39,,,,,,,,,,,,,,,,,,,,,1.49,1.48,2.04,2.16,1.62,1.61,,,1.49,1.53,1.64,1.71,1.83,1.89,1.84,1.81,2.01,2.00,2.26,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-04-28,Super Nova,FK Liepaja,2,6,7.11,4.84,1.25,7.87,4.79,1.30,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.47,1.68,1.68,1.91,1.90,2.15,2.15,2.63,2.58,1.36,1.43,1.56,1.63,1.76,1.84,1.94,2.06,2.27,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-04-28,BFC Daugavpils,Auda,0,2,3.58,3.09,1.82,4.21,3.47,1.72,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,2.39,,,,,,,1.59,1.50,,,,,,,1.40,1.40,1.41,1.54,2.52,2.34,2.66,2.66,,,,,,,1.62,1.80,1.83,2.03,1.83,1.71,2.08,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-04-29,Metta/LU,RFS,0,0,10.17,5.79,1.15,12.67,6.18,1.16,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,1.88,2.15,2.13,2.36,2.35,,,,,,,,,1.45,1.51,1.56,1.65,1.74,1.83,,,,,,,,,,,1.55,1.53,1.69,1.68,1.93,2.08,2.13,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-04-29,Jelgava,Tukums 2000,2,2,1.97,3.11,3.10,2.03,3.37,3.17,Pinnacle,,,,,,,1.35,1.36,1.50,1.52,1.69,1.72,1.97,2.01,2.26,2.33,2.82,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.97,1.35,1.39,1.48,1.52,2.37,2.39,1.74,1.78,2.71,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-04-30,Riga FC,Valmiera,3,0,1.60,3.42,4.51,1.30,4.43,9.17,Pinnacle,1.46,1.51,1.46,1.71,1.47,1.97,1.64,2.44,1.90,2.82,,,,,1.77,1.36,2.05,1.50,2.33,1.78,2.45,2.03,2.47,2.36,1.45,1.35,2.50,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-05-02,Super Nova,Auda,0,2,6.46,4.27,1.33,6.66,4.67,1.35,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.42,1.51,1.61,1.69,1.81,1.92,2.02,2.27,2.37,1.52,1.50,1.76,1.71,1.97,1.93,2.24,2.18,2.60,2.62,2.56,2.59,,,,,1.39,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-05-03,BFC Daugavpils,Tukums 2000,3,3,1.97,3.15,3.10,2.07,3.20,3.14,Pinnacle,,,,,,,1.47,1.39,1.50,1.51,1.68,1.69,1.96,2.05,2.24,2.35,2.35,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,2.03,1.34,1.40,1.47,1.53,2.34,2.35,1.74,1.63,2.68,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-05-03,FK Liepaja,Metta/LU,1,1,1.32,4.35,5.87,1.47,3.96,5.33,Pinnacle,1.56,1.41,1.74,1.49,1.93,1.64,2.27,1.89,2.29,2.19,2.52,2.46,1.44,1.45,1.53,1.59,1.50,1.82,1.72,2.10,1.94,2.36,2.18,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-05-04,Jelgava,Riga FC,1,3,12.36,7.25,1.09,19.29,8.73,1.09,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,2.31,2.31,2.41,,,,,,,,,,,,,1.47,1.49,1.61,1.53,,,,,,,,,1.45,1.59,1.61,1.77,1.80,1.97,1.87,1.76,2.06,1.98,2.34,2.22,,,1.44,1.42,2.53,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-05-04,RFS,Valmiera,2,1,1.70,3.31,3.85,1.41,4.14,5.91,Pinnacle,1.38,1.48,1.39,1.66,1.35,1.85,1.47,2.12,1.73,2.38,,,,,1.95,1.48,2.35,1.63,2.67,1.86,2.59,2.06,2.65,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
