Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_H_Close,Pinnacle_Pinnacle_+3.25_AH_H_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_H_Close,Pinnacle_Pinnacle_+3.5_AH_H_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_H_Close,Pinnacle_Pinnacle_+3.75_AH_H_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_+4.25_AH_A_Close,Pinnacle_Pinnacle_+4.25_AH_A_Open,Pinnacle_Pinnacle_+4.25_AH_H_Close,Pinnacle_Pinnacle_+4.25_AH_H_Open,Pinnacle_Pinnacle_+4.5_AH_A_Close,Pinnacle_Pinnacle_+4.5_AH_A_Open,Pinnacle_Pinnacle_+4_AH_A_Close,Pinnacle_Pinnacle_+4_AH_A_Open,Pinnacle_Pinnacle_+4_AH_H_Close,Pinnacle_Pinnacle_+4_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_A_Close,Pinnacle_Pinnacle_-3.25_AH_A_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_A_Close,Pinnacle_Pinnacle_-3.5_AH_A_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_A_Close,Pinnacle_Pinnacle_-3.75_AH_A_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-4.25_AH_A_Close,Pinnacle_Pinnacle_-4.25_AH_A_Open,Pinnacle_Pinnacle_-4.25_AH_H_Close,Pinnacle_Pinnacle_-4.25_AH_H_Open,Pinnacle_Pinnacle_-4.5_AH_H_Close,Pinnacle_Pinnacle_-4.5_AH_H_Open,Pinnacle_Pinnacle_-4_AH_A_Close,Pinnacle_Pinnacle_-4_AH_A_Open,Pinnacle_Pinnacle_-4_AH_H_Close,Pinnacle_Pinnacle_-4_AH_H_Open,Pinnacle_bookmaker
latvia,optibet-virsliga,2023-04-05,Jelgava,Super Nova,2,0,2.10,3.21,3.10,1.97,3.37,3.18,1.98,1.90,1.44,1.40,1.75,1.66,,,1.56,1.49,,,1.47,1.54,,,,,,,,,,,,,1.36,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.65,1.72,1.83,,,1.97,2.08,,,2.25,2.39,2.40,2.30,,,,,,,,,,,,,,,2.76,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-04-05,RFS,FK Liepaja,2,0,1.72,3.32,3.73,1.44,3.90,6.42,,,,,2.56,1.94,,,2.30,1.70,,,,,1.76,1.56,,,1.58,1.43,,,1.43,1.40,,,2.02,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.74,,,1.53,1.93,,,,,2.00,2.18,,,2.24,2.44,,,2.58,2.64,,,1.72,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-04-06,Riga FC,Auda,2,0,1.26,4.46,7.56,1.12,6.44,19.17,,,,,,,,,,,,,,,2.73,2.03,,,2.26,1.80,,,2.02,1.59,,,3.27,2.48,,,1.56,1.51,,,1.43,1.49,,,,,,,1.75,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.63,,,1.53,1.87,,,1.69,2.10,,,1.28,1.40,,,2.26,2.35,,,2.52,2.41,,,,,,,1.97,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-04-06,Valmiera,Tukums 2000,4,3,1.11,7.13,11.14,1.12,7.79,14.53,,,,,,,,,,,,,,,,,,,,,,,2.32,2.32,,,,,,,1.81,1.82,,,1.64,1.64,,,1.47,1.49,,,2.07,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.48,,,,,,,1.93,1.85,,,2.14,2.04,,,2.45,2.30,,,1.68,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-04-07,Metta/LU,BFC Daugavpils,3,2,2.68,3.12,2.21,2.60,3.43,2.33,1.56,1.46,1.70,1.73,1.44,1.49,1.54,1.54,,,,,1.98,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,1.95,2.28,2.32,2.28,2.19,2.55,2.39,,,,,1.77,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-04-09,FK Liepaja,Jelgava,3,2,1.52,3.86,4.91,1.60,4.31,4.04,2.35,2.45,,,2.22,2.32,,,1.99,2.06,,,,,1.57,1.57,,,1.45,1.44,,,,,,,1.76,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.47,,,1.57,1.50,,,1.74,1.65,,,,,2.26,2.20,,,2.50,2.47,,,,,,,2.00,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-04-10,Tukums 2000,Riga FC,0,2,15.39,9.32,1.05,19.19,10.24,1.07,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.52,,,,,,,2.00,2.04,,,1.78,1.83,,,1.59,1.63,,,2.40,2.45,,,,,,,,,,,,,,,1.40,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.41,,,,,,,1.73,1.62,,,1.97,1.84,,,2.23,2.03,,,1.49,1.41,,,,,,,,,,,,,,,2.68,2.37,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-04-10,Auda,RFS,0,0,5.69,3.57,1.44,6.23,3.52,1.51,,,,,,,2.42,2.42,,,2.18,2.17,,,,,1.68,1.65,,,1.54,1.50,,,1.42,1.42,,,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.42,,,1.62,1.55,,,,,2.06,1.99,,,2.29,2.23,,,2.60,2.60,,,1.81,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-04-11,BFC Daugavpils,Valmiera,1,1,6.73,5.01,1.25,6.17,4.32,1.40,,,,,,,2.48,2.48,,,2.42,2.50,,,,,1.83,2.17,,,1.63,1.92,,,1.47,1.75,,,2.13,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.46,,,1.48,1.41,,,,,1.92,1.53,,,2.15,1.71,,,2.46,1.93,,,1.65,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-04-11,Super Nova,Metta/LU,0,3,2.71,3.13,2.23,2.86,3.64,2.02,1.45,1.47,1.91,1.73,,,1.70,1.55,,,1.52,1.39,2.23,2.02,,,,,,,,,,,,,,,1.41,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.80,1.95,2.46,2.34,2.00,2.21,,,2.30,2.56,,,1.56,1.65,,,,,,,,,,,,,2.58,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-04-14,FK Liepaja,Auda,1,1,1.90,3.14,3.30,2.08,3.28,3.13,1.93,2.00,1.40,1.36,1.69,1.76,1.41,1.41,1.50,1.55,,,1.54,1.40,,,,,,,,,,,,,1.35,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,2.81,1.81,1.65,2.63,2.63,2.06,1.92,,,2.38,2.16,2.34,2.48,,,,,,,,,,,,,,,2.88,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-04-14,RFS,Tukums 2000,1,0,1.09,7.51,11.13,1.08,9.50,19.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,1.89,,,1.86,1.69,,,1.68,1.53,,,2.52,2.18,,,,,,,,,,,,,,,1.50,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,1.78,,,1.88,1.97,,,2.07,2.21,,,1.45,1.56,,,,,,,,,,,,,,,2.39,2.18,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-04-15,Jelgava,Metta/LU,2,1,1.82,3.39,3.28,2.39,3.49,2.43,1.64,2.07,1.62,1.38,1.50,1.83,1.48,1.44,1.45,1.62,,,1.84,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,2.61,2.10,1.60,2.38,2.46,2.34,1.83,,,2.51,2.04,1.87,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-04-15,BFC Daugavpils,Riga FC,1,1,11.57,6.72,1.11,13.40,6.82,1.14,,,,,,,,,,,,,,,,,,,,,2.32,2.37,,,2.10,2.18,,,,,,,1.65,1.72,,,1.51,1.55,,,,,,,1.86,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.46,,,1.66,1.52,,,,,,,2.12,1.97,,,2.35,2.16,,,,,,,1.88,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-04-16,Super Nova,Valmiera,1,0,9.58,6.58,1.14,10.58,6.87,1.16,,,,,,,,,,,,,,,,,2.57,2.54,,,2.34,2.18,,,2.12,2.18,,,,,,,1.67,1.74,,,1.53,1.59,,,,,,,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.43,,,1.52,1.61,,,1.65,1.54,,,,,,,2.09,1.93,,,2.31,2.13,,,,,,,1.85,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-04-18,Tukums 2000,FK Liepaja,0,3,6.39,4.47,1.32,4.52,3.90,1.48,,,2.55,2.52,,,2.32,2.42,,,2.05,2.31,,,,,1.53,1.97,,,1.40,1.76,,,,,,,1.76,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.44,,,1.46,1.47,,,1.61,1.52,,,,,2.19,1.69,,,2.48,1.92,,,,,,,1.88,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-04-19,Jelgava,Auda,0,0,4.41,3.61,1.55,4.04,3.74,1.65,,,2.44,2.30,,,2.09,2.19,,,1.85,1.97,2.83,3.03,,,1.42,1.54,,,,,,,,,,,1.57,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.49,,,1.64,1.54,,,1.86,1.69,,,1.36,1.31,2.56,2.22,,,,,,,,,,,2.23,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-04-19,BFC Daugavpils,RFS,0,5,8.62,5.27,1.20,9.81,6.32,1.19,,,,,,,,,,,,,,,,,2.60,2.36,,,2.27,2.03,,,2.03,1.83,,,,,,,1.57,1.46,,,1.45,1.45,,,,,,,1.78,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.47,,,1.55,1.65,,,1.71,1.83,,,,,,,2.26,2.36,,,2.52,2.50,,,,,,,1.98,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-04-20,Super Nova,Riga FC,0,4,18.72,12.47,1.03,16.79,10.13,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,2.32,,,1.92,2.01,,,1.72,1.83,,,2.57,2.74,,,,,,,,,,,,,,,1.52,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.46,,,1.83,1.65,,,2.01,1.83,,,1.43,1.35,,,,,,,,,,,,,,,2.33,2.07,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-04-20,Metta/LU,Valmiera,0,1,7.03,5.25,1.22,6.35,3.91,1.44,,,,,,,2.33,2.16,,,2.33,2.25,,,,,1.83,2.28,,,1.65,1.77,,,1.48,1.83,,,2.08,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.52,,,1.52,1.49,,,,,1.92,1.48,,,2.12,1.88,,,2.43,1.84,,,1.68,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-04-23,FK Liepaja,BFC Daugavpils,1,0,1.39,4.01,5.34,1.42,3.99,5.29,,,,,2.48,2.25,,,2.21,2.30,,,,,1.65,1.75,,,1.49,1.57,,,,,,,1.95,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.51,,,1.53,1.49,,,,,2.00,1.93,,,2.25,2.16,,,,,,,1.76,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-04-24,Auda,Tukums 2000,0,3,1.40,3.90,5.53,1.34,4.77,7.87,,,,,,,,,2.66,2.26,,,,,1.93,1.74,,,1.69,1.56,,,1.51,1.40,,,2.32,1.99,,,,,,,,,,,,,,,1.37,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.49,,,,,1.81,1.93,,,2.05,2.15,,,2.36,2.48,,,1.54,1.66,,,,,,,,,,,,,,,2.77,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-04-24,RFS,Super Nova,2,1,1.07,8.10,14.74,1.03,15.31,47.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,1.78,,,,,,,1.88,1.45,,,1.69,1.50,,,1.54,1.46,,,2.17,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.90,,,,,,,1.85,2.35,,,2.05,2.36,,,2.29,2.47,,,1.62,2.13,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-04-24,Valmiera,Jelgava,2,0,1.26,4.75,6.99,1.27,4.90,8.83,,,,,,,,,,,,,,,2.16,2.09,,,1.88,1.85,,,1.67,1.65,,,2.67,2.55,,,1.43,1.49,,,,,,,,,,,1.47,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.59,,,1.85,1.81,,,2.08,2.00,,,1.40,1.38,,,2.59,2.34,,,,,,,,,,,2.47,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-04-25,Riga FC,Metta/LU,4,0,1.11,6.54,11.17,1.10,7.39,16.53,,,,,,,,,,,,,,,,,,,,,,,2.39,2.26,,,,,,,1.89,1.83,,,1.71,1.64,,,1.53,1.49,,,2.16,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.49,,,,,,,1.81,1.84,,,2.00,2.01,,,2.27,2.26,,,1.61,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-04-28,Super Nova,FK Liepaja,2,6,7.11,4.84,1.25,7.87,4.79,1.30,,,,,,,,,,,,,,,,,2.15,2.15,,,1.90,1.91,,,1.68,1.68,,,2.58,2.63,,,,,,,,,,,,,,,1.47,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.56,,,1.84,1.76,,,2.06,1.94,,,1.43,1.36,,,,,,,,,,,,,,,2.45,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-04-28,BFC Daugavpils,Auda,0,2,3.58,3.09,1.82,4.21,3.47,1.72,,,2.39,2.13,,,2.03,1.83,,,1.80,1.62,,,,,1.40,1.40,,,,,,,,,,,1.54,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.59,,,1.71,1.83,,,1.94,2.08,,,,,2.66,2.66,,,,,,,,,,,2.34,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-04-29,Metta/LU,RFS,0,0,10.17,5.79,1.15,12.67,6.18,1.16,,,,,,,,,,,,,,,,,,,,,2.35,2.36,,,2.13,2.15,,,,,,,1.68,1.69,,,1.53,1.55,,,,,,,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.45,,,1.65,1.56,,,,,,,2.08,1.93,,,2.30,2.13,,,,,,,1.83,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-04-29,Jelgava,Tukums 2000,2,2,1.97,3.11,3.10,2.03,3.37,3.17,1.97,1.93,1.39,1.35,1.72,1.69,,,1.52,1.50,,,1.52,1.48,,,,,,,,,,,,,1.36,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,2.71,1.78,1.74,,,2.01,1.97,,,2.33,2.26,2.39,2.37,,,,,,,,,,,,,,,2.83,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-04-30,Riga FC,Valmiera,3,0,1.60,3.42,4.51,1.30,4.43,9.17,,,,,,,,,2.82,1.90,,,,,1.97,1.47,,,1.71,1.46,,,1.51,1.46,,,2.44,1.64,,,,,,,,,,,,,,,1.35,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.77,,,,,1.78,2.33,,,2.03,2.45,,,2.36,2.47,,,1.50,2.05,,,,,,,,,,,,,,,2.88,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-05-02,Super Nova,Auda,0,2,6.46,4.27,1.33,6.66,4.67,1.35,,,,,,,,,,,2.59,2.56,,,,,2.02,1.92,,,1.81,1.69,,,1.61,1.51,,,2.37,2.27,,,,,,,,,,,,,,,1.42,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.39,,,,,1.71,1.76,,,1.93,1.97,,,2.18,2.24,,,1.50,1.52,,,,,,,,,,,,,,,2.62,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-05-03,BFC Daugavpils,Tukums 2000,3,3,1.97,3.15,3.10,2.07,3.20,3.14,2.03,1.93,1.40,1.34,1.69,1.68,,,1.51,1.50,,,1.53,1.47,,,,,,,,,,,,,1.39,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.70,2.68,1.63,1.74,,,2.05,1.96,,,2.35,2.24,2.35,2.34,,,,,,,,,,,,,,,2.51,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-05-03,FK Liepaja,Metta/LU,1,1,1.32,4.35,5.87,1.47,3.96,5.33,,,,,2.46,2.52,,,2.19,2.29,,,,,1.64,1.93,,,1.49,1.74,,,1.41,1.56,,,1.89,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.44,,,1.59,1.53,,,,,2.10,1.72,,,2.36,1.94,,,2.63,2.18,,,1.82,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-05-04,Jelgava,Riga FC,1,3,12.36,7.25,1.09,19.29,8.73,1.09,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.31,,,,,,,1.97,1.80,,,1.77,1.61,,,1.59,1.45,,,2.31,2.06,,,,,,,,,,,,,,,1.42,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.47,,,,,,,1.76,1.87,,,1.98,2.06,,,2.22,2.34,,,1.53,1.61,,,,,,,,,,,,,,,2.61,2.53,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-05-04,RFS,Valmiera,2,1,1.70,3.31,3.85,1.41,4.14,5.91,,,,,,,,,2.38,1.73,,,,,1.85,1.35,,,1.66,1.39,,,1.48,1.38,,,2.12,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.95,,,,,1.86,2.67,,,2.06,2.59,,,2.38,2.65,,,1.63,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
