Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
italy,serie-b,2023-08-26,Parma,Cittadella,2,0,1.98,3.42,4.24,2.06,3.14,4.47,1.90,3.30,4.00,2.05,3.20,4.00,2.21,2.27,1.30,1.32,1.85,1.91,1.24,1.26,1.62,1.68,,,1.42,1.42,1.31,1.35,,,1.26,1.29,,,,,1.39,1.45,,,,,,,,,3.74,3.61,1.73,1.69,4.40,4.18,2.06,1.96,,,2.43,2.30,3.09,3.06,,,3.70,3.38,,,4.19,3.83,,,,,3.21,2.94,,,,,,,Pinnacle,2.08,2.30,1.33,1.28,1.80,1.98,1.26,1.23,1.58,1.70,1.17,1.14,1.45,1.35,1.28,1.35,,,1.23,1.30,,,1.15,1.20,,,1.35,1.45,,,,,,,,,,,,,,,,,,,,,,,3.30,3.55,1.73,1.60,3.70,4.10,2.05,1.88,5.00,5.75,2.35,2.10,2.68,3.10,,,3.55,3.10,,,4.00,3.45,,,5.50,4.40,,,3.10,2.68,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-b,2023-08-26,Modena,Ascoli,1,0,2.06,3.40,3.94,1.82,3.53,5.06,1.90,3.20,4.00,1.75,3.50,4.75,2.56,2.16,1.25,1.36,2.09,1.84,1.21,1.29,1.84,1.63,,,1.31,1.48,1.44,1.33,,,1.35,1.27,,,1.25,1.25,1.56,1.41,,,,,,,,,4.33,3.36,1.56,1.76,4.85,3.89,1.81,2.04,,,2.08,2.41,3.66,2.84,,,2.99,3.57,,,3.39,4.03,4.34,4.34,,,2.56,3.12,,,,,,,Pinnacle,2.38,2.20,1.26,1.30,2.05,1.90,1.21,1.24,1.78,1.65,1.13,1.15,1.33,1.40,1.40,1.33,,,1.33,1.28,,,1.23,1.18,,,1.53,1.43,,,1.11,1.10,,,1.10,1.10,,,,,1.13,1.10,,,,,,,,,3.70,3.45,1.55,1.65,4.25,3.90,1.80,1.95,5.90,5.50,2.03,2.20,3.30,2.85,,,2.85,3.30,,,3.30,3.55,,,4.10,4.65,,,2.43,2.75,,,6.60,7.00,,,7.00,7.00,,,,,6.00,7.00,,,,,,,bet365
italy,serie-b,2023-08-26,FeralpiSalo,Sudtirol,0,2,2.64,3.12,3.00,2.48,2.89,3.59,2.63,3.10,2.63,2.40,3.00,3.20,1.85,1.61,1.44,1.65,1.60,1.46,1.33,1.49,1.42,1.32,1.22,1.34,1.64,1.97,1.20,1.19,,,,,,,,,1.24,1.18,,,,,,,,,2.98,2.30,2.06,2.40,3.55,2.71,2.47,2.82,4.72,3.37,3.06,3.53,2.38,1.89,,,4.97,5.18,,,,,,,,,4.37,5.17,,,,,,,Pinnacle,1.85,1.63,1.43,1.63,1.60,1.48,1.33,1.48,1.43,1.33,1.22,1.33,1.60,1.93,1.20,1.16,1.10,1.16,1.17,1.13,,,1.11,1.10,,,1.24,1.18,1.11,1.18,,,,,,,,,,,,,,,,,,,,,2.75,2.25,2.00,2.25,3.30,2.60,2.30,2.60,4.15,3.30,2.75,3.30,2.30,1.93,7.00,5.25,4.40,5.25,,,5.00,5.90,,,6.80,7.00,6.60,4.65,3.90,4.65,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-b,2023-08-26,Cremonese,Bari,0,1,2.08,3.39,3.79,1.95,3.38,4.52,2.20,3.20,3.20,1.95,3.30,4.00,2.33,2.10,1.29,1.36,1.95,1.81,1.24,1.29,1.70,1.59,,,1.39,1.49,1.35,1.30,,,1.29,1.25,,,,,1.45,1.38,,,,,,,,,3.84,3.23,1.66,1.78,4.45,3.74,1.95,2.08,,,2.27,2.44,3.24,2.73,,,3.39,3.63,,,3.87,4.08,,,,,2.93,3.18,,,,,,,Pinnacle,2.25,1.98,1.28,1.40,1.93,1.68,1.22,1.33,1.68,1.50,1.14,1.22,1.35,1.55,1.35,1.25,,,1.28,1.21,,,1.19,1.14,,,1.45,1.30,,,,,,,,,,,,,1.11,1.10,,,,,,,,,3.55,2.85,1.63,1.88,4.15,3.30,1.93,2.15,5.75,4.15,2.15,2.50,3.10,2.38,,,3.10,3.80,,,3.55,4.25,,,4.50,5.75,,,2.68,3.45,,,,,,,,,,,,,6.80,7.00,,,,,,,bet365
italy,serie-b,2023-08-26,Como,Reggiana,2,2,1.91,3.49,4.35,2.16,3.37,3.71,2.05,3.10,3.60,2.15,3.20,3.50,2.06,2.34,1.40,1.29,1.77,1.96,1.31,1.24,1.57,1.71,1.21,1.24,1.53,1.38,1.31,1.37,,,,,,,,,1.37,1.48,,,,,,,,,3.17,3.73,1.85,1.64,3.67,4.29,2.15,1.91,4.80,4.35,2.54,2.19,2.65,3.18,,,3.72,3.18,,,,,,,,,3.27,2.76,,,,,,,Pinnacle,2.03,2.10,1.38,1.33,1.73,1.83,1.30,1.25,1.53,1.60,1.20,1.16,1.50,1.43,1.28,1.30,1.10,1.10,1.24,1.25,,,1.16,1.16,,,1.35,1.38,1.11,1.11,,,,,,,,,,,,,,,,,,,,,3.00,3.30,1.83,1.70,3.45,3.80,2.08,2.03,4.40,5.25,2.43,2.30,2.50,2.75,7.00,7.00,3.55,3.45,,,3.90,3.80,,,5.25,5.25,6.80,6.80,3.10,3.00,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-b,2023-08-27,Catanzaro,Ternana,2,1,2.23,3.46,3.31,2.24,3.23,3.67,2.30,3.10,3.10,2.20,3.25,3.30,2.00,1.94,1.41,1.45,1.72,1.70,1.32,1.36,1.53,1.51,1.22,1.24,1.56,1.61,1.28,1.26,,,,,,,,,1.34,1.32,,,,,,,,,3.11,2.85,1.91,1.93,3.63,3.27,2.23,2.22,4.77,4.22,2.66,2.65,2.57,2.40,,,3.99,3.98,,,,,,,,,3.51,3.50,,,,,,,Pinnacle,1.95,1.95,1.43,1.40,1.68,1.68,1.33,1.33,1.50,1.48,1.23,1.22,1.58,1.55,1.25,1.24,1.11,1.10,1.21,1.21,,,1.14,1.13,,,1.30,1.30,1.12,1.11,,,,,,,,,,,,,,,,,,,,,2.75,2.85,1.90,1.90,3.30,3.30,2.15,2.15,4.10,4.15,2.50,2.60,2.35,2.38,6.80,7.00,3.80,3.90,,,4.25,4.25,,,5.75,5.90,6.25,6.60,3.45,3.45,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-b,2023-08-29,Reggiana,Palermo,1,3,3.50,3.26,2.24,3.31,3.29,2.38,3.30,3.20,2.25,3.10,3.25,2.30,1.49,1.42,1.88,1.96,1.37,1.33,1.65,1.69,1.26,1.22,1.47,1.50,2.33,2.48,,,1.24,1.25,,,,,,,1.16,1.16,1.29,1.31,,,,,,,2.03,1.91,2.81,2.99,2.36,2.23,3.27,3.46,2.86,2.68,4.21,4.54,1.67,1.57,4.38,4.12,,,,,,,,,3.87,3.61,5.80,5.90,,,,,,,Pinnacle,1.45,1.43,1.85,1.93,1.35,1.33,1.63,1.65,1.24,1.22,1.45,1.48,2.25,2.35,1.12,1.10,1.23,1.23,1.10,1.10,1.19,1.20,,,1.13,1.13,1.13,1.11,1.28,1.28,,,,,,,,,,,,,,,,,,,,,2.00,1.93,2.68,2.75,2.25,2.20,3.10,3.30,2.68,2.60,3.90,4.15,1.63,1.58,4.10,4.00,6.40,7.00,4.50,4.40,7.00,7.00,6.00,6.00,,,3.55,3.55,5.90,6.60,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-b,2023-08-29,Pisa,Parma,1,2,2.36,3.22,3.29,2.70,3.03,3.06,2.50,3.00,3.00,2.60,3.00,2.90,1.70,1.87,1.56,1.47,1.52,1.63,1.43,1.36,1.36,1.46,1.29,1.24,1.83,1.65,,,,,,,,,,,1.21,1.28,1.16,1.18,,,,,,,2.56,2.80,2.26,2.01,3.05,3.25,2.68,2.34,3.88,4.21,3.35,2.84,2.09,2.31,,,,,,,,,,,5.94,5.14,4.89,3.85,,,,,,,Pinnacle,1.68,1.73,1.53,1.50,1.50,1.53,1.40,1.40,1.35,1.38,1.28,1.26,1.80,1.75,1.17,1.18,1.13,1.13,1.14,1.16,1.12,1.11,,,,,1.20,1.22,1.15,1.14,,,,,,,,,,,,,,,,,,,,,2.43,2.50,2.15,2.08,2.85,2.85,2.50,2.43,3.55,3.70,3.10,3.00,2.05,2.13,5.90,6.00,5.00,4.65,6.40,6.60,5.75,5.25,,,,,5.50,5.75,4.40,4.15,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-b,2023-08-29,Cosenza,Modena,1,2,2.64,3.22,2.92,2.76,3.12,2.90,2.50,3.10,2.88,2.63,3.10,2.75,1.67,1.71,1.61,1.60,1.51,1.54,1.46,1.46,1.35,1.38,1.32,1.32,1.90,1.84,,,,,,,,,,,1.21,1.23,1.18,1.18,,,,,,,2.44,2.48,2.32,2.24,2.89,2.91,2.74,2.63,3.63,3.65,3.41,3.23,2.00,2.04,,,,,,,,,,,5.35,5.36,4.93,4.58,,,,,,,Pinnacle,1.63,1.70,1.60,1.55,1.48,1.53,1.45,1.43,1.33,1.38,1.30,1.30,1.88,1.80,1.16,1.18,1.15,1.14,1.14,1.15,1.13,1.12,,,,,1.19,1.21,1.18,1.16,,,,,,,,,,,,,,,,,,,,,2.30,2.38,2.25,2.10,2.68,2.75,2.60,2.43,3.45,3.45,3.30,3.00,1.98,2.05,5.50,5.75,5.25,4.65,5.90,6.25,5.75,5.50,,,,,4.80,5.25,4.50,4.25,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-b,2023-08-29,Ascoli,FeralpiSalo,3,0,1.85,3.51,4.78,2.49,3.07,3.34,1.91,3.30,4.20,2.38,3.00,3.25,1.83,2.46,1.49,1.26,1.60,2.04,1.37,1.21,1.43,1.78,1.25,1.19,1.69,1.34,1.21,1.41,,,,,,,,,1.25,1.53,,,,,,,,,2.80,4.04,2.10,1.58,3.30,4.63,2.48,1.83,4.34,5.22,3.05,2.10,2.28,3.45,,,4.88,3.01,,,,,,,,,4.30,2.60,,,,,,,Pinnacle,1.80,2.25,1.45,1.28,1.58,1.93,1.35,1.23,1.40,1.65,1.23,1.15,1.65,1.38,1.19,1.35,1.10,1.10,1.16,1.28,,,1.10,1.19,,,1.23,1.43,1.12,1.10,,,,,,,,,,,,,,,,,,,,,2.68,3.55,2.05,1.63,3.10,4.00,2.35,1.93,4.00,5.50,2.85,2.20,2.20,3.00,7.00,7.00,4.50,3.10,,,5.25,3.55,,,7.00,4.50,6.40,7.00,4.10,2.75,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-b,2023-08-30,Catanzaro,Spezia,3,0,3.45,3.34,2.22,2.85,3.34,2.65,3.40,3.25,2.15,2.80,3.30,2.60,1.62,1.43,1.70,1.96,1.48,1.33,1.54,1.70,1.33,1.23,1.38,1.51,2.03,2.46,,,1.23,1.26,,,,,,,1.20,1.18,1.23,1.32,,,,,,,2.26,1.91,2.43,2.95,2.64,2.21,2.83,3.41,3.24,2.65,3.52,4.43,1.88,1.58,4.62,4.00,,,,,,,,,4.58,3.52,5.08,5.35,,,,,,,Pinnacle,1.63,1.40,1.63,1.98,1.48,1.33,1.48,1.68,1.33,1.22,1.35,1.50,1.95,2.38,1.17,1.11,1.17,1.25,1.14,1.10,1.15,1.21,,,1.10,1.13,1.19,1.11,1.20,1.30,,,,,,,,,,,,,,,,,,,,,2.25,1.88,2.25,2.85,2.60,2.15,2.60,3.30,3.10,2.50,3.30,4.15,1.90,1.55,5.00,3.80,5.00,6.80,5.50,4.25,5.75,7.00,7.00,5.90,,,4.40,3.45,4.50,6.60,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-b,2023-08-30,Bari,Cittadella,1,1,2.34,3.10,3.54,2.55,2.96,3.36,2.25,3.10,3.30,2.50,2.90,3.10,1.80,1.91,1.49,1.44,1.57,1.67,1.36,1.34,1.40,1.48,1.24,1.22,1.70,1.61,1.19,1.23,,,,,,,,,1.23,1.28,,,,,,,,,2.80,2.99,2.13,1.96,3.32,3.50,2.54,2.33,4.38,4.64,3.16,2.84,2.26,2.45,,,5.20,4.50,,,,,,,,,4.58,3.94,,,,,,,Pinnacle,1.75,1.90,1.48,1.43,1.53,1.65,1.38,1.33,1.38,1.45,1.24,1.22,1.70,1.58,1.17,1.22,1.11,1.10,1.15,1.18,,,,,,,1.21,1.26,1.13,1.11,,,,,,,,,,,,,,,,,,,,,2.60,2.75,2.13,1.95,3.00,3.30,2.43,2.20,3.90,4.15,3.00,2.68,2.10,2.35,6.80,7.00,5.00,4.15,,,5.50,4.65,,,,,6.00,6.80,4.25,3.70,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-b,2023-08-30,Ternana,Cremonese,0,1,3.25,3.27,2.35,3.05,3.36,2.49,3.25,3.20,2.25,2.88,3.30,2.45,1.55,1.48,1.80,1.86,1.42,1.37,1.60,1.63,1.30,1.25,1.43,1.46,2.16,2.30,,,1.22,1.23,,,,,,,,,1.27,1.28,,,,,,,2.13,2.01,2.60,2.77,2.48,2.34,3.02,3.21,3.02,2.84,3.82,4.13,1.76,1.66,4.64,4.35,,,,,,,,,4.12,3.84,,,,,,,,,Pinnacle,1.53,1.43,1.78,1.90,1.40,1.35,1.58,1.65,1.28,1.23,1.40,1.45,2.08,2.30,1.14,1.11,1.21,1.23,1.13,1.10,1.18,1.19,,,1.12,1.13,1.16,1.12,1.25,1.28,,,,,,,,,,,,,,,,,,,,,2.10,1.95,2.43,2.75,2.35,2.20,2.85,3.10,2.85,2.68,3.55,4.10,1.73,1.60,4.25,4.00,5.75,6.80,4.65,4.50,6.00,7.00,6.25,6.00,,,3.80,3.55,5.25,6.40,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-b,2023-08-30,Sampdoria,Venezia,1,2,2.08,3.51,3.66,2.43,3.33,3.17,2.00,3.40,3.75,2.40,3.25,3.10,1.84,2.09,1.52,1.38,1.63,1.81,1.40,1.30,1.45,1.60,1.28,1.26,1.71,1.51,1.23,1.31,,,,,,,,,1.28,1.39,,,,,,,,,2.70,3.14,2.08,1.79,3.13,3.62,2.42,2.08,4.01,4.06,2.93,2.43,2.24,2.67,,,4.49,3.54,,,,,,,,,3.98,3.12,,,,,,,Pinnacle,1.80,2.08,1.50,1.35,1.58,1.83,1.38,1.28,1.43,1.60,1.26,1.19,1.68,1.45,1.21,1.33,1.13,1.12,1.18,1.26,1.11,1.10,1.12,1.18,,,1.25,1.40,1.15,1.13,,,,,,,,,,,,,,,,,,,,,2.50,3.10,2.05,1.73,3.00,3.55,2.35,2.03,3.70,4.50,2.75,2.30,2.15,2.68,6.00,6.40,4.25,3.30,6.60,7.00,4.65,3.70,,,6.40,4.65,5.50,5.90,3.80,2.85,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-b,2023-09-02,Parma,Reggiana,0,0,1.63,3.93,5.78,1.94,3.33,4.67,1.62,3.50,5.25,1.91,3.30,4.50,2.36,2.98,1.28,1.19,1.96,2.38,1.23,1.22,1.71,2.09,,,1.37,1.23,1.37,1.57,,,1.31,1.45,,,,,1.47,1.77,,,,,,,,,3.96,5.03,1.65,1.42,4.60,4.71,1.94,1.62,,,2.24,1.81,3.32,4.38,,,3.28,2.48,,,3.73,2.82,,,,,2.85,2.11,,,,,,,Pinnacle,2.25,2.75,1.28,1.18,1.93,2.25,1.22,1.15,1.68,2.03,1.14,1.10,1.35,1.23,1.35,1.53,,,1.28,1.43,,,1.19,1.30,,,1.45,1.70,,,1.10,1.15,,,,,,,,,1.11,1.17,,,,,,,,,3.55,4.65,1.63,1.43,4.15,5.50,1.93,1.63,5.75,7.00,2.15,1.83,3.10,4.10,,,3.10,2.43,,,3.55,2.75,,,4.50,3.45,,,2.68,2.10,,,7.00,5.50,,,,,,,,,6.80,5.00,,,,,,,bet365
italy,serie-b,2023-09-02,Sudtirol,Ascoli,3,1,2.24,3.16,3.71,2.40,2.85,3.85,2.15,3.10,3.30,2.30,2.80,3.60,1.92,1.99,1.40,1.41,1.64,1.72,1.30,1.31,1.45,1.52,1.19,1.21,1.57,1.56,1.21,1.26,,,,,,,,,1.26,1.32,,,,,,,,,3.19,3.14,1.99,1.88,3.80,3.67,2.39,2.23,5.16,4.90,2.95,2.69,2.54,2.59,,,4.82,4.18,,,,,,,,,4.21,3.65,,,,,,,Pinnacle,1.90,1.98,1.38,1.40,1.63,1.68,1.30,1.33,1.43,1.50,1.19,1.21,1.55,1.55,1.20,1.24,,,1.17,1.20,,,1.11,1.13,,,1.24,1.30,,,,,,,,,,,,,,,,,,,,,,,3.00,2.85,1.95,1.88,3.45,3.30,2.25,2.15,4.50,4.25,2.75,2.50,2.38,2.38,,,4.40,3.90,,,5.00,4.40,,,6.80,5.90,,,3.90,3.45,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-b,2023-09-02,Palermo,FeralpiSalo,3,0,1.73,3.80,4.99,1.55,4.10,7.07,1.75,3.30,4.50,1.53,3.80,7.00,3.37,2.67,1.18,1.23,2.63,2.19,,,2.28,1.92,,,1.18,1.29,1.67,1.49,,,1.53,1.39,,,1.37,1.27,1.93,1.63,,,,,,,1.23,1.21,5.35,4.33,1.36,1.51,,,1.54,1.72,,,1.69,1.95,5.37,3.74,,,2.32,2.74,,,2.67,3.11,3.26,3.93,,,1.97,2.35,,,,,4.53,4.91,Pinnacle,3.10,2.43,1.15,1.24,2.43,2.10,1.13,1.20,2.20,1.80,,,1.18,1.30,1.63,1.40,,,1.50,1.33,,,1.35,1.23,,,1.90,1.53,,,1.19,1.11,,,1.16,1.10,,,1.11,1.12,1.22,1.13,,,,,,,,,5.50,3.90,1.35,1.53,6.00,4.40,1.53,1.78,,,1.65,2.00,4.65,3.45,,,2.25,2.85,,,2.50,3.30,,,3.10,4.00,,,1.95,2.43,,,4.50,6.60,,,5.25,7.00,6.80,6.40,,,4.15,6.00,,,,,,,bet365
italy,serie-b,2023-09-02,Modena,Pisa,2,0,2.37,3.27,3.21,2.37,3.10,3.55,2.25,3.00,3.20,2.38,3.20,3.20,1.91,1.85,1.44,1.49,1.65,1.63,1.34,1.37,1.48,1.45,1.23,1.25,1.62,1.67,1.25,1.23,,,,,,,,,1.29,1.27,,,,,,,,,2.98,2.73,2.00,2.03,3.50,3.17,2.35,2.36,4.60,4.08,2.85,2.87,2.43,2.27,,,4.36,4.42,,,,,,,,,3.84,3.90,,,,,,,Pinnacle,1.88,1.93,1.45,1.40,1.63,1.65,1.35,1.33,1.45,1.45,1.24,1.21,1.60,1.55,1.23,1.23,1.11,1.11,1.19,1.19,1.10,1.11,1.13,1.12,,,1.28,1.28,1.13,1.10,,,,,,,,,,,,,,,,,,,,,2.68,2.85,1.98,1.93,3.10,3.30,2.25,2.20,3.90,4.25,2.68,2.68,2.30,2.38,6.60,6.80,4.00,4.10,7.00,6.80,4.50,4.50,,,6.00,6.25,6.00,7.00,3.55,3.55,,,,,,,,,,,,,,,,,,,,,bet365
