Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close
italy,serie-b,2023-08-26,Parma,Cittadella,2,0,,,,,,,,,,,,,,,,,3.83,4.19,1.29,1.26,3.38,3.7,1.35,1.31,2.94,3.21,1.45,1.39,2.3,2.43,1.68,1.62,1.96,2.06,1.91,1.85,1.69,1.73,2.27,2.21,1.42,1.42,3.06,3.09,1.32,1.3,3.61,3.74,1.26,1.24,4.18,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,5.5,1.2,1.15,3.45,4.0,1.3,1.23,3.1,3.55,1.35,1.28,2.68,3.1,1.45,1.35,2.1,2.35,1.7,1.58,1.88,2.05,1.98,1.8,1.6,1.73,2.3,2.08,1.35,1.45,3.1,2.68,1.28,1.33,3.55,3.3,1.23,1.26,4.1,3.7,1.14,1.17,5.75,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-08-26,Modena,Ascoli,1,0,,,,,,,,,,,,,4.34,4.34,1.25,1.25,4.03,3.39,1.27,1.35,3.57,2.99,1.33,1.44,3.12,2.56,1.41,1.56,2.41,2.08,1.63,1.84,2.04,1.81,1.84,2.09,1.76,1.56,2.16,2.56,1.48,1.31,2.84,3.66,1.36,1.25,3.36,4.33,1.29,1.21,3.89,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.6,1.1,1.11,7.0,6.0,1.1,1.13,4.65,4.1,1.18,1.23,3.55,3.3,1.28,1.33,3.3,2.85,1.33,1.4,2.75,2.43,1.43,1.53,2.2,2.03,1.65,1.78,1.95,1.8,1.9,2.05,1.65,1.55,2.2,2.38,1.4,1.33,2.85,3.3,1.3,1.26,3.45,3.7,1.24,1.21,3.9,4.25,1.15,1.13,5.5,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-08-26,FeralpiSalo,Sudtirol,0,2,,,,,,,,,,,,,,,,,,,,,5.18,4.97,1.19,1.2,5.17,4.37,1.18,1.24,3.53,3.06,1.32,1.42,2.82,2.47,1.46,1.6,2.4,2.06,1.61,1.85,1.97,1.64,1.89,2.38,1.65,1.44,2.3,2.98,1.49,1.33,2.71,3.55,1.34,1.22,3.37,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,5.9,5.0,1.13,1.17,5.25,4.4,1.16,1.2,4.65,3.9,1.18,1.24,3.3,2.75,1.33,1.43,2.6,2.3,1.48,1.6,2.25,2.0,1.63,1.85,1.93,1.6,1.93,2.3,1.63,1.43,2.25,2.75,1.48,1.33,2.6,3.3,1.33,1.22,3.3,4.15,1.18,1.11,4.65,6.6,1.16,1.1,5.25,7.0,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-08-26,Cremonese,Bari,0,1,,,,,,,,,,,,,,,,,4.08,3.87,1.25,1.29,3.63,3.39,1.3,1.35,3.18,2.93,1.38,1.45,2.44,2.27,1.59,1.7,2.08,1.95,1.81,1.95,1.78,1.66,2.1,2.33,1.49,1.39,2.73,3.24,1.36,1.29,3.23,3.84,1.29,1.24,3.74,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,5.75,4.5,1.14,1.19,4.25,3.55,1.21,1.28,3.8,3.1,1.25,1.35,3.45,2.68,1.3,1.45,2.5,2.15,1.5,1.68,2.15,1.93,1.68,1.93,1.88,1.63,1.98,2.25,1.55,1.35,2.38,3.1,1.4,1.28,2.85,3.55,1.33,1.22,3.3,4.15,1.22,1.14,4.15,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-08-26,Como,Reggiana,2,2,,,,,,,,,,,,,,,,,,,,,3.18,3.72,1.37,1.31,2.76,3.27,1.48,1.37,2.19,2.54,1.71,1.57,1.91,2.15,1.96,1.77,1.64,1.85,2.34,2.06,1.38,1.53,3.18,2.65,1.29,1.4,3.73,3.17,1.24,1.31,4.29,3.67,1.24,1.21,4.35,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.25,1.16,1.16,3.8,3.9,1.25,1.24,3.45,3.55,1.3,1.28,3.0,3.1,1.38,1.35,2.3,2.43,1.6,1.53,2.03,2.08,1.83,1.73,1.7,1.83,2.1,2.03,1.43,1.5,2.75,2.5,1.33,1.38,3.3,3.0,1.25,1.3,3.8,3.45,1.16,1.2,5.25,4.4,1.11,1.11,6.8,6.8,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-08-27,Catanzaro,Ternana,2,1,,,,,,,,,,,,,,,,,,,,,3.98,3.99,1.26,1.28,3.5,3.51,1.32,1.34,2.65,2.66,1.51,1.53,2.22,2.23,1.7,1.72,1.93,1.91,1.94,2.0,1.61,1.56,2.4,2.57,1.45,1.41,2.85,3.11,1.36,1.32,3.27,3.63,1.24,1.22,4.22,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.75,1.13,1.14,4.25,4.25,1.21,1.21,3.9,3.8,1.24,1.25,3.45,3.45,1.3,1.3,2.6,2.5,1.48,1.5,2.15,2.15,1.68,1.68,1.9,1.9,1.95,1.95,1.55,1.58,2.38,2.35,1.4,1.43,2.85,2.75,1.33,1.33,3.3,3.3,1.22,1.23,4.15,4.1,1.11,1.12,6.6,6.25,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-08-29,Reggiana,Palermo,1,3,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.8,1.16,1.16,4.54,4.21,1.22,1.26,3.46,3.27,1.33,1.37,2.99,2.81,1.42,1.49,2.48,2.33,1.57,1.67,1.96,1.88,1.91,2.03,1.69,1.65,2.23,2.36,1.5,1.47,2.68,2.86,1.31,1.29,3.61,3.87,1.25,1.24,4.12,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.4,1.1,1.12,6.6,5.9,1.11,1.13,4.15,3.9,1.22,1.24,3.3,3.1,1.33,1.35,2.75,2.68,1.43,1.45,2.35,2.25,1.58,1.63,1.93,1.85,1.93,2.0,1.65,1.63,2.2,2.25,1.48,1.45,2.6,2.68,1.28,1.28,3.55,3.55,1.23,1.23,4.0,4.1,1.2,1.19,4.4,4.5,1.13,1.13,6.0,6.0,,,,,,,,,,,,
italy,serie-b,2023-08-29,Pisa,Parma,1,2,,,,,,,,,,,,,,,,,,,,,,,,,3.85,4.89,1.28,1.21,2.84,3.35,1.46,1.36,2.34,2.68,1.63,1.52,2.01,2.26,1.87,1.7,1.65,1.83,2.31,2.09,1.47,1.56,2.8,2.56,1.36,1.43,3.25,3.05,1.24,1.29,4.21,3.88,1.18,1.16,5.14,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.75,1.16,1.14,4.65,5.0,1.18,1.17,4.15,4.4,1.22,1.2,3.0,3.1,1.38,1.35,2.43,2.5,1.53,1.5,2.08,2.15,1.73,1.68,1.75,1.8,2.13,2.05,1.5,1.53,2.5,2.43,1.4,1.4,2.85,2.85,1.26,1.28,3.7,3.55,1.14,1.15,5.75,5.5,1.13,1.13,6.0,5.9,1.11,1.12,6.6,6.4,,,,,,,,,,,,,,,,
italy,serie-b,2023-08-29,Cosenza,Modena,1,2,,,,,,,,,,,,,,,,,,,,,,,,,4.58,4.93,1.23,1.21,3.23,3.41,1.38,1.35,2.63,2.74,1.54,1.51,2.24,2.32,1.71,1.67,1.84,1.9,2.04,2.0,1.6,1.61,2.48,2.44,1.46,1.46,2.91,2.89,1.32,1.32,3.65,3.63,1.18,1.18,5.36,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.75,1.15,1.14,4.65,5.25,1.18,1.16,4.25,4.5,1.21,1.19,3.0,3.3,1.38,1.33,2.43,2.6,1.53,1.48,2.1,2.25,1.7,1.63,1.8,1.88,2.05,1.98,1.55,1.6,2.38,2.3,1.43,1.45,2.75,2.68,1.3,1.3,3.45,3.45,1.16,1.18,5.25,4.8,1.14,1.15,5.75,5.5,1.12,1.13,6.25,5.9,,,,,,,,,,,,,,,,
italy,serie-b,2023-08-29,Ascoli,FeralpiSalo,3,0,,,,,,,,,,,,,,,,,,,,,3.01,4.88,1.41,1.21,2.6,4.3,1.53,1.25,2.1,3.05,1.78,1.43,1.83,2.48,2.04,1.6,1.58,2.1,2.46,1.83,1.34,1.69,3.45,2.28,1.26,1.49,4.04,2.8,1.21,1.37,4.63,3.3,1.19,1.25,5.22,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,7.0,1.19,1.1,3.55,5.25,1.28,1.16,3.1,4.5,1.35,1.19,2.75,4.1,1.43,1.23,2.2,2.85,1.65,1.4,1.93,2.35,1.93,1.58,1.63,2.05,2.25,1.8,1.38,1.65,3.0,2.2,1.28,1.45,3.55,2.68,1.23,1.35,4.0,3.1,1.15,1.23,5.5,4.0,1.1,1.12,7.0,6.4,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-08-30,Catanzaro,Spezia,3,0,,,,,,,,,,,,,,,,,,,,,,,,,5.35,5.08,1.18,1.2,4.43,3.52,1.23,1.33,3.41,2.83,1.33,1.48,2.95,2.43,1.43,1.62,2.46,2.03,1.58,1.88,1.96,1.7,1.91,2.26,1.7,1.54,2.21,2.64,1.51,1.38,2.65,3.24,1.32,1.23,3.52,4.58,1.26,1.23,4.0,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.75,1.1,1.14,6.8,5.0,1.11,1.17,6.6,4.5,1.11,1.19,4.15,3.3,1.22,1.33,3.3,2.6,1.33,1.48,2.85,2.25,1.4,1.63,2.38,1.95,1.55,1.9,1.98,1.63,1.88,2.25,1.68,1.48,2.15,2.6,1.5,1.35,2.5,3.1,1.3,1.2,3.45,4.4,1.25,1.17,3.8,5.0,1.21,1.15,4.25,5.5,1.13,1.1,5.9,7.0,,,,,,,,,,,,
italy,serie-b,2023-08-30,Bari,Cittadella,1,1,,,,,,,,,,,,,,,,,,,,,4.5,5.2,1.23,1.19,3.94,4.58,1.28,1.23,2.84,3.16,1.48,1.4,2.33,2.54,1.67,1.57,1.96,2.13,1.91,1.8,1.61,1.7,2.45,2.26,1.44,1.49,2.99,2.8,1.34,1.36,3.5,3.32,1.22,1.24,4.64,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,5.5,1.18,1.15,4.15,5.0,1.22,1.17,3.7,4.25,1.26,1.21,2.68,3.0,1.45,1.38,2.2,2.43,1.65,1.53,1.95,2.13,1.9,1.75,1.58,1.7,2.35,2.1,1.43,1.48,2.75,2.6,1.33,1.38,3.3,3.0,1.22,1.24,4.15,3.9,1.11,1.13,6.8,6.0,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-08-30,Ternana,Cremonese,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.13,3.82,1.25,1.3,3.21,3.02,1.37,1.42,2.77,2.6,1.48,1.55,2.3,2.16,1.66,1.76,1.86,1.8,2.01,2.13,1.63,1.6,2.34,2.48,1.46,1.43,2.84,3.02,1.28,1.27,3.84,4.12,1.23,1.22,4.35,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,1.1,1.13,6.8,5.75,1.11,1.14,6.4,5.25,1.12,1.16,4.1,3.55,1.23,1.28,3.1,2.85,1.35,1.4,2.75,2.43,1.43,1.53,2.3,2.08,1.6,1.73,1.9,1.78,1.95,2.1,1.65,1.58,2.2,2.35,1.45,1.4,2.68,2.85,1.28,1.25,3.55,3.8,1.23,1.21,4.0,4.25,1.19,1.18,4.5,4.65,1.13,1.12,6.0,6.25,,,,,,,,,,,,
italy,serie-b,2023-08-30,Sampdoria,Venezia,1,2,,,,,,,,,,,,,,,,,,,,,3.54,4.49,1.31,1.23,3.12,3.98,1.39,1.28,2.43,2.93,1.6,1.45,2.08,2.42,1.81,1.63,1.79,2.08,2.09,1.84,1.51,1.71,2.67,2.24,1.38,1.52,3.14,2.7,1.3,1.4,3.62,3.13,1.26,1.28,4.06,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,6.4,1.18,1.12,3.7,4.65,1.26,1.18,3.3,4.25,1.33,1.21,2.85,3.8,1.4,1.25,2.3,2.75,1.6,1.43,2.03,2.35,1.83,1.58,1.73,2.05,2.08,1.8,1.45,1.68,2.68,2.15,1.35,1.5,3.1,2.5,1.28,1.38,3.55,3.0,1.19,1.26,4.5,3.7,1.13,1.15,5.9,5.5,1.12,1.13,6.4,6.0,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,
italy,serie-b,2023-09-02,Parma,Reggiana,0,0,,,,,,,,,,,,,,,,,2.82,3.73,1.45,1.31,2.48,3.28,1.57,1.37,2.11,2.85,1.77,1.47,1.81,2.24,2.09,1.71,1.62,1.94,2.38,1.96,1.42,1.65,2.98,2.36,1.23,1.37,4.38,3.32,1.19,1.28,5.03,3.96,1.22,1.23,4.71,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,7.0,1.15,1.1,5.0,6.8,1.17,1.11,3.45,4.5,1.3,1.19,2.75,3.55,1.43,1.28,2.43,3.1,1.53,1.35,2.1,2.68,1.7,1.45,1.83,2.15,2.03,1.68,1.63,1.93,2.25,1.93,1.43,1.63,2.75,2.25,1.23,1.35,4.1,3.1,1.18,1.28,4.65,3.55,1.15,1.22,5.5,4.15,1.1,1.14,7.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-09-02,Sudtirol,Ascoli,3,1,,,,,,,,,,,,,,,,,,,,,4.18,4.82,1.26,1.21,3.65,4.21,1.32,1.26,2.69,2.95,1.52,1.45,2.23,2.39,1.72,1.64,1.88,1.99,1.99,1.92,1.56,1.57,2.59,2.54,1.41,1.4,3.14,3.19,1.31,1.3,3.67,3.8,1.21,1.19,4.9,5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.8,1.13,1.11,4.4,5.0,1.2,1.17,3.9,4.4,1.24,1.2,3.45,3.9,1.3,1.24,2.5,2.75,1.5,1.43,2.15,2.25,1.68,1.63,1.88,1.95,1.98,1.9,1.55,1.55,2.38,2.38,1.4,1.38,2.85,3.0,1.33,1.3,3.3,3.45,1.21,1.19,4.25,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-09-02,Palermo,FeralpiSalo,3,0,,,,,,,,,4.91,4.53,1.21,1.23,3.93,3.26,1.27,1.37,3.11,2.67,1.39,1.53,2.74,2.32,1.49,1.67,2.35,1.97,1.63,1.93,1.95,1.69,1.92,2.28,1.72,1.54,2.19,2.63,1.51,1.36,2.67,3.37,1.29,1.18,3.74,5.37,1.23,1.18,4.33,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.8,1.12,1.11,7.0,5.25,1.1,1.16,6.6,4.5,1.11,1.19,6.0,4.15,1.13,1.22,4.0,3.1,1.23,1.35,3.3,2.5,1.33,1.5,2.85,2.25,1.4,1.63,2.43,1.95,1.53,1.9,2.0,1.65,1.8,2.2,1.78,1.53,2.1,2.43,1.53,1.35,2.43,3.1,1.3,1.18,3.45,4.65,1.24,1.15,3.9,5.5,1.2,1.13,4.4,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-09-02,Modena,Pisa,2,0,,,,,,,,,,,,,,,,,,,,,4.42,4.36,1.23,1.25,3.9,3.84,1.27,1.29,2.87,2.85,1.45,1.48,2.36,2.35,1.63,1.65,2.03,2.0,1.85,1.91,1.67,1.62,2.27,2.43,1.49,1.44,2.73,2.98,1.37,1.34,3.17,3.5,1.25,1.23,4.08,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.0,1.12,1.13,4.5,4.5,1.19,1.19,4.1,4.0,1.23,1.23,3.55,3.55,1.28,1.28,2.68,2.68,1.45,1.45,2.2,2.25,1.65,1.63,1.93,1.98,1.93,1.88,1.55,1.6,2.38,2.3,1.4,1.45,2.85,2.68,1.33,1.35,3.3,3.1,1.21,1.24,4.25,3.9,1.1,1.13,7.0,6.0,1.11,1.11,6.8,6.6,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,
italy,serie-b,2023-09-03,Cittadella,Venezia,0,0,,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.93,1.22,1.21,3.18,3.4,1.37,1.35,2.58,2.74,1.53,1.51,2.21,2.31,1.71,1.68,1.83,1.9,2.05,2.01,1.58,1.61,2.46,2.45,1.45,1.46,2.88,2.9,1.31,1.32,3.61,3.65,1.17,1.18,5.32,5.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.75,1.13,1.14,5.5,5.0,1.15,1.17,4.65,4.4,1.18,1.2,3.3,3.1,1.33,1.35,2.6,2.5,1.48,1.5,2.3,2.2,1.6,1.65,1.93,1.88,1.93,1.98,1.6,1.6,2.3,2.3,1.48,1.45,2.6,2.68,1.33,1.33,3.3,3.3,1.18,1.18,4.65,4.65,1.15,1.15,5.5,5.5,1.13,1.13,5.9,5.9,,,,,,,,,,,,,,,,
italy,serie-b,2023-09-03,Cremonese,Sampdoria,1,1,,,,,,,,,,,,,,,,,3.95,4.0,1.27,1.28,3.51,3.54,1.32,1.33,3.08,3.09,1.4,1.42,2.39,2.39,1.61,1.64,2.05,2.05,1.83,1.86,1.76,1.74,2.13,2.19,1.48,1.45,2.75,2.94,1.36,1.34,3.25,3.51,1.29,1.27,3.74,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.0,4.65,1.13,1.18,4.5,3.7,1.19,1.26,4.0,3.3,1.23,1.33,3.55,2.85,1.28,1.4,2.68,2.25,1.45,1.63,2.25,2.0,1.63,1.85,1.98,1.7,1.88,2.1,1.6,1.43,2.3,2.75,1.45,1.33,2.68,3.3,1.35,1.26,3.1,3.7,1.24,1.17,3.9,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-09-03,Brescia,Cosenza,1,0,,,,,,,,,,,,,,,,,,,,,3.56,4.38,1.33,1.24,3.09,3.86,1.42,1.29,2.38,2.83,1.65,1.48,2.01,2.34,1.86,1.66,1.73,1.99,2.22,1.92,1.44,1.61,2.98,2.44,1.33,1.44,3.55,2.99,1.27,1.34,4.12,3.5,1.19,1.23,5.13,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.25,1.15,1.12,4.1,4.5,1.23,1.19,3.55,4.15,1.28,1.22,3.1,3.55,1.35,1.28,2.38,2.68,1.55,1.45,2.05,2.25,1.75,1.63,1.8,1.98,2.05,1.88,1.5,1.63,2.5,2.25,1.38,1.45,3.0,2.68,1.3,1.35,3.45,3.1,1.2,1.24,4.4,3.9,1.12,1.12,6.4,6.25,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-09-03,Spezia,Como,0,1,,,,,,,,,,,,,,,,,2.68,3.99,1.52,1.28,2.35,3.56,1.66,1.33,2.0,3.14,1.88,1.41,1.74,2.46,2.2,1.61,1.58,2.11,2.51,1.82,1.4,1.79,3.12,2.13,1.23,1.48,4.61,2.84,1.18,1.35,5.32,3.41,1.2,1.28,5.05,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,7.0,1.14,1.1,5.25,7.0,1.16,1.1,4.65,6.8,1.18,1.11,3.45,5.25,1.3,1.16,2.75,3.9,1.43,1.24,2.43,3.45,1.53,1.3,2.1,3.1,1.7,1.35,1.83,2.38,2.03,1.55,1.63,2.1,2.25,1.78,1.45,1.75,2.68,2.05,1.25,1.48,3.8,2.6,1.21,1.35,4.25,3.1,1.18,1.28,4.8,3.55,1.11,1.19,6.6,4.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-09-03,Ternana,Bari,0,0,,,,,,,,,,,,,,,,,,,,,4.92,4.74,1.21,1.22,4.68,4.18,1.21,1.26,3.27,2.99,1.36,1.44,2.65,2.44,1.51,1.61,2.26,2.06,1.68,1.85,1.87,1.66,2.0,2.35,1.6,1.46,2.42,2.9,1.46,1.35,2.83,3.42,1.31,1.24,3.55,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,6.25,5.0,1.12,1.17,5.75,4.4,1.14,1.2,5.25,3.9,1.16,1.24,3.45,2.75,1.3,1.43,2.75,2.35,1.43,1.58,2.38,2.03,1.55,1.83,2.03,1.63,1.83,2.25,1.65,1.45,2.2,2.68,1.5,1.35,2.5,3.1,1.35,1.23,3.1,4.1,1.2,1.12,4.4,6.4,1.17,1.1,5.0,7.0,,,,,,,,,,,,,,,,,,,,
