Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close
italy,serie-b,2023-08-26,Parma,Cittadella,2,0,1.98,3.42,4.24,2.06,3.14,4.47,1.90,3.30,4.00,2.05,3.20,4.00,Pinnacle,bet365,1.45,1.39,,,1.68,1.62,,,1.91,1.85,1.26,1.24,2.27,2.21,1.32,1.30,1.42,1.42,3.06,3.09,1.69,1.73,3.61,3.74,1.96,2.06,4.18,4.40,2.30,2.43,,,2.94,3.21,,,,,,,,,,,1.35,1.31,3.38,3.70,,,1.29,1.26,3.83,4.19,,,,,,,,,,,,,,,1.20,1.15,1.30,1.23,,,1.35,1.28,,,1.45,1.35,,,1.70,1.58,1.14,1.17,1.98,1.80,1.23,1.26,2.30,2.08,1.28,1.33,1.35,1.45,3.10,2.68,1.60,1.73,3.55,3.30,1.88,2.05,4.10,3.70,2.10,2.35,5.75,5.00,2.68,3.10,,,3.10,3.55,,,3.45,4.00,,,4.40,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-08-26,Modena,Ascoli,1,0,2.06,3.40,3.94,1.82,3.53,5.06,1.90,3.20,4.00,1.75,3.50,4.75,Pinnacle,bet365,1.41,1.56,,,1.63,1.84,,,1.84,2.09,1.29,1.21,2.16,2.56,1.36,1.25,1.48,1.31,2.84,3.66,1.76,1.56,3.36,4.33,2.04,1.81,3.89,4.85,2.41,2.08,,,3.12,2.56,,,,,,,,,,,1.33,1.44,3.57,2.99,1.25,1.25,1.27,1.35,4.03,3.39,4.34,4.34,,,,,,,,,,,,,1.18,1.23,1.28,1.33,,,1.33,1.40,,,1.43,1.53,,,1.65,1.78,1.15,1.13,1.90,2.05,1.24,1.21,2.20,2.38,1.30,1.26,1.40,1.33,2.85,3.30,1.65,1.55,3.45,3.70,1.95,1.80,3.90,4.25,2.20,2.03,5.50,5.90,2.75,2.43,,,3.30,2.85,,,3.55,3.30,,,4.65,4.10,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.11,1.10,1.13,7.00,6.00,7.00,6.60,7.00,7.00,,,,,,,,,,,,,,,,
italy,serie-b,2023-08-26,FeralpiSalo,Sudtirol,0,2,2.64,3.12,3.00,2.48,2.89,3.59,2.63,3.10,2.63,2.40,3.00,3.20,Pinnacle,bet365,1.18,1.24,,,1.32,1.42,1.34,1.22,1.46,1.60,1.49,1.33,1.61,1.85,1.65,1.44,1.97,1.64,1.89,2.38,2.40,2.06,2.30,2.98,2.82,2.47,2.71,3.55,3.53,3.06,3.37,4.72,5.17,4.37,,,,,,,,,,,1.19,1.20,5.18,4.97,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.13,1.17,,,1.16,1.20,1.16,1.10,1.18,1.24,1.18,1.11,1.33,1.43,1.33,1.22,1.48,1.60,1.48,1.33,1.63,1.85,1.63,1.43,1.93,1.60,1.93,2.30,2.25,2.00,2.25,2.75,2.60,2.30,2.60,3.30,3.30,2.75,3.30,4.15,4.65,3.90,4.65,6.60,5.25,4.40,5.25,7.00,5.90,5.00,,,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-08-26,Cremonese,Bari,0,1,2.08,3.39,3.79,1.95,3.38,4.52,2.20,3.20,3.20,1.95,3.30,4.00,Pinnacle,bet365,1.38,1.45,,,1.59,1.70,,,1.81,1.95,1.29,1.24,2.10,2.33,1.36,1.29,1.49,1.39,2.73,3.24,1.78,1.66,3.23,3.84,2.08,1.95,3.74,4.45,2.44,2.27,,,3.18,2.93,,,,,,,,,,,1.30,1.35,3.63,3.39,,,1.25,1.29,4.08,3.87,,,,,,,,,,,,,,,1.14,1.19,1.21,1.28,,,1.25,1.35,,,1.30,1.45,,,1.50,1.68,1.22,1.14,1.68,1.93,1.33,1.22,1.98,2.25,1.40,1.28,1.55,1.35,2.38,3.10,1.88,1.63,2.85,3.55,2.15,1.93,3.30,4.15,2.50,2.15,4.15,5.75,3.45,2.68,,,3.80,3.10,,,4.25,3.55,,,5.75,4.50,,,,,,,,,,,,,,,,,,,,,1.10,1.11,7.00,6.80,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-08-26,Como,Reggiana,2,2,1.91,3.49,4.35,2.16,3.37,3.71,2.05,3.10,3.60,2.15,3.20,3.50,Pinnacle,bet365,1.48,1.37,,,1.71,1.57,1.24,1.21,1.96,1.77,1.24,1.31,2.34,2.06,1.29,1.40,1.38,1.53,3.18,2.65,1.64,1.85,3.73,3.17,1.91,2.15,4.29,3.67,2.19,2.54,4.35,4.80,2.76,3.27,,,,,,,,,,,1.37,1.31,3.18,3.72,,,,,,,,,,,,,,,,,,,,,1.16,1.16,1.25,1.24,,,1.30,1.28,1.10,1.10,1.38,1.35,1.11,1.11,1.60,1.53,1.16,1.20,1.83,1.73,1.25,1.30,2.10,2.03,1.33,1.38,1.43,1.50,2.75,2.50,1.70,1.83,3.30,3.00,2.03,2.08,3.80,3.45,2.30,2.43,5.25,4.40,3.00,3.10,6.80,6.80,3.45,3.55,7.00,7.00,3.80,3.90,,,5.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-08-27,Catanzaro,Ternana,2,1,2.23,3.46,3.31,2.24,3.23,3.67,2.30,3.10,3.10,2.20,3.25,3.30,Pinnacle,bet365,1.32,1.34,,,1.51,1.53,1.24,1.22,1.70,1.72,1.36,1.32,1.94,2.00,1.45,1.41,1.61,1.56,2.40,2.57,1.93,1.91,2.85,3.11,2.22,2.23,3.27,3.63,2.65,2.66,4.22,4.77,3.50,3.51,,,,,,,,,,,1.26,1.28,3.98,3.99,,,,,,,,,,,,,,,,,,,,,1.13,1.14,1.21,1.21,,,1.24,1.25,1.10,1.11,1.30,1.30,1.11,1.12,1.48,1.50,1.22,1.23,1.68,1.68,1.33,1.33,1.95,1.95,1.40,1.43,1.55,1.58,2.38,2.35,1.90,1.90,2.85,2.75,2.15,2.15,3.30,3.30,2.60,2.50,4.15,4.10,3.45,3.45,6.60,6.25,3.90,3.80,7.00,6.80,4.25,4.25,,,5.90,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-08-29,Reggiana,Palermo,1,3,3.50,3.26,2.24,3.31,3.29,2.38,3.30,3.20,2.25,3.10,3.25,2.30,Pinnacle,bet365,1.16,1.16,1.31,1.29,1.22,1.26,1.50,1.47,1.33,1.37,1.69,1.65,1.42,1.49,1.96,1.88,2.48,2.33,1.57,1.67,2.99,2.81,1.91,2.03,3.46,3.27,2.23,2.36,4.54,4.21,2.68,2.86,5.90,5.80,3.61,3.87,1.25,1.24,4.12,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.20,1.19,1.10,1.12,1.23,1.23,1.11,1.13,1.28,1.28,1.22,1.24,1.48,1.45,1.33,1.35,1.65,1.63,1.43,1.45,1.93,1.85,2.35,2.25,1.58,1.63,2.75,2.68,1.93,2.00,3.30,3.10,2.20,2.25,4.15,3.90,2.60,2.68,6.60,5.90,3.55,3.55,7.00,6.40,4.00,4.10,7.00,7.00,4.40,4.50,,,1.13,1.13,6.00,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-08-29,Pisa,Parma,1,2,2.36,3.22,3.29,2.70,3.03,3.06,2.50,3.00,3.00,2.60,3.00,2.90,Pinnacle,bet365,1.28,1.21,1.18,1.16,1.46,1.36,1.24,1.29,1.63,1.52,1.36,1.43,1.87,1.70,1.47,1.56,1.65,1.83,2.31,2.09,2.01,2.26,2.80,2.56,2.34,2.68,3.25,3.05,2.84,3.35,4.21,3.88,3.85,4.89,5.14,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.14,1.11,1.12,1.18,1.17,1.13,1.13,1.22,1.20,1.14,1.15,1.38,1.35,1.26,1.28,1.53,1.50,1.40,1.40,1.73,1.68,1.50,1.53,1.75,1.80,2.13,2.05,2.08,2.15,2.50,2.43,2.43,2.50,2.85,2.85,3.00,3.10,3.70,3.55,4.15,4.40,5.75,5.50,4.65,5.00,6.00,5.90,5.25,5.75,6.60,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-08-29,Cosenza,Modena,1,2,2.64,3.22,2.92,2.76,3.12,2.90,2.50,3.10,2.88,2.63,3.10,2.75,Pinnacle,bet365,1.23,1.21,1.18,1.18,1.38,1.35,1.32,1.32,1.54,1.51,1.46,1.46,1.71,1.67,1.60,1.61,1.84,1.90,2.04,2.00,2.24,2.32,2.48,2.44,2.63,2.74,2.91,2.89,3.23,3.41,3.65,3.63,4.58,4.93,5.36,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.14,1.12,1.13,1.18,1.16,1.14,1.15,1.21,1.19,1.16,1.18,1.38,1.33,1.30,1.30,1.53,1.48,1.43,1.45,1.70,1.63,1.55,1.60,1.80,1.88,2.05,1.98,2.10,2.25,2.38,2.30,2.43,2.60,2.75,2.68,3.00,3.30,3.45,3.45,4.25,4.50,5.25,4.80,4.65,5.25,5.75,5.50,5.50,5.75,6.25,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-08-29,Ascoli,FeralpiSalo,3,0,1.85,3.51,4.78,2.49,3.07,3.34,1.91,3.30,4.20,2.38,3.00,3.25,Pinnacle,bet365,1.53,1.25,,,1.78,1.43,1.19,1.25,2.04,1.60,1.21,1.37,2.46,1.83,1.26,1.49,1.34,1.69,3.45,2.28,1.58,2.10,4.04,2.80,1.83,2.48,4.63,3.30,2.10,3.05,5.22,4.34,2.60,4.30,,,,,,,,,,,1.41,1.21,3.01,4.88,,,,,,,,,,,,,,,,,,,,,1.19,1.10,1.28,1.16,,,1.35,1.19,1.10,1.10,1.43,1.23,1.10,1.12,1.65,1.40,1.15,1.23,1.93,1.58,1.23,1.35,2.25,1.80,1.28,1.45,1.38,1.65,3.00,2.20,1.63,2.05,3.55,2.68,1.93,2.35,4.00,3.10,2.20,2.85,5.50,4.00,2.75,4.10,7.00,6.40,3.10,4.50,7.00,7.00,3.55,5.25,,,4.50,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-08-30,Catanzaro,Spezia,3,0,3.45,3.34,2.22,2.85,3.34,2.65,3.40,3.25,2.15,2.80,3.30,2.60,Pinnacle,bet365,1.18,1.20,1.32,1.23,1.23,1.33,1.51,1.38,1.33,1.48,1.70,1.54,1.43,1.62,1.96,1.70,2.46,2.03,1.58,1.88,2.95,2.43,1.91,2.26,3.41,2.83,2.21,2.64,4.43,3.52,2.65,3.24,5.35,5.08,3.52,4.58,1.26,1.23,4.00,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.14,1.21,1.15,1.11,1.17,1.25,1.17,1.11,1.19,1.30,1.20,1.22,1.33,1.50,1.35,1.33,1.48,1.68,1.48,1.40,1.63,1.98,1.63,2.38,1.95,1.55,1.90,2.85,2.25,1.88,2.25,3.30,2.60,2.15,2.60,4.15,3.30,2.50,3.10,6.60,4.50,3.45,4.40,6.80,5.00,3.80,5.00,7.00,5.75,4.25,5.50,,,1.13,1.10,5.90,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-08-30,Bari,Cittadella,1,1,2.34,3.10,3.54,2.55,2.96,3.36,2.25,3.10,3.30,2.50,2.90,3.10,Pinnacle,bet365,1.28,1.23,,,1.48,1.40,1.22,1.24,1.67,1.57,1.34,1.36,1.91,1.80,1.44,1.49,1.61,1.70,2.45,2.26,1.96,2.13,2.99,2.80,2.33,2.54,3.50,3.32,2.84,3.16,4.64,4.38,3.94,4.58,,,,,,,,,,,1.23,1.19,4.50,5.20,,,,,,,,,,,,,,,,,,,,,,,1.18,1.15,,,1.22,1.17,1.10,1.11,1.26,1.21,1.11,1.13,1.45,1.38,1.22,1.24,1.65,1.53,1.33,1.38,1.90,1.75,1.43,1.48,1.58,1.70,2.35,2.10,1.95,2.13,2.75,2.60,2.20,2.43,3.30,3.00,2.68,3.00,4.15,3.90,3.70,4.25,6.80,6.00,4.15,5.00,7.00,6.80,4.65,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-08-30,Ternana,Cremonese,0,1,3.25,3.27,2.35,3.05,3.36,2.49,3.25,3.20,2.25,2.88,3.30,2.45,Pinnacle,bet365,,,1.28,1.27,1.25,1.30,1.46,1.43,1.37,1.42,1.63,1.60,1.48,1.55,1.86,1.80,2.30,2.16,1.66,1.76,2.77,2.60,2.01,2.13,3.21,3.02,2.34,2.48,4.13,3.82,2.84,3.02,,,3.84,4.12,1.23,1.22,4.35,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.13,1.19,1.18,1.11,1.14,1.23,1.21,1.12,1.16,1.28,1.25,1.23,1.28,1.45,1.40,1.35,1.40,1.65,1.58,1.43,1.53,1.90,1.78,2.30,2.08,1.60,1.73,2.75,2.43,1.95,2.10,3.10,2.85,2.20,2.35,4.10,3.55,2.68,2.85,6.40,5.25,3.55,3.80,6.80,5.75,4.00,4.25,7.00,6.00,4.50,4.65,,,1.13,1.12,6.00,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-08-30,Sampdoria,Venezia,1,2,2.08,3.51,3.66,2.43,3.33,3.17,2.00,3.40,3.75,2.40,3.25,3.10,Pinnacle,bet365,1.39,1.28,,,1.60,1.45,1.26,1.28,1.81,1.63,1.30,1.40,2.09,1.84,1.38,1.52,1.51,1.71,2.67,2.24,1.79,2.08,3.14,2.70,2.08,2.42,3.62,3.13,2.43,2.93,4.06,4.01,3.12,3.98,,,,,,,,,,,1.31,1.23,3.54,4.49,,,,,,,,,,,,,,,,,,,,,1.18,1.12,1.26,1.18,1.10,1.11,1.33,1.21,1.12,1.13,1.40,1.25,1.13,1.15,1.60,1.43,1.19,1.26,1.83,1.58,1.28,1.38,2.08,1.80,1.35,1.50,1.45,1.68,2.68,2.15,1.73,2.05,3.10,2.50,2.03,2.35,3.55,3.00,2.30,2.75,4.50,3.70,2.85,3.80,5.90,5.50,3.30,4.25,6.40,6.00,3.70,4.65,7.00,6.60,4.65,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-09-02,Parma,Reggiana,0,0,1.63,3.93,5.78,1.94,3.33,4.67,1.62,3.50,5.25,1.91,3.30,4.50,Pinnacle,bet365,1.77,1.47,,,2.09,1.71,,,2.38,1.96,1.22,1.23,2.98,2.36,1.19,1.28,1.23,1.37,4.38,3.32,1.42,1.65,5.03,3.96,1.62,1.94,4.71,4.60,1.81,2.24,,,2.11,2.85,,,,,,,,,,,1.57,1.37,2.48,3.28,,,1.45,1.31,2.82,3.73,,,,,,,,,,,,,,,1.30,1.19,1.43,1.28,,,1.53,1.35,,,1.70,1.45,,,2.03,1.68,1.10,1.14,2.25,1.93,1.15,1.22,2.75,2.25,1.18,1.28,1.23,1.35,4.10,3.10,1.43,1.63,4.65,3.55,1.63,1.93,5.50,4.15,1.83,2.15,7.00,5.75,2.10,2.68,,,2.43,3.10,,,2.75,3.55,,,3.45,4.50,,,,,,,,,,,,,,,,,,,1.15,1.10,1.17,1.11,5.00,6.80,5.50,7.00,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-09-02,Sudtirol,Ascoli,3,1,2.24,3.16,3.71,2.40,2.85,3.85,2.15,3.10,3.30,2.30,2.80,3.60,Pinnacle,bet365,1.32,1.26,,,1.52,1.45,1.21,1.19,1.72,1.64,1.31,1.30,1.99,1.92,1.41,1.40,1.56,1.57,2.59,2.54,1.88,1.99,3.14,3.19,2.23,2.39,3.67,3.80,2.69,2.95,4.90,5.16,3.65,4.21,,,,,,,,,,,1.26,1.21,4.18,4.82,,,,,,,,,,,,,,,,,,,,,1.13,1.11,1.20,1.17,,,1.24,1.20,,,1.30,1.24,,,1.50,1.43,1.21,1.19,1.68,1.63,1.33,1.30,1.98,1.90,1.40,1.38,1.55,1.55,2.38,2.38,1.88,1.95,2.85,3.00,2.15,2.25,3.30,3.45,2.50,2.75,4.25,4.50,3.45,3.90,,,3.90,4.40,,,4.40,5.00,,,5.90,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-09-02,Palermo,FeralpiSalo,3,0,1.73,3.80,4.99,1.55,4.10,7.07,1.75,3.30,4.50,1.53,3.80,7.00,Pinnacle,bet365,1.63,1.93,,,1.92,2.28,,,2.19,2.63,,,2.67,3.37,1.23,1.18,1.29,1.18,3.74,5.37,1.51,1.36,4.33,5.35,1.72,1.54,,,1.95,1.69,,,2.35,1.97,,,,,,,,,,,1.49,1.67,2.74,2.32,1.27,1.37,1.39,1.53,3.11,2.67,3.93,3.26,,,1.21,1.23,4.91,4.53,,,,,,,1.23,1.35,1.33,1.50,,,1.40,1.63,,,1.53,1.90,,,1.80,2.20,,,2.10,2.43,1.20,1.13,2.43,3.10,1.24,1.15,1.30,1.18,3.45,4.65,1.53,1.35,3.90,5.50,1.78,1.53,4.40,6.00,2.00,1.65,,,2.43,1.95,,,2.85,2.25,,,3.30,2.50,,,4.00,3.10,,,,,,,,,,,,,,,,,1.10,1.16,1.11,1.19,1.13,1.22,6.00,4.15,6.60,4.50,7.00,5.25,,,,,1.12,1.11,6.40,6.80,,,,,,,,
italy,serie-b,2023-09-02,Modena,Pisa,2,0,2.37,3.27,3.21,2.37,3.10,3.55,2.25,3.00,3.20,2.38,3.20,3.20,Pinnacle,bet365,1.27,1.29,,,1.45,1.48,1.25,1.23,1.63,1.65,1.37,1.34,1.85,1.91,1.49,1.44,1.67,1.62,2.27,2.43,2.03,2.00,2.73,2.98,2.36,2.35,3.17,3.50,2.87,2.85,4.08,4.60,3.90,3.84,,,,,,,,,,,1.23,1.25,4.42,4.36,,,,,,,,,,,,,,,,,,,,,1.12,1.13,1.19,1.19,1.11,1.10,1.23,1.23,1.11,1.11,1.28,1.28,1.10,1.13,1.45,1.45,1.21,1.24,1.65,1.63,1.33,1.35,1.93,1.88,1.40,1.45,1.55,1.60,2.38,2.30,1.93,1.98,2.85,2.68,2.20,2.25,3.30,3.10,2.68,2.68,4.25,3.90,3.55,3.55,7.00,6.00,4.10,4.00,6.80,6.60,4.50,4.50,6.80,7.00,6.25,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
