Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close
india,isl,2023-10-01,Kerala Blasters,Jamshedpur,1,0,,,,,,,,,,,,,,,,,3.81,4.0,1.27,1.26,3.37,3.4,1.29,1.33,3.01,3.01,1.36,1.4,2.65,2.62,1.45,1.51,2.15,2.12,1.66,1.75,1.88,1.86,1.88,1.99,1.64,1.63,2.19,2.34,1.4,1.4,2.83,3.05,1.31,1.31,3.27,3.51,1.25,1.26,3.71,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.6,1.11,1.11,6.25,6.25,1.12,1.12,5.9,5.75,1.13,1.14,4.0,4.0,1.23,1.23,3.3,3.3,1.33,1.33,2.85,2.85,1.4,1.4,2.6,2.5,1.48,1.5,2.1,2.08,1.7,1.73,1.88,1.85,1.93,1.95,1.63,1.63,2.25,2.25,1.4,1.4,2.85,2.85,1.33,1.3,3.3,3.45,1.26,1.25,3.7,3.8,1.18,1.17,4.8,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-10-02,Goa,Punjab,1,0,,,,,,,,,,,,,4.23,4.19,1.23,1.24,3.8,3.13,1.28,1.37,3.34,2.61,1.3,1.52,3.0,2.3,1.36,1.64,2.65,2.0,1.45,1.85,2.17,1.74,1.65,2.13,1.91,1.59,1.86,2.42,1.66,1.41,2.16,2.97,1.43,1.24,2.74,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.9,1.11,1.13,7.0,4.5,1.1,1.19,6.8,4.15,1.11,1.22,6.4,3.7,1.12,1.26,4.4,2.85,1.2,1.4,3.45,2.43,1.3,1.53,3.1,2.2,1.35,1.65,2.75,1.95,1.43,1.85,2.25,1.7,1.63,2.1,1.98,1.58,1.83,2.35,1.73,1.4,2.08,2.85,1.5,1.26,2.5,3.7,1.4,1.22,2.85,4.15,1.33,1.19,3.3,4.5,1.22,1.13,4.15,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-10-04,Bengaluru FC,East Bengal,2,1,,,,,,,,,,,,,,,,,,,,,2.53,3.73,1.54,1.28,2.24,3.34,1.68,1.34,1.9,2.97,1.87,1.41,1.7,2.38,2.2,1.61,1.56,2.06,2.49,1.81,1.38,1.79,3.07,2.07,1.22,1.52,4.39,2.59,1.28,1.4,3.81,3.02,1.26,1.32,3.91,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,7.0,1.16,1.1,4.8,6.8,1.18,1.11,4.4,6.6,1.2,1.11,3.3,4.4,1.33,1.2,2.75,3.55,1.43,1.28,2.43,3.1,1.53,1.35,2.15,2.75,1.68,1.43,1.85,2.25,1.95,1.63,1.68,1.98,2.15,1.83,1.5,1.75,2.5,2.05,1.3,1.53,3.45,2.43,1.25,1.43,3.8,2.75,1.21,1.35,4.25,3.1,1.14,1.24,5.75,3.9,1.11,1.13,6.8,5.9,1.1,1.11,7.0,6.6,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-10-05,Jamshedpur,Hyderabad,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.89,5.07,1.19,1.18,3.78,3.77,1.24,1.28,3.02,3.0,1.35,1.4,2.63,2.6,1.46,1.52,2.23,2.18,1.62,1.71,1.84,1.81,1.93,2.06,1.62,1.6,2.23,2.38,1.45,1.44,2.64,2.86,1.29,1.28,3.42,3.8,1.24,1.23,3.83,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.25,1.12,1.12,5.9,5.75,1.13,1.14,5.5,5.25,1.15,1.16,3.7,3.55,1.26,1.28,3.0,2.85,1.38,1.4,2.6,2.5,1.48,1.5,2.2,2.15,1.65,1.68,1.83,1.8,1.98,2.0,1.63,1.6,2.25,2.3,1.45,1.45,2.68,2.68,1.3,1.28,3.45,3.55,1.24,1.23,3.9,4.0,1.2,1.2,4.4,4.4,1.13,1.13,5.9,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-10-06,Punjab,North East Utd,1,1,,,,,,,,,,,,,,,,,,,,,,,,,3.13,3.95,1.33,1.26,2.77,3.53,1.42,1.31,2.23,2.74,1.62,1.47,1.94,2.32,1.83,1.64,1.69,2.03,2.11,1.83,1.44,1.72,2.69,2.17,1.34,1.54,3.12,2.54,1.27,1.42,3.54,2.89,1.26,1.3,3.91,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.25,1.19,1.16,3.55,4.0,1.28,1.23,3.3,3.55,1.33,1.28,2.85,3.3,1.4,1.33,2.35,2.5,1.58,1.5,2.03,2.15,1.78,1.68,1.78,1.93,2.03,1.88,1.53,1.63,2.43,2.25,1.4,1.48,2.85,2.6,1.33,1.38,3.3,3.0,1.22,1.28,4.15,3.55,1.13,1.16,6.0,5.25,1.11,1.14,6.6,5.75,1.1,1.13,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-10-07,Chennaiyin,Mohun Bagan,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93,3.73,1.41,1.28,2.55,3.25,1.54,1.35,2.13,2.78,1.74,1.46,1.75,2.15,2.04,1.72,1.59,1.85,2.41,2.0,1.43,1.64,2.91,2.31,1.27,1.43,3.87,2.91,1.23,1.34,4.33,3.3,1.32,1.29,3.37,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.4,6.8,1.12,1.11,4.25,4.5,1.21,1.19,3.45,3.55,1.3,1.28,3.0,3.1,1.38,1.35,2.5,2.68,1.5,1.45,2.05,2.15,1.75,1.68,1.78,1.85,2.03,1.95,1.58,1.65,2.35,2.2,1.4,1.45,2.85,2.68,1.33,1.35,3.3,3.1,1.28,1.3,3.55,3.45,1.18,1.21,4.65,4.25,1.1,1.12,7.0,6.25,1.1,1.11,7.0,6.8,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,
india,isl,2023-10-07,Goa,Odisha FC,3,2,,,,,,,,,,,,,,,,,,,,,3.06,3.5,1.39,1.31,2.74,3.13,1.47,1.37,2.4,2.77,1.6,1.47,1.99,2.26,1.79,1.67,1.79,1.97,2.06,1.88,1.58,1.73,2.43,2.15,1.36,1.5,3.17,2.67,1.29,1.39,3.64,3.07,1.27,1.32,3.7,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,6.6,6.25,1.11,1.12,6.0,5.9,1.13,1.13,4.25,4.1,1.21,1.23,3.45,3.3,1.3,1.33,3.1,3.0,1.35,1.38,2.68,2.6,1.45,1.48,2.25,2.15,1.63,1.68,1.98,1.93,1.83,1.88,1.73,1.68,2.08,2.15,1.48,1.45,2.6,2.68,1.38,1.35,3.0,3.1,1.33,1.3,3.3,3.45,1.22,1.2,4.15,4.4,1.13,1.11,6.0,6.6,1.11,1.1,6.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-10-08,Mumbai City,Kerala Blasters,2,1,,,,,,,,,,,,,3.99,4.03,1.26,1.25,3.05,3.06,1.39,1.39,2.56,2.57,1.53,1.53,2.28,2.28,1.66,1.65,1.95,1.99,1.82,1.86,1.75,1.74,2.12,2.13,1.6,1.6,2.39,2.4,1.42,1.42,2.89,2.93,1.26,1.25,3.95,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.9,1.13,1.13,4.5,4.5,1.19,1.19,4.15,4.15,1.22,1.22,3.8,3.8,1.25,1.25,3.0,3.0,1.38,1.38,2.43,2.43,1.53,1.53,2.25,2.25,1.63,1.63,1.98,1.95,1.83,1.85,1.73,1.73,2.08,2.08,1.58,1.58,2.35,2.35,1.43,1.4,2.75,2.85,1.25,1.24,3.8,3.9,1.2,1.2,4.4,4.4,1.18,1.18,4.8,4.8,1.12,1.12,6.4,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-10-21,Kerala Blasters,North East Utd,1,1,,,,,,,,,,,,,2.43,4.41,1.58,1.22,2.05,3.28,1.8,1.35,1.79,2.72,1.99,1.48,1.62,2.39,2.34,1.6,1.42,2.07,2.94,1.8,1.34,1.78,3.33,2.08,1.28,1.61,3.72,2.36,1.24,1.43,3.98,2.86,1.19,1.26,4.65,3.93,1.22,1.22,4.36,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.6,1.15,1.11,4.25,5.25,1.21,1.16,3.8,4.65,1.25,1.18,3.45,4.25,1.3,1.21,2.75,3.3,1.43,1.33,2.35,2.68,1.58,1.45,2.08,2.35,1.73,1.58,1.83,2.08,1.98,1.73,1.63,1.8,2.25,2.0,1.5,1.63,2.5,2.25,1.35,1.45,3.1,2.68,1.21,1.28,4.25,3.55,1.18,1.24,4.65,3.9,1.16,1.2,5.25,4.4,1.1,1.13,7.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-10-21,East Bengal,Goa,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.05,3.69,1.25,1.29,3.22,2.98,1.36,1.4,2.84,2.63,1.45,1.51,2.44,2.26,1.58,1.67,1.95,1.9,1.81,1.95,1.75,1.68,2.12,2.22,1.57,1.51,2.46,2.61,1.39,1.34,3.06,3.33,1.32,1.28,3.45,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.9,1.1,1.13,7.0,5.5,1.1,1.15,6.4,5.0,1.12,1.17,4.4,3.55,1.2,1.28,3.45,3.0,1.3,1.38,3.1,2.6,1.35,1.48,2.68,2.25,1.45,1.63,2.2,1.93,1.65,1.88,1.93,1.7,1.88,2.1,1.7,1.53,2.1,2.43,1.5,1.35,2.5,3.1,1.4,1.3,2.85,3.45,1.35,1.26,3.1,3.7,1.24,1.18,3.9,4.65,1.15,1.1,5.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-10-22,Jamshedpur,Punjab,0,0,,,,,,,,,,,,,,,,,3.91,4.17,1.23,1.24,3.11,3.3,1.34,1.34,2.76,2.92,1.42,1.43,2.38,2.51,1.55,1.55,1.97,2.05,1.81,1.81,1.73,1.79,2.05,2.06,1.51,1.55,2.48,2.51,1.29,1.31,3.43,3.52,1.23,1.24,3.97,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.8,1.11,1.11,6.0,6.25,1.13,1.12,5.75,5.9,1.14,1.13,3.7,3.9,1.26,1.24,3.0,3.1,1.38,1.35,2.6,2.75,1.48,1.43,2.25,2.43,1.63,1.53,1.88,2.03,1.93,1.78,1.65,1.78,2.2,2.03,1.48,1.58,2.6,2.35,1.28,1.38,3.55,3.0,1.23,1.3,4.1,3.45,1.19,1.26,4.5,3.7,1.12,1.17,6.4,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-10-23,Hyderabad,Chennaiyin,0,1,,,,,,,,,,,,,,,,,3.67,3.6,1.26,1.3,3.18,2.91,1.32,1.42,2.83,2.57,1.4,1.53,2.49,2.22,1.51,1.69,2.05,1.88,1.73,1.97,1.81,1.68,1.96,2.23,1.58,1.48,2.31,2.71,1.36,1.28,3.02,3.73,1.28,1.23,3.48,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,5.5,1.1,1.15,6.8,5.25,1.11,1.16,6.8,4.5,1.11,1.19,4.5,3.45,1.19,1.3,3.55,2.75,1.28,1.43,3.3,2.43,1.33,1.53,2.75,2.15,1.43,1.68,2.25,1.85,1.63,1.95,1.98,1.68,1.83,2.15,1.7,1.48,2.1,2.6,1.45,1.28,2.68,3.55,1.35,1.23,3.1,4.0,1.28,1.2,3.55,4.4,1.19,1.13,4.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-10-25,Bengaluru FC,Goa,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.05,4.02,1.25,1.25,3.03,3.03,1.39,1.39,2.52,2.53,1.55,1.54,2.18,2.21,1.71,1.69,1.8,1.89,1.98,1.96,1.6,1.65,2.39,2.29,1.47,1.51,2.76,2.62,1.33,1.36,3.37,3.2,1.2,1.22,4.65,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.6,1.12,1.11,4.8,5.0,1.18,1.17,4.4,4.5,1.2,1.19,4.0,4.1,1.23,1.23,3.0,3.0,1.38,1.38,2.5,2.5,1.5,1.5,2.2,2.2,1.65,1.65,1.88,1.9,1.93,1.9,1.63,1.65,2.25,2.2,1.5,1.5,2.5,2.5,1.35,1.38,3.1,3.0,1.23,1.23,4.1,4.1,1.19,1.19,4.5,4.5,1.17,1.17,5.0,5.0,1.11,1.11,6.6,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-10-26,North East Utd,Jamshedpur,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.73,4.63,1.2,1.2,4.02,3.35,1.25,1.34,3.2,2.74,1.36,1.48,2.82,2.39,1.45,1.6,2.41,2.05,1.59,1.82,1.93,1.75,1.84,2.12,1.74,1.58,2.14,2.44,1.56,1.42,2.5,2.91,1.37,1.27,3.13,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.75,5.5,1.14,1.15,5.5,4.8,1.15,1.18,4.8,4.4,1.18,1.2,3.45,3.3,1.3,1.33,2.85,2.6,1.4,1.48,2.5,2.3,1.5,1.6,2.15,2.0,1.68,1.8,1.83,1.7,1.98,2.1,1.63,1.55,2.25,2.38,1.48,1.4,2.6,2.85,1.3,1.25,3.45,3.8,1.26,1.22,3.7,4.15,1.23,1.19,4.1,4.5,1.15,1.13,5.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-10-27,Kerala Blasters,Odisha FC,2,1,,,,,,,,,,,,,,,,,,,,,,,,,3.38,4.0,1.29,1.26,3.0,3.56,1.36,1.33,2.39,2.73,1.55,1.48,2.05,2.29,1.73,1.65,1.79,1.98,1.99,1.88,1.51,1.65,2.47,2.28,1.39,1.48,2.9,2.71,1.3,1.36,3.3,3.12,1.21,1.25,4.18,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.25,1.16,1.16,3.9,4.0,1.24,1.23,3.55,3.55,1.28,1.28,3.1,3.3,1.35,1.33,2.43,2.5,1.53,1.5,2.1,2.15,1.7,1.68,1.88,1.9,1.93,1.9,1.6,1.63,2.3,2.25,1.48,1.48,2.6,2.6,1.38,1.38,3.0,3.0,1.26,1.28,3.7,3.55,1.15,1.16,5.5,5.25,1.13,1.14,5.9,5.75,1.12,1.12,6.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-10-28,Mumbai City,Hyderabad,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.9,1.1,1.13,5.5,4.4,1.15,1.2,5.0,4.1,1.17,1.23,4.4,3.7,1.2,1.26,3.3,2.85,1.33,1.4,2.75,2.38,1.43,1.55,2.43,2.15,1.53,1.68,2.15,1.9,1.68,1.9,1.83,1.68,1.98,2.15,1.68,1.55,2.15,2.38,1.5,1.38,2.5,3.0,1.33,1.23,3.3,4.0,1.26,1.2,3.7,4.4,1.23,1.17,4.1,5.0,1.15,1.11,5.5,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-10-28,Mohun Bagan,East Bengal,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-10-29,Chennaiyin,Punjab,5,1,,,,,,,,,,,,,,,,,3.56,3.8,1.31,1.28,2.89,3.14,1.42,1.37,2.58,2.79,1.53,1.45,2.24,2.45,1.68,1.57,1.88,2.05,1.89,1.81,1.71,1.82,2.18,2.04,1.51,1.59,2.62,2.41,1.31,1.37,3.52,3.18,1.25,1.29,4.03,3.66,1.24,1.24,4.14,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,1.13,1.13,5.75,5.75,1.14,1.14,5.25,5.5,1.16,1.15,3.7,3.7,1.26,1.26,3.0,3.0,1.38,1.38,2.68,2.68,1.45,1.45,2.35,2.38,1.58,1.55,2.0,2.03,1.8,1.78,1.78,1.8,2.03,2.0,1.58,1.58,2.35,2.35,1.35,1.38,3.1,3.0,1.28,1.3,3.55,3.45,1.23,1.24,4.0,3.9,1.15,1.16,5.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-10-31,Odisha FC,Bengaluru FC,3,2,,,,,,,,,,,,,,,,,,,,,,,,,3.56,3.75,1.3,1.28,3.14,3.34,1.37,1.34,2.48,2.61,1.56,1.52,2.12,2.22,1.75,1.69,1.81,1.93,1.97,1.93,1.56,1.62,2.5,2.36,1.42,1.46,2.94,2.79,1.33,1.36,3.36,3.19,1.23,1.25,4.29,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,5.25,1.18,1.16,3.7,4.0,1.26,1.23,3.45,3.55,1.3,1.28,3.0,3.3,1.38,1.33,2.35,2.5,1.58,1.5,2.05,2.15,1.75,1.68,1.8,1.93,2.0,1.88,1.55,1.65,2.38,2.2,1.43,1.5,2.75,2.5,1.35,1.4,3.1,2.85,1.24,1.28,3.9,3.55,1.14,1.17,5.75,5.0,1.12,1.14,6.25,5.75,1.11,1.13,6.8,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-11-01,Jamshedpur,Mohun Bagan,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.58,4.05,1.27,1.21,3.14,3.58,1.33,1.25,2.69,3.11,1.44,1.33,2.1,2.33,1.7,1.55,1.81,1.97,1.97,1.78,1.6,1.72,2.27,2.02,1.4,1.49,2.85,2.47,1.32,1.38,3.23,2.83,1.26,1.31,3.61,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,4.5,1.23,1.19,3.3,3.45,1.33,1.3,2.85,3.1,1.4,1.35,2.43,2.75,1.53,1.43,2.05,2.2,1.75,1.65,1.8,1.95,2.0,1.85,1.6,1.7,2.3,2.1,1.4,1.48,2.85,2.6,1.33,1.38,3.3,3.0,1.28,1.33,3.55,3.3,1.18,1.22,4.65,4.15,1.1,1.13,7.0,6.0,1.1,1.11,7.0,6.6,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,
