Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close
india,isl,2023-11-25,Chennaiyin,East Bengal,1,1,Pinnacle,1.86,3.79,3.90,2.51,3.43,2.56,,,,,2.52,4.00,1.55,1.21,2.10,3.00,1.76,1.34,1.87,2.50,1.80,1.48,1.63,2.17,2.32,1.63,1.41,1.85,2.98,1.89,1.33,1.60,3.41,2.22,1.27,1.47,3.85,2.55,1.26,1.32,3.66,3.09,,,,,,,,,1.21,1.19,4.38,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-11-25,Kerala Blasters,Hyderabad,1,0,Pinnacle,2.52,3.15,2.94,1.93,3.38,4.26,3.67,3.28,1.26,1.35,4.21,2.86,1.24,1.44,3.05,2.24,1.39,1.67,2.51,1.93,1.55,1.92,2.15,1.66,1.73,2.27,1.75,1.39,2.04,3.09,1.55,1.29,2.50,3.64,1.43,1.24,2.92,4.20,,,,,,,,,3.99,3.72,1.24,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-11-07,Punjab,Hyderabad,1,1,Pinnacle,3.83,3.49,1.90,3.37,3.65,2.10,,,,,,,,,4.54,4.27,1.21,1.23,3.79,3.34,1.24,1.34,3.32,2.93,1.30,1.42,2.86,2.50,1.40,1.55,2.19,2.03,1.64,1.83,1.87,1.77,1.90,2.09,1.65,1.57,2.18,2.46,,,,,,,,,1.44,1.37,2.71,3.14,1.34,1.30,3.08,3.57,1.28,1.28,3.45,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-11-05,Chennaiyin,Goa,0,3,Pinnacle,2.41,3.52,2.82,3.05,3.97,2.15,,,,,,,,,2.77,3.72,1.41,1.28,2.35,3.01,1.56,1.40,2.05,2.68,1.74,1.49,1.75,2.32,2.04,1.63,1.55,1.96,2.39,1.89,1.43,1.74,2.73,2.14,1.30,1.56,3.31,2.49,,,,,,,,,1.19,1.38,4.44,3.10,1.27,1.32,3.71,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-11-04,East Bengal,Kerala Blasters,1,2,Pinnacle,2.70,3.35,2.60,2.32,3.29,3.23,4.57,4.13,1.21,1.24,4.45,3.66,1.22,1.29,3.26,2.77,1.35,1.47,2.69,2.31,1.49,1.64,2.32,1.99,1.63,1.87,1.92,1.64,1.85,2.30,1.68,1.47,2.23,2.76,1.52,1.36,2.58,3.19,1.38,1.25,3.12,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-11-04,Hyderabad,Bengaluru FC,1,1,Pinnacle,1.95,3.48,3.90,2.18,3.78,3.11,3.18,3.82,1.36,1.27,2.79,3.36,1.46,1.33,2.24,2.57,1.68,1.53,1.91,2.17,1.86,1.72,1.68,1.90,2.22,1.94,1.43,1.63,2.89,2.34,1.33,1.48,3.37,2.72,1.27,1.38,3.85,3.08,1.27,1.27,3.57,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-11-03,Odisha FC,North East Utd,1,0,Pinnacle,1.41,4.92,6.78,2.14,3.69,3.26,1.81,3.51,1.96,1.31,1.58,3.12,2.31,1.38,1.46,2.48,2.63,1.56,1.37,2.13,2.94,1.75,1.25,1.86,3.68,1.99,1.20,1.58,4.28,2.43,1.24,1.45,3.98,2.84,1.26,1.36,4.00,3.22,1.24,1.25,4.19,4.07,,,,,2.03,3.61,1.75,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-11-02,Mumbai City,Punjab,2,1,Pinnacle,1.33,5.26,8.56,1.25,6.17,10.51,1.69,1.53,2.20,2.53,1.48,1.35,2.72,3.23,1.38,1.29,3.09,3.65,,,,,,,,,,,,,,,,,,,,,,,,,2.17,1.92,1.71,1.92,1.88,1.71,1.88,2.15,,,,,,,,,,,,,2.62,2.22,1.51,1.67,3.74,3.43,1.28,1.32,3.30,2.83,1.34,1.43,2.96,2.54,1.41,1.53,,,,,,,,,,,,,,,,
india,isl,2023-11-01,Jamshedpur,Mohun Bagan,2,3,Pinnacle,3.62,3.45,1.97,4.31,3.70,1.83,,,,,,,,,,,,,3.58,4.05,1.27,1.21,3.14,3.58,1.33,1.25,2.69,3.11,1.44,1.33,2.10,2.33,1.70,1.55,1.81,1.97,1.97,1.78,1.60,1.72,2.27,2.02,,,,,,,,,1.40,1.49,2.85,2.47,1.32,1.38,3.23,2.83,1.26,1.31,3.61,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-10-31,Odisha FC,Bengaluru FC,3,2,Pinnacle,2.13,3.44,3.40,2.23,3.50,3.23,3.56,3.75,1.30,1.28,3.14,3.34,1.37,1.34,2.48,2.61,1.56,1.52,2.12,2.22,1.75,1.69,1.81,1.93,1.97,1.93,1.56,1.62,2.50,2.36,1.42,1.46,2.94,2.79,1.33,1.36,3.36,3.19,1.23,1.25,4.29,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-10-29,Chennaiyin,Punjab,5,1,Pinnacle,1.72,3.86,4.60,1.82,3.85,4.19,2.58,2.79,1.53,1.45,2.24,2.45,1.68,1.57,1.88,2.05,1.89,1.81,1.71,1.82,2.18,2.04,1.51,1.59,2.62,2.41,1.31,1.37,3.52,3.18,1.25,1.29,4.03,3.66,1.24,1.24,4.14,4.14,,,,,3.56,3.80,1.31,1.28,2.89,3.14,1.42,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-10-28,Mohun Bagan,East Bengal,0,0,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-10-28,Mumbai City,Hyderabad,1,1,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-10-27,Kerala Blasters,Odisha FC,2,1,Pinnacle,2.10,3.48,3.43,2.30,3.41,3.16,3.38,4.00,1.29,1.26,3.00,3.56,1.36,1.33,2.39,2.73,1.55,1.48,2.05,2.29,1.73,1.65,1.79,1.98,1.99,1.88,1.51,1.65,2.47,2.28,1.39,1.48,2.90,2.71,1.30,1.36,3.30,3.12,1.21,1.25,4.18,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-10-26,North East Utd,Jamshedpur,2,1,Pinnacle,3.24,3.55,2.15,2.75,3.68,2.45,,,,,4.73,4.63,1.20,1.20,4.02,3.35,1.25,1.34,3.20,2.74,1.36,1.48,2.82,2.39,1.45,1.60,2.41,2.05,1.59,1.82,1.93,1.75,1.84,2.12,1.74,1.58,2.14,2.44,1.56,1.42,2.50,2.91,,,,,,,,,1.37,1.27,3.13,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-10-25,Bengaluru FC,Goa,0,0,Pinnacle,2.53,3.35,2.78,2.54,3.68,2.64,,,,,4.05,4.02,1.25,1.25,3.03,3.03,1.39,1.39,2.52,2.53,1.55,1.54,2.18,2.21,1.71,1.69,1.80,1.89,1.98,1.96,1.60,1.65,2.39,2.29,1.47,1.51,2.76,2.62,1.33,1.36,3.37,3.20,,,,,,,,,1.20,1.22,4.65,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-10-23,Hyderabad,Chennaiyin,0,1,Pinnacle,1.85,3.65,4.12,1.69,3.98,4.88,2.83,2.57,1.40,1.53,2.49,2.22,1.51,1.69,2.05,1.88,1.73,1.97,1.81,1.68,1.96,2.23,1.58,1.48,2.31,2.71,1.36,1.28,3.02,3.73,1.28,1.23,3.48,4.27,,,,,,,,,3.67,3.60,1.26,1.30,3.18,2.91,1.32,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-10-22,Jamshedpur,Punjab,0,0,Pinnacle,1.74,3.55,4.57,1.80,3.52,4.81,2.76,2.92,1.42,1.43,2.38,2.51,1.55,1.55,1.97,2.05,1.81,1.81,1.73,1.79,2.05,2.06,1.51,1.55,2.48,2.51,1.29,1.31,3.43,3.52,1.23,1.24,3.97,4.14,,,,,,,,,3.91,4.17,1.23,1.24,3.11,3.30,1.34,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-10-21,East Bengal,Goa,1,2,Pinnacle,3.26,3.60,2.13,3.01,3.78,2.23,,,,,,,,,4.05,3.69,1.25,1.29,3.22,2.98,1.36,1.40,2.84,2.63,1.45,1.51,2.44,2.26,1.58,1.67,1.95,1.90,1.81,1.95,1.75,1.68,2.12,2.22,1.57,1.51,2.46,2.61,,,,,,,,,1.39,1.34,3.06,3.33,1.32,1.28,3.45,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-10-21,Kerala Blasters,North East Utd,1,1,Pinnacle,1.29,5.58,9.23,1.62,4.29,5.04,1.62,2.39,2.34,1.60,1.42,2.07,2.94,1.80,1.34,1.78,3.33,2.08,1.28,1.61,3.72,2.36,1.24,1.43,3.98,2.86,1.19,1.26,4.65,3.93,1.22,1.22,4.36,4.36,,,,,,,,,2.05,3.28,1.80,1.35,1.79,2.72,1.99,1.48,,,,,,,,,,,,,2.43,4.41,1.58,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-10-08,Mumbai City,Kerala Blasters,2,1,Pinnacle,1.61,4.21,5.03,1.60,4.27,5.24,2.28,2.28,1.66,1.65,1.95,1.99,1.82,1.86,1.75,1.74,2.12,2.13,1.60,1.60,2.39,2.40,1.42,1.42,2.89,2.93,1.26,1.25,3.95,4.09,,,,,,,,,,,,,3.05,3.06,1.39,1.39,2.56,2.57,1.53,1.53,,,,,,,,,,,,,3.99,4.03,1.26,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-10-07,Chennaiyin,Mohun Bagan,1,3,Pinnacle,2.97,3.28,2.43,3.77,3.55,2.00,,,,,,,,,,,,,2.93,3.73,1.41,1.28,2.55,3.25,1.54,1.35,2.13,2.78,1.74,1.46,1.75,2.15,2.04,1.72,1.59,1.85,2.41,2.00,1.43,1.64,2.91,2.31,,,,,,,,,1.27,1.43,3.87,2.91,1.23,1.34,4.33,3.30,1.32,1.29,3.37,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-10-07,Goa,Odisha FC,3,2,Pinnacle,1.80,3.82,4.16,1.97,3.93,3.51,2.74,3.13,1.47,1.37,2.40,2.77,1.60,1.47,1.99,2.26,1.79,1.67,1.79,1.97,2.06,1.88,1.58,1.73,2.43,2.15,1.36,1.50,3.17,2.67,1.29,1.39,3.64,3.07,1.27,1.32,3.70,3.47,,,,,,,,,3.06,3.50,1.39,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-10-06,Punjab,North East Utd,1,1,Pinnacle,1.94,3.56,3.59,2.33,3.67,2.92,3.13,3.95,1.33,1.26,2.77,3.53,1.42,1.31,2.23,2.74,1.62,1.47,1.94,2.32,1.83,1.64,1.69,2.03,2.11,1.83,1.44,1.72,2.69,2.17,1.34,1.54,3.12,2.54,1.27,1.42,3.54,2.89,1.26,1.30,3.91,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-10-05,Jamshedpur,Hyderabad,1,0,Pinnacle,3.13,3.36,2.29,3.03,3.38,2.39,,,,,4.89,5.07,1.19,1.18,3.78,3.77,1.24,1.28,3.02,3.00,1.35,1.40,2.63,2.60,1.46,1.52,2.23,2.18,1.62,1.71,1.84,1.81,1.93,2.06,1.62,1.60,2.23,2.38,1.45,1.44,2.64,2.86,,,,,,,,,1.29,1.28,3.42,3.80,1.24,1.23,3.83,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-10-04,Bengaluru FC,East Bengal,2,1,Pinnacle,1.56,4.14,5.61,2.06,3.65,3.49,2.24,3.34,1.68,1.34,1.90,2.97,1.87,1.41,1.70,2.38,2.20,1.61,1.56,2.06,2.49,1.81,1.38,1.79,3.07,2.07,1.22,1.52,4.39,2.59,1.28,1.40,3.81,3.02,1.26,1.32,3.91,3.45,,,,,,,,,2.53,3.73,1.54,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-10-02,Goa,Punjab,1,0,Pinnacle,1.91,3.66,3.62,1.60,4.19,5.43,3.00,2.30,1.36,1.64,2.65,2.00,1.45,1.85,2.17,1.74,1.65,2.13,1.91,1.59,1.86,2.42,1.66,1.41,2.16,2.97,1.43,1.24,2.74,4.22,,,,,,,,,,,,,3.80,3.13,1.28,1.37,3.34,2.61,1.30,1.52,,,,,,,,,,,,,4.23,4.19,1.23,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-10-01,Kerala Blasters,Jamshedpur,1,0,Pinnacle,1.88,3.60,3.75,1.86,3.83,4.03,3.01,3.01,1.36,1.40,2.65,2.62,1.45,1.51,2.15,2.12,1.66,1.75,1.88,1.86,1.88,1.99,1.64,1.63,2.19,2.34,1.40,1.40,2.83,3.05,1.31,1.31,3.27,3.51,1.25,1.26,3.71,3.97,,,,,3.81,4.00,1.27,1.26,3.37,3.40,1.29,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-09-30,East Bengal,Hyderabad,2,1,Pinnacle,4.17,3.61,1.85,3.00,3.39,2.40,,,,,,,,,4.29,3.71,1.23,1.29,3.98,2.97,1.22,1.41,3.51,2.57,1.27,1.53,3.05,2.16,1.36,1.72,2.31,1.80,1.58,2.07,1.96,1.60,1.81,2.39,1.72,1.44,2.06,2.87,,,,,,,,,1.50,1.27,2.50,3.81,1.39,1.23,2.85,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-09-29,North East Utd,Chennaiyin,3,0,Pinnacle,5.21,4.39,1.56,3.48,3.68,2.05,,,,,,,,,4.11,4.16,1.25,1.24,3.55,3.44,1.31,1.32,3.61,3.01,1.28,1.40,4.14,2.59,1.24,1.52,3.02,2.07,1.40,1.78,2.49,1.81,1.56,2.05,2.22,1.61,1.69,2.36,,,,,,,,,1.91,1.42,1.86,2.95,1.72,1.34,2.17,3.32,1.58,1.33,2.44,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-09-28,Odisha FC,Mumbai City,2,2,Pinnacle,3.62,3.73,1.95,3.66,3.78,1.97,,,,,,,,,,,,,3.57,3.62,1.30,1.30,3.16,3.18,1.37,1.36,2.74,2.76,1.47,1.47,2.18,2.18,1.71,1.71,1.85,1.88,1.91,1.97,1.68,1.68,2.22,2.24,,,,,,,,,1.49,1.47,2.70,2.75,1.39,1.38,3.04,3.10,1.33,1.32,3.39,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-09-27,Mohun Bagan,Bengaluru FC,1,0,Pinnacle,1.95,3.45,3.94,1.74,3.70,4.92,3.20,2.82,1.36,1.45,2.81,2.41,1.46,1.59,2.25,1.98,1.67,1.88,1.91,1.73,1.86,2.15,1.68,1.51,2.22,2.62,1.43,1.29,2.91,3.67,1.33,1.23,3.40,4.26,,,,,,,,,3.69,4.06,1.27,1.25,3.60,3.20,1.30,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
