Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close
india,isl,2023-10-02,Goa,Punjab,1,0,1.91,3.66,3.62,1.60,4.19,5.43,1.83,3.80,3.25,1.55,4.20,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,,,1.65,2.13,,,1.86,2.42,,,2.16,2.97,,,1.43,1.24,2.74,4.22,1.66,1.41,,,1.91,1.59,,,2.17,1.74,,,,,,,1.30,1.52,1.36,1.64,1.45,1.85,2.65,2.00,3.00,2.30,3.34,2.61,,,1.23,1.24,1.28,1.37,3.80,3.13,4.23,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.53,,,1.35,1.65,,,1.43,1.85,,,1.63,2.10,1.22,1.13,1.83,2.35,1.33,1.19,2.08,2.85,1.40,1.22,1.50,1.26,2.50,3.70,1.73,1.40,2.85,4.15,1.98,1.58,3.30,4.50,2.25,1.70,4.15,6.00,2.75,1.95,,,3.10,2.20,,,3.45,2.43,,,,,1.10,1.19,1.11,1.22,1.12,1.26,1.20,1.40,4.40,2.85,6.40,3.70,6.80,4.15,7.00,4.50,,,1.11,1.13,6.80,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-10-04,Bengaluru FC,East Bengal,2,1,1.56,4.14,5.61,2.06,3.65,3.49,1.50,4.00,5.00,2.05,4.20,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,,,2.20,1.61,,,2.49,1.81,1.26,1.32,3.07,2.07,1.28,1.40,1.22,1.52,4.39,2.59,1.38,1.79,3.81,3.02,1.56,2.06,3.91,3.45,1.70,2.38,,,,,,,1.54,1.28,1.68,1.34,1.87,1.41,1.90,2.97,2.24,3.34,2.53,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.28,1.10,1.10,1.53,1.35,1.10,1.11,1.68,1.43,1.11,1.13,1.95,1.63,1.14,1.24,2.15,1.83,1.21,1.35,2.50,2.05,1.25,1.43,1.30,1.53,3.45,2.43,1.50,1.75,3.80,2.75,1.68,1.98,4.25,3.10,1.85,2.25,5.75,3.90,2.15,2.75,6.80,5.90,2.43,3.10,7.00,6.60,2.75,3.55,7.00,7.00,,,1.16,1.10,1.18,1.11,1.20,1.11,1.33,1.20,3.30,4.40,4.40,6.60,4.80,6.80,5.25,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-10-05,Jamshedpur,Hyderabad,1,0,3.13,3.36,2.29,3.03,3.38,2.39,3.10,3.40,2.25,3.00,3.40,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.24,1.23,1.29,1.28,1.24,1.28,1.45,1.44,1.35,1.40,1.62,1.60,1.46,1.52,1.84,1.81,2.23,2.18,1.62,1.71,2.63,2.60,1.93,2.06,3.02,3.00,2.23,2.38,3.78,3.77,2.64,2.86,3.42,3.80,3.83,4.26,,,,,1.19,1.18,4.89,5.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.13,1.12,1.12,1.20,1.20,1.13,1.14,1.24,1.23,1.15,1.16,1.30,1.28,1.26,1.28,1.45,1.45,1.38,1.40,1.63,1.60,1.48,1.50,1.83,1.80,2.20,2.15,1.65,1.68,2.60,2.50,1.98,2.00,3.00,2.85,2.25,2.30,3.70,3.55,2.68,2.68,5.50,5.25,3.45,3.55,5.90,5.75,3.90,4.00,6.40,6.25,4.40,4.40,5.90,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-10-06,Punjab,North East Utd,1,1,1.94,3.56,3.59,2.33,3.67,2.92,2.00,3.40,3.10,2.10,3.30,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,,,1.62,1.47,1.26,1.30,1.83,1.64,1.27,1.42,2.11,1.83,1.34,1.54,1.44,1.72,2.69,2.17,1.69,2.03,3.12,2.54,1.94,2.32,3.54,2.89,2.23,2.74,3.91,3.57,,,,,,,1.33,1.26,1.42,1.31,2.77,3.53,3.13,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.23,1.10,1.13,1.33,1.28,1.11,1.14,1.40,1.33,1.13,1.16,1.58,1.50,1.22,1.28,1.78,1.68,1.33,1.38,2.03,1.88,1.40,1.48,1.53,1.63,2.43,2.25,1.78,1.93,2.85,2.60,2.03,2.15,3.30,3.00,2.35,2.50,4.15,3.55,2.85,3.30,6.00,5.25,3.30,3.55,6.60,5.75,3.55,4.00,7.00,6.00,,,,,,,,,1.19,1.16,4.50,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-10-07,Chennaiyin,Mohun Bagan,1,3,2.97,3.28,2.43,3.77,3.55,2.00,3.40,3.40,2.00,3.60,3.50,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.23,1.34,1.27,1.43,,,1.43,1.64,1.41,1.28,1.59,1.85,1.54,1.35,1.75,2.15,2.13,2.78,1.74,1.46,2.55,3.25,2.04,1.72,2.93,3.73,2.41,2.00,,,2.91,2.31,3.87,2.91,4.33,3.30,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.29,3.37,3.70,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.21,,,1.28,1.30,1.10,1.10,1.33,1.35,1.12,1.11,1.40,1.45,1.21,1.19,1.58,1.65,1.30,1.28,1.78,1.85,1.38,1.35,2.05,2.15,2.50,2.68,1.50,1.45,3.00,3.10,1.75,1.68,3.45,3.55,2.03,1.95,4.25,4.50,2.35,2.20,6.40,6.80,2.85,2.68,7.00,7.00,3.30,3.10,,,3.55,3.45,4.65,4.25,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.11,1.10,1.12,7.00,6.25,7.00,6.80,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-10-07,Goa,Odisha FC,3,2,1.80,3.82,4.16,1.97,3.93,3.51,1.91,3.60,3.40,1.91,3.60,3.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,,,1.79,1.67,,,2.06,1.88,1.27,1.32,2.43,2.15,1.29,1.39,1.36,1.50,3.17,2.67,1.58,1.73,3.64,3.07,1.79,1.97,3.70,3.47,1.99,2.26,,,,,,,1.39,1.31,1.47,1.37,1.60,1.47,2.40,2.77,2.74,3.13,3.06,3.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.33,,,1.35,1.38,1.11,1.10,1.45,1.48,1.13,1.11,1.63,1.68,1.22,1.20,1.83,1.88,1.33,1.30,2.08,2.15,1.38,1.35,1.48,1.45,2.60,2.68,1.73,1.68,3.00,3.10,1.98,1.93,3.30,3.45,2.25,2.15,4.15,4.40,2.68,2.60,6.00,6.60,3.10,3.00,6.60,7.00,3.45,3.30,,,,,1.10,1.11,1.11,1.12,1.13,1.13,1.21,1.23,4.25,4.10,6.00,5.90,6.60,6.25,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-10-08,Mumbai City,Kerala Blasters,2,1,1.61,4.21,5.03,1.60,4.27,5.24,1.57,4.00,5.00,1.57,4.00,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,,,2.12,2.13,,,2.39,2.40,,,2.89,2.93,,,1.26,1.25,3.95,4.09,1.42,1.42,,,1.60,1.60,,,1.75,1.74,,,,,,,1.53,1.53,1.66,1.65,1.82,1.86,1.95,1.99,2.28,2.28,2.56,2.57,,,1.26,1.25,1.39,1.39,3.05,3.06,3.99,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.53,,,1.63,1.63,,,1.83,1.85,,,2.08,2.08,1.12,1.12,2.35,2.35,1.18,1.18,2.75,2.85,1.20,1.20,1.25,1.24,3.80,3.90,1.43,1.40,4.40,4.40,1.58,1.58,4.80,4.80,1.73,1.73,6.40,6.40,1.98,1.95,,,2.25,2.25,,,2.43,2.43,,,,,1.19,1.19,1.22,1.22,1.25,1.25,1.38,1.38,3.00,3.00,3.80,3.80,4.15,4.15,4.50,4.50,,,1.13,1.13,5.90,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-10-21,East Bengal,Goa,1,2,3.26,3.60,2.13,3.01,3.78,2.23,3.50,3.75,1.85,2.88,3.60,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.32,1.28,1.39,1.34,1.25,1.29,1.57,1.51,1.36,1.40,1.75,1.68,1.45,1.51,1.95,1.90,2.44,2.26,1.58,1.67,2.84,2.63,1.81,1.95,3.22,2.98,2.12,2.22,4.05,3.69,2.46,2.61,3.06,3.33,3.45,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.18,1.10,1.13,1.35,1.26,1.10,1.15,1.40,1.30,1.12,1.17,1.50,1.35,1.20,1.28,1.70,1.53,1.30,1.38,1.93,1.70,1.35,1.48,2.20,1.93,2.68,2.25,1.45,1.63,3.10,2.60,1.65,1.88,3.45,3.00,1.88,2.10,4.40,3.55,2.10,2.43,6.40,5.00,2.50,3.10,7.00,5.50,2.85,3.45,7.00,5.90,3.10,3.70,3.90,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.10,5.50,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-10-21,Kerala Blasters,North East Utd,1,1,1.29,5.58,9.23,1.62,4.29,5.04,1.50,4.33,5.25,1.62,4.00,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,,,3.33,2.08,,,3.72,2.36,,,3.98,2.86,1.22,1.22,1.19,1.26,4.65,3.93,1.24,1.43,4.36,4.36,1.28,1.61,,,1.34,1.78,,,,,,,1.99,1.48,2.34,1.60,2.94,1.80,1.42,2.07,1.62,2.39,1.79,2.72,,,1.58,1.22,1.80,1.35,2.05,3.28,2.43,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.45,,,1.73,1.58,,,1.98,1.73,,,2.25,2.00,1.10,1.13,2.50,2.25,1.16,1.20,3.10,2.68,1.18,1.24,1.21,1.28,4.25,3.55,1.35,1.45,4.65,3.90,1.50,1.63,5.25,4.40,1.63,1.80,7.00,5.90,1.83,2.08,,,2.08,2.35,,,2.35,2.68,,,,,1.21,1.16,1.25,1.18,1.30,1.21,1.43,1.33,2.75,3.30,3.45,4.25,3.80,4.65,4.25,5.25,,,1.15,1.11,5.50,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-10-22,Jamshedpur,Punjab,0,0,1.74,3.55,4.57,1.80,3.52,4.81,1.73,3.50,4.00,1.75,3.75,3.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,,,1.81,1.81,,,2.05,2.06,,,2.48,2.51,1.23,1.24,1.29,1.31,3.43,3.52,1.51,1.55,3.97,4.14,1.73,1.79,,,1.97,2.05,,,,,,,1.34,1.34,1.42,1.43,1.55,1.55,2.38,2.51,2.76,2.92,3.11,3.30,,,,,1.23,1.24,3.91,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.35,,,1.48,1.43,,,1.63,1.53,,,1.93,1.78,1.12,1.17,2.20,2.03,1.19,1.26,2.60,2.35,1.23,1.30,1.28,1.38,3.55,3.00,1.48,1.58,4.10,3.45,1.65,1.78,4.50,3.70,1.88,2.03,6.40,5.00,2.25,2.43,,,2.60,2.75,,,3.00,3.10,,,,,1.11,1.11,1.13,1.12,1.14,1.13,1.26,1.24,3.70,3.90,5.75,5.90,6.00,6.25,6.60,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
