Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
india,isl,2023-10-02,Goa,Punjab,1,0,1.91,3.66,3.62,1.60,4.19,5.43,1.83,3.80,3.25,1.55,4.20,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,2.16,,,2.42,1.86,,,2.13,1.65,,,1.24,1.43,1.64,1.36,,,1.52,1.30,,,1.37,1.28,,,1.85,1.45,,,,,,,,,,,,,1.24,1.23,,,,,1.41,1.66,,,1.59,1.91,,,1.74,2.17,4.22,2.74,,,2.30,3.00,,,2.61,3.34,,,3.13,3.80,,,2.00,2.65,,,,,,,,,,,,,4.19,4.23,Pinnacle,,2.85,2.08,1.22,1.40,2.35,1.83,1.19,1.33,2.10,1.63,1.13,1.22,1.26,1.50,1.65,1.35,,,1.53,1.30,,,1.40,1.20,,,1.85,1.43,,,1.22,1.11,,,1.19,1.10,,,1.13,1.11,,,1.26,1.12,,,,,,,,,,,,,,,,,4.15,2.85,1.40,1.73,4.50,3.30,1.58,1.98,6.00,4.15,1.70,2.25,3.70,2.50,,,2.20,3.10,,,2.43,3.45,,,2.85,4.40,,,1.95,2.75,,,4.15,6.80,,,4.50,7.00,,,5.90,6.80,,,3.70,6.40,,,,,,,,,,,,,,,bet365
india,isl,2023-10-04,Bengaluru FC,East Bengal,2,1,1.56,4.14,5.61,2.06,3.65,3.49,1.50,4.00,5.00,2.05,4.20,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,3.07,1.40,1.28,1.81,2.49,1.32,1.26,1.61,2.20,,,1.52,1.22,1.34,1.68,,,1.28,1.54,,,,,,,1.41,1.87,,,,,,,,,,,,,,,,,3.02,3.81,1.79,1.38,3.45,3.91,2.06,1.56,,,2.38,1.70,2.59,4.39,,,3.34,2.24,,,3.73,2.53,,,,,,,2.97,1.90,,,,,,,,,,,,,,,Pinnacle,,2.05,2.50,1.43,1.25,1.83,2.15,1.35,1.21,1.63,1.95,1.24,1.14,1.53,1.30,1.35,1.53,1.11,1.10,1.28,1.43,1.10,1.10,1.20,1.33,,,1.43,1.68,1.13,1.11,1.11,1.18,,,1.10,1.16,,,,,,,1.11,1.20,,,,,,,,,,,,,,,,,2.75,3.80,1.75,1.50,3.10,4.25,1.98,1.68,3.90,5.75,2.25,1.85,2.43,3.45,6.60,7.00,3.10,2.43,7.00,7.00,3.55,2.75,,,4.40,3.30,5.90,6.80,2.75,2.15,,,6.80,4.80,,,7.00,5.25,,,,,,,6.60,4.40,,,,,,,,,,,,,,,bet365
india,isl,2023-10-05,Jamshedpur,Hyderabad,1,0,3.13,3.36,2.29,3.03,3.38,2.39,3.10,3.40,2.25,3.00,3.40,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.46,1.81,1.84,1.40,1.35,1.60,1.62,1.28,1.24,1.44,1.45,2.18,2.23,,,1.23,1.24,,,,,,,,,1.18,1.19,1.28,1.29,,,,,,,,,,,,,,,2.06,1.93,2.60,2.63,2.38,2.23,3.00,3.02,2.86,2.64,3.77,3.78,1.71,1.62,4.26,3.83,,,,,,,,,,,3.80,3.42,5.07,4.89,,,,,,,,,,,,,,,Pinnacle,,1.50,1.48,1.80,1.83,1.40,1.38,1.60,1.63,1.28,1.26,1.45,1.45,2.15,2.20,1.14,1.13,1.23,1.24,1.12,1.12,1.20,1.20,,,1.13,1.13,1.16,1.15,1.28,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,1.98,2.50,2.60,2.30,2.25,2.85,3.00,2.68,2.68,3.55,3.70,1.68,1.65,4.00,3.90,5.75,5.90,4.40,4.40,6.25,6.40,5.90,5.90,,,3.55,3.45,5.25,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
india,isl,2023-10-06,Punjab,North East Utd,1,1,1.94,3.56,3.59,2.33,3.67,2.92,2.00,3.40,3.10,2.10,3.30,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,2.11,1.54,1.34,1.64,1.83,1.42,1.27,1.47,1.62,1.30,1.26,1.72,1.44,1.26,1.33,,,,,,,,,,,1.31,1.42,,,,,,,,,,,,,,,,,2.54,3.12,2.03,1.69,2.89,3.54,2.32,1.94,3.57,3.91,2.74,2.23,2.17,2.69,,,3.95,3.13,,,,,,,,,,,3.53,2.77,,,,,,,,,,,,,,,Pinnacle,,1.88,2.03,1.48,1.40,1.68,1.78,1.38,1.33,1.50,1.58,1.28,1.22,1.63,1.53,1.28,1.33,1.14,1.11,1.23,1.28,1.13,1.10,1.16,1.19,,,1.33,1.40,1.16,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.85,1.93,1.78,3.00,3.30,2.15,2.03,3.55,4.15,2.50,2.35,2.25,2.43,5.75,6.60,3.55,3.30,6.00,7.00,4.00,3.55,,,5.25,4.50,5.25,6.00,3.30,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
india,isl,2023-10-07,Chennaiyin,Mohun Bagan,1,3,2.97,3.28,2.43,3.77,3.55,2.00,3.40,3.40,2.00,3.60,3.50,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.54,2.15,1.75,1.28,1.41,1.85,1.59,,,1.64,1.43,2.78,2.13,,,1.34,1.23,,,1.29,1.32,,,,,,,1.43,1.27,,,,,,,,,,,,,,,1.72,2.04,3.25,2.55,2.00,2.41,3.73,2.93,2.31,2.91,,,1.46,1.74,3.30,4.33,,,3.70,3.37,,,,,,,2.91,3.87,,,,,,,,,,,,,,,,,Pinnacle,,1.35,1.38,2.15,2.05,1.28,1.30,1.85,1.78,1.19,1.21,1.65,1.58,2.68,2.50,1.10,1.10,1.35,1.33,,,1.30,1.28,,,1.21,1.18,1.11,1.12,1.45,1.40,,,1.11,1.10,,,1.10,1.10,,,,,,,1.12,1.10,,,,,,,,,,,,,,,1.68,1.75,3.10,3.00,1.95,2.03,3.55,3.45,2.20,2.35,4.50,4.25,1.45,1.50,3.10,3.30,7.00,7.00,3.45,3.55,,,4.25,4.65,,,2.68,2.85,6.80,6.40,6.80,7.00,,,7.00,7.00,,,,,,,6.25,7.00,,,,,,,,,,,,,,,,,bet365
india,isl,2023-10-07,Goa,Odisha FC,3,2,1.80,3.82,4.16,1.97,3.93,3.51,1.91,3.60,3.40,1.91,3.60,3.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.43,1.39,1.29,1.88,2.06,1.32,1.27,1.67,1.79,,,1.50,1.36,1.37,1.47,,,1.31,1.39,,,,,,,1.47,1.60,,,,,,,,,,,,,,,,,3.07,3.64,1.73,1.58,3.47,3.70,1.97,1.79,,,2.26,1.99,2.67,3.17,,,3.13,2.74,,,3.50,3.06,,,,,,,2.77,2.40,,,,,,,,,,,,,,,Pinnacle,,2.15,2.08,1.35,1.38,1.88,1.83,1.30,1.33,1.68,1.63,1.20,1.22,1.45,1.48,1.38,1.35,1.10,1.11,1.33,1.30,,,1.23,1.21,,,1.48,1.45,1.11,1.13,1.12,1.11,,,1.11,1.10,,,,,,,1.13,1.13,,,,,,,,,,,,,,,,,3.10,3.00,1.68,1.73,3.45,3.30,1.93,1.98,4.40,4.15,2.15,2.25,2.68,2.60,7.00,6.60,3.00,3.10,,,3.30,3.45,,,4.10,4.25,6.60,6.00,2.60,2.68,,,6.25,6.60,,,6.80,7.00,,,,,,,5.90,6.00,,,,,,,,,,,,,,,bet365
india,isl,2023-10-08,Mumbai City,Kerala Blasters,2,1,1.61,4.21,5.03,1.60,4.27,5.24,1.57,4.00,5.00,1.57,4.00,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93,2.89,,,2.40,2.39,,,2.13,2.12,,,1.25,1.26,1.65,1.66,,,1.53,1.53,,,1.39,1.39,,,1.86,1.82,,,,,,,,,,,,,1.25,1.26,,,,,1.42,1.42,,,1.60,1.60,,,1.74,1.75,4.09,3.95,,,2.28,2.28,,,2.57,2.56,,,3.06,3.05,,,1.99,1.95,,,,,,,,,,,,,4.03,3.99,Pinnacle,,2.85,2.75,1.20,1.20,2.35,2.35,1.18,1.18,2.08,2.08,1.12,1.12,1.24,1.25,1.63,1.63,,,1.53,1.53,,,1.38,1.38,,,1.85,1.83,,,1.22,1.22,,,1.19,1.19,,,1.13,1.13,,,1.25,1.25,,,,,,,,,,,,,,,,,4.40,4.40,1.40,1.43,4.80,4.80,1.58,1.58,6.40,6.40,1.73,1.73,3.90,3.80,,,2.25,2.25,,,2.43,2.43,,,3.00,3.00,,,1.95,1.98,,,4.15,4.15,,,4.50,4.50,,,5.90,5.90,,,3.80,3.80,,,,,,,,,,,,,,,bet365
india,isl,2023-10-21,East Bengal,Goa,1,2,3.26,3.60,2.13,3.01,3.78,2.23,3.50,3.75,1.85,2.88,3.60,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.45,1.90,1.95,1.40,1.36,1.68,1.75,1.29,1.25,1.51,1.57,2.26,2.44,,,1.28,1.32,,,,,,,,,,,1.34,1.39,,,,,,,,,,,,,,,1.95,1.81,2.63,2.84,2.22,2.12,2.98,3.22,2.61,2.46,3.69,4.05,1.67,1.58,3.74,3.45,,,,,,,,,,,3.33,3.06,,,,,,,,,,,,,,,,,Pinnacle,,1.48,1.35,1.93,2.20,1.38,1.30,1.70,1.93,1.28,1.20,1.53,1.70,2.25,2.68,1.15,1.10,1.30,1.40,1.13,1.10,1.26,1.35,,,1.18,1.24,1.17,1.12,1.35,1.50,,,,,,,,,,,,,,,1.10,1.15,,,,,,,,,,,,,,,1.88,1.65,2.60,3.10,2.10,1.88,3.00,3.45,2.43,2.10,3.55,4.40,1.63,1.45,3.45,2.85,5.50,7.00,3.70,3.10,5.90,7.00,4.65,3.90,,,3.10,2.50,5.00,6.40,,,,,,,,,,,,,7.00,5.50,,,,,,,,,,,,,,,,,bet365
india,isl,2023-10-21,Kerala Blasters,North East Utd,1,1,1.29,5.58,9.23,1.62,4.29,5.04,1.50,4.33,5.25,1.62,4.00,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86,3.98,1.22,1.22,2.36,3.72,,,2.08,3.33,,,1.26,1.19,1.60,2.34,,,1.48,1.99,,,1.35,1.80,,,1.80,2.94,,,,,,,,,,,,,1.22,1.58,,,4.36,4.36,1.43,1.24,,,1.61,1.28,,,1.78,1.34,3.93,4.65,,,2.39,1.62,,,2.72,1.79,,,3.28,2.05,,,2.07,1.42,,,,,,,,,,,,,4.41,2.43,Pinnacle,,2.68,3.10,1.24,1.18,2.25,2.50,1.20,1.16,2.00,2.25,1.13,1.10,1.28,1.21,1.58,1.73,,,1.45,1.58,,,1.33,1.43,,,1.73,1.98,,,1.18,1.25,,,1.16,1.21,,,1.11,1.15,,,1.21,1.30,,,,,,,,,,,,,,,,,3.90,4.65,1.45,1.35,4.40,5.25,1.63,1.50,5.90,7.00,1.80,1.63,3.55,4.25,,,2.35,2.08,,,2.68,2.35,,,3.30,2.75,,,2.08,1.83,,,4.65,3.80,,,5.25,4.25,,,6.60,5.50,,,4.25,3.45,,,,,,,,,,,,,,,bet365
india,isl,2023-10-22,Jamshedpur,Punjab,0,0,1.74,3.55,4.57,1.80,3.52,4.81,1.73,3.50,4.00,1.75,3.75,3.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.48,1.24,1.23,2.06,2.05,,,1.81,1.81,,,1.31,1.29,1.43,1.42,,,1.34,1.34,,,1.24,1.23,,,1.55,1.55,,,,,,,,,,,,,,,,,4.14,3.97,1.55,1.51,,,1.79,1.73,,,2.05,1.97,3.52,3.43,,,2.92,2.76,,,3.30,3.11,,,4.17,3.91,,,2.51,2.38,,,,,,,,,,,,,,,Pinnacle,,2.35,2.60,1.30,1.23,2.03,2.20,1.26,1.19,1.78,1.93,1.17,1.12,1.38,1.28,1.43,1.48,,,1.35,1.38,,,1.24,1.26,,,1.53,1.63,,,1.12,1.13,,,1.11,1.11,,,,,,,1.13,1.14,,,,,,,,,,,,,,,,,3.45,4.10,1.58,1.48,3.70,4.50,1.78,1.65,5.00,6.40,2.03,1.88,3.00,3.55,,,2.75,2.60,,,3.10,3.00,,,3.90,3.70,,,2.43,2.25,,,6.25,6.00,,,6.80,6.60,,,,,,,5.90,5.75,,,,,,,,,,,,,,,bet365
