Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close
australia,a-league,2023-10-29,Central Coast Mariners,Macarthur FC,1,2,4.14,3.63,1.26,1.32,3.14,2.85,1.4,1.46,2.63,2.44,1.54,1.62,2.34,2.17,1.66,1.76,2.03,1.92,1.85,1.99,1.79,1.7,2.13,2.26,1.63,1.58,2.39,2.53,1.46,1.42,2.88,3.05,1.29,1.26,3.89,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.25,1.11,1.16,5.25,4.1,1.16,1.23,4.8,3.7,1.18,1.26,4.4,3.45,1.2,1.3,3.3,2.68,1.33,1.45,2.68,2.35,1.45,1.58,2.43,2.08,1.53,1.73,2.15,1.89,1.68,2.01,1.91,1.65,1.99,2.2,1.68,1.53,2.15,2.43,1.5,1.38,2.5,3.0,1.33,1.23,3.3,4.1,1.28,1.19,3.55,4.5,1.23,1.16,4.0,5.25,1.16,1.11,5.25,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
australia,a-league,2023-10-29,Adelaide United,Melbourne City,6,0,,,,,,,,,,,,,,,,,4.49,4.05,1.23,1.27,4.06,3.08,1.26,1.41,3.25,2.59,1.36,1.56,2.88,2.29,1.45,1.69,2.48,1.99,1.57,1.92,2.05,1.74,1.83,2.2,1.79,1.59,2.08,2.49,1.61,1.44,2.4,2.94,1.42,1.3,2.94,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.9,1.1,1.13,5.5,4.5,1.15,1.19,4.8,4.15,1.18,1.22,4.4,3.7,1.2,1.26,3.3,2.85,1.33,1.4,2.68,2.43,1.45,1.53,2.35,2.2,1.58,1.65,2.05,1.97,1.75,1.93,1.81,1.68,2.09,2.15,1.6,1.55,2.3,2.38,1.45,1.4,2.68,2.85,1.28,1.26,3.55,3.7,1.24,1.23,3.9,4.0,1.21,1.2,4.25,4.4,1.14,1.14,5.75,5.75,,,,,,,,,,,,,,,,
australia,a-league,2023-11-03,Melbourne City,Sydney FC,2,0,,,,,3.8,3.8,1.3,1.3,3.13,3.26,1.38,1.37,2.79,2.92,1.46,1.45,2.47,2.58,1.58,1.56,2.07,2.15,1.8,1.77,1.85,1.91,2.03,1.99,1.63,1.68,2.36,2.29,1.41,1.47,3.01,2.87,1.33,1.37,3.43,3.26,1.28,1.31,3.87,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.0,1.12,1.13,6.8,5.75,1.11,1.14,6.4,5.5,1.12,1.15,4.4,3.8,1.2,1.25,3.55,3.1,1.28,1.35,3.3,2.75,1.33,1.43,2.85,2.43,1.4,1.53,2.35,2.08,1.58,1.73,2.09,1.9,1.81,2.0,1.8,1.65,2.0,2.2,1.58,1.45,2.35,2.68,1.45,1.35,2.68,3.1,1.38,1.3,3.0,3.45,1.26,1.2,3.7,4.4,1.16,1.12,5.25,6.4,1.14,1.11,5.75,6.8,1.13,1.1,6.0,7.0,,,,,,,,,,,,,,,,,,,,
australia,a-league,2023-11-04,Macarthur FC,Western United,1,0,,,,,,,,,,,,,4.11,4.12,1.27,1.27,3.65,3.7,1.32,1.31,2.84,2.87,1.47,1.47,2.41,2.42,1.63,1.62,2.11,2.12,1.8,1.81,1.79,1.8,2.1,2.11,1.61,1.6,2.46,2.48,1.48,1.47,2.81,2.83,1.35,1.34,3.4,3.46,1.23,1.22,4.6,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.75,1.13,1.14,4.5,4.25,1.19,1.21,4.25,3.9,1.21,1.24,3.8,3.55,1.25,1.28,3.0,2.75,1.38,1.43,2.43,2.35,1.53,1.58,2.2,2.05,1.65,1.75,1.93,1.78,1.97,2.13,1.65,1.55,2.2,2.38,1.5,1.43,2.5,2.75,1.38,1.3,3.0,3.45,1.24,1.19,3.9,4.5,1.21,1.17,4.25,5.0,1.18,1.15,4.65,5.5,1.12,1.1,6.25,7.0,,,,,,,,,,,,,,,,
australia,a-league,2023-11-04,Perth Glory,Central Coast Mariners,2,0,,,,,,,,,,,,,,,,,,,,,3.78,3.8,1.3,1.3,3.05,3.07,1.42,1.41,2.69,2.72,1.52,1.51,2.3,2.35,1.68,1.66,1.92,1.97,1.95,1.93,1.71,1.75,2.25,2.19,1.54,1.57,2.63,2.55,1.36,1.39,3.32,3.2,1.31,1.32,3.72,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.6,5.9,1.11,1.13,6.0,5.5,1.13,1.15,5.75,5.0,1.14,1.17,4.0,3.55,1.23,1.28,3.3,3.0,1.33,1.38,2.85,2.6,1.4,1.48,2.43,2.25,1.53,1.63,2.09,1.97,1.81,1.93,1.78,1.7,2.03,2.1,1.6,1.53,2.3,2.43,1.43,1.35,2.75,3.1,1.35,1.3,3.1,3.45,1.3,1.26,3.45,3.7,1.21,1.18,4.25,4.8,1.12,1.1,6.25,7.0,,,,,,,,,,,,
australia,a-league,2023-11-04,Melbourne Victory,Adelaide United,1,1,,,,,,,,,3.54,3.54,1.31,1.33,3.17,3.19,1.37,1.39,2.8,2.85,1.47,1.47,2.27,2.34,1.68,1.66,1.98,2.06,1.89,1.85,1.72,1.81,2.18,2.1,1.48,1.57,2.76,2.55,1.37,1.45,3.19,2.91,1.3,1.37,3.63,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,6.8,6.4,1.11,1.12,7.0,5.9,1.1,1.13,4.65,4.15,1.18,1.22,3.7,3.45,1.26,1.3,3.3,3.1,1.33,1.35,2.85,2.75,1.4,1.43,2.35,2.3,1.58,1.6,2.03,2.06,1.78,1.84,1.81,1.75,2.09,2.05,1.5,1.53,2.5,2.43,1.4,1.4,2.85,2.85,1.33,1.33,3.3,3.3,1.22,1.24,4.15,3.9,1.12,1.14,6.25,5.75,1.11,1.13,6.8,6.0,1.1,1.12,7.0,6.4,,,,,,,,,,,,,,,,,,,,
australia,a-league,2023-11-04,Wellington Phoenix,Brisbane Roar,5,2,,,,,,,,,,,,,,,,,3.1,4.62,1.39,1.23,2.47,3.45,1.58,1.34,2.12,2.82,1.76,1.47,1.86,2.48,2.01,1.6,1.59,2.12,2.44,1.79,1.46,1.82,2.84,2.1,1.36,1.64,3.22,2.39,1.26,1.47,4.06,2.85,1.21,1.31,4.76,3.71,1.26,1.26,4.17,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,7.0,1.19,1.1,3.55,5.5,1.28,1.15,3.3,5.0,1.33,1.17,2.85,4.5,1.4,1.19,2.3,3.3,1.6,1.33,2.03,2.68,1.78,1.45,1.81,2.38,2.09,1.55,1.5,2.08,2.5,1.73,1.4,1.83,2.85,2.07,1.33,1.6,3.3,2.3,1.23,1.45,4.1,2.68,1.13,1.3,6.0,3.45,1.12,1.25,6.4,3.8,1.1,1.21,7.0,4.25,1.1,1.14,7.0,5.75,,,,,,,,,,,,,,,,
australia,a-league,2023-11-05,Newcastle Jets,WS Wanderers,2,2,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.61,1.47,1.31,2.43,3.2,1.59,1.37,2.07,2.79,1.81,1.47,1.75,2.23,2.13,1.69,1.58,1.98,2.46,1.96,1.42,1.76,2.93,2.17,1.28,1.55,3.87,2.7,1.26,1.44,4.11,3.04,1.31,1.37,3.67,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,7.0,1.16,1.1,4.65,6.6,1.18,1.11,4.25,6.25,1.21,1.12,3.1,4.25,1.35,1.21,2.6,3.45,1.48,1.3,2.3,3.0,1.6,1.38,2.03,2.68,1.87,1.45,1.68,2.15,2.15,1.68,1.53,1.97,2.43,1.93,1.4,1.7,2.85,2.1,1.25,1.5,3.8,2.5,1.21,1.4,4.25,2.85,1.19,1.35,4.5,3.1,1.13,1.24,6.0,3.9,1.1,1.15,7.0,5.5,1.1,1.13,7.0,5.9,1.1,1.12,7.0,6.25,,,,
australia,a-league,2023-11-10,Melbourne Victory,Wellington Phoenix,1,1,4.24,4.26,1.25,1.25,3.78,3.2,1.3,1.39,3.06,2.67,1.41,1.53,2.73,2.37,1.51,1.65,2.38,2.07,1.64,1.85,2.0,1.8,1.88,2.11,1.79,1.64,2.12,2.39,1.58,1.45,2.52,2.89,1.37,1.28,3.29,3.97,1.3,1.25,3.78,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,1.1,1.13,5.9,4.65,1.13,1.18,5.75,4.25,1.14,1.21,5.25,3.9,1.16,1.24,3.7,3.0,1.26,1.38,3.0,2.5,1.38,1.5,2.68,2.3,1.45,1.6,2.38,2.06,1.55,1.84,2.03,1.75,1.78,2.05,1.84,1.6,2.06,2.3,1.58,1.43,2.35,2.75,1.38,1.26,3.0,3.7,1.3,1.22,3.45,4.15,1.25,1.18,3.8,4.65,1.17,1.12,5.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
australia,a-league,2023-11-11,Western United,Newcastle Jets,0,1,,,,,,,,,3.04,3.46,1.4,1.34,2.73,3.1,1.49,1.4,2.41,2.76,1.61,1.5,2.05,2.27,1.83,1.7,1.82,2.0,2.05,1.91,1.62,1.77,2.38,2.16,1.41,1.55,3.0,2.61,1.33,1.44,3.42,2.96,1.3,1.36,3.64,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.4,1.12,1.12,5.9,5.9,1.13,1.13,5.5,5.75,1.15,1.14,3.9,3.9,1.24,1.24,3.1,3.3,1.35,1.33,2.85,2.85,1.4,1.4,2.5,2.6,1.5,1.48,2.1,2.15,1.7,1.68,1.93,1.99,1.97,1.91,1.65,1.7,2.2,2.1,1.43,1.5,2.75,2.5,1.33,1.4,3.3,2.85,1.28,1.33,3.55,3.3,1.19,1.23,4.5,4.0,1.11,1.14,6.8,5.75,1.1,1.12,7.0,6.25,1.11,1.11,6.8,6.6,,,,,,,,,,,,,,,,,,,,
australia,a-league,2023-11-11,WS Wanderers,Perth Glory,2,0,4.43,3.9,1.23,1.29,3.32,2.95,1.35,1.44,2.72,2.48,1.48,1.6,2.41,2.18,1.6,1.76,2.09,1.88,1.79,2.03,1.81,1.66,2.08,2.35,1.63,1.53,2.35,2.67,1.45,1.36,2.88,3.33,1.26,1.21,3.99,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,5.75,1.12,1.14,5.0,4.25,1.17,1.21,4.5,3.9,1.19,1.24,4.15,3.55,1.22,1.28,3.1,2.75,1.35,1.43,2.6,2.35,1.48,1.58,2.3,2.08,1.6,1.73,2.03,1.87,1.78,2.03,1.81,1.63,2.09,2.25,1.6,1.53,2.3,2.43,1.43,1.35,2.75,3.1,1.26,1.19,3.7,4.5,1.22,1.16,4.15,5.25,1.19,1.13,4.5,5.9,1.12,1.1,6.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
australia,a-league,2023-11-11,Adelaide United,Sydney FC,1,5,,,,,,,,,,,,,3.33,3.39,1.36,1.35,2.97,3.02,1.44,1.42,2.4,2.46,1.63,1.61,2.07,2.13,1.82,1.79,1.83,1.89,2.08,2.01,1.57,1.65,2.55,2.37,1.44,1.51,2.95,2.72,1.36,1.42,3.35,3.04,1.27,1.3,4.09,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,1.11,1.11,6.4,6.4,1.12,1.12,4.4,4.4,1.2,1.2,3.45,3.55,1.3,1.28,3.1,3.3,1.35,1.33,2.75,2.85,1.43,1.4,2.3,2.35,1.6,1.58,2.06,2.05,1.84,1.75,1.75,1.88,2.05,2.02,1.53,1.6,2.43,2.3,1.4,1.48,2.85,2.6,1.33,1.4,3.3,2.85,1.24,1.28,3.9,3.55,1.14,1.17,5.75,5.0,1.12,1.15,6.25,5.5,1.11,1.13,6.6,5.9,,,,,,,,,,,,,,,,,,,,
australia,a-league,2023-11-12,Melbourne City,Macarthur FC,3,3,2.28,3.96,1.69,1.28,1.94,3.04,1.91,1.42,1.77,2.56,2.15,1.56,1.58,2.28,2.51,1.69,1.39,2.0,3.17,1.91,1.33,1.76,3.58,2.18,1.3,1.61,3.57,2.45,1.31,1.44,3.59,2.94,1.25,1.28,4.23,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.0,1.12,1.13,5.0,4.5,1.17,1.19,4.4,4.25,1.2,1.21,4.1,3.8,1.23,1.25,3.1,3.0,1.35,1.38,2.6,2.5,1.48,1.5,2.3,2.25,1.6,1.63,2.09,2.02,1.81,1.88,1.78,1.73,2.03,2.08,1.6,1.58,2.3,2.35,1.45,1.4,2.68,2.85,1.28,1.24,3.55,3.9,1.23,1.2,4.1,4.4,1.19,1.17,4.5,5.0,1.13,1.11,6.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
australia,a-league,2023-11-12,Central Coast Mariners,Brisbane Roar,1,2,,,,,,,,,2.92,3.58,1.45,1.33,2.61,3.23,1.55,1.38,2.28,2.89,1.69,1.46,1.94,2.37,1.93,1.65,1.75,2.08,2.18,1.84,1.56,1.83,2.58,2.07,1.36,1.59,3.37,2.49,1.29,1.47,3.84,2.84,1.29,1.39,3.79,3.2,1.27,1.28,4.09,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.4,1.15,1.12,5.25,6.0,1.16,1.13,3.7,4.25,1.26,1.21,3.0,3.45,1.38,1.3,2.68,3.1,1.45,1.35,2.38,2.75,1.55,1.43,2.09,2.3,1.81,1.6,1.8,2.0,2.0,1.8,1.6,1.82,2.3,2.08,1.4,1.55,2.85,2.38,1.33,1.43,3.3,2.75,1.26,1.35,3.7,3.1,1.18,1.26,4.65,3.7,1.1,1.15,7.0,5.5,1.1,1.14,7.0,5.75,1.1,1.12,7.0,6.25,,,,,,,,,,,,,,,,,,,,
australia,a-league,2023-11-24,Macarthur FC,Melbourne Victory,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2.91,3.8,1.45,1.3,2.55,3.37,1.57,1.36,2.17,2.94,1.76,1.45,1.83,2.32,2.06,1.68,1.65,2.0,2.38,1.9,1.48,1.78,2.82,2.15,1.32,1.55,3.64,2.59,1.27,1.44,4.06,2.94,1.32,1.37,3.59,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.6,1.11,1.11,6.4,7.0,1.12,1.1,5.9,6.6,1.13,1.11,4.0,4.4,1.23,1.2,3.3,3.45,1.33,1.3,2.85,3.1,1.4,1.35,2.43,2.75,1.53,1.43,2.09,2.25,1.81,1.63,1.78,2.0,2.03,1.9,1.6,1.73,2.3,2.08,1.4,1.53,2.85,2.43,1.33,1.43,3.3,2.75,1.28,1.35,3.55,3.1,1.19,1.25,4.5,3.8,1.11,1.15,6.6,5.5,1.1,1.13,7.0,5.9,1.11,1.12,6.6,6.25,,,,
australia,a-league,2023-11-25,Central Coast Mariners,Newcastle Jets,3,1,,,,,3.07,3.59,1.39,1.32,3.51,2.94,1.3,1.44,3.55,2.65,1.31,1.53,3.17,2.34,1.37,1.66,2.55,2.01,1.55,1.89,2.19,1.8,1.71,2.11,1.93,1.61,1.93,2.46,1.65,1.41,2.3,3.09,1.51,1.34,2.67,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,6.8,5.5,1.11,1.15,7.0,5.0,1.1,1.17,6.8,4.5,1.11,1.19,4.65,3.45,1.18,1.3,3.7,2.85,1.26,1.4,3.45,2.5,1.3,1.5,3.0,2.25,1.38,1.63,2.38,2.02,1.55,1.88,2.1,1.75,1.7,2.05,1.81,1.58,2.09,2.35,1.6,1.4,2.3,2.85,1.45,1.33,2.68,3.3,1.38,1.28,3.0,3.55,1.26,1.19,3.7,4.5,1.16,1.11,5.25,6.6,1.14,1.1,5.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,
australia,a-league,2023-11-25,Sydney FC,WS Wanderers,0,1,,,,,,,,,,,,,3.85,3.83,1.29,1.29,3.43,3.43,1.35,1.35,2.69,2.71,1.52,1.51,2.29,2.31,1.69,1.68,1.99,2.04,1.88,1.87,1.7,1.75,2.26,2.19,1.53,1.57,2.65,2.55,1.42,1.45,3.02,2.89,1.3,1.33,3.74,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.25,1.14,1.16,4.4,4.0,1.2,1.23,4.0,3.55,1.23,1.28,3.55,3.3,1.28,1.33,2.75,2.6,1.43,1.48,2.35,2.2,1.58,1.65,2.05,2.03,1.75,1.87,1.81,1.7,2.09,2.1,1.58,1.53,2.35,2.43,1.45,1.43,2.68,2.75,1.33,1.3,3.3,3.45,1.2,1.19,4.4,4.5,1.18,1.17,4.8,5.0,1.15,1.15,5.5,5.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,
australia,a-league,2023-11-25,Wellington Phoenix,Melbourne City,1,0,,,,,,,,,,,,,,,,,,,,,,,,,3.33,3.86,1.36,1.29,2.93,3.4,1.44,1.35,2.55,2.94,1.57,1.45,2.08,2.28,1.82,1.69,1.83,1.96,2.06,1.94,1.64,1.73,2.38,2.21,1.45,1.51,2.93,2.71,1.37,1.41,3.28,3.08,1.32,1.34,3.65,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.4,7.0,1.12,1.1,6.0,6.6,1.13,1.11,4.15,4.25,1.22,1.21,3.3,3.45,1.33,1.3,3.0,3.0,1.38,1.38,2.6,2.68,1.48,1.45,2.15,2.15,1.68,1.68,1.95,1.96,1.95,1.94,1.7,1.7,2.1,2.1,1.5,1.48,2.5,2.6,1.4,1.38,2.85,3.0,1.33,1.33,3.3,3.3,1.24,1.22,3.9,4.15,1.14,1.13,5.75,6.0,1.13,1.12,5.9,6.4,1.12,1.1,6.4,7.0,,,,
australia,a-league,2023-11-26,Western United,Adelaide United,1,3,,,,,,,,,,,,,,,,,4.21,4.21,1.26,1.26,3.16,3.17,1.39,1.39,2.64,2.64,1.54,1.53,2.3,2.31,1.68,1.68,1.94,1.98,1.93,1.93,1.69,1.71,2.28,2.24,1.55,1.56,2.61,2.57,1.4,1.41,3.13,3.06,1.26,1.27,4.17,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.25,1.1,1.12,5.5,4.65,1.15,1.18,5.0,4.25,1.17,1.21,4.4,3.9,1.2,1.24,3.3,3.0,1.33,1.38,2.68,2.43,1.45,1.53,2.35,2.2,1.58,1.65,2.09,2.0,1.81,1.9,1.75,1.68,2.05,2.15,1.58,1.53,2.35,2.43,1.43,1.4,2.75,2.85,1.28,1.26,3.55,3.7,1.23,1.22,4.0,4.15,1.2,1.19,4.4,4.5,1.13,1.13,5.9,5.9,,,,,,,,,,,,,,,,
australia,a-league,2023-11-26,Brisbane Roar,Perth Glory,2,1,,,,,3.45,3.43,1.34,1.35,2.83,2.82,1.47,1.47,2.53,2.52,1.58,1.58,2.2,2.21,1.74,1.74,1.88,1.91,1.98,2.0,1.71,1.71,2.25,2.24,1.52,1.53,2.7,2.65,1.32,1.35,3.59,3.44,1.27,1.29,4.09,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.8,1.11,1.11,5.9,5.25,1.13,1.16,5.5,4.8,1.15,1.18,5.0,4.4,1.17,1.2,3.55,3.3,1.28,1.33,3.0,2.75,1.38,1.43,2.68,2.43,1.45,1.53,2.35,2.15,1.58,1.68,2.0,1.93,1.8,1.97,1.81,1.7,2.09,2.1,1.58,1.53,2.35,2.43,1.38,1.35,3.0,3.1,1.3,1.3,3.45,3.45,1.25,1.25,3.8,3.8,1.17,1.17,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
australia,a-league,2023-12-01,Brisbane Roar,WS Wanderers,2,2,,,,,,,,,,,,,4.14,3.8,1.26,1.3,3.84,3.39,1.29,1.35,2.96,2.67,1.44,1.53,2.5,2.27,1.59,1.7,2.18,1.99,1.75,1.92,1.85,1.69,2.02,2.28,1.65,1.53,2.37,2.66,1.51,1.42,2.72,3.03,1.37,1.3,3.26,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.25,1.13,1.16,4.5,4.0,1.19,1.23,4.15,3.55,1.22,1.28,3.8,3.3,1.25,1.33,3.0,2.5,1.38,1.5,2.43,2.2,1.53,1.65,2.15,2.0,1.68,1.9,1.91,1.65,1.99,2.2,1.63,1.5,2.25,2.5,1.5,1.4,2.5,2.85,1.38,1.3,3.0,3.45,1.23,1.18,4.0,4.8,1.2,1.15,4.4,5.5,1.18,1.14,4.65,5.75,,,,,,,,,,,,,,,,,,,,
australia,a-league,2023-12-02,Western United,Wellington Phoenix,0,1,,,,,,,,,,,,,3.33,3.57,1.35,1.34,2.96,3.16,1.43,1.41,2.38,2.46,1.62,1.58,2.07,2.15,1.81,1.78,1.8,1.85,2.07,2.06,1.55,1.58,2.55,2.52,1.42,1.45,2.95,2.9,1.34,1.36,3.36,3.3,1.25,1.26,4.08,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.8,5.0,1.11,1.17,5.25,3.8,1.16,1.25,4.65,3.45,1.18,1.3,4.25,3.1,1.21,1.35,3.1,2.43,1.35,1.53,2.6,2.08,1.48,1.73,2.3,1.89,1.6,2.01,2.04,1.6,1.86,2.3,1.7,1.45,2.1,2.68,1.55,1.38,2.38,3.0,1.4,1.26,2.85,3.7,1.25,1.15,3.8,5.5,1.22,1.13,4.15,5.9,1.19,1.12,4.5,6.4,,,,,,,,,,,,,,,,,,,,
