Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
australia,a-league,2023-10-29,Central Coast Mariners,Macarthur FC,1,2,1.64,4.45,4.97,1.58,4.82,5.19,1.73,4.20,3.60,1.55,4.50,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,2.88,,,2.53,2.39,,,2.26,2.13,,,1.26,1.29,1.76,1.66,,,1.62,1.54,,,1.46,1.40,,,1.99,1.85,,,1.32,1.26,,,1.42,1.46,,,1.58,1.63,,,1.70,1.79,4.13,3.89,,,2.17,2.34,,,2.44,2.63,,,2.85,3.14,,,1.92,2.03,3.63,4.14,Pinnacle,3.00,2.50,1.19,1.28,2.43,2.15,1.16,1.23,2.20,1.99,1.11,1.16,1.23,1.33,1.73,1.53,,,1.58,1.45,,,1.45,1.33,,,2.01,1.68,,,1.26,1.18,,,1.23,1.16,,,1.16,1.11,,,1.30,1.20,,,,,4.50,3.55,1.38,1.50,5.25,4.00,1.53,1.68,6.80,5.25,1.65,1.91,4.10,3.30,,,2.08,2.43,,,2.35,2.68,,,2.68,3.30,,,1.89,2.15,,,3.70,4.80,,,4.10,5.25,,,5.25,6.80,,,3.45,4.40,,,bet365
australia,a-league,2023-10-29,Adelaide United,Melbourne City,6,0,3.28,3.90,2.09,2.60,4.09,2.51,2.60,3.50,2.40,2.50,3.80,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,1.45,1.74,2.05,1.56,1.36,1.59,1.79,1.41,1.26,1.44,1.61,1.99,2.48,,,,,,,,,,,,,1.27,1.23,1.30,1.42,,,2.20,1.83,2.29,2.88,2.49,2.08,2.59,3.25,2.94,2.40,3.08,4.06,1.92,1.57,,,,,,,,,,,,,3.79,2.94,4.05,4.49,,,Pinnacle,1.65,1.58,1.68,1.81,1.53,1.45,1.55,1.60,1.40,1.33,1.40,1.45,1.97,2.05,1.22,1.18,1.23,1.24,1.19,1.15,1.20,1.21,1.13,1.10,1.14,1.14,1.26,1.20,1.26,1.28,,,,,,,,,,,,,,,,,,,2.15,2.09,2.20,2.35,2.38,2.30,2.43,2.68,2.85,2.68,2.85,3.30,1.93,1.75,4.00,3.90,4.15,4.80,4.40,4.25,4.50,5.50,5.75,5.75,5.90,7.00,3.70,3.55,3.70,4.40,,,,,,,,,,,,,,,,,,,bet365
australia,a-league,2023-11-03,Melbourne City,Sydney FC,2,0,1.85,4.08,3.92,1.91,4.22,3.72,2.00,3.80,3.10,1.91,4.20,3.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.36,1.37,1.33,1.99,2.03,1.31,1.28,1.77,1.80,,,1.47,1.41,1.45,1.46,,,1.37,1.38,,,1.30,1.30,,,1.56,1.58,,,,,3.26,3.43,1.68,1.63,3.67,3.87,1.91,1.85,,,2.15,2.07,2.87,3.01,,,2.92,2.79,,,3.26,3.13,,,3.80,3.80,,,2.58,2.47,,,Pinnacle,2.20,2.00,1.35,1.45,2.00,1.81,1.30,1.38,1.73,1.58,1.20,1.26,1.45,1.58,1.43,1.33,1.11,1.14,1.35,1.28,1.10,1.13,1.25,1.20,,,1.53,1.40,1.12,1.16,1.14,1.11,,,1.13,1.12,,,,,,,1.15,1.12,,,,,3.10,2.68,1.65,1.80,3.45,3.00,1.90,2.09,4.40,3.70,2.08,2.35,2.68,2.35,6.80,5.75,2.75,3.30,7.00,6.00,3.10,3.55,,,3.80,4.40,6.40,5.25,2.43,2.85,,,5.75,6.80,,,6.00,6.40,,,,,,,5.50,6.40,,,bet365
australia,a-league,2023-11-04,Melbourne Victory,Adelaide United,1,1,1.98,3.80,3.68,2.06,4.13,3.33,1.95,3.50,3.50,2.00,3.80,3.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,2.18,1.45,1.37,1.85,1.89,1.37,1.30,1.66,1.68,,,1.57,1.48,1.39,1.37,,,1.33,1.31,,,,,,,1.47,1.47,,,,,2.91,3.19,1.81,1.72,3.29,3.63,2.06,1.98,,,2.34,2.27,2.55,2.76,,,3.19,3.17,,,3.54,3.54,,,,,,,2.85,2.80,,,Pinnacle,2.05,2.09,1.40,1.40,1.84,1.78,1.33,1.33,1.60,1.58,1.24,1.22,1.53,1.50,1.35,1.33,1.13,1.11,1.30,1.26,1.12,1.10,1.22,1.18,,,1.43,1.40,1.14,1.12,1.12,1.11,,,1.11,1.10,,,,,,,1.13,1.10,,,,,2.85,2.85,1.75,1.81,3.30,3.30,2.06,2.03,3.90,4.15,2.30,2.35,2.43,2.50,6.00,6.80,3.10,3.30,6.40,7.00,3.45,3.70,,,4.15,4.65,5.75,6.25,2.75,2.85,,,6.40,6.80,,,6.80,7.00,,,,,,,5.90,7.00,,,bet365
australia,a-league,2023-11-04,Macarthur FC,Western United,1,0,2.42,3.76,2.83,2.43,3.75,2.86,2.40,3.50,2.63,2.45,3.50,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,1.80,1.60,1.61,1.62,1.63,1.47,1.48,1.47,1.47,1.34,1.35,1.80,1.79,1.27,1.27,,,,,,,,,,,1.31,1.32,1.22,1.23,,,2.48,2.46,2.12,2.11,2.83,2.81,2.42,2.41,3.46,3.40,2.87,2.84,2.11,2.10,,,4.12,4.11,,,,,,,,,4.71,4.60,3.70,3.65,,,Pinnacle,1.75,1.65,1.55,1.65,1.58,1.53,1.43,1.50,1.43,1.38,1.30,1.38,1.78,1.93,1.24,1.21,1.17,1.21,1.21,1.19,1.15,1.18,1.14,1.13,1.10,1.12,1.28,1.25,1.19,1.24,,,,,,,,,,,,,,,,,,,2.38,2.20,2.05,2.20,2.75,2.50,2.35,2.43,3.45,3.00,2.75,3.00,2.13,1.97,5.00,4.25,3.90,4.25,5.50,4.65,4.25,4.50,7.00,6.25,5.75,6.00,4.50,3.90,3.55,3.80,,,,,,,,,,,,,,,,,,,bet365
australia,a-league,2023-11-04,Wellington Phoenix,Brisbane Roar,5,2,2.13,3.80,3.26,2.85,3.84,2.40,2.10,3.50,3.10,2.75,3.75,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.60,2.01,1.82,1.46,1.47,1.76,1.64,1.36,1.34,1.58,1.47,1.26,2.12,1.59,,,1.26,1.26,,,,,,,,,1.23,1.39,1.31,1.21,,,2.10,2.84,2.48,1.86,2.39,3.22,2.82,2.12,2.85,4.06,3.45,2.47,1.79,2.44,4.15,4.17,,,,,,,,,,,3.71,4.76,4.62,3.10,,,Pinnacle,1.55,2.09,1.83,1.40,1.45,1.78,1.60,1.33,1.33,1.60,1.45,1.23,2.08,1.50,1.17,1.33,1.25,1.12,1.15,1.28,1.21,1.10,1.10,1.19,1.14,1.10,1.19,1.40,1.30,1.13,,,,,,,,,,,,,,,,,,,2.07,2.85,2.38,1.81,2.30,3.30,2.68,2.03,2.68,4.10,3.30,2.30,1.73,2.50,3.80,6.40,5.00,3.30,4.25,7.00,5.50,3.55,5.75,7.00,7.00,4.50,3.45,6.00,4.50,2.85,,,,,,,,,,,,,,,,,,,bet365
australia,a-league,2023-11-04,Perth Glory,Central Coast Mariners,2,0,3.08,3.77,2.26,3.10,3.98,2.20,3.00,3.60,2.10,3.10,3.60,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.52,1.97,1.92,1.41,1.42,1.75,1.71,1.30,1.30,1.57,1.54,2.35,2.30,,,1.32,1.31,,,,,,,,,,,1.39,1.36,,,1.93,1.95,2.72,2.69,2.19,2.25,3.07,3.05,2.55,2.63,3.80,3.78,1.66,1.68,3.60,3.72,,,,,,,,,,,3.20,3.32,,,,,Pinnacle,1.48,1.40,1.97,2.09,1.38,1.33,1.70,1.78,1.28,1.23,1.53,1.60,2.25,2.43,1.15,1.13,1.30,1.35,1.13,1.11,1.26,1.30,1.10,1.10,1.18,1.21,1.17,1.14,1.35,1.43,,,,,,,,,,,,,,,1.10,1.12,,,1.93,1.81,2.60,2.85,2.10,2.03,3.00,3.30,2.43,2.30,3.55,4.00,1.63,1.53,3.45,3.10,5.50,6.00,3.70,3.45,5.90,6.60,4.80,4.25,7.00,7.00,3.10,2.75,5.00,5.75,,,,,,,,,,,,,7.00,6.25,,,,,bet365
australia,a-league,2023-11-05,Newcastle Jets,WS Wanderers,2,2,2.84,3.58,2.49,3.66,4.11,1.96,2.70,3.40,2.38,3.60,4.00,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.59,2.23,1.75,1.31,1.47,1.98,1.58,,,1.76,1.42,2.79,2.07,,,1.44,1.26,,,1.37,1.31,,,,,,,1.55,1.28,,,1.69,2.13,3.20,2.43,1.96,2.46,3.61,2.80,2.17,2.93,,,1.47,1.81,3.04,4.11,,,3.40,3.67,,,,,,,2.70,3.87,,,,,Pinnacle,1.38,1.60,2.15,1.68,1.30,1.48,1.97,1.53,1.21,1.35,1.70,1.40,2.68,2.03,1.11,1.18,1.40,1.21,1.10,1.16,1.35,1.19,,,1.24,1.13,1.12,1.21,1.50,1.25,,,1.13,1.10,,,1.12,1.10,,,,,,,1.15,1.10,,,1.68,2.15,3.00,2.30,1.93,2.43,3.45,2.60,2.10,2.85,4.25,3.10,1.45,1.87,2.85,4.25,6.60,4.65,3.10,4.50,7.00,5.25,3.90,6.00,,,2.50,3.80,6.25,4.25,5.90,7.00,,,6.25,7.00,,,,,,,5.50,7.00,,,,,bet365
australia,a-league,2023-11-10,Melbourne Victory,Wellington Phoenix,1,1,1.80,4.04,4.32,1.65,4.39,5.12,1.83,3.75,3.60,1.62,4.20,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89,2.52,1.25,1.30,2.39,2.12,,,2.11,1.88,,,1.28,1.37,1.65,1.51,,,1.53,1.41,,,1.39,1.30,,,1.85,1.64,,,1.25,1.25,4.30,3.78,1.45,1.58,,,1.64,1.79,,,1.80,2.00,3.97,3.29,,,2.37,2.73,,,2.67,3.06,,,3.20,3.78,,,2.07,2.38,4.26,4.24,Pinnacle,2.75,2.35,1.22,1.30,2.30,2.06,1.18,1.25,2.05,1.78,1.12,1.17,1.26,1.38,1.60,1.45,,,1.50,1.38,,,1.38,1.26,,,1.84,1.55,,,1.21,1.14,,,1.18,1.13,,,1.13,1.10,,,1.24,1.16,,,,,4.15,3.45,1.43,1.58,4.65,3.80,1.60,1.84,6.25,5.00,1.75,2.03,3.70,3.00,,,2.30,2.68,,,2.50,3.00,,,3.00,3.70,,,2.06,2.38,,,4.25,5.75,,,4.65,5.90,,,6.00,7.00,,,3.90,5.25,,,bet365
australia,a-league,2023-11-11,Western United,Newcastle Jets,0,1,1.83,4.22,3.88,2.00,4.34,3.36,1.91,3.60,3.50,1.95,4.20,3.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,2.38,1.44,1.33,1.91,2.05,1.36,1.30,1.70,1.83,,,1.55,1.41,1.40,1.49,,,1.34,1.40,,,,,,,1.50,1.61,,,,,2.96,3.42,1.77,1.62,3.32,3.64,2.00,1.82,,,2.27,2.05,2.61,3.00,,,3.10,2.73,,,3.46,3.04,,,,,,,2.76,2.41,,,Pinnacle,2.10,2.20,1.40,1.33,1.91,1.97,1.33,1.28,1.68,1.70,1.23,1.19,1.50,1.43,1.40,1.40,1.12,1.10,1.33,1.35,1.11,1.11,1.24,1.24,,,1.48,1.50,1.14,1.11,1.13,1.13,,,1.12,1.12,,,,,,,1.14,1.15,,,,,2.85,3.30,1.70,1.65,3.30,3.55,1.99,1.93,4.00,4.50,2.15,2.10,2.50,2.75,6.25,7.00,2.85,2.85,6.60,6.80,3.30,3.10,,,3.90,3.90,5.75,6.80,2.60,2.50,,,5.90,5.90,,,6.40,6.25,,,,,,,5.75,5.50,,,bet365
australia,a-league,2023-11-11,WS Wanderers,Perth Glory,2,0,1.64,4.19,5.17,1.53,4.59,6.20,1.62,4.00,4.50,1.55,4.00,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33,2.88,,,2.67,2.35,,,2.35,2.08,,,1.21,1.26,1.76,1.60,,,1.60,1.48,,,1.44,1.35,,,2.03,1.79,,,1.29,1.23,,,1.36,1.45,,,1.53,1.63,,,1.66,1.81,4.87,3.99,,,2.18,2.41,,,2.48,2.72,,,2.95,3.32,,,1.88,2.09,3.90,4.43,Pinnacle,3.10,2.75,1.16,1.22,2.43,2.30,1.13,1.19,2.25,2.09,1.10,1.12,1.19,1.26,1.73,1.60,,,1.58,1.48,,,1.43,1.35,,,2.03,1.78,,,1.24,1.19,,,1.21,1.17,,,1.14,1.12,,,1.28,1.22,,,,,5.25,4.15,1.35,1.43,5.90,4.50,1.53,1.60,7.00,6.25,1.63,1.81,4.50,3.70,,,2.08,2.30,,,2.35,2.60,,,2.75,3.10,,,1.87,2.03,,,3.90,4.50,,,4.25,5.00,,,5.75,6.40,,,3.55,4.15,,,bet365
