Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close
australia,a-league,2023-10-29,Central Coast Mariners,Macarthur FC,1,2,1.64,4.45,4.97,1.58,4.82,5.19,1.73,4.20,3.60,1.55,4.50,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.54,1.62,1.66,1.76,1.85,1.99,2.13,2.26,,,2.39,2.53,,,2.88,3.05,,,1.29,1.26,3.89,4.13,1.46,1.42,,,1.63,1.58,,,1.79,1.70,,,2.03,1.92,2.34,2.17,2.63,2.44,1.40,1.46,3.14,2.85,,,,,1.26,1.32,4.14,3.63,,,,,,,,,,,,,1.18,1.26,1.20,1.30,1.33,1.45,1.45,1.58,,,1.53,1.73,,,1.68,2.01,,,1.99,2.20,1.16,1.11,2.15,2.43,1.23,1.16,2.50,3.00,1.28,1.19,1.33,1.23,3.30,4.10,1.50,1.38,3.55,4.50,1.68,1.53,4.00,5.25,1.91,1.65,5.25,6.80,2.15,1.89,,,2.43,2.08,,,2.68,2.35,,,3.30,2.68,4.40,3.45,4.80,3.70,1.16,1.23,5.25,4.10,1.11,1.16,6.80,5.25,,,,,,,,,,,,,,,,,,,,,,,,
australia,a-league,2023-10-29,Adelaide United,Melbourne City,6,0,3.28,3.90,2.09,2.60,4.09,2.51,2.60,3.50,2.40,2.50,3.80,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,,,1.23,1.27,1.26,1.41,1.61,1.44,1.36,1.56,1.79,1.59,1.45,1.69,2.05,1.74,2.48,1.99,1.57,1.92,2.88,2.29,1.83,2.20,3.25,2.59,2.08,2.49,4.06,3.08,2.40,2.94,4.49,4.05,,,,,,,,,1.42,1.30,2.94,3.79,,,,,,,,,,,,,,,,,,,,,1.10,1.13,1.15,1.19,1.21,1.20,1.18,1.22,1.24,1.23,1.20,1.26,1.28,1.26,1.33,1.40,1.45,1.40,1.45,1.53,1.60,1.55,1.58,1.65,1.81,1.68,2.05,1.97,1.75,1.93,2.35,2.20,2.09,2.15,2.68,2.43,2.30,2.38,3.30,2.85,2.68,2.85,4.40,3.70,3.55,3.70,4.80,4.15,3.90,4.00,5.50,4.50,4.25,4.40,7.00,5.90,,,,,,,,,,,,,1.14,1.14,5.75,5.75,,,,,,,,,,,,,,,,,,,,
australia,a-league,2023-11-03,Melbourne City,Sydney FC,2,0,1.85,4.08,3.92,1.91,4.22,3.72,2.00,3.80,3.10,1.91,4.20,3.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.38,1.37,1.46,1.45,1.58,1.56,1.80,1.77,,,2.03,1.99,1.28,1.31,2.36,2.29,1.33,1.37,1.41,1.47,3.01,2.87,1.63,1.68,3.43,3.26,1.85,1.91,3.87,3.67,2.07,2.15,,,2.47,2.58,2.79,2.92,3.13,3.26,1.30,1.30,3.80,3.80,,,,,,,,,,,,,,,,,,,,,1.11,1.14,1.12,1.15,1.20,1.25,1.28,1.35,1.13,1.10,1.33,1.43,1.14,1.11,1.40,1.53,1.16,1.12,1.58,1.73,1.26,1.20,1.81,2.00,1.38,1.30,2.00,2.20,1.45,1.35,1.58,1.45,2.35,2.68,1.80,1.65,2.68,3.10,2.09,1.90,3.00,3.45,2.35,2.08,3.70,4.40,2.85,2.43,5.25,6.40,3.30,2.75,5.75,6.80,3.55,3.10,6.00,7.00,4.40,3.80,6.40,5.50,6.80,5.75,1.12,1.13,6.40,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
australia,a-league,2023-11-04,Melbourne Victory,Adelaide United,1,1,1.98,3.80,3.68,2.06,4.13,3.33,1.95,3.50,3.50,2.00,3.80,3.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.31,1.33,1.37,1.39,1.47,1.47,1.68,1.66,,,1.89,1.85,1.30,1.37,2.18,2.10,1.37,1.45,1.48,1.57,2.76,2.55,1.72,1.81,3.19,2.91,1.98,2.06,3.63,3.29,2.27,2.34,,,2.80,2.85,3.17,3.19,3.54,3.54,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.12,1.10,1.13,1.18,1.22,1.26,1.30,1.10,1.12,1.33,1.35,1.11,1.13,1.40,1.43,1.12,1.14,1.58,1.60,1.22,1.24,1.78,1.84,1.33,1.33,2.09,2.05,1.40,1.40,1.50,1.53,2.50,2.43,1.81,1.75,2.85,2.85,2.03,2.06,3.30,3.30,2.35,2.30,4.15,3.90,2.85,2.75,6.25,5.75,3.30,3.10,6.80,6.00,3.70,3.45,7.00,6.40,4.65,4.15,7.00,5.90,6.80,6.40,1.10,1.11,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
australia,a-league,2023-11-04,Macarthur FC,Western United,1,0,2.42,3.76,2.83,2.43,3.75,2.86,2.40,3.50,2.63,2.45,3.50,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,1.27,1.27,1.32,1.31,1.47,1.47,1.35,1.34,1.63,1.62,1.48,1.47,1.80,1.81,1.61,1.60,1.79,1.80,2.10,2.11,2.11,2.12,2.46,2.48,2.41,2.42,2.81,2.83,2.84,2.87,3.40,3.46,3.65,3.70,4.11,4.12,,,,,,,1.23,1.22,4.60,4.71,,,,,,,,,,,,,,,,,,,,,1.13,1.14,1.19,1.21,1.18,1.15,1.21,1.24,1.21,1.17,1.25,1.28,1.24,1.19,1.38,1.43,1.38,1.30,1.53,1.58,1.50,1.43,1.65,1.75,1.65,1.55,1.93,1.78,1.97,2.13,2.20,2.05,2.20,2.38,2.43,2.35,2.50,2.75,3.00,2.75,3.00,3.45,3.80,3.55,3.90,4.50,4.25,3.90,4.25,5.00,4.50,4.25,4.65,5.50,6.00,5.75,,,,,,,,,,,,,1.12,1.10,6.25,7.00,,,,,,,,,,,,,,,,,,,,
australia,a-league,2023-11-04,Wellington Phoenix,Brisbane Roar,5,2,2.13,3.80,3.26,2.85,3.84,2.40,2.10,3.50,3.10,2.75,3.75,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,,,1.39,1.23,1.58,1.34,1.26,1.47,1.76,1.47,1.36,1.64,2.01,1.60,1.46,1.82,1.59,2.12,2.44,1.79,1.86,2.48,2.84,2.10,2.12,2.82,3.22,2.39,2.47,3.45,4.06,2.85,3.10,4.62,,,,,,,,,1.21,1.31,4.76,3.71,,,,,,,,,1.26,1.26,4.17,4.15,,,,,,,,,1.19,1.10,1.28,1.15,1.10,1.21,1.33,1.17,1.12,1.25,1.40,1.19,1.13,1.30,1.60,1.33,1.23,1.45,1.78,1.45,1.33,1.60,2.09,1.55,1.40,1.83,1.50,2.08,2.50,1.73,1.81,2.38,2.85,2.07,2.03,2.68,3.30,2.30,2.30,3.30,4.10,2.68,2.85,4.50,6.00,3.45,3.30,5.00,6.40,3.80,3.55,5.50,7.00,4.25,4.50,7.00,,,,,,,,,,,,,1.10,1.14,7.00,5.75,,,,,,,,,,,,,,,,,,,,
australia,a-league,2023-11-04,Perth Glory,Central Coast Mariners,2,0,3.08,3.77,2.26,3.10,3.98,2.20,3.00,3.60,2.10,3.10,3.60,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,,,,,1.30,1.30,1.54,1.57,1.42,1.41,1.71,1.75,1.52,1.51,1.92,1.97,2.30,2.35,1.68,1.66,2.69,2.72,1.95,1.93,3.05,3.07,2.25,2.19,3.78,3.80,2.63,2.55,,,,,,,,,,,1.36,1.39,3.32,3.20,,,,,,,,,1.31,1.32,3.72,3.60,,,,,,,,,1.10,1.10,1.11,1.13,1.30,1.26,1.13,1.15,1.35,1.30,1.14,1.17,1.43,1.35,1.23,1.28,1.60,1.53,1.33,1.38,1.78,1.70,1.40,1.48,2.09,1.97,2.43,2.25,1.53,1.63,2.85,2.60,1.81,1.93,3.30,3.00,2.03,2.10,4.00,3.55,2.30,2.43,5.75,5.00,2.75,3.10,6.00,5.50,3.10,3.45,6.60,5.90,3.45,3.70,7.00,7.00,,,,,,,,,,,,,1.21,1.18,4.25,4.80,,,,,,,,,,,1.12,1.10,6.25,7.00,,,,,,
australia,a-league,2023-11-05,Newcastle Jets,WS Wanderers,2,2,2.84,3.58,2.49,3.66,4.11,1.96,2.70,3.40,2.38,3.60,4.00,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,,,,,,,1.42,1.76,1.47,1.31,1.58,1.98,1.59,1.37,1.75,2.23,2.07,2.79,1.81,1.47,2.43,3.20,2.13,1.69,2.80,3.61,2.46,1.96,,,2.93,2.17,,,,,,,,,,,1.28,1.55,3.87,2.70,,,,,,,1.31,1.37,1.26,1.44,4.11,3.04,3.67,3.40,,,,,,,,,1.16,1.10,1.19,1.35,1.18,1.11,1.21,1.40,1.21,1.12,1.25,1.50,1.35,1.21,1.40,1.70,1.48,1.30,1.53,1.97,1.60,1.38,1.68,2.15,2.03,2.68,1.87,1.45,2.30,3.00,2.15,1.68,2.60,3.45,2.43,1.93,3.10,4.25,2.85,2.10,4.25,6.25,3.80,2.50,4.65,6.60,4.25,2.85,5.25,7.00,4.50,3.10,,,,,,,,,,,,,,,1.13,1.24,6.00,3.90,,,,,,,1.10,1.12,1.10,1.13,1.10,1.15,7.00,5.50,7.00,5.90,7.00,6.25,,
australia,a-league,2023-11-10,Melbourne Victory,Wellington Phoenix,1,1,1.80,4.04,4.32,1.65,4.39,5.12,1.83,3.75,3.60,1.62,4.20,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.41,1.53,1.51,1.65,1.64,1.85,1.88,2.11,,,2.12,2.39,,,2.52,2.89,1.30,1.25,1.37,1.28,3.29,3.97,1.58,1.45,3.78,4.30,1.79,1.64,,,2.00,1.80,,,2.38,2.07,2.73,2.37,3.06,2.67,1.30,1.39,3.78,3.20,,,,,1.25,1.25,4.24,4.26,,,,,,,,,,,,,1.14,1.21,1.16,1.24,1.26,1.38,1.38,1.50,,,1.45,1.60,,,1.55,1.84,,,1.78,2.05,1.17,1.12,2.06,2.30,1.25,1.18,2.35,2.75,1.30,1.22,1.38,1.26,3.00,3.70,1.58,1.43,3.45,4.15,1.84,1.60,3.80,4.65,2.03,1.75,5.00,6.25,2.38,2.06,,,2.68,2.30,,,3.00,2.50,,,3.70,3.00,5.25,3.90,5.75,4.25,1.13,1.18,5.90,4.65,1.10,1.13,7.00,6.00,,,,,,,,,,,,,,,,,,,,,,,,
australia,a-league,2023-11-11,Western United,Newcastle Jets,0,1,1.83,4.22,3.88,2.00,4.34,3.36,1.91,3.60,3.50,1.95,4.20,3.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.40,1.34,1.49,1.40,1.61,1.50,1.83,1.70,,,2.05,1.91,1.30,1.36,2.38,2.16,1.33,1.44,1.41,1.55,3.00,2.61,1.62,1.77,3.42,2.96,1.82,2.00,3.64,3.32,2.05,2.27,,,2.41,2.76,2.73,3.10,3.04,3.46,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.13,1.15,1.14,1.24,1.24,1.35,1.33,1.11,1.11,1.40,1.40,1.10,1.12,1.50,1.48,1.11,1.14,1.70,1.68,1.19,1.23,1.97,1.91,1.28,1.33,2.20,2.10,1.33,1.40,1.43,1.50,2.75,2.50,1.65,1.70,3.30,2.85,1.93,1.99,3.55,3.30,2.10,2.15,4.50,4.00,2.50,2.60,6.80,5.75,2.85,2.85,7.00,6.25,3.10,3.30,6.80,6.60,3.90,3.90,5.50,5.75,5.90,5.90,1.12,1.12,6.25,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
australia,a-league,2023-11-11,WS Wanderers,Perth Glory,2,0,1.64,4.19,5.17,1.53,4.59,6.20,1.62,4.00,4.50,1.55,4.00,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.48,1.60,1.60,1.76,1.79,2.03,2.08,2.35,,,2.35,2.67,,,2.88,3.33,,,1.26,1.21,3.99,4.87,1.45,1.36,,,1.63,1.53,,,1.81,1.66,,,2.09,1.88,2.41,2.18,2.72,2.48,1.35,1.44,3.32,2.95,,,,,1.23,1.29,4.43,3.90,,,,,,,,,,,,,1.19,1.24,1.22,1.28,1.35,1.43,1.48,1.58,,,1.60,1.73,,,1.78,2.03,,,2.09,2.25,1.12,1.10,2.30,2.43,1.19,1.13,2.75,3.10,1.22,1.16,1.26,1.19,3.70,4.50,1.43,1.35,4.15,5.25,1.60,1.53,4.50,5.90,1.81,1.63,6.25,7.00,2.03,1.87,,,2.30,2.08,,,2.60,2.35,,,3.10,2.75,4.15,3.55,4.50,3.90,1.17,1.21,5.00,4.25,1.12,1.14,6.40,5.75,,,,,,,,,,,,,,,,,,,,,,,,
