Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,ah_odds,Pinnacle_bookmaker,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close
chile,primera-b,2023-03-27,La Serena,U. De Concepcion,1,0,1.81,3.22,4.13,2.01,3.21,3.81,,Pinnacle,1.45,1.39,1.69,1.60,1.93,1.82,2.28,2.11,,,1.32,1.43,3.04,2.72,1.56,1.72,,,1.81,2.01,2.05,2.32,2.51,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-03-27,Cobreloa,S. Wanderers,2,0,1.89,3.19,3.67,1.81,3.07,5.22,,Pinnacle,1.38,1.51,1.60,1.77,1.83,2.03,2.11,2.48,,,1.38,1.26,2.70,3.65,1.63,1.53,,,1.91,1.81,2.17,2.04,2.68,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-03-27,CD Santa Cruz,S. Morning,1,1,2.08,2.99,3.35,2.08,2.85,4.17,,Pinnacle,1.38,1.31,1.47,1.53,1.67,1.76,1.94,2.07,,,1.48,1.40,2.43,2.82,1.80,1.74,,,2.06,2.08,2.42,2.47,2.91,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-04-02,Rangers,U. De Concepcion,1,0,2.57,2.93,2.78,2.51,3.10,2.86,,Pinnacle,,,1.36,1.39,1.47,1.52,1.64,1.70,1.55,1.55,1.83,1.79,1.98,2.05,2.17,2.13,2.35,2.43,2.51,2.46,2.96,2.90,,,,,,,,,,,,,1.41,1.41,2.71,2.79,,,,,,,,,,,,,,
chile,primera-b,2023-04-03,Cobreloa,Antofagasta,1,4,1.81,3.24,4.10,1.89,3.27,4.20,,Pinnacle,1.43,1.42,1.68,1.67,1.93,1.93,2.28,2.27,,,1.32,1.36,3.03,3.02,1.56,1.63,,,1.81,1.89,2.07,2.19,2.59,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-04-14,Recoleta,Deportes Iquique,1,1,2.55,2.95,2.61,2.49,3.17,2.71,,Pinnacle,,,1.40,1.39,1.45,1.51,1.61,1.68,1.58,1.57,1.85,1.81,1.89,1.98,2.20,2.14,2.25,2.33,2.52,2.44,2.79,2.80,,,,,,,,,,,,,1.43,1.43,2.58,2.65,,,,,,,,,,,,,,
chile,primera-b,2023-04-15,D. Puerto Montt,San Luis,0,1,2.25,3.00,3.05,2.31,2.90,3.40,,Pinnacle,,,1.41,1.43,1.59,1.61,1.81,1.86,1.43,1.40,1.61,1.58,2.19,2.35,1.93,1.96,2.58,2.82,2.23,2.29,2.65,2.73,,,,,,,,,,,,,1.39,1.38,2.88,2.91,,,,,,,,,,,,,,
chile,primera-b,2023-04-16,U. De Concepcion,Barnechea,2,1,1.95,3.13,3.65,1.99,3.33,3.74,,Pinnacle,1.34,1.38,1.57,1.61,1.79,1.84,2.07,2.12,1.40,1.39,1.41,1.43,2.66,2.71,1.68,1.71,2.82,2.87,1.95,1.99,2.27,2.30,2.91,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-04-16,Antofagasta,CD Santa Cruz,1,0,2.21,3.33,2.84,2.22,3.00,3.47,,Pinnacle,1.36,1.37,1.43,1.48,1.61,1.66,1.81,1.93,1.48,1.39,1.65,1.55,2.13,2.44,1.93,1.89,2.45,2.90,2.19,2.20,2.57,2.58,3.00,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-04-17,San Felipe,Deportes Temuco,1,1,2.49,2.98,2.72,2.48,2.95,3.05,,Pinnacle,,,1.37,1.37,1.48,1.54,1.65,1.75,1.54,1.49,1.79,1.71,1.96,2.12,2.12,2.10,2.33,2.54,2.43,2.45,2.97,2.97,,,,,,,,,,,,,1.40,1.41,2.66,2.80,,,,,,,,,,,,,,
