referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close
/football/chile/primera-b/d-puerto-montt-barnechea/,W4K97MV2,D. Puerto Montt,Barnechea,0:3,primera-b,chile,main,2023,2023-10-09,Pinnacle,1.96,3.60,3.70,2.21,3.21,3.04,2.94,2.80,1.39,1.43,2.56,2.25,1.45,1.66,2.19,1.96,1.63,1.89,1.92,1.70,1.85,2.17,1.61,1.45,2.23,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/recoleta-rangers/,p8OD6to9,Recoleta,Rangers,1:2,primera-b,chile,main,2023,2023-10-09,Pinnacle,2.07,3.50,3.67,1.94,3.43,3.38,2.72,2.95,1.41,1.39,2.23,2.29,1.61,1.64,1.96,2.00,1.82,1.85,1.70,1.73,2.07,2.13,1.45,1.47,2.56,2.68,1.39,1.42,2.94,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/san-marcos-de-arica-antofagasta/,rqvFou9q,San Marcos de Arica,Antofagasta,4:3,primera-b,chile,main,2023,2023-10-09,Pinnacle,2.88,3.60,2.31,2.79,3.40,2.28,,,,,,,,,2.53,2.69,1.50,1.46,2.40,2.47,1.51,1.53,2.09,2.15,1.69,1.72,1.79,1.84,1.99,2.02,,,,,1.60,1.64,2.25,2.29,1.43,1.47,2.62,2.66,,,,,,,,,,,,,,,,
/football/chile/primera-b/s-wanderers-deportes-temuco/,SWDI500F,S. Wanderers,Deportes Temuco,1:0,primera-b,chile,main,2023,2023-10-09,Pinnacle,1.93,3.28,4.29,1.90,3.35,3.60,2.65,2.70,1.41,1.46,2.17,2.19,1.62,1.69,1.92,1.93,1.85,1.93,1.65,1.65,2.12,2.28,1.40,1.37,2.67,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/la-serena-s-morning/,I1WRrwg2,La Serena,S. Morning,0:1,primera-b,chile,main,2023,2023-10-08,Pinnacle,2.22,2.94,3.74,1.96,3.39,3.36,2.75,2.90,1.38,1.40,2.24,2.56,1.58,1.50,1.98,2.20,1.80,1.68,1.71,1.88,2.03,1.98,1.45,1.52,2.50,2.57,1.30,1.36,3.43,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/u-de-concepcion-san-felipe/,MZxJpaOk,U. De Concepcion,San Felipe,0:0,primera-b,chile,main,2023,2023-10-08,Pinnacle,2.17,2.97,3.85,1.92,3.51,3.39,,,,,2.17,2.48,1.62,1.53,1.93,2.15,1.84,1.72,1.68,1.84,2.08,2.02,1.44,1.49,2.56,2.66,1.39,1.35,2.78,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/barnechea-s-wanderers/,rqIqWa9d,Barnechea,S. Wanderers,0:1,primera-b,chile,main,2023,2023-10-03,Pinnacle,2.77,3.12,2.66,2.28,3.20,2.85,,,,,,,,,2.26,2.70,1.57,1.46,2.00,2.35,1.78,1.61,1.67,1.96,2.09,1.88,1.48,1.65,2.44,2.26,,,,,1.41,1.49,2.84,2.60,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/deportes-iquique-rangers/,hEazgNG9,Deportes Iquique,Rangers,1:2,primera-b,chile,main,2023,2023-10-03,Pinnacle,1.57,4.26,5.35,1.62,3.87,4.41,2.04,1.95,1.70,1.90,1.80,1.70,1.98,2.17,1.61,1.55,2.19,2.43,,,,,,,,,,,,,2.31,2.22,1.53,1.67,,,,,,,,,,,,,,,,,2.48,2.48,1.52,1.53,,,,
/football/chile/primera-b/san-marcos-de-arica-club-deportes-santa-cruz/,OveWg313,San Marcos de Arica,CD Santa Cruz,3:2,primera-b,chile,main,2023,2023-10-03,Pinnacle,2.18,3.03,3.72,1.96,3.37,3.37,,,,,2.25,2.50,1.58,1.52,1.98,2.16,1.79,1.71,1.71,1.85,2.03,2.00,1.45,1.51,2.51,2.59,1.37,1.36,3.02,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/san-luis-la-serena/,UuEuXufj,San Luis,La Serena,5:0,primera-b,chile,main,2023,2023-10-02,Pinnacle,1.72,3.78,4.74,1.97,3.32,3.41,2.82,2.29,1.38,1.64,2.28,1.93,1.59,1.92,1.98,1.70,1.79,2.17,1.72,1.49,2.05,2.58,,,,,,,,,2.79,2.63,1.42,1.48,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/antofagasta-d-puerto-montt/,ETmqi1oM,Antofagasta,D. Puerto Montt,1:1,primera-b,chile,main,2023,2023-10-01,Pinnacle,1.67,3.70,5.35,1.58,3.67,4.99,2.02,2.17,1.74,1.70,1.76,1.85,2.04,2.00,1.58,1.65,2.29,2.26,1.39,1.44,2.77,2.75,,,,,,,,,2.32,2.50,1.55,1.53,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/s-morning-u-de-concepcion/,W4bvhsWF,S. Morning,U. De Concepcion,3:1,primera-b,chile,main,2023,2023-10-01,Pinnacle,2.57,3.27,2.75,2.44,3.15,2.68,,,,,,,,,2.39,2.52,1.50,1.52,2.10,2.20,1.67,1.69,1.79,1.86,1.98,1.99,1.55,1.61,2.31,2.35,,,,,1.42,1.46,2.62,2.68,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/deportes-temuco-cobreloa/,zJEyYLvp,Deportes Temuco,Cobreloa,2:1,primera-b,chile,main,2023,2023-09-30,Pinnacle,2.40,2.97,3.29,2.39,3.10,2.78,,,,,2.83,2.83,1.41,1.42,2.34,2.37,1.52,1.60,2.05,2.03,1.69,1.83,1.75,1.65,2.05,2.27,1.52,1.45,2.39,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/san-felipe-recoleta/,pldSfqnc,San Felipe,Recoleta,1:2,primera-b,chile,main,2023,2023-09-30,Pinnacle,1.79,3.83,4.22,1.76,3.59,3.90,2.35,2.39,1.53,1.59,2.01,2.01,1.78,1.85,1.75,1.77,1.97,2.07,1.54,1.56,2.29,2.42,,,,,,,,,2.65,2.71,1.41,1.45,,,,,,,,,,,,,,,,,2.61,2.62,1.48,1.48,,,,
/football/chile/primera-b/club-deportes-santa-cruz-san-luis/,YZc5u4nA,CD Santa Cruz,San Luis,1:1,primera-b,chile,main,2023,2023-09-27,Pinnacle,2.53,3.03,3.01,1.98,3.18,3.56,,,,,2.29,2.97,1.56,1.39,2.00,2.48,1.79,1.53,1.70,2.13,2.04,1.73,1.43,1.77,2.59,2.11,1.45,1.53,2.57,2.53,,,,,1.40,1.40,2.94,2.93,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/rangers-s-wanderers/,jBQMMbzE,Rangers,S. Wanderers,0:0,primera-b,chile,main,2023,2023-09-27,Pinnacle,3.24,3.14,2.32,2.61,3.06,2.56,,,,,,,,,,,,,2.23,2.72,1.58,1.45,1.91,2.29,1.86,1.64,1.61,1.87,2.19,1.99,,,,,1.45,1.63,2.50,2.30,1.40,1.45,2.88,2.72,,,,,,,,,,,,,,,,
/football/chile/primera-b/cobreloa-san-felipe/,KWg1tpX3,Cobreloa,San Felipe,1:0,primera-b,chile,main,2023,2023-09-24,Pinnacle,1.75,3.83,4.47,2.07,3.23,3.55,2.60,2.34,1.48,1.61,2.39,1.96,1.54,1.88,2.05,1.73,1.75,2.13,1.80,1.52,2.05,2.51,1.49,1.36,2.57,3.08,,,,,3.01,2.68,1.32,1.43,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/d-puerto-montt-san-marcos-de-arica/,A1CAJMPj,D. Puerto Montt,San Marcos de Arica,1:1,primera-b,chile,main,2023,2023-09-24,Pinnacle,2.11,3.47,3.39,2.31,3.19,2.82,,,,,2.69,2.41,1.40,1.56,2.29,2.09,1.56,1.76,2.03,1.83,1.77,2.03,1.68,1.55,2.07,2.50,1.49,1.41,2.41,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/s-wanderers-antofagasta/,x84dsQHc,S. Wanderers,Antofagasta,3:0,primera-b,chile,main,2023,2023-09-24,Pinnacle,2.19,3.48,3.18,2.17,3.31,3.22,,,,,2.50,2.53,1.49,1.51,2.15,2.17,1.68,1.70,1.89,1.91,1.94,1.94,1.57,1.61,2.35,2.34,1.42,1.45,2.73,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/la-serena-deportes-iquique/,bH5hr62i,La Serena,Deportes Iquique,0:3,primera-b,chile,main,2023,2023-09-23,Pinnacle,2.24,3.51,3.08,2.04,3.43,3.12,,,,,2.31,2.58,1.53,1.50,2.02,2.21,1.71,1.68,1.81,1.95,1.97,1.90,1.53,1.65,2.36,2.27,1.40,1.48,2.69,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/recoleta-barnechea/,6mdDwrHM,Recoleta,Barnechea,1:2,primera-b,chile,main,2023,2023-09-23,Pinnacle,2.26,3.69,2.90,2.11,3.40,3.08,,,,,2.42,2.62,1.50,1.48,2.10,2.24,1.69,1.66,1.85,1.99,1.92,1.87,1.57,1.70,2.31,2.18,1.43,1.52,2.65,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/rangers-s-morning/,Sdc9vO1G,Rangers,S. Morning,0:2,primera-b,chile,main,2023,2023-09-22,Pinnacle,2.32,3.25,3.13,1.97,3.32,3.41,,,,,2.25,2.71,1.57,1.45,1.99,2.30,1.79,1.63,1.70,2.00,2.03,1.85,1.45,1.66,2.53,2.25,1.43,1.47,2.74,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/u-de-concepcion-deportes-temuco/,Y9S9x2WS,U. De Concepcion,Deportes Temuco,1:1,primera-b,chile,main,2023,2023-09-22,Pinnacle,2.02,3.56,3.56,1.91,3.41,3.51,2.64,2.87,1.41,1.41,2.17,2.31,1.62,1.63,1.93,2.02,1.85,1.84,1.66,1.75,2.10,2.10,1.42,1.48,2.62,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/cobreloa-club-deportes-santa-cruz/,AZFLAhsJ,Cobreloa,CD Santa Cruz,2:0,primera-b,chile,main,2023,2023-09-21,Pinnacle,1.80,3.55,4.56,1.73,3.59,4.61,2.32,2.47,1.59,1.56,1.96,2.04,1.87,1.82,1.71,1.78,2.09,2.05,1.50,1.55,2.50,2.44,,,,,,,,,2.65,2.83,1.44,1.42,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/club-deportes-santa-cruz-antofagasta/,CSLsaer7,CD Santa Cruz,Antofagasta,1:0,primera-b,chile,main,2023,2023-09-14,Pinnacle,2.54,3.13,2.90,2.59,3.06,2.59,,,,,2.86,2.84,1.40,1.42,2.53,2.49,1.45,1.53,2.21,2.16,1.60,1.71,1.88,1.81,1.88,2.07,1.60,1.56,2.21,2.46,,,,,1.45,1.42,2.53,2.83,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/cobreloa-s-morning/,OOOUKx5Q,Cobreloa,S. Morning,2:1,primera-b,chile,main,2023,2023-09-13,Pinnacle,1.58,3.86,6.10,1.63,3.65,4.66,2.11,2.01,1.66,1.85,1.83,1.72,1.95,2.14,1.62,1.56,2.17,2.42,,,,,,,,,,,,,2.40,2.32,1.49,1.63,,,,,,,,,,,,,,,,,2.62,2.61,1.47,1.49,,,,
/football/chile/primera-b/san-marcos-de-arica-s-wanderers/,O4vNSQ24,San Marcos de Arica,S. Wanderers,1:2,primera-b,chile,main,2023,2023-09-11,Pinnacle,2.17,3.70,3.07,2.21,3.27,3.00,,,,,2.56,2.48,1.45,1.53,2.19,2.14,1.63,1.72,1.93,1.90,1.85,1.95,1.62,1.63,2.21,2.31,1.45,1.47,2.56,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/antofagasta-u-de-concepcion/,EgXZPOnN,Antofagasta,U. De Concepcion,3:1,primera-b,chile,main,2023,2023-09-10,Pinnacle,1.83,3.59,4.27,1.70,3.62,4.18,2.24,2.50,1.58,1.52,1.93,2.07,1.85,1.77,1.69,1.83,2.05,2.03,1.49,1.59,2.41,2.38,1.38,1.35,2.99,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/barnechea-la-serena/,pEuJT6mb,Barnechea,La Serena,4:3,primera-b,chile,main,2023,2023-09-10,Pinnacle,2.43,3.34,2.89,2.08,3.25,3.20,,,,,2.38,2.85,1.50,1.42,2.06,2.40,1.69,1.58,1.82,2.10,1.95,1.78,1.52,1.75,2.37,2.09,1.38,1.54,2.74,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/deportes-iquique-deportes-temuco/,QTzvPr2T,Deportes Iquique,Deportes Temuco,1:1,primera-b,chile,main,2023,2023-09-10,Pinnacle,2.12,3.46,3.36,1.88,3.65,3.48,,,,,2.12,2.42,1.68,1.56,1.88,2.10,1.88,1.75,1.65,1.85,2.15,2.01,1.43,1.56,2.65,2.47,1.43,1.41,2.76,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/san-felipe-club-deportes-santa-cruz/,ttZRRpIA,San Felipe,CD Santa Cruz,0:0,primera-b,chile,main,2023,2023-09-10,Pinnacle,2.06,3.36,3.63,1.93,3.30,3.57,2.72,2.97,1.39,1.39,2.20,2.38,1.60,1.60,1.94,2.06,1.83,1.81,1.67,1.77,2.09,2.07,1.41,1.49,2.64,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/san-luis-rangers/,KWXVQ4XG,San Luis,Rangers,0:0,primera-b,chile,main,2023,2023-09-09,Pinnacle,1.93,3.55,3.89,1.76,3.60,3.89,2.35,2.66,1.53,1.47,2.00,2.19,1.78,1.69,1.75,1.93,1.97,1.93,1.54,1.67,2.29,2.23,1.40,1.42,2.89,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/recoleta-cobreloa/,jitFUnYi,Recoleta,Cobreloa,1:2,primera-b,chile,main,2023,2023-09-08,Pinnacle,2.92,3.28,2.43,2.67,3.09,2.48,,,,,,,,,2.61,2.83,1.42,1.42,2.29,2.47,1.56,1.53,1.96,2.10,1.81,1.75,1.65,1.78,2.13,2.10,,,,,1.48,1.58,2.43,2.41,1.43,1.42,2.76,2.84,,,,,,,,,,,,,,,,
/football/chile/primera-b/s-morning-d-puerto-montt/,WAD6K2Ap,S. Morning,D. Puerto Montt,2:2,primera-b,chile,main,2023,2023-09-08,Pinnacle,2.27,3.05,3.44,1.99,3.18,3.50,,,,,2.31,2.67,1.55,1.47,2.01,2.25,1.78,1.66,1.71,1.93,2.02,1.92,1.44,1.58,2.55,2.41,1.36,1.41,3.13,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/la-serena-san-felipe/,C2xiQXt6,La Serena,San Felipe,2:0,primera-b,chile,main,2023,2023-09-06,Pinnacle,2.51,3.41,2.74,2.09,3.33,3.09,,,,,,,,,2.09,2.45,1.69,1.54,1.84,2.16,1.93,1.71,1.56,1.84,2.33,2.02,1.41,1.61,2.69,2.35,,,,,1.45,1.47,2.70,2.67,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/u-de-concepcion-san-marcos-de-arica/,MDqvTZdm,U. De Concepcion,San Marcos de Arica,2:1,primera-b,chile,main,2023,2023-09-05,Pinnacle,2.02,3.43,3.70,1.86,3.52,3.57,2.52,2.80,1.45,1.43,2.10,2.30,1.66,1.63,1.88,2.02,1.89,1.84,1.63,1.74,2.16,2.12,1.40,1.46,2.70,2.68,1.45,1.39,2.69,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/deportes-iquique-cobreloa/,GzqrSgCg,Deportes Iquique,Cobreloa,2:2,primera-b,chile,main,2023,2023-09-04,Pinnacle,2.23,3.14,3.43,2.23,3.24,2.90,,,,,2.58,2.59,1.43,1.49,2.21,2.21,1.60,1.68,1.96,1.91,1.81,1.94,1.64,1.57,2.14,2.43,1.46,1.41,2.48,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/club-deportes-santa-cruz-recoleta/,jgyePidC,CD Santa Cruz,Recoleta,1:1,primera-b,chile,main,2023,2023-09-03,Pinnacle,2.06,3.16,3.91,1.85,3.33,3.81,2.57,3.02,1.43,1.38,2.11,2.39,1.66,1.59,1.87,2.06,1.90,1.81,1.61,1.75,2.19,2.10,1.36,1.45,2.82,2.74,1.37,1.35,3.01,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/deportes-temuco-antofagasta/,UwmnRDRa,Deportes Temuco,Antofagasta,2:1,primera-b,chile,main,2023,2023-09-03,Pinnacle,2.45,3.17,3.00,2.63,3.10,2.51,,,,,2.84,2.88,1.42,1.41,2.57,2.42,1.43,1.57,2.26,2.10,1.57,1.78,1.93,1.74,1.84,2.13,1.63,1.52,2.15,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/san-luis-barnechea/,zqbS6qto,San Luis,Barnechea,2:2,primera-b,chile,main,2023,2023-09-03,Pinnacle,1.97,3.45,3.82,1.96,3.31,3.46,2.80,2.80,1.38,1.43,2.26,2.26,1.59,1.65,1.97,1.97,1.81,1.88,1.71,1.70,2.06,2.17,1.45,1.44,2.58,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/rangers-d-puerto-montt/,xlxBVSIo,Rangers,D. Puerto Montt,3:1,primera-b,chile,main,2023,2023-09-02,Pinnacle,2.34,3.25,3.09,2.01,3.20,3.45,,,,,2.32,2.75,1.55,1.44,2.03,2.32,1.77,1.62,1.72,2.02,2.00,1.84,1.45,1.68,2.52,2.22,1.43,1.49,2.75,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/s-morning-s-wanderers/,bJzaOBBI,S. Morning,S. Wanderers,0:0,primera-b,chile,main,2023,2023-09-01,Pinnacle,3.20,3.12,2.35,2.59,3.06,2.59,,,,,,,,,2.53,2.86,1.45,1.41,2.21,2.68,1.60,1.46,1.88,2.26,1.88,1.65,1.60,1.85,2.21,2.01,,,,,1.45,1.62,2.53,2.33,1.40,1.44,2.93,2.76,,,,,,,,,,,,,,,,
/football/chile/primera-b/san-marcos-de-arica-deportes-temuco/,rNpzUFss,San Marcos de Arica,Deportes Temuco,1:2,primera-b,chile,main,2023,2023-08-28,Pinnacle,1.81,3.83,4.12,2.12,3.46,3.02,2.88,2.46,1.40,1.56,2.43,2.05,1.50,1.82,2.10,1.79,1.68,2.05,1.86,1.57,1.91,2.38,,,,,,,,,2.44,2.80,1.52,1.43,,,,,,,,,,,,,,,,,,,,,,,,
