referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-4_AH_H_Open,Pinnacle_-4_AH_H_Close,Pinnacle_+4_AH_A_Open,Pinnacle_+4_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close
/football/germany/bundesliga/dortmund-b-monchengladbach/,6XoNVqtK,Dortmund,B. Monchengladbach,4:2,bundesliga,germany,main,2023,2023-11-25,Pinnacle,1.51,5.24,5.53,1.35,5.88,7.58,1.49,1.79,2.82,2.14,1.40,1.62,3.16,2.43,1.34,1.50,3.52,2.72,1.27,1.36,3.72,3.31,,,,,,,,,,,,,,,,,,,,,2.44,3.27,1.63,1.37,2.09,2.65,1.83,1.53,1.83,2.29,1.99,1.69,1.68,2.05,2.32,1.88,,,,,,,,,,,,,2.73,3.62,1.51,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/bundesliga/eintracht-frankfurt-vfb-stuttgart/,IBRcPsJm,Eintracht Frankfurt,Stuttgart,1:2,bundesliga,germany,main,2023,2023-11-25,Pinnacle,2.89,3.52,2.50,2.35,3.44,3.10,3.66,5.06,1.32,1.20,2.80,3.60,1.50,1.33,2.35,2.90,1.67,1.47,1.98,2.50,1.83,1.60,1.71,2.12,2.27,1.82,1.53,1.78,2.68,2.15,1.42,1.60,3.08,2.49,1.30,1.44,3.87,3.01,1.20,1.28,4.52,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.24,4.50,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/bundesliga/freiburg-darmstadt/,OlSgQN3s,Freiburg,Darmstadt,1:1,bundesliga,germany,main,2023,2023-11-25,Pinnacle,1.53,4.55,6.28,1.53,4.43,6.12,1.81,1.87,2.01,2.06,1.65,1.65,2.38,2.36,1.53,1.53,2.70,2.68,1.37,1.36,3.35,3.35,1.22,1.21,4.86,4.94,,,,,,,,,,,,,,,,,3.76,3.76,1.31,1.31,2.88,2.88,1.47,1.46,2.43,2.43,1.63,1.63,2.15,2.15,1.79,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/bundesliga/union-berlin-augsburg/,ldySU3eQ,Union Berlin,Augsburg,1:1,bundesliga,germany,main,2023,2023-11-25,Pinnacle,1.99,3.59,4.02,1.65,3.96,5.46,2.12,2.91,1.81,1.46,1.78,2.31,2.05,1.68,1.65,2.00,2.39,1.92,1.46,1.72,2.95,2.24,1.26,1.45,4.21,2.95,1.22,1.35,4.81,3.46,1.22,1.28,4.21,3.98,,,,,,,,,,,,,,,,,2.80,3.75,1.49,1.31,2.47,3.33,1.61,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/bundesliga/werder-bremen-bayer-leverkusen/,niJELaIC,Werder Bremen,Bayer Leverkusen,0:3,bundesliga,germany,main,2023,2023-11-25,Pinnacle,6.00,5.11,1.47,5.02,4.42,1.62,,,,,,,,,,,,,,,,,,,,,2.95,3.44,1.45,1.33,2.46,2.79,1.62,1.46,2.18,2.50,1.76,1.56,1.87,2.19,1.95,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.70,1.91,2.28,2.01,1.57,1.75,2.56,2.25,1.43,1.55,3.04,2.60,1.29,1.40,3.95,3.22,1.27,1.32,3.75,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/bundesliga/wolfsburg-rb-leipzig/,d2Q1O1Yg,Wolfsburg,RB Leipzig,2:1,bundesliga,germany,main,2023,2023-11-25,Pinnacle,3.74,4.01,1.95,3.09,3.65,2.26,,,,,,,,,3.08,3.69,1.42,1.31,2.71,3.26,1.53,1.38,2.32,2.84,1.69,1.48,1.89,2.26,1.93,1.71,1.72,1.96,2.26,1.96,1.55,1.74,2.65,2.22,1.37,1.52,3.35,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,1.42,3.76,3.04,1.34,1.35,3.20,3.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/bundesliga/1-fc-koln-bayern-munich/,EwL6NLm0,FC Koln,Bayern Munich,0:1,bundesliga,germany,main,2023,2023-11-24,Pinnacle,10.08,6.98,1.26,6.77,5.60,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91,3.81,1.46,1.29,2.59,3.39,1.56,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,2.65,1.77,1.52,1.89,2.26,1.93,1.70,1.75,2.03,2.22,1.88,1.56,1.77,2.62,2.14,1.46,1.61,2.92,2.43,1.39,1.50,3.23,2.70,1.31,1.37,3.47,3.22,,,,,,,,,,,,,,,,,,,,
/football/germany/bundesliga/bayer-leverkusen-union-berlin/,Wf3GC4Zs,Bayer Leverkusen,Union Berlin,4:0,bundesliga,germany,main,2023,2023-11-12,Pinnacle,1.35,5.56,9.04,1.48,4.49,6.86,1.78,1.53,2.17,2.69,1.60,1.41,2.52,3.09,1.48,1.34,2.85,3.50,,,,,,,,,,,,,,,,,,,,,,,,,3.60,2.84,1.33,1.48,2.78,2.32,1.50,1.68,2.35,2.03,1.67,1.90,2.01,1.78,1.81,2.17,,,,,,,,,3.61,3.57,1.28,1.33,4.04,3.20,1.28,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/bundesliga/rb-leipzig-freiburg/,tGqdHpRQ,RB Leipzig,Freiburg,3:1,bundesliga,germany,main,2023,2023-11-12,Pinnacle,1.47,4.92,6.67,1.48,4.67,6.56,1.75,1.74,2.21,2.23,1.58,1.57,2.54,2.55,1.47,1.46,2.86,2.87,1.33,1.32,3.60,3.62,,,,,,,,,,,,,,,,,,,,,3.39,3.33,1.36,1.37,2.68,2.64,1.53,1.54,2.28,2.26,1.70,1.72,1.97,2.01,1.85,1.92,,,,,,,,,,,,,3.80,3.73,1.31,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/bundesliga/werder-bremen-eintracht-frankfurt/,481OAr4f,Werder Bremen,Eintracht Frankfurt,2:2,bundesliga,germany,main,2023,2023-11-12,Pinnacle,2.73,3.55,2.61,2.65,3.42,2.70,4.36,4.54,1.25,1.22,3.21,3.32,1.39,1.35,2.65,2.73,1.54,1.49,2.30,2.37,1.70,1.66,1.89,2.01,1.93,1.92,1.68,1.75,2.33,2.26,1.53,1.58,2.70,2.61,1.38,1.42,3.27,3.15,1.24,1.27,4.46,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/bundesliga/augsburg-hoffenheim/,0zeX8MY6,Augsburg,Hoffenheim,1:1,bundesliga,germany,main,2023,2023-11-11,Pinnacle,2.43,3.86,2.80,2.56,3.53,2.74,4.07,3.68,1.28,1.32,3.07,2.86,1.42,1.47,2.56,2.42,1.57,1.63,2.23,2.13,1.74,1.81,1.85,1.83,1.97,2.11,1.65,1.62,2.38,2.45,1.52,1.50,2.74,2.79,1.38,1.36,3.31,3.38,1.24,1.23,4.49,4.56,,,,,,,,,,,,,4.06,4.06,1.28,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/bundesliga/bayern-munich-heidenheim/,2PphIQBK,Bayern Munich,Heidenheim,4:2,bundesliga,germany,main,2023,2023-11-11,Pinnacle,1.11,12.00,19.00,1.06,17.32,29.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.44,3.87,2.89,1.31,1.36,3.63,3.24,,,,,,,,,1.80,2.26,2.00,1.68,1.64,2.00,2.26,1.89,1.53,1.81,2.50,2.07,1.39,1.62,2.97,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,3.26,1.50,1.36,2.25,2.77,1.65,1.47,2.03,2.52,1.79,1.56,,,,,,,,
/football/germany/bundesliga/bochum-1-fc-koln/,IB5S92J0,Bochum,FC Koln,1:1,bundesliga,germany,main,2023,2023-11-11,Pinnacle,2.59,3.61,2.75,2.34,3.47,3.08,3.63,4.20,1.33,1.27,2.79,3.11,1.50,1.41,2.34,2.58,1.67,1.56,1.98,2.24,1.83,1.73,1.71,1.90,2.26,2.03,1.54,1.65,2.67,2.38,1.42,1.51,3.06,2.74,1.30,1.37,3.84,3.36,1.20,1.24,4.57,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/bundesliga/darmstadt-mainz/,StmJWPQD,Darmstadt,Mainz,0:0,bundesliga,germany,main,2023,2023-11-11,Pinnacle,3.28,3.48,2.30,2.95,3.40,2.46,,,,,3.66,4.17,1.32,1.27,2.93,3.26,1.45,1.38,2.55,2.83,1.58,1.49,2.15,2.38,1.79,1.66,1.76,1.93,2.08,1.99,1.62,1.70,2.46,2.30,1.46,1.52,2.96,2.73,1.29,1.33,3.94,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.28,4.42,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/bundesliga/vfb-stuttgart-dortmund/,vRgy8tlD,Stuttgart,Dortmund,2:1,bundesliga,germany,main,2023,2023-11-11,Pinnacle,2.49,3.84,2.74,2.71,3.67,2.51,4.31,3.82,1.26,1.31,3.25,2.94,1.39,1.45,2.71,2.48,1.53,1.60,2.37,2.17,1.66,1.79,1.98,1.87,1.83,2.06,1.76,1.63,2.20,2.40,1.60,1.51,2.51,2.73,1.44,1.37,2.97,3.29,1.30,1.24,3.85,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/bundesliga/b-monchengladbach-wolfsburg/,Ao2KBOll,B. Monchengladbach,Wolfsburg,4:0,bundesliga,germany,main,2023,2023-11-10,Pinnacle,2.36,3.90,2.87,2.24,3.71,2.90,3.29,3.54,1.33,1.34,2.62,2.78,1.49,1.50,2.24,2.36,1.65,1.66,1.97,2.08,1.85,1.85,1.68,1.78,2.19,2.17,1.52,1.59,2.55,2.52,1.41,1.47,2.89,2.86,1.29,1.35,3.53,3.50,,,,,,,,,,,,,,,,,3.67,3.95,1.28,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/bundesliga/heidenheim-vfb-stuttgart/,faspKns8,Heidenheim,Stuttgart,2:0,bundesliga,germany,main,2023,2023-11-05,Pinnacle,5.30,4.25,1.65,3.38,3.80,2.01,,,,,,,,,,,,,2.95,4.69,1.39,1.23,2.56,4.11,1.51,1.27,2.07,2.94,1.76,1.46,1.82,2.39,2.01,1.65,1.62,2.11,2.30,1.83,1.43,1.81,2.83,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.62,3.18,2.45,1.29,1.50,3.54,2.77,1.27,1.36,3.82,3.39,1.25,1.24,4.24,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/bundesliga/wolfsburg-werder-bremen/,4AEiEdgk,Wolfsburg,Werder Bremen,2:2,bundesliga,germany,main,2023,2023-11-05,Pinnacle,1.75,4.31,4.39,1.61,4.44,5.26,1.93,2.27,1.89,1.71,1.70,1.95,2.16,1.97,1.56,1.75,2.43,2.20,1.40,1.56,2.93,2.61,1.24,1.36,3.98,3.41,1.24,1.30,4.10,3.88,,,,,,,,,,,,,,,,,2.93,3.52,1.40,1.34,2.48,2.89,1.54,1.46,2.20,2.59,1.67,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/bundesliga/1-fc-koln-augsburg/,CzIaCzO1,FC Koln,Augsburg,1:1,bundesliga,germany,main,2023,2023-11-04,Pinnacle,2.05,3.89,3.52,1.90,3.73,3.80,2.62,2.95,1.49,1.45,2.16,2.37,1.70,1.66,1.90,2.06,1.92,1.87,1.65,1.80,2.23,2.14,1.42,1.54,2.87,2.65,1.33,1.42,3.31,3.07,1.27,1.35,3.75,3.49,1.23,1.25,4.21,4.35,,,,,,,,,,,,,3.32,3.75,1.32,1.31,2.97,3.35,1.39,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
