Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_+4_AH_A_Open,Pinnacle_Pinnacle_+4_AH_A_Close,Pinnacle_Pinnacle_-4_AH_H_Open,Pinnacle_Pinnacle_-4_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_+4.75_AH_A_Open,bet365_bet365_+4.75_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_-4.75_AH_H_Open,bet365_bet365_-4.75_AH_H_Close,bet365_bet365_+5_AH_A_Open,bet365_bet365_+5_AH_A_Close,bet365_bet365_-5_AH_H_Open,bet365_bet365_-5_AH_H_Close,bet365_bet365_+4_AH_H_Open,bet365_bet365_+4_AH_H_Close,bet365_bet365_-4_AH_A_Open,bet365_bet365_-4_AH_A_Close
germany,bundesliga,2023-08-26,Heidenheim,Hoffenheim,2,3,3.33,3.58,2.10,3.15,3.83,2.26,3.10,3.40,2.25,3.10,3.75,2.15,Pinnacle,bet365,,,,,,,,,,,,,,,,,1.23,1.29,4.19,3.89,,,,,,,,,,,,,,,,,1.33,1.41,1.41,1.52,2.47,2.34,1.54,1.68,2.90,2.74,3.30,3.11,1.75,1.72,2.01,1.95,1.82,1.97,2.09,2.24,1.30,1.31,1.37,1.37,1.56,1.55,2.43,2.63,3.07,3.34,3.47,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.13,1.13,1.15,1.15,1.17,1.26,1.28,1.38,1.40,1.45,1.50,2.68,2.50,3.00,2.85,3.70,3.55,5.50,5.00,5.90,5.50,6.25,5.90,,,,,,,,,,,,,,,,,,,1.48,1.50,1.65,1.68,1.91,1.94,2.25,2.25,1.63,1.63,1.99,1.99,2.20,2.15,2.60,2.50,,,1.10,1.10,1.15,1.17,1.23,1.25,1.26,1.30,1.33,1.35,3.30,3.10,3.70,3.45,4.10,3.80,5.50,5.00,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-08-26,Freiburg,Werder Bremen,1,0,1.71,3.99,4.99,1.77,4.10,4.67,1.67,3.75,5.00,1.73,4.00,4.50,Pinnacle,bet365,,,,,,,,,1.34,1.32,1.47,1.44,1.58,1.55,1.75,1.69,1.97,1.95,1.85,1.97,2.21,2.31,2.56,2.65,2.88,2.97,3.55,3.66,,,,,,,,,2.29,2.19,2.78,2.63,1.30,1.34,3.81,3.54,1.51,1.55,1.70,1.76,,,1.25,1.28,4.36,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.15,1.15,1.17,1.16,1.20,1.19,1.33,1.30,1.43,1.43,1.55,1.50,1.70,1.65,2.02,1.95,2.20,2.10,2.68,2.43,1.45,1.53,1.65,1.70,1.88,1.98,2.10,2.20,2.38,2.50,2.75,2.75,3.30,3.45,4.40,4.50,5.00,5.25,5.50,5.50,7.00,7.00,,,,,,,,,1.12,1.15,1.18,1.22,1.22,1.26,1.28,1.33,3.55,3.30,4.15,3.70,4.65,4.15,6.25,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-08-26,Darmstadt,Union Berlin,1,4,3.35,3.42,2.15,4.17,3.42,2.04,3.50,3.30,2.10,4.00,3.40,1.95,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.27,1.42,1.34,2.44,2.98,1.56,1.45,2.89,3.54,3.31,4.11,1.71,1.89,1.96,2.22,1.85,1.74,2.14,2.04,1.27,1.34,1.33,1.43,1.52,1.66,2.53,2.38,3.26,3.06,3.70,3.50,1.26,1.29,3.92,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.16,1.30,1.25,1.38,1.33,3.00,3.30,3.45,3.80,4.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.63,1.73,1.91,2.06,2.15,2.50,2.85,1.50,1.40,1.84,1.68,2.08,2.02,2.38,2.25,,,,,1.16,1.18,1.24,1.26,1.28,1.33,1.35,1.40,3.10,2.85,3.55,3.30,3.90,3.70,5.25,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-08-26,Bochum,Dortmund,1,1,4.97,4.68,1.61,5.62,4.72,1.57,6.50,5.00,1.40,5.75,4.33,1.57,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82,4.43,1.26,1.25,,,,,2.43,2.59,2.90,3.16,1.40,1.40,1.56,1.57,1.71,1.76,1.93,2.01,2.17,2.30,1.69,1.70,1.89,1.92,2.14,2.18,1.58,1.62,2.39,2.46,,,1.33,1.30,1.30,1.31,1.43,1.46,2.79,2.90,3.51,3.73,3.31,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.13,1.16,1.15,1.19,5.50,4.50,5.90,5.25,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,2.50,2.15,2.85,2.38,3.45,3.00,4.80,4.00,1.18,1.23,1.30,1.38,1.40,1.55,1.50,1.68,1.38,1.25,1.43,1.28,1.60,1.43,1.78,1.58,2.03,1.70,2.30,1.99,1.60,1.94,1.87,2.10,2.03,2.35,2.30,2.75,2.75,3.55,3.00,3.80,1.33,1.21,3.30,4.25,,,1.13,1.10,1.15,1.10,1.23,1.15,4.00,5.50,5.50,7.00,5.90,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-08-26,B. Monchengladbach,Bayer Leverkusen,0,3,3.40,3.81,2.00,4.35,4.08,1.81,3.40,3.50,2.05,4.20,3.80,1.80,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.27,1.39,1.31,2.58,3.29,1.51,1.38,2.97,3.79,3.36,4.16,1.83,2.11,2.08,2.51,1.75,1.60,2.00,1.81,1.35,1.52,1.44,1.65,1.63,1.88,2.28,2.04,2.80,2.40,3.14,2.75,1.30,1.42,3.49,3.07,,,,,,,1.29,1.31,3.83,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.15,1.33,1.23,1.40,1.28,2.85,3.55,3.30,4.10,4.00,5.50,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.89,1.75,2.05,2.06,2.38,2.43,3.10,1.53,1.35,1.84,1.55,2.05,1.75,2.35,2.04,1.10,1.15,1.11,1.18,1.19,1.28,1.28,1.40,1.33,1.48,1.40,1.60,2.85,2.30,3.30,2.60,3.55,2.85,4.50,3.55,6.60,4.80,7.00,5.50,1.10,1.14,7.00,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-08-26,FC Koln,Wolfsburg,1,2,2.54,3.44,2.86,2.19,3.61,3.47,2.20,3.40,3.20,2.15,3.40,3.40,Pinnacle,bet365,,,,,,,,,,,,,1.30,1.32,1.28,1.38,1.43,1.58,3.03,2.55,4.06,3.25,3.48,3.69,,,,,,,,,,,,,1.59,1.77,1.76,2.04,1.80,1.59,2.03,2.53,2.18,1.89,2.53,2.18,1.49,1.36,1.62,1.45,2.46,2.99,2.85,3.43,,,,,1.35,1.25,3.49,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.17,1.23,1.24,1.26,1.30,1.33,1.35,1.50,1.53,1.65,1.70,1.93,2.04,1.97,1.89,2.20,2.10,2.50,2.43,3.30,3.10,3.70,3.45,4.10,3.90,5.50,5.00,,,,,,,,,,,,,,,,,1.25,1.23,1.35,1.33,1.45,1.43,1.60,1.55,2.30,2.38,2.68,2.75,3.10,3.30,3.80,4.00,,,,,,,1.12,1.11,1.13,1.12,1.15,1.13,5.50,5.90,5.90,6.40,6.40,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-08-27,Mainz,Eintracht Frankfurt,1,1,2.35,3.51,3.09,2.82,3.40,2.68,2.63,3.40,2.60,2.70,3.25,2.63,Pinnacle,bet365,,,,,,,,,,,,,,,1.33,1.21,1.50,1.35,2.78,3.47,3.61,4.93,,,,,,,,,,,,,,,1.68,1.50,1.84,1.64,1.72,2.02,2.26,1.91,1.98,2.41,2.34,2.81,1.43,1.54,1.54,1.70,2.67,2.28,3.05,2.66,,,1.24,1.24,1.30,1.38,3.82,3.26,3.98,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.17,1.14,1.19,1.16,1.22,1.19,1.35,1.33,1.50,1.45,1.63,1.60,2.25,2.30,2.50,2.68,3.10,3.30,4.15,4.50,4.50,5.25,5.00,5.75,6.60,7.00,,,,,,,,,,,,,,,,,1.38,1.35,1.50,1.50,1.65,1.65,1.97,2.02,1.93,1.91,2.20,2.20,2.50,2.50,3.00,3.10,,,,,1.12,1.10,1.17,1.15,1.20,1.18,1.23,1.21,4.00,4.25,4.40,4.65,5.00,5.50,6.40,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-08-27,Bayern Munich,Augsburg,3,1,1.09,11.91,23.56,1.11,11.50,23.00,1.09,10.00,21.00,1.09,12.00,19.00,Pinnacle,bet365,1.99,2.06,2.29,2.27,2.66,2.62,3.32,3.23,3.70,3.58,,,,,,,,,,,,,,,,,1.32,1.31,1.37,1.36,1.54,1.52,1.70,1.68,1.80,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.82,2.08,2.06,,,,,1.43,1.41,1.56,1.53,1.68,1.65,2.34,2.30,2.58,2.54,3.01,2.95,1.30,1.30,3.58,3.59,,,,,1.38,1.43,1.48,1.55,1.55,1.65,1.68,1.80,1.93,2.08,2.05,2.20,2.35,2.43,2.75,3.00,3.10,3.30,3.45,3.55,4.25,4.50,6.00,6.40,6.60,7.00,,,,,,,,,1.11,1.10,1.13,1.12,1.21,1.19,1.30,1.28,1.35,1.33,1.43,1.38,1.58,1.53,1.75,1.65,1.97,1.85,2.15,2.00,2.38,2.20,2.60,2.38,3.00,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.30,3.70,3.45,,,,,1.15,1.18,1.21,1.24,1.23,1.28,4.00,3.55,4.25,3.90,5.50,4.65,1.12,1.12,6.25,6.25,,,,
germany,bundesliga,2023-09-01,Dortmund,Heidenheim,2,2,1.22,6.63,9.94,1.27,7.05,9.90,1.22,7.00,10.00,1.25,7.00,9.00,Pinnacle,bet365,1.35,1.39,1.47,1.52,1.58,1.63,1.74,1.79,1.99,2.05,2.22,2.27,2.63,2.67,3.40,3.40,3.82,3.78,1.25,1.30,1.30,1.35,1.48,1.52,1.65,1.69,1.82,1.86,2.08,2.11,2.36,2.39,2.63,2.65,3.14,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.29,3.91,3.88,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.15,1.20,1.20,1.23,1.23,1.26,1.26,1.38,1.38,1.50,1.50,1.63,1.60,1.83,1.73,2.03,2.04,2.25,2.15,2.60,2.50,3.30,3.10,3.70,3.55,4.00,3.90,5.25,5.00,1.16,1.17,1.23,1.24,1.26,1.28,1.33,1.35,1.48,1.50,1.63,1.68,1.78,1.89,2.07,2.08,2.25,2.30,2.50,2.50,3.00,3.00,3.70,3.70,4.00,4.00,4.40,4.40,5.75,5.50,,,,,,,1.10,1.11,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-09-02,Hoffenheim,Wolfsburg,3,1,2.56,3.59,2.74,2.58,3.97,2.62,2.30,3.60,2.80,2.50,3.75,2.55,Pinnacle,bet365,,,,,,,,,,,,,,,1.28,1.28,1.43,1.43,3.04,3.05,4.01,3.99,,,,,,,,,,,,,,,1.58,1.57,1.74,1.72,1.85,1.94,1.97,1.98,2.22,2.25,2.55,2.56,1.52,1.56,1.66,1.70,2.37,2.29,2.72,2.61,,,1.25,1.28,1.38,1.41,3.28,3.10,4.42,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.13,1.23,1.19,1.26,1.22,1.30,1.26,1.48,1.40,1.63,1.53,1.85,1.65,2.05,2.20,2.25,2.43,2.60,2.85,3.45,3.70,3.70,4.15,4.10,4.50,5.50,5.90,,,,,,,,,,,,,,,,,1.30,1.40,1.43,1.53,1.53,1.65,1.70,1.96,2.10,1.97,2.43,2.20,2.75,2.43,3.45,2.85,,,,,1.10,1.13,1.15,1.19,1.17,1.22,1.19,1.26,4.50,3.70,5.00,4.15,5.50,4.50,7.00,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-09-02,B. Monchengladbach,Bayern Munich,1,2,6.40,5.76,1.41,10.00,7.20,1.26,6.50,5.00,1.40,11.00,6.50,1.25,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,2.82,2.56,3.58,,,,,1.58,1.32,1.77,1.47,1.90,2.41,1.92,1.63,1.40,1.61,1.47,1.74,1.57,1.93,1.76,2.17,2.20,1.76,2.58,1.97,2.86,2.21,3.16,2.45,,,,,1.34,1.47,3.47,2.84,,,,,,,,,,,,,,,,,1.30,1.33,3.78,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,3.55,2.85,3.90,3.55,5.25,,,,,1.28,1.16,1.40,1.24,1.48,1.28,1.40,1.70,1.48,1.96,1.65,2.10,1.86,2.35,2.03,2.68,2.35,3.30,1.58,1.33,1.78,1.45,2.04,1.58,2.20,1.70,2.60,1.97,2.85,2.10,1.35,1.58,3.10,2.35,1.14,1.25,1.15,1.28,1.17,1.33,1.25,1.45,3.80,2.68,5.00,3.30,5.50,3.55,5.75,3.80,,,,,1.13,1.18,5.90,4.65,,,,,,,,,,,,,,,,,1.11,1.12,6.60,6.25
