Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_+4_AH_A_Close,Pinnacle_Pinnacle_+4_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-4_AH_H_Close,Pinnacle_Pinnacle_-4_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4.75_AH_A_Close,bet365_bet365_+4.75_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_H_Close,bet365_bet365_+4_AH_H_Open,bet365_bet365_+5_AH_A_Close,bet365_bet365_+5_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4.75_AH_H_Close,bet365_bet365_-4.75_AH_H_Open,bet365_bet365_-4_AH_A_Close,bet365_bet365_-4_AH_A_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-5_AH_H_Close,bet365_bet365_-5_AH_H_Open,bet365_bookmaker
germany,bundesliga,2023-08-26,Heidenheim,Hoffenheim,2,3,3.33,3.58,2.10,3.15,3.83,2.26,3.10,3.40,2.25,3.10,3.75,2.15,1.52,1.41,1.95,2.01,1.41,1.33,1.72,1.75,1.29,1.23,1.55,1.56,2.34,2.47,,,1.31,1.30,,,,,,,,,,,1.37,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,1.82,2.74,2.90,2.24,2.09,3.11,3.30,2.63,2.43,3.89,4.19,1.68,1.54,3.76,3.47,,,,,,,,,,,3.34,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.50,1.45,1.94,1.91,1.40,1.38,1.68,1.65,1.28,1.26,1.50,1.48,2.25,2.25,1.15,1.13,1.30,1.26,1.13,1.12,1.25,1.23,,,1.17,1.15,1.17,1.15,1.35,1.33,,,,,,,,,,,,,,,1.10,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,1.99,2.50,2.68,2.15,2.20,2.85,3.00,2.50,2.60,3.55,3.70,1.63,1.63,3.45,3.70,5.50,5.90,3.80,4.10,5.90,6.25,5.00,5.50,,,3.10,3.30,5.00,5.50,,,,,,,,,,,,,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,bundesliga,2023-08-26,Freiburg,Werder Bremen,1,0,1.71,3.99,4.99,1.77,4.10,4.67,1.67,3.75,5.00,1.73,4.00,4.50,2.63,2.78,1.28,1.25,2.19,2.29,,,1.95,1.97,,,1.34,1.30,1.55,1.58,,,1.44,1.47,,,1.32,1.34,,,1.69,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.07,4.36,1.55,1.51,,,1.76,1.70,,,1.97,1.85,3.54,3.81,,,2.65,2.56,,,2.97,2.88,,,3.66,3.55,,,2.31,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.43,2.68,1.26,1.22,2.10,2.20,1.22,1.18,1.95,2.02,1.15,1.12,1.33,1.28,1.50,1.55,,,1.43,1.43,,,1.30,1.33,,,1.65,1.70,,,1.16,1.17,,,1.15,1.15,,,1.10,1.10,,,1.19,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.70,4.15,1.53,1.45,4.15,4.65,1.70,1.65,5.50,6.25,1.98,1.88,3.30,3.55,,,2.50,2.38,,,2.75,2.75,,,3.45,3.30,,,2.20,2.10,,,5.25,5.00,,,5.50,5.50,,,7.00,7.00,,,4.50,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,bundesliga,2023-08-26,Darmstadt,Union Berlin,1,4,3.35,3.42,2.15,4.17,3.42,2.04,3.50,3.30,2.10,4.00,3.40,1.95,1.34,1.42,2.22,1.96,1.27,1.33,1.89,1.71,,,1.66,1.52,2.98,2.44,,,1.34,1.27,,,1.29,1.26,,,,,,,1.43,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,1.85,3.54,2.89,2.04,2.14,4.11,3.31,2.38,2.53,,,1.45,1.56,3.50,3.70,,,3.96,3.92,,,,,,,3.06,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.33,1.38,2.15,2.06,1.25,1.30,1.91,1.73,1.16,1.21,1.63,1.55,2.85,2.50,,,1.33,1.28,,,1.26,1.24,,,1.18,1.16,,,1.40,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.84,3.30,3.00,2.02,2.08,3.80,3.45,2.25,2.38,5.25,4.25,1.40,1.50,3.30,3.55,,,3.70,3.90,,,4.65,5.25,,,2.85,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,bundesliga,2023-08-26,Bochum,Dortmund,1,1,4.97,4.68,1.61,5.62,4.72,1.57,6.50,5.00,1.40,5.75,4.33,1.57,,,3.16,2.90,,,2.59,2.43,,,2.30,2.17,4.43,3.82,,,1.76,1.71,,,1.62,1.58,,,1.46,1.43,,,2.01,1.93,,,1.30,1.33,,,,,,,,,,,1.31,1.30,,,,,,,,,,,,,1.40,1.40,,,1.57,1.56,,,1.70,1.69,,,1.25,1.26,2.18,2.14,,,2.46,2.39,,,2.90,2.79,,,1.92,1.89,,,3.87,3.31,,,,,,,,,,,3.73,3.51,,,,,,,,,,,,,,,Pinnacle,1.19,1.15,3.00,3.45,1.16,1.13,2.38,2.85,1.11,1.10,2.15,2.50,4.00,4.80,,,1.70,2.03,,,1.58,1.78,,,1.43,1.60,,,1.99,2.30,,,1.25,1.38,,,1.21,1.33,,,1.15,1.23,,,1.28,1.43,,,1.10,1.13,,,,,,,,,,,1.10,1.15,,,,,,,,,,,,,1.38,1.30,4.50,5.50,1.55,1.40,5.25,5.90,1.68,1.50,6.80,7.00,1.23,1.18,2.10,1.87,,,2.35,2.03,,,2.75,2.30,,,1.94,1.60,,,3.80,3.00,,,4.25,3.30,,,5.50,4.00,,,3.55,2.75,,,7.00,5.90,,,,,,,,,,,7.00,5.50,,,,,,,,,,,,,,,bet365
germany,bundesliga,2023-08-26,B. Monchengladbach,Bayer Leverkusen,0,3,3.40,3.81,2.00,4.35,4.08,1.81,3.40,3.50,2.05,4.20,3.80,1.80,1.31,1.39,2.51,2.08,1.27,1.32,2.11,1.83,,,1.88,1.63,3.29,2.58,,,1.52,1.35,,,1.42,1.30,,,1.31,1.29,,,1.65,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.60,1.75,3.79,2.97,1.81,2.00,4.16,3.36,2.04,2.28,,,1.38,1.51,2.75,3.14,,,3.07,3.49,,,3.80,3.83,,,2.40,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.28,1.40,2.38,2.06,1.23,1.33,2.05,1.75,1.15,1.23,1.89,1.58,3.10,2.43,,,1.48,1.33,,,1.40,1.28,,,1.28,1.19,,,1.60,1.40,,,1.15,1.10,,,1.14,1.10,,,,,,,1.18,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.84,3.55,2.85,1.75,2.05,4.10,3.30,2.04,2.35,5.50,4.00,1.35,1.53,2.60,3.30,,,2.85,3.55,,,3.55,4.50,,,2.30,2.85,,,5.50,7.00,,,5.75,7.00,,,,,,,4.80,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,bundesliga,2023-08-26,FC Koln,Wolfsburg,1,2,2.54,3.44,2.86,2.19,3.61,3.47,2.20,3.40,3.20,2.15,3.40,3.40,2.04,1.76,1.45,1.62,1.77,1.59,1.36,1.49,1.58,1.43,1.25,1.35,1.59,1.80,1.32,1.30,,,,,,,,,,,1.38,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99,2.46,1.89,2.18,3.43,2.85,2.18,2.53,4.41,3.49,2.55,3.03,2.53,2.03,,,3.69,3.48,,,,,,,,,,,3.25,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.04,1.93,1.43,1.45,1.70,1.65,1.33,1.35,1.53,1.50,1.23,1.25,1.55,1.60,1.30,1.26,1.12,1.13,1.24,1.23,1.11,1.12,1.17,1.15,,,1.35,1.33,1.13,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.68,1.89,1.97,3.30,3.10,2.10,2.20,4.00,3.80,2.43,2.50,2.38,2.30,6.40,5.90,3.45,3.70,6.80,6.40,3.90,4.10,,,5.00,5.50,5.90,5.50,3.10,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,bundesliga,2023-08-27,Mainz,Eintracht Frankfurt,1,1,2.35,3.51,3.09,2.82,3.40,2.68,2.63,3.40,2.60,2.70,3.25,2.63,1.64,1.84,1.70,1.54,1.50,1.68,1.54,1.43,1.35,1.50,1.38,1.30,2.02,1.72,,,,,,,,,,,,,1.21,1.33,1.24,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.67,2.41,1.98,2.66,3.05,2.81,2.34,3.26,3.82,3.47,2.78,1.91,2.26,,,,,,,,,,,,,4.57,3.98,4.93,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.60,1.63,1.65,1.65,1.45,1.50,1.50,1.50,1.33,1.35,1.35,1.38,2.02,1.97,1.16,1.19,1.18,1.20,1.14,1.17,1.15,1.17,1.10,1.11,1.10,1.12,1.19,1.22,1.21,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20,2.20,2.30,2.25,2.50,2.50,2.68,2.50,3.10,3.00,3.30,3.10,1.91,1.93,4.65,4.40,5.25,4.50,5.50,5.00,5.75,5.00,7.00,6.40,7.00,6.60,4.25,4.00,4.50,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,bundesliga,2023-08-27,Bayern Munich,Augsburg,3,1,1.09,11.91,23.56,1.11,11.50,23.00,1.09,10.00,21.00,1.09,12.00,19.00,,,,,,,,,,,,,,,,,,,,,,,3.58,3.70,,,,,,,2.62,2.66,,,2.27,2.29,,,2.06,1.99,,,3.23,3.32,,,1.65,1.68,1.53,1.56,1.41,1.43,1.82,1.83,,,1.30,1.30,,,,,,,,,,,,,,,,,,,,,,,,,1.31,1.32,,,,,,,1.52,1.54,,,1.68,1.70,,,1.84,1.80,,,1.36,1.37,2.30,2.34,2.54,2.58,2.95,3.01,,,2.06,2.08,3.59,3.58,Pinnacle,,,,,,,,,7.00,6.60,,,,,4.50,4.25,,,3.55,3.45,,,3.30,3.10,,,6.40,6.00,,,2.43,2.35,,,2.20,2.05,,,2.08,1.93,,,3.00,2.75,,,1.65,1.55,,,1.55,1.48,,,1.43,1.38,,,1.80,1.68,,,1.28,1.23,1.24,1.21,1.18,1.15,1.30,1.26,,,1.12,1.12,,,,,,,,,,,1.10,1.11,,,,,1.19,1.21,,,1.28,1.30,,,1.33,1.35,,,1.12,1.13,,,1.53,1.58,,,1.65,1.75,,,1.85,1.97,,,1.38,1.43,,,2.20,2.38,,,2.38,2.60,,,2.75,3.00,,,2.00,2.15,3.55,4.00,3.90,4.25,4.65,5.50,,,3.45,3.70,6.25,6.25,bet365
germany,bundesliga,2023-09-01,Dortmund,Heidenheim,2,2,1.22,6.63,9.94,1.27,7.05,9.90,1.22,7.00,10.00,1.25,7.00,9.00,,,,,,,,,3.78,3.82,,,,,2.67,2.63,,,2.27,2.22,,,2.05,1.99,,,3.40,3.40,,,1.63,1.58,,,1.52,1.47,,,1.39,1.35,,,1.79,1.74,,,,,,,,,1.29,1.25,,,,,,,,,,,,,,,1.30,1.25,,,,,1.52,1.48,,,1.69,1.65,,,1.86,1.82,,,1.35,1.30,,,2.39,2.36,,,2.65,2.63,,,3.14,3.14,,,2.11,2.08,,,,,,,,,3.88,3.91,,,Pinnacle,5.00,5.25,,,3.90,4.00,,,3.55,3.70,,,1.11,1.10,2.50,2.60,,,2.15,2.25,,,2.04,2.03,,,3.10,3.30,,,1.60,1.63,,,1.50,1.50,,,1.38,1.38,,,1.73,1.83,,,1.23,1.23,,,1.20,1.20,,,1.15,1.14,,,1.26,1.26,,,,,,,,,,,,,,,,,1.17,1.16,,,1.24,1.23,,,1.28,1.26,6.80,7.00,,,1.50,1.48,,,1.68,1.63,,,1.89,1.78,,,1.35,1.33,,,2.30,2.25,,,2.50,2.50,,,3.00,3.00,,,2.08,2.07,,,4.00,4.00,,,4.40,4.40,,,5.50,5.75,,,3.70,3.70,,,,,,,,,,,,,bet365
germany,bundesliga,2023-09-02,Hoffenheim,Wolfsburg,3,1,2.56,3.59,2.74,2.58,3.97,2.62,2.30,3.60,2.80,2.50,3.75,2.55,1.72,1.74,1.70,1.66,1.57,1.58,1.56,1.52,1.43,1.43,1.41,1.38,1.94,1.85,,,,,,,,,,,,,1.28,1.28,1.28,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.37,2.25,2.22,2.61,2.72,2.56,2.55,3.10,3.28,3.05,3.04,1.98,1.97,,,,,,,,,,,,,4.07,4.42,3.99,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.65,1.85,1.65,1.53,1.53,1.63,1.53,1.43,1.40,1.48,1.40,1.30,1.96,1.70,1.22,1.26,1.22,1.17,1.19,1.23,1.19,1.15,1.13,1.15,1.13,1.10,1.26,1.30,1.26,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20,2.43,2.20,2.05,2.43,2.75,2.43,2.25,2.85,3.45,2.85,2.60,1.97,2.10,4.15,5.00,4.15,3.70,4.50,5.50,4.50,4.10,5.90,7.00,5.90,5.50,3.70,4.50,3.70,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,bundesliga,2023-09-02,B. Monchengladbach,Bayern Munich,1,2,6.40,5.76,1.41,10.00,7.20,1.26,6.50,5.00,1.40,11.00,6.50,1.25,,,,,,,,,,,,,,,,,2.82,2.18,,,2.41,1.90,,,2.17,1.76,,,3.58,2.56,,,1.74,1.47,,,1.61,1.40,,,1.47,1.34,,,1.93,1.57,,,,,,,,,1.33,1.30,,,,,,,,,,,,,,,,,1.47,1.77,,,1.63,1.92,,,1.76,2.20,,,1.32,1.58,,,2.21,2.86,,,2.45,3.16,,,2.84,3.47,,,1.97,2.58,,,,,,,,,3.53,3.78,,,,,Pinnacle,,,5.25,3.55,,,3.90,2.85,,,3.55,2.60,,,,,2.68,2.03,,,2.35,1.86,,,2.10,1.65,,,3.30,2.35,,,1.70,1.40,,,1.58,1.35,,,1.45,1.25,,,1.96,1.48,,,1.28,1.15,,,1.25,1.14,,,1.18,1.13,,,1.33,1.17,,,,,,,,,1.12,1.11,,,1.16,1.28,,,1.24,1.40,,,1.28,1.48,,,,,1.45,1.78,,,1.58,2.04,,,1.70,2.20,,,1.33,1.58,,,2.10,2.85,,,2.35,3.10,,,2.68,3.80,,,1.97,2.60,,,3.55,5.50,,,3.80,5.75,,,4.65,5.90,,,3.30,5.00,,,,,,,,,6.25,6.60,,,,,bet365
