Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-4_AH_H_Open,Pinnacle_-4_AH_H_Close,Pinnacle_+4_AH_A_Open,Pinnacle_+4_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,bet365_-5_AH_H_Open,bet365_-5_AH_H_Close,bet365_+5_AH_A_Open,bet365_+5_AH_A_Close,bet365_-4.75_AH_H_Open,bet365_-4.75_AH_H_Close,bet365_+4.75_AH_A_Open,bet365_+4.75_AH_A_Close,bet365_-4.5_AH_H_Open,bet365_-4.5_AH_H_Close,bet365_+4.5_AH_A_Open,bet365_+4.5_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close,bet365_+4_AH_H_Open,bet365_+4_AH_H_Close,bet365_-4_AH_A_Open,bet365_-4_AH_A_Close
germany,bundesliga,2023-08-26,Heidenheim,Hoffenheim,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19,3.89,1.23,1.29,3.3,3.11,1.33,1.41,2.9,2.74,1.41,1.52,2.47,2.34,1.54,1.68,2.01,1.95,1.82,1.97,1.75,1.72,2.09,2.24,1.56,1.55,2.43,2.63,1.37,1.37,3.07,3.34,1.3,1.31,3.47,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,5.9,1.12,1.13,5.9,5.5,1.13,1.15,5.5,5.0,1.15,1.17,3.7,3.55,1.26,1.28,3.0,2.85,1.38,1.4,2.68,2.5,1.45,1.5,2.25,2.25,1.63,1.63,1.91,1.94,1.99,1.99,1.65,1.68,2.2,2.15,1.48,1.5,2.6,2.5,1.33,1.35,3.3,3.1,1.26,1.3,3.7,3.45,1.23,1.25,4.1,3.8,1.15,1.17,5.5,5.0,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-08-26,Freiburg,Werder Bremen,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,3.66,1.34,1.32,2.88,2.97,1.47,1.44,2.56,2.65,1.58,1.55,2.21,2.31,1.75,1.69,1.85,1.97,1.97,1.95,1.7,1.76,2.29,2.19,1.51,1.55,2.78,2.63,1.3,1.34,3.81,3.54,1.25,1.28,4.36,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.5,5.5,1.15,1.15,5.0,5.25,1.17,1.16,4.4,4.5,1.2,1.19,3.3,3.45,1.33,1.3,2.75,2.75,1.43,1.43,2.38,2.5,1.55,1.5,2.1,2.2,1.7,1.65,1.88,1.98,2.02,1.95,1.65,1.7,2.2,2.1,1.45,1.53,2.68,2.43,1.28,1.33,3.55,3.3,1.22,1.26,4.15,3.7,1.18,1.22,4.65,4.15,1.12,1.15,6.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-08-26,Darmstadt,Union Berlin,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.31,4.11,1.33,1.27,2.89,3.54,1.42,1.34,2.44,2.98,1.56,1.45,1.96,2.22,1.85,1.74,1.71,1.89,2.14,2.04,1.52,1.66,2.53,2.38,1.33,1.43,3.26,3.06,1.27,1.34,3.7,3.5,1.26,1.29,3.92,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.25,1.21,1.16,3.45,3.8,1.3,1.25,3.0,3.3,1.38,1.33,2.5,2.85,1.5,1.4,2.06,2.15,1.84,1.68,1.73,1.91,2.08,2.02,1.55,1.63,2.38,2.25,1.35,1.4,3.1,2.85,1.28,1.33,3.55,3.3,1.24,1.26,3.9,3.7,1.16,1.18,5.25,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-08-26,Bochum,Dortmund,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82,4.43,1.26,1.25,2.9,3.16,1.4,1.4,2.43,2.59,1.56,1.57,2.17,2.3,1.69,1.7,1.93,2.01,1.89,1.92,1.71,1.76,2.14,2.18,1.58,1.62,2.39,2.46,1.43,1.46,2.79,2.9,1.3,1.31,3.51,3.73,1.33,1.3,3.31,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,5.9,5.25,1.13,1.16,5.5,4.5,1.15,1.19,4.8,4.0,1.18,1.23,3.45,3.0,1.3,1.38,2.85,2.38,1.4,1.55,2.5,2.15,1.5,1.68,2.3,1.99,1.6,1.94,2.03,1.7,1.87,2.1,1.78,1.58,2.03,2.35,1.6,1.43,2.3,2.75,1.43,1.28,2.75,3.55,1.38,1.25,3.0,3.8,1.33,1.21,3.3,4.25,1.23,1.15,4.0,5.5,1.15,1.1,5.5,7.0,1.13,1.1,5.9,7.0,,,,,,,,,,,,
germany,bundesliga,2023-08-26,B. Monchengladbach,Bayer Leverkusen,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.36,4.16,1.32,1.27,2.97,3.79,1.39,1.31,2.58,3.29,1.51,1.38,2.08,2.51,1.75,1.6,1.83,2.11,2.0,1.81,1.63,1.88,2.28,2.04,1.44,1.65,2.8,2.4,1.35,1.52,3.14,2.75,1.3,1.42,3.49,3.07,1.29,1.31,3.83,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.5,1.23,1.15,3.3,4.1,1.33,1.23,2.85,3.55,1.4,1.28,2.43,3.1,1.53,1.35,2.06,2.38,1.84,1.55,1.75,2.05,2.05,1.75,1.58,1.89,2.35,2.04,1.4,1.6,2.85,2.3,1.33,1.48,3.3,2.6,1.28,1.4,3.55,2.85,1.19,1.28,4.5,3.55,1.11,1.18,6.6,4.8,1.1,1.15,7.0,5.5,1.1,1.14,7.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-08-26,FC Koln,Wolfsburg,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.48,3.69,1.3,1.32,4.06,3.25,1.28,1.38,3.03,2.55,1.43,1.58,2.53,2.18,1.59,1.77,2.18,1.89,1.76,2.04,1.8,1.59,2.03,2.53,1.62,1.45,2.46,2.99,1.49,1.36,2.85,3.43,1.35,1.25,3.49,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.0,1.15,1.17,4.1,3.9,1.23,1.24,3.7,3.45,1.26,1.3,3.3,3.1,1.33,1.35,2.5,2.43,1.5,1.53,2.2,2.1,1.65,1.7,1.97,1.89,1.93,2.04,1.6,1.55,2.3,2.38,1.45,1.43,2.68,2.75,1.35,1.33,3.1,3.3,1.25,1.23,3.8,4.0,1.15,1.13,5.5,5.9,1.13,1.12,5.9,6.4,1.12,1.11,6.4,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-08-27,Mainz,Eintracht Frankfurt,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61,4.93,1.33,1.21,2.78,3.47,1.5,1.35,2.34,2.81,1.68,1.5,1.98,2.41,1.84,1.64,1.72,2.02,2.26,1.91,1.54,1.7,2.67,2.28,1.43,1.54,3.05,2.66,1.3,1.38,3.82,3.26,1.24,1.24,3.98,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.1,5.0,5.75,1.17,1.14,4.5,5.25,1.19,1.16,4.15,4.5,1.22,1.19,3.1,3.3,1.35,1.33,2.5,2.68,1.5,1.45,2.25,2.3,1.63,1.6,1.97,2.02,1.93,1.91,1.65,1.65,2.2,2.2,1.5,1.5,2.5,2.5,1.38,1.35,3.0,3.1,1.23,1.21,4.0,4.25,1.2,1.18,4.4,4.65,1.17,1.15,5.0,5.5,1.12,1.1,6.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-08-27,Bayern Munich,Augsburg,3,1,3.58,3.59,1.3,1.3,3.01,2.95,1.43,1.41,2.58,2.54,1.56,1.53,2.34,2.3,1.68,1.65,2.08,2.06,1.83,1.82,1.8,1.84,1.99,2.06,1.7,1.68,2.29,2.27,1.54,1.52,2.66,2.62,1.37,1.36,3.32,3.23,1.32,1.31,3.7,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.25,1.12,1.12,5.5,4.65,1.15,1.18,4.25,3.9,1.21,1.24,4.0,3.55,1.23,1.28,3.7,3.45,1.26,1.3,3.0,2.75,1.38,1.43,2.6,2.38,1.48,1.55,2.38,2.2,1.55,1.65,2.15,2.0,1.68,1.8,1.97,1.85,1.93,2.08,1.75,1.65,2.05,2.2,1.58,1.53,2.35,2.43,1.43,1.38,2.75,3.0,1.35,1.33,3.1,3.3,1.3,1.28,3.45,3.55,1.21,1.19,4.25,4.5,1.13,1.12,6.0,6.4,1.11,1.1,6.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-09-01,Dortmund,Heidenheim,2,2,,,,,,,,,,,,,,,,,3.91,3.88,1.25,1.29,3.14,3.14,1.35,1.39,2.63,2.65,1.47,1.52,2.36,2.39,1.58,1.63,2.08,2.11,1.74,1.79,1.82,1.86,1.99,2.05,1.65,1.69,2.22,2.27,1.48,1.52,2.63,2.67,1.3,1.35,3.4,3.4,1.25,1.3,3.82,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.5,1.14,1.15,4.4,4.4,1.2,1.2,4.0,4.0,1.23,1.23,3.7,3.7,1.26,1.26,3.0,3.0,1.38,1.38,2.5,2.5,1.5,1.5,2.25,2.3,1.63,1.6,2.07,2.08,1.83,1.73,1.78,1.89,2.03,2.04,1.63,1.68,2.25,2.15,1.48,1.5,2.6,2.5,1.33,1.35,3.3,3.1,1.26,1.28,3.7,3.55,1.23,1.24,4.0,3.9,1.16,1.17,5.25,5.0,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-09-02,Augsburg,Bochum,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,3.82,1.37,1.3,2.69,3.38,1.47,1.36,2.19,2.64,1.68,1.55,1.92,2.24,1.9,1.73,1.68,1.95,2.2,1.97,1.44,1.65,2.8,2.39,1.34,1.5,3.23,2.81,1.28,1.39,3.66,3.22,1.24,1.28,4.48,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,5.25,1.23,1.16,3.3,3.9,1.33,1.24,3.0,3.55,1.38,1.28,2.6,3.3,1.48,1.33,2.15,2.5,1.68,1.5,1.95,2.15,1.95,1.68,1.65,1.96,2.2,1.97,1.43,1.6,2.75,2.3,1.33,1.45,3.3,2.68,1.28,1.38,3.55,3.0,1.18,1.26,4.65,3.7,1.1,1.15,7.0,5.5,1.1,1.13,7.0,5.9,1.1,1.12,7.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-09-02,Bayer Leverkusen,Darmstadt,5,1,,,,,,,,,,,,,,,,,3.99,4.13,1.24,1.26,3.34,3.17,1.25,1.39,3.6,2.66,1.29,1.52,3.45,2.37,1.31,1.64,3.07,2.09,1.37,1.83,2.47,1.81,1.55,2.08,2.12,1.65,1.72,2.34,1.88,1.47,1.93,2.8,1.63,1.3,2.28,3.74,1.49,1.25,2.63,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,5.75,1.12,1.14,6.6,4.4,1.11,1.2,6.6,4.0,1.11,1.23,6.25,3.7,1.12,1.26,4.4,2.85,1.2,1.4,3.55,2.43,1.28,1.53,3.3,2.25,1.33,1.63,2.85,2.0,1.4,1.8,2.35,1.8,1.58,2.14,2.05,1.6,1.75,2.3,1.87,1.45,2.03,2.68,1.6,1.3,2.3,3.45,1.48,1.25,2.6,3.8,1.4,1.21,2.85,4.25,1.26,1.14,3.7,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-09-02,Hoffenheim,Wolfsburg,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.01,3.99,1.28,1.28,3.04,3.05,1.43,1.43,2.55,2.56,1.58,1.57,2.22,2.25,1.74,1.72,1.85,1.94,1.97,1.98,1.66,1.7,2.37,2.29,1.52,1.56,2.72,2.61,1.38,1.41,3.28,3.1,1.25,1.28,4.42,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.9,1.15,1.13,4.1,4.5,1.23,1.19,3.7,4.15,1.26,1.22,3.45,3.7,1.3,1.26,2.6,2.85,1.48,1.4,2.25,2.43,1.63,1.53,2.05,2.2,1.85,1.65,1.7,1.96,2.1,1.97,1.53,1.65,2.43,2.2,1.43,1.53,2.75,2.43,1.3,1.4,3.45,2.85,1.19,1.26,4.5,3.7,1.17,1.22,5.0,4.15,1.15,1.19,5.5,4.5,1.1,1.13,7.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-09-02,Werder Bremen,Mainz,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.81,4.61,1.21,1.23,3.71,3.32,1.27,1.37,2.99,2.72,1.38,1.52,2.63,2.34,1.49,1.68,2.24,1.97,1.65,1.95,1.88,1.69,1.94,2.31,1.66,1.53,2.22,2.68,1.49,1.38,2.62,3.27,1.32,1.24,3.33,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,5.75,5.25,1.14,1.16,5.25,4.5,1.16,1.19,4.5,4.15,1.19,1.22,3.45,3.1,1.3,1.35,2.75,2.5,1.43,1.5,2.43,2.25,1.53,1.63,2.08,1.97,1.73,1.96,1.83,1.65,2.07,2.2,1.6,1.5,2.3,2.5,1.45,1.35,2.68,3.1,1.3,1.22,3.45,4.15,1.25,1.19,3.8,4.5,1.21,1.16,4.25,5.25,1.14,1.11,5.75,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-09-02,B. Monchengladbach,Bayern Munich,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,3.58,1.58,1.32,2.18,2.82,1.77,1.47,1.9,2.41,1.92,1.63,1.76,2.17,2.2,1.76,1.57,1.93,2.58,1.97,1.47,1.74,2.86,2.21,1.4,1.61,3.16,2.45,1.34,1.47,3.47,2.84,1.3,1.33,3.78,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,5.25,1.28,1.16,2.85,3.9,1.4,1.24,2.6,3.55,1.48,1.28,2.35,3.3,1.58,1.33,2.03,2.68,1.78,1.45,1.86,2.35,2.04,1.58,1.65,2.1,2.2,1.7,1.48,1.96,2.6,1.97,1.4,1.7,2.85,2.1,1.35,1.58,3.1,2.35,1.25,1.45,3.8,2.68,1.17,1.33,5.0,3.3,1.15,1.28,5.5,3.55,1.14,1.25,5.75,3.8,1.13,1.18,5.9,4.65,1.11,1.12,6.6,6.25
germany,bundesliga,2023-09-02,Stuttgart,Freiburg,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83,4.07,1.42,1.28,2.48,3.62,1.54,1.33,2.05,2.78,1.77,1.51,1.82,2.33,2.01,1.68,1.6,2.03,2.35,1.89,1.38,1.71,3.03,2.27,1.3,1.53,3.46,2.69,1.25,1.41,3.89,3.1,1.23,1.3,4.18,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.5,1.19,1.15,3.55,4.15,1.28,1.22,3.3,3.8,1.33,1.25,2.75,3.45,1.43,1.3,2.25,2.6,1.63,1.48,2.04,2.25,1.86,1.63,1.7,2.04,2.1,1.89,1.45,1.65,2.68,2.2,1.35,1.5,3.1,2.5,1.28,1.4,3.55,2.85,1.18,1.28,4.65,3.55,1.1,1.16,7.0,5.25,1.1,1.14,7.0,5.75,1.11,1.13,6.8,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
