Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-3.5_AH_H_Open,-3.5_AH_H_Close,+3.5_AH_A_Open,+3.5_AH_A_Close,Year,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close,+2.75_AH_H_Open,+2.75_AH_H_Close,-2.75_AH_A_Open,-2.75_AH_A_Close,-3.75_AH_H_Open,-3.75_AH_H_Close,+3.75_AH_A_Open,+3.75_AH_A_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-4_AH_H_Open,-4_AH_H_Close,+4_AH_A_Open,+4_AH_A_Close,+3_AH_H_Open,+3_AH_H_Close,-3_AH_A_Open,-3_AH_A_Close
germany,bundesliga,2023-08-26,Heidenheim,Hoffenheim,2,3,Pinnacle,3.33,3.58,2.10,3.15,3.83,2.26,,,,,2023.0,,,,,4.19,3.89,1.23,1.29,3.30,3.11,1.33,1.41,2.90,2.74,1.41,1.52,2.47,2.34,1.54,1.68,2.01,1.95,1.82,1.97,1.75,1.72,2.09,2.24,1.56,1.55,2.43,2.63,1.37,1.37,3.07,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.31,3.47,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-08-26,Freiburg,Werder Bremen,1,0,Pinnacle,1.71,3.99,4.99,1.77,4.10,4.67,,,,,2023.0,2.21,2.31,1.75,1.69,1.85,1.97,1.97,1.95,1.70,1.76,2.29,2.19,1.51,1.55,2.78,2.63,1.30,1.34,3.81,3.54,1.25,1.28,4.36,4.07,,,,,,,,,,,,,,,,,3.55,3.66,1.34,1.32,2.88,2.97,1.47,1.44,2.56,2.65,1.58,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-08-26,Darmstadt,Union Berlin,1,4,Pinnacle,3.35,3.42,2.15,4.17,3.42,2.04,,,,,2023.0,,,,,,,,,3.31,4.11,1.33,1.27,2.89,3.54,1.42,1.34,2.44,2.98,1.56,1.45,1.96,2.22,1.85,1.74,1.71,1.89,2.14,2.04,1.52,1.66,2.53,2.38,1.33,1.43,3.26,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.34,3.70,3.50,1.26,1.29,3.92,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-08-26,Bochum,Dortmund,1,1,Pinnacle,4.97,4.68,1.61,5.62,4.72,1.57,,,,,2023.0,,,,,,,,,,,,,,,,,3.82,4.43,1.26,1.25,2.90,3.16,1.40,1.40,2.43,2.59,1.56,1.57,2.17,2.30,1.69,1.70,1.93,2.01,1.89,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,1.76,2.14,2.18,1.58,1.62,2.39,2.46,1.43,1.46,2.79,2.90,1.30,1.31,3.51,3.73,1.33,1.30,3.31,3.87,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-08-26,B. Monchengladbach,Bayer Leverkusen,0,3,Pinnacle,3.40,3.81,2.00,4.35,4.08,1.81,,,,,2023.0,,,,,,,,,3.36,4.16,1.32,1.27,2.97,3.79,1.39,1.31,2.58,3.29,1.51,1.38,2.08,2.51,1.75,1.60,1.83,2.11,2.00,1.81,1.63,1.88,2.28,2.04,1.44,1.65,2.80,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.52,3.14,2.75,1.30,1.42,3.49,3.07,1.29,1.31,3.83,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-08-26,FC Koln,Wolfsburg,1,2,Pinnacle,2.54,3.44,2.86,2.19,3.61,3.47,,,,,2023.0,4.06,3.25,1.28,1.38,3.03,2.55,1.43,1.58,2.53,2.18,1.59,1.77,2.18,1.89,1.76,2.04,1.80,1.59,2.03,2.53,1.62,1.45,2.46,2.99,1.49,1.36,2.85,3.43,1.35,1.25,3.49,4.41,,,,,,,,,,,,,,,,,3.48,3.69,1.30,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-08-27,Mainz,Eintracht Frankfurt,1,1,Pinnacle,2.35,3.51,3.09,2.82,3.40,2.68,,,,,2023.0,3.61,4.93,1.33,1.21,2.78,3.47,1.50,1.35,2.34,2.81,1.68,1.50,1.98,2.41,1.84,1.64,1.72,2.02,2.26,1.91,1.54,1.70,2.67,2.28,1.43,1.54,3.05,2.66,1.30,1.38,3.82,3.26,1.24,1.24,3.98,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-08-27,Bayern Munich,Augsburg,3,1,Pinnacle,1.09,11.91,23.56,1.11,11.50,23.00,2.58,2.54,1.56,1.53,2023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.36,3.32,3.23,1.32,1.31,3.70,3.58,,,,,,,,,2.08,2.06,1.83,1.82,1.80,1.84,1.99,2.06,1.70,1.68,2.29,2.27,1.54,1.52,2.66,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,2.95,1.43,1.41,2.34,2.30,1.68,1.65,3.58,3.59,1.30,1.30,,,,
germany,bundesliga,2023-09-01,Dortmund,Heidenheim,2,2,Pinnacle,1.22,6.63,9.94,1.27,7.05,9.90,,,,,2023.0,1.30,1.35,3.40,3.40,1.25,1.30,3.82,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,2.11,1.74,1.79,1.82,1.86,1.99,2.05,1.65,1.69,2.22,2.27,1.48,1.52,2.63,2.67,3.91,3.88,1.25,1.29,3.14,3.14,1.35,1.39,2.63,2.65,1.47,1.52,2.36,2.39,1.58,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-09-02,Augsburg,Bochum,2,2,Pinnacle,1.92,3.74,3.70,2.25,3.68,3.26,,,,,2023.0,2.69,3.38,1.47,1.36,2.19,2.64,1.68,1.55,1.92,2.24,1.90,1.73,1.68,1.95,2.20,1.97,1.44,1.65,2.80,2.39,1.34,1.50,3.23,2.81,1.28,1.39,3.66,3.22,1.24,1.28,4.48,4.08,,,,,,,,,,,,,,,,,3.05,3.82,1.37,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-09-02,Bayer Leverkusen,Darmstadt,5,1,Pinnacle,1.40,4.92,6.76,1.22,7.25,13.00,,,,,2023.0,1.63,1.30,2.28,3.74,1.49,1.25,2.63,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07,2.09,1.37,1.83,2.47,1.81,1.55,2.08,2.12,1.65,1.72,2.34,1.88,1.47,1.93,2.80,3.99,4.13,1.24,1.26,3.34,3.17,1.25,1.39,3.60,2.66,1.29,1.52,3.45,2.37,1.31,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-09-02,Werder Bremen,Mainz,4,0,Pinnacle,3.02,3.61,2.23,2.73,3.51,2.70,,,,,2023.0,4.81,4.61,1.21,1.23,3.71,3.32,1.27,1.37,2.99,2.72,1.38,1.52,2.63,2.34,1.49,1.68,2.24,1.97,1.65,1.95,1.88,1.69,1.94,2.31,1.66,1.53,2.22,2.68,1.49,1.38,2.62,3.27,1.32,1.24,3.33,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-09-02,Hoffenheim,Wolfsburg,3,1,Pinnacle,2.56,3.59,2.74,2.58,3.97,2.62,,,,,2023.0,4.01,3.99,1.28,1.28,3.04,3.05,1.43,1.43,2.55,2.56,1.58,1.57,2.22,2.25,1.74,1.72,1.85,1.94,1.97,1.98,1.66,1.70,2.37,2.29,1.52,1.56,2.72,2.61,1.38,1.41,3.28,3.10,1.25,1.28,4.42,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-09-02,Stuttgart,Freiburg,5,0,Pinnacle,1.82,3.92,3.94,2.35,3.64,3.11,,,,,2023.0,2.48,3.62,1.54,1.33,2.05,2.78,1.77,1.51,1.82,2.33,2.01,1.68,1.60,2.03,2.35,1.89,1.38,1.71,3.03,2.27,1.30,1.53,3.46,2.69,1.25,1.41,3.89,3.10,1.23,1.30,4.18,3.87,,,,,,,,,,,,,,,,,2.83,4.07,1.42,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-09-02,B. Monchengladbach,Bayern Munich,1,2,Pinnacle,6.40,5.76,1.41,10.00,7.20,1.26,,,,,2023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,3.58,1.58,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,2.82,1.77,1.47,1.90,2.41,1.92,1.63,1.76,2.17,2.20,1.76,1.57,1.93,2.58,1.97,1.47,1.74,2.86,2.21,1.40,1.61,3.16,2.45,1.34,1.47,3.47,2.84,,,,,,,,,,,,,1.30,1.33,3.78,3.53
germany,bundesliga,2023-09-03,Union Berlin,RB Leipzig,0,3,Pinnacle,3.38,3.30,2.30,3.58,3.77,2.09,,,,,2023.0,,,,,4.33,4.60,1.25,1.23,3.34,3.53,1.37,1.34,2.89,3.09,1.47,1.42,2.42,2.65,1.64,1.54,1.90,2.12,1.92,1.81,1.70,1.85,2.28,2.09,1.52,1.64,2.73,2.42,1.33,1.44,3.63,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.35,4.12,3.45,1.28,1.30,3.86,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-09-03,Eintracht Frankfurt,FC Koln,1,1,Pinnacle,1.84,3.84,4.32,2.17,3.48,3.66,,,,,2023.0,2.48,3.28,1.61,1.38,2.02,2.54,1.81,1.58,1.83,2.16,2.09,1.78,1.61,1.86,2.48,2.07,1.38,1.55,3.26,2.63,1.31,1.42,3.76,3.13,1.24,1.33,4.06,3.61,1.22,1.23,4.76,4.72,,,,,,,,,,,,,,,,,2.85,3.75,1.49,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-09-15,Bayern Munich,Bayer Leverkusen,2,2,Pinnacle,1.41,5.28,6.09,1.61,4.55,5.38,,,,,2023.0,1.61,1.96,2.33,1.96,1.49,1.74,2.64,2.22,1.40,1.60,2.93,2.49,1.28,1.43,3.62,3.03,1.24,1.26,4.07,4.21,,,,,,,,,,,,,,,,,2.81,3.72,1.43,1.31,2.33,2.91,1.60,1.45,2.04,2.48,1.78,1.60,1.83,2.22,1.99,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-09-16,FC Koln,Hoffenheim,1,3,Pinnacle,2.03,3.70,3.68,2.22,3.86,3.19,,,,,2023.0,2.88,3.26,1.48,1.38,2.33,2.59,1.68,1.57,1.97,2.21,1.85,1.75,1.76,1.94,2.18,1.98,1.51,1.65,2.75,2.38,1.40,1.51,3.18,2.78,1.33,1.40,3.63,3.16,1.23,1.29,4.16,3.95,,,,,,,,,,,,,,,,,3.26,3.67,1.38,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-09-16,Bochum,Eintracht Frankfurt,1,1,Pinnacle,3.08,3.57,2.33,2.93,3.40,2.59,,,,,2023.0,5.34,5.28,1.19,1.19,3.65,3.63,1.28,1.33,2.95,2.91,1.39,1.47,2.59,2.50,1.50,1.60,2.21,2.09,1.67,1.85,1.85,1.75,1.97,2.21,1.64,1.57,2.26,2.58,1.48,1.41,2.66,3.14,1.31,1.25,3.41,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-09-16,Mainz,Stuttgart,1,3,Pinnacle,2.62,3.40,2.79,2.71,3.54,2.71,,,,,2023.0,4.30,4.53,1.26,1.24,3.16,3.28,1.40,1.38,2.61,2.69,1.56,1.53,2.25,2.32,1.72,1.68,1.85,1.96,1.97,1.96,1.65,1.68,2.40,2.32,1.51,1.53,2.78,2.69,1.36,1.38,3.40,3.28,1.23,1.24,4.73,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-09-16,RB Leipzig,Augsburg,3,0,Pinnacle,1.20,7.50,13.58,1.27,6.75,10.25,,,,,2023.0,1.24,1.39,4.05,3.17,1.27,1.32,3.98,3.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,2.30,1.94,1.68,1.67,1.98,2.21,1.92,1.54,1.78,2.48,2.14,1.38,1.59,2.99,2.50,,,,,2.78,3.50,1.43,1.34,2.38,2.90,1.58,1.45,2.12,2.61,1.72,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-09-16,Freiburg,Dortmund,2,4,Pinnacle,3.62,3.92,1.90,2.97,3.82,2.36,,,,,2023.0,,,,,4.04,3.61,1.24,1.33,3.57,2.94,1.29,1.45,3.17,2.58,1.35,1.57,2.77,2.21,1.45,1.75,2.21,1.87,1.67,2.06,1.92,1.67,1.90,2.35,1.70,1.51,2.15,2.76,1.50,1.34,2.59,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.29,2.92,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-09-16,Wolfsburg,Union Berlin,2,1,Pinnacle,2.19,3.35,3.33,2.23,3.35,3.63,,,,,2023.0,3.38,3.51,1.31,1.34,2.59,2.65,1.50,1.54,2.18,2.22,1.68,1.74,1.88,1.91,1.93,2.02,1.57,1.57,2.41,2.57,1.42,1.43,2.86,3.09,1.33,1.33,3.29,3.58,1.22,1.23,4.23,4.71,,,,,,,,,,,,,,,,,3.83,4.00,1.26,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-09-17,Heidenheim,Werder Bremen,4,2,Pinnacle,2.48,3.42,2.79,2.33,3.87,2.99,,,,,2023.0,3.96,3.53,1.25,1.34,2.96,2.74,1.39,1.52,2.47,2.32,1.55,1.68,2.13,2.04,1.71,1.89,1.80,1.74,2.03,2.23,1.57,1.56,2.40,2.60,1.45,1.45,2.77,2.96,1.31,1.32,3.39,3.66,,,,,,,,,,,,,,,,,3.78,3.97,1.26,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-09-17,Darmstadt,B. Monchengladbach,3,3,Pinnacle,2.79,3.54,2.42,2.42,3.71,2.94,,,,,2023.0,4.76,3.74,1.19,1.31,3.41,2.87,1.31,1.48,2.77,2.41,1.45,1.64,2.41,2.11,1.57,1.83,2.06,1.78,1.78,2.16,1.74,1.58,2.09,2.55,1.57,1.46,2.41,2.91,1.41,1.33,2.88,3.60,1.26,1.20,3.84,5.17,,,,,,,,,,,,,4.36,4.18,1.25,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
