Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close
netherlands,eerste-divisie,2023-08-18,Den Haag,Roda,0,3,,,,,,,,,,,,,,,,,,,,,,,,,3.79,3.77,1.29,1.29,3.4,3.39,1.3,1.34,3.01,2.99,1.37,1.42,2.4,2.41,1.56,1.62,2.06,2.08,1.75,1.81,1.8,1.82,2.01,2.08,1.53,1.55,2.49,2.57,1.4,1.43,2.92,3.0,1.32,1.34,3.31,3.4,1.22,1.24,4.21,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.6,6.6,1.11,1.11,5.5,4.4,1.15,1.2,4.0,3.55,1.23,1.28,3.55,3.3,1.28,1.33,3.3,2.85,1.33,1.4,2.5,2.3,1.5,1.6,2.15,2.05,1.68,1.8,1.93,1.78,1.93,2.03,1.6,1.53,2.3,2.43,1.45,1.4,2.68,2.85,1.38,1.33,3.0,3.3,1.25,1.23,3.8,4.0,1.15,1.13,5.5,5.9,1.13,1.12,5.9,6.25,1.12,1.11,6.4,6.8,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eerste-divisie,2023-08-18,FC Emmen,Venlo,2,2,,,,,,,,,,,,,,,,,,,,,3.37,3.63,1.31,1.31,2.77,2.95,1.43,1.43,2.47,2.62,1.53,1.53,2.16,2.28,1.68,1.68,1.86,1.95,1.94,1.93,1.67,1.74,2.18,2.18,1.49,1.54,2.59,2.61,1.31,1.33,3.38,3.46,1.25,1.27,3.81,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.5,5.75,1.15,1.14,5.25,5.25,1.16,1.16,4.5,4.65,1.19,1.18,3.45,3.45,1.3,1.3,2.75,2.85,1.43,1.4,2.43,2.5,1.53,1.5,2.2,2.25,1.65,1.63,1.9,1.95,1.95,1.9,1.68,1.7,2.15,2.1,1.5,1.53,2.5,2.43,1.3,1.33,3.45,3.3,1.25,1.26,3.8,3.7,1.21,1.21,4.25,4.25,1.14,1.14,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eerste-divisie,2023-08-18,Helmond,Den Bosch,1,0,,,,,,,,,,,,,,,,,,,,,3.9,3.44,1.28,1.34,3.37,2.82,1.35,1.46,3.01,2.5,1.41,1.57,2.66,2.17,1.52,1.74,2.18,1.87,1.74,2.02,1.88,1.68,1.92,2.28,1.68,1.49,2.28,2.77,1.45,1.29,2.9,3.8,1.35,1.24,3.34,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,6.8,5.5,1.11,1.15,7.0,5.0,1.1,1.17,6.4,4.4,1.12,1.2,4.4,3.3,1.2,1.33,3.55,2.75,1.28,1.43,3.1,2.43,1.35,1.53,2.75,2.15,1.43,1.68,2.3,1.88,1.6,1.98,2.03,1.68,1.83,2.15,1.73,1.48,2.08,2.6,1.48,1.3,2.6,3.45,1.38,1.24,3.0,3.9,1.3,1.2,3.45,4.4,1.21,1.13,4.25,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eerste-divisie,2023-08-18,NAC Breda,Jong AZ,2,1,,,,,,,,,,,,,,,,,,,,,3.84,3.53,1.27,1.32,3.16,2.86,1.34,1.45,2.83,2.53,1.41,1.56,2.5,2.19,1.52,1.74,2.09,1.87,1.73,2.02,1.85,1.68,1.95,2.29,1.63,1.48,2.27,2.8,1.41,1.28,2.88,3.91,1.32,1.23,3.29,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,6.25,5.25,1.12,1.16,5.9,4.8,1.13,1.18,5.5,4.4,1.15,1.2,3.8,3.3,1.25,1.33,3.1,2.68,1.35,1.45,2.75,2.38,1.43,1.55,2.43,2.1,1.53,1.7,2.05,1.85,1.75,2.0,1.85,1.65,2.0,2.2,1.63,1.45,2.25,2.68,1.4,1.26,2.85,3.7,1.33,1.21,3.3,4.25,1.28,1.18,3.55,4.8,1.18,1.12,4.65,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eerste-divisie,2023-08-18,Telstar,Cambuur,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.32,4.37,1.24,1.25,3.37,3.41,1.35,1.34,2.95,3.0,1.44,1.43,2.5,2.57,1.57,1.55,1.97,2.08,1.83,1.82,1.76,1.81,2.15,2.08,1.57,1.61,2.52,2.43,1.37,1.4,3.21,3.1,1.31,1.32,3.64,3.53,1.28,1.28,3.93,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,7.0,6.8,1.1,1.11,7.0,6.25,1.1,1.12,4.5,4.15,1.19,1.22,3.55,3.3,1.28,1.33,3.1,2.85,1.35,1.4,2.68,2.5,1.45,1.5,2.1,2.1,1.7,1.78,1.85,1.8,2.0,2.0,1.63,1.6,2.25,2.3,1.43,1.4,2.75,2.85,1.33,1.33,3.3,3.3,1.28,1.28,3.55,3.55,1.19,1.19,4.5,4.5,1.11,1.11,6.8,6.8,,,,,,,,,,,,,,,,
netherlands,eerste-divisie,2023-08-18,Oss,Jong PSV,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.31,3.93,1.24,1.28,3.2,2.96,1.38,1.43,2.65,2.48,1.52,1.58,2.3,2.16,1.67,1.75,1.91,1.84,1.89,2.06,1.68,1.61,2.28,2.42,1.53,1.48,2.63,2.78,1.38,1.35,3.17,3.39,1.25,1.22,4.27,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.25,1.1,1.12,5.5,4.65,1.15,1.18,5.0,4.25,1.17,1.21,4.4,3.9,1.2,1.24,3.3,3.0,1.33,1.38,2.68,2.43,1.45,1.53,2.35,2.15,1.58,1.68,2.05,1.85,1.8,2.0,1.73,1.6,2.08,2.3,1.55,1.45,2.38,2.68,1.4,1.33,2.85,3.3,1.26,1.21,3.7,4.25,1.22,1.18,4.15,4.65,1.19,1.16,4.5,5.25,1.13,1.11,6.0,6.8,,,,,,,,,,,,,,,,,,,,
netherlands,eerste-divisie,2023-08-18,Willem II,Dordrecht,2,0,,,,,3.63,3.57,1.27,1.31,2.98,3.25,1.37,1.37,2.68,2.91,1.45,1.44,2.36,2.58,1.57,1.55,2.01,2.15,1.79,1.76,1.78,1.91,2.0,1.98,1.59,1.69,2.32,2.26,1.39,1.48,2.89,2.79,1.32,1.38,3.27,3.17,1.3,1.32,3.74,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,5.9,5.9,1.13,1.13,5.5,5.5,1.15,1.15,5.0,5.0,1.17,1.17,3.7,3.7,1.26,1.26,3.1,3.1,1.35,1.35,2.75,2.75,1.43,1.43,2.43,2.43,1.53,1.53,2.08,2.08,1.73,1.73,1.88,1.9,1.98,1.95,1.65,1.68,2.2,2.15,1.45,1.48,2.68,2.6,1.38,1.38,3.0,3.0,1.3,1.33,3.45,3.3,1.2,1.22,4.4,4.15,1.1,1.12,7.0,6.4,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eerste-divisie,2023-08-21,Jong Utrecht,Groningen,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51,4.15,1.33,1.26,2.64,2.98,1.53,1.42,2.21,2.45,1.72,1.6,1.93,2.17,1.88,1.75,1.7,1.89,2.24,2.0,1.55,1.67,2.56,2.29,1.45,1.54,2.87,2.59,1.33,1.4,3.52,3.1,1.23,1.26,4.28,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.6,1.12,1.11,4.65,5.0,1.18,1.17,4.15,4.4,1.22,1.2,3.7,3.9,1.26,1.24,2.68,2.75,1.45,1.43,2.25,2.3,1.63,1.6,2.05,2.05,1.8,1.75,1.75,1.83,2.05,2.03,1.58,1.63,2.35,2.25,1.48,1.5,2.6,2.5,1.35,1.38,3.1,3.0,1.22,1.24,4.15,3.9,1.19,1.21,4.5,4.25,1.17,1.18,5.0,4.65,1.12,1.13,6.4,6.0,,,,
netherlands,eerste-divisie,2023-08-21,Jong Ajax,De Graafschap,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.82,1.26,1.29,2.91,3.02,1.39,1.41,2.47,2.58,1.53,1.55,2.18,2.27,1.67,1.68,1.89,1.97,1.91,1.92,1.66,1.72,2.2,2.21,1.52,1.57,2.5,2.51,1.38,1.43,2.95,2.93,1.25,1.3,3.8,3.72,1.26,1.3,3.79,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.75,1.14,1.14,4.4,4.4,1.2,1.2,4.0,4.0,1.23,1.23,3.7,3.7,1.26,1.26,2.85,3.0,1.4,1.38,2.43,2.5,1.53,1.5,2.1,2.2,1.7,1.65,1.85,1.9,2.0,1.95,1.6,1.8,2.3,2.05,1.48,1.5,2.6,2.5,1.35,1.38,3.1,3.0,1.23,1.25,4.0,3.8,1.2,1.22,4.4,4.15,1.18,1.2,4.8,4.4,1.12,1.14,6.25,5.75,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,
netherlands,eerste-divisie,2023-08-25,De Graafschap,FC Emmen,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12,3.78,1.26,1.29,3.08,2.88,1.4,1.45,2.56,2.42,1.56,1.61,2.22,2.11,1.71,1.79,1.84,1.8,1.96,2.11,1.64,1.59,2.36,2.47,1.5,1.47,2.73,2.84,1.36,1.33,3.31,3.48,1.23,1.2,4.53,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.75,1.11,1.14,5.25,4.4,1.16,1.2,4.65,3.9,1.18,1.24,4.25,3.55,1.21,1.28,3.1,2.75,1.35,1.43,2.6,2.35,1.48,1.58,2.3,2.05,1.6,1.75,2.0,1.78,1.85,2.1,1.68,1.55,2.15,2.38,1.53,1.45,2.43,2.68,1.38,1.33,3.0,3.3,1.24,1.2,3.9,4.4,1.21,1.17,4.25,5.0,1.18,1.15,4.65,5.5,1.12,1.1,6.25,7.0,,,,,,,,,,,,,,,,,,,,
netherlands,eerste-divisie,2023-08-25,Den Bosch,Den Haag,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.98,4.08,1.24,1.26,3.16,3.23,1.34,1.37,2.78,2.84,1.43,1.47,2.37,2.43,1.57,1.61,1.94,1.99,1.86,1.89,1.7,1.75,2.13,2.16,1.52,1.56,2.49,2.53,1.34,1.38,3.16,3.21,1.28,1.31,3.56,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.4,1.12,1.12,6.0,5.9,1.13,1.13,5.75,5.5,1.14,1.15,3.8,3.8,1.25,1.25,3.1,3.0,1.35,1.38,2.68,2.68,1.45,1.45,2.3,2.35,1.6,1.58,1.93,2.0,1.93,1.85,1.68,1.73,2.15,2.08,1.5,1.55,2.5,2.38,1.33,1.38,3.3,3.0,1.28,1.3,3.55,3.45,1.23,1.26,4.0,3.7,1.15,1.18,5.5,4.8,1.11,1.1,6.6,7.0,,,,,,,,,,,,,,,,
netherlands,eerste-divisie,2023-08-25,Cambuur,Jong Ajax,4,2,3.67,3.71,1.3,1.29,3.44,2.95,1.34,1.42,3.44,2.53,1.32,1.56,3.51,2.27,1.29,1.67,3.13,2.02,1.35,1.85,2.5,1.79,1.52,2.09,2.15,1.64,1.69,2.33,1.9,1.48,1.9,2.71,1.64,1.33,2.24,3.42,1.49,1.3,2.59,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.6,1.1,1.11,6.0,4.8,1.13,1.18,5.9,3.9,1.13,1.24,6.4,3.55,1.12,1.28,6.6,3.45,1.11,1.3,5.9,2.75,1.13,1.43,4.4,2.38,1.2,1.55,4.1,2.15,1.23,1.68,3.7,1.98,1.26,1.88,2.85,1.73,1.4,2.08,2.38,1.6,1.55,2.3,2.15,1.45,1.68,2.68,1.93,1.33,1.93,3.3,1.68,1.28,2.15,3.55,1.55,1.24,2.38,3.9,1.38,1.16,3.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eerste-divisie,2023-08-25,Eindhoven FC,NAC Breda,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,4.02,1.37,1.27,2.41,3.0,1.56,1.42,2.07,2.5,1.74,1.58,1.82,2.18,1.99,1.74,1.56,1.86,2.41,2.04,1.43,1.63,2.8,2.38,1.34,1.5,3.16,2.73,1.24,1.35,3.98,3.33,1.26,1.22,3.92,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.4,1.11,1.12,5.0,4.8,1.17,1.18,4.5,4.4,1.19,1.2,4.1,3.9,1.23,1.24,3.0,3.0,1.38,1.38,2.5,2.43,1.5,1.53,2.2,2.15,1.65,1.68,1.93,1.85,1.93,2.0,1.65,1.6,2.2,2.3,1.5,1.48,2.5,2.6,1.38,1.35,3.0,3.1,1.23,1.21,4.1,4.25,1.19,1.18,4.5,4.65,1.17,1.16,5.0,5.25,1.11,1.1,6.6,7.0,,,,,,,,,,,,,,,,,,,,
netherlands,eerste-divisie,2023-08-25,Roda,Oss,2,0,,,,,,,,,,,,,,,,,3.6,3.76,1.3,1.29,3.7,2.88,1.27,1.45,3.09,2.43,1.35,1.61,2.76,2.14,1.43,1.76,2.43,1.87,1.55,2.03,2.03,1.66,1.77,2.32,1.81,1.53,2.0,2.63,1.6,1.37,2.32,3.27,1.39,1.21,2.95,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.8,5.0,1.11,1.17,5.9,3.9,1.13,1.24,5.5,3.55,1.15,1.28,5.0,3.3,1.17,1.33,3.55,2.6,1.28,1.48,2.85,2.25,1.4,1.63,2.6,2.0,1.48,1.8,2.3,1.75,1.6,2.13,1.95,1.58,1.85,2.35,1.75,1.45,2.13,2.68,1.53,1.3,2.43,3.45,1.33,1.17,3.3,5.0,1.25,1.14,3.8,5.75,1.21,1.12,4.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eerste-divisie,2023-08-25,Venlo,Jong Utrecht,4,1,,,,,,,,,,,,,,,,,4.07,4.07,1.26,1.26,3.07,3.04,1.4,1.41,2.57,2.54,1.55,1.56,2.27,2.24,1.68,1.7,1.93,1.96,1.87,1.93,1.73,1.72,2.19,2.21,1.58,1.58,2.48,2.5,1.41,1.4,3.03,3.08,1.25,1.24,4.24,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,5.75,1.11,1.14,5.25,4.4,1.16,1.2,4.5,4.1,1.19,1.23,4.25,3.7,1.21,1.26,3.1,2.85,1.35,1.4,2.6,2.43,1.48,1.53,2.35,2.2,1.58,1.65,2.05,1.95,1.75,1.9,1.8,1.68,2.05,2.15,1.63,1.55,2.25,2.38,1.43,1.38,2.75,3.0,1.25,1.21,3.8,4.25,1.2,1.18,4.4,4.8,1.17,1.15,5.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eerste-divisie,2023-08-25,Dordrecht,Maastricht,2,2,,,,,,,,,,,,,,,,,,,,,,,,,3.57,3.41,1.32,1.34,3.38,3.07,1.31,1.4,3.02,2.74,1.37,1.5,2.45,2.27,1.54,1.69,2.11,2.0,1.71,1.89,1.86,1.76,1.94,2.14,1.6,1.54,2.32,2.59,1.46,1.43,2.69,2.94,1.37,1.36,3.03,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.25,1.11,1.12,7.0,5.9,1.1,1.13,7.0,5.5,1.1,1.15,6.6,3.9,1.11,1.24,5.25,3.3,1.16,1.33,4.5,2.85,1.19,1.4,4.15,2.6,1.22,1.48,3.1,2.15,1.35,1.68,2.6,1.98,1.48,1.88,2.35,1.73,1.58,2.08,2.05,1.5,1.8,2.5,1.75,1.4,2.05,2.85,1.58,1.33,2.35,3.3,1.43,1.24,2.75,3.9,1.28,1.14,3.55,5.75,1.24,1.13,3.9,5.9,1.21,1.12,4.25,6.4,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eerste-divisie,2023-08-27,Groningen,Willem II,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3.01,3.93,1.41,1.28,2.69,3.67,1.51,1.31,2.34,3.23,1.65,1.37,1.93,2.52,1.86,1.57,1.76,2.15,2.14,1.76,1.56,1.86,2.56,2.03,1.35,1.56,3.38,2.54,1.28,1.43,3.88,3.0,1.25,1.34,3.84,3.44,1.22,1.23,4.62,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,7.0,1.13,1.1,5.75,7.0,1.14,1.1,3.9,5.0,1.24,1.17,3.1,3.9,1.35,1.24,2.75,3.45,1.43,1.3,2.43,3.1,1.53,1.35,2.08,2.43,1.73,1.53,1.85,2.1,2.0,1.7,1.6,1.85,2.3,2.0,1.38,1.55,3.0,2.38,1.3,1.4,3.45,2.85,1.24,1.33,3.9,3.3,1.16,1.23,5.25,4.1,1.1,1.13,7.0,6.0,1.1,1.12,7.0,6.4,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eerste-divisie,2023-08-28,Jong PSV,Helmond,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,4.64,1.49,1.22,2.14,3.41,1.69,1.34,1.89,2.81,1.91,1.48,1.66,2.43,2.2,1.61,1.44,2.07,2.76,1.83,1.34,1.75,3.15,2.16,1.28,1.58,3.54,2.5,1.28,1.42,3.76,2.98,1.23,1.28,4.29,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,7.0,1.25,1.1,3.1,5.5,1.35,1.15,2.75,5.0,1.43,1.17,2.43,4.5,1.53,1.19,2.08,3.3,1.73,1.33,1.88,2.68,1.98,1.45,1.63,2.35,2.25,1.58,1.4,2.05,2.85,1.8,1.33,1.73,3.3,2.08,1.26,1.55,3.7,2.38,1.18,1.4,4.65,2.85,1.1,1.25,7.0,3.8,1.13,1.22,5.9,4.15,1.12,1.19,6.4,4.5,1.11,1.13,6.8,6.0,,,,,,,,,,,,,,,,,,,,
netherlands,eerste-divisie,2023-08-28,Jong AZ,Telstar,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.67,3.64,1.31,1.31,3.25,3.22,1.37,1.37,2.56,2.53,1.56,1.56,2.18,2.16,1.74,1.75,1.86,1.88,1.94,2.0,1.61,1.6,2.43,2.44,1.46,1.46,2.86,2.85,1.37,1.37,3.26,3.24,1.26,1.26,4.14,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.5,5.0,1.15,1.17,4.15,3.8,1.22,1.25,3.8,3.45,1.25,1.3,3.45,3.1,1.3,1.35,2.6,2.43,1.48,1.53,2.2,2.1,1.65,1.7,2.0,1.88,1.85,1.98,1.68,1.6,2.15,2.3,1.5,1.45,2.5,2.68,1.4,1.38,2.85,3.0,1.3,1.26,3.45,3.7,1.17,1.15,5.0,5.5,1.15,1.13,5.5,5.9,1.13,1.12,5.9,6.4,,,,,,,,,,,,,,,,,,,,,,,,
