Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bookmaker
netherlands,eerste-divisie,2023-08-18,Den Haag,Roda,0,3,2.11,3.69,3.45,2.09,3.78,3.44,2.20,3.40,3.00,2.05,3.75,3.40,2.08,2.01,1.43,1.40,1.81,1.75,1.34,1.32,1.62,1.56,1.24,1.22,1.55,1.53,1.34,1.30,,,1.29,1.29,,,,,,,1.42,1.37,,,,,,,,,,,,,,,,,3.00,2.92,1.82,1.80,3.40,3.31,2.08,2.06,4.33,4.21,2.41,2.40,2.57,2.49,,,3.39,3.40,,,3.77,3.79,,,,,,,2.99,3.01,,,,,,,,,,,,,,,Pinnacle,,2.03,1.93,1.40,1.45,1.80,1.68,1.33,1.38,1.60,1.50,1.23,1.25,1.53,1.60,1.33,1.28,1.12,1.13,1.28,1.23,1.11,1.12,1.20,1.15,,,1.40,1.33,1.13,1.15,1.10,1.10,,,,,,,,,,,1.11,1.11,,,,,,,,,,,,,,,2.85,2.68,1.78,1.93,3.30,3.00,2.05,2.15,4.00,3.80,2.30,2.50,2.43,2.30,6.25,5.90,3.30,3.55,6.80,6.40,3.55,4.00,,,4.40,5.50,5.90,5.50,2.85,3.30,,,7.00,7.00,,,,,,,,,,,6.60,6.60,,,,,,,,,,,,,bet365
netherlands,eerste-divisie,2023-08-18,FC Emmen,Venlo,2,2,1.68,4.21,4.30,1.75,4.13,4.52,1.75,3.80,4.20,1.70,3.80,5.00,2.61,2.59,1.27,1.25,2.18,2.18,,,1.93,1.94,,,1.33,1.31,1.53,1.53,,,1.43,1.43,,,1.31,1.31,,,1.68,1.68,,,,,,,,,,,,,,,,,3.96,3.81,1.54,1.49,,,1.74,1.67,,,1.95,1.86,3.46,3.38,,,2.62,2.47,,,2.95,2.77,,,3.63,3.37,,,2.28,2.16,,,,,,,,,,,,,,,Pinnacle,,2.43,2.50,1.26,1.25,2.10,2.15,1.21,1.21,1.90,1.95,1.14,1.14,1.33,1.30,1.50,1.53,,,1.40,1.43,,,1.30,1.30,,,1.63,1.65,,,1.16,1.16,,,1.14,1.15,,,1.10,1.10,,,1.18,1.19,,,,,,,,,,,,,,,3.70,3.80,1.53,1.50,4.25,4.25,1.70,1.68,5.75,5.75,1.95,1.90,3.30,3.45,,,2.50,2.43,,,2.85,2.75,,,3.45,3.45,,,2.25,2.20,,,5.25,5.25,,,5.75,5.50,,,7.00,7.00,,,4.65,4.50,,,,,,,,,,,,,bet365
netherlands,eerste-divisie,2023-08-18,Helmond,Den Bosch,1,0,1.93,3.78,3.84,1.69,4.11,4.97,2.05,3.50,3.25,1.65,4.00,5.00,2.77,2.28,1.24,1.35,2.28,1.92,,,2.02,1.74,,,1.29,1.45,1.57,1.41,,,1.46,1.35,,,1.34,1.28,,,1.74,1.52,,,,,,,,,,,,,,,,,4.35,3.34,1.49,1.68,,,1.68,1.88,,,1.87,2.18,3.80,2.90,,,2.50,3.01,,,2.82,3.37,,,3.44,3.90,,,2.17,2.66,,,,,,,,,,,,,,,Pinnacle,,2.60,2.08,1.24,1.38,2.15,1.83,1.20,1.30,1.98,1.60,1.13,1.21,1.30,1.48,1.53,1.35,,,1.43,1.28,,,1.33,1.20,,,1.68,1.43,,,1.17,1.10,,,1.15,1.11,,,1.10,1.11,,,1.20,1.12,,,,,,,,,,,,,,,3.90,3.00,1.48,1.73,4.40,3.45,1.68,2.03,5.90,4.25,1.88,2.30,3.45,2.60,,,2.43,3.10,,,2.75,3.55,,,3.30,4.40,,,2.15,2.75,,,5.00,7.00,,,5.50,6.80,,,7.00,6.80,,,4.40,6.40,,,,,,,,,,,,,bet365
netherlands,eerste-divisie,2023-08-18,NAC Breda,Jong AZ,2,1,1.89,3.88,3.87,1.68,4.04,5.14,1.83,3.70,3.70,1.70,3.80,5.00,2.80,2.27,1.23,1.32,2.29,1.95,,,2.02,1.73,,,1.28,1.41,1.56,1.41,,,1.45,1.34,,,1.32,1.27,,,1.74,1.52,,,,,,,,,,,,,,,,,4.49,3.29,1.48,1.63,,,1.68,1.85,,,1.87,2.09,3.91,2.88,,,2.53,2.83,,,2.86,3.16,,,3.53,3.84,,,2.19,2.50,,,,,,,,,,,,,,,Pinnacle,,2.68,2.25,1.21,1.33,2.20,2.00,1.18,1.28,2.00,1.75,1.12,1.18,1.26,1.40,1.55,1.43,,,1.45,1.35,,,1.33,1.25,,,1.70,1.53,,,1.18,1.13,,,1.16,1.12,,,1.11,1.10,,,1.20,1.15,,,,,,,,,,,,,,,4.25,3.30,1.45,1.63,4.80,3.55,1.65,1.85,6.40,4.65,1.85,2.05,3.70,2.85,,,2.38,2.75,,,2.68,3.10,,,3.30,3.80,,,2.10,2.43,,,4.80,5.90,,,5.25,6.25,,,6.80,7.00,,,4.40,5.50,,,,,,,,,,,,,bet365
netherlands,eerste-divisie,2023-08-18,Telstar,Cambuur,2,3,3.41,3.49,2.16,3.45,3.77,2.09,3.40,3.40,2.05,3.50,3.60,2.05,1.43,1.44,2.08,1.97,1.34,1.35,1.81,1.76,1.25,1.24,1.61,1.57,2.57,2.50,,,1.32,1.31,,,1.28,1.28,,,,,,,1.40,1.37,,,,,,,,,,,,,,,1.82,1.83,3.00,2.95,2.08,2.15,3.41,3.37,2.43,2.52,4.37,4.32,1.55,1.57,3.53,3.64,,,3.93,3.93,,,,,,,3.10,3.21,,,,,,,,,,,,,,,,,Pinnacle,,1.40,1.35,2.10,2.10,1.33,1.28,1.80,1.85,1.22,1.19,1.60,1.63,2.50,2.68,1.11,1.10,1.33,1.33,1.10,1.11,1.28,1.28,,,1.19,1.19,1.12,1.10,1.40,1.43,,,,,,,,,,,,,,,1.11,1.11,,,,,,,,,,,,,1.78,1.70,2.85,3.10,2.00,2.00,3.30,3.55,2.30,2.25,4.15,4.50,1.50,1.45,3.30,3.30,6.80,7.00,3.55,3.55,7.00,6.80,4.50,4.50,,,2.85,2.75,6.25,7.00,,,,,,,,,,,,,6.80,6.80,,,,,,,,,,,,,,,bet365
netherlands,eerste-divisie,2023-08-18,Oss,Jong PSV,4,1,2.66,3.47,2.64,2.49,3.65,2.79,2.70,3.40,2.40,2.50,3.40,2.80,1.75,1.67,1.61,1.68,1.58,1.52,1.48,1.53,1.43,1.38,1.35,1.38,1.84,1.91,,,,,,,,,,,,,1.28,1.24,1.22,1.25,,,,,,,,,,,,,,,2.42,2.28,2.16,2.30,2.78,2.63,2.48,2.65,3.39,3.17,2.96,3.20,2.06,1.89,,,,,,,,,,,,,4.65,4.27,3.93,4.31,,,,,,,,,,,,,,,Pinnacle,,1.68,1.58,1.60,1.73,1.53,1.45,1.45,1.55,1.38,1.33,1.33,1.40,1.85,2.05,1.21,1.17,1.18,1.22,1.18,1.15,1.16,1.19,1.12,1.10,1.11,1.13,1.24,1.20,1.21,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.08,2.15,2.35,2.68,2.38,2.43,2.68,3.30,2.85,3.00,3.30,2.00,1.80,4.65,4.15,4.25,5.00,5.25,4.50,4.65,5.50,6.80,6.00,6.25,7.00,4.25,3.70,3.90,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
netherlands,eerste-divisie,2023-08-18,Willem II,Dordrecht,2,0,1.27,6.01,8.05,1.33,5.94,8.38,1.30,5.00,9.00,1.33,5.75,8.00,,,,,3.55,3.74,,,3.17,3.27,,,,,2.26,2.32,,,1.98,2.00,,,1.76,1.79,,,2.79,2.89,,,1.44,1.45,,,1.37,1.37,1.31,1.27,1.55,1.57,,,,,,,,,,,1.32,1.30,,,1.38,1.32,,,,,1.69,1.59,,,1.91,1.78,,,2.15,2.01,,,1.48,1.39,,,2.91,2.68,3.25,2.98,3.57,3.63,,,2.58,2.36,,,Pinnacle,,4.15,4.40,1.10,1.10,3.30,3.45,,,3.00,3.00,,,1.12,1.10,2.15,2.20,,,1.95,1.98,,,1.73,1.73,,,2.60,2.68,,,1.43,1.43,,,1.35,1.35,,,1.26,1.26,,,1.53,1.53,,,1.15,1.15,1.13,1.13,1.10,1.11,1.17,1.17,,,,,7.00,7.00,1.22,1.20,,,1.33,1.30,,,1.38,1.38,6.40,7.00,,,1.68,1.65,,,1.90,1.88,,,2.08,2.08,,,1.48,1.45,,,2.75,2.75,,,3.10,3.10,,,3.70,3.70,,,2.43,2.43,5.50,5.50,5.90,5.90,7.00,6.80,,,5.00,5.00,,,bet365
netherlands,eerste-divisie,2023-08-21,Jong Utrecht,Groningen,1,0,4.55,4.03,1.73,5.30,4.44,1.61,4.50,3.80,1.65,5.25,4.00,1.62,,,2.98,2.64,,,2.45,2.21,,,2.17,1.93,4.15,3.51,,,1.67,1.55,,,1.54,1.45,,,1.40,1.33,,,1.89,1.70,,,,,,,,,,,1.26,1.23,,,1.42,1.53,,,1.60,1.72,,,1.75,1.88,,,1.26,1.33,2.29,2.56,,,2.59,2.87,,,3.10,3.52,,,2.00,2.24,,,,,,,,,,,4.12,4.28,,,,,Pinnacle,,1.20,1.22,2.75,2.68,1.17,1.18,2.30,2.25,1.11,1.12,2.05,2.05,3.90,3.70,,,1.63,1.58,,,1.50,1.48,,,1.38,1.35,,,1.83,1.75,,,1.21,1.19,,,1.18,1.17,,,1.13,1.12,,,1.24,1.22,,,,,,,,,,,,,1.43,1.45,4.40,4.15,1.60,1.63,5.00,4.65,1.75,1.80,6.60,6.25,1.24,1.26,2.25,2.35,,,2.50,2.60,,,3.00,3.10,,,2.03,2.05,,,4.25,4.50,,,4.65,5.00,,,6.00,6.40,,,3.90,4.15,,,,,,,,,,,,,,,bet365
netherlands,eerste-divisie,2023-08-21,Jong Ajax,De Graafschap,1,2,2.48,3.86,2.51,2.59,4.00,2.52,2.40,3.40,2.60,2.63,3.50,2.55,1.68,1.67,1.72,1.66,1.55,1.53,1.57,1.52,1.41,1.39,1.43,1.38,1.97,1.89,,,1.30,1.26,,,,,,,,,1.29,1.26,1.30,1.25,,,,,,,,,,,,,,,2.21,2.20,2.27,2.18,2.51,2.50,2.58,2.47,2.93,2.95,3.02,2.91,1.92,1.91,3.69,3.79,,,,,,,,,,,3.72,3.80,3.82,3.75,,,,,,,,,,,,,,,Pinnacle,,1.65,1.70,1.80,1.60,1.50,1.53,1.50,1.48,1.38,1.40,1.38,1.35,1.90,1.85,1.23,1.23,1.22,1.20,1.20,1.20,1.20,1.18,1.14,1.14,1.14,1.12,1.26,1.26,1.25,1.23,,,,,,,,,,,,,,,1.10,1.11,,,,,,,,,,,,,2.05,2.30,2.20,2.10,2.50,2.60,2.50,2.43,3.00,3.10,3.00,2.85,1.95,2.00,4.15,4.40,4.00,4.00,4.40,4.80,4.40,4.40,5.75,6.25,5.75,5.75,3.80,4.00,3.70,3.70,,,,,,,,,,,,,7.00,6.80,,,,,,,,,,,,,,,bet365
netherlands,eerste-divisie,2023-08-25,De Graafschap,FC Emmen,0,1,2.57,3.46,2.74,2.43,3.68,2.85,2.70,3.50,2.50,2.45,3.60,2.75,1.79,1.71,1.59,1.64,1.61,1.56,1.47,1.50,1.45,1.40,1.33,1.36,1.80,1.84,,,,,,,,,,,,,1.29,1.26,1.20,1.23,,,,,,,,,,,,,,,2.47,2.36,2.11,2.22,2.84,2.73,2.42,2.56,3.48,3.31,2.88,3.08,2.11,1.96,,,,,,,,,,,,,4.85,4.53,3.78,4.12,,,,,,,,,,,,,,,Pinnacle,,1.75,1.60,1.55,1.68,1.58,1.48,1.45,1.53,1.43,1.35,1.33,1.38,1.78,2.00,1.24,1.18,1.17,1.21,1.20,1.16,1.15,1.18,1.14,1.11,1.10,1.12,1.28,1.21,1.20,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.15,2.05,2.30,2.68,2.43,2.35,2.60,3.30,3.00,2.75,3.10,2.10,1.85,5.00,4.25,3.90,4.65,5.50,4.65,4.40,5.25,7.00,6.25,5.75,6.80,4.40,3.90,3.55,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
netherlands,eerste-divisie,2023-08-25,Den Bosch,Den Haag,1,2,3.20,3.56,2.14,3.27,3.74,2.17,3.10,3.50,2.20,3.10,3.80,2.10,1.47,1.43,1.99,1.94,1.37,1.34,1.75,1.70,1.26,1.24,1.56,1.52,2.43,2.37,,,1.31,1.28,,,,,,,,,,,1.38,1.34,,,,,,,,,,,,,,,1.89,1.86,2.84,2.78,2.16,2.13,3.23,3.16,2.53,2.49,4.08,3.98,1.61,1.57,3.62,3.56,,,,,,,,,,,3.21,3.16,,,,,,,,,,,,,,,,,Pinnacle,,1.45,1.45,2.00,1.93,1.38,1.35,1.73,1.68,1.25,1.25,1.55,1.50,2.35,2.30,1.13,1.13,1.30,1.28,1.12,1.12,1.26,1.23,,,1.18,1.15,1.15,1.14,1.38,1.33,,,,,,,,,,,,,,,1.10,1.11,,,,,,,,,,,,,1.85,1.93,2.68,2.68,2.08,2.15,3.00,3.10,2.38,2.50,3.80,3.80,1.58,1.60,3.45,3.55,5.90,6.00,3.70,4.00,6.40,6.40,4.80,5.50,,,3.00,3.30,5.50,5.75,,,,,,,,,,,,,7.00,6.60,,,,,,,,,,,,,,,bet365
netherlands,eerste-divisie,2023-08-25,Cambuur,Jong Ajax,4,2,1.40,4.82,6.69,1.26,6.94,9.70,1.55,4.20,5.75,1.25,6.50,11.00,,,,,,,,,3.68,2.59,,,,,2.71,1.90,,,2.33,1.69,,,2.09,1.52,,,3.42,2.24,,,1.67,1.29,,,1.56,1.32,1.42,1.34,1.85,1.35,,,1.29,1.30,,,,,,,,,,,1.30,1.49,,,,,1.48,1.90,,,1.64,2.15,,,1.79,2.50,,,1.33,1.64,,,2.27,3.51,2.53,3.44,2.95,3.44,,,2.02,3.13,3.71,3.67,Pinnacle,,5.25,3.00,,,3.90,2.38,,,3.55,2.15,,,,,2.68,1.68,,,2.30,1.55,,,2.08,1.40,,,3.30,1.93,,,1.68,1.23,,,1.55,1.20,,,1.43,1.13,,,1.88,1.26,,,1.28,1.12,1.24,1.13,1.18,1.13,1.30,1.11,,,1.11,1.10,,,1.16,1.38,,,1.24,1.55,,,1.28,1.68,,,,,1.45,2.15,,,1.60,2.38,,,1.73,2.85,,,1.33,1.93,,,2.15,4.10,,,2.38,4.40,,,2.75,5.90,,,1.98,3.70,3.55,6.40,3.90,5.90,4.80,6.00,,,3.45,6.60,6.60,7.00,bet365
netherlands,eerste-divisie,2023-08-25,Eindhoven FC,NAC Breda,2,0,2.08,3.73,3.20,2.51,3.68,2.75,2.60,3.50,2.60,2.50,3.50,2.75,1.74,1.99,1.63,1.43,1.58,1.74,1.50,1.34,1.42,1.56,1.35,1.24,1.86,1.56,,,,,,,,,,,,,1.27,1.37,1.22,1.26,,,,,,,,,,,,,,,2.38,2.80,2.18,1.82,2.73,3.16,2.50,2.07,3.33,3.98,3.00,2.41,2.04,2.41,,,,,,,,,,,,,4.60,3.92,4.02,3.03,,,,,,,,,,,,,,,Pinnacle,,1.68,1.65,1.60,1.65,1.53,1.50,1.48,1.50,1.38,1.38,1.35,1.38,1.85,1.93,1.20,1.19,1.18,1.19,1.18,1.17,1.16,1.17,1.12,1.11,1.10,1.11,1.24,1.23,1.21,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.20,2.15,2.20,2.60,2.50,2.43,2.50,3.10,3.00,3.00,3.00,2.00,1.93,4.65,4.50,4.40,4.50,5.25,5.00,4.80,5.00,7.00,6.60,6.40,6.60,4.25,4.10,3.90,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
netherlands,eerste-divisie,2023-08-25,Roda,Oss,2,0,1.81,4.02,3.80,1.54,4.52,6.03,1.73,3.75,4.50,1.45,4.33,6.50,3.27,2.32,,,2.63,2.00,,,2.32,1.77,,,1.21,1.39,1.76,1.43,,,1.61,1.35,,,1.45,1.27,,,2.03,1.55,,,,,,,,,,,1.29,1.30,,,,,,,1.37,1.60,,,1.53,1.81,,,1.66,2.03,4.74,2.95,,,2.14,2.76,,,2.43,3.09,,,2.88,3.70,,,1.87,2.43,,,,,,,,,,,3.76,3.60,,,Pinnacle,,3.45,2.43,1.14,1.25,2.68,2.13,1.12,1.21,2.35,1.85,,,1.17,1.33,1.80,1.48,,,1.63,1.40,,,1.48,1.28,,,2.13,1.60,,,1.28,1.15,,,1.24,1.13,,,1.17,1.11,,,1.33,1.17,,,,,,,,,1.10,1.10,,,,,5.75,3.80,1.30,1.53,6.25,4.25,1.45,1.75,,,1.58,1.95,5.00,3.30,,,2.00,2.60,,,2.25,2.85,,,2.60,3.55,,,1.75,2.30,,,3.55,5.50,,,3.90,5.90,,,5.00,6.80,,,3.30,5.00,,,,,,,,,7.00,7.00,,,bet365
netherlands,eerste-divisie,2023-08-25,Venlo,Jong Utrecht,4,1,1.59,4.27,5.42,1.58,4.39,5.62,1.62,3.80,5.50,1.55,4.00,6.00,3.08,3.03,,,2.50,2.48,,,2.21,2.19,,,1.24,1.25,1.70,1.68,,,1.56,1.55,,,1.41,1.40,,,1.93,1.87,,,,,,,,,,,1.26,1.26,,,,,,,1.40,1.41,,,1.58,1.58,,,1.72,1.73,4.38,4.24,,,2.24,2.27,,,2.54,2.57,,,3.04,3.07,,,1.96,1.93,,,,,,,,,,,4.07,4.07,,,Pinnacle,,3.00,2.75,1.18,1.20,2.38,2.25,1.15,1.17,2.15,2.05,,,1.21,1.25,1.65,1.58,,,1.53,1.48,,,1.40,1.35,,,1.90,1.75,,,1.23,1.19,,,1.20,1.16,,,1.14,1.11,,,1.26,1.21,,,,,,,,,,,,,,,4.80,4.40,1.38,1.43,5.50,5.00,1.55,1.63,,,1.68,1.80,4.25,3.80,,,2.20,2.35,,,2.43,2.60,,,2.85,3.10,,,1.95,2.05,,,4.10,4.50,,,4.40,5.25,,,5.75,6.60,,,3.70,4.25,,,,,,,,,,,,,bet365
