Country,League,Year,Date,Home,Away,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-3.75_AH_H_Open,-3.75_AH_H_Close,+3.75_AH_A_Open,+3.75_AH_A_Close,-3.5_AH_H_Open,-3.5_AH_H_Close,+3.5_AH_A_Open,+3.5_AH_A_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close,+2.75_AH_H_Open,+2.75_AH_H_Close,-2.75_AH_A_Open,-2.75_AH_A_Close,FTR
czech-republic,fortuna-liga,2023.0,2023-08-05,Sparta Prague,FK Pardubice,Pinnacle,1.19,6.94,11.23,1.13,9.82,19.00,,,,,3.31,3.43,1.35,1.33,3.65,3.14,1.29,1.38,3.83,2.81,1.25,1.45,2.98,2.34,1.37,1.64,2.53,2.05,1.50,1.81,2.25,1.83,1.62,2.04,1.98,1.60,1.81,2.41,1.74,1.48,2.06,2.74,1.58,1.40,2.32,3.05,1.42,1.28,2.78,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:2
czech-republic,fortuna-liga,2023.0,2023-08-05,Karvina,Mlada Boleslav,Pinnacle,2.84,3.58,2.49,3.72,3.76,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,3.67,1.47,1.31,2.45,3.22,1.60,1.37,2.03,2.77,1.78,1.49,1.76,2.18,2.15,1.74,1.58,1.88,2.48,2.00,1.43,1.67,2.96,2.30,1.28,1.46,3.93,2.85,1.26,1.37,3.77,3.23,1.29,1.31,3.84,3.62,,,,,,,,,,,,,,,,,,,,,1:2
czech-republic,fortuna-liga,2023.0,2023-08-06,Teplice,Jablonec,Pinnacle,2.62,3.53,2.53,2.69,3.39,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.21,4.49,1.22,1.23,3.14,3.26,1.35,1.37,2.60,2.68,1.49,1.51,2.27,2.30,1.63,1.67,1.93,1.93,1.87,1.95,1.66,1.65,2.19,2.33,1.52,1.50,2.52,2.71,1.37,1.35,3.03,3.33,1.23,1.22,4.05,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:0
czech-republic,fortuna-liga,2023.0,2023-08-06,Plzen,Ostrava,Pinnacle,1.51,4.47,5.56,1.58,4.53,5.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.60,4.10,1.28,1.26,2.79,3.08,1.42,1.40,2.37,2.57,1.58,1.55,2.09,2.26,1.72,1.69,1.83,1.97,1.98,1.92,1.62,1.72,2.27,2.21,1.50,1.57,2.57,2.51,1.34,1.40,3.15,3.06,1.20,1.25,4.44,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:1
czech-republic,fortuna-liga,2023.0,2023-08-06,Liberec,Bohemians,Pinnacle,2.09,3.70,3.51,2.05,3.69,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.71,3.77,1.29,1.29,3.35,3.37,1.31,1.35,2.96,2.98,1.38,1.43,2.37,2.37,1.57,1.63,2.04,2.05,1.77,1.85,1.78,1.78,2.04,2.12,1.51,1.51,2.53,2.69,1.39,1.39,2.96,3.13,1.31,1.32,3.36,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:1
czech-republic,fortuna-liga,2023.0,2023-08-06,Slavia Prague,Zlin,Pinnacle,1.13,8.80,13.33,1.09,12.21,26.21,3.35,3.44,1.34,1.32,3.27,2.88,1.34,1.43,3.30,2.60,1.31,1.52,2.97,2.30,1.37,1.64,2.44,1.99,1.53,1.86,2.12,1.79,1.69,2.07,1.90,1.61,1.88,2.38,1.66,1.42,2.18,2.91,1.52,1.35,2.48,3.27,1.42,1.31,2.76,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:1
czech-republic,fortuna-liga,2023.0,2023-08-12,Zlin,Liberec,Pinnacle,2.15,3.51,3.39,2.88,3.58,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.11,4.94,1.35,1.20,2.45,3.53,1.54,1.33,2.10,2.87,1.72,1.46,1.83,2.49,1.98,1.58,1.55,2.11,2.44,1.80,1.41,1.78,2.86,2.12,1.33,1.60,3.26,2.45,1.22,1.43,4.13,2.94,1.25,1.28,3.82,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:1
czech-republic,fortuna-liga,2023.0,2023-08-12,Ostrava,Hradec Kralove,Pinnacle,1.66,4.28,5.00,1.85,3.75,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,3.27,1.49,1.36,2.43,2.89,1.61,1.44,2.11,2.53,1.79,1.56,1.83,2.08,2.07,1.81,1.65,1.85,2.33,2.05,1.47,1.60,2.83,2.44,1.28,1.37,3.87,3.29,1.24,1.29,4.39,3.82,1.27,1.24,3.90,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:0
czech-republic,fortuna-liga,2023.0,2023-08-12,Jablonec,Sparta Prague,Pinnacle,4.52,4.30,1.71,3.86,3.48,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.27,3.81,1.25,1.29,3.98,3.30,1.27,1.36,3.51,2.80,1.33,1.48,2.66,2.15,1.52,1.76,2.23,1.85,1.71,2.05,1.99,1.64,1.90,2.37,1.73,1.43,2.20,2.98,1.57,1.35,2.51,3.37,1.46,1.29,2.81,3.77,,,,,,,,,,,,,,,,,,,,,1:5
czech-republic,fortuna-liga,2023.0,2023-08-13,Sigma Olomouc,Teplice,Pinnacle,1.53,4.39,5.41,1.45,4.70,7.46,,,,,,,,,,,,,,,,,,,,,,,,,3.96,4.00,1.26,1.27,3.80,3.56,1.26,1.32,2.90,2.74,1.40,1.50,2.44,2.31,1.55,1.67,2.15,2.02,1.68,1.87,1.88,1.72,1.93,2.21,1.65,1.55,2.22,2.58,1.52,1.43,2.51,2.93,1.36,1.29,3.07,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:1
czech-republic,fortuna-liga,2023.0,2023-08-13,Mlada Boleslav,Slavia Prague,Pinnacle,5.15,4.37,1.63,5.20,4.57,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.01,4.10,1.27,1.26,2.91,2.99,1.44,1.42,2.40,2.47,1.62,1.59,2.12,2.18,1.78,1.74,1.81,1.89,2.00,1.99,1.65,1.68,2.35,2.29,1.52,1.54,2.66,2.59,1.38,1.40,3.19,3.11,1.25,1.26,4.27,4.15,,,,,,,,,,,,,0:1
czech-republic,fortuna-liga,2023.0,2023-08-13,FK Pardubice,Karvina,Pinnacle,1.79,3.77,4.54,1.92,3.94,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.74,3.74,1.26,1.30,3.02,3.34,1.37,1.35,2.69,2.98,1.46,1.42,2.34,2.63,1.59,1.53,1.97,2.17,1.84,1.75,1.74,1.92,2.07,1.97,1.53,1.68,2.48,2.29,1.32,1.44,3.32,2.93,1.25,1.35,3.82,3.36,1.27,1.29,3.85,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:1
czech-republic,fortuna-liga,2023.0,2023-08-13,Ceske Budejovice,Plzen,Pinnacle,4.04,4.07,1.85,5.09,4.38,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53,4.37,1.32,1.24,3.09,3.97,1.41,1.27,2.40,2.89,1.62,1.44,2.00,2.39,1.81,1.63,1.82,2.11,2.07,1.79,1.59,1.83,2.47,2.07,1.47,1.63,2.80,2.37,1.39,1.51,3.14,2.69,1.30,1.37,3.44,3.23,1.26,1.24,3.99,4.32,,,,,,,,,,,,,2:5
czech-republic,fortuna-liga,2023.0,2023-08-13,Bohemians,Slovacko,Pinnacle,2.25,3.39,3.28,2.49,3.39,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.80,4.51,1.26,1.23,3.37,4.07,1.31,1.26,2.60,2.99,1.49,1.42,2.19,2.48,1.67,1.58,1.94,2.13,1.74,1.77,1.59,1.79,2.33,2.13,1.44,1.56,2.76,2.54,1.34,1.44,3.16,2.95,1.23,1.30,4.01,3.70,1.19,1.17,4.81,5.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:1
czech-republic,fortuna-liga,2023.0,2023-08-19,Liberec,FK Pardubice,Pinnacle,1.59,4.11,5.09,1.76,4.18,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.23,3.72,1.33,1.30,2.67,3.01,1.47,1.41,2.35,2.68,1.58,1.51,2.04,2.33,1.78,1.65,1.75,1.97,2.06,1.91,1.58,1.75,2.34,2.16,1.41,1.56,2.85,2.56,1.24,1.35,3.98,3.35,1.20,1.29,4.47,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:0
czech-republic,fortuna-liga,2023.0,2023-08-19,Karvina,Jablonec,Pinnacle,2.70,3.15,2.69,2.65,3.62,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83,4.40,1.18,1.23,3.35,3.20,1.31,1.38,2.69,2.63,1.46,1.53,2.30,2.29,1.61,1.68,1.91,1.94,1.89,1.94,1.62,1.68,2.28,2.28,1.47,1.53,2.67,2.63,1.32,1.38,3.32,3.21,1.18,1.23,4.79,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:1
czech-republic,fortuna-liga,2023.0,2023-08-19,Teplice,Sparta Prague,Pinnacle,5.85,4.59,1.47,9.58,5.52,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,3.57,1.46,1.32,2.37,3.18,1.57,1.38,2.06,2.80,1.75,1.48,1.79,2.26,2.02,1.69,1.62,1.97,2.27,1.92,1.47,1.75,2.67,2.17,1.31,1.53,3.39,2.63,1.26,1.42,3.78,2.98,1.30,1.35,3.70,3.34,,,,,1:1
czech-republic,fortuna-liga,2023.0,2023-08-19,Slovacko,Mlada Boleslav,Pinnacle,1.83,3.68,4.38,1.92,3.65,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26,3.57,1.37,1.32,2.88,3.16,1.45,1.38,2.51,2.75,1.57,1.49,2.07,2.20,1.81,1.73,1.79,1.92,2.02,1.97,1.60,1.65,2.46,2.33,1.37,1.41,3.29,3.10,1.29,1.31,3.80,3.61,1.24,1.26,4.32,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:2
czech-republic,fortuna-liga,2023.0,2023-08-20,Ceske Budejovice,Bohemians,Pinnacle,2.84,3.54,2.35,3.07,3.92,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.46,3.77,1.30,1.29,2.81,3.04,1.42,1.41,2.46,2.69,1.53,1.51,2.10,2.31,1.72,1.66,1.78,1.94,2.04,1.94,1.59,1.72,2.34,2.20,1.43,1.56,2.78,2.56,1.28,1.38,3.60,3.19,1.23,1.32,4.01,3.57,,,,,,,,,,,,,,,,,,,,,,,,,3:0
