Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_A_Close
czech-republic,fortuna-liga,2023-07-29,Ostrava,Slovacko,0,0,2.12,3.51,3.49,2.44,3.36,3.06,2.38,3.40,2.63,2.20,3.40,2.90,,Pinnacle,bet365,,,,,,,,,1.21,1.29,1.31,1.41,2.02,1.81,1.40,1.53,1.52,1.74,2.51,2.18,1.80,2.09,2.94,2.62,3.35,3.03,4.27,3.84,,,,,,,,,1.75,1.61,2.06,2.43,,,,,,,,,,,,,,,,,1.30,1.23,1.36,1.27,3.04,3.94,3.44,4.43,,,,,,,,,,,,,,,,,1.56,1.44,2.41,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.12,1.17,1.14,1.20,1.16,1.40,1.45,1.33,1.28,1.55,1.63,1.48,1.40,1.70,1.80,1.60,1.50,1.83,1.70,2.03,2.20,2.10,2.00,2.30,2.50,2.38,2.25,2.60,2.85,2.85,2.68,3.30,3.55,4.40,5.25,5.00,5.75,5.50,6.25,,,,,,,,,1.25,1.28,3.80,3.55,,,,,,,,,,,,,,,,,,,,,1.12,1.13,1.18,1.20,1.21,1.23,4.25,4.00,4.65,4.40,6.25,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-07-29,FK Pardubice,Jablonec,0,0,1.97,3.77,3.67,2.47,3.73,2.77,2.10,3.50,2.90,2.38,3.40,2.70,,Pinnacle,bet365,,,,,,,1.22,1.22,1.25,1.35,1.31,1.49,2.20,1.76,1.38,1.62,1.49,1.83,2.77,2.06,1.72,2.15,3.20,2.41,3.63,2.76,3.82,3.37,4.61,4.66,,,,,,,1.87,1.60,1.93,2.46,,,,,,,,,,,,,,,,,1.40,1.26,1.49,1.29,2.75,3.85,3.11,4.13,,,,,,,,,,,,,,,,,1.69,1.43,2.25,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.13,1.16,1.15,1.18,1.17,1.21,1.53,1.40,1.28,1.33,1.68,1.55,1.38,1.45,1.93,1.70,1.48,1.60,1.63,1.83,2.25,2.03,1.93,2.10,2.60,2.30,2.15,2.38,3.00,2.68,2.43,2.85,3.55,3.30,5.00,4.25,5.50,4.65,5.90,5.25,7.00,6.80,,,,,,,1.35,1.25,3.10,3.80,,,,,,,,,,,,,,,,,,,,,1.17,1.13,1.25,1.19,1.30,1.22,3.45,4.15,3.80,4.50,5.00,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-07-30,Bohemians,Teplice,1,2,1.56,4.27,5.75,1.72,3.93,4.99,1.53,4.00,5.25,1.65,3.60,4.50,,Pinnacle,bet365,,,,,,,,,,,,,3.14,2.71,1.21,1.24,1.23,1.29,4.50,3.76,1.39,1.51,4.59,4.34,,,,,,,,,,,,,2.55,2.22,1.56,1.71,,,,,,,,,,,,,1.41,1.31,1.56,1.43,1.70,1.53,1.91,1.69,1.89,2.26,2.23,2.61,2.53,2.95,3.03,3.66,,,,,,,,,,,,,2.25,1.97,1.70,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,1.98,1.11,1.13,2.38,2.15,1.16,1.20,2.85,2.60,1.19,1.23,1.23,1.30,4.00,3.45,1.40,1.48,4.50,4.00,1.55,1.68,5.25,4.40,1.70,1.88,6.80,6.00,,,,,,,,,,,,,,,1.88,1.65,1.98,2.20,,,,,,,,,,,,,,,1.18,1.14,1.21,1.16,1.24,1.18,1.38,1.30,1.53,1.40,1.65,1.50,2.20,2.50,2.43,2.85,3.00,3.45,3.90,4.65,4.25,5.25,4.65,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-07-30,Plzen,Hradec Kralove,1,1,1.40,4.85,7.69,1.35,5.39,8.73,1.33,5.00,7.50,1.30,5.00,7.50,,Pinnacle,bet365,,,,,,,,,,,,,4.02,3.97,,,,,,,1.27,1.27,,,,,,,,,,,,,,,3.12,3.40,1.39,1.34,,,,,,,1.30,1.32,1.33,1.38,1.39,1.48,1.58,1.68,1.77,1.90,1.95,2.16,2.39,2.65,1.63,1.52,1.84,1.75,2.14,1.99,2.49,2.27,3.11,2.79,3.51,3.16,3.42,3.54,,,,,,,2.76,3.02,1.49,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,2.85,,,3.30,3.30,1.11,1.10,4.00,4.10,1.11,1.11,1.13,1.12,6.00,6.25,1.23,1.23,6.60,6.60,1.33,1.33,6.60,7.00,1.40,1.40,,,,,,,,,,,,,,,,,2.50,2.50,1.50,1.50,,,,,,,1.12,1.12,1.13,1.13,1.14,1.14,1.23,1.23,1.33,1.33,1.38,1.38,1.48,1.48,1.65,1.65,1.88,1.88,2.08,2.10,1.73,1.70,1.98,1.98,2.20,2.20,2.60,2.60,3.00,3.00,3.30,3.30,4.00,4.00,5.75,5.75,6.00,5.90,6.40,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-07-30,Mlada Boleslav,Liberec,2,2,1.83,3.78,4.25,2.03,3.80,3.59,1.85,3.50,3.60,1.91,3.50,3.50,,Pinnacle,bet365,,,,,,,,,,,1.23,1.32,2.38,2.14,1.28,1.39,1.36,1.51,3.13,2.69,1.57,1.76,3.59,3.11,4.04,3.55,,,,,,,,,,,2.02,1.86,1.79,2.03,,,,,,,,,,,,,,,1.35,1.30,1.43,1.36,1.55,1.44,2.43,2.93,2.77,3.32,3.11,3.73,,,,,,,,,,,,,,,1.78,1.65,2.02,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.10,1.12,1.68,1.60,1.19,1.21,1.93,1.83,1.28,1.30,2.20,2.05,1.33,1.38,1.43,1.50,2.75,2.50,1.65,1.75,3.30,3.00,1.93,2.03,3.55,3.45,2.15,2.30,4.50,4.25,7.00,6.40,6.80,6.80,,,,,,,,,,,1.48,1.40,2.60,2.85,,,,,,,,,,,,,,,1.10,1.10,1.12,1.11,1.13,1.11,1.22,1.19,1.33,1.28,1.38,1.33,3.00,3.30,3.30,3.55,4.15,4.50,6.00,6.60,6.40,6.80,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-07-30,Ceske Budejovice,Slavia Prague,1,3,8.32,5.84,1.32,10.44,6.58,1.26,7.00,6.00,1.29,7.50,6.50,1.25,,Pinnacle,bet365,1.82,1.97,1.99,2.20,2.34,2.60,2.89,3.32,3.25,3.75,,,,,,,,,,,,,,,,,1.37,1.29,1.45,1.35,1.65,1.53,1.81,1.71,2.07,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.56,1.61,1.71,2.43,2.20,2.73,2.51,,,,,1.41,1.46,3.04,2.80,1.33,1.34,3.24,3.37,,,,,1.40,1.45,1.48,1.55,1.60,1.68,1.83,1.93,2.03,2.08,2.30,2.38,2.85,3.00,,,3.30,3.45,,,3.55,3.70,1.11,1.10,4.40,4.65,6.40,6.80,1.12,1.11,6.80,7.00,1.20,1.18,,,1.28,1.26,,,1.33,1.30,1.40,1.38,1.60,1.55,1.78,1.73,2.03,1.93,2.30,2.15,2.60,2.38,2.85,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20,1.23,1.30,1.33,3.45,3.30,4.40,4.10,,,,,1.16,1.18,1.18,1.20,4.80,4.40,5.25,4.80,1.11,1.12,6.60,6.25
czech-republic,fortuna-liga,2023-08-05,Sparta Prague,FK Pardubice,5,2,1.19,6.94,11.23,1.13,9.82,19.00,1.17,6.00,15.00,1.13,7.50,17.00,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.38,1.25,1.45,1.37,1.64,1.50,1.81,1.62,2.04,1.81,2.41,2.06,2.74,2.32,3.05,2.78,3.85,,,,,1.42,1.28,1.58,1.40,1.74,1.48,1.98,1.60,2.25,1.83,2.53,2.05,2.98,2.34,3.83,2.81,3.65,3.14,,,,,,,,,,,,,1.35,1.33,3.31,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.25,,,4.65,5.75,,,6.60,7.00,,,,,,,1.11,1.10,,,1.18,1.14,,,1.21,1.16,,,,,,,,,,,,,,,,,3.90,4.50,1.24,1.19,1.12,1.14,1.12,1.16,1.19,1.24,1.26,1.33,1.30,1.38,1.35,1.45,1.50,1.60,1.63,1.78,1.78,2.00,2.05,2.25,2.25,2.50,2.50,2.75,3.00,3.45,1.38,1.30,1.50,1.43,1.63,1.50,1.80,1.63,2.03,1.85,2.25,2.03,2.50,2.30,3.10,2.68,3.45,3.00,3.70,3.30,4.50,3.90,6.25,5.25,6.40,5.75,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-08-05,Slovacko,Sigma Olomouc,0,2,1.66,3.87,4.83,1.79,3.53,5.15,1.91,3.40,3.75,1.75,3.50,4.50,,Pinnacle,bet365,,,,,,,,,,,1.24,1.20,2.68,2.60,1.22,1.23,1.27,1.30,3.70,3.75,1.46,1.54,4.24,4.41,3.97,4.86,,,,,,,,,,,2.21,2.11,1.66,1.78,,,,,,,,,,,,,1.29,1.26,1.40,1.37,1.51,1.46,1.67,1.59,2.19,2.47,2.54,2.88,2.86,3.26,3.53,4.16,,,,,,,,,,,,,1.94,1.86,1.85,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.80,1.17,1.13,1.93,2.10,1.25,1.21,2.20,2.43,1.30,1.25,1.40,1.33,2.85,3.30,1.65,1.53,3.45,3.80,1.93,1.78,3.80,4.25,2.15,2.00,5.00,5.90,,,,,,,,,,,,,,,1.45,1.55,2.68,2.38,,,,,,,,,,,,,,,1.10,1.11,1.10,1.12,1.12,1.13,1.21,1.24,1.30,1.35,1.35,1.43,3.10,2.75,3.45,3.10,4.25,3.90,6.40,5.90,7.00,6.40,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-08-05,Karvina,Mlada Boleslav,1,2,2.84,3.58,2.49,3.72,3.76,2.00,2.80,3.40,2.25,3.30,3.50,1.95,,Pinnacle,bet365,,,1.29,1.31,1.26,1.37,1.28,1.46,1.43,1.67,1.58,1.88,1.60,1.37,1.76,2.18,2.03,2.77,1.78,1.49,2.45,3.22,2.15,1.74,2.48,2.00,2.96,2.30,3.93,2.85,3.77,3.23,3.84,3.62,,,1.47,1.31,2.82,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.83,,,,,,,,,,,,,,,1.98,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-08-05,Hradec Kralove,Ceske Budejovice,5,1,1.81,3.84,4.29,1.81,3.88,4.44,1.75,3.60,4.00,1.73,3.75,4.00,,Pinnacle,bet365,,,,,,,,,,,1.25,1.25,2.47,2.50,1.30,1.28,1.37,1.35,3.25,3.34,1.59,1.58,3.74,3.86,4.05,4.23,,,,,,,,,,,2.09,2.09,1.81,1.80,,,,,,,,,,,,,1.28,1.27,1.39,1.38,1.48,1.47,1.61,1.60,2.43,2.45,2.79,2.83,3.12,3.18,3.89,3.98,,,,,,,,,,,,,1.81,1.85,1.99,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.83,1.15,1.16,2.05,2.10,1.23,1.24,2.38,2.38,1.28,1.28,1.35,1.35,3.10,3.10,1.55,1.55,3.55,3.55,1.75,1.78,4.00,3.90,2.03,1.98,5.50,5.25,,,,,,,,,,,,,,,1.58,1.58,2.35,2.35,,,,,,,,,,,,,,,1.12,1.13,1.14,1.14,1.15,1.16,1.26,1.28,1.38,1.38,1.45,1.45,2.68,2.68,3.00,3.00,3.70,3.55,5.50,5.25,5.75,5.75,6.25,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-08-06,Liberec,Bohemians,0,1,2.09,3.70,3.51,2.05,3.69,3.63,2.10,3.50,3.00,1.95,3.60,3.40,,Pinnacle,bet365,,,,,,,,,,,1.31,1.32,2.04,2.12,1.39,1.39,1.51,1.51,2.53,2.69,1.78,1.78,2.96,3.13,3.36,3.58,,,,,,,,,,,1.77,1.85,2.04,2.05,,,,,,,,,,,,,,,1.29,1.29,1.31,1.35,1.38,1.43,2.96,2.98,3.35,3.37,3.71,3.77,,,,,,,,,,,,,,,1.57,1.63,2.37,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.11,1.15,1.12,1.53,1.60,1.26,1.22,1.70,1.83,1.38,1.33,1.95,2.05,1.45,1.40,1.60,1.50,2.30,2.50,1.90,1.75,2.68,2.85,2.10,2.03,3.00,3.30,2.43,2.30,3.70,4.15,5.50,6.25,5.90,6.80,,,,,,,,,,,1.35,1.40,3.10,2.85,,,,,,,,,,,,,,,,,1.10,1.10,1.11,1.11,1.16,1.19,1.24,1.28,1.28,1.33,3.55,3.30,3.90,3.55,5.25,4.50,6.60,6.60,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-08-06,Teplice,Jablonec,0,0,2.62,3.53,2.53,2.69,3.39,2.73,2.63,3.10,2.55,2.63,3.00,2.70,,Pinnacle,bet365,,,,,,,1.23,1.22,1.37,1.35,1.52,1.50,1.63,1.67,1.66,1.65,1.93,1.93,1.87,1.95,2.27,2.30,2.19,2.33,2.52,2.71,3.03,3.33,4.05,4.68,,,,,,,1.49,1.51,2.60,2.68,,,,,,,,,,,,,,,,,,,1.22,1.23,4.21,4.49,,,,,,,,,,,,,,,,,,,1.35,1.37,3.14,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.17,1.15,1.19,1.17,1.22,1.20,1.35,1.33,1.35,1.33,1.48,1.48,1.48,1.48,1.63,1.60,1.63,1.60,1.95,1.93,1.90,1.93,2.25,2.30,2.25,2.30,2.60,2.60,2.60,2.60,3.10,3.30,3.10,3.30,4.15,4.40,4.50,5.00,5.00,5.50,6.60,7.00,,,,,,,1.21,1.20,4.25,4.40,,,,,,,,,,,,,,,,,,,,,,,1.16,1.15,1.18,1.17,4.65,5.00,5.25,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-08-06,Slavia Prague,Zlin,2,1,1.13,8.80,13.33,1.09,12.21,26.21,1.13,7.00,17.00,1.08,9.50,26.00,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,1.52,1.37,1.64,1.53,1.86,1.69,2.07,1.88,2.38,2.18,2.91,2.48,3.27,2.76,3.49,,,,,,,,,1.42,1.31,1.52,1.35,1.66,1.42,1.90,1.61,2.12,1.79,2.44,1.99,2.97,2.30,3.30,2.60,,,,,,,,,,,,,1.34,1.43,3.27,2.88,,,,,,,,,1.34,1.32,3.35,3.44,,,,,,,,,,,,,,,5.00,6.60,,,,,,,,,,,,,,,,,,,,,,,1.17,1.11,,,,,,,,,,,,,,,,,4.50,6.25,1.19,1.12,1.13,1.20,1.15,1.22,1.23,1.33,1.30,1.43,1.35,1.50,1.43,1.60,1.58,1.80,1.73,2.03,1.95,2.25,2.20,2.68,2.43,3.00,2.68,3.30,3.30,4.15,1.33,1.22,1.45,1.33,1.53,1.38,1.65,1.45,1.90,1.63,2.08,1.83,2.35,2.00,2.75,2.30,3.10,2.50,3.45,2.75,4.10,3.30,5.50,4.15,5.90,4.40,,,,,,,,,1.14,1.18,5.75,4.80,,,,,,,,,,,,
