Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bookmaker
czech-republic,fortuna-liga,2023-07-29,Ostrava,Slovacko,0,0,2.12,3.51,3.49,2.44,3.36,3.06,2.38,3.40,2.63,2.20,3.40,2.90,1.81,2.02,1.53,1.40,1.61,1.75,1.41,1.31,1.44,1.56,1.29,1.21,1.74,1.52,1.23,1.30,,,,,,,,,,,1.27,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.94,2.09,1.80,3.03,3.35,2.43,2.06,3.84,4.27,2.94,2.41,2.18,2.51,,,4.43,3.44,,,,,,,,,,,3.94,3.04,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.80,1.70,1.50,1.60,1.63,1.55,1.40,1.48,1.45,1.40,1.28,1.33,1.70,1.83,1.23,1.21,1.14,1.17,1.20,1.18,1.12,1.15,1.13,1.12,,,1.28,1.25,1.16,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,2.30,2.00,2.10,2.85,2.60,2.25,2.38,3.55,3.30,2.68,2.85,2.20,2.03,5.75,5.00,4.00,4.25,6.25,5.50,4.40,4.65,,,5.90,6.25,5.25,4.40,3.55,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
czech-republic,fortuna-liga,2023-07-29,FK Pardubice,Jablonec,0,0,1.97,3.77,3.67,2.47,3.73,2.77,2.10,3.50,2.90,2.38,3.40,2.70,1.76,2.20,1.62,1.38,1.60,1.87,1.49,1.31,1.43,1.69,1.35,1.25,1.83,1.49,1.26,1.40,,,,,,,,,,,1.29,1.49,1.22,1.22,,,,,,,,,,,,,,,,,,,,,,,,,2.41,3.20,2.15,1.72,2.76,3.63,2.46,1.93,3.37,3.82,2.93,2.25,2.06,2.77,,,4.13,3.11,,,,,,,,,4.66,4.61,3.85,2.75,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.70,1.93,1.60,1.48,1.55,1.68,1.45,1.38,1.40,1.53,1.33,1.28,1.83,1.63,1.22,1.30,1.18,1.15,1.19,1.25,1.16,1.13,1.13,1.17,1.11,1.10,1.25,1.35,1.21,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.60,2.10,1.93,2.68,3.00,2.38,2.15,3.30,3.55,2.85,2.43,2.03,2.25,4.65,5.50,4.15,3.45,5.25,5.90,4.50,3.80,6.80,7.00,6.00,5.00,4.25,5.00,3.80,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
czech-republic,fortuna-liga,2023-07-30,Bohemians,Teplice,1,2,1.56,4.27,5.75,1.72,3.93,4.99,1.53,4.00,5.25,1.65,3.60,4.50,2.71,3.14,1.24,1.21,2.22,2.55,,,1.97,2.25,,,1.29,1.23,1.53,1.70,,,1.43,1.56,,,1.31,1.41,,,1.69,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,4.59,1.51,1.39,,,1.71,1.56,,,1.92,1.70,3.76,4.50,,,2.61,2.23,,,2.95,2.53,,,3.66,3.03,,,2.26,1.89,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,2.60,2.85,1.23,1.19,2.15,2.38,1.20,1.16,1.98,2.10,1.13,1.11,1.30,1.23,1.50,1.65,,,1.40,1.53,,,1.30,1.38,,,1.65,1.88,,,1.16,1.21,,,1.14,1.18,,,,,,,1.18,1.24,,,,,,,,,,,,,,,,,,,,,,,,,4.00,4.50,1.48,1.40,4.40,5.25,1.68,1.55,6.00,6.80,1.88,1.70,3.45,4.00,,,2.50,2.20,,,2.85,2.43,,,3.45,3.00,,,2.20,1.98,,,5.25,4.25,,,5.75,4.65,,,,,,,4.65,3.90,,,,,,,,,,,,,,,,,,,,,,,bet365
czech-republic,fortuna-liga,2023-07-30,Plzen,Hradec Kralove,1,1,1.40,4.85,7.69,1.35,5.39,8.73,1.33,5.00,7.50,1.30,5.00,7.50,3.97,4.02,,,3.40,3.12,,,3.02,2.76,,,,,2.16,1.95,,,1.90,1.77,,,1.68,1.58,,,2.65,2.39,,,1.38,1.33,,,1.32,1.30,,,,,,,1.48,1.39,,,,,,,,,,,,,1.27,1.27,,,1.34,1.39,,,1.41,1.49,,,,,1.75,1.84,,,1.99,2.14,,,2.27,2.49,,,1.52,1.63,,,3.16,3.51,,,3.54,3.42,,,,,,,2.79,3.11,,,,,,,,,Pinnacle,,4.10,4.00,1.11,1.11,3.30,3.30,1.10,1.11,2.85,2.85,,,1.12,1.13,2.10,2.08,,,1.88,1.88,,,1.65,1.65,,,2.50,2.50,,,1.38,1.38,,,1.33,1.33,,,1.23,1.23,,,1.48,1.48,,,1.13,1.13,,,1.12,1.12,,,,,,,1.14,1.14,,,,,,,,,6.60,6.60,1.23,1.23,7.00,6.60,1.33,1.33,,,1.40,1.40,6.25,6.00,,,1.70,1.73,,,1.98,1.98,,,2.20,2.20,,,1.50,1.50,,,3.00,3.00,,,3.30,3.30,,,4.00,4.00,,,2.60,2.60,,,5.90,6.00,,,6.40,6.40,,,,,,,5.75,5.75,,,,,,,bet365
czech-republic,fortuna-liga,2023-07-30,Mlada Boleslav,Liberec,2,2,1.83,3.78,4.25,2.03,3.80,3.59,1.85,3.50,3.60,1.91,3.50,3.50,2.14,2.38,1.39,1.28,1.86,2.02,1.32,1.23,1.65,1.78,,,1.51,1.36,1.36,1.43,,,1.30,1.35,,,,,,,1.44,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,3.11,3.59,1.76,1.57,3.55,4.04,2.03,1.79,,,2.34,2.02,2.69,3.13,,,3.32,2.77,,,3.73,3.11,,,,,,,2.93,2.43,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,2.05,2.20,1.38,1.33,1.83,1.93,1.30,1.28,1.60,1.68,1.21,1.19,1.50,1.43,1.33,1.38,1.11,1.11,1.28,1.33,,,1.19,1.22,,,1.40,1.48,1.12,1.10,1.11,1.12,,,1.10,1.10,,,,,,,1.11,1.13,,,,,,,,,,,,,,,,,,,,,,,,,3.00,3.30,1.75,1.65,3.45,3.55,2.03,1.93,4.25,4.50,2.30,2.15,2.50,2.75,6.80,6.80,3.30,3.00,,,3.55,3.30,,,4.50,4.15,6.40,7.00,2.85,2.60,,,6.80,6.40,,,7.00,7.00,,,,,,,6.60,6.00,,,,,,,,,,,,,,,,,,,,,,,bet365
czech-republic,fortuna-liga,2023-07-30,Ceske Budejovice,Slavia Prague,1,3,8.32,5.84,1.32,10.44,6.58,1.26,7.00,6.00,1.29,7.50,6.50,1.25,,,,,,,,,,,3.75,3.25,,,,,2.60,2.34,,,2.20,1.99,,,1.97,1.82,,,3.32,2.89,,,1.56,1.49,,,1.46,1.41,,,1.34,1.33,,,1.71,1.61,,,,,,,,,,,,,,,,,1.29,1.37,,,,,1.53,1.65,,,1.71,1.81,,,1.90,2.07,,,1.35,1.45,,,2.51,2.73,,,2.80,3.04,,,3.37,3.24,,,2.20,2.43,,,,,,,,,,,Pinnacle,,1.10,1.11,4.65,4.40,,,3.70,3.55,,,3.45,3.30,6.80,6.40,,,2.38,2.30,,,2.08,2.03,,,1.93,1.83,,,3.00,2.85,,,1.55,1.48,,,1.45,1.40,,,1.33,1.30,,,1.68,1.60,,,1.20,1.18,,,1.18,1.16,,,1.12,1.11,,,1.23,1.20,,,,,,,1.18,1.20,7.00,6.80,1.26,1.28,,,1.30,1.33,,,1.11,1.12,1.55,1.60,,,1.73,1.78,,,1.93,2.03,,,1.38,1.40,,,2.38,2.60,,,2.68,2.85,,,3.30,3.45,,,2.15,2.30,,,4.40,4.80,,,4.80,5.25,,,6.25,6.60,,,4.10,4.40,,,,,,,,,bet365
czech-republic,fortuna-liga,2023-08-05,Sparta Prague,FK Pardubice,5,2,1.19,6.94,11.23,1.13,9.82,19.00,1.17,6.00,15.00,1.13,7.50,17.00,,,,,,,,,,,,,,,3.85,2.78,,,3.05,2.32,,,2.74,2.06,,,,,,,2.04,1.62,,,1.81,1.50,,,1.64,1.37,,,2.41,1.81,,,1.38,1.29,1.33,1.35,,,1.45,1.25,,,,,,,,,,,,,,,,,1.28,1.42,,,1.40,1.58,,,1.48,1.74,,,,,,,1.83,2.25,,,2.05,2.53,,,2.34,2.98,,,1.60,1.98,3.14,3.65,3.43,3.31,,,2.81,3.83,Pinnacle,,7.00,6.60,,,5.75,4.65,,,5.25,4.25,,,,,3.45,3.00,,,2.75,2.50,,,2.50,2.25,,,4.50,3.90,,,2.00,1.78,,,1.78,1.63,,,1.60,1.50,,,2.25,2.05,,,1.38,1.30,,,1.33,1.26,,,1.24,1.19,,,1.45,1.35,,,1.14,1.12,,,1.16,1.12,,,1.10,1.11,,,1.14,1.18,,,1.16,1.21,,,,,1.30,1.38,,,1.43,1.50,,,1.50,1.63,,,1.19,1.24,,,1.85,2.03,,,2.03,2.25,,,2.30,2.50,,,1.63,1.80,,,3.00,3.45,,,3.30,3.70,,,3.90,4.50,,,2.68,3.10,5.75,6.40,,,5.25,6.25,bet365
czech-republic,fortuna-liga,2023-08-05,Slovacko,Sigma Olomouc,0,2,1.66,3.87,4.83,1.79,3.53,5.15,1.91,3.40,3.75,1.75,3.50,4.50,2.60,2.68,1.23,1.22,2.11,2.21,1.20,1.24,1.86,1.94,,,1.30,1.27,1.46,1.51,,,1.37,1.40,,,1.26,1.29,,,1.59,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,4.41,4.24,1.54,1.46,4.86,3.97,1.78,1.66,,,2.04,1.85,3.75,3.70,,,2.88,2.54,,,3.26,2.86,,,4.16,3.53,,,2.47,2.19,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,2.43,2.20,1.25,1.30,2.10,1.93,1.21,1.25,1.80,1.68,1.13,1.17,1.33,1.40,1.43,1.35,,,1.35,1.30,,,1.24,1.21,,,1.55,1.45,,,1.12,1.10,,,1.11,1.10,,,,,,,1.13,1.12,,,,,,,,,,,,,,,,,,,,,,,,,3.80,3.45,1.53,1.65,4.25,3.80,1.78,1.93,5.90,5.00,2.00,2.15,3.30,2.85,,,2.75,3.10,,,3.10,3.45,,,3.90,4.25,,,2.38,2.68,,,6.40,7.00,,,6.80,7.00,,,,,,,5.90,6.40,,,,,,,,,,,,,,,,,,,,,,,bet365
czech-republic,fortuna-liga,2023-08-05,Karvina,Mlada Boleslav,1,2,2.84,3.58,2.49,3.72,3.76,2.00,2.80,3.40,2.25,3.30,3.50,1.95,1.37,1.60,2.18,1.76,1.31,1.47,1.88,1.58,,,1.67,1.43,2.77,2.03,,,1.37,1.26,,,1.31,1.29,,,,,,,1.46,1.28,,,,,,,,,,,,,,,,,,,,,,,,,1.74,2.15,3.22,2.45,2.00,2.48,3.67,2.82,2.30,2.96,,,1.49,1.78,3.23,3.77,,,3.62,3.84,,,,,,,2.85,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,,1.83,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
czech-republic,fortuna-liga,2023-08-05,Hradec Kralove,Ceske Budejovice,5,1,1.81,3.84,4.29,1.81,3.88,4.44,1.75,3.60,4.00,1.73,3.75,4.00,2.50,2.47,1.28,1.30,2.09,2.09,1.25,1.25,1.85,1.81,,,1.35,1.37,1.47,1.48,,,1.38,1.39,,,1.27,1.28,,,1.60,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,3.86,3.74,1.58,1.59,4.23,4.05,1.80,1.81,,,2.05,1.99,3.34,3.25,,,2.83,2.79,,,3.18,3.12,,,3.98,3.89,,,2.45,2.43,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,2.38,2.38,1.28,1.28,2.10,2.05,1.24,1.23,1.83,1.83,1.16,1.15,1.35,1.35,1.45,1.45,,,1.38,1.38,,,1.28,1.26,,,1.58,1.58,,,1.14,1.14,,,1.13,1.12,,,,,,,1.16,1.15,,,,,,,,,,,,,,,,,,,,,,,,,3.55,3.55,1.55,1.55,3.90,4.00,1.78,1.75,5.25,5.50,1.98,2.03,3.10,3.10,,,2.68,2.68,,,3.00,3.00,,,3.55,3.70,,,2.35,2.35,,,5.75,5.75,,,6.00,6.25,,,,,,,5.25,5.50,,,,,,,,,,,,,,,,,,,,,,,bet365
czech-republic,fortuna-liga,2023-08-06,Liberec,Bohemians,0,1,2.09,3.70,3.51,2.05,3.69,3.63,2.10,3.50,3.00,1.95,3.60,3.40,2.12,2.04,1.39,1.39,1.85,1.77,1.32,1.31,1.63,1.57,,,1.51,1.51,1.35,1.31,,,1.29,1.29,,,,,,,1.43,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,3.13,2.96,1.78,1.78,3.58,3.36,2.05,2.04,,,2.37,2.37,2.69,2.53,,,3.37,3.35,,,3.77,3.71,,,,,,,2.98,2.96,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,2.05,1.95,1.40,1.45,1.83,1.70,1.33,1.38,1.60,1.53,1.22,1.26,1.50,1.60,1.33,1.28,1.11,1.13,1.28,1.24,,,1.19,1.16,,,1.40,1.35,1.12,1.15,1.10,1.10,,,,,,,,,,,1.11,1.11,,,,,,,,,,,,,,,,,,,,,,,,,2.85,2.68,1.75,1.90,3.30,3.00,2.03,2.10,4.15,3.70,2.30,2.43,2.50,2.30,6.80,5.90,3.30,3.55,,,3.55,3.90,,,4.50,5.25,6.25,5.50,2.85,3.10,,,7.00,7.00,,,,,,,,,,,6.60,6.60,,,,,,,,,,,,,,,,,,,,,,,bet365
czech-republic,fortuna-liga,2023-08-06,Teplice,Jablonec,0,0,2.62,3.53,2.53,2.69,3.39,2.73,2.63,3.10,2.55,2.63,3.00,2.70,1.67,1.63,1.65,1.66,1.51,1.49,1.50,1.52,1.37,1.35,1.35,1.37,1.93,1.93,,,,,,,,,,,,,1.23,1.22,1.22,1.23,,,,,,,,,,,,,,,,,,,,,,,,,2.33,2.19,2.30,2.27,2.71,2.52,2.68,2.60,3.33,3.03,3.26,3.14,1.95,1.87,,,,,,,,,,,,,4.68,4.05,4.49,4.21,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.60,1.63,1.60,1.63,1.48,1.48,1.48,1.48,1.33,1.35,1.33,1.35,1.93,1.95,1.17,1.18,1.17,1.19,1.15,1.16,1.15,1.17,,,1.10,1.11,1.20,1.21,1.20,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.25,2.30,2.25,2.60,2.60,2.60,2.60,3.30,3.10,3.30,3.10,1.93,1.90,5.00,4.50,5.00,4.65,5.50,5.00,5.50,5.25,7.00,6.60,,,4.40,4.15,4.40,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
czech-republic,fortuna-liga,2023-08-06,Slavia Prague,Zlin,2,1,1.13,8.80,13.33,1.09,12.21,26.21,1.13,7.00,17.00,1.08,9.50,26.00,,,,,,,,,,,,,,,,,,,3.49,2.76,,,3.27,2.48,,,,,,,2.38,1.88,,,2.07,1.69,,,1.86,1.53,,,2.91,2.18,,,1.52,1.31,1.43,1.34,1.32,1.34,1.64,1.37,,,,,,,,,,,,,,,,,,,,,1.31,1.42,,,1.35,1.52,,,,,,,1.61,1.90,,,1.79,2.12,,,1.99,2.44,,,1.42,1.66,2.60,3.30,2.88,3.27,3.44,3.35,2.30,2.97,Pinnacle,,,,,,,,,,6.60,5.00,,,,,4.15,3.30,,,3.30,2.68,,,3.00,2.43,,,6.25,4.50,,,2.25,1.95,,,2.03,1.73,,,1.80,1.58,,,2.68,2.20,,,1.50,1.35,,,1.43,1.30,,,1.33,1.23,,,1.60,1.43,,,1.20,1.13,1.18,1.14,1.22,1.15,,,,,,,,,,,1.11,1.17,,,,,1.22,1.33,,,1.33,1.45,,,1.38,1.53,,,1.12,1.19,,,1.63,1.90,,,1.83,2.08,,,2.00,2.35,,,1.45,1.65,,,2.50,3.10,,,2.75,3.45,,,3.30,4.10,,,2.30,2.75,4.40,5.90,4.80,5.75,4.15,5.50,bet365
