Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,bet365_-4.5_AH_H_Open,bet365_-4.5_AH_H_Close,bet365_+4.5_AH_A_Open,bet365_+4.5_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close
czech-republic,fortuna-liga,2023-07-29,Ostrava,Slovacko,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.44,4.43,1.3,1.23,3.04,3.94,1.36,1.27,2.41,2.94,1.56,1.44,2.06,2.43,1.75,1.61,1.8,2.09,2.02,1.81,1.52,1.74,2.51,2.18,1.4,1.53,2.94,2.62,1.31,1.41,3.35,3.03,1.21,1.29,4.27,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,5.9,1.12,1.13,4.65,4.4,1.18,1.2,4.25,4.0,1.21,1.23,3.8,3.55,1.25,1.28,2.85,2.68,1.4,1.45,2.38,2.25,1.55,1.63,2.1,2.0,1.7,1.8,1.83,1.7,2.03,2.2,1.6,1.5,2.3,2.5,1.48,1.4,2.6,2.85,1.33,1.28,3.3,3.55,1.2,1.16,4.4,5.25,1.17,1.14,5.0,5.75,1.15,1.12,5.5,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-07-29,FK Pardubice,Jablonec,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.11,4.13,1.4,1.26,2.75,3.85,1.49,1.29,2.25,2.93,1.69,1.43,1.93,2.46,1.87,1.6,1.72,2.15,2.2,1.76,1.49,1.83,2.77,2.06,1.38,1.62,3.2,2.41,1.31,1.49,3.63,2.76,1.25,1.35,3.82,3.37,1.22,1.22,4.61,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,1.17,1.13,3.8,4.5,1.25,1.19,3.45,4.15,1.3,1.22,3.1,3.8,1.35,1.25,2.43,2.85,1.53,1.4,2.15,2.38,1.68,1.55,1.93,2.1,1.93,1.7,1.63,1.83,2.25,2.03,1.48,1.6,2.6,2.3,1.38,1.45,3.0,2.68,1.28,1.33,3.55,3.3,1.17,1.21,5.0,4.25,1.15,1.18,5.5,4.65,1.13,1.16,5.9,5.25,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-07-30,Bohemians,Teplice,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,3.66,1.41,1.31,2.53,2.95,1.56,1.43,2.23,2.61,1.7,1.53,1.89,2.26,1.91,1.69,1.7,1.92,2.25,1.97,1.56,1.71,2.55,2.22,1.39,1.51,3.14,2.71,1.23,1.29,4.5,3.76,1.21,1.24,4.59,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,5.75,1.18,1.14,4.25,5.25,1.21,1.16,3.9,4.65,1.24,1.18,3.0,3.45,1.38,1.3,2.43,2.85,1.53,1.4,2.2,2.5,1.65,1.5,1.98,2.2,1.88,1.65,1.7,1.88,2.1,1.98,1.55,1.68,2.38,2.15,1.4,1.48,2.85,2.6,1.23,1.3,4.0,3.45,1.19,1.23,4.5,4.0,1.16,1.2,5.25,4.4,1.11,1.13,6.8,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-07-30,Plzen,Hradec Kralove,1,1,,,,,,,,,,,,,,,,,,,,,3.42,3.54,1.3,1.32,3.51,3.16,1.33,1.38,3.11,2.79,1.39,1.48,2.49,2.27,1.58,1.68,2.14,1.99,1.77,1.9,1.84,1.75,1.95,2.16,1.63,1.52,2.39,2.65,1.49,1.41,2.76,3.02,1.39,1.34,3.12,3.4,1.27,1.27,4.02,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.4,1.12,1.12,6.0,5.9,1.13,1.13,5.75,5.75,1.14,1.14,4.0,4.0,1.23,1.23,3.3,3.3,1.33,1.33,3.0,3.0,1.38,1.38,2.6,2.6,1.48,1.48,2.2,2.2,1.65,1.65,1.98,1.98,1.88,1.88,1.73,1.7,2.08,2.1,1.5,1.5,2.5,2.5,1.4,1.4,2.85,2.85,1.33,1.33,3.3,3.3,1.23,1.23,4.0,4.1,1.13,1.12,6.0,6.25,1.11,1.11,6.6,6.6,1.11,1.1,6.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-07-30,Mlada Boleslav,Liberec,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.11,3.73,1.35,1.3,2.77,3.32,1.43,1.36,2.43,2.93,1.55,1.44,2.02,2.34,1.78,1.65,1.79,2.03,2.02,1.86,1.57,1.76,2.38,2.14,1.36,1.51,3.13,2.69,1.28,1.39,3.59,3.11,1.23,1.32,4.04,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.4,6.8,1.12,1.11,6.0,6.6,1.13,1.11,4.15,4.5,1.22,1.19,3.3,3.55,1.33,1.28,3.0,3.3,1.38,1.33,2.6,2.85,1.48,1.4,2.15,2.3,1.68,1.6,1.93,2.03,1.93,1.83,1.65,1.75,2.2,2.05,1.43,1.5,2.75,2.5,1.33,1.38,3.3,3.0,1.28,1.3,3.55,3.45,1.19,1.21,4.5,4.25,1.1,1.12,7.0,6.4,1.11,1.11,6.8,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-07-30,Ceske Budejovice,Slavia Prague,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.75,1.37,1.29,2.89,3.32,1.45,1.35,2.34,2.6,1.65,1.53,1.99,2.2,1.81,1.71,1.82,1.97,2.07,1.9,1.61,1.71,2.43,2.2,1.49,1.56,2.73,2.51,1.41,1.46,3.04,2.8,1.33,1.34,3.24,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,6.4,6.8,1.12,1.11,4.4,4.65,1.2,1.18,3.55,3.7,1.28,1.26,3.3,3.45,1.33,1.3,2.85,3.0,1.4,1.38,2.3,2.38,1.6,1.55,2.03,2.08,1.78,1.73,1.83,1.93,2.03,1.93,1.6,1.68,2.3,2.15,1.48,1.55,2.6,2.38,1.4,1.45,2.85,2.68,1.3,1.33,3.45,3.3,1.2,1.23,4.4,4.1,1.18,1.2,4.8,4.4,1.16,1.18,5.25,4.8,1.11,1.12,6.6,6.25
czech-republic,fortuna-liga,2023-08-05,Sparta Prague,FK Pardubice,5,2,,,,,3.31,3.43,1.35,1.33,3.65,3.14,1.29,1.38,3.83,2.81,1.25,1.45,2.98,2.34,1.37,1.64,2.53,2.05,1.5,1.81,2.25,1.83,1.62,2.04,1.98,1.6,1.81,2.41,1.74,1.48,2.06,2.74,1.58,1.4,2.32,3.05,1.42,1.28,2.78,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,5.75,1.12,1.14,6.25,5.25,1.12,1.16,4.5,3.9,1.19,1.24,3.7,3.3,1.26,1.33,3.45,3.0,1.3,1.38,3.1,2.68,1.35,1.45,2.5,2.3,1.5,1.6,2.25,2.03,1.63,1.78,2.03,1.85,1.78,2.0,1.8,1.63,2.05,2.25,1.63,1.5,2.25,2.5,1.5,1.43,2.5,2.75,1.38,1.3,3.0,3.45,1.24,1.19,3.9,4.5,1.21,1.16,4.25,5.25,1.18,1.14,4.65,5.75,1.11,1.1,6.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-08-05,Slovacko,Sigma Olomouc,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53,4.16,1.29,1.26,2.86,3.26,1.4,1.37,2.54,2.88,1.51,1.46,2.19,2.47,1.67,1.59,1.85,2.04,1.94,1.86,1.66,1.78,2.21,2.11,1.46,1.54,2.68,2.6,1.27,1.3,3.7,3.75,1.22,1.23,4.24,4.41,1.24,1.2,3.97,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,7.0,6.4,1.1,1.12,6.4,5.9,1.12,1.13,4.25,3.9,1.21,1.24,3.45,3.1,1.3,1.35,3.1,2.75,1.35,1.43,2.68,2.38,1.45,1.55,2.15,2.0,1.68,1.8,1.93,1.78,1.93,2.1,1.65,1.53,2.2,2.43,1.4,1.33,2.85,3.3,1.3,1.25,3.45,3.8,1.25,1.21,3.8,4.25,1.17,1.13,5.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-08-05,Karvina,Mlada Boleslav,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,3.67,1.47,1.31,2.45,3.22,1.6,1.37,2.03,2.77,1.78,1.49,1.76,2.18,2.15,1.74,1.58,1.88,2.48,2.0,1.43,1.67,2.96,2.3,1.28,1.46,3.93,2.85,1.26,1.37,3.77,3.23,1.29,1.31,3.84,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.83,1.98,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-08-05,Hradec Kralove,Ceske Budejovice,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.89,3.98,1.28,1.27,3.12,3.18,1.39,1.38,2.79,2.83,1.48,1.47,2.43,2.45,1.61,1.6,1.99,2.05,1.81,1.85,1.81,1.8,2.09,2.09,1.59,1.58,2.47,2.5,1.37,1.35,3.25,3.34,1.3,1.28,3.74,3.86,1.25,1.25,4.05,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.0,1.12,1.13,5.75,5.75,1.14,1.14,5.5,5.25,1.15,1.16,3.7,3.55,1.26,1.28,3.0,3.0,1.38,1.38,2.68,2.68,1.45,1.45,2.35,2.35,1.58,1.58,2.03,1.98,1.83,1.83,1.75,1.78,2.05,2.1,1.55,1.55,2.38,2.38,1.35,1.35,3.1,3.1,1.28,1.28,3.55,3.55,1.23,1.24,4.0,3.9,1.15,1.16,5.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-08-06,Liberec,Bohemians,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.71,3.77,1.29,1.29,3.35,3.37,1.31,1.35,2.96,2.98,1.38,1.43,2.37,2.37,1.57,1.63,2.04,2.05,1.77,1.85,1.78,1.78,2.04,2.12,1.51,1.51,2.53,2.69,1.39,1.39,2.96,3.13,1.31,1.32,3.36,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.6,6.6,1.11,1.11,5.25,4.5,1.16,1.19,3.9,3.55,1.24,1.28,3.55,3.3,1.28,1.33,3.1,2.85,1.35,1.4,2.43,2.3,1.53,1.6,2.1,2.03,1.7,1.83,1.9,1.75,1.95,2.05,1.6,1.5,2.3,2.5,1.45,1.4,2.68,2.85,1.38,1.33,3.0,3.3,1.26,1.22,3.7,4.15,1.15,1.12,5.5,6.25,1.13,1.11,5.9,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-08-06,Teplice,Jablonec,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.21,4.49,1.22,1.23,3.14,3.26,1.35,1.37,2.6,2.68,1.49,1.51,2.27,2.3,1.63,1.67,1.93,1.93,1.87,1.95,1.66,1.65,2.19,2.33,1.52,1.5,2.52,2.71,1.37,1.35,3.03,3.33,1.23,1.22,4.05,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.5,1.16,1.15,4.65,5.0,1.18,1.17,4.25,4.4,1.21,1.2,3.1,3.3,1.35,1.33,2.6,2.6,1.48,1.48,2.25,2.3,1.63,1.6,1.95,1.93,1.9,1.93,1.63,1.6,2.25,2.3,1.48,1.48,2.6,2.6,1.35,1.33,3.1,3.3,1.22,1.2,4.15,4.4,1.19,1.17,4.5,5.0,1.17,1.15,5.0,5.5,1.11,1.1,6.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-08-06,Slavia Prague,Zlin,2,1,3.35,3.44,1.34,1.32,3.27,2.88,1.34,1.43,3.3,2.6,1.31,1.52,2.97,2.3,1.37,1.64,2.44,1.99,1.53,1.86,2.12,1.79,1.69,2.07,1.9,1.61,1.88,2.38,1.66,1.42,2.18,2.91,1.52,1.35,2.48,3.27,1.42,1.31,2.76,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,4.8,1.14,1.18,5.9,4.4,1.13,1.2,5.5,4.15,1.15,1.22,4.1,3.3,1.23,1.33,3.45,2.75,1.3,1.43,3.1,2.5,1.35,1.5,2.75,2.3,1.43,1.6,2.35,2.0,1.58,1.8,2.08,1.83,1.73,2.03,1.9,1.63,1.95,2.25,1.65,1.45,2.2,2.68,1.53,1.38,2.43,3.0,1.45,1.33,2.68,3.3,1.33,1.22,3.3,4.15,1.19,1.12,4.5,6.25,1.17,1.11,5.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-08-06,Plzen,Ostrava,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,4.1,1.28,1.26,2.79,3.08,1.42,1.4,2.37,2.57,1.58,1.55,2.09,2.26,1.72,1.69,1.83,1.97,1.98,1.92,1.62,1.72,2.27,2.21,1.5,1.57,2.57,2.51,1.34,1.4,3.15,3.06,1.2,1.25,4.44,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.9,1.14,1.13,4.4,4.5,1.2,1.19,4.1,4.15,1.23,1.22,3.7,3.7,1.26,1.26,2.85,2.85,1.4,1.4,2.38,2.43,1.55,1.53,2.15,2.2,1.68,1.65,1.9,1.95,1.95,1.9,1.65,1.68,2.2,2.15,1.53,1.55,2.43,2.38,1.38,1.38,3.0,3.0,1.21,1.22,4.25,4.15,1.18,1.18,4.8,4.65,1.15,1.15,5.5,5.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-08-12,Zlin,Liberec,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.11,4.94,1.35,1.2,2.45,3.53,1.54,1.33,2.1,2.87,1.72,1.46,1.83,2.49,1.98,1.58,1.55,2.11,2.44,1.8,1.41,1.78,2.86,2.12,1.33,1.6,3.26,2.45,1.22,1.43,4.13,2.94,1.25,1.28,3.82,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.5,5.75,1.15,1.14,5.0,5.25,1.17,1.16,4.5,4.65,1.19,1.18,3.3,3.45,1.33,1.3,2.68,2.75,1.45,1.43,2.35,2.38,1.58,1.55,2.03,2.1,1.83,1.78,1.7,1.73,2.1,2.08,1.53,1.55,2.43,2.38,1.38,1.4,3.0,2.85,1.24,1.25,3.9,3.8,1.2,1.22,4.4,4.15,1.18,1.19,4.8,4.5,1.12,1.12,6.4,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-08-12,Ostrava,Hradec Kralove,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,3.27,1.49,1.36,2.43,2.89,1.61,1.44,2.11,2.53,1.79,1.56,1.83,2.08,2.07,1.81,1.65,1.85,2.33,2.05,1.47,1.6,2.83,2.44,1.28,1.37,3.87,3.29,1.24,1.29,4.39,3.82,1.27,1.24,3.9,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.6,1.13,1.11,5.5,6.0,1.15,1.13,5.0,5.75,1.17,1.14,3.55,3.9,1.28,1.24,2.85,3.1,1.4,1.35,2.6,2.85,1.48,1.4,2.3,2.43,1.6,1.53,1.98,2.08,1.88,1.73,1.73,1.85,2.08,2.0,1.53,1.63,2.43,2.25,1.3,1.43,3.45,2.75,1.25,1.33,3.8,3.3,1.21,1.28,4.25,3.55,1.13,1.19,5.9,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-08-12,Jablonec,Sparta Prague,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.27,3.81,1.25,1.29,3.98,3.3,1.27,1.36,3.51,2.8,1.33,1.48,2.66,2.15,1.52,1.76,2.23,1.85,1.71,2.05,1.99,1.64,1.9,2.37,1.73,1.43,2.2,2.98,1.57,1.35,2.51,3.37,1.46,1.29,2.81,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,4.65,1.11,1.18,5.25,3.7,1.16,1.26,4.4,3.3,1.2,1.33,3.9,2.68,1.24,1.45,2.75,2.1,1.43,1.7,2.3,1.83,1.6,2.03,2.03,1.6,1.78,2.3,1.78,1.4,2.1,2.85,1.58,1.33,2.35,3.3,1.45,1.28,2.68,3.55,1.33,1.18,3.3,4.65,1.21,1.1,4.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
