Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds
slovenia,2-snl,2023-08-18,Rudar,Primorje,0,1,2.40,3.22,2.50,3.44,3.16,1.90,1.37,1.63,2.04,1.57,,,1.78,1.44,,,1.58,1.43,2.56,1.81,,,,,,,,,,,,,,,1.38,1.36,,,,,,,1.65,2.18,2.66,2.09,1.90,2.45,,,2.16,2.62,,,1.40,1.89,,,,,,,,,,,,,2.62,2.82,,,,,,,,,Pinnacle,
slovenia,2-snl,2023-08-19,Jadran Dekani,ND Gorica,0,0,3.44,3.28,2.02,4.01,3.38,1.85,,,2.26,2.02,,,1.93,1.77,,,1.69,1.56,2.95,2.52,,,,,,,,,,,,,,,1.45,1.35,,,,,,,1.61,1.74,,,1.85,2.02,,,2.11,2.33,,,1.36,1.47,,,,,,,,,,,,,2.61,2.94,,,,,,,,,Pinnacle,
slovenia,2-snl,2023-08-19,Grosuplje,Beltinci,2,1,2.00,3.26,3.10,2.09,3.29,3.30,1.97,1.95,1.39,1.37,1.71,1.69,,,1.52,1.50,,,1.53,1.50,,,,,,,,,,,,,,,,,,,,,,,2.81,2.68,1.82,1.77,,,2.08,1.99,,,2.40,2.28,2.43,2.34,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
slovenia,2-snl,2023-08-19,Tolmin,Triglav,0,4,2.77,3.26,2.36,2.77,3.28,2.36,1.53,1.53,1.73,1.73,1.41,1.41,1.55,1.55,,,,,2.06,2.05,,,,,,,,,,,,,,,,,,,,,,,2.04,2.04,2.39,2.39,2.31,2.31,2.70,2.70,,,,,1.75,1.75,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
slovenia,2-snl,2023-08-19,Nafta,Fuzinar,2,0,1.41,4.49,5.04,1.33,5.31,6.88,,,,,,,,,,,,,,,2.14,1.83,,,1.91,1.63,,,1.70,1.47,,,2.55,2.07,,,,,,,1.50,1.43,,,,,,,,,,,,,,,,,1.67,1.88,,,1.88,2.07,,,2.09,2.36,,,1.47,1.63,,,,,2.46,2.63,Pinnacle,
slovenia,2-snl,2023-08-20,NK Krka,NK Bistrica,1,2,1.88,3.40,3.31,2.26,3.33,2.93,1.83,2.05,1.48,1.44,1.62,1.82,,,1.45,1.60,,,1.66,1.41,,,,,,,,,,,,,,,,,,,,,,,2.51,2.63,1.96,1.65,,,2.23,1.89,,,2.61,2.13,2.16,2.52,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
slovenia,2-snl,2023-08-20,Dravinja,Ilirija,0,0,3.12,3.27,2.15,3.08,3.40,2.12,1.43,1.42,1.93,1.90,,,1.68,1.67,,,1.50,1.48,2.30,2.30,,,,,,,,,,,,,,,,,,,,,,,1.86,1.87,2.64,2.67,2.10,2.13,,,2.44,2.48,,,1.58,1.57,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
slovenia,2-snl,2023-08-20,Bilje,Tabor Sezana,1,1,1.52,4.26,5.03,1.47,5.59,4.39,,,,,2.49,2.43,,,2.32,2.19,,,,,1.81,1.68,,,1.63,1.53,,,1.47,1.52,,,2.06,1.93,,,,,,,1.40,1.41,,,,,,,1.49,1.50,,,1.56,1.63,,,,,1.99,2.10,,,2.21,2.34,,,2.55,2.38,,,1.73,1.85,,,,,2.72,2.71,Pinnacle,
slovenia,2-snl,2023-08-29,Primorje,Tolmin,1,0,1.40,4.67,6.10,1.53,4.07,5.36,,,,,2.43,2.34,,,2.16,2.50,,,,,1.63,1.89,,,1.49,1.68,,,,,,,1.87,2.21,,,,,,,,,,,,,,,1.51,1.54,,,1.66,1.47,,,,,2.21,1.88,,,2.48,2.10,,,,,,,1.92,1.62,,,,,,,Pinnacle,
slovenia,2-snl,2023-08-29,NK Krka,Jadran Dekani,0,1,1.65,3.54,4.17,1.60,3.66,4.81,2.71,2.44,,,2.27,2.07,,,1.96,1.86,,,,,1.55,1.44,,,,,,,,,,,1.74,1.59,,,,,,,,,,,1.41,1.44,,,1.59,1.64,,,1.71,1.85,,,,,2.31,2.44,,,,,,,,,,,2.03,2.15,,,,,,,Pinnacle,
slovenia,2-snl,2023-08-29,NK Bistrica,Nafta,1,0,2.55,3.20,2.37,2.57,3.46,2.46,1.62,1.55,1.68,1.65,1.48,1.42,1.52,1.49,,,1.44,1.47,1.94,1.93,,,,,,,,,,,,,,,,,,,,,,,2.14,2.06,2.24,2.22,2.41,2.32,2.52,2.50,2.62,2.51,,,1.85,1.78,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
slovenia,2-snl,2023-08-30,Fuzinar,Grosuplje,0,4,3.24,3.15,2.03,4.09,3.69,1.75,,,2.38,1.95,,,2.04,1.69,,,1.82,1.51,,,,,1.43,1.48,,,,,,,,,,,1.56,1.41,,,,,,,1.53,1.77,,,1.74,2.01,,,1.97,2.32,,,,,2.66,2.52,,,,,,,,,,,2.34,2.65,,,,,,,,,Pinnacle,
slovenia,2-snl,2023-08-30,ND Gorica,Bilje,3,2,2.05,3.53,3.03,1.91,3.49,3.62,2.15,1.96,,,1.88,1.71,,,1.65,1.53,,,1.42,1.55,,,,,,,,,,,,,1.44,1.47,,,,,,,,,,,1.67,1.82,,,1.91,2.03,,,2.17,2.32,2.70,2.31,,,,,,,,,,,,,,,2.65,2.55,,,,,,,Pinnacle,
slovenia,2-snl,2023-08-30,Triglav,Dravinja,6,1,2.41,3.34,2.66,1.91,3.65,3.49,2.14,1.69,,,1.88,1.53,,,1.66,1.43,,,1.44,1.79,,,,,,,,,,,,,1.45,1.38,,,,,,,,,,,1.67,2.09,,,1.91,2.36,,,2.16,2.67,2.64,1.98,,,,,,,,,,,,,,,2.60,2.75,,,,,,,Pinnacle,
slovenia,2-snl,2023-08-30,Ilirija,Rudar,0,2,1.81,3.51,3.42,2.13,3.62,2.95,1.91,2.14,1.47,1.40,1.69,1.88,,,1.52,1.66,,,1.61,1.38,,,,,,,,,,,,,,,,,,,,,,,2.55,2.77,1.88,1.60,,,2.11,1.83,,,2.42,2.03,2.25,2.63,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
slovenia,2-snl,2023-09-02,Tabor Sezana,Rudar,1,1,4.32,3.88,1.66,3.42,3.99,1.85,,,2.20,2.54,,,1.94,2.16,,,1.72,1.93,2.66,2.54,,,,,,,,,,,,,,,1.51,1.67,,,,,,,1.64,1.46,,,1.85,1.65,,,2.06,1.84,,,1.43,1.47,,,,,,,,,,,,,2.43,2.12,,,,,,,,,Pinnacle,
slovenia,2-snl,2023-09-02,Primorje,Nafta,3,0,2.32,3.25,2.63,2.33,3.38,2.77,1.76,1.69,1.53,1.54,1.58,1.52,,,1.42,1.45,,,1.73,1.74,,,,,,,,,,,,,,,,,,,,,,,2.38,2.29,2.04,2.02,,,2.31,2.28,,,2.72,2.58,2.06,1.98,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
slovenia,2-snl,2023-09-02,ND Gorica,Dravinja,3,0,1.58,3.99,4.75,1.44,4.38,6.18,,,,,,,,,2.38,2.04,,,,,1.78,1.59,,,1.60,1.46,,,1.43,1.45,,,2.07,1.79,,,,,,,,,,,,,,,,,,,1.53,1.72,,,,,2.02,2.28,,,2.28,2.54,,,2.66,2.61,,,1.72,2.00,,,,,,,Pinnacle,
slovenia,2-snl,2023-09-02,Fuzinar,Jadran Dekani,0,3,2.35,3.12,2.68,2.84,3.36,2.30,1.51,1.68,1.79,1.52,,,1.60,1.40,,,1.42,1.52,2.10,1.74,,,,,,,,,,,,,,,,,,,,,,,2.01,2.32,2.43,2.03,2.28,2.62,,,2.69,2.40,,,1.70,1.99,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
slovenia,2-snl,2023-09-03,Beltinci,Bilje,2,1,1.89,3.44,3.21,1.71,4.26,3.57,2.34,2.02,,,2.06,1.80,,,1.85,1.59,,,,,1.47,1.41,,,,,,,,,,,1.61,1.39,,,,,,,,,,,1.53,1.67,,,1.70,1.91,,,1.90,2.15,,,,,2.47,2.59,,,,,,,,,,,2.20,2.59,,,,,,,Pinnacle,
slovenia,2-snl,2023-09-03,Ilirija,NK Krka,1,1,2.22,3.21,2.74,2.61,3.32,2.46,1.60,1.76,1.67,1.47,1.45,1.56,1.51,1.46,,,,,1.95,1.65,,,,,,,,,,,,,,,,,,,,,,,2.13,2.36,2.26,1.96,2.41,2.55,2.56,2.20,,,,,1.83,2.05,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
slovenia,2-snl,2023-09-03,Triglav,NK Bistrica,2,1,2.14,3.28,2.81,2.08,3.50,3.08,1.95,1.81,1.42,1.44,1.71,1.60,,,1.52,1.43,,,1.56,1.61,,,,,,,,,,,,,,,,,,,,,,,2.66,2.43,1.84,1.90,,,2.06,2.13,,,2.38,2.46,2.33,2.12,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
slovenia,2-snl,2023-09-04,Tolmin,Grosuplje,0,3,4.24,3.72,1.63,6.62,4.48,1.41,,,,,,,,,,,2.50,1.92,,,,,1.88,1.50,,,1.67,1.48,,,1.49,1.42,,,2.20,1.66,,,,,,,,,,,,,,,1.48,1.79,,,,,1.91,2.35,,,2.14,2.49,,,2.48,2.67,,,1.64,2.07,,,,,,,,,Pinnacle,
slovenia,2-snl,2023-09-06,Tabor Sezana,Beltinci,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
slovenia,2-snl,2023-09-08,NK Krka,ND Gorica,1,2,2.25,3.17,2.73,2.54,3.47,2.48,1.63,1.75,1.66,1.48,1.49,1.55,1.51,1.46,,,,,1.92,1.66,,,,,,,,,,,,,,,,,,,,,,,2.16,2.35,2.21,1.98,2.43,2.53,2.48,2.23,,,,,1.87,2.03,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
slovenia,2-snl,2023-09-08,NK Bistrica,Ilirija,1,0,2.17,3.24,2.87,1.58,4.13,4.76,2.71,1.81,,,2.32,1.61,,,2.07,1.44,,,,,1.60,1.44,,,1.47,1.45,,,,,,,1.81,1.37,,,,,,,,,,,1.42,1.90,,,1.56,2.15,,,1.72,2.50,,,,,2.26,2.61,,,2.53,2.59,,,,,,,1.98,2.85,,,,,,,Pinnacle,
slovenia,2-snl,2023-09-09,Rudar,Beltinci,0,1,2.41,3.23,2.54,3.40,3.56,1.91,1.38,1.64,2.10,1.58,,,1.85,1.44,,,1.64,1.45,2.57,1.81,,,,,,,,,,,,,,,1.43,1.38,,,,,,,1.68,2.21,2.64,2.10,1.91,2.49,,,2.16,2.48,,,1.44,1.91,,,,,,,,,,,,,2.62,2.74,,,,,,,,,Pinnacle,
slovenia,2-snl,2023-09-09,Nafta,Tabor Sezana,0,0,1.19,6.85,8.87,1.29,5.90,7.25,,,,,,,,,,,,,,,2.29,2.52,,,2.02,2.23,,,1.83,2.02,,,,,,,1.47,1.61,,,1.60,1.81,,,,,,,,,,,,,,,,,1.57,1.47,,,1.76,1.57,,,1.97,1.71,,,,,2.54,2.18,,,2.27,1.96,Pinnacle,
slovenia,2-snl,2023-09-09,Dravinja,Fuzinar,0,0,1.93,3.41,3.15,2.32,3.53,2.69,1.76,1.98,1.55,1.39,1.58,1.77,1.44,1.44,1.46,1.56,,,1.75,1.46,,,,,,,,,,,,,,,,,,,,,,,2.32,2.81,2.05,1.69,2.62,2.62,2.30,1.95,,,2.71,2.20,2.03,2.39,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
slovenia,2-snl,2023-09-09,Bilje,Tolmin,2,1,1.54,3.85,4.49,1.49,4.38,5.37,,,,,2.53,2.23,,,2.27,2.00,,,,,1.71,1.56,,,1.56,1.44,,,1.46,1.48,,,1.98,1.77,,,,,,,,,,,,,,,1.47,1.53,,,1.60,1.68,,,,,2.07,2.19,,,2.32,2.44,,,2.58,2.52,,,1.81,1.94,,,,,,,Pinnacle,
slovenia,2-snl,2023-09-10,Jadran Dekani,Primorje,1,1,2.98,3.08,2.14,3.25,3.29,2.11,1.40,1.40,1.95,1.83,,,1.70,1.60,,,1.51,1.43,2.39,2.20,,,,,,,,,,,,,,,,,,,,,,,1.83,1.88,2.77,2.55,2.09,2.12,,,2.44,2.48,,,1.54,1.56,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
slovenia,2-snl,2023-09-10,Grosuplje,Triglav,0,1,1.53,3.75,4.51,1.50,4.47,5.15,,,,,2.51,2.27,,,2.25,2.06,,,,,1.71,1.64,,,1.56,1.51,,,,,,,1.98,1.81,,,,,,,,,,,,,,,1.48,1.51,,,1.61,1.64,,,,,2.07,2.07,,,2.32,2.28,,,,,,,1.82,1.81,,,,,,,Pinnacle,
slovenia,2-snl,2023-09-15,Triglav,Ilirija,0,0,2.02,3.36,3.06,1.63,4.31,4.13,2.56,1.93,,,2.23,1.70,,,1.99,1.52,,,,,1.53,1.44,,,1.47,1.47,,,,,,,1.71,1.38,,,,,,,,,,,1.46,1.78,,,1.62,2.01,,,1.81,2.30,,,,,2.38,2.61,,,2.54,2.54,,,,,,,2.09,2.82,,,,,,,Pinnacle,
