Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,ah_odds,Pinnacle_bookmaker,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close
slovenia,2-snl,2023-08-12,Beltinci,Tolmin,3,1,1.46,4.40,5.23,1.50,4.27,5.41,,Pinnacle,2.28,2.25,2.55,2.51,,,,,,,,,,,,,1.46,1.48,1.56,1.61,2.01,1.96,1.75,1.83,,,,,,,,,,,,,1.60,1.55,1.77,1.70,2.02,2.09,2.25,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-08-13,Primorje,Bilje,3,1,1.64,3.65,4.07,1.94,3.51,3.50,,Pinnacle,1.88,1.63,2.08,1.85,2.43,2.11,,,1.43,1.45,2.65,2.61,1.44,1.69,,,1.63,1.94,1.83,2.22,1.61,1.42,2.11,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-08-13,ND Gorica,Nafta,3,4,2.03,3.49,3.21,2.25,3.42,2.83,,Pinnacle,1.56,1.44,1.75,1.61,2.00,1.81,1.39,1.50,1.52,1.68,2.42,2.11,1.78,1.98,2.76,2.43,2.01,2.23,2.30,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-08-13,Ilirija,Jadran Dekani,1,0,1.66,3.56,4.09,1.89,3.68,3.51,,Pinnacle,1.85,1.67,2.05,1.89,2.41,2.16,,,1.50,1.43,2.45,2.66,1.45,1.66,,,1.65,1.89,1.86,2.14,1.58,1.45,2.16,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-08-13,Fuzinar,Rudar,4,2,2.97,3.35,2.03,3.01,3.78,2.05,,Pinnacle,,,,,1.40,1.44,1.92,1.97,2.27,2.33,1.53,1.57,2.58,2.62,1.80,1.82,,,,,,,,,1.68,1.75,2.01,2.03,,,1.50,1.56,2.30,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-08-14,NK Bistrica,Dravinja,3,0,1.91,3.49,3.43,1.93,3.52,3.49,,Pinnacle,1.62,1.63,1.85,1.85,2.09,2.11,,,1.43,1.43,2.58,2.62,1.67,1.68,,,1.93,1.93,2.17,2.19,1.41,1.42,2.64,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-08-18,Rudar,Primorje,0,1,2.40,3.22,2.50,3.44,3.16,1.90,,Pinnacle,,,,,1.63,1.37,1.57,2.04,1.81,2.56,1.89,1.40,2.09,2.66,2.18,1.65,,,,,,,,,1.44,1.78,2.45,1.90,1.36,1.38,1.43,1.58,2.62,2.16,2.82,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-08-19,Jadran Dekani,ND Gorica,0,0,3.44,3.28,2.02,4.01,3.38,1.85,,Pinnacle,,,,,,,2.02,2.26,2.52,2.95,1.47,1.36,,,1.74,1.61,,,,,,,,,1.77,1.93,2.02,1.85,1.35,1.45,1.56,1.69,2.33,2.11,2.94,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-08-19,Grosuplje,Beltinci,2,1,2.00,3.26,3.10,2.09,3.29,3.30,,Pinnacle,1.50,1.52,1.69,1.71,1.95,1.97,1.37,1.39,1.50,1.53,2.34,2.43,1.77,1.82,2.68,2.81,1.99,2.08,2.28,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-08-19,Tolmin,Triglav,0,4,2.77,3.26,2.36,2.77,3.28,2.36,,Pinnacle,,,1.41,1.41,1.53,1.53,1.73,1.73,2.05,2.06,1.75,1.75,2.39,2.39,2.04,2.04,2.70,2.70,,,,,,,1.55,1.55,2.31,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-08-19,Nafta,Fuzinar,2,0,1.41,4.49,5.04,1.33,5.31,6.88,,Pinnacle,,,,,,,,,,,,,,,,,,,,,2.07,2.55,1.63,1.47,,,,,,,,,,,,,1.63,1.91,1.83,2.14,1.88,1.67,2.07,1.88,,,1.43,1.50,1.47,1.70,2.36,2.09,2.63,2.46,,,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-08-20,NK Krka,NK Bistrica,1,2,1.88,3.40,3.31,2.26,3.33,2.93,,Pinnacle,1.60,1.45,1.82,1.62,2.05,1.83,1.44,1.48,1.41,1.66,2.52,2.16,1.65,1.96,2.63,2.51,1.89,2.23,2.13,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-08-20,Dravinja,Ilirija,0,0,3.12,3.27,2.15,3.08,3.40,2.12,,Pinnacle,,,,,1.42,1.43,1.90,1.93,2.30,2.30,1.57,1.58,2.67,2.64,1.87,1.86,,,,,,,,,1.67,1.68,2.13,2.10,,,1.48,1.50,2.48,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-08-20,Bilje,Tabor Sezana,1,1,1.52,4.26,5.03,1.47,5.59,4.39,,Pinnacle,2.19,2.32,2.43,2.49,,,,,,,,,,,,,1.50,1.49,1.63,1.56,1.93,2.06,1.85,1.73,,,,,,,,,,,,,1.53,1.63,1.68,1.81,2.10,1.99,2.34,2.21,,,1.41,1.40,1.52,1.47,2.38,2.55,2.71,2.72,,,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-08-29,Primorje,Tolmin,1,0,1.40,4.67,6.10,1.53,4.07,5.36,,Pinnacle,2.50,2.16,2.34,2.43,,,,,,,,,,,,,1.54,1.51,1.47,1.66,2.21,1.87,1.62,1.92,,,,,,,,,,,,,1.68,1.49,1.89,1.63,1.88,2.21,2.10,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-08-29,NK Krka,Jadran Dekani,0,1,1.65,3.54,4.17,1.60,3.66,4.81,,Pinnacle,1.86,1.96,2.07,2.27,2.44,2.71,,,,,,,1.44,1.41,,,1.64,1.59,1.85,1.71,1.59,1.74,2.15,2.03,,,,,,,,,,,,,,,1.44,1.55,2.44,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-08-29,NK Bistrica,Nafta,1,0,2.55,3.20,2.37,2.57,3.46,2.46,,Pinnacle,,,1.42,1.48,1.55,1.62,1.65,1.68,1.93,1.94,1.78,1.85,2.22,2.24,2.06,2.14,2.50,2.52,,,,,,,1.49,1.52,2.32,2.41,,,1.47,1.44,2.51,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-08-30,Fuzinar,Grosuplje,0,4,3.24,3.15,2.03,4.09,3.69,1.75,,Pinnacle,,,,,,,1.95,2.38,,,,,,,1.77,1.53,,,,,,,,,1.69,2.04,2.01,1.74,1.41,1.56,1.51,1.82,2.32,1.97,2.65,2.34,,,,,,,,,,,,,,,,,,,,,1.48,1.43,2.52,2.66,,,,,,,,,,,,
slovenia,2-snl,2023-08-30,ND Gorica,Bilje,3,2,2.05,3.53,3.03,1.91,3.49,3.62,,Pinnacle,1.53,1.65,1.71,1.88,1.96,2.15,,,1.55,1.42,2.31,2.70,1.82,1.67,,,2.03,1.91,2.32,2.17,1.47,1.44,2.55,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-08-30,Triglav,Dravinja,6,1,2.41,3.34,2.66,1.91,3.65,3.49,,Pinnacle,1.43,1.66,1.53,1.88,1.69,2.14,,,1.79,1.44,1.98,2.64,2.09,1.67,,,2.36,1.91,2.67,2.16,1.38,1.45,2.75,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-08-30,Ilirija,Rudar,0,2,1.81,3.51,3.42,2.13,3.62,2.95,,Pinnacle,1.66,1.52,1.88,1.69,2.14,1.91,1.40,1.47,1.38,1.61,2.63,2.25,1.60,1.88,2.77,2.55,1.83,2.11,2.03,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-09-02,Tabor Sezana,Rudar,1,1,4.32,3.88,1.66,3.42,3.99,1.85,,Pinnacle,,,,,,,2.54,2.20,2.54,2.66,1.47,1.43,,,1.46,1.64,,,,,,,,,2.16,1.94,1.65,1.85,1.67,1.51,1.93,1.72,1.84,2.06,2.12,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-09-02,Primorje,Nafta,3,0,2.32,3.25,2.63,2.33,3.38,2.77,,Pinnacle,1.45,1.42,1.52,1.58,1.69,1.76,1.54,1.53,1.74,1.73,1.98,2.06,2.02,2.04,2.29,2.38,2.28,2.31,2.58,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-09-02,ND Gorica,Dravinja,3,0,1.58,3.99,4.75,1.44,4.38,6.18,,Pinnacle,2.04,2.38,,,,,,,,,,,,,,,,,1.72,1.53,1.79,2.07,2.00,1.72,,,,,,,,,,,,,1.46,1.60,1.59,1.78,2.28,2.02,2.54,2.28,,,,,1.45,1.43,2.61,2.66,,,,,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-09-02,Fuzinar,Jadran Dekani,0,3,2.35,3.12,2.68,2.84,3.36,2.30,,Pinnacle,,,,,1.68,1.51,1.52,1.79,1.74,2.10,1.99,1.70,2.03,2.43,2.32,2.01,,,,,,,,,1.40,1.60,2.62,2.28,,,1.52,1.42,2.40,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-09-03,Beltinci,Bilje,2,1,1.89,3.44,3.21,1.71,4.26,3.57,,Pinnacle,1.59,1.85,1.80,2.06,2.02,2.34,,,,,,,1.67,1.53,,,1.91,1.70,2.15,1.90,1.39,1.61,2.59,2.20,,,,,,,,,,,,,,,1.41,1.47,2.59,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-09-03,Ilirija,NK Krka,1,1,2.22,3.21,2.74,2.61,3.32,2.46,,Pinnacle,,,1.56,1.45,1.76,1.60,1.47,1.67,1.65,1.95,2.05,1.83,1.96,2.26,2.36,2.13,2.20,2.56,,,,,,,1.46,1.51,2.55,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-09-03,Triglav,NK Bistrica,2,1,2.14,3.28,2.81,2.08,3.50,3.08,,Pinnacle,1.43,1.52,1.60,1.71,1.81,1.95,1.44,1.42,1.61,1.56,2.12,2.33,1.90,1.84,2.43,2.66,2.13,2.06,2.46,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-09-04,Tolmin,Grosuplje,0,3,4.24,3.72,1.63,6.62,4.48,1.41,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,2.20,1.92,2.50,1.79,1.48,2.07,1.64,,,,,,,,,,,,,,,,,,,,,1.50,1.88,2.35,1.91,1.48,1.67,2.49,2.14,,,,,1.42,1.49,2.67,2.48
slovenia,2-snl,2023-09-06,Tabor Sezana,Beltinci,1,5,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-09-08,NK Krka,ND Gorica,1,2,2.25,3.17,2.73,2.54,3.47,2.48,,Pinnacle,,,1.55,1.49,1.75,1.63,1.48,1.66,1.66,1.92,2.03,1.87,1.98,2.21,2.35,2.16,2.23,2.48,,,,,,,1.46,1.51,2.53,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-09-08,NK Bistrica,Ilirija,1,0,2.17,3.24,2.87,1.58,4.13,4.76,,Pinnacle,1.44,2.07,1.61,2.32,1.81,2.71,,,,,,,1.90,1.42,,,2.15,1.56,2.50,1.72,1.37,1.81,2.85,1.98,,,,,,,,,,,,,1.45,1.47,1.44,1.60,2.61,2.26,2.59,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-09-09,Rudar,Beltinci,0,1,2.41,3.23,2.54,3.40,3.56,1.91,,Pinnacle,,,,,1.64,1.38,1.58,2.10,1.81,2.57,1.91,1.44,2.10,2.64,2.21,1.68,,,,,,,,,1.44,1.85,2.49,1.91,1.38,1.43,1.45,1.64,2.48,2.16,2.74,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-09-09,Nafta,Tabor Sezana,0,0,1.19,6.85,8.87,1.29,5.90,7.25,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,2.02,2.52,2.29,1.47,1.57,1.57,1.76,1.61,1.47,1.81,1.60,2.02,1.83,1.71,1.97,1.96,2.27,2.18,2.54,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-09-09,Dravinja,Fuzinar,0,0,1.93,3.41,3.15,2.32,3.53,2.69,,Pinnacle,1.56,1.46,1.77,1.58,1.98,1.76,1.39,1.55,1.46,1.75,2.39,2.03,1.69,2.05,2.81,2.32,1.95,2.30,2.20,2.71,,,,,1.44,1.44,2.62,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-09-09,Bilje,Tolmin,2,1,1.54,3.85,4.49,1.49,4.38,5.37,,Pinnacle,2.00,2.27,2.23,2.53,,,,,,,,,,,,,1.53,1.47,1.68,1.60,1.77,1.98,1.94,1.81,,,,,,,,,,,,,1.44,1.56,1.56,1.71,2.19,2.07,2.44,2.32,,,,,1.48,1.46,2.52,2.58,,,,,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-09-10,Jadran Dekani,Primorje,1,1,2.98,3.08,2.14,3.25,3.29,2.11,,Pinnacle,,,,,1.40,1.40,1.83,1.95,2.20,2.39,1.56,1.54,2.55,2.77,1.88,1.83,,,,,,,,,1.60,1.70,2.12,2.09,,,1.43,1.51,2.48,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-09-10,Grosuplje,Triglav,0,1,1.53,3.75,4.51,1.50,4.47,5.15,,Pinnacle,2.06,2.25,2.27,2.51,,,,,,,,,,,,,1.51,1.48,1.64,1.61,1.81,1.98,1.81,1.82,,,,,,,,,,,,,1.51,1.56,1.64,1.71,2.07,2.07,2.28,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-09-15,Triglav,Ilirija,0,0,2.02,3.36,3.06,1.63,4.31,4.13,,Pinnacle,1.52,1.99,1.70,2.23,1.93,2.56,,,,,,,1.78,1.46,,,2.01,1.62,2.30,1.81,1.38,1.71,2.82,2.09,,,,,,,,,,,,,1.47,1.47,1.44,1.53,2.61,2.38,2.54,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
