referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close
/football/slovenia/2-snl/grosuplje-fuzinar/,zsHEmc9K,Grosuplje,Fuzinar,2:0,2-snl,slovenia,main,2023,2023-11-11,Pinnacle,1.56,4.28,4.69,1.39,4.33,5.51,1.47,1.70,2.36,2.10,1.47,1.55,2.50,2.34,1.42,1.42,2.71,2.68,,,,,,,,,1.63,1.94,2.09,1.84,,,,,,,,,,,,,2.10,2.42,1.62,1.50,1.89,2.22,1.81,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/jadran-dekani-nk-krka/,jkwAkyP1,Jadran Dekani,NK Krka,3:2,2-snl,slovenia,main,2023,2023-11-11,Pinnacle,2.41,3.46,2.63,2.35,3.16,2.60,,,,,2.30,2.36,1.50,1.54,2.03,2.09,1.66,1.70,1.76,1.81,1.96,1.98,1.53,1.59,2.26,2.29,,,,,1.41,1.46,2.55,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/nafta-ilirija/,Iqk4Z9GD,Nafta,Ilirija,2:0,2-snl,slovenia,main,2023,2023-11-09,Pinnacle,1.32,5.26,7.19,1.46,4.18,5.15,,,,,,,,,,,,,,,,,,,,,1.75,1.47,1.98,2.55,,,,,,,,,,,,,2.22,1.90,1.55,1.88,1.99,1.68,1.71,2.12,,,,,2.65,2.52,1.42,1.48,2.55,2.13,1.46,1.68,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/bistrica-rudar/,Q3NT95AG,NK Bistrica,Rudar,5:1,2-snl,slovenia,main,2023,2023-11-06,Pinnacle,2.17,3.44,3.00,1.95,3.40,3.10,2.22,2.49,1.55,1.49,1.97,2.15,1.75,1.67,1.71,1.90,1.96,1.88,1.47,1.61,2.36,2.24,1.50,1.46,2.44,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/ilirija-bilje/,dUIPAoeA,Ilirija,Bilje,0:3,2-snl,slovenia,main,2023,2023-11-06,Pinnacle,2.04,3.66,3.12,2.03,3.41,2.92,2.30,2.30,1.50,1.56,2.02,2.02,1.67,1.76,1.81,1.80,1.90,2.00,1.54,1.55,2.24,2.39,1.41,1.42,2.54,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/fuzinar-tolmin/,zFUGC7Qc,Fuzinar,Tolmin,0:0,2-snl,slovenia,main,2023,2023-11-05,Pinnacle,1.82,3.88,3.61,2.05,3.40,2.88,2.33,2.03,1.48,1.75,2.04,1.82,1.66,1.98,1.83,1.61,1.88,2.26,1.56,1.40,2.21,2.78,,,,,2.81,2.40,1.38,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/nd-gorica-grosuplje/,IwKLBRu4,ND Gorica,Grosuplje,1:1,2-snl,slovenia,main,2023,2023-11-05,Pinnacle,1.81,3.44,4.08,1.97,3.12,3.32,2.28,2.05,1.52,1.72,1.99,1.81,1.74,1.98,1.70,1.57,1.96,2.31,1.44,1.33,2.45,3.03,,,,,2.87,2.50,1.32,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/nk-krka-nafta/,2Tpchwuq,NK Krka,Nafta,1:2,2-snl,slovenia,main,2023,2023-11-05,Pinnacle,2.86,3.43,2.22,2.64,3.28,2.25,,,,,,,,,2.29,2.46,1.50,1.49,1.99,2.14,1.69,1.66,1.74,1.83,2.00,1.96,,,,,1.55,1.63,2.23,2.20,1.39,1.45,2.59,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/primorje-beltinci/,MBQCDmBi,Primorje,Beltinci,3:1,2-snl,slovenia,main,2023,2023-11-05,Pinnacle,2.47,3.11,2.80,2.31,3.07,2.72,,,,,2.28,2.42,1.52,1.52,2.03,2.11,1.71,1.69,1.68,1.78,2.00,2.02,1.48,1.55,2.33,2.39,,,,,1.42,1.41,2.67,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/dravinja-jadran-dekani/,phz2icfk,Dravinja,Jadran Dekani,0:1,2-snl,slovenia,main,2023,2023-11-04,Pinnacle,2.73,3.09,2.54,2.58,3.03,2.44,,,,,2.53,2.66,1.41,1.43,2.23,2.33,1.55,1.57,1.92,1.96,1.80,1.83,1.62,1.66,2.10,2.17,,,,,1.46,1.49,2.39,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/triglav-tabor-sezana/,88xVl4Yj,Triglav,Tabor Sezana,1:2,2-snl,slovenia,main,2023,2023-11-04,Pinnacle,1.62,4.50,4.08,1.42,4.29,5.19,1.50,1.76,2.28,2.02,1.52,1.60,2.40,2.24,1.45,1.46,2.59,2.58,,,,,,,,,1.67,2.02,2.02,1.79,,,,,,,,,,,,,2.14,2.52,1.59,1.48,1.94,2.27,1.78,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/dravinja-nafta/,IHroaldb,Dravinja,Nafta,0:1,2-snl,slovenia,main,2023,2023-10-29,Pinnacle,3.46,3.62,1.92,3.82,3.57,1.70,,,,,,,,,,,,,2.92,2.61,1.36,1.45,2.31,2.12,1.49,1.68,,,,,1.99,1.86,1.69,1.92,1.79,1.65,1.92,2.18,1.54,1.44,2.23,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/ilirija-grosuplje/,hzybdntH,Ilirija,Grosuplje,4:0,2-snl,slovenia,main,2023,2023-10-29,Pinnacle,3.45,3.40,2.00,3.17,3.25,1.98,,,,,,,,,2.74,2.66,1.35,1.42,2.40,2.54,1.47,1.47,1.98,2.05,1.75,1.73,,,,,1.71,1.80,1.96,2.00,1.52,1.59,2.25,2.29,1.38,1.38,2.86,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/nd-gorica-tolmin/,ncz2e6eN,ND Gorica,Tolmin,2:3,2-snl,slovenia,main,2023,2023-10-29,Pinnacle,1.32,4.94,7.46,1.27,5.00,7.14,,,,,,,,,,,,,,,,,,,,,1.40,1.47,2.57,2.50,,,,,,,,,,,,,1.85,1.93,1.86,1.86,1.62,1.68,2.10,2.08,,,,,2.43,2.57,1.44,1.44,2.05,2.15,1.65,1.65,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/nk-krka-rudar/,d8skb8B4,NK Krka,Rudar,4:5,2-snl,slovenia,main,2023,2023-10-29,Pinnacle,2.06,3.61,3.09,1.90,3.40,3.25,2.15,2.35,1.59,1.54,1.92,2.04,1.80,1.74,1.67,1.82,2.03,1.97,1.43,1.56,2.47,2.35,1.45,1.43,2.58,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/bistrica-bilje/,vXWgcSQA,NK Bistrica,Bilje,4:3,2-snl,slovenia,main,2023,2023-10-28,Pinnacle,2.13,3.39,3.13,1.92,3.44,3.16,2.17,2.43,1.58,1.51,1.93,2.11,1.78,1.69,1.68,1.85,2.00,1.93,1.45,1.57,2.41,2.33,1.48,1.43,2.48,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/fuzinar-beltinci/,QmZ5fQAT,Fuzinar,Beltinci,0:1,2-snl,slovenia,main,2023,2023-10-28,Pinnacle,5.68,4.32,1.48,4.09,3.88,1.60,,,,,,,,,,,,,,,,,,,,,,,,,2.16,2.58,1.58,1.46,1.96,2.31,1.76,1.58,1.69,2.02,1.99,1.79,,,,,,,,,,,,,,,,,,,,,1.52,1.74,2.24,2.05,1.52,1.57,2.37,2.30,,,,,,,,
/football/slovenia/2-snl/jadran-dekani-triglav/,lrvs0Uth,Jadran Dekani,Triglav,3:1,2-snl,slovenia,main,2023,2023-10-28,Pinnacle,2.40,3.35,2.70,2.19,3.11,2.86,,,,,2.17,2.35,1.58,1.54,1.93,2.08,1.79,1.71,1.61,1.79,2.12,2.01,1.44,1.57,2.45,2.34,,,,,1.42,1.44,2.66,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/primorje-tabor-sezana/,UHwRkpJp,Primorje,Tabor Sezana,2:1,2-snl,slovenia,main,2023,2023-10-28,Pinnacle,1.28,5.51,8.28,1.19,5.89,8.67,,,,,,,,,,,,,,,,,,,,,1.36,1.41,2.88,2.72,,,,,,,,,,,,,1.61,1.88,2.10,1.91,1.43,1.65,2.46,2.19,,,,,2.04,2.54,1.66,1.47,1.79,2.12,1.91,1.68,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/rudar-nd-gorica/,69o0zj17,Rudar,ND Gorica,0:0,2-snl,slovenia,main,2023,2023-10-26,Pinnacle,4.15,3.41,1.81,3.60,3.43,1.82,,,,,,,,,,,,,2.73,3.07,1.37,1.34,2.18,2.33,1.60,1.57,,,,,1.89,1.98,1.82,1.81,1.67,1.74,2.05,2.05,1.45,1.49,2.45,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/beltinci-triglav/,xUgqvY1r,Beltinci,Triglav,1:2,2-snl,slovenia,main,2023,2023-10-25,Pinnacle,1.49,4.51,5.21,2.13,3.25,2.86,2.44,1.60,1.44,2.28,2.11,1.47,1.61,2.54,1.88,1.55,1.83,2.32,,,,,,,,,1.99,1.79,1.75,2.01,,,,,,,,,,,,,2.50,2.27,1.42,1.58,2.25,2.04,1.54,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/dravinja-nk-krka/,AwxjcD8K,Dravinja,NK Krka,3:0,2-snl,slovenia,main,2023,2023-10-25,Pinnacle,2.88,3.39,2.26,3.20,3.36,1.93,,,,,,,,,2.80,2.47,1.38,1.50,2.42,2.14,1.45,1.67,1.99,1.82,1.69,1.97,,,,,1.77,1.62,1.95,2.24,1.56,1.45,2.20,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/jadran-dekani-bistrica/,WnwnbggE,Jadran Dekani,NK Bistrica,1:4,2-snl,slovenia,main,2023,2023-10-25,Pinnacle,2.05,3.32,3.37,2.31,3.11,2.68,2.69,2.36,1.41,1.54,2.27,2.04,1.51,1.74,2.00,1.79,1.68,2.01,1.73,1.51,2.01,2.49,1.51,1.38,2.32,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/tolmin-tabor-sezana/,GKhmwhHl,Tolmin,Tabor Sezana,3:1,2-snl,slovenia,main,2023,2023-10-25,Pinnacle,1.96,3.80,3.20,1.69,3.65,3.78,1.90,2.22,1.81,1.63,1.68,1.96,2.00,1.83,1.49,1.73,2.31,2.05,1.40,1.50,2.73,2.45,,,,,2.20,2.68,1.56,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/bilje-fuzinar/,OpdeyWo1,Bilje,Fuzinar,5:1,2-snl,slovenia,main,2023,2023-10-24,Pinnacle,2.00,3.68,3.19,1.89,3.58,3.12,2.13,2.27,1.60,1.60,1.91,2.00,1.81,1.80,1.67,1.75,2.02,2.02,1.45,1.51,2.41,2.42,1.40,1.40,2.78,2.78,2.53,2.75,1.41,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/grosuplje-primorje/,pfcixCWf,Grosuplje,Primorje,1:0,2-snl,slovenia,main,2023,2023-10-24,Pinnacle,2.54,3.05,2.75,2.62,3.06,2.44,,,,,2.57,2.49,1.42,1.49,2.26,2.16,1.55,1.66,1.93,1.82,1.79,1.97,1.64,1.57,2.10,2.34,,,,,1.48,1.43,2.39,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/beltinci-nd-gorica/,df2Gq9dB,Beltinci,ND Gorica,1:0,2-snl,slovenia,main,2023,2023-10-21,Pinnacle,2.31,3.14,3.00,2.21,3.17,2.78,2.56,2.71,1.40,1.42,2.19,2.29,1.56,1.59,1.95,2.00,1.77,1.80,1.64,1.66,2.07,2.16,1.46,1.47,2.39,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/nafta-jadran-dekani/,Aiuw1ARo,Nafta,Jadran Dekani,1:0,2-snl,slovenia,main,2023,2023-10-21,Pinnacle,1.84,3.58,3.82,1.57,3.77,4.35,1.75,2.07,1.99,1.72,1.56,1.84,2.20,1.95,1.39,1.61,2.59,2.26,1.36,1.38,2.92,2.87,,,,,1.97,2.48,1.70,1.49,,,,,,,,,,,,,,,,,2.24,2.65,1.52,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/rudar-dravinja/,8n1fxRlo,Rudar,Dravinja,1:0,2-snl,slovenia,main,2023,2023-10-21,Pinnacle,1.90,3.67,3.48,1.83,3.49,3.50,2.05,2.16,1.67,1.66,1.83,1.90,1.88,1.88,1.61,1.67,2.16,2.15,1.38,1.44,2.68,2.64,,,,,2.45,2.61,1.45,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/tolmin-ilirija/,EVdLrTBH,Tolmin,Ilirija,3:2,2-snl,slovenia,main,2023,2023-10-21,Pinnacle,2.52,3.49,2.50,2.56,3.16,2.38,,,,,2.51,2.46,1.42,1.50,2.22,2.19,1.55,1.64,1.93,1.90,1.79,1.88,1.64,1.65,2.06,2.17,,,,,1.48,1.51,2.33,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/bilje-nk-krka/,nqeTt7tU,Bilje,NK Krka,0:2,2-snl,slovenia,main,2023,2023-10-20,Pinnacle,2.55,3.76,2.35,2.55,3.22,2.36,,,,,2.49,2.49,1.42,1.49,2.22,2.24,1.56,1.62,1.93,1.98,1.78,1.82,1.65,1.72,2.05,2.06,,,,,1.49,1.56,2.32,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/grosuplje-bistrica/,hMePsmRN,Grosuplje,NK Bistrica,1:1,2-snl,slovenia,main,2023,2023-10-20,Pinnacle,1.75,3.56,4.32,1.75,3.44,3.74,1.97,1.98,1.72,1.82,1.76,1.73,1.96,2.05,1.55,1.51,2.28,2.42,1.33,1.31,2.90,3.19,,,,,2.35,2.38,1.49,1.55,,,,,,,,,,,,,,,,,2.69,2.72,1.41,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
