Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-3.5_AH_H_Open,-3.5_AH_H_Close,+3.5_AH_A_Open,+3.5_AH_A_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close,+2.75_AH_H_Open,+2.75_AH_H_Close,-2.75_AH_A_Open,-2.75_AH_A_Close,+3_AH_H_Open,+3_AH_H_Close,-3_AH_A_Open,-3_AH_A_Close
northern-ireland,nifl-premiership,2023-08-15,Linfield,Glenavon,4,2,Pinnacle,1.30,5.63,8.99,1.29,5.94,9.44,,,,,,,,,,,,,3.74,3.62,1.27,1.29,3.23,3.19,1.32,1.36,2.89,2.84,1.38,1.44,2.55,2.51,1.48,1.55,2.10,2.09,1.69,1.77,1.85,1.85,1.92,2.00,1.63,1.63,2.21,2.32,1.41,1.42,2.80,2.94,1.32,1.33,3.19,3.36,1.26,1.28,3.60,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-08-15,Larne,Ballymena,3,0,Pinnacle,1.15,7.43,13.23,1.15,7.97,16.44,,,,,,,,,4.09,3.99,1.21,1.25,3.09,3.03,1.33,1.38,2.58,2.54,1.47,1.53,2.27,2.23,1.58,1.67,1.97,1.93,1.79,1.90,1.70,1.69,2.07,2.20,1.55,1.55,2.35,2.50,1.37,1.37,2.90,3.10,1.20,1.21,4.16,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-08-15,Crusaders,Dungannon,2,0,Pinnacle,1.22,6.61,11.05,1.15,8.71,14.88,,,,,3.86,3.70,1.26,1.28,4.00,3.47,1.24,1.31,3.38,2.74,1.33,1.45,2.79,2.35,1.45,1.61,2.49,2.07,1.56,1.77,2.17,1.80,1.72,2.05,1.83,1.60,1.93,2.36,1.68,1.49,2.23,2.67,1.50,1.33,2.67,3.31,1.30,1.19,3.56,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-08-15,Carrick Rangers,Coleraine,2,0,Pinnacle,3.96,3.63,1.89,4.43,3.97,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.44,3.87,1.32,1.27,2.98,3.38,1.41,1.33,2.29,2.54,1.65,1.54,1.92,2.12,1.85,1.75,1.72,1.88,2.17,1.98,1.49,1.61,2.69,2.38,1.38,1.47,3.08,2.75,1.32,1.38,3.48,3.11,1.26,1.27,3.67,3.89,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-08-15,Newry City,Cliftonville,0,3,Pinnacle,5.37,4.36,1.55,6.75,4.81,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07,3.65,1.38,1.29,2.52,2.88,1.55,1.43,2.22,2.54,1.68,1.54,1.88,2.18,1.88,1.71,1.68,1.85,2.22,2.00,1.55,1.65,2.52,2.28,1.40,1.49,3.01,2.70,1.26,1.31,4.00,3.50,1.26,1.26,3.91,3.93,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-08-15,Loughgall,Glentoran,0,1,Pinnacle,6.61,4.86,1.38,7.39,4.99,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72,3.93,1.25,1.26,2.94,3.06,1.37,1.39,2.61,2.70,1.47,1.49,2.25,2.31,1.61,1.64,1.89,1.93,1.88,1.93,1.68,1.70,2.13,2.19,1.50,1.53,2.50,2.57,1.33,1.35,3.15,3.28,1.27,1.29,3.54,3.69,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-08-18,Ballymena,Linfield,0,1,Pinnacle,6.83,4.81,1.41,9.00,5.67,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98,3.59,1.40,1.30,2.64,3.18,1.51,1.36,2.27,2.78,1.66,1.47,1.88,2.21,1.89,1.69,1.70,1.92,2.19,1.93,1.53,1.70,2.57,2.19,1.35,1.50,3.27,2.67,1.29,1.40,3.67,3.02,1.32,1.33,3.42,3.38,,,,,,,,
northern-ireland,nifl-premiership,2023-08-19,Glenavon,Newry City,1,3,Pinnacle,1.71,4.04,4.42,1.69,4.10,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.57,3.63,1.30,1.30,2.90,2.92,1.42,1.42,2.58,2.58,1.53,1.52,2.24,2.23,1.68,1.68,1.87,1.89,1.90,1.96,1.70,1.69,2.19,2.22,1.52,1.50,2.61,2.67,1.32,1.30,3.43,3.58,1.27,1.25,3.90,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-08-19,Coleraine,Larne,0,0,Pinnacle,3.09,3.31,2.33,3.81,3.59,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06,3.76,1.39,1.28,2.66,3.29,1.50,1.34,2.23,2.82,1.68,1.45,1.81,2.18,1.97,1.71,1.63,1.88,2.32,1.98,1.46,1.64,2.80,2.30,1.28,1.42,3.77,2.94,1.23,1.33,4.26,3.37,1.26,1.27,3.98,3.81,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-08-19,Cliftonville,Carrick Rangers,4,0,Pinnacle,1.44,4.81,6.30,1.54,4.44,5.71,,,,,,,,,,,,,,,,,,,,,,,,,3.30,4.21,1.34,1.24,2.61,3.12,1.52,1.37,2.23,2.59,1.68,1.52,1.93,2.26,1.85,1.66,1.69,1.93,2.21,1.92,1.54,1.68,2.55,2.23,1.43,1.53,2.87,2.56,1.30,1.37,3.58,3.16,1.20,1.21,4.25,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-08-19,Dungannon,Loughgall,1,2,Pinnacle,2.34,3.51,2.93,2.40,3.55,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.09,4.36,1.25,1.22,3.65,3.87,1.29,1.27,2.78,2.88,1.46,1.44,2.33,2.38,1.63,1.60,1.99,2.08,1.79,1.79,1.72,1.75,2.16,2.12,1.54,1.55,2.54,2.51,1.42,1.43,2.90,2.87,1.30,1.30,3.61,3.60,1.19,1.18,4.75,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-08-22,Linfield,Cliftonville,2,1,Pinnacle,1.56,4.06,5.72,1.82,3.68,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,3.17,1.50,1.36,2.33,2.82,1.63,1.44,1.94,2.47,1.82,1.56,1.71,2.05,2.17,1.80,1.56,1.82,2.49,2.04,1.38,1.58,3.08,2.44,1.22,1.35,4.46,3.30,1.35,1.27,3.28,3.82,1.29,1.23,3.71,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-08-22,Crusaders,Carrick Rangers,9,0,Pinnacle,1.29,5.84,7.85,1.38,5.29,7.37,,,,,,,,,,,,,,,,,,,,,2.94,3.36,1.37,1.33,2.61,2.98,1.47,1.40,2.15,2.41,1.67,1.59,1.92,2.08,1.90,1.78,1.66,1.84,2.16,2.02,1.43,1.58,2.71,2.43,1.34,1.45,3.10,2.81,1.28,1.37,3.50,3.17,1.28,1.25,3.78,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-08-25,Loughgall,Glenavon,2,2,Pinnacle,2.31,3.52,2.82,2.58,3.63,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59,4.28,1.27,1.23,2.75,3.12,1.42,1.37,2.30,2.57,1.58,1.53,2.01,2.24,1.77,1.68,1.70,1.91,2.09,1.94,1.52,1.66,2.45,2.27,1.40,1.52,2.79,2.61,1.28,1.36,3.44,3.18,1.20,1.22,4.47,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-08-25,Dungannon,Coleraine,2,2,Pinnacle,4.44,4.16,1.71,4.70,4.09,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.97,3.87,1.26,1.27,3.91,4.12,1.26,1.24,3.44,3.62,1.32,1.30,2.61,2.68,1.52,1.49,2.18,2.22,1.71,1.68,1.89,1.96,1.88,1.88,1.67,1.69,2.26,2.22,1.52,1.53,2.60,2.56,1.42,1.42,2.93,2.89,1.30,1.30,3.61,3.58,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-08-25,Ballymena,Glentoran,0,2,Pinnacle,7.87,5.29,1.36,8.62,5.30,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26,3.38,1.35,1.33,2.88,2.98,1.44,1.40,2.48,2.58,1.56,1.53,2.00,2.08,1.79,1.78,1.78,1.83,2.07,2.04,1.59,1.62,2.41,2.36,1.39,1.42,3.02,2.96,1.32,1.34,3.42,3.35,1.27,1.28,3.82,3.74,,,,,,,,
northern-ireland,nifl-premiership,2023-08-26,Cliftonville,Larne,1,1,Pinnacle,3.20,3.33,2.18,2.95,3.45,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.06,3.68,1.22,1.29,3.17,2.92,1.33,1.42,2.76,2.54,1.42,1.54,2.33,2.14,1.57,1.74,1.89,1.79,1.88,2.08,1.65,1.60,2.17,2.40,1.47,1.43,2.60,2.90,1.29,1.26,3.43,3.93,1.23,1.22,3.89,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-08-26,Newry City,Crusaders,0,4,Pinnacle,5.91,4.83,1.48,10.71,5.90,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,3.94,1.47,1.26,2.41,3.50,1.59,1.31,2.08,3.06,1.78,1.40,1.80,2.37,2.07,1.61,1.63,2.02,2.34,1.83,1.47,1.78,2.77,2.07,1.30,1.55,3.56,2.51,1.26,1.43,3.97,2.86,1.27,1.36,3.69,3.22,1.28,1.27,3.73,3.86,,,,
northern-ireland,nifl-premiership,2023-08-26,Linfield,Carrick Rangers,3,3,Pinnacle,1.22,6.91,11.39,1.16,8.37,13.79,,,,,3.66,3.63,1.28,1.29,3.98,3.88,1.24,1.26,3.54,3.00,1.31,1.39,2.90,2.54,1.42,1.53,2.58,2.25,1.52,1.66,2.25,1.96,1.67,1.88,1.88,1.71,1.89,2.15,1.71,1.57,2.18,2.43,1.52,1.39,2.61,3.01,1.31,1.22,3.49,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-08-29,Glentoran,Crusaders,2,2,Pinnacle,1.90,3.66,3.88,2.20,3.80,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09,3.84,1.38,1.27,2.70,3.39,1.49,1.33,2.18,2.60,1.71,1.52,1.86,2.19,1.91,1.70,1.66,1.93,2.27,1.93,1.43,1.65,2.93,2.29,1.33,1.50,3.38,2.67,1.27,1.40,3.83,3.02,1.22,1.27,4.48,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-09-01,Carrick Rangers,Dungannon,2,1,Pinnacle,1.99,3.79,3.58,2.11,3.85,3.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.52,1.35,1.31,2.86,3.11,1.44,1.38,2.29,2.46,1.65,1.57,1.94,2.10,1.83,1.76,1.73,1.85,2.15,2.00,1.49,1.59,2.70,2.42,1.38,1.46,3.12,2.80,1.31,1.37,3.54,3.17,1.23,1.25,4.12,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-09-02,Coleraine,Linfield,1,3,Pinnacle,3.38,3.51,2.15,4.18,3.68,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,4.12,1.34,1.24,2.92,3.62,1.43,1.30,2.47,3.12,1.56,1.38,1.99,2.35,1.86,1.62,1.74,1.99,2.14,1.87,1.54,1.74,2.54,2.13,1.34,1.51,3.31,2.64,1.28,1.39,3.77,3.03,1.26,1.32,3.82,3.42,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-09-02,Larne,Newry City,4,0,Pinnacle,1.13,8.61,17.19,1.15,8.75,15.34,,,,,3.66,3.75,1.27,1.27,3.61,3.38,1.30,1.32,2.80,2.70,1.45,1.48,2.38,2.31,1.61,1.63,2.09,2.05,1.77,1.80,1.77,1.78,2.00,2.06,1.61,1.60,2.36,2.36,1.49,1.48,2.68,2.65,1.33,1.33,3.39,3.31,1.18,1.20,5.16,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-09-02,Glenavon,Ballymena,1,0,Pinnacle,1.99,3.64,3.60,2.00,3.64,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.66,3.77,1.29,1.28,3.26,3.35,1.35,1.34,2.87,2.94,1.44,1.42,2.29,2.32,1.65,1.64,1.94,2.00,1.83,1.86,1.73,1.73,2.15,2.15,1.49,1.47,2.70,2.75,1.37,1.36,3.13,3.20,1.31,1.29,3.56,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-09-02,Crusaders,Loughgall,1,1,Pinnacle,1.21,6.84,11.80,1.24,6.43,10.89,,,,,,,,,,,,,3.29,3.54,1.34,1.30,2.72,2.91,1.47,1.41,2.42,2.60,1.58,1.51,2.11,2.27,1.76,1.65,1.79,1.94,1.98,1.89,1.65,1.73,2.28,2.13,1.47,1.53,2.76,2.53,1.28,1.33,3.75,3.31,1.23,1.27,4.25,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-09-02,Glentoran,Cliftonville,1,0,Pinnacle,1.76,3.78,4.46,1.90,3.74,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12,3.44,1.37,1.32,2.77,3.05,1.47,1.39,2.39,2.67,1.60,1.50,1.94,2.17,1.83,1.72,1.75,1.90,2.12,1.95,1.54,1.65,2.53,2.29,1.33,1.41,3.39,2.98,1.27,1.32,3.89,3.45,1.24,1.26,3.86,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-09-09,Newry City,Glentoran,2,4,Pinnacle,8.42,5.59,1.31,9.93,6.18,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.49,3.95,1.28,1.26,3.10,3.51,1.34,1.31,2.72,3.07,1.43,1.39,2.18,2.38,1.65,1.61,1.89,2.04,1.88,1.83,1.68,1.79,2.13,2.06,1.48,1.56,2.58,2.48,1.38,1.44,2.91,2.83,1.31,1.36,3.25,3.19,,,,,,,,
northern-ireland,nifl-premiership,2023-09-09,Dungannon,Glenavon,3,1,Pinnacle,2.80,3.52,2.42,2.80,3.78,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.41,3.43,1.33,1.32,2.79,2.78,1.46,1.45,2.43,2.45,1.58,1.57,2.03,2.10,1.76,1.76,1.76,1.80,2.10,2.07,1.59,1.62,2.41,2.35,1.43,1.45,2.87,2.81,1.28,1.29,3.80,3.68,1.23,1.24,4.10,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
