Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_bookmaker,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_A_Close
northern-ireland,nifl-premiership,2023-08-19,Dungannon,Loughgall,1,2,2.34,3.51,2.93,2.40,3.55,2.90,Pinnacle,,,,,1.25,1.22,1.29,1.27,1.46,1.44,1.63,1.60,1.42,1.43,1.79,1.79,1.54,1.55,1.72,1.75,2.16,2.12,1.99,2.08,2.54,2.51,2.33,2.38,2.90,2.87,2.78,2.88,3.65,3.87,4.09,4.36,,,,,,,,,,,,,,,1.19,1.18,1.30,1.30,3.61,3.60,4.75,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-08-19,Glenavon,Newry City,1,3,1.71,4.04,4.42,1.69,4.10,4.65,Pinnacle,1.30,1.30,1.42,1.42,1.53,1.52,1.68,1.68,1.90,1.96,2.19,2.22,,,2.61,2.67,1.27,1.25,1.32,1.30,3.43,3.58,1.52,1.50,3.90,4.08,1.70,1.69,,,1.87,1.89,2.24,2.23,2.58,2.58,2.90,2.92,3.57,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-08-19,Coleraine,Larne,0,0,3.09,3.31,2.33,3.81,3.59,1.98,Pinnacle,,,,,,,,,,,1.39,1.28,1.63,1.88,1.50,1.34,1.81,2.18,2.23,2.82,1.68,1.45,2.66,3.29,1.97,1.71,3.06,3.76,2.32,1.98,,,,,,,,,,,,,,,,,1.26,1.27,1.23,1.33,1.28,1.42,1.46,1.64,2.80,2.30,3.77,2.94,4.26,3.37,3.98,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-08-22,Linfield,Cliftonville,2,1,1.56,4.06,5.72,1.82,3.68,4.41,Pinnacle,,,1.50,1.36,1.63,1.44,1.82,1.56,2.17,1.80,2.49,2.04,1.29,1.23,3.08,2.44,1.35,1.27,1.22,1.35,4.46,3.30,1.38,1.58,3.28,3.82,1.56,1.82,3.71,4.35,1.71,2.05,1.94,2.47,2.33,2.82,2.66,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-08-22,Crusaders,Carrick Rangers,9,0,1.29,5.84,7.85,1.38,5.29,7.37,Pinnacle,1.67,1.59,1.90,1.78,2.16,2.02,2.71,2.43,3.10,2.81,3.50,3.17,,,3.78,4.04,,,,,,,1.28,1.25,,,1.28,1.37,,,1.34,1.45,1.43,1.58,1.66,1.84,1.92,2.08,2.15,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.33,1.47,1.40,2.61,2.98,2.94,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-08-25,Loughgall,Glenavon,2,2,2.31,3.52,2.82,2.58,3.63,2.62,Pinnacle,,,,,,,1.27,1.23,1.42,1.37,1.58,1.53,1.40,1.52,1.77,1.68,1.52,1.66,1.70,1.91,2.09,1.94,2.01,2.24,2.45,2.27,2.30,2.57,2.79,2.61,2.75,3.12,3.59,4.28,,,,,,,,,,,,,,,,,1.20,1.22,1.28,1.36,3.44,3.18,4.47,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-08-25,Dungannon,Coleraine,2,2,4.44,4.16,1.71,4.70,4.09,1.69,Pinnacle,,,,,,,,,,,1.26,1.27,2.18,2.22,1.26,1.24,2.61,2.68,3.44,3.62,1.32,1.30,3.91,4.12,1.52,1.49,3.97,3.87,1.71,1.68,,,,,,,,,,,,,,,1.30,1.30,1.42,1.42,1.52,1.53,1.67,1.69,1.89,1.96,1.88,1.88,2.26,2.22,2.60,2.56,2.93,2.89,3.61,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-08-25,Ballymena,Glentoran,0,2,7.87,5.29,1.36,8.62,5.30,1.34,Pinnacle,,,,,,,,,,,,,3.26,3.38,,,,,,,,,,,,,,,1.35,1.33,,,,,,,,,,,1.32,1.34,1.39,1.42,1.59,1.62,1.78,1.83,2.00,2.08,2.48,2.58,2.88,2.98,1.44,1.40,1.56,1.53,1.79,1.78,2.07,2.04,2.41,2.36,3.02,2.96,3.42,3.35,,,,,,,,,,,,,,,,,,,,,1.27,1.28,3.82,3.74,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-08-26,Newry City,Crusaders,0,4,5.91,4.83,1.48,10.71,5.90,1.27,Pinnacle,,,,,,,,,,,,,2.72,3.94,,,,,,,,,,,,,,,1.47,1.26,,,,,,,,,,,1.26,1.43,1.30,1.55,1.47,1.78,1.63,2.02,1.80,2.37,2.08,3.06,2.41,3.50,1.59,1.31,1.78,1.40,2.07,1.61,2.34,1.83,2.77,2.07,3.56,2.51,3.97,2.86,,,,,,,,,,,,,,,,,,,,,1.27,1.36,3.69,3.22,,,,,,,,,,,1.28,1.27,3.73,3.86,,
northern-ireland,nifl-premiership,2023-08-26,Linfield,Carrick Rangers,3,3,1.22,6.91,11.39,1.16,8.37,13.79,Pinnacle,1.89,2.15,2.18,2.43,2.61,3.01,3.49,4.35,,,,,,,,,,,,,,,,,,,,,,,,,1.31,1.22,1.52,1.39,1.71,1.57,1.88,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.26,1.31,1.39,1.42,1.53,1.52,1.66,1.67,1.88,2.25,1.96,2.58,2.25,2.90,2.54,3.54,3.00,3.98,3.88,,,,,,,1.28,1.29,3.66,3.63,,,,,,,,,,
northern-ireland,nifl-premiership,2023-08-26,Cliftonville,Larne,1,1,3.20,3.33,2.18,2.95,3.45,2.41,Pinnacle,,,,,,,,,1.22,1.29,1.33,1.42,1.65,1.60,1.42,1.54,1.89,1.79,2.33,2.14,1.57,1.74,2.76,2.54,1.88,2.08,3.17,2.92,2.17,2.40,4.06,3.68,,,,,,,,,,,,,,,,,1.23,1.22,1.29,1.26,1.47,1.43,2.60,2.90,3.43,3.93,3.89,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-08-29,Glentoran,Crusaders,2,2,1.90,3.66,3.88,2.20,3.80,3.05,Pinnacle,,,,,1.38,1.27,1.49,1.33,1.71,1.52,1.91,1.70,1.27,1.40,2.27,1.93,1.33,1.50,1.43,1.65,2.93,2.29,1.66,1.93,3.38,2.67,1.86,2.19,3.83,3.02,2.18,2.60,2.70,3.39,3.09,3.84,,,,,,,,,,,,,,,,,1.22,1.27,4.48,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-09-01,Carrick Rangers,Dungannon,2,1,1.99,3.79,3.58,2.11,3.85,3.20,Pinnacle,,,,,1.35,1.31,1.44,1.38,1.65,1.57,1.83,1.76,1.31,1.37,2.15,2.00,1.38,1.46,1.49,1.59,2.70,2.42,1.73,1.85,3.12,2.80,1.94,2.10,3.54,3.17,2.29,2.46,2.86,3.11,3.25,3.52,,,,,,,,,,,,,,,,,1.23,1.25,4.12,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-09-02,Coleraine,Linfield,1,3,3.38,3.51,2.15,4.18,3.68,1.87,Pinnacle,,,,,,,,,,,1.34,1.24,1.74,1.99,1.43,1.30,1.99,2.35,2.47,3.12,1.56,1.38,2.92,3.62,1.86,1.62,3.34,4.12,2.14,1.87,,,,,,,,,,,,,,,,,1.26,1.32,1.28,1.39,1.34,1.51,1.54,1.74,2.54,2.13,3.31,2.64,3.77,3.03,3.82,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-09-02,Crusaders,Loughgall,1,1,1.21,6.84,11.80,1.24,6.43,10.89,Pinnacle,1.98,1.89,2.28,2.13,2.76,2.53,3.75,3.31,4.25,3.77,,,,,,,,,,,,,,,,,,,,,1.23,1.27,1.28,1.33,1.47,1.53,1.65,1.73,1.79,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,1.30,1.47,1.41,1.58,1.51,1.76,1.65,2.11,2.27,2.42,2.60,2.72,2.91,3.29,3.54,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-09-02,Glentoran,Cliftonville,1,0,1.76,3.78,4.46,1.90,3.74,3.97,Pinnacle,,,1.37,1.32,1.47,1.39,1.60,1.50,1.83,1.72,2.12,1.95,1.24,1.26,2.53,2.29,1.27,1.32,1.33,1.41,3.39,2.98,1.54,1.65,3.89,3.45,1.75,1.90,3.86,3.92,1.94,2.17,2.39,2.67,2.77,3.05,3.12,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-09-02,Larne,Newry City,4,0,1.13,8.61,17.19,1.15,8.75,15.34,Pinnacle,2.36,2.36,2.68,2.65,3.39,3.31,5.16,4.63,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.20,1.33,1.33,1.49,1.48,1.61,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.32,1.45,1.48,1.61,1.63,1.77,1.80,2.00,2.06,1.77,1.78,2.09,2.05,2.38,2.31,2.80,2.70,3.61,3.38,,,,,,,1.27,1.27,3.66,3.75,,,,,,,,,,
northern-ireland,nifl-premiership,2023-09-02,Glenavon,Ballymena,1,0,1.99,3.64,3.60,2.00,3.64,3.70,Pinnacle,,,1.29,1.28,1.35,1.34,1.44,1.42,1.65,1.64,1.83,1.86,1.31,1.29,2.15,2.15,1.37,1.36,1.49,1.47,2.70,2.75,1.73,1.73,3.13,3.20,1.94,2.00,3.56,3.65,2.29,2.32,2.87,2.94,3.26,3.35,3.66,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-09-09,Newry City,Glentoran,2,4,8.42,5.59,1.31,9.93,6.18,1.27,Pinnacle,,,,,,,,,,,,,3.49,3.95,,,,,,,,,,,,,,,1.28,1.26,,,,,,,,,,,1.38,1.44,1.48,1.56,1.68,1.79,1.89,2.04,2.18,2.38,2.72,3.07,3.10,3.51,1.34,1.31,1.43,1.39,1.65,1.61,1.88,1.83,2.13,2.06,2.58,2.48,2.91,2.83,,,,,,,,,,,,,,,,,,,,,1.31,1.36,3.25,3.19,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-09-09,Dungannon,Glenavon,3,1,2.80,3.52,2.42,2.80,3.78,2.36,Pinnacle,,,,,,,,,1.33,1.32,1.46,1.45,1.59,1.62,1.58,1.57,1.76,1.80,2.03,2.10,1.76,1.76,2.43,2.45,2.10,2.07,2.79,2.78,2.41,2.35,3.41,3.43,,,,,,,,,,,,,,,,,1.23,1.24,1.28,1.29,1.43,1.45,2.87,2.81,3.80,3.68,4.10,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-09-09,Carrick Rangers,Ballymena,0,1,1.89,3.66,3.67,1.83,3.98,4.01,Pinnacle,,,1.28,1.34,1.34,1.42,1.44,1.54,1.65,1.78,1.88,2.03,1.26,1.26,2.18,2.38,1.32,1.31,1.42,1.39,2.78,3.08,1.65,1.61,3.20,3.51,1.89,1.83,3.62,3.96,2.17,2.08,2.70,2.54,3.08,2.91,3.46,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-09-15,Larne,Linfield,2,0,2.20,3.28,3.37,2.48,3.35,2.92,Pinnacle,,,,,1.26,1.21,1.31,1.24,1.51,1.40,1.70,1.56,1.34,1.43,1.91,1.75,1.43,1.55,1.58,1.78,2.44,2.10,1.85,2.12,2.90,2.50,2.19,2.47,3.34,2.91,2.63,3.01,3.50,4.19,3.98,4.54,,,,,,,,,,,,,,,1.16,1.16,1.23,1.29,4.34,3.66,5.41,5.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-09-16,Glentoran,Dungannon,0,0,1.17,7.60,13.33,1.19,7.67,12.20,Pinnacle,2.18,2.11,2.47,2.38,3.02,2.88,4.27,3.96,4.25,4.23,,,,,,,,,,,,,,,,,,,,,1.21,1.23,1.23,1.25,1.40,1.42,1.57,1.60,1.71,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.26,1.40,1.39,1.54,1.52,1.68,1.65,1.85,1.85,1.90,1.99,2.24,2.27,2.53,2.56,2.99,3.03,3.89,3.92,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-09-16,Glenavon,Carrick Rangers,2,1,2.10,3.57,3.16,2.35,3.63,2.91,Pinnacle,,,,,1.27,1.24,1.33,1.29,1.52,1.46,1.70,1.63,1.33,1.43,1.94,1.82,1.42,1.54,1.56,1.73,2.36,2.15,1.83,2.05,2.76,2.53,2.09,2.34,3.13,2.88,2.46,2.80,3.13,3.68,3.53,4.13,,,,,,,,,,,,,,,,,1.23,1.30,3.96,3.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-09-16,Coleraine,Newry City,3,1,1.32,5.42,8.35,1.31,5.79,8.82,Pinnacle,1.68,1.68,1.85,1.91,2.17,2.20,2.71,2.77,3.10,3.19,3.51,3.62,,,,,,,,,,,,,,,1.31,1.30,,,1.38,1.36,1.49,1.47,1.71,1.70,1.92,1.94,2.23,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.32,1.38,1.38,1.47,1.48,2.74,2.72,3.10,3.08,3.46,3.45,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-09-16,Ballymena,Loughgall,1,3,2.40,3.17,2.95,2.82,3.27,2.61,Pinnacle,,,,,,,1.22,1.17,1.38,1.31,1.54,1.45,1.37,1.52,1.74,1.59,1.50,1.68,1.70,2.01,2.10,1.85,2.06,2.41,2.52,2.22,2.39,2.81,2.92,2.59,2.93,3.52,4.05,5.20,,,,,,,,,,,,,,,1.22,1.25,1.15,1.21,1.25,1.36,3.70,3.19,5.50,4.51,4.38,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-09-18,Crusaders,Cliftonville,0,3,1.90,3.73,3.81,1.99,3.72,3.63,Pinnacle,,,1.32,1.29,1.39,1.35,1.50,1.43,1.72,1.65,1.91,1.86,1.28,1.30,2.26,2.15,1.34,1.37,1.43,1.48,2.89,2.72,1.66,1.73,3.32,3.15,1.86,1.99,3.76,3.59,2.17,2.30,2.67,2.89,3.05,3.28,3.43,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-09-22,Newry City,Dungannon,2,2,2.26,3.53,3.04,2.80,3.81,2.35,Pinnacle,,,,,,,,,1.50,1.32,1.67,1.45,1.40,1.62,1.85,1.57,1.51,1.81,1.67,2.10,2.25,1.76,1.93,2.45,2.64,2.06,2.25,2.77,3.00,2.34,2.67,3.43,,,,,,,,,,,,,,,,,1.25,1.24,1.19,1.29,1.28,1.46,3.77,2.80,4.46,3.69,3.92,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-09-22,Larne,Carrick Rangers,4,1,1.20,6.88,12.44,1.27,6.01,9.45,Pinnacle,1.98,1.78,2.25,2.01,2.72,2.34,3.71,2.99,4.20,3.41,3.89,3.83,,,,,,,,,,,,,,,1.25,1.27,,,1.21,1.32,1.25,1.40,1.43,1.61,1.61,1.83,1.78,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.27,1.44,1.36,1.55,1.43,1.72,1.55,2.06,2.47,2.37,2.81,2.66,3.16,3.21,3.83,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-09-22,Glentoran,Coleraine,1,2,1.70,3.83,4.75,1.88,3.72,4.06,Pinnacle,,,1.40,1.33,1.50,1.40,1.65,1.51,1.89,1.74,2.20,1.97,1.24,1.26,2.66,2.32,1.24,1.31,1.30,1.40,3.62,3.04,1.50,1.64,4.15,3.52,1.70,1.88,4.18,4.00,1.88,2.14,2.28,2.62,2.65,2.99,3.00,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-09-23,Ballymena,Cliftonville,0,2,5.27,4.11,1.55,7.32,4.65,1.43,Pinnacle,,,,,,,,,,,,,2.40,2.92,,,2.94,3.76,,,,,,,1.37,1.28,,,1.54,1.42,,,,,,,,,,,1.24,1.27,1.20,1.33,1.33,1.51,1.47,1.69,1.59,1.90,1.81,2.23,2.10,2.59,1.69,1.52,1.97,1.68,2.29,1.95,2.61,2.21,3.17,2.62,4.32,3.39,4.13,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-09-23,Loughgall,Linfield,0,2,6.21,4.75,1.41,8.13,5.45,1.34,Pinnacle,,,,,,,,,,,,,2.82,3.36,,,,,,,,,,,,,,,1.40,1.33,,,,,,,,,,,1.26,1.36,1.31,1.45,1.48,1.66,1.65,1.87,1.85,2.13,2.17,2.61,2.51,2.98,1.50,1.40,1.65,1.52,1.93,1.75,2.18,1.98,2.56,2.28,3.24,2.82,3.63,3.19,,,,,,,,,,,,,,,,,,,,,1.32,1.30,3.47,3.57,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-09-23,Crusaders,Glenavon,2,0,1.40,5.07,6.75,1.34,5.64,7.90,Pinnacle,1.55,1.68,1.72,1.89,1.94,2.16,2.31,2.65,2.66,3.02,2.98,3.40,,,,,,,,,,,,,,,1.36,1.33,,,1.45,1.40,1.58,1.50,1.83,1.72,2.06,1.96,2.38,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.32,1.30,1.38,1.37,1.48,2.95,2.72,3.31,3.07,3.35,3.43,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-09-26,Loughgall,Larne,1,0,7.52,5.10,1.33,8.02,5.06,1.37,Pinnacle,,,,,,,,,,,,,3.21,3.19,,,4.13,4.15,,,,,,,1.21,1.24,,,1.32,1.36,,,,,,,,,,,1.30,1.29,1.38,1.35,1.57,1.54,1.76,1.72,2.01,1.96,2.46,2.39,2.85,2.80,1.40,1.46,1.52,1.60,1.78,1.89,2.01,2.16,2.34,2.55,2.92,3.27,3.30,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-09-26,Linfield,Crusaders,2,0,1.79,3.85,3.89,1.88,3.95,3.83,Pinnacle,,,1.33,1.34,1.40,1.41,1.52,1.52,1.75,1.74,1.99,1.98,1.24,1.28,2.33,2.30,1.29,1.33,1.36,1.43,3.00,2.93,1.57,1.65,3.42,3.35,1.79,1.88,3.84,3.79,2.02,2.13,2.45,2.60,2.80,2.96,3.16,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-09-26,Cliftonville,Coleraine,5,0,1.97,3.62,3.69,1.87,4.08,3.74,Pinnacle,,,1.29,1.34,1.35,1.41,1.45,1.52,1.66,1.75,1.85,1.98,1.29,1.29,2.18,2.29,1.36,1.35,1.47,1.43,2.77,2.88,1.71,1.65,3.21,3.28,1.93,1.87,3.65,3.69,2.27,2.12,2.84,2.59,3.23,2.95,3.64,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-09-30,Linfield,Newry City,6,1,1.11,10.46,17.06,1.08,13.05,25.95,Pinnacle,2.73,3.23,3.05,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.29,1.48,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.58,1.61,1.79,1.78,2.00,1.96,2.30,2.38,2.86,1.60,1.43,1.80,1.63,2.07,1.84,2.37,2.05,2.88,2.41,,,,,1.31,1.39,1.36,1.46,3.23,2.71,3.34,3.01,,,,,,,,
northern-ireland,nifl-premiership,2023-09-30,Glenavon,Larne,0,4,5.71,4.29,1.49,7.06,4.76,1.43,Pinnacle,,,,,,,,,,,,,2.56,2.91,,,3.17,3.72,,,,,,,1.33,1.28,,,1.48,1.42,,,,,,,,,,,1.23,1.24,1.23,1.29,1.37,1.47,1.52,1.64,1.67,1.84,1.93,2.18,2.24,2.56,1.61,1.53,1.84,1.71,2.15,2.02,2.45,2.31,2.94,2.77,3.94,3.66,4.08,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
