Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker
northern-ireland,nifl-premiership,2023-08-22,Crusaders,Carrick Rangers,9,0,1.29,5.84,7.85,1.38,5.29,7.37,4.04,3.78,,,3.17,3.50,,,2.81,3.10,,,,,2.02,2.16,,,1.78,1.90,,,1.59,1.67,,,2.43,2.71,,,1.33,1.37,,,,,,,,,,,1.40,1.47,,,,,,,,,,,,,1.25,1.28,,,1.37,1.28,,,1.45,1.34,,,,,1.84,1.66,,,2.08,1.92,,,2.41,2.15,,,1.58,1.43,,,3.36,2.94,,,,,,,,,,,2.98,2.61,,,,,,,,,Pinnacle
northern-ireland,nifl-premiership,2023-08-25,Loughgall,Glenavon,2,2,2.31,3.52,2.82,2.58,3.63,2.62,1.68,1.77,1.66,1.52,1.53,1.58,1.52,1.40,1.37,1.42,1.36,1.28,1.91,1.70,,,,,,,,,,,,,1.23,1.27,1.22,1.20,,,,,,,,,,,,,,,,,,,,,,,,,2.27,2.45,2.24,2.01,2.61,2.79,2.57,2.30,3.18,3.44,3.12,2.75,1.94,2.09,,,,,,,,,,,,,4.38,4.47,4.28,3.59,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
northern-ireland,nifl-premiership,2023-08-25,Dungannon,Coleraine,2,2,4.44,4.16,1.71,4.70,4.09,1.69,1.24,1.26,2.68,2.61,1.27,1.26,2.22,2.18,,,1.96,1.89,3.62,3.44,,,1.53,1.52,,,1.42,1.42,,,1.30,1.30,,,1.69,1.67,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.52,4.12,3.91,1.68,1.71,3.87,3.97,1.88,1.88,,,1.30,1.32,2.56,2.60,,,2.89,2.93,,,3.58,3.61,,,2.22,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
northern-ireland,nifl-premiership,2023-08-25,Ballymena,Glentoran,0,2,7.87,5.29,1.36,8.62,5.30,1.34,,,,,,,3.38,3.26,,,2.98,2.88,,,,,2.08,2.00,,,1.83,1.78,,,1.62,1.59,,,2.58,2.48,,,1.34,1.32,,,1.28,1.27,,,,,,,1.42,1.39,,,,,,,,,,,,,1.33,1.35,,,1.40,1.44,,,,,1.78,1.79,,,2.04,2.07,,,2.36,2.41,,,1.53,1.56,,,3.35,3.42,,,3.74,3.82,,,,,,,2.96,3.02,,,,,,,,,,,Pinnacle
northern-ireland,nifl-premiership,2023-08-26,Newry City,Crusaders,0,4,5.91,4.83,1.48,10.71,5.90,1.27,,,,,,,3.94,2.72,,,3.50,2.41,,,,,2.37,1.80,,,2.02,1.63,,,1.78,1.47,,,3.06,2.08,,,1.43,1.26,,,1.36,1.27,,,1.27,1.28,,,1.55,1.30,,,,,,,,,,,,,1.26,1.47,,,1.31,1.59,,,,,1.61,2.07,,,1.83,2.34,,,2.07,2.77,,,1.40,1.78,,,2.86,3.97,,,3.22,3.69,,,3.86,3.73,,,2.51,3.56,,,,,,,,,,,Pinnacle
northern-ireland,nifl-premiership,2023-08-26,Linfield,Carrick Rangers,3,3,1.22,6.91,11.39,1.16,8.37,13.79,,,,,,,,,,,,,,,3.01,2.61,,,2.43,2.18,,,2.15,1.89,,,4.35,3.49,,,1.66,1.52,,,1.53,1.42,,,1.39,1.31,,,1.88,1.67,,,1.29,1.28,,,1.26,1.24,,,,,,,,,,,,,,,,,,,1.39,1.52,,,1.57,1.71,,,1.71,1.88,,,1.22,1.31,,,2.25,2.58,,,2.54,2.90,,,3.00,3.54,,,1.96,2.25,3.63,3.66,,,,,3.88,3.98,Pinnacle
northern-ireland,nifl-premiership,2023-08-26,Cliftonville,Larne,1,1,3.20,3.33,2.18,2.95,3.45,2.41,1.54,1.42,1.79,1.89,1.42,1.33,1.60,1.65,1.29,1.22,1.43,1.47,2.14,2.33,,,1.22,1.23,,,,,,,,,,,1.26,1.29,,,,,,,,,,,,,,,,,,,,,,,,,2.08,1.88,2.54,2.76,2.40,2.17,2.92,3.17,2.90,2.60,3.68,4.06,1.74,1.57,4.42,3.89,,,,,,,,,,,3.93,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
northern-ireland,nifl-premiership,2023-08-29,Glentoran,Crusaders,2,2,1.90,3.66,3.88,2.20,3.80,3.05,1.93,2.27,1.50,1.33,1.70,1.91,1.40,1.27,1.52,1.71,1.27,1.22,1.65,1.43,1.27,1.38,,,,,,,,,,,1.33,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,3.38,1.93,1.66,3.02,3.83,2.19,1.86,3.82,4.48,2.60,2.18,2.29,2.93,,,3.84,3.09,,,,,,,,,,,3.39,2.70,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
northern-ireland,nifl-premiership,2023-09-01,Carrick Rangers,Dungannon,2,1,1.99,3.79,3.58,2.11,3.85,3.20,2.00,2.15,1.46,1.38,1.76,1.83,1.37,1.31,1.57,1.65,1.25,1.23,1.59,1.49,1.31,1.35,,,,,,,,,,,1.38,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,2.80,3.12,1.85,1.73,3.17,3.54,2.10,1.94,4.03,4.12,2.46,2.29,2.42,2.70,,,3.52,3.25,,,,,,,,,,,3.11,2.86,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
northern-ireland,nifl-premiership,2023-09-02,Coleraine,Linfield,1,3,3.38,3.51,2.15,4.18,3.68,1.87,1.30,1.43,2.35,1.99,1.24,1.34,1.99,1.74,,,1.74,1.54,3.12,2.47,,,1.39,1.28,,,1.32,1.26,,,,,,,1.51,1.34,,,,,,,,,,,,,,,,,,,,,,,,,1.62,1.86,3.62,2.92,1.87,2.14,4.12,3.34,2.13,2.54,,,1.38,1.56,3.03,3.77,,,3.42,3.82,,,,,,,2.64,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
northern-ireland,nifl-premiership,2023-09-02,Crusaders,Loughgall,1,1,1.21,6.84,11.80,1.24,6.43,10.89,,,,,,,,,3.77,4.25,,,,,2.53,2.76,,,2.13,2.28,,,1.89,1.98,,,3.31,3.75,,,1.51,1.58,,,1.41,1.47,,,1.30,1.34,,,1.65,1.76,,,,,,,,,,,,,,,,,,,,,1.27,1.23,,,,,1.53,1.47,,,1.73,1.65,,,1.94,1.79,,,1.33,1.28,,,2.60,2.42,,,2.91,2.72,,,3.54,3.29,,,2.27,2.11,,,,,,,,,Pinnacle
northern-ireland,nifl-premiership,2023-09-02,Glentoran,Cliftonville,1,0,1.76,3.78,4.46,1.90,3.74,3.97,2.29,2.53,1.32,1.27,1.95,2.12,1.26,1.24,1.72,1.83,,,1.41,1.33,1.39,1.47,,,1.32,1.37,,,,,,,1.50,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,3.89,1.65,1.54,3.92,3.86,1.90,1.75,,,2.17,1.94,2.98,3.39,,,3.05,2.77,,,3.44,3.12,,,,,,,2.67,2.39,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
northern-ireland,nifl-premiership,2023-09-02,Larne,Newry City,4,0,1.13,8.61,17.19,1.15,8.75,15.34,,,,,,,,,,,,,,,3.31,3.39,,,2.65,2.68,,,2.36,2.36,,,4.63,5.16,,,1.80,1.77,,,1.63,1.61,,,1.48,1.45,,,2.06,2.00,,,1.27,1.27,,,1.32,1.30,,,,,,,,,,,,,,,,,,,1.33,1.33,,,1.48,1.49,,,1.60,1.61,,,1.20,1.18,,,2.05,2.09,,,2.31,2.38,,,2.70,2.80,,,1.78,1.77,3.75,3.66,,,,,3.38,3.61,Pinnacle
northern-ireland,nifl-premiership,2023-09-02,Glenavon,Ballymena,1,0,1.99,3.64,3.60,2.00,3.64,3.70,2.15,2.15,1.36,1.37,1.86,1.83,1.29,1.31,1.64,1.65,,,1.47,1.49,1.34,1.35,,,1.28,1.29,,,,,,,1.42,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,3.20,3.13,1.73,1.73,3.65,3.56,2.00,1.94,,,2.32,2.29,2.75,2.70,,,3.35,3.26,,,3.77,3.66,,,,,,,2.94,2.87,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
northern-ireland,nifl-premiership,2023-09-09,Newry City,Glentoran,2,4,8.42,5.59,1.31,9.93,6.18,1.27,,,,,,,3.95,3.49,,,3.51,3.10,,,,,2.38,2.18,,,2.04,1.89,,,1.79,1.68,,,3.07,2.72,,,1.44,1.38,,,1.36,1.31,,,,,,,1.56,1.48,,,,,,,,,,,,,1.26,1.28,,,1.31,1.34,,,,,1.61,1.65,,,1.83,1.88,,,2.06,2.13,,,1.39,1.43,,,2.83,2.91,,,3.19,3.25,,,,,,,2.48,2.58,,,,,,,,,,,Pinnacle
northern-ireland,nifl-premiership,2023-09-09,Dungannon,Glenavon,3,1,2.80,3.52,2.42,2.80,3.78,2.36,1.57,1.58,1.80,1.76,1.45,1.46,1.62,1.59,1.32,1.33,1.45,1.43,2.10,2.03,,,1.24,1.23,,,,,,,,,,,1.29,1.28,,,,,,,,,,,,,,,,,,,,,,,,,2.07,2.10,2.45,2.43,2.35,2.41,2.78,2.79,2.81,2.87,3.43,3.41,1.76,1.76,4.13,4.10,,,,,,,,,,,3.68,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
northern-ireland,nifl-premiership,2023-09-09,Carrick Rangers,Ballymena,0,1,1.89,3.66,3.67,1.83,3.98,4.01,2.38,2.18,1.31,1.32,2.03,1.88,1.26,1.26,1.78,1.65,,,1.39,1.42,1.42,1.34,,,1.34,1.28,,,,,,,1.54,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51,3.20,1.61,1.65,3.96,3.62,1.83,1.89,,,2.08,2.17,3.08,2.78,,,2.91,3.08,,,3.29,3.46,,,,,,,2.54,2.70,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
northern-ireland,nifl-premiership,2023-09-15,Larne,Linfield,2,0,2.20,3.28,3.37,2.48,3.35,2.92,1.75,1.91,1.55,1.43,1.56,1.70,1.43,1.34,1.40,1.51,1.29,1.23,1.78,1.58,1.21,1.26,,,,,,,,,,,1.24,1.31,1.16,1.16,,,,,,,,,,,,,,,,,,,,,,,,,2.50,2.90,2.12,1.85,2.91,3.34,2.47,2.19,3.66,4.34,3.01,2.63,2.10,2.44,,,4.54,3.98,,,,,,,,,5.41,5.41,4.19,3.50,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
northern-ireland,nifl-premiership,2023-09-16,Glentoran,Dungannon,0,0,1.17,7.60,13.33,1.19,7.67,12.20,,,,,,,,,4.23,4.25,,,,,2.88,3.02,,,2.38,2.47,,,2.11,2.18,,,3.96,4.27,,,1.65,1.68,,,1.52,1.54,,,1.39,1.40,,,1.85,1.85,,,,,,,1.26,1.27,,,,,,,,,,,,,1.23,1.21,,,,,1.42,1.40,,,1.60,1.57,,,1.74,1.71,,,1.25,1.23,,,2.27,2.24,,,2.56,2.53,,,3.03,2.99,,,1.99,1.90,,,,,,,3.92,3.89,Pinnacle
northern-ireland,nifl-premiership,2023-09-16,Glenavon,Carrick Rangers,2,1,2.10,3.57,3.16,2.35,3.63,2.91,1.82,1.94,1.54,1.42,1.63,1.70,1.43,1.33,1.46,1.52,1.30,1.23,1.73,1.56,1.24,1.27,,,,,,,,,,,1.29,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.76,2.05,1.83,2.88,3.13,2.34,2.09,3.60,3.96,2.80,2.46,2.15,2.36,,,4.13,3.53,,,,,,,,,,,3.68,3.13,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
northern-ireland,nifl-premiership,2023-09-16,Coleraine,Newry City,3,1,1.32,5.42,8.35,1.31,5.79,8.82,,,,,3.62,3.51,,,3.19,3.10,,,,,2.20,2.17,,,1.91,1.85,,,1.68,1.68,,,2.77,2.71,,,1.38,1.38,,,1.32,1.32,,,,,,,1.48,1.47,,,,,,,,,,,,,,,,,1.30,1.31,,,1.36,1.38,,,,,1.70,1.71,,,1.94,1.92,,,2.22,2.23,,,1.47,1.49,,,3.08,3.10,,,3.45,3.46,,,,,,,2.72,2.74,,,,,,,,,Pinnacle
northern-ireland,nifl-premiership,2023-09-16,Ballymena,Loughgall,1,3,2.40,3.17,2.95,2.82,3.27,2.61,1.59,1.74,1.68,1.50,1.45,1.54,1.52,1.37,1.31,1.38,1.36,1.25,2.01,1.70,,,1.25,1.22,,,,,,,,,1.17,1.22,1.21,1.15,,,,,,,,,,,,,,,,,,,,,,,,,2.22,2.52,2.41,2.06,2.59,2.92,2.81,2.39,3.19,3.70,3.52,2.93,1.85,2.10,4.01,4.38,,,,,,,,,,,4.51,5.50,5.20,4.05,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
northern-ireland,nifl-premiership,2023-09-18,Crusaders,Cliftonville,0,3,1.90,3.73,3.81,1.99,3.72,3.63,2.15,2.26,1.37,1.34,1.86,1.91,1.30,1.28,1.65,1.72,,,1.48,1.43,1.35,1.39,,,1.29,1.32,,,,,,,1.43,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,3.32,1.73,1.66,3.59,3.76,1.99,1.86,,,2.30,2.17,2.72,2.89,,,3.28,3.05,,,3.68,3.43,,,,,,,2.89,2.67,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
northern-ireland,nifl-premiership,2023-09-22,Newry City,Dungannon,2,2,2.26,3.53,3.04,2.80,3.81,2.35,1.57,1.85,1.81,1.51,1.45,1.67,1.62,1.40,1.32,1.50,1.46,1.28,2.10,1.67,,,1.24,1.25,,,,,,,,,,,1.29,1.19,,,,,,,,,,,,,,,,,,,,,,,,,2.06,2.64,2.45,1.93,2.34,3.00,2.77,2.25,2.80,3.77,3.43,2.67,1.76,2.25,4.14,3.92,,,,,,,,,,,3.69,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
northern-ireland,nifl-premiership,2023-09-22,Larne,Carrick Rangers,4,1,1.20,6.88,12.44,1.27,6.01,9.45,,,,,3.83,3.89,,,3.41,4.20,,,,,2.34,2.72,,,2.01,2.25,,,1.78,1.98,,,2.99,3.71,,,1.43,1.55,,,1.36,1.44,,,1.27,1.32,,,1.55,1.72,,,,,,,,,,,,,,,,,1.27,1.25,,,1.32,1.21,,,,,1.61,1.43,,,1.83,1.61,,,2.06,1.78,,,1.40,1.25,,,2.81,2.37,,,3.16,2.66,,,3.83,3.21,,,2.47,2.06,,,,,,,,,Pinnacle
northern-ireland,nifl-premiership,2023-09-22,Glentoran,Coleraine,1,2,1.70,3.83,4.75,1.88,3.72,4.06,2.32,2.66,1.31,1.24,1.97,2.20,1.26,1.24,1.74,1.89,,,1.40,1.30,1.40,1.50,,,1.33,1.40,,,,,,,1.51,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,3.52,4.15,1.64,1.50,4.00,4.18,1.88,1.70,,,2.14,1.88,3.04,3.62,,,2.99,2.65,,,3.36,3.00,,,,,,,2.62,2.28,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
northern-ireland,nifl-premiership,2023-09-23,Ballymena,Cliftonville,0,2,5.27,4.11,1.55,7.32,4.65,1.43,,,3.76,2.94,,,2.92,2.40,,,2.59,2.10,,,,,1.90,1.59,,,1.69,1.47,,,1.51,1.33,,,2.23,1.81,,,1.27,1.24,,,,,,,,,,,1.33,1.20,,,,,,,,,1.28,1.37,,,1.42,1.54,,,1.52,1.69,,,,,1.95,2.29,,,2.21,2.61,,,2.62,3.17,,,1.68,1.97,,,3.82,4.13,,,,,,,,,,,3.39,4.32,,,,,,,,,,,Pinnacle
northern-ireland,nifl-premiership,2023-09-23,Loughgall,Linfield,0,2,6.21,4.75,1.41,8.13,5.45,1.34,,,,,,,3.36,2.82,,,2.98,2.51,,,,,2.13,1.85,,,1.87,1.65,,,1.66,1.48,,,2.61,2.17,,,1.36,1.26,,,1.30,1.32,,,,,,,1.45,1.31,,,,,,,,,,,,,1.33,1.40,,,1.40,1.50,,,,,1.75,1.93,,,1.98,2.18,,,2.28,2.56,,,1.52,1.65,,,3.19,3.63,,,3.57,3.47,,,,,,,2.82,3.24,,,,,,,,,,,Pinnacle
northern-ireland,nifl-premiership,2023-09-23,Crusaders,Glenavon,2,0,1.40,5.07,6.75,1.34,5.64,7.90,,,,,3.40,2.98,,,3.02,2.66,,,,,2.16,1.94,,,1.89,1.72,,,1.68,1.55,,,2.65,2.31,,,1.38,1.30,,,1.32,1.30,,,,,,,1.48,1.37,,,,,,,,,,,,,,,,,1.33,1.36,,,1.40,1.45,,,,,1.72,1.83,,,1.96,2.06,,,2.23,2.38,,,1.50,1.58,,,3.07,3.31,,,3.43,3.35,,,,,,,2.72,2.95,,,,,,,,,Pinnacle
northern-ireland,nifl-premiership,2023-09-26,Loughgall,Larne,1,0,7.52,5.10,1.33,8.02,5.06,1.37,,,4.15,4.13,,,3.19,3.21,,,2.80,2.85,,,,,1.96,2.01,,,1.72,1.76,,,1.54,1.57,,,2.39,2.46,,,1.29,1.30,,,,,,,,,,,1.35,1.38,,,,,,,,,1.24,1.21,,,1.36,1.32,,,1.46,1.40,,,,,1.89,1.78,,,2.16,2.01,,,2.55,2.34,,,1.60,1.52,,,3.69,3.30,,,,,,,,,,,3.27,2.92,,,,,,,,,,,Pinnacle
northern-ireland,nifl-premiership,2023-09-26,Linfield,Crusaders,2,0,1.79,3.85,3.89,1.88,3.95,3.83,2.30,2.33,1.33,1.29,1.98,1.99,1.28,1.24,1.74,1.75,,,1.43,1.36,1.41,1.40,,,1.34,1.33,,,,,,,1.52,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,3.42,1.65,1.57,3.79,3.84,1.88,1.79,,,2.13,2.02,2.93,3.00,,,2.96,2.80,,,3.32,3.16,,,,,,,2.60,2.45,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
northern-ireland,nifl-premiership,2023-09-26,Cliftonville,Coleraine,5,0,1.97,3.62,3.69,1.87,4.08,3.74,2.29,2.18,1.35,1.36,1.98,1.85,1.29,1.29,1.75,1.66,,,1.43,1.47,1.41,1.35,,,1.34,1.29,,,,,,,1.52,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28,3.21,1.65,1.71,3.69,3.65,1.87,1.93,,,2.12,2.27,2.88,2.77,,,2.95,3.23,,,3.32,3.64,,,,,,,2.59,2.84,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
northern-ireland,nifl-premiership,2023-09-30,Linfield,Newry City,6,1,1.11,10.46,17.06,1.08,13.05,25.95,,,,,,,,,,,,,,,,,,,3.61,3.05,,,3.23,2.73,,,,,,,2.30,1.96,,,2.00,1.78,,,1.79,1.61,,,2.86,2.38,,,1.46,1.36,1.39,1.31,1.58,1.43,,,,,,,,,,,,,,,,,,,,,,,1.29,1.39,,,1.35,1.48,,,,,,,1.63,1.80,,,1.84,2.07,,,2.05,2.37,,,1.43,1.60,2.71,3.23,3.01,3.34,,,2.41,2.88,Pinnacle
northern-ireland,nifl-premiership,2023-09-30,Glenavon,Larne,0,4,5.71,4.29,1.49,7.06,4.76,1.43,,,3.72,3.17,,,2.91,2.56,,,2.56,2.24,,,,,1.84,1.67,,,1.64,1.52,,,1.47,1.37,,,2.18,1.93,,,1.24,1.23,,,,,,,,,,,1.29,1.23,,,,,,,,,1.28,1.33,,,1.42,1.48,,,1.53,1.61,,,,,2.02,2.15,,,2.31,2.45,,,2.77,2.94,,,1.71,1.84,,,4.12,4.08,,,,,,,,,,,3.66,3.94,,,,,,,,,,,Pinnacle
northern-ireland,nifl-premiership,2023-09-30,Dungannon,Ballymena,0,1,1.96,3.65,3.45,1.98,3.79,3.61,2.16,2.08,1.37,1.36,1.88,1.81,1.30,1.29,1.65,1.60,,,1.48,1.47,1.35,1.32,,,1.29,1.26,,,,,,,1.44,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14,3.01,1.72,1.71,3.57,3.41,1.98,1.96,,,2.28,2.26,2.72,2.61,,,3.28,3.22,,,3.68,3.60,,,,,,,2.88,2.84,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
northern-ireland,nifl-premiership,2023-09-30,Coleraine,Crusaders,0,4,2.76,3.37,2.54,2.88,3.77,2.32,1.55,1.57,1.83,1.67,1.43,1.44,1.64,1.51,1.31,1.31,1.47,1.36,2.15,1.97,,,1.25,1.21,,,,,,,,,,,1.30,1.22,,,,,,,,,,,,,,,,,,,,,,,,,2.03,2.14,2.51,2.32,2.31,2.47,2.85,2.68,2.75,2.99,3.54,3.28,1.73,1.81,4.07,4.12,,,,,,,,,,,3.62,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
northern-ireland,nifl-premiership,2023-09-30,Cliftonville,Loughgall,1,1,1.29,5.50,7.88,1.28,6.25,9.09,,,,,3.84,3.45,,,3.42,3.06,,,,,2.36,2.14,,,2.03,1.86,,,1.80,1.65,,,3.01,2.67,,,1.45,1.36,,,1.37,1.30,,,,,,,1.57,1.45,,,,,,,,,,,,,,,,,1.27,1.28,,,1.32,1.35,,,,,1.61,1.67,,,1.83,1.91,,,2.05,2.17,,,1.41,1.45,,,2.79,3.00,,,3.13,3.34,,,,,,,2.46,2.65,,,,,,,,,Pinnacle
northern-ireland,nifl-premiership,2023-09-30,Carrick Rangers,Glentoran,2,1,5.27,4.30,1.52,5.65,4.64,1.52,,,3.21,3.01,,,2.61,2.47,,,2.30,2.17,4.51,4.20,,,1.73,1.64,,,1.58,1.51,,,1.42,1.36,,,2.00,1.88,,,,,,,,,,,,,,,1.28,1.23,,,,,,,,,1.36,1.35,,,1.51,1.52,,,1.64,1.65,,,1.21,1.21,2.15,2.19,,,2.44,2.49,,,2.90,2.98,,,1.86,1.89,,,,,,,,,,,,,,,3.79,3.97,,,,,,,,,,,Pinnacle
