Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+4_AH_H_Open,bet365_bet365_+4_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_-4_AH_A_Open,bet365_bet365_-4_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close
chile,primera-division,2023-01-28,U. De Chile,U. Espanola,1,0,2.07,3.63,3.62,2.37,3.53,3.04,2.20,3.30,3.30,2.38,3.30,3.00,,Pinnacle,bet365,,,1.41,1.29,,,1.61,1.47,1.24,1.29,1.79,1.64,1.32,1.41,2.10,1.85,1.39,1.53,1.52,1.72,2.66,2.21,1.79,2.05,3.12,2.62,2.02,2.36,3.58,3.01,2.41,2.84,4.00,3.80,3.08,3.78,,,,,1.33,1.25,3.50,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.13,,,1.23,1.20,1.10,1.12,1.27,1.23,1.11,1.14,1.32,1.27,1.13,1.16,1.50,1.45,1.23,1.27,1.70,1.60,1.32,1.38,1.98,1.83,1.43,1.50,1.55,1.68,2.38,2.15,1.88,2.02,2.75,2.50,2.10,2.30,3.30,3.00,2.50,2.67,4.10,3.55,3.30,3.55,6.00,5.25,3.55,4.00,6.60,5.75,4.00,4.40,7.00,6.25,5.50,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-01-28,Coquimbo,Palestino,1,1,2.71,3.32,2.76,3.28,3.31,2.35,2.70,3.20,2.63,3.20,3.10,2.38,,Pinnacle,bet365,1.21,1.23,,,1.19,1.28,1.35,1.25,1.34,1.47,1.51,1.37,1.49,1.65,1.67,1.48,1.65,1.88,1.93,2.33,1.96,1.65,2.31,2.80,2.35,2.00,2.69,3.25,2.74,2.33,3.34,4.20,3.43,2.84,,,5.01,3.89,4.80,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.14,1.10,1.15,1.18,1.16,1.11,1.17,1.21,1.19,1.13,1.20,1.26,1.32,1.24,1.35,1.43,1.48,1.35,1.48,1.60,1.60,1.45,1.63,1.83,1.95,2.20,1.90,1.65,2.30,2.67,2.25,2.02,2.60,3.10,2.60,2.30,3.30,3.90,3.10,2.75,4.50,5.90,4.40,3.70,5.25,6.40,5.00,4.25,5.75,7.00,5.50,4.65,,,7.00,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-01-29,U. Catolica,Curico Unido,3,1,1.69,4.04,5.07,1.75,4.07,4.57,1.70,3.50,5.25,1.75,3.60,4.75,,Pinnacle,bet365,,,1.69,1.65,,,1.95,1.92,,,2.28,2.18,,,2.78,2.61,1.23,1.27,1.28,1.33,3.86,3.49,1.48,1.54,4.42,4.00,1.68,1.74,,,1.85,1.97,,,2.25,2.35,,,,,1.53,1.50,2.63,2.73,1.30,1.29,1.42,1.40,3.00,3.08,3.72,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.27,,,1.43,1.40,,,1.50,1.48,,,1.65,1.63,,,1.95,1.88,1.11,1.13,2.15,2.08,1.17,1.20,2.60,2.42,1.21,1.24,1.26,1.30,3.70,3.45,1.48,1.52,4.25,3.90,1.68,1.73,5.00,4.40,1.90,1.98,6.60,5.90,2.20,2.25,,,2.50,2.60,,,2.75,2.85,,,3.45,3.55,,,1.16,1.15,1.18,1.18,4.65,4.80,5.25,5.50,1.14,1.14,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-01-29,O'Higgins,Colo Colo,5,1,3.69,3.26,2.19,3.72,3.35,2.14,3.60,3.20,2.10,3.75,3.30,2.10,,Pinnacle,bet365,1.27,1.29,,,1.33,1.35,1.21,1.20,1.54,1.56,1.31,1.31,1.74,1.77,1.40,1.39,1.97,2.06,2.60,2.65,1.54,1.52,3.14,3.18,1.83,1.83,3.64,3.67,2.18,2.13,4.81,4.88,2.61,2.54,,,3.46,3.35,3.96,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.15,,,1.23,1.23,,,1.27,1.27,1.10,1.10,1.32,1.32,1.20,1.20,1.52,1.52,1.30,1.30,1.73,1.73,1.38,1.38,2.02,2.02,2.50,2.50,1.50,1.50,3.00,3.00,1.83,1.83,3.45,3.45,2.08,2.08,4.40,4.40,2.42,2.42,7.00,6.80,3.30,3.30,,,3.55,3.55,,,4.10,4.00,,,5.50,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-01-29,Huachipato,Cobresal,2,1,2.51,3.31,3.00,2.08,3.45,3.78,2.55,3.20,2.80,2.05,3.40,3.75,,Pinnacle,bet365,,,1.25,1.39,,,1.41,1.60,1.30,1.20,1.57,1.82,1.43,1.30,1.76,2.11,1.56,1.37,1.75,1.50,2.08,2.73,2.14,1.78,2.55,3.23,2.50,2.08,2.98,3.73,3.05,2.44,3.74,4.90,4.24,3.17,,,,,1.21,1.31,4.61,3.62,,,1.26,1.26,4.10,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.18,,,1.17,1.26,,,1.19,1.30,,,1.23,1.38,1.18,1.10,1.38,1.58,1.30,1.20,1.52,1.77,1.45,1.30,1.68,2.13,1.58,1.35,1.83,1.48,2.02,2.60,2.15,1.75,2.35,3.10,2.42,2.02,2.67,3.45,3.00,2.35,3.45,4.40,4.10,3.00,4.65,6.80,4.50,3.45,,,5.00,3.70,,,6.60,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-01-30,A. Italiano,Copiapo,3,0,1.59,4.19,5.91,1.71,3.96,5.03,1.62,3.80,5.25,1.67,4.00,5.00,,Pinnacle,bet365,,,1.83,1.68,,,2.18,1.97,,,2.49,2.24,,,3.09,2.73,1.19,1.24,1.22,1.29,4.55,3.81,1.40,1.50,4.58,4.38,1.58,1.70,,,1.74,1.92,,,1.97,2.27,,,,,1.65,1.52,2.34,2.65,1.37,1.29,1.52,1.42,2.67,3.00,3.25,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.30,,,1.45,1.40,,,1.55,1.50,,,1.75,1.65,,,2.05,1.95,1.10,1.13,2.30,2.15,1.17,1.20,2.75,2.60,1.20,1.24,1.24,1.30,3.90,3.45,1.43,1.48,4.40,3.90,1.60,1.68,5.00,4.40,1.80,1.90,6.80,5.90,2.05,2.20,,,2.38,2.50,,,2.67,2.85,,,3.30,3.45,,,1.17,1.15,1.20,1.18,4.40,4.80,5.00,5.50,1.15,1.13,5.50,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-02-03,Coquimbo,U. Catolica,2,1,3.39,3.36,2.27,4.05,3.59,1.96,3.20,3.25,2.10,4.00,3.50,1.95,,Pinnacle,bet365,1.24,1.36,,,1.29,1.46,,,1.47,1.68,1.33,1.27,1.65,1.93,1.42,1.33,1.90,2.26,2.36,2.98,1.58,1.43,2.82,3.48,1.90,1.69,3.25,4.00,2.21,1.96,,,2.65,2.27,,,3.51,2.86,3.97,3.28,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.30,4.00,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.20,,,1.23,1.30,,,1.27,1.35,,,1.32,1.45,1.23,1.17,1.52,1.65,1.32,1.25,1.70,1.90,1.43,1.32,1.95,2.20,2.45,2.85,1.58,1.40,2.75,3.30,1.85,1.65,3.30,3.80,2.10,1.95,4.00,5.00,2.42,2.20,,,3.30,2.67,,,3.55,3.10,,,4.00,3.45,,,5.50,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.11,7.00,6.40,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-02-04,Curico Unido,A. Italiano,2,1,2.14,3.44,3.63,2.33,3.39,3.23,1.80,3.50,4.00,2.30,3.40,3.10,,Pinnacle,bet365,,,1.36,1.29,,,1.57,1.48,1.22,1.26,1.78,1.66,1.32,1.38,2.01,1.89,1.40,1.49,1.53,1.66,2.62,2.31,1.80,2.00,3.12,2.77,2.13,2.32,3.58,3.20,2.52,2.80,4.67,4.08,3.30,3.77,,,,,1.29,1.25,3.78,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.14,,,1.32,1.20,1.10,1.11,1.40,1.24,1.10,1.13,1.52,1.30,1.11,1.15,1.75,1.45,1.15,1.26,2.02,1.63,1.23,1.38,2.35,1.85,1.27,1.48,1.35,1.65,3.10,2.20,1.58,2.00,3.55,2.60,1.83,2.25,4.00,3.00,2.05,2.67,5.50,3.70,2.42,3.45,6.60,5.50,2.85,3.90,7.00,5.90,3.30,4.40,7.00,6.40,4.00,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-02-04,Magallanes,Union La Calera,1,1,2.70,3.58,2.60,2.85,3.41,2.57,2.63,3.30,2.38,2.70,3.40,2.55,,Pinnacle,bet365,,,1.22,1.19,1.24,1.24,1.36,1.32,1.39,1.39,1.51,1.47,1.54,1.56,1.65,1.60,1.70,1.72,1.93,2.05,1.87,1.85,2.33,2.44,2.25,2.20,2.69,2.84,2.59,2.56,3.30,3.53,3.15,3.12,4.63,5.10,4.35,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.14,1.14,1.18,1.18,1.17,1.15,1.20,1.20,1.19,1.18,1.24,1.24,1.32,1.30,1.40,1.40,1.45,1.45,1.55,1.55,1.58,1.58,1.70,1.70,2.02,2.05,1.83,1.80,2.35,2.35,2.10,2.10,2.67,2.67,2.38,2.38,3.30,3.45,2.85,2.85,4.50,4.65,3.90,3.90,5.00,5.50,4.40,4.40,5.75,5.75,4.80,4.80,,,6.40,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-02-05,Palestino,U. De Chile,2,0,1.74,3.96,4.78,2.05,3.63,3.70,1.80,3.50,4.00,2.00,3.40,3.80,,Pinnacle,bet365,,,1.66,1.42,,,1.89,1.63,,,2.19,1.85,1.24,1.31,2.65,2.13,1.25,1.38,1.31,1.50,3.61,2.72,1.52,1.77,4.16,3.19,1.73,2.05,3.93,3.65,1.91,2.38,,,2.31,3.04,,,,,1.51,1.33,2.68,3.46,,,1.41,1.28,3.02,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.18,,,1.32,1.26,,,1.40,1.32,,,1.52,1.38,1.10,1.10,1.75,1.58,1.15,1.20,2.02,1.80,1.23,1.30,2.35,2.05,1.27,1.35,1.35,1.48,3.10,2.60,1.58,1.75,3.55,3.10,1.83,2.05,4.00,3.45,2.05,2.35,5.50,4.40,2.42,3.00,6.80,6.80,2.85,3.30,,,3.30,3.70,,,4.00,4.65,,,,,1.13,1.10,5.90,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-02-05,U. Espanola,Everton,1,1,2.97,3.30,2.54,3.44,3.42,2.22,2.70,3.10,2.50,3.30,3.30,2.20,,Pinnacle,bet365,1.22,1.27,,,1.24,1.33,1.30,1.23,1.40,1.52,1.44,1.34,1.57,1.72,1.56,1.44,1.75,1.98,2.06,2.47,1.76,1.59,2.53,2.95,2.16,1.91,2.96,3.40,2.53,2.21,3.74,4.41,3.09,2.64,,,4.33,3.51,4.63,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.14,,,1.16,1.22,1.16,1.10,1.18,1.25,1.18,1.12,1.21,1.30,1.32,1.23,1.35,1.50,1.45,1.32,1.50,1.68,1.58,1.43,1.68,1.98,2.00,2.35,1.85,1.58,2.35,2.75,2.15,1.88,2.67,3.30,2.50,2.15,3.30,4.00,3.10,2.50,4.65,6.25,4.25,3.45,5.25,6.80,4.65,3.80,,,5.25,4.15,,,7.00,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-02-06,Cobresal,Copiapo,1,0,1.76,4.02,4.57,1.63,3.83,6.19,1.65,3.60,4.50,1.60,3.75,6.00,,Pinnacle,bet365,,,1.64,1.82,,,1.87,2.11,,,2.16,2.40,,,2.59,3.02,,,1.33,1.22,3.47,4.64,1.54,1.41,,,1.75,1.62,,,1.93,1.79,,,2.36,2.09,,,,,1.50,1.61,2.73,2.41,1.29,1.35,1.40,1.49,3.09,2.75,3.84,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.22,4.68,4.61,,,,,,,1.35,1.35,,,1.50,1.48,,,1.63,1.60,,,1.80,1.80,,,1.98,2.05,,,2.35,2.30,1.16,1.15,2.85,2.85,1.19,1.18,1.23,1.22,4.00,4.15,1.40,1.40,4.50,4.80,1.58,1.60,5.25,5.50,1.88,1.75,,,2.00,2.05,,,2.25,2.30,,,2.50,2.60,,,3.10,3.10,,,1.20,1.19,1.23,1.22,4.00,4.15,4.40,4.50,1.18,1.16,4.80,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,6.40,6.60,,,,,,,,,,
chile,primera-division,2023-02-07,O'Higgins,Huachipato,0,1,2.02,3.59,3.83,2.08,3.40,3.86,2.05,3.20,3.40,2.10,3.25,3.75,,Pinnacle,bet365,,,1.43,1.39,,,1.65,1.60,,,1.83,1.83,1.29,1.29,2.17,2.12,1.36,1.36,1.47,1.48,2.81,2.78,1.74,1.78,3.30,3.29,1.97,2.08,3.78,3.81,2.34,2.44,,,2.98,3.17,,,,,1.34,1.31,3.40,3.61,,,1.29,1.26,3.84,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.16,,,1.24,1.24,,,1.27,1.30,,,1.35,1.35,,,1.52,1.55,1.21,1.19,1.73,1.77,1.30,1.27,2.02,2.05,1.38,1.35,1.52,1.48,2.42,2.60,1.83,1.75,3.00,3.10,2.08,2.10,3.45,3.55,2.42,2.38,4.25,4.50,3.10,3.10,,,3.55,3.45,,,3.90,3.90,,,5.25,5.25,,,1.10,1.10,1.10,1.11,6.80,6.60,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-02-10,A. Italiano,U. Espanola,1,1,2.01,3.62,3.84,1.93,3.57,4.22,2.30,3.10,3.00,1.95,3.40,4.00,,Pinnacle,bet365,,,1.43,1.48,,,1.65,1.71,,,1.84,1.95,1.29,1.25,2.19,2.31,1.36,1.31,1.47,1.41,2.83,3.09,1.74,1.66,3.31,3.62,1.96,1.93,3.79,4.16,2.34,2.22,,,2.99,2.78,,,,,1.34,1.38,3.43,3.18,,,1.28,1.32,3.87,3.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.21,,,1.19,1.30,,,1.23,1.38,,,1.27,1.48,,,1.43,1.68,1.26,1.16,1.60,1.93,1.38,1.24,1.83,2.20,1.48,1.30,1.65,1.38,2.20,3.00,2.02,1.65,2.60,3.45,2.30,1.93,3.00,3.90,2.75,2.15,3.70,5.25,3.55,2.60,,,4.10,3.00,,,4.50,3.45,,,6.00,4.25,,,1.10,1.11,1.10,1.12,7.00,6.25,7.00,6.60,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-02-11,Union La Calera,Curico Unido,3,2,2.34,3.62,3.03,2.04,3.42,3.99,2.63,3.25,2.40,1.95,3.50,4.00,,Pinnacle,bet365,,,1.31,1.43,,,1.48,1.64,,,1.65,1.86,1.42,1.28,1.82,2.18,1.53,1.34,1.71,1.46,2.22,2.88,1.98,1.74,2.62,3.40,2.33,2.04,2.99,3.94,2.78,2.36,,,3.64,2.99,,,,,1.26,1.34,4.10,3.40,,,1.28,1.29,3.94,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.18,,,1.15,1.27,,,1.17,1.32,,,1.20,1.40,1.24,1.10,1.32,1.60,1.40,1.19,1.45,1.83,1.55,1.27,1.58,2.08,1.70,1.35,2.02,1.48,1.83,2.60,2.35,1.73,2.10,3.10,2.67,2.02,2.38,3.55,3.30,2.30,2.85,4.50,4.40,2.85,3.90,7.00,5.00,3.30,,,5.50,3.55,,,6.40,4.65,,,1.10,1.10,1.10,1.10,7.00,7.00,7.00,7.00,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
