Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close,bet365_+4_AH_H_Open,bet365_+4_AH_H_Close,bet365_-4_AH_A_Open,bet365_-4_AH_A_Close
chile,primera-division,2023-01-28,U. De Chile,U. Espanola,1,0,,,,,,,,,,,,,,,,,,,,,3.5,4.26,1.33,1.25,3.08,3.78,1.41,1.29,2.41,2.84,1.61,1.47,2.02,2.36,1.79,1.64,1.79,2.05,2.1,1.85,1.52,1.72,2.66,2.21,1.39,1.53,3.12,2.62,1.32,1.41,3.58,3.01,1.24,1.29,4.0,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.9,1.15,1.13,4.0,4.4,1.23,1.2,3.55,4.0,1.27,1.23,3.3,3.55,1.32,1.27,2.5,2.67,1.5,1.45,2.1,2.3,1.7,1.6,1.88,2.02,1.98,1.83,1.55,1.68,2.38,2.15,1.43,1.5,2.75,2.5,1.32,1.38,3.3,3.0,1.23,1.27,4.1,3.55,1.13,1.16,6.0,5.25,1.11,1.14,6.6,5.75,1.1,1.12,7.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-01-28,Coquimbo,Palestino,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,4.2,1.35,1.25,2.69,3.25,1.51,1.37,2.31,2.8,1.67,1.48,1.93,2.33,1.96,1.65,1.65,1.88,2.35,2.0,1.49,1.65,2.74,2.33,1.34,1.47,3.43,2.84,1.19,1.28,5.01,3.89,1.21,1.23,4.8,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,7.0,1.14,1.1,5.25,6.4,1.16,1.11,4.5,5.9,1.19,1.13,3.3,3.9,1.32,1.24,2.6,3.1,1.48,1.35,2.3,2.67,1.6,1.45,1.95,2.2,1.9,1.65,1.63,1.83,2.25,2.02,1.48,1.6,2.6,2.3,1.35,1.43,3.1,2.75,1.2,1.26,4.4,3.7,1.17,1.21,5.0,4.25,1.15,1.18,5.5,4.65,1.1,1.11,7.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-01-29,U. Catolica,Curico Unido,3,1,,,,,,,,,,,,,3.72,3.84,1.3,1.29,3.0,3.08,1.42,1.4,2.63,2.73,1.53,1.5,2.25,2.35,1.69,1.65,1.85,1.97,1.95,1.92,1.68,1.74,2.28,2.18,1.48,1.54,2.78,2.61,1.28,1.33,3.86,3.49,1.23,1.27,4.42,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.75,1.14,1.14,5.25,5.5,1.16,1.15,4.65,4.8,1.18,1.18,3.45,3.55,1.3,1.27,2.75,2.85,1.43,1.4,2.5,2.6,1.5,1.48,2.2,2.25,1.65,1.63,1.9,1.98,1.95,1.88,1.68,1.73,2.15,2.08,1.48,1.52,2.6,2.42,1.26,1.3,3.7,3.45,1.21,1.24,4.25,3.9,1.17,1.2,5.0,4.4,1.11,1.13,6.6,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-01-29,O'Higgins,Colo Colo,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.81,4.88,1.21,1.2,3.64,3.67,1.31,1.31,3.14,3.18,1.4,1.39,2.6,2.65,1.54,1.52,1.97,2.06,1.83,1.83,1.74,1.77,2.18,2.13,1.54,1.56,2.61,2.54,1.33,1.35,3.46,3.35,1.27,1.29,3.96,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.1,4.4,4.4,1.2,1.2,3.45,3.45,1.3,1.3,3.0,3.0,1.38,1.38,2.5,2.5,1.5,1.5,2.02,2.02,1.83,1.83,1.73,1.73,2.08,2.08,1.52,1.52,2.42,2.42,1.32,1.32,3.3,3.3,1.27,1.27,3.55,3.55,1.23,1.23,4.1,4.0,1.15,1.15,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-01-29,Huachipato,Cobresal,2,1,,,,,,,,,,,,,,,,,4.1,4.08,1.26,1.26,4.61,3.62,1.21,1.31,4.24,3.17,1.25,1.39,3.05,2.44,1.41,1.6,2.5,2.08,1.57,1.82,2.14,1.78,1.76,2.11,1.75,1.5,2.08,2.73,1.56,1.37,2.55,3.23,1.43,1.3,2.98,3.73,1.3,1.2,3.74,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,4.8,1.11,1.18,5.0,3.7,1.17,1.26,4.5,3.45,1.19,1.3,4.1,3.0,1.23,1.38,3.0,2.35,1.38,1.58,2.42,2.02,1.52,1.77,2.15,1.75,1.68,2.13,1.83,1.48,2.02,2.6,1.58,1.35,2.35,3.1,1.45,1.3,2.67,3.45,1.3,1.2,3.45,4.4,1.18,1.1,4.65,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-01-30,A. Italiano,Copiapo,3,0,,,,,,,,,,,,,3.25,3.77,1.37,1.29,2.67,3.0,1.52,1.42,2.34,2.65,1.65,1.52,1.97,2.27,1.83,1.68,1.74,1.92,2.18,1.97,1.58,1.7,2.49,2.24,1.4,1.5,3.09,2.73,1.22,1.29,4.55,3.81,1.19,1.24,4.58,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.9,1.15,1.13,5.0,5.5,1.17,1.15,4.4,4.8,1.2,1.18,3.3,3.45,1.32,1.3,2.67,2.85,1.45,1.4,2.38,2.5,1.55,1.5,2.05,2.2,1.75,1.65,1.8,1.9,2.05,1.95,1.6,1.68,2.3,2.15,1.43,1.48,2.75,2.6,1.24,1.3,3.9,3.45,1.2,1.24,4.4,3.9,1.17,1.2,5.0,4.4,1.1,1.13,6.8,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-02-03,Coquimbo,U. Catolica,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,4.0,1.33,1.27,2.82,3.48,1.42,1.33,2.36,2.98,1.58,1.43,1.9,2.26,1.9,1.69,1.65,1.93,2.21,1.96,1.47,1.68,2.65,2.27,1.29,1.46,3.51,2.86,1.24,1.36,3.97,3.28,1.26,1.3,4.0,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,1.23,1.17,3.3,3.8,1.32,1.25,2.75,3.3,1.43,1.32,2.45,2.85,1.58,1.4,1.95,2.2,1.85,1.65,1.7,1.9,2.1,1.95,1.52,1.65,2.42,2.2,1.32,1.45,3.3,2.67,1.27,1.35,3.55,3.1,1.23,1.3,4.0,3.45,1.15,1.2,5.5,4.4,1.1,1.11,7.0,6.4,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-02-04,Curico Unido,A. Italiano,2,1,,,,,,,,,,,,,,,,,,,,,3.78,4.27,1.29,1.25,3.3,3.77,1.36,1.29,2.52,2.8,1.57,1.48,2.13,2.32,1.78,1.66,1.8,2.0,2.01,1.89,1.53,1.66,2.62,2.31,1.4,1.49,3.12,2.77,1.32,1.38,3.58,3.2,1.22,1.26,4.67,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.75,1.23,1.14,3.3,4.4,1.32,1.2,2.85,3.9,1.4,1.24,2.42,3.45,1.52,1.3,2.05,2.67,1.75,1.45,1.83,2.25,2.02,1.63,1.58,2.0,2.35,1.85,1.35,1.65,3.1,2.2,1.27,1.48,3.55,2.6,1.23,1.38,4.0,3.0,1.15,1.26,5.5,3.7,1.11,1.15,6.6,5.5,1.1,1.13,7.0,5.9,1.1,1.11,7.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-02-04,Magallanes,Union La Calera,1,1,,,,,,,,,,,,,,,,,,,,,,,,,4.63,5.1,1.22,1.19,3.3,3.53,1.36,1.32,2.69,2.84,1.51,1.47,2.33,2.44,1.65,1.6,1.93,2.05,1.87,1.85,1.7,1.72,2.25,2.2,1.54,1.56,2.59,2.56,1.39,1.39,3.15,3.12,1.24,1.24,4.35,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.75,1.14,1.14,5.0,5.5,1.17,1.15,4.5,4.65,1.19,1.18,3.3,3.45,1.32,1.3,2.67,2.67,1.45,1.45,2.35,2.35,1.58,1.58,2.02,2.05,1.83,1.8,1.7,1.7,2.1,2.1,1.55,1.55,2.38,2.38,1.4,1.4,2.85,2.85,1.24,1.24,3.9,3.9,1.2,1.2,4.4,4.4,1.18,1.18,4.8,4.8,1.11,1.11,6.4,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-02-05,Palestino,U. De Chile,2,0,,,,,,,,,,,,,,,,,3.02,3.89,1.41,1.28,2.68,3.46,1.51,1.33,2.31,3.04,1.66,1.42,1.91,2.38,1.89,1.63,1.73,2.05,2.19,1.85,1.52,1.77,2.65,2.13,1.31,1.5,3.61,2.72,1.25,1.38,4.16,3.19,1.24,1.31,3.93,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,7.0,1.13,1.1,4.0,4.65,1.23,1.18,3.3,3.7,1.32,1.26,2.85,3.3,1.4,1.32,2.42,3.0,1.52,1.38,2.05,2.35,1.75,1.58,1.83,2.05,2.02,1.8,1.58,1.75,2.35,2.05,1.35,1.48,3.1,2.6,1.27,1.35,3.55,3.1,1.23,1.3,4.0,3.45,1.15,1.2,5.5,4.4,1.1,1.1,6.8,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-02-05,U. Espanola,Everton,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.74,4.41,1.3,1.23,2.96,3.4,1.44,1.34,2.53,2.95,1.56,1.44,2.06,2.47,1.76,1.59,1.75,1.98,2.16,1.91,1.57,1.72,2.53,2.21,1.4,1.52,3.09,2.64,1.24,1.33,4.33,3.51,1.22,1.27,4.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.8,1.16,1.1,4.65,6.25,1.18,1.12,3.3,4.0,1.32,1.23,2.67,3.3,1.45,1.32,2.35,2.75,1.58,1.43,2.0,2.35,1.85,1.58,1.68,1.98,2.15,1.88,1.5,1.68,2.5,2.15,1.35,1.5,3.1,2.5,1.21,1.3,4.25,3.45,1.18,1.25,4.65,3.8,1.16,1.22,5.25,4.15,1.1,1.14,7.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-02-06,Cobresal,Copiapo,1,0,,,,,,,,,4.68,4.61,1.21,1.22,3.84,3.35,1.29,1.35,3.09,2.75,1.4,1.49,2.73,2.41,1.5,1.61,2.36,2.09,1.64,1.82,1.93,1.79,1.87,2.11,1.75,1.62,2.16,2.4,1.54,1.41,2.59,3.02,1.33,1.22,3.47,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.6,1.11,1.11,4.8,5.25,1.18,1.16,4.4,4.5,1.2,1.19,4.0,4.15,1.23,1.22,3.1,3.1,1.35,1.35,2.5,2.6,1.5,1.48,2.25,2.3,1.63,1.6,2.0,2.05,1.8,1.8,1.88,1.75,1.98,2.05,1.58,1.6,2.35,2.3,1.4,1.4,2.85,2.85,1.23,1.22,4.0,4.15,1.19,1.18,4.5,4.8,1.16,1.15,5.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-02-07,O'Higgins,Huachipato,0,1,,,,,,,,,,,,,,,,,3.84,4.07,1.29,1.26,3.4,3.61,1.34,1.31,2.98,3.17,1.43,1.39,2.34,2.44,1.65,1.6,1.97,2.08,1.83,1.83,1.74,1.78,2.17,2.12,1.47,1.48,2.81,2.78,1.36,1.36,3.3,3.29,1.29,1.29,3.78,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.8,6.6,1.1,1.11,5.25,5.25,1.16,1.16,3.9,3.9,1.24,1.24,3.55,3.45,1.27,1.3,3.1,3.1,1.35,1.35,2.42,2.38,1.52,1.55,2.08,2.1,1.73,1.77,1.83,1.75,2.02,2.05,1.52,1.48,2.42,2.6,1.38,1.35,3.0,3.1,1.3,1.27,3.45,3.55,1.21,1.19,4.25,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-02-10,A. Italiano,U. Espanola,1,1,,,,,,,,,,,,,,,,,3.87,3.6,1.28,1.32,3.43,3.18,1.34,1.38,2.99,2.78,1.43,1.48,2.34,2.22,1.65,1.71,1.96,1.93,1.84,1.95,1.74,1.66,2.19,2.31,1.47,1.41,2.83,3.09,1.36,1.31,3.31,3.62,1.29,1.25,3.79,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.6,1.1,1.11,7.0,6.25,1.1,1.12,6.0,4.25,1.13,1.21,4.5,3.45,1.19,1.3,4.1,3.0,1.23,1.38,3.55,2.6,1.27,1.48,2.75,2.15,1.43,1.68,2.3,1.93,1.6,1.93,2.02,1.65,1.83,2.2,1.65,1.38,2.2,3.0,1.48,1.3,2.6,3.45,1.38,1.24,3.0,3.9,1.26,1.16,3.7,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-02-11,Union La Calera,Curico Unido,3,2,,,,,,,,,,,,,,,,,3.94,3.82,1.28,1.29,4.1,3.4,1.26,1.34,3.64,2.99,1.31,1.43,2.78,2.36,1.48,1.64,2.33,2.04,1.65,1.86,1.98,1.74,1.82,2.18,1.71,1.46,2.22,2.88,1.53,1.34,2.62,3.4,1.42,1.28,2.99,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,7.0,1.1,1.1,7.0,7.0,1.1,1.1,6.4,4.65,1.11,1.18,5.5,3.55,1.15,1.27,5.0,3.3,1.17,1.32,4.4,2.85,1.2,1.4,3.3,2.3,1.32,1.6,2.67,2.02,1.45,1.83,2.35,1.73,1.58,2.08,2.02,1.48,1.83,2.6,1.7,1.35,2.1,3.1,1.55,1.27,2.38,3.55,1.4,1.19,2.85,4.5,1.24,1.1,3.9,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-02-11,U. De Chile,Magallanes,2,1,,,,,,,,,,,,,,,,,,,,,3.17,3.54,1.34,1.32,2.78,3.12,1.43,1.39,2.23,2.46,1.65,1.6,1.93,2.1,1.87,1.79,1.68,1.82,2.17,2.08,1.43,1.52,2.79,2.65,1.33,1.4,3.24,3.15,1.27,1.31,3.69,3.61,1.17,1.22,5.26,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.25,1.19,1.16,3.55,3.9,1.27,1.24,3.3,3.55,1.32,1.27,2.85,3.1,1.4,1.35,2.3,2.42,1.6,1.52,2.02,2.1,1.83,1.7,1.73,1.85,2.08,2.0,1.45,1.55,2.67,2.38,1.35,1.4,3.1,2.85,1.27,1.32,3.55,3.3,1.19,1.22,4.5,4.15,1.1,1.12,7.0,6.25,1.1,1.1,7.0,6.8,1.1,1.1,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-02-11,Copiapo,Palestino,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.86,4.0,1.25,1.27,3.39,3.15,1.31,1.39,3.01,2.75,1.37,1.49,2.63,2.34,1.48,1.65,2.13,1.93,1.7,1.96,1.86,1.7,1.94,2.25,1.65,1.52,2.22,2.67,1.44,1.33,2.76,3.49,1.35,1.27,3.13,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.8,1.15,1.1,5.0,6.25,1.17,1.12,4.5,5.9,1.19,1.13,3.3,3.9,1.32,1.24,2.67,3.1,1.45,1.35,2.35,2.75,1.58,1.43,2.02,2.35,1.83,1.58,1.7,1.93,2.1,1.93,1.52,1.65,2.42,2.2,1.38,1.48,3.0,2.6,1.24,1.32,3.9,3.3,1.2,1.26,4.4,3.7,1.18,1.22,4.8,4.15,1.11,1.15,6.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-02-12,U. Catolica,Cobresal,3,3,,,,,,,,,4.33,4.37,1.24,1.24,3.9,3.23,1.28,1.37,3.11,2.67,1.39,1.52,2.77,2.36,1.49,1.64,2.4,2.05,1.62,1.85,1.96,1.78,1.83,2.13,1.78,1.62,2.12,2.41,1.56,1.43,2.54,2.94,1.34,1.26,3.41,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.4,1.1,1.11,6.0,4.8,1.13,1.18,5.75,4.4,1.14,1.2,5.25,4.0,1.16,1.23,3.55,3.1,1.27,1.35,3.0,2.5,1.38,1.5,2.67,2.3,1.45,1.6,2.3,2.02,1.6,1.83,2.0,1.73,1.85,2.08,1.75,1.58,2.05,2.35,1.55,1.4,2.38,2.85,1.35,1.24,3.1,3.9,1.27,1.2,3.55,4.4,1.23,1.17,4.0,5.0,1.15,1.11,5.5,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-02-12,Everton,Coquimbo,2,0,,,,,,,,,5.07,5.13,1.19,1.19,3.95,3.57,1.27,1.32,3.12,2.85,1.39,1.45,2.75,2.49,1.49,1.58,2.35,2.11,1.64,1.79,1.91,1.79,1.89,2.12,1.72,1.61,2.2,2.43,1.51,1.4,2.7,3.11,1.29,1.2,3.84,4.93,1.23,1.16,4.46,5.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.75,1.1,1.14,6.25,5.25,1.12,1.16,5.9,4.5,1.13,1.19,4.0,3.3,1.23,1.32,3.3,2.67,1.32,1.45,2.85,2.38,1.4,1.55,2.42,2.05,1.52,1.75,2.05,1.77,1.75,2.1,1.83,1.58,2.02,2.35,1.58,1.4,2.35,2.85,1.32,1.2,3.3,4.4,1.26,1.16,3.7,5.25,1.21,1.14,4.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
